,"case1_2: wcpu 0, wodc 0, wd 1, odcs 0","case1_2: wcpu 0, wodc 0, wd 1, odcs 83","case1_2: wcpu 0, wodc 0, wd 1, odcs 56","case1_2: wcpu 0, wodc 0, wd 1, odcs 42","case1_2: wcpu 1, wodc 0, wd 0, odcs 0","case1_2: wcpu 1, wodc 0, wd 0, odcs 83","case1_2: wcpu 1, wodc 0, wd 0, odcs 56","case1_2: wcpu 1, wodc 0, wd 0, odcs 42"
11081,42.0,,,,,,,
11082,42.0,,,,,,,
11083,42.0,,,,,,,
11084,42.0,,,,,,,
11085,42.0,,,,,,,
11086,42.0,,,,,,,
11087,42.0,,,,,,,
11088,48.0,,,,,,,
11089,42.0,,,,,,,
11090,42.0,,,,,,,
11091,42.0,,,,,,,
11092,42.0,,,,,,,
11093,42.0,,,,,,,
11094,42.0,,,,,,,
11095,42.0,,,,,,,
11096,42.0,,,,,,,
11097,42.0,,,,,,,
11098,42.0,,,,,,,
11099,42.0,,,,,,,
11100,42.0,,,,,,,
11101,42.0,,,,,,,
11102,42.0,,,,,,,
11103,42.0,,,,,,,
11104,42.0,,,,,,,
11105,42.0,,,,,,,
11106,42.0,,,,,,,
11107,42.0,,,,,,,
11108,42.0,,,,,,,
11109,42.0,,,,,,,
11110,42.0,,,,,,,
11111,42.0,,,,,,,
11112,42.0,,,,,,,
11113,42.0,,,,,,,
11114,42.0,,,,,,,
11115,42.0,,,,,,,
11116,42.0,,,,,,,
11117,42.0,,,,,,,
11118,42.0,,,,,,,
11119,42.0,,,,,,,
11120,42.0,,,,,,,
11121,42.0,,,,,,,
11122,54.0,,,,,,,
11123,42.0,,,,,,,
11124,42.0,,,,,,,
11125,42.0,,,,,,,
11126,42.0,,,,,,,
11127,42.0,,,,,,,
11128,42.0,,,,,,,
11129,42.0,,,,,,,
11130,42.0,,,,,,,
11131,42.0,,,,,,,
11132,42.0,,,,,,,
11133,42.0,,,,,,,
11134,42.0,,,,,,,
11135,42.0,,,,,,,
11136,42.0,,,,,,,
11137,42.0,,,,,,,
11138,42.0,,,,,,,
11139,42.0,,,,,,,
11140,42.0,,,,,,,
11141,42.0,,,,,,,
11142,42.0,,,,,,,
11143,42.0,,,,,,,
11144,42.0,,,,,,,
11145,42.0,,,,,,,
11146,42.0,,,,,,,
11147,42.0,,,,,,,
11148,42.0,,,,,,,
11149,42.0,,,,,,,
11150,42.0,,,,,,,
11151,42.0,,,,,,,
11152,42.0,,,,,,,
11153,42.0,,,,,,,
11154,42.0,,,,,,,
11155,42.0,,,,,,,
11156,42.0,,,,,,,
11157,42.0,,,,,,,
11158,42.0,,,,,,,
11159,42.0,,,,,,,
11160,42.0,,,,,,,
11161,42.0,,,,,,,
11162,42.0,,,,,,,
11163,42.0,,,,,,,
11164,42.0,,,,,,,
11165,42.0,,,,,,,
11166,42.0,,,,,,,
11167,42.0,,,,,,,
11168,42.0,,,,,,,
11169,42.0,,,,,,,
11170,42.0,,,,,,,
11171,42.0,,,,,,,
11172,42.0,,,,,,,
11173,42.0,,,,,,,
11174,42.0,,,,,,,
11175,42.0,,,,,,,
11176,42.0,,,,,,,
11177,42.0,,,,,,,
11178,42.0,,,,,,,
11179,42.0,,,,,,,
11180,42.0,,,,,,,
11181,42.0,,,,,,,
11182,42.0,,,,,,,
11183,42.0,,,,,,,
11184,42.0,,,,,,,
11185,42.0,,,,,,,
11186,42.0,,,,,,,
11187,42.0,,,,,,,
11188,42.0,,,,,,,
11189,42.0,,,,,,,
11190,42.0,,,,,,,
11191,42.0,,,,,,,
11192,42.0,,,,,,,
11193,42.0,,,,,,,
11194,42.0,,,,,,,
11195,42.0,,,,,,,
11196,42.0,,,,,,,
11197,42.0,,,,,,,
11198,42.0,,,,,,,
11199,42.0,,,,,,,
11200,42.0,,,,,,,
11201,42.0,,,,,,,
11202,42.0,,,,,,,
11203,42.0,,,,,,,
11204,42.0,,,,,,,
11205,42.0,,,,,,,
11206,42.0,,,,,,,
11207,42.0,,,,,,,
11208,42.0,,,,,,,
11209,42.0,,,,,,,
11210,42.0,,,,,,,
11211,42.0,,,,,,,
11212,42.0,,,,,,,
11213,42.0,,,,,,,
11214,42.0,,,,,,,
11215,42.0,,,,,,,
11216,42.0,,,,,,,
11217,42.0,,,,,,,
11218,42.0,,,,,,,
11219,42.0,,,,,,,
11220,42.0,,,,,,,
11221,42.0,,,,,,,
11222,42.0,,,,,,,
11223,42.0,,,,,,,
11224,42.0,,,,,,,
11225,42.0,,,,,,,
11226,42.0,,,,,,,
11227,42.0,,,,,,,
11228,42.0,,,,,,,
11229,42.0,,,,,,,
11230,42.0,,,,,,,
11231,42.0,,,,,,,
11232,42.0,,,,,,,
11233,42.0,,,,,,,
11234,42.0,,,,,,,
11235,42.0,,,,,,,
11236,48.0,,,,,,,
11237,42.0,,,,,,,
11238,42.0,,,,,,,
11239,42.0,,,,,,,
11240,42.0,,,,,,,
11241,42.0,,,,,,,
11242,42.0,,,,,,,
11243,42.0,,,,,,,
11244,42.0,,,,,,,
11245,42.0,,,,,,,
11246,42.0,,,,,,,
11247,42.0,,,,,,,
11248,42.0,,,,,,,
11249,42.0,,,,,,,
11250,42.0,,,,,,,
11251,42.0,,,,,,,
11252,42.0,,,,,,,
11253,42.0,,,,,,,
11254,42.0,,,,,,,
11255,42.0,,,,,,,
11256,42.0,,,,,,,
11257,42.0,,,,,,,
11258,42.0,,,,,,,
11259,42.0,,,,,,,
11260,42.0,,,,,,,
11261,42.0,,,,,,,
11262,42.0,,,,,,,
11263,42.0,,,,,,,
11264,42.0,,,,,,,
11265,42.0,,,,,,,
11266,42.0,,,,,,,
11267,42.0,,,,,,,
11268,42.0,,,,,,,
11269,42.0,,,,,,,
11270,42.0,,,,,,,
11271,42.0,,,,,,,
11272,42.0,,,,,,,
11273,42.0,,,,,,,
11274,42.0,,,,,,,
11275,42.0,,,,,,,
11276,42.0,,,,,,,
11277,42.0,,,,,,,
11278,42.0,,,,,,,
11279,42.0,,,,,,,
11280,42.0,,,,,,,
11281,42.0,,,,,,,
11282,42.0,,,,,,,
11283,42.0,,,,,,,
11284,42.0,,,,,,,
11285,42.0,,,,,,,
11286,42.0,,,,,,,
11287,42.0,,,,,,,
11288,42.0,,,,,,,
11289,42.0,,,,,,,
11290,42.0,,,,,,,
11291,42.0,,,,,,,
11292,42.0,,,,,,,
11293,42.0,,,,,,,
11294,42.0,,,,,,,
11295,42.0,,,,,,,
11296,42.0,,,,,,,
11297,42.0,,,,,,,
11298,42.0,,,,,,,
11299,42.0,,,,,,,
11300,42.0,,,,,,,
11301,42.0,,,,,,,
11302,42.0,,,,,,,
11303,42.0,,,,,,,
11304,42.0,,,,,,,
11305,42.0,,,,,,,
11306,42.0,,,,,,,
11307,42.0,,,,,,,
11308,42.0,,,,,,,
11309,42.0,,,,,,,
11310,42.0,,,,,,,
11311,42.0,,,,,,,
11312,42.0,,,,,,,
11313,42.0,,,,,,,
11314,42.0,,,,,,,
11315,42.0,,,,,,,
11316,42.0,,,,,,,
11317,42.0,,,,,,,
11318,42.0,,,,,,,
11319,42.0,,,,,,,
11320,42.0,,,,,,,
11321,42.0,,,,,,,
11322,42.0,,,,,,,
11323,42.0,,,,,,,
11324,42.0,,,,,,,
11325,42.0,,,,,,,
11326,42.0,,,,,,,
11327,42.0,,,,,,,
11328,42.0,,,,,,,
11329,42.0,,,,,,,
11330,54.0,,,,,,,
11331,42.0,,,,,,,
11332,42.0,,,,,,,
11333,42.0,,,,,,,
11334,42.0,,,,,,,
11335,42.0,,,,,,,
11336,42.0,,,,,,,
11337,42.0,,,,,,,
11338,42.0,,,,,,,
11339,42.0,,,,,,,
11340,42.0,,,,,,,
11341,42.0,,,,,,,
11342,42.0,,,,,,,
11343,42.0,,,,,,,
11344,42.0,,,,,,,
11345,42.0,,,,,,,
11346,42.0,,,,,,,
11347,42.0,,,,,,,
11348,42.0,,,,,,,
11349,42.0,,,,,,,
11350,42.0,,,,,,,
11351,42.0,,,,,,,
11352,42.0,,,,,,,
11353,42.0,,,,,,,
11354,42.0,,,,,,,
11355,42.0,,,,,,,
11356,42.0,,,,,,,
11357,42.0,,,,,,,
11358,42.0,,,,,,,
11359,42.0,,,,,,,
11360,42.0,,,,,,,
11361,42.0,,,,,,,
11362,42.0,,,,,,,
11363,42.0,,,,,,,
11364,42.0,,,,,,,
11365,42.0,,,,,,,
11366,42.0,,,,,,,
11367,42.0,,,,,,,
11368,42.0,,,,,,,
11369,42.0,,,,,,,
11370,42.0,,,,,,,
11371,42.0,,,,,,,
11372,42.0,,,,,,,
11373,42.0,,,,,,,
11374,42.0,,,,,,,
11375,42.0,,,,,,,
11376,42.0,,,,,,,
11377,42.0,,,,,,,
11378,42.0,,,,,,,
11379,42.0,,,,,,,
11380,42.0,,,,,,,
11381,42.0,,,,,,,
11382,42.0,,,,,,,
11383,42.0,,,,,,,
11384,42.0,,,,,,,
11385,42.0,,,,,,,
11386,42.0,,,,,,,
11387,42.0,,,,,,,
11388,42.0,,,,,,,
11389,42.0,,,,,,,
11390,42.0,,,,,,,
11391,42.0,,,,,,,
11392,42.0,,,,,,,
11393,42.0,,,,,,,
11394,42.0,,,,,,,
11395,42.0,,,,,,,
11396,42.0,,,,,,,
11397,42.0,,,,,,,
11398,42.0,,,,,,,
11399,42.0,,,,,,,
11400,42.0,,,,,,,
11401,42.0,,,,,,,
11402,42.0,,,,,,,
11403,42.0,,,,,,,
11404,42.0,,,,,,,
11405,42.0,,,,,,,
11406,42.0,,,,,,,
11407,42.0,,,,,,,
11408,42.0,,,,,,,
11409,42.0,,,,,,,
11410,42.0,,,,,,,
11411,42.0,,,,,,,
11412,42.0,,,,,,,
11413,42.0,,,,,,,
11414,48.0,,,,,,,
11415,42.0,,,,,,,
11416,42.0,,,,,,,
11417,42.0,,,,,,,
11418,42.0,,,,,,,
11419,42.0,,,,,,,
11420,42.0,,,,,,,
11421,42.0,,,,,,,
11422,42.0,,,,,,,
11423,42.0,,,,,,,
11424,42.0,,,,,,,
11425,42.0,,,,,,,
11426,42.0,,,,,,,
11427,42.0,,,,,,,
11428,42.0,,,,,,,
11429,42.0,,,,,,,
11430,42.0,,,,,,,
11431,42.0,,,,,,,
11432,42.0,,,,,,,
11433,42.0,,,,,,,
11434,42.0,,,,,,,
11435,42.0,,,,,,,
11436,42.0,,,,,,,
11437,42.0,,,,,,,
11438,42.0,,,,,,,
11439,42.0,,,,,,,
11440,42.0,,,,,,,
11441,42.0,,,,,,,
11442,42.0,,,,,,,
11443,42.0,,,,,,,
11444,42.0,,,,,,,
11445,42.0,,,,,,,
11446,42.0,,,,,,,
11447,42.0,,,,,,,
11448,42.0,,,,,,,
11449,42.0,,,,,,,
11450,42.0,,,,,,,
11451,42.0,,,,,,,
11452,42.0,,,,,,,
11453,42.0,,,,,,,
11454,48.0,,,,,,,
11455,42.0,,,,,,,
11456,42.0,,,,,,,
11457,42.0,,,,,,,
11458,42.0,,,,,,,
11459,42.0,,,,,,,
11460,42.0,,,,,,,
11461,42.0,,,,,,,
11462,42.0,,,,,,,
11463,42.0,,,,,,,
11464,42.0,,,,,,,
11465,42.0,,,,,,,
11466,42.0,,,,,,,
11467,42.0,,,,,,,
11468,42.0,,,,,,,
11469,42.0,,,,,,,
11470,42.0,,,,,,,
11471,42.0,,,,,,,
11472,42.0,,,,,,,
11473,42.0,,,,,,,
11474,42.0,,,,,,,
11475,42.0,,,,,,,
11476,42.0,,,,,,,
11477,42.0,,,,,,,
11478,42.0,,,,,,,
11479,42.0,,,,,,,
11480,42.0,,,,,,,
11481,42.0,,,,,,,
11482,42.0,,,,,,,
11483,42.0,,,,,,,
11484,42.0,,,,,,,
11485,42.0,,,,,,,
11486,42.0,,,,,,,
11487,42.0,,,,,,,
11488,42.0,,,,,,,
11489,42.0,,,,,,,
11490,42.0,,,,,,,
11491,42.0,,,,,,,
11492,54.0,,,,,,,
11493,42.0,,,,,,,
11494,42.0,,,,,,,
11495,42.0,,,,,,,
11496,42.0,,,,,,,
11497,42.0,,,,,,,
11498,42.0,,,,,,,
11499,42.0,,,,,,,
11500,42.0,,,,,,,
11501,42.0,,,,,,,
11502,42.0,,,,,,,
11503,42.0,,,,,,,
11504,42.0,,,,,,,
11505,42.0,,,,,,,
11506,42.0,,,,,,,
11507,42.0,,,,,,,
11508,42.0,,,,,,,
11509,42.0,,,,,,,
11510,42.0,,,,,,,
11511,42.0,,,,,,,
11512,42.0,,,,,,,
11513,42.0,,,,,,,
11514,42.0,,,,,,,
11515,42.0,,,,,,,
11516,42.0,,,,,,,
11517,42.0,,,,,,,
11518,42.0,,,,,,,
11519,42.0,,,,,,,
11520,42.0,,,,,,,
11521,42.0,,,,,,,
11522,42.0,,,,,,,
11523,42.0,,,,,,,
11524,42.0,,,,,,,
11525,42.0,,,,,,,
11526,42.0,,,,,,,
11527,42.0,,,,,,,
11528,42.0,,,,,,,
11529,42.0,,,,,,,
11530,42.0,,,,,,,
11531,42.0,,,,,,,
11532,42.0,,,,,,,
11533,42.0,,,,,,,
11534,42.0,,,,,,,
11535,42.0,,,,,,,
11536,42.0,,,,,,,
11537,42.0,,,,,,,
11538,42.0,,,,,,,
11539,42.0,,,,,,,
11540,42.0,,,,,,,
11541,42.0,,,,,,,
11542,42.0,,,,,,,
11543,42.0,,,,,,,
11544,42.0,,,,,,,
11545,42.0,,,,,,,
11546,42.0,,,,,,,
11547,42.0,,,,,,,
11548,42.0,,,,,,,
11549,42.0,,,,,,,
11550,42.0,,,,,,,
11551,42.0,,,,,,,
11552,42.0,,,,,,,
11553,42.0,,,,,,,
11554,42.0,,,,,,,
11555,42.0,,,,,,,
11556,42.0,,,,,,,
11557,42.0,,,,,,,
11558,42.0,,,,,,,
11559,42.0,,,,,,,
11560,42.0,,,,,,,
11561,42.0,,,,,,,
11562,42.0,,,,,,,
11563,42.0,,,,,,,
11564,42.0,,,,,,,
11565,42.0,,,,,,,
11566,42.0,,,,,,,
11567,42.0,,,,,,,
11568,42.0,,,,,,,
11569,42.0,,,,,,,
11570,42.0,,,,,,,
11571,42.0,,,,,,,
11572,42.0,,,,,,,
11573,42.0,,,,,,,
11574,42.0,,,,,,,
11575,42.0,,,,,,,
11576,42.0,,,,,,,
11577,42.0,,,,,,,
11578,42.0,,,,,,,
11579,42.0,,,,,,,
11580,42.0,,,,,,,
11581,42.0,,,,,,,
11582,42.0,,,,,,,
11583,42.0,,,,,,,
11584,42.0,,,,,,,
11585,42.0,,,,,,,
11586,42.0,,,,,,,
11587,42.0,,,,,,,
11588,42.0,,,,,,,
11589,42.0,,,,,,,
11590,42.0,,,,,,,
11591,42.0,,,,,,,
11592,42.0,,,,,,,
11593,42.0,,,,,,,
11594,42.0,,,,,,,
11595,42.0,,,,,,,
11596,42.0,,,,,,,
11597,42.0,,,,,,,
11598,42.0,,,,,,,
11599,42.0,,,,,,,
11600,42.0,,,,,,,
11601,42.0,,,,,,,
11602,42.0,,,,,,,
11603,42.0,,,,,,,
11604,42.0,,,,,,,
11605,42.0,,,,,,,
11606,42.0,,,,,,,
11607,42.0,,,,,,,
11608,42.0,,,,,,,
11609,42.0,,,,,,,
11610,42.0,,,,,,,
11611,42.0,,,,,,,
11612,42.0,,,,,,,
11613,42.0,,,,,,,
11614,42.0,,,,,,,
11615,42.0,,,,,,,
11616,42.0,,,,,,,
11617,42.0,,,,,,,
11618,42.0,,,,,,,
11619,42.0,,,,,,,
11620,42.0,,,,,,,
11621,42.0,,,,,,,
11622,42.0,,,,,,,
11623,42.0,,,,,,,
11624,42.0,,,,,,,
11625,42.0,,,,,,,
11626,42.0,,,,,,,
11627,42.0,,,,,,,
11628,42.0,,,,,,,
11629,42.0,,,,,,,
11630,42.0,,,,,,,
11631,42.0,,,,,,,
11632,42.0,,,,,,,
11633,42.0,,,,,,,
11634,54.0,,,,,,,
11635,42.0,,,,,,,
11636,42.0,,,,,,,
11637,42.0,,,,,,,
11638,42.0,,,,,,,
11639,42.0,,,,,,,
11640,42.0,,,,,,,
11641,42.0,,,,,,,
11642,42.0,,,,,,,
11643,42.0,,,,,,,
11644,42.0,,,,,,,
11645,42.0,,,,,,,
11646,42.0,,,,,,,
11647,42.0,,,,,,,
11648,42.0,,,,,,,
11649,42.0,,,,,,,
11650,42.0,,,,,,,
11651,42.0,,,,,,,
11652,42.0,,,,,,,
11653,42.0,,,,,,,
11654,42.0,,,,,,,
11655,42.0,,,,,,,
11656,42.0,,,,,,,
11657,42.0,,,,,,,
11658,42.0,,,,,,,
11659,42.0,,,,,,,
11660,42.0,,,,,,,
11661,42.0,,,,,,,
11662,42.0,,,,,,,
11663,42.0,,,,,,,
11664,42.0,,,,,,,
11665,42.0,,,,,,,
11666,42.0,,,,,,,
11667,42.0,,,,,,,
11668,42.0,,,,,,,
11669,42.0,,,,,,,
11670,42.0,,,,,,,
11671,42.0,,,,,,,
11672,42.0,,,,,,,
11673,42.0,,,,,,,
11674,42.0,,,,,,,
11675,42.0,,,,,,,
11676,42.0,,,,,,,
11677,48.0,,,,,,,
11678,42.0,,,,,,,
11679,42.0,,,,,,,
11680,42.0,,,,,,,
11681,42.0,,,,,,,
11682,42.0,,,,,,,
11683,42.0,,,,,,,
11684,42.0,,,,,,,
11685,42.0,,,,,,,
11686,42.0,,,,,,,
11687,42.0,,,,,,,
11688,42.0,,,,,,,
11689,42.0,,,,,,,
11690,42.0,,,,,,,
11691,42.0,,,,,,,
11692,42.0,,,,,,,
11693,42.0,,,,,,,
11694,42.0,,,,,,,
11695,42.0,,,,,,,
11696,42.0,,,,,,,
11697,42.0,,,,,,,
11698,42.0,,,,,,,
11699,42.0,,,,,,,
11700,42.0,,,,,,,
11701,42.0,,,,,,,
11702,42.0,,,,,,,
11703,42.0,,,,,,,
11704,42.0,,,,,,,
11705,42.0,,,,,,,
11706,42.0,,,,,,,
11707,42.0,,,,,,,
11708,42.0,,,,,,,
11709,42.0,,,,,,,
11710,42.0,,,,,,,
11711,42.0,,,,,,,
11712,42.0,,,,,,,
11713,42.0,,,,,,,
11714,42.0,,,,,,,
11715,42.0,,,,,,,
11716,42.0,,,,,,,
11717,42.0,,,,,,,
11718,42.0,,,,,,,
11719,42.0,,,,,,,
11720,42.0,,,,,,,
11721,42.0,,,,,,,
11722,42.0,,,,,,,
11723,42.0,,,,,,,
11724,42.0,,,,,,,
11725,42.0,,,,,,,
11726,42.0,,,,,,,
11727,42.0,,,,,,,
11728,42.0,,,,,,,
11729,42.0,,,,,,,
11730,42.0,,,,,,,
11731,42.0,,,,,,,
11732,42.0,,,,,,,
11733,42.0,,,,,,,
11734,42.0,,,,,,,
11735,42.0,,,,,,,
11736,42.0,,,,,,,
11737,42.0,,,,,,,
11738,42.0,,,,,,,
11739,42.0,,,,,,,
11740,42.0,,,,,,,
11741,42.0,,,,,,,
11742,42.0,,,,,,,
11743,42.0,,,,,,,
11744,42.0,,,,,,,
11745,42.0,,,,,,,
11746,42.0,,,,,,,
11747,42.0,,,,,,,
11748,42.0,,,,,,,
11749,42.0,,,,,,,
11750,42.0,,,,,,,
11751,42.0,,,,,,,
11752,42.0,,,,,,,
11753,42.0,,,,,,,
11754,42.0,,,,,,,
11755,42.0,,,,,,,
11756,42.0,,,,,,,
11757,42.0,,,,,,,
11758,42.0,,,,,,,
11759,42.0,,,,,,,
11760,42.0,,,,,,,
11761,42.0,,,,,,,
11762,42.0,,,,,,,
11763,42.0,,,,,,,
11764,42.0,,,,,,,
11765,42.0,,,,,,,
11766,42.0,,,,,,,
11767,42.0,,,,,,,
11768,42.0,,,,,,,
11769,42.0,,,,,,,
11770,42.0,,,,,,,
11771,42.0,,,,,,,
11772,42.0,,,,,,,
11773,42.0,,,,,,,
11774,42.0,,,,,,,
11775,42.0,,,,,,,
11776,42.0,,,,,,,
11777,42.0,,,,,,,
11778,42.0,,,,,,,
11779,42.0,,,,,,,
11780,42.0,,,,,,,
11781,42.0,,,,,,,
11782,42.0,,,,,,,
11783,42.0,,,,,,,
11784,42.0,,,,,,,
11785,42.0,,,,,,,
11786,42.0,,,,,,,
11787,42.0,,,,,,,
11788,42.0,,,,,,,
11789,42.0,,,,,,,
11790,42.0,,,,,,,
11791,42.0,,,,,,,
11792,42.0,,,,,,,
11793,42.0,,,,,,,
11794,42.0,,,,,,,
11795,42.0,,,,,,,
11796,42.0,,,,,,,
11797,42.0,,,,,,,
11798,42.0,,,,,,,
11799,42.0,,,,,,,
11800,42.0,,,,,,,
11801,42.0,,,,,,,
11802,42.0,,,,,,,
11803,42.0,,,,,,,
11804,42.0,,,,,,,
11805,42.0,,,,,,,
11806,42.0,,,,,,,
11807,42.0,,,,,,,
11808,42.0,,,,,,,
11809,42.0,,,,,,,
11810,42.0,,,,,,,
11811,54.0,,,,,,,
11812,42.0,,,,,,,
11813,42.0,,,,,,,
11814,42.0,,,,,,,
11815,42.0,,,,,,,
11816,42.0,,,,,,,
11817,42.0,,,,,,,
11818,42.0,,,,,,,
11819,42.0,,,,,,,
11820,42.0,,,,,,,
11821,42.0,,,,,,,
11822,42.0,,,,,,,
11823,42.0,,,,,,,
11824,42.0,,,,,,,
11825,42.0,,,,,,,
11826,42.0,,,,,,,
11827,42.0,,,,,,,
11828,42.0,,,,,,,
11829,42.0,,,,,,,
11830,42.0,,,,,,,
11831,42.0,,,,,,,
11832,42.0,,,,,,,
11833,42.0,,,,,,,
11834,42.0,,,,,,,
11835,42.0,,,,,,,
11836,42.0,,,,,,,
11837,42.0,,,,,,,
11838,48.0,,,,,,,
11839,42.0,,,,,,,
11840,42.0,,,,,,,
11841,42.0,,,,,,,
11842,42.0,,,,,,,
11843,42.0,,,,,,,
11844,42.0,,,,,,,
11845,42.0,,,,,,,
11846,42.0,,,,,,,
11847,42.0,,,,,,,
11848,42.0,,,,,,,
11849,42.0,,,,,,,
11850,42.0,,,,,,,
11851,42.0,,,,,,,
11852,42.0,,,,,,,
11853,42.0,,,,,,,
11854,42.0,,,,,,,
11855,42.0,,,,,,,
11856,42.0,,,,,,,
11857,42.0,,,,,,,
11858,42.0,,,,,,,
11859,42.0,,,,,,,
11860,42.0,,,,,,,
11861,42.0,,,,,,,
11862,42.0,,,,,,,
11863,42.0,,,,,,,
11864,42.0,,,,,,,
11865,42.0,,,,,,,
11866,42.0,,,,,,,
11867,42.0,,,,,,,
11868,42.0,,,,,,,
11869,42.0,,,,,,,
11870,42.0,,,,,,,
11871,42.0,,,,,,,
11872,42.0,,,,,,,
11873,42.0,,,,,,,
11874,42.0,,,,,,,
11875,42.0,,,,,,,
11876,42.0,,,,,,,
11877,42.0,,,,,,,
11878,42.0,,,,,,,
11879,42.0,,,,,,,
11880,42.0,,,,,,,
11881,42.0,,,,,,,
11882,42.0,,,,,,,
11883,42.0,,,,,,,
11884,42.0,,,,,,,
11885,42.0,,,,,,,
11886,42.0,,,,,,,
11887,42.0,,,,,,,
11888,42.0,,,,,,,
11889,42.0,,,,,,,
11890,42.0,,,,,,,
11891,42.0,,,,,,,
11892,42.0,,,,,,,
11893,42.0,,,,,,,
11894,42.0,,,,,,,
11895,42.0,,,,,,,
11896,42.0,,,,,,,
11897,42.0,,,,,,,
11898,42.0,,,,,,,
11899,42.0,,,,,,,
11900,42.0,,,,,,,
11901,42.0,,,,,,,
11902,42.0,,,,,,,
11903,42.0,,,,,,,
11904,42.0,,,,,,,
11905,42.0,,,,,,,
11906,42.0,,,,,,,
11907,42.0,,,,,,,
11908,42.0,,,,,,,
11909,42.0,,,,,,,
11910,42.0,,,,,,,
11911,42.0,,,,,,,
11912,42.0,,,,,,,
11913,42.0,,,,,,,
11914,42.0,,,,,,,
11915,42.0,,,,,,,
11916,42.0,,,,,,,
11917,42.0,,,,,,,
11918,42.0,,,,,,,
11919,42.0,,,,,,,
11920,42.0,,,,,,,
11921,42.0,,,,,,,
11922,42.0,,,,,,,
11923,42.0,,,,,,,
11924,42.0,,,,,,,
11925,42.0,,,,,,,
11926,42.0,,,,,,,
11927,42.0,,,,,,,
11928,42.0,,,,,,,
11929,42.0,,,,,,,
11930,42.0,,,,,,,
11931,42.0,,,,,,,
11932,42.0,,,,,,,
11933,42.0,,,,,,,
11934,42.0,,,,,,,
11935,42.0,,,,,,,
11936,42.0,,,,,,,
11937,42.0,,,,,,,
11938,42.0,,,,,,,
11939,42.0,,,,,,,
11940,42.0,,,,,,,
11941,42.0,,,,,,,
11942,42.0,,,,,,,
11943,42.0,,,,,,,
11944,42.0,,,,,,,
11945,42.0,,,,,,,
11946,42.0,,,,,,,
11947,42.0,,,,,,,
11948,42.0,,,,,,,
11949,42.0,,,,,,,
11950,42.0,,,,,,,
11951,42.0,,,,,,,
11952,42.0,,,,,,,
11953,42.0,,,,,,,
11954,42.0,,,,,,,
11955,42.0,,,,,,,
11956,42.0,,,,,,,
11957,42.0,,,,,,,
11958,42.0,,,,,,,
11959,42.0,,,,,,,
11960,42.0,,,,,,,
11961,42.0,,,,,,,
11962,42.0,,,,,,,
11963,42.0,,,,,,,
11964,42.0,,,,,,,
11965,42.0,,,,,,,
11966,42.0,,,,,,,
11967,42.0,,,,,,,
11968,42.0,,,,,,,
11969,42.0,,,,,,,
11970,42.0,,,,,,,
11971,42.0,,,,,,,
11972,42.0,,,,,,,
11973,42.0,,,,,,,
11974,42.0,,,,,,,
11975,42.0,,,,,,,
11976,42.0,,,,,,,
11977,42.0,,,,,,,
11978,42.0,,,,,,,
11979,42.0,,,,,,,
11980,42.0,,,,,,,
11981,42.0,,,,,,,
11982,42.0,,,,,,,
11983,42.0,,,,,,,
11984,42.0,,,,,,,
11985,42.0,,,,,,,
11986,42.0,,,,,,,
11987,42.0,,,,,,,
11988,42.0,,,,,,,
11989,42.0,,,,,,,
11990,42.0,,,,,,,
11991,42.0,,,,,,,
11992,42.0,,,,,,,
11993,42.0,,,,,,,
11994,42.0,,,,,,,
11995,42.0,,,,,,,
11996,42.0,,,,,,,
11997,42.0,,,,,,,
11998,42.0,,,,,,,
11999,42.0,,,,,,,
12000,42.0,,,,,,,
12001,42.0,,,,,,,
12002,42.0,,,,,,,
12003,42.0,,,,,,,
12004,42.0,,,,,,,
12005,42.0,,,,,,,
12006,42.0,,,,,,,
12007,42.0,,,,,,,
12008,42.0,,,,,,,
12009,42.0,,,,,,,
12010,42.0,,,,,,,
12011,42.0,,,,,,,
12012,42.0,,,,,,,
12013,42.0,,,,,,,
12014,42.0,,,,,,,
12015,42.0,,,,,,,
12016,42.0,,,,,,,
12017,42.0,,,,,,,
12018,42.0,,,,,,,
12019,42.0,,,,,,,
12020,42.0,,,,,,,
12021,42.0,,,,,,,
12022,42.0,,,,,,,
12023,42.0,,,,,,,
12024,42.0,,,,,,,
12025,42.0,,,,,,,
12026,42.0,,,,,,,
12027,42.0,,,,,,,
12028,54.0,,,,,,,
12029,42.0,,,,,,,
12030,42.0,,,,,,,
12031,42.0,,,,,,,
12032,42.0,,,,,,,
12033,42.0,,,,,,,
12034,42.0,,,,,,,
12035,42.0,,,,,,,
12036,42.0,,,,,,,
12037,42.0,,,,,,,
12038,42.0,,,,,,,
12039,42.0,,,,,,,
12040,42.0,,,,,,,
12041,42.0,,,,,,,
12042,42.0,,,,,,,
12043,42.0,,,,,,,
12044,42.0,,,,,,,
12045,42.0,,,,,,,
12046,42.0,,,,,,,
12047,42.0,,,,,,,
12048,42.0,,,,,,,
12049,42.0,,,,,,,
12050,42.0,,,,,,,
12051,42.0,,,,,,,
12052,42.0,,,,,,,
12053,42.0,,,,,,,
12054,42.0,,,,,,,
12055,42.0,,,,,,,
12056,42.0,,,,,,,
12057,42.0,,,,,,,
12058,42.0,,,,,,,
12059,42.0,,,,,,,
12060,42.0,,,,,,,
12061,42.0,,,,,,,
12062,42.0,,,,,,,
12063,42.0,,,,,,,
