cell_site_id,emission_designation,technology,tx_frequency,rx_frequency,azimuth,antenna_gain,back_front_relation,hpa,mechanical_elevation,polarization,antenna_height,tx_power,latitude,longitude,cell_carrier_id,operator
1009547426,10M0G7W,NR,2160.0,1970.0,90.0,17.5,30.0,57.0,0.0,X,82.0,40.0,-16.704717,-49.233086,b7503af802b6ae20,TELEFONICA BRASIL S.A.
1009547426,10M0G7W,NR,2160.0,1970.0,240.0,17.5,30.0,57.0,0.0,X,82.0,40.0,-16.704717,-49.233086,b7503af802b6ae21,TELEFONICA BRASIL S.A.
1009547426,5M00G7W,NR,2167.5,1977.5,360.0,17.5,30.0,57.0,0.0,X,82.0,40.0,-16.704717,-49.233086,b7503af802b6ae22,TELEFONICA BRASIL S.A.
1009547426,5M00G7W,NR,2167.5,1977.5,90.0,17.5,30.0,57.0,0.0,X,82.0,40.0,-16.704717,-49.233086,b7503af802b6ae23,TELEFONICA BRASIL S.A.
1009547426,5M00G7W,NR,2167.5,1977.5,240.0,17.5,30.0,57.0,0.0,X,82.0,40.0,-16.704717,-49.233086,b7503af802b6ae24,TELEFONICA BRASIL S.A.
1011150015,10M0G7W,NR,2160.0,1970.0,360.0,14.0,21.0,66.0,2.0,X,48.0,40.0,-16.679778,-49.267833,b7503af802b6ae37,TELEFONICA BRASIL S.A.
1011150015,10M0G7W,NR,2160.0,1970.0,120.0,14.0,21.0,66.0,2.0,X,48.0,40.0,-16.679778,-49.267833,b7503af802b6ae38,TELEFONICA BRASIL S.A.
1011150015,10M0G7W,NR,2160.0,1970.0,240.0,14.0,21.0,66.0,2.0,X,48.0,40.0,-16.679778,-49.267833,b7503af802b6ae39,TELEFONICA BRASIL S.A.
1011150015,5M00G7W,NR,2167.5,1977.5,360.0,14.0,21.0,66.0,2.0,X,48.0,40.0,-16.679778,-49.267833,b7503af802b6ae3a,TELEFONICA BRASIL S.A.
1011150015,5M00G7W,NR,2167.5,1977.5,120.0,14.0,21.0,66.0,2.0,X,48.0,40.0,-16.679778,-49.267833,b7503af802b6ae3b,TELEFONICA BRASIL S.A.
1011150015,5M00G7W,NR,2167.5,1977.5,240.0,14.0,21.0,66.0,2.0,X,48.0,40.0,-16.679778,-49.267833,b7503af802b6ae3c,TELEFONICA BRASIL S.A.
1011787331,10M0G7W,NR,2160.0,1970.0,40.0,13.8,24.0,63.0,3.0,X,67.0,40.0,-16.689889,-49.264472,b7503af802b6ae4c,TELEFONICA BRASIL S.A.
1011787331,10M0G7W,NR,2160.0,1970.0,160.0,13.8,24.0,63.0,3.0,X,67.0,40.0,-16.689889,-49.264472,b7503af802b6ae4d,TELEFONICA BRASIL S.A.
1011787331,10M0G7W,NR,2160.0,1970.0,280.0,13.8,24.0,63.0,3.0,X,67.0,40.0,-16.689889,-49.264472,b7503af802b6ae4e,TELEFONICA BRASIL S.A.
1011787331,5M00G7W,NR,2167.5,1977.5,40.0,13.8,24.0,63.0,3.0,X,67.0,40.0,-16.689889,-49.264472,b7503af802b6ae4f,TELEFONICA BRASIL S.A.
1011787331,5M00G7W,NR,2167.5,1977.5,160.0,13.8,24.0,63.0,3.0,X,67.0,40.0,-16.689889,-49.264472,b7503af802b6ae50,TELEFONICA BRASIL S.A.
1011787331,5M00G7W,NR,2167.5,1977.5,280.0,13.8,24.0,63.0,3.0,X,67.0,40.0,-16.689889,-49.264472,b7503af802b6ae51,TELEFONICA BRASIL S.A.
1012337950,10M0G7W,NR,2160.0,1970.0,360.0,17.3,25.0,68.0,0.0,X,30.0,40.0,-16.678556,-49.23275,b7503af802b6ae58,TELEFONICA BRASIL S.A.
1012337950,10M0G7W,NR,2160.0,1970.0,190.0,17.3,25.0,68.0,0.0,X,30.0,40.0,-16.678556,-49.23275,b7503af802b6ae59,TELEFONICA BRASIL S.A.
1012337950,10M0G7W,NR,2160.0,1970.0,280.0,17.3,25.0,68.0,0.0,X,30.0,40.0,-16.678556,-49.23275,b7503af802b6ae5a,TELEFONICA BRASIL S.A.
1015933340,10M0G7W,NR,2160.0,1970.0,180.0,16.9,27.0,63.0,0.0,X,32.0,40.0,-16.69585,-49.25232,b7503af802b6ae5e,TELEFONICA BRASIL S.A.
1015933340,10M0G7W,NR,2160.0,1970.0,360.0,16.9,27.0,63.0,0.0,X,32.0,40.0,-16.69585,-49.25232,b7503af802b6ae5f,TELEFONICA BRASIL S.A.
1015933340,10M0G7W,NR,2160.0,1970.0,270.0,16.9,27.0,63.0,0.0,X,32.0,40.0,-16.69585,-49.25232,b7503af802b6ae60,TELEFONICA BRASIL S.A.
536431515,10M0G7W,NR,2160.0,1970.0,360.0,17.1,27.0,69.0,1.0,X,32.0,40.0,-16.697936,-49.353342,b7503af802b6ae76,TELEFONICA BRASIL S.A.
536431515,10M0G7W,NR,2160.0,1970.0,100.0,17.1,27.0,69.0,1.0,X,32.0,40.0,-16.697936,-49.353342,b7503af802b6ae77,TELEFONICA BRASIL S.A.
536431515,10M0G7W,NR,2160.0,1970.0,240.0,17.1,27.0,69.0,0.0,X,32.0,40.0,-16.697936,-49.353342,b7503af802b6ae78,TELEFONICA BRASIL S.A.
536431515,5M00G7W,NR,2167.5,1977.5,360.0,17.1,27.0,69.0,1.0,X,32.0,40.0,-16.697936,-49.353342,b7503af802b6ae79,TELEFONICA BRASIL S.A.
536431515,5M00G7W,NR,2167.5,1977.5,100.0,17.1,27.0,69.0,1.0,X,32.0,40.0,-16.697936,-49.353342,b7503af802b6ae7a,TELEFONICA BRASIL S.A.
536431515,5M00G7W,NR,2167.5,1977.5,240.0,17.1,27.0,69.0,0.0,X,32.0,40.0,-16.697936,-49.353342,b7503af802b6ae7b,TELEFONICA BRASIL S.A.
1015933219,10M0G7W,NR,2160.0,1970.0,160.0,17.5,25.0,65.0,0.0,X,30.0,40.0,-16.66594,-49.26881,b7503af802b6ae82,TELEFONICA BRASIL S.A.
1015933219,10M0G7W,NR,2160.0,1970.0,280.0,17.5,25.0,65.0,0.0,X,30.0,40.0,-16.66594,-49.26881,b7503af802b6ae83,TELEFONICA BRASIL S.A.
1015933219,10M0G7W,NR,2160.0,1970.0,40.0,17.5,25.0,65.0,0.0,X,30.0,40.0,-16.66594,-49.26881,b7503af802b6ae84,TELEFONICA BRASIL S.A.
1006218391,10M0G7W,NR,2160.0,1970.0,360.0,16.0,25.0,67.0,6.0,X,62.0,40.0,-16.71444,-49.25917,b7503af802b6ae94,TELEFONICA BRASIL S.A.
1006218391,10M0G7W,NR,2160.0,1970.0,120.0,16.0,25.0,67.0,6.0,X,62.0,40.0,-16.71444,-49.25917,b7503af802b6ae95,TELEFONICA BRASIL S.A.
1006218391,10M0G7W,NR,2160.0,1970.0,240.0,16.0,25.0,67.0,6.0,X,62.0,40.0,-16.71444,-49.25917,b7503af802b6ae96,TELEFONICA BRASIL S.A.
1004010394,100MG7W,NR,3450.0,3450.0,20.0,25.0,25.0,105.0,0.0,X,30.0,200.0,-16.734825,-49.308467,29e16ae802be452f,TELEFONICA BRASIL S.A.
1004010394,100MG7W,NR,3450.0,3450.0,100.0,25.0,25.0,105.0,0.0,X,30.0,200.0,-16.734825,-49.308467,29e16ae802be4530,TELEFONICA BRASIL S.A.
1004010394,100MG7W,NR,3450.0,3450.0,240.0,25.0,25.0,105.0,0.0,X,30.0,200.0,-16.734825,-49.308467,29e16ae802be4531,TELEFONICA BRASIL S.A.
1004010971,100MG7W,NR,3450.0,3450.0,300.0,25.0,25.0,105.0,1.0,X,30.0,200.0,-16.727161,-49.213253,29e16ae802be4532,TELEFONICA BRASIL S.A.
1004010971,100MG7W,NR,3450.0,3450.0,30.0,25.0,25.0,105.0,1.0,X,30.0,200.0,-16.727161,-49.213253,29e16ae802be4533,TELEFONICA BRASIL S.A.
1004010971,100MG7W,NR,3450.0,3450.0,180.0,25.0,25.0,105.0,0.0,X,30.0,200.0,-16.727161,-49.213253,29e16ae802be4534,TELEFONICA BRASIL S.A.
1004847723,100MG7W,NR,3450.0,3450.0,280.0,25.0,25.0,105.0,6.0,X,45.0,200.0,-16.665,-49.21139,29e16ae802be4535,TELEFONICA BRASIL S.A.
1004847723,100MG7W,NR,3450.0,3450.0,245.0,25.0,25.0,105.0,5.0,X,45.0,200.0,-16.665,-49.21139,29e16ae802be4536,TELEFONICA BRASIL S.A.
1004847723,100MG7W,NR,3450.0,3450.0,190.0,25.0,25.0,105.0,4.0,X,45.0,200.0,-16.665,-49.21139,29e16ae802be4537,TELEFONICA BRASIL S.A.
1005468165,100MG7W,NR,3450.0,3450.0,300.0,25.0,25.0,105.0,4.0,X,34.0,200.0,-16.68389,-49.20611,29e16ae802be4541,TELEFONICA BRASIL S.A.
1005468165,100MG7W,NR,3450.0,3450.0,210.0,25.0,25.0,105.0,4.0,X,34.0,200.0,-16.68389,-49.20611,29e16ae802be4542,TELEFONICA BRASIL S.A.
1005468165,100MG7W,NR,3450.0,3450.0,90.0,25.0,25.0,105.0,4.0,X,34.0,200.0,-16.68389,-49.20611,29e16ae802be4543,TELEFONICA BRASIL S.A.
1016098674,100MG7W,NR,3450.0,3450.0,360.0,25.0,25.0,68.0,0.0,X,32.0,200.0,-16.69585,-49.25232,29e16ae802c4ead4,TELEFONICA BRASIL S.A.
1016098674,100MG7W,NR,3450.0,3450.0,180.0,25.0,25.0,68.0,0.0,X,30.0,200.0,-16.69585,-49.25232,29e16ae802c4ead8,TELEFONICA BRASIL S.A.
1016098674,100MG7W,NR,3450.0,3450.0,270.0,25.0,25.0,68.0,0.0,X,30.0,200.0,-16.69585,-49.25232,29e16ae802c4eadc,TELEFONICA BRASIL S.A.
1008614871,10M0G7W,NR,2160.0,1970.0,360.0,17.5,25.0,65.0,7.0,X,24.0,40.0,-16.63026,-49.23548,b7503af802bec8c7,TELEFONICA BRASIL S.A.
1008614871,10M0G7W,NR,2160.0,1970.0,120.0,17.5,25.0,65.0,7.0,X,24.0,40.0,-16.63026,-49.23548,b7503af802bec8c8,TELEFONICA BRASIL S.A.
1008614871,10M0G7W,NR,2160.0,1970.0,240.0,17.5,25.0,65.0,7.0,X,24.0,40.0,-16.63026,-49.23548,b7503af802bec8c9,TELEFONICA BRASIL S.A.
1015769842,10M0G7W,NR,2160.0,1970.0,120.0,17.5,25.0,65.0,0.0,X,24.0,40.0,-16.624439,-49.2065,b7503af802bec8e5,TELEFONICA BRASIL S.A.
1015769842,10M0G7W,NR,2160.0,1970.0,240.0,17.5,25.0,65.0,0.0,X,24.0,40.0,-16.624439,-49.2065,b7503af802bec8e6,TELEFONICA BRASIL S.A.
1015769842,10M0G7W,NR,2160.0,1970.0,360.0,17.5,25.0,65.0,0.0,X,24.0,40.0,-16.624439,-49.2065,b7503af802bec8e7,TELEFONICA BRASIL S.A.
1008614790,100MG7W,NR,3450.0,3450.0,35.0,16.8,23.8,65.0,-4.0,X,45.0,200.0,-16.7371,-49.2176,07b43af8023d1ced,TELEFONICA BRASIL S.A.
1008614790,100MG7W,NR,3450.0,3450.0,155.0,16.8,23.8,65.0,-4.0,X,45.0,200.0,-16.7371,-49.2176,07b43af8023d1cee,TELEFONICA BRASIL S.A.
1008614790,100MG7W,NR,3450.0,3450.0,270.0,16.8,23.8,65.0,-4.0,X,45.0,200.0,-16.7371,-49.2176,07b43af8023d1cef,TELEFONICA BRASIL S.A.
696960001,100MG7W,NR,3450.0,3450.0,0.0,16.8,23.8,65.0,0.0,X,28.8,200.0,-16.640556,-49.325833,07b43af8023d1cf9,TELEFONICA BRASIL S.A.
696960001,100MG7W,NR,3450.0,3450.0,110.0,16.8,23.8,65.0,0.0,X,28.8,200.0,-16.640556,-49.325833,07b43af8023d1cfb,TELEFONICA BRASIL S.A.
696960001,100MG7W,NR,3450.0,3450.0,220.0,16.8,23.8,65.0,0.0,X,28.8,200.0,-16.640556,-49.325833,07b43af8023d1cfd,TELEFONICA BRASIL S.A.
691366624,100MG7W,NR,3450.0,3450.0,10.0,25.0,23.0,60.0,-4.0,X,25.0,200.0,-16.684722,-49.273056,07b43af8023d1cff,TELEFONICA BRASIL S.A.
691366624,100MG7W,NR,3450.0,3450.0,130.0,25.0,23.0,60.0,0.0,X,25.0,200.0,-16.684722,-49.273056,07b43af8023d1d00,TELEFONICA BRASIL S.A.
691366624,100MG7W,NR,3450.0,3450.0,270.0,25.0,23.0,60.0,-3.0,X,25.0,200.0,-16.684722,-49.273056,07b43af8023d1d01,TELEFONICA BRASIL S.A.
699854300,100MG7W,NR,3450.0,3450.0,40.0,16.8,23.8,65.0,0.0,X,39.0,200.0,-16.685433,-49.394989,07b43af8023d1d08,TELEFONICA BRASIL S.A.
699854300,100MG7W,NR,3450.0,3450.0,120.0,16.8,23.8,65.0,0.0,X,39.0,200.0,-16.685433,-49.394989,07b43af8023d1d09,TELEFONICA BRASIL S.A.
699854300,100MG7W,NR,3450.0,3450.0,240.0,16.8,23.8,65.0,0.0,X,39.0,200.0,-16.685433,-49.394989,07b43af8023d1d0a,TELEFONICA BRASIL S.A.
5129010,10M0G7W,NR,2160.0,1970.0,360.0,17.5,25.0,65.0,3.0,X,26.0,40.0,-16.680825,-49.250625,d2ef3af803cf8cc8,TELEFONICA BRASIL S.A.
5129010,10M0G7W,NR,2160.0,1970.0,90.0,17.5,25.0,65.0,0.0,X,26.0,40.0,-16.680825,-49.250625,d2ef3af803cf8cc9,TELEFONICA BRASIL S.A.
5129010,10M0G7W,NR,2160.0,1970.0,180.0,17.5,25.0,65.0,3.0,X,26.0,40.0,-16.680825,-49.250625,d2ef3af803cf8cca,TELEFONICA BRASIL S.A.
5129010,5M00G7W,NR,2167.5,1977.5,360.0,17.5,25.0,65.0,3.0,X,26.0,40.0,-16.680825,-49.250625,d2ef3af803cf8ccb,TELEFONICA BRASIL S.A.
5129010,5M00G7W,NR,2167.5,1977.5,90.0,17.5,25.0,65.0,0.0,X,26.0,40.0,-16.680825,-49.250625,d2ef3af803cf8ccc,TELEFONICA BRASIL S.A.
5129010,5M00G7W,NR,2167.5,1977.5,180.0,17.5,25.0,65.0,3.0,X,26.0,40.0,-16.680825,-49.250625,d2ef3af803cf8ccd,TELEFONICA BRASIL S.A.
641227930,10M0G7W,NR,2160.0,1970.0,270.0,17.5,25.0,65.0,0.0,X,19.0,40.0,-16.714556,-49.273528,d2ef3af803cf8cce,TELEFONICA BRASIL S.A.
641227930,10M0G7W,NR,2160.0,1970.0,70.0,17.5,25.0,65.0,0.0,X,19.0,40.0,-16.714556,-49.273528,d2ef3af803cf8ccf,TELEFONICA BRASIL S.A.
641227930,5M00G7W,NR,2167.5,1977.5,270.0,17.5,25.0,65.0,0.0,X,19.0,40.0,-16.714556,-49.273528,d2ef3af803cf8cd0,TELEFONICA BRASIL S.A.
641227930,5M00G7W,NR,2167.5,1977.5,70.0,17.5,25.0,65.0,0.0,X,19.0,40.0,-16.714556,-49.273528,d2ef3af803cf8cd1,TELEFONICA BRASIL S.A.
691370281,10M0G7W,NR,2160.0,1970.0,360.0,18.0,25.0,71.48,1.0,X,40.0,40.0,-16.757111,-49.347611,d2ef3af803cf8cd2,TELEFONICA BRASIL S.A.
691370281,10M0G7W,NR,2160.0,1970.0,120.0,18.0,25.0,71.48,1.0,X,40.0,40.0,-16.757111,-49.347611,d2ef3af803cf8cd3,TELEFONICA BRASIL S.A.
691370281,10M0G7W,NR,2160.0,1970.0,240.0,18.0,25.0,71.48,1.0,X,40.0,40.0,-16.757111,-49.347611,d2ef3af803cf8cd4,TELEFONICA BRASIL S.A.
691370281,5M00G7W,NR,2167.5,1977.5,360.0,18.0,25.0,71.48,1.0,X,40.0,40.0,-16.757111,-49.347611,d2ef3af803cf8cd5,TELEFONICA BRASIL S.A.
691370281,5M00G7W,NR,2167.5,1977.5,120.0,18.0,25.0,71.48,1.0,X,40.0,40.0,-16.757111,-49.347611,d2ef3af803cf8cd6,TELEFONICA BRASIL S.A.
691370281,5M00G7W,NR,2167.5,1977.5,240.0,18.0,25.0,71.48,1.0,X,40.0,40.0,-16.757111,-49.347611,d2ef3af803cf8cd7,TELEFONICA BRASIL S.A.
692988971,10M0G7W,NR,2160.0,1970.0,350.0,17.5,30.0,57.0,0.0,X,39.0,40.0,-16.685461,-49.259578,d2ef3af803cf8cd8,TELEFONICA BRASIL S.A.
692988971,10M0G7W,NR,2160.0,1970.0,85.0,17.5,30.0,57.0,0.0,X,39.0,40.0,-16.685461,-49.259578,d2ef3af803cf8cd9,TELEFONICA BRASIL S.A.
692988971,10M0G7W,NR,2160.0,1970.0,250.0,17.5,30.0,57.0,0.0,X,39.0,40.0,-16.685461,-49.259578,d2ef3af803cf8cda,TELEFONICA BRASIL S.A.
692988971,5M00G7W,NR,2167.5,1977.5,350.0,17.5,30.0,57.0,0.0,X,39.0,40.0,-16.685461,-49.259578,d2ef3af803cf8cdb,TELEFONICA BRASIL S.A.
692988971,5M00G7W,NR,2167.5,1977.5,85.0,17.5,30.0,57.0,0.0,X,39.0,40.0,-16.685461,-49.259578,d2ef3af803cf8cdc,TELEFONICA BRASIL S.A.
692988971,5M00G7W,NR,2167.5,1977.5,250.0,17.5,30.0,57.0,0.0,X,39.0,40.0,-16.685461,-49.259578,d2ef3af803cf8cdd,TELEFONICA BRASIL S.A.
699114209,10M0G7W,NR,2160.0,1970.0,340.0,17.5,30.0,57.0,2.0,X,20.0,40.0,-16.708,-49.280444,d2ef3af803cf8cde,TELEFONICA BRASIL S.A.
699114209,10M0G7W,NR,2160.0,1970.0,110.0,17.5,30.0,57.0,0.0,X,20.0,40.0,-16.708,-49.280444,d2ef3af803cf8cdf,TELEFONICA BRASIL S.A.
699114209,10M0G7W,NR,2160.0,1970.0,215.0,17.5,30.0,57.0,1.0,X,20.0,40.0,-16.708,-49.280444,d2ef3af803cf8ce0,TELEFONICA BRASIL S.A.
699114209,5M00G7W,NR,2167.5,1977.5,340.0,17.5,30.0,57.0,2.0,X,20.0,40.0,-16.708,-49.280444,d2ef3af803cf8ce1,TELEFONICA BRASIL S.A.
699114209,5M00G7W,NR,2167.5,1977.5,110.0,17.5,30.0,57.0,0.0,X,20.0,40.0,-16.708,-49.280444,d2ef3af803cf8ce2,TELEFONICA BRASIL S.A.
699114209,5M00G7W,NR,2167.5,1977.5,215.0,17.5,30.0,57.0,1.0,X,20.0,40.0,-16.708,-49.280444,d2ef3af803cf8ce3,TELEFONICA BRASIL S.A.
1001213308,10M0G7W,NR,2160.0,1970.0,350.0,17.5,30.0,57.0,0.0,X,33.0,40.0,-16.698167,-49.257611,d2ef3af803cf8ce4,TELEFONICA BRASIL S.A.
1001213308,10M0G7W,NR,2160.0,1970.0,100.0,17.5,30.0,57.0,0.0,X,33.0,40.0,-16.698167,-49.257611,d2ef3af803cf8ce5,TELEFONICA BRASIL S.A.
1001213308,10M0G7W,NR,2160.0,1970.0,240.0,17.5,30.0,57.0,0.0,X,33.0,40.0,-16.698167,-49.257611,d2ef3af803cf8ce6,TELEFONICA BRASIL S.A.
1001213308,5M00G7W,NR,2167.5,1977.5,350.0,17.5,30.0,57.0,0.0,X,33.0,40.0,-16.698167,-49.257611,d2ef3af803cf8ce7,TELEFONICA BRASIL S.A.
1001213308,5M00G7W,NR,2167.5,1977.5,100.0,17.5,30.0,57.0,0.0,X,33.0,40.0,-16.698167,-49.257611,d2ef3af803cf8ce8,TELEFONICA BRASIL S.A.
1001213308,5M00G7W,NR,2167.5,1977.5,240.0,17.5,30.0,57.0,0.0,X,33.0,40.0,-16.698167,-49.257611,d2ef3af803cf8ce9,TELEFONICA BRASIL S.A.
1001817548,10M0G7W,NR,2160.0,1970.0,360.0,17.5,30.0,57.0,0.0,X,72.0,40.0,-16.686944,-49.264028,d2ef3af803cf8cea,TELEFONICA BRASIL S.A.
1001817548,10M0G7W,NR,2160.0,1970.0,100.0,17.5,30.0,57.0,0.0,X,72.0,40.0,-16.686944,-49.264028,d2ef3af803cf8ceb,TELEFONICA BRASIL S.A.
1001817548,10M0G7W,NR,2160.0,1970.0,270.0,17.5,30.0,57.0,0.0,X,72.0,40.0,-16.686944,-49.264028,d2ef3af803cf8cec,TELEFONICA BRASIL S.A.
1001817548,5M00G7W,NR,2167.5,1977.5,360.0,17.5,30.0,57.0,0.0,X,72.0,40.0,-16.686944,-49.264028,d2ef3af803cf8ced,TELEFONICA BRASIL S.A.
1001817548,5M00G7W,NR,2167.5,1977.5,100.0,17.5,30.0,57.0,0.0,X,72.0,40.0,-16.686944,-49.264028,d2ef3af803cf8cee,TELEFONICA BRASIL S.A.
1001817548,5M00G7W,NR,2167.5,1977.5,270.0,17.5,30.0,57.0,0.0,X,72.0,40.0,-16.686944,-49.264028,d2ef3af803cf8cef,TELEFONICA BRASIL S.A.
1004847740,10M0G7W,NR,2160.0,1970.0,360.0,14.0,21.0,66.0,0.0,X,32.0,40.0,-16.665214,-49.328392,d2ef3af803cf8cf0,TELEFONICA BRASIL S.A.
1004847740,10M0G7W,NR,2160.0,1970.0,120.0,14.0,21.0,66.0,0.0,X,32.0,40.0,-16.665214,-49.328392,d2ef3af803cf8cf1,TELEFONICA BRASIL S.A.
1004847740,10M0G7W,NR,2160.0,1970.0,240.0,14.0,21.0,66.0,0.0,X,32.0,40.0,-16.665214,-49.328392,d2ef3af803cf8cf2,TELEFONICA BRASIL S.A.
1004847740,5M00G7W,NR,2167.5,1977.5,360.0,14.0,21.0,66.0,0.0,X,32.0,40.0,-16.665214,-49.328392,d2ef3af803cf8cf3,TELEFONICA BRASIL S.A.
1004847740,5M00G7W,NR,2167.5,1977.5,120.0,14.0,21.0,66.0,0.0,X,32.0,40.0,-16.665214,-49.328392,d2ef3af803cf8cf4,TELEFONICA BRASIL S.A.
1004847740,5M00G7W,NR,2167.5,1977.5,240.0,14.0,21.0,66.0,0.0,X,32.0,40.0,-16.665214,-49.328392,d2ef3af803cf8cf5,TELEFONICA BRASIL S.A.
1005468173,5M00G9W,NR,2160.0,1970.0,20.0,17.2,30.0,60.0,6.0,X,30.0,40.0,-16.72,-49.28028,d2ef3af803cf8cf6,TELEFONICA BRASIL S.A.
1005468173,5M00G9W,NR,2160.0,1970.0,140.0,17.2,30.0,60.0,6.0,X,30.0,40.0,-16.72,-49.28028,d2ef3af803cf8cf7,TELEFONICA BRASIL S.A.
1005468173,5M00G9W,NR,2160.0,1970.0,260.0,17.2,30.0,60.0,6.0,X,30.0,40.0,-16.72,-49.28028,d2ef3af803cf8cf8,TELEFONICA BRASIL S.A.
1005906626,10M0G7W,NR,2160.0,1970.0,330.0,14.0,21.0,66.0,0.0,X,33.0,40.0,-16.70917,-49.29028,d2ef3af803cf8cf9,TELEFONICA BRASIL S.A.
1005906626,10M0G7W,NR,2160.0,1970.0,120.0,14.0,21.0,66.0,0.0,X,33.0,40.0,-16.70917,-49.29028,d2ef3af803cf8cfa,TELEFONICA BRASIL S.A.
1005906626,10M0G7W,NR,2160.0,1970.0,220.0,14.0,21.0,66.0,0.0,X,33.0,40.0,-16.70917,-49.29028,d2ef3af803cf8cfb,TELEFONICA BRASIL S.A.
1005906626,5M00G7W,NR,2167.5,1977.5,330.0,14.0,21.0,66.0,0.0,X,33.0,40.0,-16.70917,-49.29028,d2ef3af803cf8cfc,TELEFONICA BRASIL S.A.
1005906626,5M00G7W,NR,2167.5,1977.5,120.0,14.0,21.0,66.0,0.0,X,33.0,40.0,-16.70917,-49.29028,d2ef3af803cf8cfd,TELEFONICA BRASIL S.A.
1005906626,5M00G7W,NR,2167.5,1977.5,220.0,14.0,21.0,66.0,0.0,X,33.0,40.0,-16.70917,-49.29028,d2ef3af803cf8cfe,TELEFONICA BRASIL S.A.
1008040557,10M0G7W,NR,2160.0,1970.0,205.0,16.9,27.0,63.0,0.0,X,31.0,40.0,-16.68531,-49.29775,d2ef3af803cf8cff,TELEFONICA BRASIL S.A.
1008040557,10M0G7W,NR,2160.0,1970.0,120.0,16.9,27.0,63.0,0.0,X,31.0,40.0,-16.68531,-49.29775,d2ef3af803cf8d00,TELEFONICA BRASIL S.A.
1008040557,10M0G7W,NR,2160.0,1970.0,240.0,16.9,27.0,63.0,0.0,X,31.0,40.0,-16.68531,-49.29775,d2ef3af803cf8d01,TELEFONICA BRASIL S.A.
1008807114,10M0G7W,NR,2160.0,1970.0,50.0,17.5,25.0,65.0,0.0,X,28.0,40.0,-16.6945,-49.272361,d2ef3af803cf8d02,TELEFONICA BRASIL S.A.
1008807114,10M0G7W,NR,2160.0,1970.0,170.0,17.5,25.0,65.0,0.0,X,28.0,40.0,-16.6945,-49.272361,d2ef3af803cf8d03,TELEFONICA BRASIL S.A.
1008807114,10M0G7W,NR,2160.0,1970.0,270.0,17.5,25.0,65.0,0.0,X,28.0,40.0,-16.6945,-49.272361,d2ef3af803cf8d04,TELEFONICA BRASIL S.A.
1008807114,5M00G7W,NR,2167.5,1977.5,50.0,17.5,25.0,65.0,0.0,X,28.0,40.0,-16.6945,-49.272361,d2ef3af803cf8d05,TELEFONICA BRASIL S.A.
1008807114,5M00G7W,NR,2167.5,1977.5,170.0,17.5,25.0,65.0,0.0,X,28.0,40.0,-16.6945,-49.272361,d2ef3af803cf8d06,TELEFONICA BRASIL S.A.
1008807114,5M00G7W,NR,2167.5,1977.5,270.0,17.5,25.0,65.0,0.0,X,28.0,40.0,-16.6945,-49.272361,d2ef3af803cf8d07,TELEFONICA BRASIL S.A.
1009261263,10M0G7W,NR,2160.0,1970.0,320.0,17.3,25.0,68.0,3.0,X,25.0,40.0,-16.66556,-49.28889,d2ef3af803cf8d08,TELEFONICA BRASIL S.A.
1009261263,10M0G7W,NR,2160.0,1970.0,80.0,17.3,25.0,68.0,3.0,X,25.0,40.0,-16.66556,-49.28889,d2ef3af803cf8d09,TELEFONICA BRASIL S.A.
1009261263,10M0G7W,NR,2160.0,1970.0,220.0,17.3,25.0,68.0,3.0,X,25.0,40.0,-16.66556,-49.28889,d2ef3af803cf8d0a,TELEFONICA BRASIL S.A.
1009261328,10M0G7W,NR,2160.0,1970.0,90.0,17.5,30.0,57.0,0.0,X,48.0,40.0,-16.710481,-49.264711,d2ef3af803cf8d0b,TELEFONICA BRASIL S.A.
1009261328,10M0G7W,NR,2160.0,1970.0,210.0,17.5,30.0,57.0,0.0,X,48.0,40.0,-16.710481,-49.264711,d2ef3af803cf8d0c,TELEFONICA BRASIL S.A.
1009261328,10M0G7W,NR,2160.0,1970.0,330.0,17.5,30.0,57.0,0.0,X,48.0,40.0,-16.710481,-49.264711,d2ef3af803cf8d0d,TELEFONICA BRASIL S.A.
1009261328,5M00G7W,NR,2167.5,1977.5,90.0,17.5,30.0,57.0,0.0,X,48.0,40.0,-16.710481,-49.264711,d2ef3af803cf8d0e,TELEFONICA BRASIL S.A.
1009261328,5M00G7W,NR,2167.5,1977.5,210.0,17.5,30.0,57.0,0.0,X,48.0,40.0,-16.710481,-49.264711,d2ef3af803cf8d0f,TELEFONICA BRASIL S.A.
1009261328,5M00G7W,NR,2167.5,1977.5,330.0,17.5,30.0,57.0,0.0,X,48.0,40.0,-16.710481,-49.264711,d2ef3af803cf8d10,TELEFONICA BRASIL S.A.
1010098290,10M0G7W,NR,2160.0,1970.0,10.0,17.5,30.0,57.0,0.0,X,37.0,40.0,-16.701583,-49.267583,d2ef3af803cf8d11,TELEFONICA BRASIL S.A.
1010098290,10M0G7W,NR,2160.0,1970.0,110.0,17.5,30.0,57.0,1.0,X,37.0,40.0,-16.701583,-49.267583,d2ef3af803cf8d12,TELEFONICA BRASIL S.A.
1010098290,10M0G7W,NR,2160.0,1970.0,245.0,17.5,30.0,57.0,0.0,X,37.0,40.0,-16.701583,-49.267583,d2ef3af803cf8d13,TELEFONICA BRASIL S.A.
