cell_site_id,emission_designation,technology,tx_frequency,rx_frequency,azimuth,antenna_gain,back_front_relation,hpa,mechanical_elevation,polarization,antenna_height,tx_power,latitude,longitude,cell_carrier_id,operator
535828420,100MG7W,NR,3450,3450.0,270,23.5,25.0,65.0,0.0,X,40.0,200.0,-22.98167,-43.46111,d47ac5f8008ab487,TELEFONICA BRASIL S.A.
1003700010,50M0G7W,NR,2325,2325.0,160,25.0,25.0,65.0,0.0,X,42.0,50.0,-22.98333,-43.20008,d47ac5f804df2e59,TELEFONICA BRASIL S.A.
1003700010,50M0G7W,NR,2325,2325.0,280,25.0,25.0,65.0,0.0,X,42.0,50.0,-22.98333,-43.20008,d47ac5f804df2e5a,TELEFONICA BRASIL S.A.
1003700010,50M0G7W,NR,2325,2325.0,90,25.0,25.0,65.0,0.0,X,42.0,50.0,-22.98333,-43.20008,d47ac5f804df2e5b,TELEFONICA BRASIL S.A.
622970941,50M0G7W,NR,2325,2325.0,20,25.0,25.0,65.0,6.0,X,47.0,320.0,-22.98528,-43.22583,4307f5f802df2426,TELEFONICA BRASIL S.A.
622970941,50M0G7W,NR,2325,2325.0,105,25.0,25.0,65.0,6.0,X,47.0,320.0,-22.98528,-43.22583,4307f5f802df2427,TELEFONICA BRASIL S.A.
622970941,50M0G7W,NR,2325,2325.0,255,25.0,25.0,65.0,6.0,X,47.0,320.0,-22.98528,-43.22583,4307f5f802df2428,TELEFONICA BRASIL S.A.
684201895,100MG7W,NR,3450,3450.0,130,25.0,25.0,65.0,1.0,X,40.0,200.0,-22.95083,-43.17611,4307f5f802df244a,TELEFONICA BRASIL S.A.
684201895,100MG7W,NR,3450,3450.0,220,25.0,25.0,65.0,2.0,X,40.0,200.0,-22.95083,-43.17611,4307f5f802df244b,TELEFONICA BRASIL S.A.
691717354,100MG7W,NR,3450,3450.0,0,25.0,25.0,65.0,0.0,X,29.0,200.0,-23.011944,-43.290278,4307f5f802df24d8,TELEFONICA BRASIL S.A.
691717354,100MG7W,NR,3450,3450.0,220,25.0,25.0,65.0,3.0,X,29.0,200.0,-23.011944,-43.290278,4307f5f802df24d9,TELEFONICA BRASIL S.A.
695228366,50M0G7W,NR,2325,2325.0,50,25.0,25.0,65.0,0.0,X,48.0,320.0,-22.96556,-43.18306,4307f5f802df2560,TELEFONICA BRASIL S.A.
695228366,50M0G7W,NR,2325,2325.0,250,25.0,25.0,65.0,0.0,X,42.0,320.0,-22.96556,-43.18306,4307f5f802df2561,TELEFONICA BRASIL S.A.
695228366,50M0G7W,NR,2325,2325.0,330,25.0,25.0,65.0,0.0,X,48.0,320.0,-22.96556,-43.18306,4307f5f802df2562,TELEFONICA BRASIL S.A.
696002957,100MG7W,NR,3450,3450.0,30,25.0,25.0,65.0,2.0,X,22.0,200.0,-23.01611,-43.46528,4307f5f802df2587,TELEFONICA BRASIL S.A.
696002957,100MG7W,NR,3450,3450.0,170,25.0,25.0,65.0,3.0,X,22.0,200.0,-23.01611,-43.46528,4307f5f802df2588,TELEFONICA BRASIL S.A.
696002957,100MG7W,NR,3450,3450.0,270,25.0,25.0,65.0,2.0,X,22.0,200.0,-23.01611,-43.46528,4307f5f802df2589,TELEFONICA BRASIL S.A.
699130719,100MG7W,NR,3450,3450.0,110,25.0,25.0,65.0,0.0,X,14.0,200.0,-22.89389,-43.18667,4307f5f802df25d6,TELEFONICA BRASIL S.A.
699130719,100MG7W,NR,3450,3450.0,280,25.0,25.0,65.0,0.0,X,14.0,200.0,-22.89389,-43.18667,4307f5f802df25d7,TELEFONICA BRASIL S.A.
699130719,100MG7W,NR,3450,3450.0,220,25.0,25.0,65.0,0.0,X,14.0,200.0,-22.89389,-43.18667,4307f5f802df25d8,TELEFONICA BRASIL S.A.
1015468010,100MG7W,NR,3450,3450.0,0,25.0,25.0,65.0,0.0,X,40.0,200.0,-23.003961,-43.44845,4307f5f802df26af,TELEFONICA BRASIL S.A.
1015468010,100MG7W,NR,3450,3450.0,75,25.0,25.0,65.0,0.0,X,40.0,200.0,-23.003961,-43.44845,4307f5f802df26b0,TELEFONICA BRASIL S.A.
1015468010,100MG7W,NR,3450,3450.0,240,25.0,25.0,65.0,0.0,X,40.0,200.0,-23.003961,-43.44845,4307f5f802df26b1,TELEFONICA BRASIL S.A.
1015468028,100MG7W,NR,3450,3450.0,30,25.0,25.0,65.0,0.0,X,18.0,200.0,-23.01087,-43.33082,4307f5f802df26c4,TELEFONICA BRASIL S.A.
1015468028,100MG7W,NR,3450,3450.0,110,25.0,25.0,65.0,0.0,X,18.0,200.0,-23.01087,-43.33082,4307f5f802df26c5,TELEFONICA BRASIL S.A.
1015468028,100MG7W,NR,3450,3450.0,320,25.0,25.0,65.0,0.0,X,18.0,200.0,-23.01087,-43.33082,4307f5f802df26c6,TELEFONICA BRASIL S.A.
699708982,50M0G7W,NR,2325,2325.0,0,23.5,25.0,65.0,0.0,X,3.0,200.0,-22.91028,-43.18583,292ce5f8034b6666,TELEFONICA BRASIL S.A.
699708982,50M0G7W,NR,2325,2325.0,1,23.5,25.0,65.0,0.0,X,3.0,200.0,-22.91028,-43.18583,292ce5f8034b6667,TELEFONICA BRASIL S.A.
699708982,50M0G7W,NR,2325,2325.0,2,23.5,25.0,65.0,0.0,X,3.0,200.0,-22.91028,-43.18583,292ce5f8034b6668,TELEFONICA BRASIL S.A.
699708982,100MG7W,NR,3450,3450.0,0,23.5,25.0,65.0,0.0,X,3.0,200.0,-22.91028,-43.18583,973ce5f800449aed,TELEFONICA BRASIL S.A.
699708982,100MG7W,NR,3450,3450.0,1,23.5,25.0,65.0,0.0,X,3.0,200.0,-22.91028,-43.18583,973ce5f800449aee,TELEFONICA BRASIL S.A.
699708982,100MG7W,NR,3450,3450.0,2,23.5,25.0,65.0,0.0,X,3.0,200.0,-22.91028,-43.18583,973ce5f800449aef,TELEFONICA BRASIL S.A.
688842569,100MG7W,NR,24400,24400.0,270,4.0,25.0,65.0,0.0,X,4.0,40.0,-22.991631,-43.364156,57b9e5f821bb3a20,TELEFONICA BRASIL S.A.
688842569,100MG7W,NR,24400,24400.0,210,4.0,25.0,65.0,0.0,X,4.0,40.0,-22.991631,-43.364156,57b9e5f821bb3a21,TELEFONICA BRASIL S.A.
688842569,100MG7W,NR,24400,24400.0,350,4.0,25.0,65.0,0.0,X,4.0,40.0,-22.991631,-43.364156,57b9e5f821bb3a22,TELEFONICA BRASIL S.A.
1015672687,100MG7W,NR,3450,3450.0,1,23.5,21.0,65.0,0.0,X,31.0,200.0,-22.912231,-43.230231,0197e5f80d297c60,TELEFONICA BRASIL S.A.
1015672687,100MG7W,NR,3450,3450.0,2,23.5,21.0,65.0,0.0,X,31.0,200.0,-22.912231,-43.230231,0197e5f80d297c61,TELEFONICA BRASIL S.A.
1015672687,100MG7W,NR,3450,3450.0,3,23.5,21.0,65.0,0.0,X,31.0,200.0,-22.912231,-43.230231,0197e5f80d297c62,TELEFONICA BRASIL S.A.
1015672687,50M0G7W,NR,2325,2325.0,1,23.5,21.0,65.0,0.0,X,31.0,200.0,-22.912231,-43.230231,0197e5f80d297c63,TELEFONICA BRASIL S.A.
1015672687,50M0G7W,NR,2325,2325.0,2,23.5,21.0,65.0,0.0,X,31.0,200.0,-22.912231,-43.230231,0197e5f80d297c64,TELEFONICA BRASIL S.A.
1015672687,50M0G7W,NR,2325,2325.0,3,23.5,21.0,65.0,0.0,X,31.0,200.0,-22.912231,-43.230231,0197e5f80d297c65,TELEFONICA BRASIL S.A.
1015672695,100MG7W,NR,3450,3450.0,1,23.5,21.0,65.0,0.0,X,31.0,200.0,-22.912231,-43.230231,0197e5f80d297c75,TELEFONICA BRASIL S.A.
1015672695,100MG7W,NR,3450,3450.0,2,23.5,21.0,65.0,0.0,X,31.0,200.0,-22.912231,-43.230231,0197e5f80d297c76,TELEFONICA BRASIL S.A.
1015672695,100MG7W,NR,3450,3450.0,3,23.5,21.0,65.0,0.0,X,31.0,200.0,-22.912231,-43.230231,0197e5f80d297c77,TELEFONICA BRASIL S.A.
1015672695,50M0G7W,NR,2325,2325.0,1,23.5,21.0,65.0,0.0,X,31.0,200.0,-22.912231,-43.230231,0197e5f80d297c78,TELEFONICA BRASIL S.A.
1015672695,50M0G7W,NR,2325,2325.0,2,23.5,21.0,65.0,0.0,X,31.0,200.0,-22.912231,-43.230231,0197e5f80d297c79,TELEFONICA BRASIL S.A.
1015672695,50M0G7W,NR,2325,2325.0,3,23.5,21.0,65.0,0.0,X,31.0,200.0,-22.912231,-43.230231,0197e5f80d297c7a,TELEFONICA BRASIL S.A.
1015672709,100MG7W,NR,3450,3450.0,1,23.5,21.0,65.0,0.0,X,31.0,200.0,-22.912231,-43.230231,0197e5f80d297c8a,TELEFONICA BRASIL S.A.
1015672709,100MG7W,NR,3450,3450.0,2,23.5,21.0,65.0,0.0,X,31.0,200.0,-22.912231,-43.230231,0197e5f80d297c8b,TELEFONICA BRASIL S.A.
1015672709,100MG7W,NR,3450,3450.0,3,23.5,21.0,65.0,0.0,X,31.0,200.0,-22.912231,-43.230231,0197e5f80d297c8c,TELEFONICA BRASIL S.A.
1015672709,50M0G7W,NR,2325,2325.0,1,23.5,21.0,65.0,0.0,X,31.0,200.0,-22.912231,-43.230231,0197e5f80d297c8d,TELEFONICA BRASIL S.A.
1015672709,50M0G7W,NR,2325,2325.0,2,23.5,21.0,65.0,0.0,X,31.0,200.0,-22.912231,-43.230231,0197e5f80d297c8e,TELEFONICA BRASIL S.A.
1015672709,50M0G7W,NR,2325,2325.0,3,23.5,21.0,65.0,0.0,X,31.0,200.0,-22.912231,-43.230231,0197e5f80d297c8f,TELEFONICA BRASIL S.A.
1015435324,50M0G7W,NR,2325,2325.0,1,23.5,21.0,65.0,0.0,X,31.0,200.0,-22.912231,-43.230231,0197e5f80d297c90,TELEFONICA BRASIL S.A.
1015435324,50M0G7W,NR,2325,2325.0,2,23.5,21.0,65.0,0.0,X,31.0,200.0,-22.912231,-43.230231,0197e5f80d297c91,TELEFONICA BRASIL S.A.
1015435324,50M0G7W,NR,2325,2325.0,3,23.5,21.0,65.0,0.0,X,31.0,200.0,-22.912231,-43.230231,0197e5f80d297c92,TELEFONICA BRASIL S.A.
5210658,100MG7W,NR,3450,3450.0,40,23.5,25.0,65.0,3.0,X,30.0,200.0,-22.9425,-43.34056,688ee5f8039b7073,TELEFONICA BRASIL S.A.
5210658,100MG7W,NR,3450,3450.0,310,23.5,25.0,65.0,3.0,X,30.0,200.0,-22.9425,-43.34056,688ee5f8039b7074,TELEFONICA BRASIL S.A.
5210658,100MG7W,NR,3450,3450.0,240,23.5,25.0,65.0,3.0,X,30.0,200.0,-22.9425,-43.34056,688ee5f8039b7075,TELEFONICA BRASIL S.A.
683126482,100MG7W,NR,3450,3450.0,190,23.5,25.0,65.0,0.0,X,41.0,200.0,-22.91583,-43.20917,688ee5f8039b709c,TELEFONICA BRASIL S.A.
683126482,100MG7W,NR,3450,3450.0,270,23.5,25.0,65.0,0.0,X,41.0,200.0,-22.91583,-43.20917,688ee5f8039b709d,TELEFONICA BRASIL S.A.
683126482,100MG7W,NR,3450,3450.0,350,23.5,25.0,65.0,0.0,X,41.0,200.0,-22.91583,-43.20917,688ee5f8039b709e,TELEFONICA BRASIL S.A.
699001897,100MG7W,NR,3450,3450.0,190,23.5,25.0,65.0,1.2,X,37.0,200.0,-22.93306,-43.33111,688ee5f8039b70c3,TELEFONICA BRASIL S.A.
699001897,100MG7W,NR,3450,3450.0,255,23.5,25.0,65.0,1.2,X,37.0,200.0,-22.93306,-43.33111,688ee5f8039b70c4,TELEFONICA BRASIL S.A.
699001897,100MG7W,NR,3450,3450.0,65,23.5,25.0,65.0,1.2,X,37.0,200.0,-22.93306,-43.33111,688ee5f8039b70c5,TELEFONICA BRASIL S.A.
399798552,100MG7W,NR,3450,3450.0,335,23.5,25.0,65.0,0.0,X,17.0,200.0,-22.9025,-43.17472,9740e5f800420d3a,TELEFONICA BRASIL S.A.
399798552,100MG7W,NR,3450,3450.0,360,23.5,25.0,65.0,0.0,X,17.0,200.0,-22.9025,-43.17472,9740e5f800420d3b,TELEFONICA BRASIL S.A.
399798552,100MG7W,NR,3450,3450.0,100,23.5,25.0,65.0,0.0,X,17.0,200.0,-22.9025,-43.17472,9740e5f800420d3c,TELEFONICA BRASIL S.A.
623286190,100MG7W,NR,3450,3450.0,70,23.5,25.0,65.0,0.0,X,40.0,200.0,-22.99556,-43.44944,9740e5f800420d3d,TELEFONICA BRASIL S.A.
623286190,100MG7W,NR,3450,3450.0,220,23.5,25.0,65.0,0.0,X,40.0,200.0,-22.99556,-43.44944,9740e5f800420d3e,TELEFONICA BRASIL S.A.
623286190,100MG7W,NR,3450,3450.0,310,23.5,25.0,65.0,0.0,X,40.0,200.0,-22.99556,-43.44944,9740e5f800420d3f,TELEFONICA BRASIL S.A.
691307032,100MG7W,NR,3450,3450.0,240,23.5,25.0,65.0,0.0,X,20.0,200.0,-23.02,-43.47333,9740e5f800420d46,TELEFONICA BRASIL S.A.
691307032,100MG7W,NR,3450,3450.0,330,23.5,25.0,65.0,0.0,X,20.0,200.0,-23.02,-43.47333,9740e5f800420d47,TELEFONICA BRASIL S.A.
691307032,100MG7W,NR,3450,3450.0,90,23.5,25.0,65.0,0.0,X,20.0,200.0,-23.02,-43.47333,9740e5f800420d48,TELEFONICA BRASIL S.A.
1003700010,50M0G7W,NR,2325,2325.0,90,23.5,25.0,65.0,0.0,X,42.0,200.0,-22.98333,-43.20008,9740e5f800e126d0,TELEFONICA BRASIL S.A.
1003700010,50M0G7W,NR,2325,2325.0,160,23.5,25.0,65.0,0.0,X,42.0,200.0,-22.98333,-43.20008,9740e5f800e126d1,TELEFONICA BRASIL S.A.
1003700010,50M0G7W,NR,2325,2325.0,280,23.5,25.0,65.0,0.0,X,42.0,200.0,-22.98333,-43.20008,9740e5f800e126d2,TELEFONICA BRASIL S.A.
1015697035,100MG7W,NR,3450,3450.0,50,23.5,25.0,65.0,0.0,X,25.0,200.0,-22.8103,-43.247769,009ee5f804460390,TELEFONICA BRASIL S.A.
1015697035,100MG7W,NR,3450,3450.0,150,23.5,25.0,65.0,0.0,X,25.0,200.0,-22.8103,-43.247769,009ee5f804460391,TELEFONICA BRASIL S.A.
1015697035,100MG7W,NR,3450,3450.0,280,23.5,25.0,65.0,0.0,X,25.0,200.0,-22.8103,-43.247769,009ee5f804460392,TELEFONICA BRASIL S.A.
1002636539,100MG7W,NR,3450,3450.0,50,25.0,25.0,65.0,0.0,X,37.0,200.0,-22.870028,-43.33425,f133e5f8027df66c,TELEFONICA BRASIL S.A.
1002636539,100MG7W,NR,3450,3450.0,200,25.0,25.0,65.0,0.0,X,37.0,200.0,-22.870028,-43.33425,f133e5f8027df66d,TELEFONICA BRASIL S.A.
1002636539,100MG7W,NR,3450,3450.0,285,25.0,25.0,65.0,0.0,X,37.0,200.0,-22.870028,-43.33425,f133e5f8027df66e,TELEFONICA BRASIL S.A.
1003384720,100MG7W,NR,3450,3450.0,115,23.5,25.0,65.0,8.0,X,48.0,200.0,-23.02361,-43.485,f133e5f8027df6b5,TELEFONICA BRASIL S.A.
1003384720,100MG7W,NR,3450,3450.0,315,23.5,25.0,65.0,8.0,X,48.0,200.0,-23.02361,-43.485,f133e5f8027df6b6,TELEFONICA BRASIL S.A.
1003384720,100MG7W,NR,3450,3450.0,35,23.5,25.0,65.0,8.0,X,48.0,200.0,-23.02361,-43.485,f133e5f8027df6b7,TELEFONICA BRASIL S.A.
1009621731,100MG7W,NR,3450,3450.0,190,23.5,25.0,65.0,4.0,X,47.8,200.0,-22.90917,-43.29694,f133e5f8027df6d3,TELEFONICA BRASIL S.A.
1009621731,100MG7W,NR,3450,3450.0,270,23.5,25.0,65.0,4.0,X,47.8,200.0,-22.90917,-43.29694,f133e5f8027df6d4,TELEFONICA BRASIL S.A.
1009621731,100MG7W,NR,3450,3450.0,350,23.5,25.0,65.0,8.0,X,45.8,200.0,-22.90917,-43.29694,f133e5f8027df6d5,TELEFONICA BRASIL S.A.
1007177001,100MG7W,NR,3450,3450.0,130,23.5,25.0,65.0,0.0,X,35.0,200.0,-22.79889,-43.20833,f133e5f802a6944a,TELEFONICA BRASIL S.A.
1007177001,100MG7W,NR,3450,3450.0,190,23.5,25.0,65.0,0.0,X,35.0,200.0,-22.79889,-43.20833,f133e5f802a6944b,TELEFONICA BRASIL S.A.
1007177001,100MG7W,NR,3450,3450.0,350,23.5,25.0,65.0,0.0,X,35.0,200.0,-22.79889,-43.20833,f133e5f802a6944c,TELEFONICA BRASIL S.A.
1015716544,100MG7W,NR,3450,3450.0,110,23.5,25.0,65.0,0.0,X,40.0,200.0,-22.88255,-43.302711,f133e5f802a69459,TELEFONICA BRASIL S.A.
1015716544,100MG7W,NR,3450,3450.0,215,23.5,25.0,65.0,0.0,X,40.0,200.0,-22.88255,-43.302711,f133e5f802a6945a,TELEFONICA BRASIL S.A.
1015716544,100MG7W,NR,3450,3450.0,305,23.5,25.0,65.0,0.0,X,40.0,200.0,-22.88255,-43.302711,f133e5f802a6945b,TELEFONICA BRASIL S.A.
1007177001,100MG7W,NR,3450,3450.0,130,23.5,25.0,65.0,0.0,X,35.0,200.0,-22.79889,-43.20833,f133e5f802a69480,TELEFONICA BRASIL S.A.
1007177001,100MG7W,NR,3450,3450.0,190,23.5,25.0,65.0,0.0,X,35.0,200.0,-22.79889,-43.20833,f133e5f802a69481,TELEFONICA BRASIL S.A.
1007177001,100MG7W,NR,3450,3450.0,350,23.5,25.0,65.0,0.0,X,35.0,200.0,-22.79889,-43.20833,f133e5f802a69482,TELEFONICA BRASIL S.A.
1001648592,100MG7W,NR,3450,3450.0,360,23.5,25.0,65.0,0.0,X,22.0,200.0,-22.88295,-43.2263,c58de5f80274b56e,TELEFONICA BRASIL S.A.
1001648592,100MG7W,NR,3450,3450.0,175,23.5,25.0,65.0,0.0,X,22.0,200.0,-22.88295,-43.2263,c58de5f80274b56f,TELEFONICA BRASIL S.A.
1001648592,100MG7W,NR,3450,3450.0,235,23.5,25.0,65.0,0.0,X,22.0,200.0,-22.88295,-43.2263,c58de5f80274b570,TELEFONICA BRASIL S.A.
1003849625,100MG7W,NR,3450,3450.0,10,23.5,25.0,65.0,0.0,X,46.0,200.0,-22.89,-43.21778,c58de5f80274b57d,TELEFONICA BRASIL S.A.
1003849625,100MG7W,NR,3450,3450.0,160,23.5,25.0,65.0,0.0,X,46.0,200.0,-22.89,-43.21778,c58de5f80274b57e,TELEFONICA BRASIL S.A.
1003849625,100MG7W,NR,3450,3450.0,300,23.5,25.0,65.0,0.0,X,46.0,200.0,-22.89,-43.21778,c58de5f80274b57f,TELEFONICA BRASIL S.A.
688862683,100MG7W,NR,3450,3450.0,100,23.5,25.0,65.0,0.0,X,24.0,200.0,-22.88138,-43.294319,c58de5f80274b583,TELEFONICA BRASIL S.A.
688862683,100MG7W,NR,3450,3450.0,200,23.5,25.0,65.0,0.0,X,24.0,200.0,-22.88138,-43.294319,c58de5f80274b584,TELEFONICA BRASIL S.A.
688862683,100MG7W,NR,3450,3450.0,320,23.5,25.0,65.0,0.0,X,24.0,200.0,-22.88138,-43.294319,c58de5f80274b585,TELEFONICA BRASIL S.A.
688401244,100MG7W,NR,3450,3450.0,120,23.5,25.0,65.0,0.0,X,32.0,200.0,-22.92028,-43.37139,c58de5f80274b586,TELEFONICA BRASIL S.A.
688401244,100MG7W,NR,3450,3450.0,240,23.5,25.0,65.0,0.0,X,32.0,200.0,-22.92028,-43.37139,c58de5f80274b587,TELEFONICA BRASIL S.A.
688401244,100MG7W,NR,3450,3450.0,40,23.5,25.0,65.0,0.0,X,32.0,200.0,-22.92028,-43.37139,c58de5f80274b588,TELEFONICA BRASIL S.A.
688401244,100MG7W,NR,3450,3450.0,320,23.5,25.0,65.0,0.0,X,32.0,200.0,-22.92028,-43.37139,c58de5f80274b589,TELEFONICA BRASIL S.A.
5213010,100MG7W,NR,3450,3450.0,30,23.5,25.0,65.0,0.0,X,52.0,200.0,-22.92444,-43.3875,c58de5f80274b58a,TELEFONICA BRASIL S.A.
5213010,100MG7W,NR,3450,3450.0,180,23.5,25.0,65.0,0.0,X,52.0,200.0,-22.92444,-43.3875,c58de5f80274b58b,TELEFONICA BRASIL S.A.
5213010,100MG7W,NR,3450,3450.0,260,23.5,25.0,65.0,0.0,X,52.0,200.0,-22.92444,-43.3875,c58de5f80274b58c,TELEFONICA BRASIL S.A.
691477329,100MG7W,NR,3450,3450.0,125,23.5,25.0,65.0,0.0,X,43.0,200.0,-22.91889,-43.26472,c58de5f80274b590,TELEFONICA BRASIL S.A.
691477329,100MG7W,NR,3450,3450.0,180,23.5,25.0,65.0,0.0,X,43.0,200.0,-22.91889,-43.26472,c58de5f80274b591,TELEFONICA BRASIL S.A.
691477329,100MG7W,NR,3450,3450.0,265,23.5,25.0,65.0,0.0,X,43.0,200.0,-22.91889,-43.26472,c58de5f80274b592,TELEFONICA BRASIL S.A.
698215036,100MG7W,NR,3450,3450.0,80,25.0,25.0,65.0,0.0,X,34.0,200.0,-22.871644,-43.410156,c58de5f80274b593,TELEFONICA BRASIL S.A.
698215036,100MG7W,NR,3450,3450.0,240,25.0,25.0,65.0,0.0,X,34.0,200.0,-22.871644,-43.410156,c58de5f80274b594,TELEFONICA BRASIL S.A.
698215036,100MG7W,NR,3450,3450.0,350,25.0,25.0,65.0,0.0,X,34.0,200.0,-22.871644,-43.410156,c58de5f80274b595,TELEFONICA BRASIL S.A.
5202850,100MG7W,NR,3450,3450.0,110,23.5,25.0,65.0,0.0,X,32.0,200.0,-22.92333,-43.2075,c58de5f80274b596,TELEFONICA BRASIL S.A.
5202850,100MG7W,NR,3450,3450.0,200,23.5,25.0,65.0,0.0,X,32.0,200.0,-22.92333,-43.2075,c58de5f80274b597,TELEFONICA BRASIL S.A.
5202850,100MG7W,NR,3450,3450.0,300,23.5,25.0,65.0,0.0,X,32.0,200.0,-22.92333,-43.2075,c58de5f80274b598,TELEFONICA BRASIL S.A.
1002896301,100MG7W,NR,3450,3450.0,360,25.0,25.0,65.0,0.0,X,30.0,200.0,-22.875389,-43.513511,c58de5f80274b5bd,TELEFONICA BRASIL S.A.
1002896301,100MG7W,NR,3450,3450.0,80,25.0,25.0,65.0,0.0,X,30.0,200.0,-22.875389,-43.513511,c58de5f80274b5be,TELEFONICA BRASIL S.A.
1002896301,100MG7W,NR,3450,3450.0,165,25.0,25.0,65.0,0.0,X,30.0,200.0,-22.875389,-43.513511,c58de5f80274b5bf,TELEFONICA BRASIL S.A.
1009863255,100MG7W,NR,3450,3450.0,5,23.5,25.0,65.0,0.0,X,49.5,200.0,-22.92889,-43.24056,e59de5f82457a946,TELEFONICA BRASIL S.A.
1009863255,100MG7W,NR,3450,3450.0,180,23.5,25.0,65.0,0.0,X,49.5,200.0,-22.92889,-43.24056,e59de5f82457a947,TELEFONICA BRASIL S.A.
1009863255,100MG7W,NR,3450,3450.0,270,23.5,25.0,65.0,0.0,X,49.5,200.0,-22.92889,-43.24056,e59de5f82457a948,TELEFONICA BRASIL S.A.
691459541,50M0G7W,NR,2325,2325.0,100,23.5,25.0,65.0,0.0,X,30.0,200.0,-22.98111,-43.20889,3856e5f8493b5111,TELEFONICA BRASIL S.A.
691459541,50M0G7W,NR,2325,2325.0,190,23.5,25.0,65.0,0.0,X,30.0,200.0,-22.98111,-43.20889,3856e5f8493b5112,TELEFONICA BRASIL S.A.
691459541,50M0G7W,NR,2325,2325.0,270,23.5,25.0,65.0,0.0,X,30.0,200.0,-22.98111,-43.20889,3856e5f8493b5113,TELEFONICA BRASIL S.A.
699001951,100MG7W,NR,3450,3450.0,10,23.5,25.0,65.0,0.0,X,15.0,200.0,-22.972891,-43.217667,3856e5f8493b5114,TELEFONICA BRASIL S.A.
699001951,100MG7W,NR,3450,3450.0,200,23.5,25.0,65.0,0.0,X,15.0,200.0,-22.972891,-43.217667,3856e5f8493b5115,TELEFONICA BRASIL S.A.
699001951,100MG7W,NR,3450,3450.0,260,23.5,25.0,65.0,0.0,X,15.0,200.0,-22.972891,-43.217667,3856e5f8493b5116,TELEFONICA BRASIL S.A.
690964889,100MG7W,NR,3450,3450.0,40,16.9,25.0,65.0,0.0,X,25.0,200.0,-22.933369,-43.3595,3856e5f8493b5135,TELEFONICA BRASIL S.A.
690964889,100MG7W,NR,3450,3450.0,180,16.9,25.0,65.0,0.0,X,25.0,200.0,-22.933369,-43.3595,3856e5f8493b5136,TELEFONICA BRASIL S.A.
690964889,100MG7W,NR,3450,3450.0,280,16.9,25.0,65.0,0.0,X,25.0,200.0,-22.933369,-43.3595,3856e5f8493b5137,TELEFONICA BRASIL S.A.
688935028,100MG7W,NR,3450,3450.0,1,4.0,23.8,65.0,0.0,X,4.0,200.0,-22.991631,-43.364156,9f133648010a6b6a,TELEFONICA BRASIL S.A.
688935028,100MG7W,NR,3450,3450.0,2,4.0,23.8,65.0,0.0,X,4.0,200.0,-22.991631,-43.364156,9f133648010a6b6b,TELEFONICA BRASIL S.A.
688935028,100MG7W,NR,3450,3450.0,3,4.0,23.8,65.0,0.0,X,4.0,200.0,-22.991631,-43.364156,9f133648010a6b6c,TELEFONICA BRASIL S.A.
1015850844,100MG7W,NR,3450,3450.0,45,23.8,60.0,15.0,0.0,X,20.0,200.0,-23.0089,-43.420089,9f133648de1ecdda,TELEFONICA BRASIL S.A.
1015850844,100MG7W,NR,3450,3450.0,225,23.8,60.0,15.0,0.0,X,20.0,200.0,-23.0089,-43.420089,9f133648de1ecddb,TELEFONICA BRASIL S.A.
1015850844,100MG7W,NR,3450,3450.0,325,23.8,60.0,15.0,0.0,X,20.0,200.0,-23.0089,-43.420089,9f133648de1ecddc,TELEFONICA BRASIL S.A.
1015467854,100MG7W,NR,3450,3450.0,75,23.5,25.0,65.0,0.0,X,15.0,200.0,-22.797161,-43.176231,9f13364825d510f0,TELEFONICA BRASIL S.A.
1015467854,100MG7W,NR,3450,3450.0,240,23.5,25.0,65.0,0.0,X,15.0,200.0,-22.797161,-43.176231,9f13364825d510f1,TELEFONICA BRASIL S.A.
1015467854,100MG7W,NR,3450,3450.0,330,23.5,25.0,65.0,0.0,X,15.0,200.0,-22.797161,-43.176231,9f13364825d510f2,TELEFONICA BRASIL S.A.
687198542,100MG7W,NR,3450,3450.0,360,23.5,25.0,65.0,0.0,X,70.0,200.0,-22.94917,-43.18917,9f13364825d510f6,TELEFONICA BRASIL S.A.
687198542,100MG7W,NR,3450,3450.0,250,23.5,25.0,65.0,0.0,X,70.0,200.0,-22.94917,-43.18917,9f13364825d510f7,TELEFONICA BRASIL S.A.
687198542,100MG7W,NR,3450,3450.0,90,23.5,25.0,65.0,0.0,X,70.0,200.0,-22.94917,-43.18917,9f13364825d510f8,TELEFONICA BRASIL S.A.
535832362,100MG7W,NR,3450,3450.0,70,23.5,25.0,65.0,0.0,X,35.0,200.0,-22.87167,-43.42778,9f13364825d510f9,TELEFONICA BRASIL S.A.
535832362,100MG7W,NR,3450,3450.0,180,23.5,25.0,65.0,0.0,X,35.0,200.0,-22.87167,-43.42778,9f13364825d510fa,TELEFONICA BRASIL S.A.
535832362,100MG7W,NR,3450,3450.0,300,23.5,25.0,65.0,0.0,X,35.0,200.0,-22.87167,-43.42778,9f13364825d510fb,TELEFONICA BRASIL S.A.
1001619150,100MG7W,NR,3450,3450.0,250,23.5,25.0,65.0,0.0,X,32.0,200.0,-22.99389,-43.49472,9f13364825d510fc,TELEFONICA BRASIL S.A.
1001619150,100MG7W,NR,3450,3450.0,355,23.5,25.0,65.0,0.0,X,32.0,200.0,-22.99389,-43.49472,9f13364825d510fd,TELEFONICA BRASIL S.A.
