cell_site_id,emission_designation,technology,tx_frequency,rx_frequency,azimuth,antenna_gain,back_front_relation,hpa,mechanical_elevation,polarization,antenna_height,tx_power,latitude,longitude,cell_carrier_id,operator
1014282265,100MG7W,NR,3450,3450,130.0,25.0,25.0,65,3.0,X,40.0,200.0,-3.820166,-38.586388,4d32d5f80204ac36,TELEFONICA BRASIL S.A.
1014282265,100MG7W,NR,3450,3450,220.0,25.0,25.0,65,3.0,X,40.0,200.0,-3.820166,-38.586388,4d32d5f80204ac37,TELEFONICA BRASIL S.A.
1014282265,100MG7W,NR,3450,3450,320.0,25.0,25.0,65,2.0,X,40.0,200.0,-3.820166,-38.586388,4d32d5f80204ac38,TELEFONICA BRASIL S.A.
1014282338,100MG7W,NR,3450,3450,60.0,25.0,25.0,65,3.0,X,40.0,200.0,-3.806583,-38.566555,4d32d5f80204ac69,TELEFONICA BRASIL S.A.
1014282338,100MG7W,NR,3450,3450,230.0,25.0,25.0,65,2.0,X,40.0,200.0,-3.806583,-38.566555,4d32d5f80204ac6a,TELEFONICA BRASIL S.A.
1014282338,100MG7W,NR,3450,3450,350.0,25.0,25.0,65,3.0,X,40.0,200.0,-3.806583,-38.566555,4d32d5f80204ac6b,TELEFONICA BRASIL S.A.
1014282354,100MG7W,NR,3450,3450,30.0,25.0,25.0,65,4.0,X,40.0,200.0,-3.724472,-38.475444,4d32d5f80204ac7e,TELEFONICA BRASIL S.A.
1014282354,100MG7W,NR,3450,3450,180.0,25.0,25.0,65,4.0,X,40.0,200.0,-3.724472,-38.475444,4d32d5f80204ac7f,TELEFONICA BRASIL S.A.
1014282354,100MG7W,NR,3450,3450,270.0,25.0,25.0,65,3.0,X,40.0,200.0,-3.724472,-38.475444,4d32d5f80204ac80,TELEFONICA BRASIL S.A.
1014341032,100MG7W,NR,3450,3450,60.0,25.0,25.0,65,2.0,X,40.0,200.0,-3.800388,-38.585055,4d32d5f80204ad71,TELEFONICA BRASIL S.A.
1014341032,100MG7W,NR,3450,3450,160.0,25.0,25.0,65,2.0,X,40.0,200.0,-3.800388,-38.585055,4d32d5f80204ad72,TELEFONICA BRASIL S.A.
1014341032,100MG7W,NR,3450,3450,300.0,25.0,25.0,65,2.0,X,40.0,200.0,-3.800388,-38.585055,4d32d5f80204ad73,TELEFONICA BRASIL S.A.
1014341059,100MG7W,NR,3450,3450,20.0,25.0,25.0,65,1.0,X,40.2,200.0,-3.862,-38.492,4d32d5f80204ad86,TELEFONICA BRASIL S.A.
1014341059,100MG7W,NR,3450,3450,90.0,25.0,25.0,65,2.0,X,40.2,200.0,-3.862,-38.492,4d32d5f80204ad87,TELEFONICA BRASIL S.A.
1014341059,100MG7W,NR,3450,3450,210.0,25.0,25.0,65,2.0,X,40.2,200.0,-3.862,-38.492,4d32d5f80204ad88,TELEFONICA BRASIL S.A.
1014341164,100MG7W,NR,3450,3450,90.0,25.0,25.0,65,2.0,X,30.0,200.0,-3.813472,-38.616833,4d32d5f80204ade3,TELEFONICA BRASIL S.A.
1014341164,100MG7W,NR,3450,3450,270.0,25.0,25.0,65,1.0,X,30.0,200.0,-3.813472,-38.616833,4d32d5f80204ade4,TELEFONICA BRASIL S.A.
1014341164,100MG7W,NR,3450,3450,350.0,25.0,25.0,65,1.0,X,30.0,200.0,-3.813472,-38.616833,4d32d5f80204ade5,TELEFONICA BRASIL S.A.
1014341172,100MG7W,NR,3450,3450,30.0,25.0,25.0,65,4.0,X,29.0,200.0,-3.787055,-38.545861,4d32d5f80204adf8,TELEFONICA BRASIL S.A.
1014341172,100MG7W,NR,3450,3450,150.0,25.0,25.0,65,3.0,X,29.0,200.0,-3.787055,-38.545861,4d32d5f80204adf9,TELEFONICA BRASIL S.A.
1014341172,100MG7W,NR,3450,3450,240.0,25.0,25.0,65,3.0,X,29.0,200.0,-3.787055,-38.545861,4d32d5f80204adfa,TELEFONICA BRASIL S.A.
1014341245,100MG7W,NR,3450,3450,70.0,25.0,25.0,65,1.0,X,40.0,200.0,-3.802027,-38.608694,4d32d5f80204ae0d,TELEFONICA BRASIL S.A.
1014341245,100MG7W,NR,3450,3450,180.0,25.0,25.0,65,1.0,X,40.0,200.0,-3.802027,-38.608694,4d32d5f80204ae0e,TELEFONICA BRASIL S.A.
1014341245,100MG7W,NR,3450,3450,320.0,25.0,25.0,65,2.0,X,40.0,200.0,-3.802027,-38.608694,4d32d5f80204ae0f,TELEFONICA BRASIL S.A.
1014341270,100MG7W,NR,3450,3450,10.0,25.0,25.0,65,2.0,X,40.0,200.0,-3.824055,-38.608888,4d32d5f80204ae5b,TELEFONICA BRASIL S.A.
1014341270,100MG7W,NR,3450,3450,120.0,25.0,25.0,65,2.0,X,40.0,200.0,-3.824055,-38.608888,4d32d5f80204ae5c,TELEFONICA BRASIL S.A.
1014341270,100MG7W,NR,3450,3450,220.0,25.0,25.0,65,2.0,X,40.0,200.0,-3.824055,-38.608888,4d32d5f80204ae5d,TELEFONICA BRASIL S.A.
1014341342,100MG7W,NR,3450,3450,20.0,25.0,25.0,65,2.0,X,40.0,200.0,-3.818361,-38.573972,4d32d5f80204ae85,TELEFONICA BRASIL S.A.
1014341342,100MG7W,NR,3450,3450,90.0,25.0,25.0,65,2.0,X,40.0,200.0,-3.818361,-38.573972,4d32d5f80204ae86,TELEFONICA BRASIL S.A.
1014341342,100MG7W,NR,3450,3450,310.0,25.0,25.0,65,2.0,X,40.0,200.0,-3.818361,-38.573972,4d32d5f80204ae87,TELEFONICA BRASIL S.A.
1014475411,100MG7W,NR,3450,3450,60.0,25.0,25.0,65,0.0,X,48.0,200.0,-3.753856,-38.582433,04dbd5f803d04c7d,TELEFONICA BRASIL S.A.
1014475411,100MG7W,NR,3450,3450,180.0,25.0,25.0,65,0.0,X,48.0,200.0,-3.753856,-38.582433,04dbd5f803d04c7e,TELEFONICA BRASIL S.A.
1014475411,100MG7W,NR,3450,3450,300.0,25.0,25.0,65,0.0,X,48.0,200.0,-3.753856,-38.582433,04dbd5f803d04c7f,TELEFONICA BRASIL S.A.
1014584148,100MG7W,NR,3450,3450,110.0,25.0,25.0,65,0.0,X,38.0,200.0,-3.69813,-38.58063,04dbd5f803d04d13,TELEFONICA BRASIL S.A.
1014584148,100MG7W,NR,3450,3450,190.0,25.0,25.0,65,0.0,X,38.0,200.0,-3.69813,-38.58063,04dbd5f803d04d14,TELEFONICA BRASIL S.A.
1014584148,100MG7W,NR,3450,3450,280.0,25.0,25.0,65,0.0,X,38.0,200.0,-3.69813,-38.58063,04dbd5f803d04d15,TELEFONICA BRASIL S.A.
690483376,100MG7W,NR,3450,3450,80.0,25.0,25.0,65,0.0,X,28.0,200.0,-3.753694,-38.562361,04dbd5f803d04d61,TELEFONICA BRASIL S.A.
690483376,100MG7W,NR,3450,3450,200.0,25.0,25.0,65,0.0,X,28.0,200.0,-3.753694,-38.562361,04dbd5f803d04d62,TELEFONICA BRASIL S.A.
690483376,100MG7W,NR,3450,3450,320.0,25.0,25.0,65,0.0,X,28.0,200.0,-3.753694,-38.562361,04dbd5f803d04d63,TELEFONICA BRASIL S.A.
690486049,100MG7W,NR,3450,3450,80.0,25.0,25.0,65,0.0,X,32.5,200.0,-3.75,-38.548611,04dbd5f803d04d85,TELEFONICA BRASIL S.A.
690486049,100MG7W,NR,3450,3450,200.0,25.0,25.0,65,0.0,X,32.5,200.0,-3.75,-38.548611,04dbd5f803d04d86,TELEFONICA BRASIL S.A.
690486049,100MG7W,NR,3450,3450,320.0,25.0,25.0,65,0.0,X,32.5,200.0,-3.75,-38.548611,04dbd5f803d04d87,TELEFONICA BRASIL S.A.
690611790,100MG7W,NR,3450,3450,80.0,25.0,25.0,65,0.0,X,40.0,200.0,-3.75722,-38.55611,04dbd5f803d04e36,TELEFONICA BRASIL S.A.
690611790,100MG7W,NR,3450,3450,200.0,25.0,25.0,65,0.0,X,40.0,200.0,-3.75722,-38.55611,04dbd5f803d04e37,TELEFONICA BRASIL S.A.
690611790,100MG7W,NR,3450,3450,320.0,25.0,25.0,65,0.0,X,40.0,200.0,-3.75722,-38.55611,04dbd5f803d04e38,TELEFONICA BRASIL S.A.
691167249,100MG7W,NR,3450,3450,80.0,25.0,25.0,65,0.0,X,40.0,200.0,-3.754469,-38.542264,04dbd5f803d04ef6,TELEFONICA BRASIL S.A.
691167249,100MG7W,NR,3450,3450,200.0,25.0,25.0,65,0.0,X,40.0,200.0,-3.754469,-38.542264,04dbd5f803d04ef7,TELEFONICA BRASIL S.A.
691167249,100MG7W,NR,3450,3450,320.0,25.0,25.0,65,0.0,X,40.0,200.0,-3.754469,-38.542264,04dbd5f803d04ef8,TELEFONICA BRASIL S.A.
1000040159,100MG7W,NR,3450,3450,90.0,25.0,25.0,65,0.0,X,30.0,31.62,-3.763128,-38.548694,5b17d5f803d68c99,TELEFONICA BRASIL S.A.
1000040159,100MG7W,NR,3450,3450,200.0,25.0,25.0,65,0.0,X,30.0,31.62,-3.763128,-38.548694,5b17d5f803d68c9a,TELEFONICA BRASIL S.A.
1000040159,100MG7W,NR,3450,3450,320.0,25.0,25.0,65,0.0,X,30.0,31.62,-3.763128,-38.548694,5b17d5f803d68c9b,TELEFONICA BRASIL S.A.
1014282303,100MG7W,NR,3450,3450,90.0,25.0,25.0,105,0.0,X,40.0,200.0,-3.840014,-38.573194,30c7e5f8031e4a9f,TELEFONICA BRASIL S.A.
1014282303,100MG7W,NR,3450,3450,190.0,25.0,25.0,105,0.0,X,40.0,200.0,-3.840014,-38.573194,30c7e5f8031e4aa0,TELEFONICA BRASIL S.A.
1014282303,100MG7W,NR,3450,3450,330.0,25.0,25.0,105,0.0,X,40.0,200.0,-3.840014,-38.573194,30c7e5f8031e4aa1,TELEFONICA BRASIL S.A.
1014341067,100MG7W,NR,3450,3450,10.0,25.0,25.0,105,0.0,X,28.0,200.0,-3.727719,-38.5265,30c7e5f8031e4aa8,TELEFONICA BRASIL S.A.
1014341067,100MG7W,NR,3450,3450,100.0,25.0,25.0,105,0.0,X,28.0,200.0,-3.727719,-38.5265,30c7e5f8031e4aa9,TELEFONICA BRASIL S.A.
1014341067,100MG7W,NR,3450,3450,230.0,25.0,25.0,105,0.0,X,28.0,200.0,-3.727719,-38.5265,30c7e5f8031e4aaa,TELEFONICA BRASIL S.A.
1015690316,100MG7W,NR,3450,3450,110.0,11.0,23.0,65,0.0,X,3.2,40.0,-3.72769,-38.53048,009ee5f802c89af2,TELEFONICA BRASIL S.A.
1015690324,100MG7W,NR,3450,3450,160.0,11.0,23.0,65,0.0,X,3.2,40.0,-3.72283,-38.52419,009ee5f802c89af3,TELEFONICA BRASIL S.A.
1015690332,100MG7W,NR,3450,3450,20.0,11.0,23.0,65,0.0,X,3.2,40.0,-3.72528,-38.49911,009ee5f802c89af4,TELEFONICA BRASIL S.A.
1015690340,100MG7W,NR,3450,3450,290.0,11.0,23.0,65,0.0,X,3.2,40.0,-3.71939,-38.51606,009ee5f802c89af5,TELEFONICA BRASIL S.A.
1015690359,100MG7W,NR,3450,3450,60.0,11.0,23.0,65,0.0,X,3.2,40.0,-3.69504,-38.58131,009ee5f802c89af6,TELEFONICA BRASIL S.A.
1015690367,100MG7W,NR,3450,3450,90.0,11.0,23.0,65,0.0,X,3.2,40.0,-3.73383,-38.456424,009ee5f802c89af7,TELEFONICA BRASIL S.A.
1015690375,100MG7W,NR,3450,3450,360.0,11.0,23.0,65,0.0,X,3.2,40.0,-3.73242,-38.509972,009ee5f802c89af8,TELEFONICA BRASIL S.A.
1015690383,100MG7W,NR,3450,3450,300.0,11.0,23.0,65,0.0,X,3.2,40.0,-3.72189,-38.51997,009ee5f802c89af9,TELEFONICA BRASIL S.A.
1015690391,100MG7W,NR,3450,3450,200.0,11.0,23.0,65,0.0,X,3.2,40.0,-3.74392,-38.48583,009ee5f802c89afa,TELEFONICA BRASIL S.A.
1015690405,100MG7W,NR,3450,3450,150.0,11.0,23.0,65,0.0,X,4.0,40.0,-3.742332,-38.451521,009ee5f802c89afb,TELEFONICA BRASIL S.A.
1015690413,100MG7W,NR,3450,3450,290.0,11.0,23.0,65,0.0,X,3.2,40.0,-3.801435,-38.489194,009ee5f802c89afc,TELEFONICA BRASIL S.A.
1015690421,100MG7W,NR,3450,3450,210.0,11.0,23.0,65,0.0,X,3.2,40.0,-3.725103,-38.531398,009ee5f802c89afd,TELEFONICA BRASIL S.A.
1015690430,100MG7W,NR,3450,3450,200.0,11.0,23.0,65,0.0,X,3.2,40.0,-3.74947,-38.47139,009ee5f802c89afe,TELEFONICA BRASIL S.A.
1015690448,100MG7W,NR,3450,3450,210.0,11.0,23.0,65,0.0,X,3.2,40.0,-3.77581,-38.563091,009ee5f802c89aff,TELEFONICA BRASIL S.A.
1015690456,100MG7W,NR,3450,3450,230.0,11.0,23.0,65,0.0,X,3.2,40.0,-3.72306,-38.48725,009ee5f802c89b00,TELEFONICA BRASIL S.A.
1015690464,100MG7W,NR,3450,3450,200.0,11.0,23.0,65,0.0,X,3.2,40.0,-3.73187,-38.526526,009ee5f802c89b01,TELEFONICA BRASIL S.A.
1015690472,100MG7W,NR,3450,3450,290.0,11.0,23.0,65,0.0,X,3.2,40.0,-3.72822,-38.52894,009ee5f802c89b02,TELEFONICA BRASIL S.A.
1015690480,100MG7W,NR,3450,3450,110.0,11.0,23.0,65,0.0,X,3.2,40.0,-3.752139,-38.526444,009ee5f802c89b03,TELEFONICA BRASIL S.A.
1015690499,100MG7W,NR,3450,3450,270.0,11.0,23.0,65,0.0,X,3.2,40.0,-3.78994,-38.58608,009ee5f802c89b04,TELEFONICA BRASIL S.A.
1015690502,100MG7W,NR,3450,3450,190.0,11.0,23.0,65,0.0,X,3.2,40.0,-3.74636,-38.52923,009ee5f802c89b05,TELEFONICA BRASIL S.A.
1015690510,100MG7W,NR,3450,3450,260.0,11.0,23.0,65,0.0,X,3.2,40.0,-3.738153,-38.484176,009ee5f802c89b06,TELEFONICA BRASIL S.A.
1015690529,100MG7W,NR,3450,3450,270.0,11.0,23.0,65,0.0,X,3.2,40.0,-3.781942,-38.436568,009ee5f802c89b07,TELEFONICA BRASIL S.A.
1015690537,100MG7W,NR,3450,3450,270.0,11.0,23.0,65,0.0,X,3.2,40.0,-3.771642,-38.569551,009ee5f802c89b08,TELEFONICA BRASIL S.A.
1015690545,100MG7W,NR,3450,3450,360.0,11.0,23.0,65,0.0,X,3.2,40.0,-3.694583,-38.585639,009ee5f802c89b09,TELEFONICA BRASIL S.A.
1015690561,100MG7W,NR,3450,3450,190.0,11.0,23.0,65,0.0,X,3.2,40.0,-3.83044,-38.50165,009ee5f802c89b0b,TELEFONICA BRASIL S.A.
1015690570,100MG7W,NR,3450,3450,320.0,11.0,23.0,65,0.0,X,3.2,40.0,-3.726,-38.495724,009ee5f802c89b0c,TELEFONICA BRASIL S.A.
1015719055,100MG7W,NR,3450,3450,80.0,25.0,25.0,65,0.0,X,83.0,200.0,-3.732861,-38.523638,b470e5f8040fd6ca,TELEFONICA BRASIL S.A.
1015719055,100MG7W,NR,3450,3450,190.0,25.0,25.0,65,0.0,X,83.0,200.0,-3.732861,-38.523638,b470e5f8040fd6cb,TELEFONICA BRASIL S.A.
1015719055,100MG7W,NR,3450,3450,330.0,25.0,25.0,65,0.0,X,83.0,200.0,-3.732861,-38.523638,b470e5f8040fd6cc,TELEFONICA BRASIL S.A.
1015733090,100MG7W,NR,3450,3450,90.0,25.0,25.0,105,0.0,X,28.4,31.62,-3.779281,-38.54085,c58de5f8033ef62b,TELEFONICA BRASIL S.A.
1015733090,100MG7W,NR,3450,3450,220.0,25.0,25.0,105,0.0,X,28.4,31.62,-3.779281,-38.54085,c58de5f8033ef62c,TELEFONICA BRASIL S.A.
1015733090,100MG7W,NR,3450,3450,320.0,25.0,25.0,105,0.0,X,28.4,31.62,-3.779281,-38.54085,c58de5f8033ef62d,TELEFONICA BRASIL S.A.
1002284900,100MG7W,NR,3450,3450,0.1,25.0,25.0,105,0.0,V,4.0,31.62,-3.74111,-38.47139,c58de5f8034a664d,TELEFONICA BRASIL S.A.
1002284900,100MG7W,NR,3450,3450,0.2,25.0,25.0,105,0.0,V,4.0,31.62,-3.74111,-38.47139,c58de5f8034a664e,TELEFONICA BRASIL S.A.
1002284900,100MG7W,NR,3450,3450,0.3,25.0,25.0,105,0.0,V,4.0,31.62,-3.74111,-38.47139,c58de5f8034a664f,TELEFONICA BRASIL S.A.
1015376743,100MG7W,NR,3450,3450,130.0,25.0,25.0,65,0.0,X,40.0,200.0,-3.7519,-38.5224,e59de5f81f2bed2a,TELEFONICA BRASIL S.A.
1015376743,100MG7W,NR,3450,3450,260.0,25.0,25.0,65,0.0,X,40.0,200.0,-3.7519,-38.5224,e59de5f81f2bed2b,TELEFONICA BRASIL S.A.
1015376743,100MG7W,NR,3450,3450,330.0,25.0,25.0,65,0.0,X,40.0,200.0,-3.7519,-38.5224,e59de5f81f2bed2c,TELEFONICA BRASIL S.A.
690482922,100MG7W,NR,3450,3450,80.0,25.0,25.0,65,0.0,X,34.0,200.0,-3.810389,-38.526556,e59de5f81f2bef6c,TELEFONICA BRASIL S.A.
690482922,100MG7W,NR,3450,3450,200.0,25.0,25.0,65,0.0,X,34.0,200.0,-3.810389,-38.526556,e59de5f81f2bef6d,TELEFONICA BRASIL S.A.
690482922,100MG7W,NR,3450,3450,340.0,25.0,25.0,65,0.0,X,34.0,200.0,-3.810389,-38.526556,e59de5f81f2bef6e,TELEFONICA BRASIL S.A.
1015581509,100MG7W,NR,3450,3450,50.0,25.0,25.0,65,0.0,X,50.0,200.0,-3.882889,-38.509167,e59de5f81f2bf04b,TELEFONICA BRASIL S.A.
1015581509,100MG7W,NR,3450,3450,220.0,25.0,25.0,65,0.0,X,50.0,200.0,-3.882889,-38.509167,e59de5f81f2bf04c,TELEFONICA BRASIL S.A.
1015581509,100MG7W,NR,3450,3450,330.0,25.0,25.0,65,0.0,X,50.0,200.0,-3.882889,-38.509167,e59de5f81f2bf04d,TELEFONICA BRASIL S.A.
1015791740,100MG7W,NR,3450,3450,90.0,25.0,25.0,65,4.0,X,77.8,200.0,-3.72482,-38.5014,e59de5f8243a4bce,TELEFONICA BRASIL S.A.
1015791740,100MG7W,NR,3450,3450,170.0,25.0,25.0,65,3.0,X,77.8,200.0,-3.72482,-38.5014,e59de5f8243a4bcf,TELEFONICA BRASIL S.A.
1015791740,100MG7W,NR,3450,3450,310.0,25.0,25.0,65,3.0,X,77.8,200.0,-3.72482,-38.5014,e59de5f8243a4bd0,TELEFONICA BRASIL S.A.
690611862,100MG7W,NR,3450,3450,80.0,25.0,25.0,65,2.0,X,40.0,200.0,-3.73861,-38.56167,9f1336481678c392,TELEFONICA BRASIL S.A.
690611862,100MG7W,NR,3450,3450,205.0,25.0,25.0,65,2.0,X,40.0,200.0,-3.73861,-38.56167,9f1336481678c393,TELEFONICA BRASIL S.A.
690611862,100MG7W,NR,3450,3450,310.0,25.0,25.0,65,2.0,X,40.0,200.0,-3.73861,-38.56167,9f1336481678c394,TELEFONICA BRASIL S.A.
1014872364,100MG7W,NR,3450,3450,360.0,25.0,23.0,60,-2.0,X,40.0,200.0,-3.831805,-38.505027,9f1336483f2d9bbf,TELEFONICA BRASIL S.A.
1014872364,100MG7W,NR,3450,3450,130.0,25.0,23.0,60,-2.0,X,40.0,200.0,-3.831805,-38.505027,9f1336483f2d9bc0,TELEFONICA BRASIL S.A.
1014872364,100MG7W,NR,3450,3450,290.0,25.0,23.0,60,-2.0,X,40.0,200.0,-3.831805,-38.505027,9f1336483f2d9bc1,TELEFONICA BRASIL S.A.
1014455488,100MG7W,NR,3450,3450,110.0,25.0,23.0,60,-1.0,X,20.0,200.0,-3.746416,-38.522805,9f1336483f2d9bc2,TELEFONICA BRASIL S.A.
1014455488,100MG7W,NR,3450,3450,170.0,25.0,23.0,60,-3.0,X,20.0,200.0,-3.746416,-38.522805,9f1336483f2d9bc3,TELEFONICA BRASIL S.A.
1014455488,100MG7W,NR,3450,3450,340.0,25.0,23.0,60,-2.0,X,20.0,200.0,-3.746416,-38.522805,9f1336483f2d9bc4,TELEFONICA BRASIL S.A.
1014341091,100MG7W,NR,3450,3450,110.0,25.0,23.0,60,-2.0,X,40.0,200.0,-3.813138,-38.599638,9f1336483f2d9bc5,TELEFONICA BRASIL S.A.
1014341091,100MG7W,NR,3450,3450,210.0,25.0,23.0,60,-2.0,X,40.0,200.0,-3.813138,-38.599638,9f1336483f2d9bc6,TELEFONICA BRASIL S.A.
1014341091,100MG7W,NR,3450,3450,320.0,25.0,23.0,60,-2.0,X,40.0,200.0,-3.813138,-38.599638,9f1336483f2d9bc7,TELEFONICA BRASIL S.A.
1015086109,100MG7W,NR,3450,3450,110.0,25.0,23.0,60,0.0,X,40.0,200.0,-3.815027,-38.494916,9f1336483f2d9bc8,TELEFONICA BRASIL S.A.
1015086109,100MG7W,NR,3450,3450,200.0,25.0,23.0,60,0.0,X,40.0,200.0,-3.815027,-38.494916,9f1336483f2d9bc9,TELEFONICA BRASIL S.A.
1015086109,100MG7W,NR,3450,3450,270.0,25.0,23.0,60,0.0,X,40.0,200.0,-3.815027,-38.494916,9f1336483f2d9bca,TELEFONICA BRASIL S.A.
1003993459,100MG7W,NR,3450,3450,130.0,25.0,23.0,60,-2.0,X,50.0,200.0,-3.725666,-38.465027,9f1336483f2d9bcb,TELEFONICA BRASIL S.A.
1003993459,100MG7W,NR,3450,3450,205.0,25.0,23.0,60,-2.0,X,50.0,200.0,-3.725666,-38.465027,9f1336483f2d9bcc,TELEFONICA BRASIL S.A.
1003993459,100MG7W,NR,3450,3450,275.0,25.0,23.0,60,-2.0,X,50.0,200.0,-3.725666,-38.465027,9f1336483f2d9bcd,TELEFONICA BRASIL S.A.
1014341075,100MG7W,NR,3450,3450,140.0,25.0,23.0,60,0.0,X,40.0,200.0,-3.78775,-38.50125,9f1336483f2d9bce,TELEFONICA BRASIL S.A.
1014341075,100MG7W,NR,3450,3450,20.0,25.0,23.0,60,0.0,X,40.0,200.0,-3.78775,-38.50125,9f1336483f2d9bcf,TELEFONICA BRASIL S.A.
1014341075,100MG7W,NR,3450,3450,320.0,25.0,23.0,60,0.0,X,40.0,200.0,-3.78775,-38.50125,9f1336483f2d9bd0,TELEFONICA BRASIL S.A.
1014282290,100MG7W,NR,3450,3450,160.0,25.0,23.0,60,-1.0,X,40.0,200.0,-3.847611,-38.474694,9f1336483f2d9bd1,TELEFONICA BRASIL S.A.
1014282290,100MG7W,NR,3450,3450,270.0,25.0,23.0,60,-1.0,X,40.0,200.0,-3.847611,-38.474694,9f1336483f2d9bd2,TELEFONICA BRASIL S.A.
1014282290,100MG7W,NR,3450,3450,40.0,25.0,23.0,60,-2.0,X,40.0,200.0,-3.847611,-38.474694,9f1336483f2d9bd3,TELEFONICA BRASIL S.A.
1014475438,100MG7W,NR,3450,3450,170.0,25.0,23.0,60,-3.0,X,40.0,200.0,-3.769222,-38.617888,9f1336483f2d9bd7,TELEFONICA BRASIL S.A.
1014475438,100MG7W,NR,3450,3450,310.0,25.0,23.0,60,-3.0,X,40.0,200.0,-3.769222,-38.617888,9f1336483f2d9bd8,TELEFONICA BRASIL S.A.
1014475438,100MG7W,NR,3450,3450,60.0,25.0,23.0,60,-3.0,X,40.0,200.0,-3.769222,-38.617888,9f1336483f2d9bd9,TELEFONICA BRASIL S.A.
1014584156,100MG7W,NR,3450,3450,180.0,25.0,23.0,60,-1.0,X,40.0,200.0,-3.7825,-38.596888,9f1336483f2d9bda,TELEFONICA BRASIL S.A.
1014584156,100MG7W,NR,3450,3450,280.0,25.0,23.0,60,-1.0,X,40.0,200.0,-3.7825,-38.596888,9f1336483f2d9bdb,TELEFONICA BRASIL S.A.
1014584156,100MG7W,NR,3450,3450,32.0,25.0,23.0,60,0.0,X,40.0,200.0,-3.7825,-38.596888,9f1336483f2d9bdc,TELEFONICA BRASIL S.A.
1014872356,100MG7W,NR,3450,3450,180.0,25.0,23.0,60,-2.0,X,40.0,200.0,-3.814527,-38.541416,9f1336483f2d9bdd,TELEFONICA BRASIL S.A.
1014872356,100MG7W,NR,3450,3450,315.0,25.0,23.0,60,-2.0,X,40.0,200.0,-3.814527,-38.541416,9f1336483f2d9bde,TELEFONICA BRASIL S.A.
1014872356,100MG7W,NR,3450,3450,80.0,25.0,23.0,60,-2.0,X,40.0,200.0,-3.814527,-38.541416,9f1336483f2d9bdf,TELEFONICA BRASIL S.A.
1014475420,100MG7W,NR,3450,3450,180.0,25.0,23.0,60,-2.0,X,40.0,200.0,-3.831388,-38.558666,9f1336483f2d9be0,TELEFONICA BRASIL S.A.
1014475420,100MG7W,NR,3450,3450,300.0,25.0,23.0,60,-2.0,X,40.0,200.0,-3.831388,-38.558666,9f1336483f2d9be1,TELEFONICA BRASIL S.A.
1014475420,100MG7W,NR,3450,3450,60.0,25.0,23.0,60,-2.0,X,40.0,200.0,-3.831388,-38.558666,9f1336483f2d9be2,TELEFONICA BRASIL S.A.
690483635,100MG7W,NR,3450,3450,200.0,25.0,23.0,60,-2.0,X,60.0,200.0,-3.851817,-38.480589,9f1336483f2d9be6,TELEFONICA BRASIL S.A.
690483635,100MG7W,NR,3450,3450,320.0,25.0,23.0,60,-2.0,X,60.0,200.0,-3.851817,-38.480589,9f1336483f2d9be7,TELEFONICA BRASIL S.A.
690483635,100MG7W,NR,3450,3450,80.0,25.0,23.0,60,-2.0,X,60.0,200.0,-3.851817,-38.480589,9f1336483f2d9be8,TELEFONICA BRASIL S.A.
686801130,100MG7W,NR,3450,3450,240.0,25.0,23.0,60,-3.0,X,41.0,200.0,-3.715805,-38.573305,9f1336483f2d9be9,TELEFONICA BRASIL S.A.
686801130,100MG7W,NR,3450,3450,330.0,25.0,23.0,60,-3.0,X,41.0,200.0,-3.715805,-38.573305,9f1336483f2d9bea,TELEFONICA BRASIL S.A.
686801130,100MG7W,NR,3450,3450,80.0,25.0,23.0,60,-3.0,X,41.0,200.0,-3.715805,-38.573305,9f1336483f2d9beb,TELEFONICA BRASIL S.A.
1002290284,100MG7W,NR,3450,3450,80.0,23.8,23.8,65,0.0,X,41.0,200.0,-3.79917,-38.51611,9f1336483f7ae233,TELEFONICA BRASIL S.A.
1002290284,100MG7W,NR,3450,3450,200.0,23.8,23.8,65,0.0,X,41.0,200.0,-3.79917,-38.51611,9f1336483f7ae234,TELEFONICA BRASIL S.A.
1002290284,100MG7W,NR,3450,3450,320.0,23.8,23.8,65,0.0,X,41.0,200.0,-3.79917,-38.51611,9f1336483f7ae235,TELEFONICA BRASIL S.A.
690545290,100MG7W,NR,3450,3450,80.0,23.5,25.0,65,0.0,X,20.0,200.0,-3.841694,-38.520194,9f1336483f7ae25f,TELEFONICA BRASIL S.A.
690545290,100MG7W,NR,3450,3450,200.0,23.5,25.0,65,0.0,X,20.0,200.0,-3.841694,-38.520194,9f1336483f7ae260,TELEFONICA BRASIL S.A.
690545290,100MG7W,NR,3450,3450,320.0,23.5,25.0,65,0.0,X,20.0,200.0,-3.841694,-38.520194,9f1336483f7ae261,TELEFONICA BRASIL S.A.
690483643,100MG7W,NR,3450,3450,150.0,14.0,21.0,66,-2.0,X,61.5,200.0,-3.866028,-38.506111,05e90ae80365ef18,TELEFONICA BRASIL S.A.
690483643,100MG7W,NR,3450,3450,290.0,14.0,21.0,66,-2.0,X,61.5,200.0,-3.866028,-38.506111,05e90ae80365ef19,TELEFONICA BRASIL S.A.
690483643,100MG7W,NR,3450,3450,30.0,14.0,21.0,66,-3.0,X,61.5,200.0,-3.866028,-38.506111,05e90ae80365ef1a,TELEFONICA BRASIL S.A.
