cell_site_id,emission_designation,technology,tx_frequency,rx_frequency,azimuth,antenna_gain,back_front_relation,hpa,mechanical_elevation,polarization,antenna_height,tx_power,latitude,longitude,cell_carrier_id,operator
688538916,100MG7W,NR,3450,3450,110,16.8,23.8,65.0,0,X,50.0,200,-25.3988611,-49.27325,c29a3648de2e9549,TELEFONICA BRASIL S.A.
688885098,100MG7W,NR,3450,3450,14,25.0,23.0,60.0,0,X,30.0,200,-25.39472,-49.23028,c29a3648de2e954a,TELEFONICA BRASIL S.A.
688885098,100MG7W,NR,3450,3450,294,25.0,23.0,60.0,0,X,30.0,200,-25.39472,-49.23028,c29a3648de2e954b,TELEFONICA BRASIL S.A.
688885098,100MG7W,NR,3450,3450,86,25.0,23.0,60.0,0,X,30.0,200,-25.39472,-49.23028,c29a3648de2e954c,TELEFONICA BRASIL S.A.
688897916,100MG7W,NR,3450,3450,130,16.8,23.8,65.0,0,X,30.0,200,-25.46583,-49.25722,c29a3648de2e954d,TELEFONICA BRASIL S.A.
688897916,100MG7W,NR,3450,3450,20,16.8,23.8,65.0,0,X,30.0,200,-25.46583,-49.25722,c29a3648de2e954e,TELEFONICA BRASIL S.A.
688897916,100MG7W,NR,3450,3450,240,16.8,23.8,65.0,0,X,30.0,200,-25.46583,-49.25722,c29a3648de2e954f,TELEFONICA BRASIL S.A.
689946112,100MG7W,NR,3450,3450,30,25.0,23.0,60.0,0,X,50.0,200,-25.460222,-49.24833,c29a3648de2e9550,TELEFONICA BRASIL S.A.
689946112,100MG7W,NR,3450,3450,310,25.0,23.0,60.0,0,X,50.0,200,-25.460222,-49.24833,c29a3648de2e9551,TELEFONICA BRASIL S.A.
689946112,100MG7W,NR,3450,3450,150,25.0,23.0,60.0,0,X,50.0,200,-25.460222,-49.24833,c29a3648de2e9552,TELEFONICA BRASIL S.A.
697851419,100MG7W,NR,3450,3450,110,25.0,23.0,60.0,0,X,35.0,200,-25.39167,-49.29639,c29a3648de2e9559,TELEFONICA BRASIL S.A.
697851419,100MG7W,NR,3450,3450,230,25.0,23.0,60.0,0,X,35.0,200,-25.39167,-49.29639,c29a3648de2e955a,TELEFONICA BRASIL S.A.
697851419,100MG7W,NR,3450,3450,340,25.0,23.0,60.0,0,X,35.0,200,-25.39167,-49.29639,c29a3648de2e955b,TELEFONICA BRASIL S.A.
1000797756,100MG7W,NR,3450,3450,280,14.0,25.0,70.0,0,X,50.0,200,-25.49028,-49.31111,c29a3648de2e9568,TELEFONICA BRASIL S.A.
1000797756,100MG7W,NR,3450,3450,40,14.0,25.0,70.0,0,X,50.0,200,-25.49028,-49.31111,c29a3648de2e9569,TELEFONICA BRASIL S.A.
1000797756,100MG7W,NR,3450,3450,180,14.0,25.0,70.0,0,X,50.0,200,-25.49028,-49.31111,c29a3648de2e956a,TELEFONICA BRASIL S.A.
1001124887,100MG7W,NR,3450,3450,360,25.0,23.0,60.0,0,X,30.0,200,-25.48861,-49.27194,c29a3648de2e956b,TELEFONICA BRASIL S.A.
1001124887,100MG7W,NR,3450,3450,270,25.0,23.0,60.0,0,X,30.0,200,-25.48861,-49.27194,c29a3648de2e956c,TELEFONICA BRASIL S.A.
1001124887,100MG7W,NR,3450,3450,90,25.0,23.0,60.0,0,X,30.0,200,-25.48861,-49.27194,c29a3648de2e956d,TELEFONICA BRASIL S.A.
1006718084,100MG7W,NR,3450,3450,120,25.0,23.0,60.0,0,X,50.0,200,-25.43611,-49.335333,c29a3648de2e957a,TELEFONICA BRASIL S.A.
1006718084,100MG7W,NR,3450,3450,0,25.0,23.0,60.0,-2,X,50.0,200,-25.43611,-49.335333,c29a3648de2e957b,TELEFONICA BRASIL S.A.
1006718084,100MG7W,NR,3450,3450,250,25.0,23.0,60.0,0,X,50.0,200,-25.43611,-49.335333,c29a3648de2e957c,TELEFONICA BRASIL S.A.
1009794440,100MG7W,NR,3450,3450,300,25.0,23.0,60.0,-2,X,54.0,200,-25.37333,-49.21417,c29a3648de2e958c,TELEFONICA BRASIL S.A.
1009794440,100MG7W,NR,3450,3450,140,25.0,23.0,60.0,-2,X,54.0,200,-25.37333,-49.21417,c29a3648de2e958d,TELEFONICA BRASIL S.A.
1009794440,100MG7W,NR,3450,3450,20,25.0,23.0,60.0,-2,X,54.0,200,-25.37333,-49.21417,c29a3648de2e958e,TELEFONICA BRASIL S.A.
1011658582,100MG7W,NR,3450,3450,170,25.0,23.0,60.0,0,X,40.0,200,-25.44,-49.30765,c29a3648de2e958f,TELEFONICA BRASIL S.A.
1011658582,100MG7W,NR,3450,3450,320,25.0,23.0,60.0,0,X,40.0,200,-25.44,-49.30765,c29a3648de2e9590,TELEFONICA BRASIL S.A.
1011658582,100MG7W,NR,3450,3450,20,25.0,23.0,60.0,0,X,40.0,200,-25.44,-49.30765,c29a3648de2e9591,TELEFONICA BRASIL S.A.
1013120318,100MG7W,NR,3450,3450,220,25.0,23.0,60.0,-2,X,50.0,200,-25.394969,-49.210269,c29a3648de2e9598,TELEFONICA BRASIL S.A.
1013120318,100MG7W,NR,3450,3450,100,25.0,23.0,60.0,-2,X,50.0,200,-25.394969,-49.210269,c29a3648de2e9599,TELEFONICA BRASIL S.A.
1013120318,100MG7W,NR,3450,3450,360,25.0,23.0,60.0,-2,X,50.0,200,-25.394969,-49.210269,c29a3648de2e959a,TELEFONICA BRASIL S.A.
1013137741,100MG7W,NR,3450,3450,270,25.0,23.0,60.0,0,X,50.0,200,-25.383683,-49.2916,c29a3648de2e959b,TELEFONICA BRASIL S.A.
1013137741,100MG7W,NR,3450,3450,360,25.0,23.0,60.0,0,X,50.0,200,-25.383683,-49.2916,c29a3648de2e959c,TELEFONICA BRASIL S.A.
1013137741,100MG7W,NR,3450,3450,120,25.0,23.0,60.0,0,X,50.0,200,-25.383683,-49.2916,c29a3648de2e959d,TELEFONICA BRASIL S.A.
1013276997,100MG7W,NR,3450,3450,360,25.0,23.0,60.0,0,X,20.0,200,-25.445841,-49.296471,c29a3648de2e959e,TELEFONICA BRASIL S.A.
1013276997,100MG7W,NR,3450,3450,150,25.0,23.0,60.0,0,X,20.0,200,-25.445841,-49.296471,c29a3648de2e959f,TELEFONICA BRASIL S.A.
1013276997,100MG7W,NR,3450,3450,240,25.0,23.0,60.0,0,X,20.0,200,-25.445841,-49.296471,c29a3648de2e95a0,TELEFONICA BRASIL S.A.
1013277004,100MG7W,NR,3450,3450,270,25.0,23.0,60.0,-2,X,29.0,200,-25.394842,-49.275219,c29a3648de2e95a1,TELEFONICA BRASIL S.A.
1013277004,100MG7W,NR,3450,3450,120,25.0,23.0,60.0,-2,X,29.0,200,-25.394842,-49.275219,c29a3648de2e95a2,TELEFONICA BRASIL S.A.
1013277004,100MG7W,NR,3450,3450,360,25.0,23.0,60.0,-2,X,29.0,200,-25.394842,-49.275219,c29a3648de2e95a3,TELEFONICA BRASIL S.A.
1013277039,100MG7W,NR,3450,3450,25,25.0,23.0,60.0,0,X,30.0,200,-25.483019,-49.259511,c29a3648de2e95a4,TELEFONICA BRASIL S.A.
1013277039,100MG7W,NR,3450,3450,120,25.0,23.0,60.0,0,X,30.0,200,-25.483019,-49.259511,c29a3648de2e95a5,TELEFONICA BRASIL S.A.
1013277039,100MG7W,NR,3450,3450,255,25.0,23.0,60.0,0,X,30.0,200,-25.483019,-49.259511,c29a3648de2e95a6,TELEFONICA BRASIL S.A.
1013277047,100MG7W,NR,3450,3450,0,25.0,23.0,60.0,0,X,20.0,200,-25.419086,-49.249935,c29a3648de2e95a7,TELEFONICA BRASIL S.A.
1013277047,100MG7W,NR,3450,3450,230,25.0,23.0,60.0,0,X,20.0,200,-25.419086,-49.249935,c29a3648de2e95a8,TELEFONICA BRASIL S.A.
1013277047,100MG7W,NR,3450,3450,110,25.0,23.0,60.0,-4,X,20.0,200,-25.419086,-49.249935,c29a3648de2e95a9,TELEFONICA BRASIL S.A.
1013553559,100MG7W,NR,3450,3450,260,14.0,25.0,70.0,0,X,25.0,200,-25.406097,-49.198936,c29a3648de2e95aa,TELEFONICA BRASIL S.A.
1013553559,100MG7W,NR,3450,3450,60,14.0,25.0,70.0,0,X,25.0,200,-25.406097,-49.198936,c29a3648de2e95ab,TELEFONICA BRASIL S.A.
1013553559,100MG7W,NR,3450,3450,160,14.0,25.0,70.0,0,X,25.0,200,-25.406097,-49.198936,c29a3648de2e95ac,TELEFONICA BRASIL S.A.
1014149875,100MG7W,NR,3450,3450,30,25.0,23.0,60.0,-2,X,40.0,200,-25.474533,-49.26875,c29a3648de2e95ad,TELEFONICA BRASIL S.A.
1014149875,100MG7W,NR,3450,3450,210,25.0,23.0,60.0,-2,X,40.0,200,-25.474533,-49.26875,c29a3648de2e95ae,TELEFONICA BRASIL S.A.
1014149875,100MG7W,NR,3450,3450,120,25.0,23.0,60.0,-2,X,40.0,200,-25.474533,-49.26875,c29a3648de2e95af,TELEFONICA BRASIL S.A.
1014149930,100MG7W,NR,3450,3450,305,25.0,23.0,60.0,0,X,25.0,200,-25.462901,-49.221222,c29a3648de2e95b0,TELEFONICA BRASIL S.A.
1014149930,100MG7W,NR,3450,3450,120,25.0,23.0,60.0,0,X,25.0,200,-25.462901,-49.221222,c29a3648de2e95b1,TELEFONICA BRASIL S.A.
1014149930,100MG7W,NR,3450,3450,20,25.0,23.0,60.0,0,X,25.0,200,-25.462901,-49.221222,c29a3648de2e95b2,TELEFONICA BRASIL S.A.
1014229399,100MG7W,NR,3450,3450,120,25.0,23.0,60.0,-2,X,29.0,200,-25.421767,-49.286083,c29a3648de2e95b3,TELEFONICA BRASIL S.A.
1014229399,100MG7W,NR,3450,3450,0,25.0,23.0,60.0,-2,X,29.0,200,-25.421767,-49.286083,c29a3648de2e95b4,TELEFONICA BRASIL S.A.
1014229399,100MG7W,NR,3450,3450,240,25.0,23.0,60.0,-2,X,29.0,200,-25.421767,-49.286083,c29a3648de2e95b5,TELEFONICA BRASIL S.A.
1014287151,100MG7W,NR,3450,3450,40,25.0,23.0,60.0,-3,X,60.0,200,-25.383892,-49.232031,c29a3648de2e95bc,TELEFONICA BRASIL S.A.
1014287151,100MG7W,NR,3450,3450,120,25.0,23.0,60.0,-3,X,60.0,200,-25.383892,-49.232031,c29a3648de2e95bd,TELEFONICA BRASIL S.A.
1014287151,100MG7W,NR,3450,3450,220,25.0,23.0,60.0,-3,X,60.0,200,-25.383892,-49.232031,c29a3648de2e95be,TELEFONICA BRASIL S.A.
1014316429,100MG7W,NR,3450,3450,0,25.0,23.0,60.0,0,X,31.0,200,-25.454814,-49.242475,c29a3648de2e95bf,TELEFONICA BRASIL S.A.
1014316429,100MG7W,NR,3450,3450,120,25.0,23.0,60.0,0,X,31.0,200,-25.454814,-49.242475,c29a3648de2e95c0,TELEFONICA BRASIL S.A.
1014316429,100MG7W,NR,3450,3450,260,25.0,23.0,60.0,0,X,31.0,200,-25.454814,-49.242475,c29a3648de2e95c1,TELEFONICA BRASIL S.A.
1014316437,100MG7W,NR,3450,3450,230,25.0,23.0,60.0,0,X,45.0,200,-25.413169,-49.258472,c29a3648de2e95c2,TELEFONICA BRASIL S.A.
1014316437,100MG7W,NR,3450,3450,120,25.0,23.0,60.0,-6,X,45.0,200,-25.413169,-49.258472,c29a3648de2e95c3,TELEFONICA BRASIL S.A.
1014316437,100MG7W,NR,3450,3450,0,25.0,23.0,60.0,0,X,45.0,200,-25.413169,-49.258472,c29a3648de2e95c4,TELEFONICA BRASIL S.A.
1014348070,100MG7W,NR,3450,3450,250,25.0,23.0,60.0,-2,X,73.0,200,-25.407969,-49.255881,c29a3648de2e95c5,TELEFONICA BRASIL S.A.
1014348070,100MG7W,NR,3450,3450,0,25.0,23.0,60.0,-6,X,73.0,200,-25.407969,-49.255881,c29a3648de2e95c6,TELEFONICA BRASIL S.A.
1014348070,100MG7W,NR,3450,3450,90,25.0,23.0,60.0,-5,X,73.0,200,-25.407969,-49.255881,c29a3648de2e95c7,TELEFONICA BRASIL S.A.
1014348134,100MG7W,NR,3450,3450,100,25.0,23.0,60.0,-6,X,24.0,200,-25.436658,-49.303606,c29a3648de2e95c8,TELEFONICA BRASIL S.A.
1014348134,100MG7W,NR,3450,3450,240,25.0,23.0,60.0,0,X,24.0,200,-25.436658,-49.303606,c29a3648de2e95c9,TELEFONICA BRASIL S.A.
1014348134,100MG7W,NR,3450,3450,330,25.0,23.0,60.0,0,X,24.0,200,-25.436658,-49.303606,c29a3648de2e95ca,TELEFONICA BRASIL S.A.
1014348142,100MG7W,NR,3450,3450,0,25.0,23.0,60.0,-4,X,58.0,200,-25.430169,-49.276561,c29a3648de2e95cb,TELEFONICA BRASIL S.A.
1014348177,100MG7W,NR,3450,3450,240,25.0,23.0,60.0,0,X,28.0,200,-25.440381,-49.316306,c29a3648de2e95d2,TELEFONICA BRASIL S.A.
1014348177,100MG7W,NR,3450,3450,0,25.0,23.0,60.0,0,X,28.0,200,-25.440381,-49.316306,c29a3648de2e95d3,TELEFONICA BRASIL S.A.
1014348177,100MG7W,NR,3450,3450,120,25.0,23.0,60.0,-4,X,28.0,200,-25.440381,-49.316306,c29a3648de2e95d4,TELEFONICA BRASIL S.A.
1014432011,100MG7W,NR,3450,3450,360,25.0,23.0,60.0,0,X,30.0,200,-25.475239,-49.314319,c29a3648de2e95d5,TELEFONICA BRASIL S.A.
1014432011,100MG7W,NR,3450,3450,220,25.0,23.0,60.0,0,X,30.0,200,-25.475239,-49.314319,c29a3648de2e95d6,TELEFONICA BRASIL S.A.
1014432011,100MG7W,NR,3450,3450,120,25.0,23.0,60.0,0,X,30.0,200,-25.475239,-49.314319,c29a3648de2e95d7,TELEFONICA BRASIL S.A.
1014432020,100MG7W,NR,3450,3450,240,25.0,23.0,60.0,-4,X,42.0,200,-25.409103,-49.247953,c29a3648de2e95d8,TELEFONICA BRASIL S.A.
1014432020,100MG7W,NR,3450,3450,120,25.0,23.0,60.0,0,X,42.0,200,-25.409103,-49.247953,c29a3648de2e95d9,TELEFONICA BRASIL S.A.
1014432020,100MG7W,NR,3450,3450,340,25.0,23.0,60.0,0,X,42.0,200,-25.409103,-49.247953,c29a3648de2e95da,TELEFONICA BRASIL S.A.
1014462298,100MG7W,NR,3450,3450,310,25.0,23.0,60.0,-6,X,45.0,200,-25.435108,-49.251511,c29a3648de2e95db,TELEFONICA BRASIL S.A.
1014462298,100MG7W,NR,3450,3450,220,25.0,23.0,60.0,-2,X,45.0,200,-25.435108,-49.251511,c29a3648de2e95dc,TELEFONICA BRASIL S.A.
1014462298,100MG7W,NR,3450,3450,90,25.0,23.0,60.0,-6,X,45.0,200,-25.435108,-49.251511,c29a3648de2e95dd,TELEFONICA BRASIL S.A.
1014470452,100MG7W,NR,3450,3450,240,25.0,23.0,60.0,-3,X,40.0,200,-25.434192,-49.282194,c29a3648de2e95de,TELEFONICA BRASIL S.A.
1014470452,100MG7W,NR,3450,3450,340,25.0,23.0,60.0,-3,X,40.0,200,-25.434192,-49.282194,c29a3648de2e95df,TELEFONICA BRASIL S.A.
1014470452,100MG7W,NR,3450,3450,120,25.0,23.0,60.0,-3,X,40.0,200,-25.434192,-49.282194,c29a3648de2e95e0,TELEFONICA BRASIL S.A.
1014470460,100MG7W,NR,3450,3450,360,25.0,23.0,60.0,0,X,39.0,200,-25.421392,-49.277567,c29a3648de2e95e1,TELEFONICA BRASIL S.A.
1014470460,100MG7W,NR,3450,3450,290,25.0,23.0,60.0,-6,X,39.0,200,-25.421392,-49.277567,c29a3648de2e95e2,TELEFONICA BRASIL S.A.
1014470460,100MG7W,NR,3450,3450,120,25.0,23.0,60.0,0,X,39.0,200,-25.421392,-49.277567,c29a3648de2e95e3,TELEFONICA BRASIL S.A.
1014470479,100MG7W,NR,3450,3450,110,25.0,23.0,60.0,-4,X,16.0,200,-25.460225,-49.266975,c29a3648de2e95e4,TELEFONICA BRASIL S.A.
1014470479,100MG7W,NR,3450,3450,360,25.0,23.0,60.0,-4,X,16.0,200,-25.460225,-49.266975,c29a3648de2e95e5,TELEFONICA BRASIL S.A.
1014470479,100MG7W,NR,3450,3450,240,25.0,23.0,60.0,-4,X,16.0,200,-25.460225,-49.266975,c29a3648de2e95e6,TELEFONICA BRASIL S.A.
1014470487,100MG7W,NR,3450,3450,120,25.0,23.0,60.0,-4,X,80.0,200,-25.443558,-49.278722,c29a3648de2e95e7,TELEFONICA BRASIL S.A.
1014470487,100MG7W,NR,3450,3450,0,25.0,23.0,60.0,-6,X,80.0,200,-25.443558,-49.278722,c29a3648de2e95e8,TELEFONICA BRASIL S.A.
1014470487,100MG7W,NR,3450,3450,240,25.0,23.0,60.0,-6,X,80.0,200,-25.443558,-49.278722,c29a3648de2e95e9,TELEFONICA BRASIL S.A.
1014521944,100MG7W,NR,3450,3450,120,25.0,23.0,60.0,0,X,25.0,200,-25.45525,-49.305111,c29a3648de2e95ea,TELEFONICA BRASIL S.A.
1014521944,100MG7W,NR,3450,3450,240,25.0,23.0,60.0,0,X,25.0,200,-25.45525,-49.305111,c29a3648de2e95eb,TELEFONICA BRASIL S.A.
1014521944,100MG7W,NR,3450,3450,360,25.0,23.0,60.0,0,X,25.0,200,-25.45525,-49.305111,c29a3648de2e95ec,TELEFONICA BRASIL S.A.
1014590245,100MG7W,NR,3450,3450,10,25.0,23.0,60.0,-4,X,25.0,200,-25.429611,-49.252003,c29a3648de2e95ed,TELEFONICA BRASIL S.A.
1014590245,100MG7W,NR,3450,3450,120,25.0,23.0,60.0,-3,X,25.0,200,-25.429611,-49.252003,c29a3648de2e95ee,TELEFONICA BRASIL S.A.
1014590245,100MG7W,NR,3450,3450,235,25.0,23.0,60.0,-4,X,25.0,200,-25.429611,-49.252003,c29a3648de2e95ef,TELEFONICA BRASIL S.A.
1014590253,100MG7W,NR,3450,3450,0,25.0,23.0,60.0,0,X,21.0,200,-25.453142,-49.267392,c29a3648de2e95f0,TELEFONICA BRASIL S.A.
1014590253,100MG7W,NR,3450,3450,120,25.0,23.0,60.0,0,X,21.0,200,-25.453142,-49.267392,c29a3648de2e95f1,TELEFONICA BRASIL S.A.
1014590253,100MG7W,NR,3450,3450,240,25.0,23.0,60.0,0,X,21.0,200,-25.453142,-49.267392,c29a3648de2e95f2,TELEFONICA BRASIL S.A.
1014590261,100MG7W,NR,3450,3450,240,25.0,23.0,60.0,-2,X,29.0,200,-25.390403,-49.238433,c29a3648de2e95f3,TELEFONICA BRASIL S.A.
1014590261,100MG7W,NR,3450,3450,0,25.0,23.0,60.0,0,X,29.0,200,-25.390403,-49.238433,c29a3648de2e95f4,TELEFONICA BRASIL S.A.
1014590261,100MG7W,NR,3450,3450,90,25.0,23.0,60.0,-2,X,29.0,200,-25.390403,-49.238433,c29a3648de2e95f5,TELEFONICA BRASIL S.A.
1014590270,100MG7W,NR,3450,3450,30,25.0,23.0,60.0,0,X,48.0,200,-25.440658,-49.28745,c29a3648de2e95f6,TELEFONICA BRASIL S.A.
1014590288,100MG7W,NR,3450,3450,240,25.0,23.0,60.0,-5,X,53.0,200,-25.436781,-49.272058,c29a3648de2e95f7,TELEFONICA BRASIL S.A.
1014590288,100MG7W,NR,3450,3450,120,25.0,23.0,60.0,-5,X,53.0,200,-25.436781,-49.272058,c29a3648de2e95f8,TELEFONICA BRASIL S.A.
1014590288,100MG7W,NR,3450,3450,0,25.0,23.0,60.0,-6,X,53.0,200,-25.436781,-49.272058,c29a3648de2e95f9,TELEFONICA BRASIL S.A.
1014590296,100MG7W,NR,3450,3450,130,25.0,23.0,60.0,-3,X,62.0,200,-25.434419,-49.261061,c29a3648de2e95fa,TELEFONICA BRASIL S.A.
1014590296,100MG7W,NR,3450,3450,210,25.0,23.0,60.0,-6,X,62.0,200,-25.434419,-49.261061,c29a3648de2e95fb,TELEFONICA BRASIL S.A.
1014590296,100MG7W,NR,3450,3450,335,25.0,23.0,60.0,-2,X,62.0,200,-25.434419,-49.261061,c29a3648de2e95fc,TELEFONICA BRASIL S.A.
442146558,100MG7W,NR,3450,3450,20,16.8,23.8,65.0,0,X,54.0,200,-25.527055,-49.254544,816a3af803c681e6,TELEFONICA BRASIL S.A.
442146558,100MG7W,NR,3450,3450,120,16.8,23.8,65.0,0,X,54.0,200,-25.527055,-49.254544,816a3af803c681e7,TELEFONICA BRASIL S.A.
442146558,100MG7W,NR,3450,3450,250,16.8,23.8,65.0,0,X,54.0,200,-25.527055,-49.254544,816a3af803c681e8,TELEFONICA BRASIL S.A.
1014287160,100MG7W,NR,3450,3450,0,16.8,23.8,65.0,0,X,28.0,200,-25.376558,-49.218972,62cb6ae802a86d37,TELEFONICA BRASIL S.A.
1014287160,100MG7W,NR,3450,3450,120,16.8,23.8,65.0,0,X,28.0,200,-25.376558,-49.218972,62cb6ae802a86d38,TELEFONICA BRASIL S.A.
1014287160,100MG7W,NR,3450,3450,270,16.8,23.8,65.0,0,X,28.0,200,-25.376558,-49.218972,62cb6ae802a86d39,TELEFONICA BRASIL S.A.
1016149465,100MG7W,NR,3450,3450,0,16.8,23.8,65.0,0,X,43.5,200,-25.414969,-49.208061,62cb6ae802a86d3a,TELEFONICA BRASIL S.A.
1016149465,100MG7W,NR,3450,3450,100,16.8,23.8,65.0,0,X,43.5,200,-25.414969,-49.208061,62cb6ae802a86d3b,TELEFONICA BRASIL S.A.
1016149465,100MG7W,NR,3450,3450,260,16.8,23.8,65.0,0,X,43.5,200,-25.414969,-49.208061,62cb6ae802a86d46,TELEFONICA BRASIL S.A.
1016149473,100MG7W,NR,3450,3450,60,25.0,23.0,60.0,0,X,40.0,200,-25.396031,-49.345419,62cb6ae802a86d4c,TELEFONICA BRASIL S.A.
1016149473,100MG7W,NR,3450,3450,190,25.0,23.0,60.0,0,X,40.0,200,-25.396031,-49.345419,62cb6ae802a86d54,TELEFONICA BRASIL S.A.
1016149473,100MG7W,NR,3450,3450,320,25.0,23.0,60.0,0,X,40.0,200,-25.396031,-49.345419,62cb6ae802a86d5c,TELEFONICA BRASIL S.A.
697845044,100MG7W,NR,3450,3450,45,25.0,23.0,60.0,0,X,28.0,200,-25.470969,-49.298383,62cb6ae802a86d66,TELEFONICA BRASIL S.A.
697845044,100MG7W,NR,3450,3450,170,25.0,23.0,60.0,0,X,28.0,200,-25.470969,-49.298383,62cb6ae802a86d69,TELEFONICA BRASIL S.A.
697845044,100MG7W,NR,3450,3450,300,25.0,23.0,60.0,0,X,28.0,200,-25.470969,-49.298383,62cb6ae802a86d6c,TELEFONICA BRASIL S.A.
1016149481,100MG7W,NR,3450,3450,10,25.0,23.0,60.0,0,X,54.0,200,-25.385028,-49.257889,62cb6ae802a86d6d,TELEFONICA BRASIL S.A.
1016149481,100MG7W,NR,3450,3450,160,25.0,23.0,60.0,0,X,54.0,200,-25.385028,-49.257889,62cb6ae802a86d6e,TELEFONICA BRASIL S.A.
1016149481,100MG7W,NR,3450,3450,280,25.0,23.0,60.0,0,X,54.0,200,-25.385028,-49.257889,62cb6ae802a86d6f,TELEFONICA BRASIL S.A.
683903969,100MG7W,NR,3450,3450,10,25.0,23.0,60.0,0,X,54.0,200,-25.474033,-49.231019,816a3af803db7648,TELEFONICA BRASIL S.A.
683903969,100MG7W,NR,3450,3450,130,25.0,23.0,60.0,0,X,54.0,200,-25.474033,-49.231019,816a3af803db7649,TELEFONICA BRASIL S.A.
683903969,100MG7W,NR,3450,3450,270,25.0,23.0,60.0,0,X,54.0,200,-25.474033,-49.231019,816a3af803db764a,TELEFONICA BRASIL S.A.
399914315,100MG7W,NR,3450,3450,330,25.0,25.0,105.0,0,X,48.0,"31,62",-25.40583,-49.22222,9f9d6ae801e36fcf,TELEFONICA BRASIL S.A.
399914315,100MG7W,NR,3450,3450,130,25.0,25.0,105.0,0,X,48.0,"31,62",-25.40583,-49.22222,9f9d6ae801e36fd0,TELEFONICA BRASIL S.A.
399914315,100MG7W,NR,3450,3450,240,25.0,25.0,105.0,0,X,53.0,"31,62",-25.40583,-49.22222,9f9d6ae801e36fd1,TELEFONICA BRASIL S.A.
399914927,100MG7W,NR,3450,3450,0,23.8,0.0,65.0,6.5,X,42.0,200,-25.478055,-49.194999,9f9d6ae801e36fd2,TELEFONICA BRASIL S.A.
399914927,100MG7W,NR,3450,3450,140,23.8,0.0,65.0,6.5,X,45.0,200,-25.478055,-49.194999,9f9d6ae801e36fd3,TELEFONICA BRASIL S.A.
399914927,100MG7W,NR,3450,3450,270,23.8,0.0,65.0,6.5,X,42.0,200,-25.478055,-49.194999,9f9d6ae801e36fd4,TELEFONICA BRASIL S.A.
442013990,100MG7W,NR,3450,3450,330,25.0,25.0,105.0,0,X,54.0,"31,62",-25.38861,-49.24833,9f9d6ae801e37002,TELEFONICA BRASIL S.A.
442013990,100MG7W,NR,3450,3450,70,25.0,25.0,105.0,0,X,54.0,"31,62",-25.38861,-49.24833,9f9d6ae801e37003,TELEFONICA BRASIL S.A.
442013990,100MG7W,NR,3450,3450,200,25.0,25.0,105.0,0,X,54.0,"31,62",-25.38861,-49.24833,9f9d6ae801e37004,TELEFONICA BRASIL S.A.
442014244,100MG7W,NR,3450,3450,318,25.0,25.0,105.0,0,X,41.0,200,-25.415958,-49.280763,9f9d6ae801e37005,TELEFONICA BRASIL S.A.
442014244,100MG7W,NR,3450,3450,60,25.0,25.0,105.0,0,X,41.0,200,-25.415958,-49.280763,9f9d6ae801e37006,TELEFONICA BRASIL S.A.
442014244,100MG7W,NR,3450,3450,200,25.0,25.0,105.0,0,X,41.0,200,-25.415958,-49.280763,9f9d6ae801e37007,TELEFONICA BRASIL S.A.
442832656,100MG7W,NR,3450,3450,80,25.0,25.0,105.0,0,X,40.0,200,-25.444444,-49.344722,9f9d6ae801e37017,TELEFONICA BRASIL S.A.
442832656,100MG7W,NR,3450,3450,190,25.0,25.0,105.0,0,X,40.0,200,-25.444444,-49.344722,9f9d6ae801e37018,TELEFONICA BRASIL S.A.
442832656,100MG7W,NR,3450,3450,290,25.0,25.0,105.0,0,X,40.0,200,-25.444444,-49.344722,9f9d6ae801e37019,TELEFONICA BRASIL S.A.
442832672,100MG7W,NR,3450,3450,340,23.8,0.0,65.0,6.5,X,40.0,200,-25.41861,-49.34917,9f9d6ae801e3701a,TELEFONICA BRASIL S.A.
442832672,100MG7W,NR,3450,3450,100,23.8,0.0,65.0,6.5,X,40.0,200,-25.41861,-49.34917,9f9d6ae801e3701b,TELEFONICA BRASIL S.A.
442832672,100MG7W,NR,3450,3450,210,23.8,0.0,65.0,6.5,X,40.0,200,-25.41861,-49.34917,9f9d6ae801e3701c,TELEFONICA BRASIL S.A.
665718349,100MG7W,NR,3450,3450,90,25.0,25.0,105.0,0,X,32.8,200,-25.451625,-49.320211,9f9d6ae801e3704d,TELEFONICA BRASIL S.A.
665718349,100MG7W,NR,3450,3450,210,25.0,25.0,105.0,0,X,32.8,200,-25.451625,-49.320211,9f9d6ae801e3704e,TELEFONICA BRASIL S.A.
665718349,100MG7W,NR,3450,3450,320,25.0,25.0,105.0,0,X,41.2,200,-25.451625,-49.320211,9f9d6ae801e3704f,TELEFONICA BRASIL S.A.
686696700,100MG7W,NR,3450,3450,10,25.0,25.0,105.0,0,X,17.9,200,-25.43556,-49.31639,9f9d6ae801e37059,TELEFONICA BRASIL S.A.
686696700,100MG7W,NR,3450,3450,136,25.0,25.0,105.0,0,X,20.6,200,-25.43556,-49.31639,9f9d6ae801e3705a,TELEFONICA BRASIL S.A.
686696700,100MG7W,NR,3450,3450,230,25.0,25.0,105.0,0,X,18.0,200,-25.43556,-49.31639,9f9d6ae801e3705b,TELEFONICA BRASIL S.A.
688797067,100MG7W,NR,3450,3450,100,25.0,25.0,105.0,0,X,54.0,200,-25.51917,-49.27806,9f9d6ae801e37062,TELEFONICA BRASIL S.A.
