,"case_2: wcpu 0.1, wodc 0.1, wd 0.8, odcs 0","case_2: wcpu 0.1, wodc 0.2, wd 0.7, odcs 0","case_2: wcpu 0.1, wodc 0.3, wd 0.6, odcs 0","case_2: wcpu 0.1, wodc 0.4, wd 0.5, odcs 0","case_2: wcpu 0.1, wodc 0.5, wd 0.4, odcs 0","case_2: wcpu 0.1, wodc 0.6, wd 0.3, odcs 0","case_2: wcpu 0.1, wodc 0.7, wd 0.2, odcs 0","case_2: wcpu 0.1, wodc 0.8, wd 0.1, odcs 0","case_2: wcpu 0.3, wodc 0.1, wd 0.6, odcs 0","case_2: wcpu 0.3, wodc 0.2, wd 0.5, odcs 0","case_2: wcpu 0.3, wodc 0.3, wd 0.4, odcs 0","case_2: wcpu 0.3, wodc 0.4, wd 0.3, odcs 0","case_2: wcpu 0.3, wodc 0.5, wd 0.2, odcs 0","case_2: wcpu 0.3, wodc 0.6, wd 0.1, odcs 0","case_2: wcpu 0.5, wodc 0.1, wd 0.4, odcs 0","case_2: wcpu 0.5, wodc 0.2, wd 0.3, odcs 0","case_2: wcpu 0.5, wodc 0.3, wd 0.2, odcs 0","case_2: wcpu 0.5, wodc 0.4, wd 0.1, odcs 0","case_2: wcpu 0.7, wodc 0.1, wd 0.2, odcs 0","case_2: wcpu 0.7, wodc 0.2, wd 0.1, odcs 0","case_2: wcpu 0.8, wodc 0.1, wd 0.1, odcs 0"
1594,2.270403213518286,,,,,,,,0.0,,,,,,,,,,,,
1595,2.0956956867578507,,,,,,,,0.0,,,,,,,,,,,,
1596,3.104505054985564,,,,,,,,3.1806734144966624,,,,,,,,,,,,
1597,2.844536548299099,,,,,,,,0.0,,,,,,,,,,,,
1598,0.1196913799091976,,,,,,,,0.0280877934472444,,,,,,,,,,,,
1599,0.0,,,,,,,,0.0,,,,,,,,,,,,
1600,0.0,,,,,,,,5.1396572837575984,,,,,,,,,,,,
1601,0.0,,,,,,,,4.357497648516051,,,,,,,,,,,,
1602,0.0,,,,,,,,4.980428504757223,,,,,,,,,,,,
1603,3.1806734144966624,,,,,,,,4.099719773693866,,,,,,,,,,,,
1604,0.0,,,,,,,,8.274183569068175,,,,,,,,,,,,
1605,0.0,,,,,,,,0.1196913799091976,,,,,,,,,,,,
1606,2.29150235109587,,,,,,,,6.52170685096182,,,,,,,,,,,,
1607,0.0,,,,,,,,2.199198743708845,,,,,,,,,,,,
1608,0.0,,,,,,,,9.739914662371811,,,,,,,,,,,,
1609,0.0,,,,,,,,8.787753067226653,,,,,,,,,,,,
1610,0.0280877934472444,,,,,,,,0.0926797102431434,,,,,,,,,,,,
1611,2.0956956867578507,,,,,,,,5.08335688941316,,,,,,,,,,,,
1612,0.0,,,,,,,,2.29150235109587,,,,,,,,,,,,
1613,0.0669467607792184,,,,,,,,0.0,,,,,,,,,,,,
1614,0.0,,,,,,,,4.439915437568395,,,,,,,,,,,,
1615,0.0,,,,,,,,15.660569223528796,,,,,,,,,,,,
1616,0.0,,,,,,,,4.357497648516051,,,,,,,,,,,,
1617,2.9758561045830887,,,,,,,,0.0,,,,,,,,,,,,
1618,2.844536548299099,,,,,,,,4.099719773693866,,,,,,,,,,,,
1619,0.0,,,,,,,,0.0926797102431434,,,,,,,,,,,,
1620,0.0,,,,,,,,3.1806734144966624,,,,,,,,,,,,
1621,0.0,,,,,,,,0.0,,,,,,,,,,,,
1622,0.0,,,,,,,,2.0956956867578507,,,,,,,,,,,,
1623,0.0,,,,,,,,0.0,,,,,,,,,,,,
1624,3.462836647521672,,,,,,,,4.980879390250106,,,,,,,,,,,,
1625,0.0,,,,,,,,0.0280877934472444,,,,,,,,,,,,
1626,0.0,,,,,,,,0.0,,,,,,,,,,,,
1627,0.0,,,,,,,,0.0,,,,,,,,,,,,
1628,0.0,,,,,,,,8.712023740113676,,,,,,,,,,,,
1629,5.983319937924184,,,,,,,,8.274183569068175,,,,,,,,,,,,
1630,6.311611898113961,,,,,,,,6.52170685096182,,,,,,,,,,,,
1631,3.048924092869573,,,,,,,,3.048924092869573,,,,,,,,,,,,
1632,3.104505054985564,,,,,,,,9.739914662371811,,,,,,,,,,,,
1633,0.1196913799091976,,,,,,,,5.1396572837575984,,,,,,,,,,,,
1634,0.0926797102431434,,,,,,,,8.787753067226653,,,,,,,,,,,,
1635,2.270403213518286,,,,,,,,0.1196913799091976,,,,,,,,,,,,
1636,2.199198743708845,,,,,,,,5.08335688941316,,,,,,,,,,,,
1637,0.0325314998532016,,,,,,,,2.199198743708845,,,,,,,,,,,,
1638,0.0,,,,,,,,0.0,,,,,,,,,,,,
1639,0.0,,,,,,,,8.712023740113676,,,,,,,,,,,,
1640,0.0,,,,,,,,4.439915437568395,,,,,,,,,,,,
1641,0.0,,,,,,,,0.0,,,,,,,,,,,,
1642,0.0,,,,,,,,6.52170685096182,,,,,,,,,,,,
1643,0.0,,,,,,,,0.0,,,,,,,,,,,,
1644,2.29150235109587,,,,,,,,3.1806734144966624,,,,,,,,,,,,
1645,0.0,,,,,,,,4.099719773693866,,,,,,,,,,,,
1646,3.1806734144966624,,,,,,,,2.29150235109587,,,,,,,,,,,,
1647,2.0956956867578507,,,,,,,,0.0,,,,,,,,,,,,
1648,0.0,,,,,,,,0.0,,,,,,,,,,,,
1649,0.0,,,,,,,,0.0,,,,,,,,,,,,
1650,0.0,,,,,,,,8.274183569068175,,,,,,,,,,,,
1651,2.9758561045830887,,,,,,,,0.0280877934472444,,,,,,,,,,,,
1652,0.0,,,,,,,,0.1196913799091976,,,,,,,,,,,,
1653,0.0,,,,,,,,4.357497648516051,,,,,,,,,,,,
1654,0.0,,,,,,,,4.980428504757223,,,,,,,,,,,,
1655,0.0280877934472444,,,,,,,,2.199198743708845,,,,,,,,,,,,
1656,0.0,,,,,,,,3.048924092869573,,,,,,,,,,,,
1657,0.0,,,,,,,,15.660569223528796,,,,,,,,,,,,
1658,0.0,,,,,,,,2.0956956867578507,,,,,,,,,,,,
1659,0.0,,,,,,,,7.565178155430798,,,,,,,,,,,,
1660,0.0,,,,,,,,8.894530707917577,,,,,,,,,,,,
1661,0.0,,,,,,,,7.70722884318748,,,,,,,,,,,,
1662,0.0,,,,,,,,0.0926797102431434,,,,,,,,,,,,
1663,0.0,,,,,,,,5.08335688941316,,,,,,,,,,,,
1664,0.1196913799091976,,,,,,,,0.0280877934472444,,,,,,,,,,,,
1665,0.0325314998532016,,,,,,,,0.0,,,,,,,,,,,,
1666,3.462836647521672,,,,,,,,0.0,,,,,,,,,,,,
1667,0.0,,,,,,,,4.099719773693866,,,,,,,,,,,,
1668,3.048924092869573,,,,,,,,4.980428504757223,,,,,,,,,,,,
1669,5.983319937924184,,,,,,,,0.0,,,,,,,,,,,,
1670,6.311611898113961,,,,,,,,4.439915437568395,,,,,,,,,,,,
1671,1.3755487060531857,,,,,,,,3.1806734144966624,,,,,,,,,,,,
1672,5.214161531673639,,,,,,,,5.08335688941316,,,,,,,,,,,,
1673,0.0926797102431434,,,,,,,,0.0,,,,,,,,,,,,
1674,2.270403213518286,,,,,,,,11.204723685217274,,,,,,,,,,,,
1675,0.0669467607792184,,,,,,,,0.1196913799091976,,,,,,,,,,,,
1676,2.199198743708845,,,,,,,,0.0,,,,,,,,,,,,
1677,2.29150235109587,,,,,,,,8.712023740113676,,,,,,,,,,,,
1678,0.0669467607792184,,,,,,,,0.0,,,,,,,,,,,,
1679,0.0,,,,,,,,4.357497648516051,,,,,,,,,,,,
1680,0.0,,,,,,,,6.52170685096182,,,,,,,,,,,,
1681,0.0926797102431434,,,,,,,,8.274183569068175,,,,,,,,,,,,
1682,0.0,,,,,,,,2.29150235109587,,,,,,,,,,,,
1683,0.0,,,,,,,,3.048924092869573,,,,,,,,,,,,
1684,0.0,,,,,,,,2.199198743708845,,,,,,,,,,,,
1685,3.048924092869573,,,,,,,,15.660569223528796,,,,,,,,,,,,
1686,3.1806734144966624,,,,,,,,5.1396572837575984,,,,,,,,,,,,
1687,0.0,,,,,,,,2.0956956867578507,,,,,,,,,,,,
1688,2.0956956867578507,,,,,,,,7.565178155430798,,,,,,,,,,,,
1689,0.0,,,,,,,,0.0926797102431434,,,,,,,,,,,,
1690,0.0,,,,,,,,0.1196913799091976,,,,,,,,,,,,
1691,0.0,,,,,,,,15.660569223528796,,,,,,,,,,,,
1692,0.0,,,,,,,,4.439915437568395,,,,,,,,,,,,
1693,6.311611898113961,,,,,,,,0.0,,,,,,,,,,,,
1694,0.0,,,,,,,,2.0956956867578507,,,,,,,,,,,,
1695,0.0,,,,,,,,2.199198743708845,,,,,,,,,,,,
1696,0.0,,,,,,,,6.52170685096182,,,,,,,,,,,,
1697,0.0,,,,,,,,0.0926797102431434,,,,,,,,,,,,
1698,0.0,,,,,,,,0.0,,,,,,,,,,,,
1699,0.0,,,,,,,,3.1806734144966624,,,,,,,,,,,,
1700,0.0,,,,,,,,8.712023740113676,,,,,,,,,,,,
1701,0.0,,,,,,,,0.0,,,,,,,,,,,,
1702,0.0,,,,,,,,0.0,,,,,,,,,,,,
1703,2.199198743708845,,,,,,,,0.0,,,,,,,,,,,,
1704,0.0,,,,,,,,2.29150235109587,,,,,,,,,,,,
1705,2.9758561045830887,,,,,,,,0.0,,,,,,,,,,,,
1706,0.0,,,,,,,,4.099719773693866,,,,,,,,,,,,
1707,0.0,,,,,,,,4.357497648516051,,,,,,,,,,,,
1708,3.462836647521672,,,,,,,,4.980428504757223,,,,,,,,,,,,
1709,5.983319937924184,,,,,,,,8.274183569068175,,,,,,,,,,,,
1710,5.214161531673639,,,,,,,,3.048924092869573,,,,,,,,,,,,
1711,1.3755487060531857,,,,,,,,5.1396572837575984,,,,,,,,,,,,
1712,0.1196913799091976,,,,,,,,9.739914662371811,,,,,,,,,,,,
1713,2.270403213518286,,,,,,,,8.787753067226653,,,,,,,,,,,,
1714,0.0325314998532016,,,,,,,,5.08335688941316,,,,,,,,,,,,
1715,0.0280877934472444,,,,,,,,0.0280877934472444,,,,,,,,,,,,
1716,0.0,,,,,,,,5.08335688941316,,,,,,,,,,,,
1717,2.199198743708845,,,,,,,,4.980428504757223,,,,,,,,,,,,
1718,0.0,,,,,,,,0.0,,,,,,,,,,,,
1719,0.0,,,,,,,,15.660569223528796,,,,,,,,,,,,
1720,0.0669467607792184,,,,,,,,2.29150235109587,,,,,,,,,,,,
1721,0.0,,,,,,,,2.199198743708845,,,,,,,,,,,,
1722,0.0,,,,,,,,0.0926797102431434,,,,,,,,,,,,
1723,0.0,,,,,,,,2.0956956867578507,,,,,,,,,,,,
1724,3.462836647521672,,,,,,,,0.0,,,,,,,,,,,,
1725,0.0325314998532016,,,,,,,,0.0,,,,,,,,,,,,
1726,3.048924092869573,,,,,,,,4.439915437568395,,,,,,,,,,,,
1727,0.0,,,,,,,,0.0,,,,,,,,,,,,
1728,0.0,,,,,,,,3.1806734144966624,,,,,,,,,,,,
1729,0.0,,,,,,,,8.787753067226653,,,,,,,,,,,,
1730,0.0,,,,,,,,0.0,,,,,,,,,,,,
1731,0.0,,,,,,,,8.274183569068175,,,,,,,,,,,,
1732,2.9758561045830887,,,,,,,,8.712023740113676,,,,,,,,,,,,
1733,0.0,,,,,,,,0.0,,,,,,,,,,,,
1734,0.0,,,,,,,,6.52170685096182,,,,,,,,,,,,
1735,2.270403213518286,,,,,,,,9.739914662371811,,,,,,,,,,,,
1736,0.0,,,,,,,,0.1196913799091976,,,,,,,,,,,,
1737,0.0,,,,,,,,4.099719773693866,,,,,,,,,,,,
1738,2.29150235109587,,,,,,,,4.357497648516051,,,,,,,,,,,,
1739,3.1806734144966624,,,,,,,,3.048924092869573,,,,,,,,,,,,
1740,0.0,,,,,,,,5.1396572837575984,,,,,,,,,,,,
1741,0.0,,,,,,,,0.0280877934472444,,,,,,,,,,,,
1742,0.0,,,,,,,,2.199198743708845,,,,,,,,,,,,
1743,0.0,,,,,,,,4.357497648516051,,,,,,,,,,,,
1744,0.0,,,,,,,,0.0280877934472444,,,,,,,,,,,,
1745,0.0,,,,,,,,5.08335688941316,,,,,,,,,,,,
1746,0.0,,,,,,,,4.439915437568395,,,,,,,,,,,,
1747,2.0956956867578507,,,,,,,,0.0,,,,,,,,,,,,
1748,5.983319937924184,,,,,,,,4.099719773693866,,,,,,,,,,,,
1749,3.104505054985564,,,,,,,,0.0926797102431434,,,,,,,,,,,,
1750,6.311611898113961,,,,,,,,3.048924092869573,,,,,,,,,,,,
1751,2.844536548299099,,,,,,,,0.0,,,,,,,,,,,,
1752,0.1196913799091976,,,,,,,,2.29150235109587,,,,,,,,,,,,
1753,0.0926797102431434,,,,,,,,0.0,,,,,,,,,,,,
1754,0.0280877934472444,,,,,,,,2.0956956867578507,,,,,,,,,,,,
1755,0.0,,,,,,,,0.0,,,,,,,,,,,,
1756,0.0,,,,,,,,3.1806734144966624,,,,,,,,,,,,
1757,0.0,,,,,,,,0.0,,,,,,,,,,,,
1758,2.9758561045830887,,,,,,,,11.204723685217274,,,,,,,,,,,,
1759,3.1806734144966624,,,,,,,,0.0,,,,,,,,,,,,
1760,0.0,,,,,,,,8.712023740113676,,,,,,,,,,,,
1761,0.0,,,,,,,,0.1196913799091976,,,,,,,,,,,,
1762,0.0,,,,,,,,6.52170685096182,,,,,,,,,,,,
1763,2.29150235109587,,,,,,,,4.980428504757223,,,,,,,,,,,,
1764,6.311611898113961,,,,,,,,8.274183569068175,,,,,,,,,,,,
1765,3.048924092869573,,,,,,,,15.660569223528796,,,,,,,,,,,,
1766,2.0956956867578507,,,,,,,,5.1396572837575984,,,,,,,,,,,,
1767,0.0,,,,,,,,7.565178155430798,,,,,,,,,,,,
1768,0.0669467607792184,,,,,,,,2.29150235109587,,,,,,,,,,,,
1769,0.0,,,,,,,,0.0,,,,,,,,,,,,
1770,0.0,,,,,,,,8.712023740113676,,,,,,,,,,,,
1771,0.0,,,,,,,,2.0956956867578507,,,,,,,,,,,,
1772,0.0,,,,,,,,0.0,,,,,,,,,,,,
1773,0.0,,,,,,,,0.0926797102431434,,,,,,,,,,,,
1774,0.0280877934472444,,,,,,,,0.0,,,,,,,,,,,,
1775,3.462836647521672,,,,,,,,4.099719773693866,,,,,,,,,,,,
1776,0.0,,,,,,,,4.439915437568395,,,,,,,,,,,,
1777,0.0325314998532016,,,,,,,,0.0,,,,,,,,,,,,
1778,0.0,,,,,,,,3.1806734144966624,,,,,,,,,,,,
1779,0.0,,,,,,,,9.739914662371811,,,,,,,,,,,,
1780,0.0,,,,,,,,0.0,,,,,,,,,,,,
1781,0.0,,,,,,,,0.0,,,,,,,,,,,,
1782,0.0,,,,,,,,6.52170685096182,,,,,,,,,,,,
1783,0.1196913799091976,,,,,,,,8.274183569068175,,,,,,,,,,,,
1784,0.0,,,,,,,,0.0280877934472444,,,,,,,,,,,,
1785,0.0,,,,,,,,15.660569223528796,,,,,,,,,,,,
1786,0.0,,,,,,,,5.1396572837575984,,,,,,,,,,,,
1787,0.0,,,,,,,,0.1196913799091976,,,,,,,,,,,,
1788,3.104505054985564,,,,,,,,4.357497648516051,,,,,,,,,,,,
1789,2.199198743708845,,,,,,,,4.980428504757223,,,,,,,,,,,,
1790,5.983319937924184,,,,,,,,3.048924092869573,,,,,,,,,,,,
1791,2.844536548299099,,,,,,,,8.787753067226653,,,,,,,,,,,,
1792,0.0926797102431434,,,,,,,,5.08335688941316,,,,,,,,,,,,
1793,2.3640131171754457,,,,,,,,2.199198743708845,,,,,,,,,,,,
1794,0.0,,,,,,,,0.0,,,,,,,,,,,,
1795,0.0,,,,,,,,4.439915437568395,,,,,,,,,,,,
1796,0.0,,,,,,,,0.0,,,,,,,,,,,,
1797,0.0,,,,,,,,3.1806734144966624,,,,,,,,,,,,
1798,0.0,,,,,,,,2.0956956867578507,,,,,,,,,,,,
1799,0.0,,,,,,,,8.712023740113676,,,,,,,,,,,,
1800,6.311611898113961,,,,,,,,6.52170685096182,,,,,,,,,,,,
1801,2.29150235109587,,,,,,,,0.0,,,,,,,,,,,,
1802,0.0,,,,,,,,0.1196913799091976,,,,,,,,,,,,
1803,0.0,,,,,,,,0.0,,,,,,,,,,,,
1804,0.0,,,,,,,,0.0,,,,,,,,,,,,
1805,0.0,,,,,,,,4.980428504757223,,,,,,,,,,,,
1806,0.0,,,,,,,,0.0,,,,,,,,,,,,
1807,0.0,,,,,,,,4.357497648516051,,,,,,,,,,,,
1808,0.0,,,,,,,,4.099719773693866,,,,,,,,,,,,
1809,0.0669467607792184,,,,,,,,8.274183569068175,,,,,,,,,,,,
1810,0.0,,,,,,,,2.29150235109587,,,,,,,,,,,,
1811,5.983319937924184,,,,,,,,3.048924092869573,,,,,,,,,,,,
1812,2.9758561045830887,,,,,,,,15.660569223528796,,,,,,,,,,,,
1813,0.0,,,,,,,,9.739914662371811,,,,,,,,,,,,
1814,0.0,,,,,,,,5.1396572837575984,,,,,,,,,,,,
1815,0.0,,,,,,,,8.787753067226653,,,,,,,,,,,,
1816,0.0,,,,,,,,0.0926797102431434,,,,,,,,,,,,
1817,2.844536548299099,,,,,,,,5.08335688941316,,,,,,,,,,,,
1818,3.1806734144966624,,,,,,,,2.199198743708845,,,,,,,,,,,,
1819,0.0,,,,,,,,0.0280877934472444,,,,,,,,,,,,
1820,0.0325314998532016,,,,,,,,6.52170685096182,,,,,,,,,,,,
1821,3.462836647521672,,,,,,,,4.357497648516051,,,,,,,,,,,,
1822,0.0,,,,,,,,0.0,,,,,,,,,,,,
1823,0.0,,,,,,,,0.0,,,,,,,,,,,,
1824,0.0,,,,,,,,3.048924092869573,,,,,,,,,,,,
1825,3.048924092869573,,,,,,,,2.29150235109587,,,,,,,,,,,,
1826,2.0956956867578507,,,,,,,,0.0,,,,,,,,,,,,
1827,3.104505054985564,,,,,,,,4.439915437568395,,,,,,,,,,,,
1828,0.1196913799091976,,,,,,,,0.0,,,,,,,,,,,,
1829,0.0926797102431434,,,,,,,,8.712023740113676,,,,,,,,,,,,
1830,2.270403213518286,,,,,,,,4.980879390250106,,,,,,,,,,,,
1831,2.199198743708845,,,,,,,,0.0,,,,,,,,,,,,
1832,0.0280877934472444,,,,,,,,0.0,,,,,,,,,,,,
1833,0.0,,,,,,,,5.08335688941316,,,,,,,,,,,,
1834,2.844536548299099,,,,,,,,15.660569223528796,,,,,,,,,,,,
1835,0.0,,,,,,,,3.1806734144966624,,,,,,,,,,,,
1836,0.0325314998532016,,,,,,,,4.099719773693866,,,,,,,,,,,,
1837,3.1806734144966624,,,,,,,,8.274183569068175,,,,,,,,,,,,
1838,0.0,,,,,,,,2.0956956867578507,,,,,,,,,,,,
1839,2.0956956867578507,,,,,,,,8.894530707917577,,,,,,,,,,,,
1840,0.0,,,,,,,,7.565178155430798,,,,,,,,,,,,
1841,0.0,,,,,,,,7.70722884318748,,,,,,,,,,,,
1842,2.29150235109587,,,,,,,,0.1196913799091976,,,,,,,,,,,,
1843,3.048924092869573,,,,,,,,0.0926797102431434,,,,,,,,,,,,
1844,0.0,,,,,,,,2.199198743708845,,,,,,,,,,,,
1845,0.0,,,,,,,,0.0280877934472444,,,,,,,,,,,,
1846,0.0,,,,,,,,0.0,,,,,,,,,,,,
1847,0.0280877934472444,,,,,,,,0.0,,,,,,,,,,,,
1848,5.983319937924184,,,,,,,,4.439915437568395,,,,,,,,,,,,
1849,0.0,,,,,,,,15.660569223528796,,,,,,,,,,,,
1850,0.0,,,,,,,,4.099719773693866,,,,,,,,,,,,
1851,3.104505054985564,,,,,,,,5.08335688941316,,,,,,,,,,,,
1852,0.0,,,,,,,,0.0,,,,,,,,,,,,
1853,0.0,,,,,,,,3.048924092869573,,,,,,,,,,,,
1854,0.0,,,,,,,,0.0926797102431434,,,,,,,,,,,,
1855,0.0,,,,,,,,0.0,,,,,,,,,,,,
1856,0.0,,,,,,,,2.0956956867578507,,,,,,,,,,,,
1857,0.0,,,,,,,,3.1806734144966624,,,,,,,,,,,,
1858,0.0,,,,,,,,8.712023740113676,,,,,,,,,,,,
1859,0.0,,,,,,,,4.357497648516051,,,,,,,,,,,,
1860,0.0,,,,,,,,0.0,,,,,,,,,,,,
1861,0.0,,,,,,,,4.980428504757223,,,,,,,,,,,,
1862,3.462836647521672,,,,,,,,0.0,,,,,,,,,,,,
1863,0.0,,,,,,,,0.0280877934472444,,,,,,,,,,,,
1864,0.0,,,,,,,,8.274183569068175,,,,,,,,,,,,
1865,2.9758561045830887,,,,,,,,2.29150235109587,,,,,,,,,,,,
1866,2.270403213518286,,,,,,,,6.52170685096182,,,,,,,,,,,,
1867,6.311611898113961,,,,,,,,11.204723685217274,,,,,,,,,,,,
1868,0.1196913799091976,,,,,,,,7.565178155430798,,,,,,,,,,,,
1869,0.0926797102431434,,,,,,,,5.1396572837575984,,,,,,,,,,,,
1870,0.0669467607792184,,,,,,,,0.1196913799091976,,,,,,,,,,,,
1871,2.199198743708845,,,,,,,,2.199198743708845,,,,,,,,,,,,
1872,0.0,,,,,,,,4.439915437568395,,,,,,,,,,,,
1873,2.844536548299099,,,,,,,,9.739914662371811,,,,,,,,,,,,
1874,0.0,,,,,,,,3.1806734144966624,,,,,,,,,,,,
1875,3.1806734144966624,,,,,,,,0.0280877934472444,,,,,,,,,,,,
1876,0.0,,,,,,,,0.0,,,,,,,,,,,,
1877,0.0926797102431434,,,,,,,,2.29150235109587,,,,,,,,,,,,
1878,0.0,,,,,,,,3.048924092869573,,,,,,,,,,,,
1879,2.29150235109587,,,,,,,,0.0,,,,,,,,,,,,
1880,0.0,,,,,,,,0.0,,,,,,,,,,,,
1881,2.199198743708845,,,,,,,,8.712023740113676,,,,,,,,,,,,
1882,0.0,,,,,,,,0.0,,,,,,,,,,,,
1883,0.0,,,,,,,,6.52170685096182,,,,,,,,,,,,
1884,0.0,,,,,,,,0.0,,,,,,,,,,,,
1885,0.0,,,,,,,,0.0,,,,,,,,,,,,
1886,0.0,,,,,,,,15.660569223528796,,,,,,,,,,,,
1887,0.0,,,,,,,,5.1396572837575984,,,,,,,,,,,,
1888,0.0,,,,,,,,4.099719773693866,,,,,,,,,,,,
1889,0.0,,,,,,,,4.357497648516051,,,,,,,,,,,,
1890,0.0669467607792184,,,,,,,,8.274183569068175,,,,,,,,,,,,
1891,2.9758561045830887,,,,,,,,2.0956956867578507,,,,,,,,,,,,
1892,0.0,,,,,,,,8.787753067226653,,,,,,,,,,,,
1893,0.0,,,,,,,,0.1196913799091976,,,,,,,,,,,,
1894,0.0,,,,,,,,0.0926797102431434,,,,,,,,,,,,
1895,0.0,,,,,,,,5.150291288737839,,,,,,,,,,,,
1896,5.983319937924184,,,,,,,,2.199198743708845,,,,,,,,,,,,
1897,0.0325314998532016,,,,,,,,5.045040618970746,,,,,,,,,,,,
1898,0.0,,,,,,,,8.274183569068175,,,,,,,,,,,,
1899,0.0,,,,,,,,8.712023740113676,,,,,,,,,,,,
1900,0.0,,,,,,,,15.660569223528796,,,,,,,,,,,,
1901,3.462836647521672,,,,,,,,4.357497648516051,,,,,,,,,,,,
1902,2.270403213518286,,,,,,,,0.0,,,,,,,,,,,,
1903,0.0,,,,,,,,0.0926797102431434,,,,,,,,,,,,
1904,0.0,,,,,,,,4.099719773693866,,,,,,,,,,,,
1905,3.048924092869573,,,,,,,,4.439915437568395,,,,,,,,,,,,
1906,2.0956956867578507,,,,,,,,3.048924092869573,,,,,,,,,,,,
1907,6.311611898113961,,,,,,,,2.0956956867578507,,,,,,,,,,,,
1908,3.104505054985564,,,,,,,,0.0,,,,,,,,,,,,
1909,0.1196913799091976,,,,,,,,3.1806734144966624,,,,,,,,,,,,
1910,0.0280877934472444,,,,,,,,2.29150235109587,,,,,,,,,,,,
1911,0.0,,,,,,,,0.0280877934472444,,,,,,,,,,,,
1912,0.0,,,,,,,,0.0,,,,,,,,,,,,
1913,0.0,,,,,,,,0.0,,,,,,,,,,,,
1914,0.0,,,,,,,,0.0,,,,,,,,,,,,
1915,0.0,,,,,,,,0.0,,,,,,,,,,,,
1916,0.0,,,,,,,,6.52170685096182,,,,,,,,,,,,
1917,0.0,,,,,,,,0.1196913799091976,,,,,,,,,,,,
1918,0.0,,,,,,,,7.429721685072115,,,,,,,,,,,,
1919,3.048924092869573,,,,,,,,7.70722884318748,,,,,,,,,,,,
1920,0.0,,,,,,,,8.787753067226653,,,,,,,,,,,,
1921,0.0325314998532016,,,,,,,,5.150291288737839,,,,,,,,,,,,
1922,0.0,,,,,,,,2.199198743708845,,,,,,,,,,,,
1923,3.1806734144966624,,,,,,,,4.980879390250106,,,,,,,,,,,,
1924,0.0280877934472444,,,,,,,,0.1196913799091976,,,,,,,,,,,,
1925,0.0,,,,,,,,3.1806734144966624,,,,,,,,,,,,
1926,0.0,,,,,,,,0.0,,,,,,,,,,,,
1927,0.0,,,,,,,,2.0956956867578507,,,,,,,,,,,,
1928,0.0,,,,,,,,0.0,,,,,,,,,,,,
1929,5.983319937924184,,,,,,,,8.712023740113676,,,,,,,,,,,,
1930,0.0,,,,,,,,4.439915437568395,,,,,,,,,,,,
1931,0.0,,,,,,,,5.150291288737839,,,,,,,,,,,,
1932,0.0,,,,,,,,8.274183569068175,,,,,,,,,,,,
1933,0.0,,,,,,,,0.0,,,,,,,,,,,,
1934,0.0,,,,,,,,0.0280877934472444,,,,,,,,,,,,
1935,0.0,,,,,,,,0.0,,,,,,,,,,,,
1936,2.270403213518286,,,,,,,,0.0,,,,,,,,,,,,
1937,2.9758561045830887,,,,,,,,0.0,,,,,,,,,,,,
1938,3.462836647521672,,,,,,,,2.29150235109587,,,,,,,,,,,,
1939,0.0,,,,,,,,4.357497648516051,,,,,,,,,,,,
1940,0.0,,,,,,,,6.52170685096182,,,,,,,,,,,,
1941,2.29150235109587,,,,,,,,4.099719773693866,,,,,,,,,,,,
1942,2.0956956867578507,,,,,,,,4.980428504757223,,,,,,,,,,,,
1943,3.104505054985564,,,,,,,,3.048924092869573,,,,,,,,,,,,
1944,6.311611898113961,,,,,,,,8.894530707917577,,,,,,,,,,,,
1945,2.844536548299099,,,,,,,,15.660569223528796,,,,,,,,,,,,
1946,0.1196913799091976,,,,,,,,7.70722884318748,,,,,,,,,,,,
1947,0.0926797102431434,,,,,,,,7.565178155430798,,,,,,,,,,,,
1948,0.0669467607792184,,,,,,,,0.0926797102431434,,,,,,,,,,,,
1949,2.199198743708845,,,,,,,,2.235727304024508,,,,,,,,,,,,
1950,0.0,,,,,,,,8.712023740113676,,,,,,,,,,,,
1951,0.0,,,,,,,,2.0956956867578507,,,,,,,,,,,,
1952,0.0,,,,,,,,0.0,,,,,,,,,,,,
1953,0.0,,,,,,,,4.980428504757223,,,,,,,,,,,,
1954,0.0,,,,,,,,0.0,,,,,,,,,,,,
1955,5.983319937924184,,,,,,,,4.439915437568395,,,,,,,,,,,,
1956,0.0,,,,,,,,0.0,,,,,,,,,,,,
1957,0.0,,,,,,,,0.0,,,,,,,,,,,,
1958,3.048924092869573,,,,,,,,0.0280877934472444,,,,,,,,,,,,
1959,0.0,,,,,,,,0.0,,,,,,,,,,,,
1960,3.462836647521672,,,,,,,,5.150291288737839,,,,,,,,,,,,
1961,0.0,,,,,,,,0.1196913799091976,,,,,,,,,,,,
1962,0.0,,,,,,,,3.1806734144966624,,,,,,,,,,,,
1963,0.0,,,,,,,,6.52170685096182,,,,,,,,,,,,
1964,2.9758561045830887,,,,,,,,0.0,,,,,,,,,,,,
1965,0.0,,,,,,,,4.099719773693866,,,,,,,,,,,,
1966,2.270403213518286,,,,,,,,4.357497648516051,,,,,,,,,,,,
1967,0.0,,,,,,,,8.274183569068175,,,,,,,,,,,,
1968,0.0,,,,,,,,8.787753067226653,,,,,,,,,,,,
1969,6.311611898113961,,,,,,,,2.29150235109587,,,,,,,,,,,,
1970,0.0,,,,,,,,2.235727304024508,,,,,,,,,,,,
