,"case_2: wcpu 0.1, wodc 0.1, wd 0.8, odcs 0","case_2: wcpu 0.1, wodc 0.2, wd 0.7, odcs 0","case_2: wcpu 0.1, wodc 0.3, wd 0.6, odcs 0","case_2: wcpu 0.1, wodc 0.4, wd 0.5, odcs 0","case_2: wcpu 0.1, wodc 0.5, wd 0.4, odcs 0","case_2: wcpu 0.1, wodc 0.6, wd 0.3, odcs 0","case_2: wcpu 0.1, wodc 0.7, wd 0.2, odcs 0","case_2: wcpu 0.1, wodc 0.8, wd 0.1, odcs 0","case_2: wcpu 0.3, wodc 0.1, wd 0.6, odcs 0","case_2: wcpu 0.3, wodc 0.2, wd 0.5, odcs 0","case_2: wcpu 0.3, wodc 0.3, wd 0.4, odcs 0","case_2: wcpu 0.3, wodc 0.4, wd 0.3, odcs 0","case_2: wcpu 0.3, wodc 0.5, wd 0.2, odcs 0","case_2: wcpu 0.3, wodc 0.6, wd 0.1, odcs 0","case_2: wcpu 0.5, wodc 0.1, wd 0.4, odcs 0","case_2: wcpu 0.5, wodc 0.2, wd 0.3, odcs 0","case_2: wcpu 0.5, wodc 0.3, wd 0.2, odcs 0","case_2: wcpu 0.5, wodc 0.4, wd 0.1, odcs 0","case_2: wcpu 0.7, wodc 0.1, wd 0.2, odcs 0","case_2: wcpu 0.7, wodc 0.2, wd 0.1, odcs 0","case_2: wcpu 0.8, wodc 0.1, wd 0.1, odcs 0"
2408,84.0,,,,,,,,210.0,,,,,,,,,,,,
2409,126.0,,,,,,,,42.0,,,,,,,,,,,,
2410,216.0,,,,,,,,168.0,,,,,,,,,,,,
2411,168.0,,,,,,,,70.0,,,,,,,,,,,,
2412,126.0,,,,,,,,126.0,,,,,,,,,,,,
2413,84.0,,,,,,,,252.0,,,,,,,,,,,,
2414,126.0,,,,,,,,126.0,,,,,,,,,,,,
2415,84.0,,,,,,,,84.0,,,,,,,,,,,,
2416,84.0,,,,,,,,126.0,,,,,,,,,,,,
2417,84.0,,,,,,,,126.0,,,,,,,,,,,,
2418,126.0,,,,,,,,126.0,,,,,,,,,,,,
2419,70.0,,,,,,,,126.0,,,,,,,,,,,,
2420,42.0,,,,,,,,154.0,,,,,,,,,,,,
2421,126.0,,,,,,,,84.0,,,,,,,,,,,,
2422,126.0,,,,,,,,126.0,,,,,,,,,,,,
2423,42.0,,,,,,,,84.0,,,,,,,,,,,,
2424,84.0,,,,,,,,126.0,,,,,,,,,,,,
2425,42.0,,,,,,,,42.0,,,,,,,,,,,,
2426,42.0,,,,,,,,42.0,,,,,,,,,,,,
2427,42.0,,,,,,,,42.0,,,,,,,,,,,,
2428,84.0,,,,,,,,84.0,,,,,,,,,,,,
2429,126.0,,,,,,,,168.0,,,,,,,,,,,,
2430,42.0,,,,,,,,126.0,,,,,,,,,,,,
2431,42.0,,,,,,,,126.0,,,,,,,,,,,,
2432,126.0,,,,,,,,42.0,,,,,,,,,,,,
2433,42.0,,,,,,,,70.0,,,,,,,,,,,,
2434,42.0,,,,,,,,84.0,,,,,,,,,,,,
2435,42.0,,,,,,,,168.0,,,,,,,,,,,,
2436,42.0,,,,,,,,84.0,,,,,,,,,,,,
2437,42.0,,,,,,,,84.0,,,,,,,,,,,,
2438,126.0,,,,,,,,210.0,,,,,,,,,,,,
2439,42.0,,,,,,,,84.0,,,,,,,,,,,,
2440,84.0,,,,,,,,126.0,,,,,,,,,,,,
2441,28.0,,,,,,,,252.0,,,,,,,,,,,,
2442,42.0,,,,,,,,300.0,,,,,,,,,,,,
2443,42.0,,,,,,,,126.0,,,,,,,,,,,,
2444,84.0,,,,,,,,168.0,,,,,,,,,,,,
2445,84.0,,,,,,,,84.0,,,,,,,,,,,,
2446,84.0,,,,,,,,154.0,,,,,,,,,,,,
2447,42.0,,,,,,,,84.0,,,,,,,,,,,,
2448,84.0,,,,,,,,126.0,,,,,,,,,,,,
2449,84.0,,,,,,,,84.0,,,,,,,,,,,,
2450,216.0,,,,,,,,84.0,,,,,,,,,,,,
2451,168.0,,,,,,,,42.0,,,,,,,,,,,,
2452,126.0,,,,,,,,126.0,,,,,,,,,,,,
2453,84.0,,,,,,,,126.0,,,,,,,,,,,,
2454,126.0,,,,,,,,42.0,,,,,,,,,,,,
2455,84.0,,,,,,,,70.0,,,,,,,,,,,,
2456,84.0,,,,,,,,168.0,,,,,,,,,,,,
2457,70.0,,,,,,,,42.0,,,,,,,,,,,,
2458,84.0,,,,,,,,84.0,,,,,,,,,,,,
2459,126.0,,,,,,,,210.0,,,,,,,,,,,,
2460,42.0,,,,,,,,42.0,,,,,,,,,,,,
2461,84.0,,,,,,,,126.0,,,,,,,,,,,,
2462,84.0,,,,,,,,126.0,,,,,,,,,,,,
2463,126.0,,,,,,,,168.0,,,,,,,,,,,,
2464,42.0,,,,,,,,126.0,,,,,,,,,,,,
2465,126.0,,,,,,,,216.0,,,,,,,,,,,,
2466,42.0,,,,,,,,294.0,,,,,,,,,,,,
2467,42.0,,,,,,,,84.0,,,,,,,,,,,,
2468,42.0,,,,,,,,84.0,,,,,,,,,,,,
2469,42.0,,,,,,,,126.0,,,,,,,,,,,,
2470,42.0,,,,,,,,168.0,,,,,,,,,,,,
2471,28.0,,,,,,,,84.0,,,,,,,,,,,,
2472,84.0,,,,,,,,154.0,,,,,,,,,,,,
2473,42.0,,,,,,,,84.0,,,,,,,,,,,,
2474,42.0,,,,,,,,84.0,,,,,,,,,,,,
2475,42.0,,,,,,,,84.0,,,,,,,,,,,,
2476,42.0,,,,,,,,84.0,,,,,,,,,,,,
2477,84.0,,,,,,,,42.0,,,,,,,,,,,,
2478,42.0,,,,,,,,126.0,,,,,,,,,,,,
2479,42.0,,,,,,,,42.0,,,,,,,,,,,,
2480,42.0,,,,,,,,42.0,,,,,,,,,,,,
2481,84.0,,,,,,,,42.0,,,,,,,,,,,,
2482,42.0,,,,,,,,210.0,,,,,,,,,,,,
2483,42.0,,,,,,,,70.0,,,,,,,,,,,,
2484,126.0,,,,,,,,294.0,,,,,,,,,,,,
2485,84.0,,,,,,,,126.0,,,,,,,,,,,,
2486,126.0,,,,,,,,126.0,,,,,,,,,,,,
2487,126.0,,,,,,,,126.0,,,,,,,,,,,,
2488,216.0,,,,,,,,126.0,,,,,,,,,,,,
2489,126.0,,,,,,,,168.0,,,,,,,,,,,,
2490,168.0,,,,,,,,258.0,,,,,,,,,,,,
2491,84.0,,,,,,,,126.0,,,,,,,,,,,,
2492,126.0,,,,,,,,84.0,,,,,,,,,,,,
2493,84.0,,,,,,,,126.0,,,,,,,,,,,,
2494,84.0,,,,,,,,126.0,,,,,,,,,,,,
2495,84.0,,,,,,,,84.0,,,,,,,,,,,,
2496,84.0,,,,,,,,126.0,,,,,,,,,,,,
2497,42.0,,,,,,,,154.0,,,,,,,,,,,,
2498,42.0,,,,,,,,84.0,,,,,,,,,,,,
2499,42.0,,,,,,,,126.0,,,,,,,,,,,,
2500,42.0,,,,,,,,210.0,,,,,,,,,,,,
2501,84.0,,,,,,,,126.0,,,,,,,,,,,,
2502,42.0,,,,,,,,84.0,,,,,,,,,,,,
2503,84.0,,,,,,,,126.0,,,,,,,,,,,,
2504,42.0,,,,,,,,42.0,,,,,,,,,,,,
2505,42.0,,,,,,,,42.0,,,,,,,,,,,,
2506,126.0,,,,,,,,126.0,,,,,,,,,,,,
2507,126.0,,,,,,,,42.0,,,,,,,,,,,,
2508,84.0,,,,,,,,42.0,,,,,,,,,,,,
2509,42.0,,,,,,,,126.0,,,,,,,,,,,,
2510,216.0,,,,,,,,70.0,,,,,,,,,,,,
2511,42.0,,,,,,,,168.0,,,,,,,,,,,,
2512,42.0,,,,,,,,84.0,,,,,,,,,,,,
2513,84.0,,,,,,,,84.0,,,,,,,,,,,,
2514,42.0,,,,,,,,168.0,,,,,,,,,,,,
2515,42.0,,,,,,,,84.0,,,,,,,,,,,,
2516,84.0,,,,,,,,126.0,,,,,,,,,,,,
2517,42.0,,,,,,,,300.0,,,,,,,,,,,,
2518,84.0,,,,,,,,252.0,,,,,,,,,,,,
2519,70.0,,,,,,,,84.0,,,,,,,,,,,,
2520,42.0,,,,,,,,126.0,,,,,,,,,,,,
2521,28.0,,,,,,,,84.0,,,,,,,,,,,,
2522,42.0,,,,,,,,126.0,,,,,,,,,,,,
2523,42.0,,,,,,,,216.0,,,,,,,,,,,,
2524,84.0,,,,,,,,84.0,,,,,,,,,,,,
2525,84.0,,,,,,,,42.0,,,,,,,,,,,,
2526,126.0,,,,,,,,154.0,,,,,,,,,,,,
2527,84.0,,,,,,,,168.0,,,,,,,,,,,,
2528,126.0,,,,,,,,84.0,,,,,,,,,,,,
2529,126.0,,,,,,,,84.0,,,,,,,,,,,,
2530,126.0,,,,,,,,84.0,,,,,,,,,,,,
2531,126.0,,,,,,,,126.0,,,,,,,,,,,,
2532,168.0,,,,,,,,42.0,,,,,,,,,,,,
2533,84.0,,,,,,,,42.0,,,,,,,,,,,,
2534,126.0,,,,,,,,84.0,,,,,,,,,,,,
2535,42.0,,,,,,,,210.0,,,,,,,,,,,,
2536,126.0,,,,,,,,126.0,,,,,,,,,,,,
2537,126.0,,,,,,,,70.0,,,,,,,,,,,,
2538,84.0,,,,,,,,42.0,,,,,,,,,,,,
2539,42.0,,,,,,,,84.0,,,,,,,,,,,,
2540,126.0,,,,,,,,168.0,,,,,,,,,,,,
2541,84.0,,,,,,,,126.0,,,,,,,,,,,,
2542,42.0,,,,,,,,84.0,,,,,,,,,,,,
2543,84.0,,,,,,,,126.0,,,,,,,,,,,,
2544,126.0,,,,,,,,294.0,,,,,,,,,,,,
2545,126.0,,,,,,,,168.0,,,,,,,,,,,,
2546,84.0,,,,,,,,84.0,,,,,,,,,,,,
2547,84.0,,,,,,,,84.0,,,,,,,,,,,,
2548,42.0,,,,,,,,84.0,,,,,,,,,,,,
2549,126.0,,,,,,,,126.0,,,,,,,,,,,,
2550,84.0,,,,,,,,126.0,,,,,,,,,,,,
2551,42.0,,,,,,,,168.0,,,,,,,,,,,,
2552,42.0,,,,,,,,84.0,,,,,,,,,,,,
2553,42.0,,,,,,,,126.0,,,,,,,,,,,,
2554,42.0,,,,,,,,84.0,,,,,,,,,,,,
2555,126.0,,,,,,,,84.0,,,,,,,,,,,,
2556,70.0,,,,,,,,42.0,,,,,,,,,,,,
2557,42.0,,,,,,,,42.0,,,,,,,,,,,,
2558,28.0,,,,,,,,154.0,,,,,,,,,,,,
2559,42.0,,,,,,,,210.0,,,,,,,,,,,,
2560,42.0,,,,,,,,42.0,,,,,,,,,,,,
2561,42.0,,,,,,,,126.0,,,,,,,,,,,,
2562,42.0,,,,,,,,42.0,,,,,,,,,,,,
2563,84.0,,,,,,,,70.0,,,,,,,,,,,,
2564,42.0,,,,,,,,84.0,,,,,,,,,,,,
2565,84.0,,,,,,,,168.0,,,,,,,,,,,,
2566,42.0,,,,,,,,126.0,,,,,,,,,,,,
2567,42.0,,,,,,,,84.0,,,,,,,,,,,,
2568,126.0,,,,,,,,126.0,,,,,,,,,,,,
2569,216.0,,,,,,,,126.0,,,,,,,,,,,,
2570,168.0,,,,,,,,126.0,,,,,,,,,,,,
2571,84.0,,,,,,,,300.0,,,,,,,,,,,,
2572,84.0,,,,,,,,252.0,,,,,,,,,,,,
2573,84.0,,,,,,,,84.0,,,,,,,,,,,,
2574,126.0,,,,,,,,84.0,,,,,,,,,,,,
2575,42.0,,,,,,,,168.0,,,,,,,,,,,,
2576,84.0,,,,,,,,84.0,,,,,,,,,,,,
2577,42.0,,,,,,,,154.0,,,,,,,,,,,,
2578,28.0,,,,,,,,210.0,,,,,,,,,,,,
2579,84.0,,,,,,,,126.0,,,,,,,,,,,,
2580,84.0,,,,,,,,84.0,,,,,,,,,,,,
2581,126.0,,,,,,,,84.0,,,,,,,,,,,,
2582,42.0,,,,,,,,84.0,,,,,,,,,,,,
2583,126.0,,,,,,,,42.0,,,,,,,,,,,,
2584,126.0,,,,,,,,126.0,,,,,,,,,,,,
2585,84.0,,,,,,,,42.0,,,,,,,,,,,,
2586,126.0,,,,,,,,42.0,,,,,,,,,,,,
2587,42.0,,,,,,,,42.0,,,,,,,,,,,,
2588,42.0,,,,,,,,84.0,,,,,,,,,,,,
2589,126.0,,,,,,,,70.0,,,,,,,,,,,,
2590,42.0,,,,,,,,126.0,,,,,,,,,,,,
2591,126.0,,,,,,,,168.0,,,,,,,,,,,,
2592,294.0,,,,,,,,84.0,,,,,,,,,,,,
2593,42.0,,,,,,,,126.0,,,,,,,,,,,,
2594,84.0,,,,,,,,126.0,,,,,,,,,,,,
2595,84.0,,,,,,,,126.0,,,,,,,,,,,,
2596,70.0,,,,,,,,216.0,,,,,,,,,,,,
2597,84.0,,,,,,,,168.0,,,,,,,,,,,,
2598,42.0,,,,,,,,294.0,,,,,,,,,,,,
2599,42.0,,,,,,,,84.0,,,,,,,,,,,,
2600,42.0,,,,,,,,126.0,,,,,,,,,,,,
2601,216.0,,,,,,,,,,,,,,,,,,,,
2602,42.0,,,,,,,,,,,,,,,,,,,,
2603,84.0,,,,,,,,,,,,,,,,,,,,
2604,42.0,,,,,,,,,,,,,,,,,,,,
2605,42.0,,,,,,,,,,,,,,,,,,,,
2606,42.0,,,,,,,,,,,,,,,,,,,,
2607,42.0,,,,,,,,,,,,,,,,,,,,
2608,84.0,,,,,,,,,,,,,,,,,,,,
2609,42.0,,,,,,,,,,,,,,,,,,,,
2610,84.0,,,,,,,,,,,,,,,,,,,,
2611,84.0,,,,,,,,,,,,,,,,,,,,
2612,126.0,,,,,,,,,,,,,,,,,,,,
2613,42.0,,,,,,,,,,,,,,,,,,,,
2614,42.0,,,,,,,,,,,,,,,,,,,,
2615,84.0,,,,,,,,,,,,,,,,,,,,
2616,84.0,,,,,,,,,,,,,,,,,,,,
2617,126.0,,,,,,,,,,,,,,,,,,,,
2618,84.0,,,,,,,,,,,,,,,,,,,,
2619,42.0,,,,,,,,,,,,,,,,,,,,
2620,84.0,,,,,,,,,,,,,,,,,,,,
2621,84.0,,,,,,,,,,,,,,,,,,,,
2622,42.0,,,,,,,,,,,,,,,,,,,,
2623,84.0,,,,,,,,,,,,,,,,,,,,
2624,126.0,,,,,,,,,,,,,,,,,,,,
2625,42.0,,,,,,,,,,,,,,,,,,,,
2626,126.0,,,,,,,,,,,,,,,,,,,,
2627,126.0,,,,,,,,,,,,,,,,,,,,
2628,42.0,,,,,,,,,,,,,,,,,,,,
2629,126.0,,,,,,,,,,,,,,,,,,,,
2630,42.0,,,,,,,,,,,,,,,,,,,,
2631,42.0,,,,,,,,,,,,,,,,,,,,
2632,42.0,,,,,,,,,,,,,,,,,,,,
2633,42.0,,,,,,,,,,,,,,,,,,,,
2634,42.0,,,,,,,,,,,,,,,,,,,,
2635,216.0,,,,,,,,,,,,,,,,,,,,
2636,70.0,,,,,,,,,,,,,,,,,,,,
2637,28.0,,,,,,,,,,,,,,,,,,,,
2638,84.0,,,,,,,,,,,,,,,,,,,,
2639,42.0,,,,,,,,,,,,,,,,,,,,
2640,42.0,,,,,,,,,,,,,,,,,,,,
2641,84.0,,,,,,,,,,,,,,,,,,,,
2642,42.0,,,,,,,,,,,,,,,,,,,,
2643,42.0,,,,,,,,,,,,,,,,,,,,
2644,84.0,,,,,,,,,,,,,,,,,,,,
2645,84.0,,,,,,,,,,,,,,,,,,,,
2646,42.0,,,,,,,,,,,,,,,,,,,,
2647,84.0,,,,,,,,,,,,,,,,,,,,
2648,126.0,,,,,,,,,,,,,,,,,,,,
2649,126.0,,,,,,,,,,,,,,,,,,,,
2650,168.0,,,,,,,,,,,,,,,,,,,,
2651,42.0,,,,,,,,,,,,,,,,,,,,
2652,126.0,,,,,,,,,,,,,,,,,,,,
2653,42.0,,,,,,,,,,,,,,,,,,,,
2654,84.0,,,,,,,,,,,,,,,,,,,,
2655,126.0,,,,,,,,,,,,,,,,,,,,
2656,42.0,,,,,,,,,,,,,,,,,,,,
2657,84.0,,,,,,,,,,,,,,,,,,,,
2658,84.0,,,,,,,,,,,,,,,,,,,,
2659,42.0,,,,,,,,,,,,,,,,,,,,
2660,126.0,,,,,,,,,,,,,,,,,,,,
2661,42.0,,,,,,,,,,,,,,,,,,,,
2662,42.0,,,,,,,,,,,,,,,,,,,,
2663,42.0,,,,,,,,,,,,,,,,,,,,
2664,126.0,,,,,,,,,,,,,,,,,,,,
2665,216.0,,,,,,,,,,,,,,,,,,,,
2666,70.0,,,,,,,,,,,,,,,,,,,,
2667,42.0,,,,,,,,,,,,,,,,,,,,
2668,84.0,,,,,,,,,,,,,,,,,,,,
2669,84.0,,,,,,,,,,,,,,,,,,,,
2670,28.0,,,,,,,,,,,,,,,,,,,,
2671,84.0,,,,,,,,,,,,,,,,,,,,
2672,126.0,,,,,,,,,,,,,,,,,,,,
2673,42.0,,,,,,,,,,,,,,,,,,,,
2674,42.0,,,,,,,,,,,,,,,,,,,,
2675,84.0,,,,,,,,,,,,,,,,,,,,
2676,42.0,,,,,,,,,,,,,,,,,,,,
2677,42.0,,,,,,,,,,,,,,,,,,,,
2678,42.0,,,,,,,,,,,,,,,,,,,,
2679,42.0,,,,,,,,,,,,,,,,,,,,
2680,84.0,,,,,,,,,,,,,,,,,,,,
2681,42.0,,,,,,,,,,,,,,,,,,,,
2682,168.0,,,,,,,,,,,,,,,,,,,,
2683,42.0,,,,,,,,,,,,,,,,,,,,
2684,84.0,,,,,,,,,,,,,,,,,,,,
2685,126.0,,,,,,,,,,,,,,,,,,,,
2686,84.0,,,,,,,,,,,,,,,,,,,,
2687,126.0,,,,,,,,,,,,,,,,,,,,
2688,126.0,,,,,,,,,,,,,,,,,,,,
2689,84.0,,,,,,,,,,,,,,,,,,,,
2690,126.0,,,,,,,,,,,,,,,,,,,,
2691,42.0,,,,,,,,,,,,,,,,,,,,
2692,42.0,,,,,,,,,,,,,,,,,,,,
2693,126.0,,,,,,,,,,,,,,,,,,,,
2694,84.0,,,,,,,,,,,,,,,,,,,,
2695,126.0,,,,,,,,,,,,,,,,,,,,
2696,126.0,,,,,,,,,,,,,,,,,,,,
2697,84.0,,,,,,,,,,,,,,,,,,,,
2698,84.0,,,,,,,,,,,,,,,,,,,,
2699,84.0,,,,,,,,,,,,,,,,,,,,
2700,84.0,,,,,,,,,,,,,,,,,,,,
2701,42.0,,,,,,,,,,,,,,,,,,,,
2702,42.0,,,,,,,,,,,,,,,,,,,,
2703,84.0,,,,,,,,,,,,,,,,,,,,
2704,84.0,,,,,,,,,,,,,,,,,,,,
2705,42.0,,,,,,,,,,,,,,,,,,,,
2706,42.0,,,,,,,,,,,,,,,,,,,,
2707,42.0,,,,,,,,,,,,,,,,,,,,
2708,42.0,,,,,,,,,,,,,,,,,,,,
2709,84.0,,,,,,,,,,,,,,,,,,,,
2710,84.0,,,,,,,,,,,,,,,,,,,,
2711,70.0,,,,,,,,,,,,,,,,,,,,
2712,42.0,,,,,,,,,,,,,,,,,,,,
2713,28.0,,,,,,,,,,,,,,,,,,,,
2714,126.0,,,,,,,,,,,,,,,,,,,,
2715,42.0,,,,,,,,,,,,,,,,,,,,
2716,42.0,,,,,,,,,,,,,,,,,,,,
2717,42.0,,,,,,,,,,,,,,,,,,,,
2718,42.0,,,,,,,,,,,,,,,,,,,,
2719,42.0,,,,,,,,,,,,,,,,,,,,
2720,42.0,,,,,,,,,,,,,,,,,,,,
2721,84.0,,,,,,,,,,,,,,,,,,,,
2722,126.0,,,,,,,,,,,,,,,,,,,,
2723,42.0,,,,,,,,,,,,,,,,,,,,
2724,126.0,,,,,,,,,,,,,,,,,,,,
2725,126.0,,,,,,,,,,,,,,,,,,,,
2726,168.0,,,,,,,,,,,,,,,,,,,,
2727,216.0,,,,,,,,,,,,,,,,,,,,
2728,84.0,,,,,,,,,,,,,,,,,,,,
2729,42.0,,,,,,,,,,,,,,,,,,,,
2730,42.0,,,,,,,,,,,,,,,,,,,,
2731,84.0,,,,,,,,,,,,,,,,,,,,
2732,42.0,,,,,,,,,,,,,,,,,,,,
2733,42.0,,,,,,,,,,,,,,,,,,,,
2734,84.0,,,,,,,,,,,,,,,,,,,,
2735,42.0,,,,,,,,,,,,,,,,,,,,
2736,42.0,,,,,,,,,,,,,,,,,,,,
2737,84.0,,,,,,,,,,,,,,,,,,,,
2738,126.0,,,,,,,,,,,,,,,,,,,,
2739,42.0,,,,,,,,,,,,,,,,,,,,
2740,126.0,,,,,,,,,,,,,,,,,,,,
2741,42.0,,,,,,,,,,,,,,,,,,,,
2742,126.0,,,,,,,,,,,,,,,,,,,,
2743,84.0,,,,,,,,,,,,,,,,,,,,
2744,42.0,,,,,,,,,,,,,,,,,,,,
2745,84.0,,,,,,,,,,,,,,,,,,,,
2746,42.0,,,,,,,,,,,,,,,,,,,,
2747,28.0,,,,,,,,,,,,,,,,,,,,
2748,70.0,,,,,,,,,,,,,,,,,,,,
2749,42.0,,,,,,,,,,,,,,,,,,,,
2750,126.0,,,,,,,,,,,,,,,,,,,,
2751,126.0,,,,,,,,,,,,,,,,,,,,
2752,42.0,,,,,,,,,,,,,,,,,,,,
2753,42.0,,,,,,,,,,,,,,,,,,,,
2754,42.0,,,,,,,,,,,,,,,,,,,,
2755,42.0,,,,,,,,,,,,,,,,,,,,
2756,84.0,,,,,,,,,,,,,,,,,,,,
2757,42.0,,,,,,,,,,,,,,,,,,,,
2758,84.0,,,,,,,,,,,,,,,,,,,,
2759,126.0,,,,,,,,,,,,,,,,,,,,
2760,216.0,,,,,,,,,,,,,,,,,,,,
2761,168.0,,,,,,,,,,,,,,,,,,,,
2762,126.0,,,,,,,,,,,,,,,,,,,,
2763,84.0,,,,,,,,,,,,,,,,,,,,
2764,84.0,,,,,,,,,,,,,,,,,,,,
2765,84.0,,,,,,,,,,,,,,,,,,,,
2766,126.0,,,,,,,,,,,,,,,,,,,,
2767,84.0,,,,,,,,,,,,,,,,,,,,
2768,70.0,,,,,,,,,,,,,,,,,,,,
2769,42.0,,,,,,,,,,,,,,,,,,,,
2770,42.0,,,,,,,,,,,,,,,,,,,,
2771,126.0,,,,,,,,,,,,,,,,,,,,
2772,126.0,,,,,,,,,,,,,,,,,,,,
2773,42.0,,,,,,,,,,,,,,,,,,,,
2774,84.0,,,,,,,,,,,,,,,,,,,,
2775,84.0,,,,,,,,,,,,,,,,,,,,
2776,84.0,,,,,,,,,,,,,,,,,,,,
2777,84.0,,,,,,,,,,,,,,,,,,,,
2778,42.0,,,,,,,,,,,,,,,,,,,,
2779,42.0,,,,,,,,,,,,,,,,,,,,
2780,126.0,,,,,,,,,,,,,,,,,,,,
2781,126.0,,,,,,,,,,,,,,,,,,,,
2782,84.0,,,,,,,,,,,,,,,,,,,,
2783,42.0,,,,,,,,,,,,,,,,,,,,
2784,42.0,,,,,,,,,,,,,,,,,,,,
2785,42.0,,,,,,,,,,,,,,,,,,,,
2786,84.0,,,,,,,,,,,,,,,,,,,,
2787,42.0,,,,,,,,,,,,,,,,,,,,
2788,84.0,,,,,,,,,,,,,,,,,,,,
2789,42.0,,,,,,,,,,,,,,,,,,,,
2790,28.0,,,,,,,,,,,,,,,,,,,,
2791,42.0,,,,,,,,,,,,,,,,,,,,
2792,42.0,,,,,,,,,,,,,,,,,,,,
2793,84.0,,,,,,,,,,,,,,,,,,,,
2794,42.0,,,,,,,,,,,,,,,,,,,,
2795,42.0,,,,,,,,,,,,,,,,,,,,
2796,42.0,,,,,,,,,,,,,,,,,,,,
2797,42.0,,,,,,,,,,,,,,,,,,,,
2798,126.0,,,,,,,,,,,,,,,,,,,,
2799,84.0,,,,,,,,,,,,,,,,,,,,
2800,216.0,,,,,,,,,,,,,,,,,,,,
2801,168.0,,,,,,,,,,,,,,,,,,,,
2802,126.0,,,,,,,,,,,,,,,,,,,,
2803,84.0,,,,,,,,,,,,,,,,,,,,
2804,126.0,,,,,,,,,,,,,,,,,,,,
2805,126.0,,,,,,,,,,,,,,,,,,,,
2806,84.0,,,,,,,,,,,,,,,,,,,,
2807,42.0,,,,,,,,,,,,,,,,,,,,
2808,126.0,,,,,,,,,,,,,,,,,,,,
2809,216.0,,,,,,,,,,,,,,,,,,,,
2810,42.0,,,,,,,,,,,,,,,,,,,,
2811,126.0,,,,,,,,,,,,,,,,,,,,
2812,84.0,,,,,,,,,,,,,,,,,,,,
2813,42.0,,,,,,,,,,,,,,,,,,,,
2814,126.0,,,,,,,,,,,,,,,,,,,,
2815,84.0,,,,,,,,,,,,,,,,,,,,
2816,42.0,,,,,,,,,,,,,,,,,,,,
2817,84.0,,,,,,,,,,,,,,,,,,,,
2818,70.0,,,,,,,,,,,,,,,,,,,,
2819,42.0,,,,,,,,,,,,,,,,,,,,
2820,84.0,,,,,,,,,,,,,,,,,,,,
2821,42.0,,,,,,,,,,,,,,,,,,,,
2822,42.0,,,,,,,,,,,,,,,,,,,,
2823,42.0,,,,,,,,,,,,,,,,,,,,
2824,84.0,,,,,,,,,,,,,,,,,,,,
2825,42.0,,,,,,,,,,,,,,,,,,,,
2826,28.0,,,,,,,,,,,,,,,,,,,,
2827,42.0,,,,,,,,,,,,,,,,,,,,
2828,84.0,,,,,,,,,,,,,,,,,,,,
2829,42.0,,,,,,,,,,,,,,,,,,,,
2830,126.0,,,,,,,,,,,,,,,,,,,,
2831,42.0,,,,,,,,,,,,,,,,,,,,
2832,42.0,,,,,,,,,,,,,,,,,,,,
2833,42.0,,,,,,,,,,,,,,,,,,,,
2834,126.0,,,,,,,,,,,,,,,,,,,,
2835,42.0,,,,,,,,,,,,,,,,,,,,
2836,42.0,,,,,,,,,,,,,,,,,,,,
2837,168.0,,,,,,,,,,,,,,,,,,,,
2838,126.0,,,,,,,,,,,,,,,,,,,,
2839,126.0,,,,,,,,,,,,,,,,,,,,
2840,84.0,,,,,,,,,,,,,,,,,,,,
2841,84.0,,,,,,,,,,,,,,,,,,,,
2842,84.0,,,,,,,,,,,,,,,,,,,,
2843,126.0,,,,,,,,,,,,,,,,,,,,
2844,84.0,,,,,,,,,,,,,,,,,,,,
2845,84.0,,,,,,,,,,,,,,,,,,,,
2846,42.0,,,,,,,,,,,,,,,,,,,,
2847,84.0,,,,,,,,,,,,,,,,,,,,
2848,84.0,,,,,,,,,,,,,,,,,,,,
2849,126.0,,,,,,,,,,,,,,,,,,,,
2850,42.0,,,,,,,,,,,,,,,,,,,,
2851,84.0,,,,,,,,,,,,,,,,,,,,
2852,84.0,,,,,,,,,,,,,,,,,,,,
2853,42.0,,,,,,,,,,,,,,,,,,,,
2854,126.0,,,,,,,,,,,,,,,,,,,,
2855,84.0,,,,,,,,,,,,,,,,,,,,
2856,126.0,,,,,,,,,,,,,,,,,,,,
2857,42.0,,,,,,,,,,,,,,,,,,,,
2858,126.0,,,,,,,,,,,,,,,,,,,,
2859,126.0,,,,,,,,,,,,,,,,,,,,
2860,42.0,,,,,,,,,,,,,,,,,,,,
2861,70.0,,,,,,,,,,,,,,,,,,,,
2862,42.0,,,,,,,,,,,,,,,,,,,,
2863,42.0,,,,,,,,,,,,,,,,,,,,
2864,42.0,,,,,,,,,,,,,,,,,,,,
2865,84.0,,,,,,,,,,,,,,,,,,,,
2866,42.0,,,,,,,,,,,,,,,,,,,,
2867,42.0,,,,,,,,,,,,,,,,,,,,
2868,28.0,,,,,,,,,,,,,,,,,,,,
2869,42.0,,,,,,,,,,,,,,,,,,,,
2870,42.0,,,,,,,,,,,,,,,,,,,,
2871,42.0,,,,,,,,,,,,,,,,,,,,
2872,42.0,,,,,,,,,,,,,,,,,,,,
2873,84.0,,,,,,,,,,,,,,,,,,,,
2874,42.0,,,,,,,,,,,,,,,,,,,,
2875,42.0,,,,,,,,,,,,,,,,,,,,
2876,126.0,,,,,,,,,,,,,,,,,,,,
2877,216.0,,,,,,,,,,,,,,,,,,,,
