,"case3: wcpu 0.1, wodc 0.1, wd 0.8, odcs 0","case3: wcpu 0.1, wodc 0.2, wd 0.7, odcs 0","case3: wcpu 0.1, wodc 0.3, wd 0.6, odcs 0","case3: wcpu 0.1, wodc 0.4, wd 0.5, odcs 0","case3: wcpu 0.1, wodc 0.5, wd 0.4, odcs 0","case3: wcpu 0.1, wodc 0.6, wd 0.3, odcs 0","case3: wcpu 0.1, wodc 0.7, wd 0.2, odcs 0","case3: wcpu 0.1, wodc 0.8, wd 0.1, odcs 0","case3: wcpu 0.3, wodc 0.1, wd 0.6, odcs 0","case3: wcpu 0.3, wodc 0.2, wd 0.5, odcs 0","case3: wcpu 0.3, wodc 0.3, wd 0.4, odcs 0","case3: wcpu 0.3, wodc 0.4, wd 0.3, odcs 0","case3: wcpu 0.3, wodc 0.5, wd 0.2, odcs 0","case3: wcpu 0.3, wodc 0.6, wd 0.1, odcs 0","case3: wcpu 0.5, wodc 0.1, wd 0.4, odcs 0","case3: wcpu 0.5, wodc 0.2, wd 0.3, odcs 0","case3: wcpu 0.5, wodc 0.3, wd 0.2, odcs 0","case3: wcpu 0.5, wodc 0.4, wd 0.1, odcs 0","case3: wcpu 0.7, wodc 0.1, wd 0.2, odcs 0","case3: wcpu 0.7, wodc 0.2, wd 0.1, odcs 0","case3: wcpu 0.8, wodc 0.1, wd 0.1, odcs 0"
1108,0.0,,,,,,,,0.0,,,,,,41.51222616661489,,,,,,
1109,0.0,,,,,,,,0.0,,,,,,46.93538539021984,,,,,,
1110,2.5800952198058518,,,,,,,,0.0,,,,,,1.2901944394476468,,,,,,
1111,3.649012471839086,,,,,,,,0.0,,,,,,10.80993401640376,,,,,,
1112,2.5088301712266,,,,,,,,11.197987082291068,,,,,,0.0,,,,,,
1113,9.0879882120525,,,,,,,,9.31376415794852,,,,,,26.557171772555492,,,,,,
1114,7.447590602253043,,,,,,,,15.147400544300748,,,,,,19.588264265694367,,,,,,
1115,10.201869602299013,,,,,,,,8.825287879533652,,,,,,8.825287879533652,,,,,,
1116,3.1458591189371763,,,,,,,,5.931799825852697,,,,,,29.8438964510587,,,,,,
1117,3.338150778945182,,,,,,,,13.05697890126863,,,,,,24.57268978676872,,,,,,
1118,6.712315362047521,,,,,,,,5.245580668519428,,,,,,43.84883104528284,,,,,,
1119,8.412638445587014,,,,,,,,17.599932830137227,,,,,,33.25121416964164,,,,,,
1120,2.778084077854889,,,,,,,,4.73448582320624,,,,,,30.70174839476944,,,,,,
1121,3.8499116681661625,,,,,,,,16.294955874188364,,,,,,29.11625782522289,,,,,,
1122,0.0,,,,,,,,28.515055710427983,,,,,,23.05459820963153,,,,,,
1123,1.3147757528263273,,,,,,,,36.545172666775485,,,,,,1.2901944394476468,,,,,,
1124,6.594245993500895,,,,,,,,11.918326977566291,,,,,,41.37882592804806,,,,,,
1125,12.84154034823756,,,,,,,,1.2901944394476468,,,,,,0.0,,,,,,
1126,5.629971930329594,,,,,,,,0.0,,,,,,0.0,,,,,,
1127,1.2901944394476468,,,,,,,,0.0,,,,,,37.07405979787593,,,,,,
1128,0.0,,,,,,,,0.0,,,,,,11.197987082291068,,,,,,
1129,6.018469397010609,,,,,,,,0.0,,,,,,19.588264265694367,,,,,,
1130,0.0,,,,,,,,11.197987082291068,,,,,,20.87435328993804,,,,,,
1131,0.0,,,,,,,,7.30743889936941,,,,,,23.581894867469885,,,,,,
1132,0.0,,,,,,,,5.660867450593008,,,,,,29.03862882578527,,,,,,
1133,0.0,,,,,,,,9.31376415794852,,,,,,29.8438964510587,,,,,,
1134,0.0,,,,,,,,8.825287879533652,,,,,,27.589415794791613,,,,,,
1135,11.89512246248592,,,,,,,,14.799863945063064,,,,,,33.25121416964164,,,,,,
1136,7.921607080331734,,,,,,,,5.931799825852697,,,,,,1.2901944394476468,,,,,,
1137,4.301891166911141,,,,,,,,3.338150778945182,,,,,,36.48075348583208,,,,,,
1138,9.611535124188752,,,,,,,,13.05697890126863,,,,,,54.60754430301773,,,,,,
1139,4.712748226668369,,,,,,,,4.811993092055538,,,,,,19.588264265694367,,,,,,
1140,6.244408804121254,,,,,,,,13.462148223797472,,,,,,20.87435328993804,,,,,,
1141,2.5800952198058518,,,,,,,,11.120587856989362,,,,,,21.13452455497385,,,,,,
1142,2.5088301712266,,,,,,,,9.106574891179385,,,,,,23.85028352628711,,,,,,
1143,3.636957631256889,,,,,,,,8.021495207937091,,,,,,49.15975696602773,,,,,,
1144,3.200093985737615,,,,,,,,29.865295330749237,,,,,,39.84689282739956,,,,,,
1145,5.931799825852697,,,,,,,,12.176190750058042,,,,,,28.43204529719705,,,,,,
1146,3.338150778945182,,,,,,,,1.2901944394476468,,,,,,29.72044592646633,,,,,,
1147,6.712315362047521,,,,,,,,19.73078139952148,,,,,,31.257253290317355,,,,,,
1148,0.0,,,,,,,,11.16443784986119,,,,,,0.0,,,,,,
1149,9.056989971431602,,,,,,,,0.0,,,,,,32.31896307550064,,,,,,
1150,4.811993092055538,,,,,,,,0.0,,,,,,36.48075348583208,,,,,,
1151,7.198856028162563,,,,,,,,0.0,,,,,,20.87435328993804,,,,,,
1152,5.836129958109159,,,,,,,,0.0,,,,,,61.455502325054844,,,,,,
1153,4.73448582320624,,,,,,,,7.921607080331734,,,,,,29.8438964510587,,,,,,
1154,8.021495207937091,,,,,,,,7.30743889936941,,,,,,29.509321154628797,,,,,,
1155,6.679120516869134,,,,,,,,12.290358304112935,,,,,,15.02730193954182,,,,,,
1156,11.795371613818489,,,,,,,,8.825287879533652,,,,,,24.888010900575548,,,,,,
1157,1.2901944394476468,,,,,,,,18.90951407281635,,,,,,20.57552077972985,,,,,,
1158,14.71051878043081,,,,,,,,5.931799825852697,,,,,,2.5803888788952936,,,,,,
1159,0.0,,,,,,,,3.338150778945182,,,,,,1.2901944394476468,,,,,,
1160,6.427707461576231,,,,,,,,13.05697890126863,,,,,,0.0,,,,,,
1161,0.0,,,,,,,,9.122408822618652,,,,,,8.923631569556731,,,,,,
1162,0.0,,,,,,,,10.708207822788143,,,,,,38.35897975940024,,,,,,
1163,0.0,,,,,,,,12.645045469875582,,,,,,32.04222065762879,,,,,,
1164,0.0,,,,,,,,13.462148223797472,,,,,,20.87435328993804,,,,,,
1165,0.0,,,,,,,,15.02730193954182,,,,,,30.290320257557788,,,,,,
1166,4.17187041119501,,,,,,,,4.73448582320624,,,,,,20.304457409857044,,,,,,
1167,5.48925794123763,,,,,,,,8.021495207937091,,,,,,29.8438964510587,,,,,,
1168,2.3605879191526027,,,,,,,,13.715014827280324,,,,,,27.589415794791613,,,,,,
1169,4.301891166911141,,,,,,,,1.2901944394476468,,,,,,49.15975696602773,,,,,,
1170,7.486037704894828,,,,,,,,0.0,,,,,,35.846530448921904,,,,,,
1171,5.650989681907763,,,,,,,,3.338150778945182,,,,,,1.2901944394476468,,,,,,
1172,3.0248175190444906,,,,,,,,6.427707461576231,,,,,,37.31456941746556,,,,,,
1173,0.0,,,,,,,,13.964154274753996,,,,,,0.0,,,,,,
1174,0.0,,,,,,,,0.0,,,,,,26.557171772555492,,,,,,
1175,2.5800952198058518,,,,,,,,0.0,,,,,,14.245980924854358,,,,,,
1176,2.5088301712266,,,,,,,,0.0,,,,,,20.87435328993804,,,,,,
1177,8.248471454801967,,,,,,,,0.0,,,,,,30.72673614871133,,,,,,
1178,6.43409586620716,,,,,,,,8.923631569556731,,,,,,16.274228152239353,,,,,,
1179,3.338150778945182,,,,,,,,7.921607080331734,,,,,,29.8438964510587,,,,,,
1180,6.712315362047521,,,,,,,,7.30743889936941,,,,,,42.25789316172546,,,,,,
1181,4.895563006292447,,,,,,,,8.825287879533652,,,,,,46.04327954802884,,,,,,
1182,8.369806262638917,,,,,,,,6.712315362047521,,,,,,36.4111845848194,,,,,,
1183,8.412638445587014,,,,,,,,8.412638445587014,,,,,,0.0,,,,,,
1184,6.8142617656851066,,,,,,,,12.645045469875582,,,,,,0.0,,,,,,
1185,4.73448582320624,,,,,,,,13.462148223797472,,,,,,41.26980813767524,,,,,,
1186,3.114120691490731,,,,,,,,20.85003069774508,,,,,,11.197987082291068,,,,,,
1187,10.39662493621078,,,,,,,,15.558764751691657,,,,,,14.245980924854358,,,,,,
1188,1.2572100918664608,,,,,,,,29.0908729519864,,,,,,20.87435328993804,,,,,,
1189,1.2901944394476468,,,,,,,,2.748346422108393,,,,,,29.8438964510587,,,,,,
1190,0.0,,,,,,,,1.2901944394476468,,,,,,51.44678918601858,,,,,,
1191,0.0,,,,,,,,9.010434363412797,,,,,,36.4111845848194,,,,,,
1192,0.0,,,,,,,,0.0,,,,,,55.10468841624756,,,,,,
1193,0.0,,,,,,,,0.0,,,,,,2.5803888788952936,,,,,,
1194,0.0,,,,,,,,0.0,,,,,,38.81318079329868,,,,,,
1195,0.0,,,,,,,,0.0,,,,,,31.257253290317355,,,,,,
1196,0.0,,,,,,,,7.921607080331734,,,,,,10.80993401640376,,,,,,
1197,5.48925794123763,,,,,,,,8.686713275160413,,,,,,0.0,,,,,,
1198,11.197987082291068,,,,,,,,15.21042945193313,,,,,,0.0,,,,,,
1199,7.30743889936941,,,,,,,,8.825287879533652,,,,,,21.121568795567647,,,,,,
1200,1.4214200186428267,,,,,,,,3.338150778945182,,,,,,8.825287879533652,,,,,,
1201,2.947440110306318,,,,,,,,13.05697890126863,,,,,,17.74147772286918,,,,,,
1202,5.650989681907763,,,,,,,,5.175265765483296,,,,,,3.338150778945182,,,,,,
1203,2.778084077854889,,,,,,,,12.645045469875582,,,,,,13.05697890126863,,,,,,
1204,0.0,,,,,,,,17.599932830137227,,,,,,35.367955578646495,,,,,,
1205,2.5800952198058518,,,,,,,,5.836129958109159,,,,,,39.84689282739956,,,,,,
1206,2.5088301712266,,,,,,,,4.73448582320624,,,,,,15.02730193954182,,,,,,
1207,4.200594194782027,,,,,,,,10.60755514764192,,,,,,25.74283623826823,,,,,,
1208,5.103172110800905,,,,,,,,14.189734350046214,,,,,,2.5803888788952936,,,,,,
1209,1.4375129101196766,,,,,,,,8.021495207937091,,,,,,29.865295330749237,,,,,,
1210,3.338150778945182,,,,,,,,13.453497636715598,,,,,,,,,,,,
1211,6.712315362047521,,,,,,,,21.04153884730332,,,,,,,,,,,,
1212,2.3613301118898438,,,,,,,,3.338150778945182,,,,,,,,,,,,
1213,15.966192038633402,,,,,,,,0.0,,,,,,,,,,,,
1214,4.811993092055538,,,,,,,,0.0,,,,,,,,,,,,
1215,3.8499116681661625,,,,,,,,0.0,,,,,,,,,,,,
1216,3.466651163107052,,,,,,,,0.0,,,,,,,,,,,,
1217,4.658440454683339,,,,,,,,0.0,,,,,,,,,,,,
1218,6.594245993500895,,,,,,,,26.025935996093487,,,,,,,,,,,,
1219,14.38975768776968,,,,,,,,8.923631569556731,,,,,,,,,,,,
1220,5.629971930329594,,,,,,,,11.197987082291068,,,,,,,,,,,,
1221,1.2901944394476468,,,,,,,,8.410238479948024,,,,,,,,,,,,
1222,0.0,,,,,,,,2.5800952198058518,,,,,,,,,,,,
1223,0.0,,,,,,,,2.5088301712266,,,,,,,,,,,,
1224,1.5298038668049037,,,,,,,,14.842530856902902,,,,,,,,,,,,
1225,0.0,,,,,,,,17.74147772286918,,,,,,,,,,,,
1226,0.0,,,,,,,,13.05697890126863,,,,,,,,,,,,
1227,0.0,,,,,,,,22.355584102990267,,,,,,,,,,,,
1228,0.0,,,,,,,,8.412638445587014,,,,,,,,,,,,
1229,0.0,,,,,,,,26.754375739642622,,,,,,,,,,,,
1230,11.197987082291068,,,,,,,,6.594245993500895,,,,,,,,,,,,
1231,7.30743889936941,,,,,,,,17.962553491054305,,,,,,,,,,,,
1232,2.947440110306318,,,,,,,,2.5803888788952936,,,,,,,,,,,,
1233,2.0019772100686786,,,,,,,,1.2901944394476468,,,,,,,,,,,,
1234,4.074258917523753,,,,,,,,0.0,,,,,,,,,,,,
1235,9.468360069088323,,,,,,,,0.0,,,,,,,,,,,,
1236,0.0,,,,,,,,8.71774702723429,,,,,,,,,,,,
1237,5.585911293137086,,,,,,,,0.0,,,,,,,,,,,,
1238,0.0,,,,,,,,0.0,,,,,,,,,,,,
1239,2.5800952198058518,,,,,,,,0.0,,,,,,,,,,,,
1240,0.0,,,,,,,,8.923631569556731,,,,,,,,,,,,
1241,4.200594194782027,,,,,,,,11.197987082291068,,,,,,,,,,,,
1242,0.0,,,,,,,,1.4214200186428267,,,,,,,,,,,,
1243,6.712315362047521,,,,,,,,16.3744032996458,,,,,,,,,,,,
1244,2.5088301712266,,,,,,,,5.931169517148024,,,,,,,,,,,,
1245,8.4889277967341,,,,,,,,19.93602700888181,,,,,,,,,,,,
1246,7.894325523322496,,,,,,,,8.825287879533652,,,,,,,,,,,,
1247,8.412638445587014,,,,,,,,11.382377732598464,,,,,,,,,,,,
1248,7.899039131732576,,,,,,,,17.74147772286918,,,,,,,,,,,,
1249,5.924161500203732,,,,,,,,3.338150778945182,,,,,,,,,,,,
1250,4.73448582320624,,,,,,,,5.245580668519428,,,,,,,,,,,,
1251,1.2572100918664608,,,,,,,,22.355584102990267,,,,,,,,,,,,
1252,4.440444140318861,,,,,,,,10.36594853240362,,,,,,,,,,,,
1253,4.040581330784132,,,,,,,,5.836129958109159,,,,,,,,,,,,
1254,7.596898175691371,,,,,,,,29.865295330749237,,,,,,,,,,,,
1255,1.2901944394476468,,,,,,,,14.895248008659058,,,,,,,,,,,,
1256,0.0,,,,,,,,1.2901944394476468,,,,,,,,,,,,
1257,0.0,,,,,,,,3.338150778945182,,,,,,,,,,,,
1258,4.892484462115722,,,,,,,,0.0,,,,,,,,,,,,
1259,4.242500056972965,,,,,,,,0.0,,,,,,,,,,,,
1260,4.464064801255187,,,,,,,,10.80993401640376,,,,,,,,,,,,
1261,0.0,,,,,,,,10.100877872300462,,,,,,,,,,,,
1262,0.0,,,,,,,,11.197987082291068,,,,,,,,,,,,
1263,0.0,,,,,,,,5.650989681907763,,,,,,,,,,,,
1264,0.0,,,,,,,,14.245980924854358,,,,,,,,,,,,
1265,0.0,,,,,,,,8.825287879533652,,,,,,,,,,,,
1266,7.921607080331734,,,,,,,,9.35150083713306,,,,,,,,,,,,
1267,7.30743889936941,,,,,,,,13.05697890126863,,,,,,,,,,,,
1268,5.660867450593008,,,,,,,,10.257506498748288,,,,,,,,,,,,
1269,0.0,,,,,,,,5.651041417445189,,,,,,,,,,,,
1270,0.0,,,,,,,,11.120587856989362,,,,,,,,,,,,
1271,5.585911293137086,,,,,,,,9.106574891179385,,,,,,,,,,,,
1272,0.0,,,,,,,,18.7078202104856,,,,,,,,,,,,
1273,2.5800952198058518,,,,,,,,29.865295330749237,,,,,,,,,,,,
1274,0.0,,,,,,,,11.73939953766527,,,,,,,,,,,,
1275,2.5088301712266,,,,,,,,7.528569111476141,,,,,,,,,,,,
1276,6.314698733826044,,,,,,,,6.230999782558175,,,,,,,,,,,,
1277,11.32010290856308,,,,,,,,0.0,,,,,,,,,,,,
1278,3.338150778945182,,,,,,,,0.0,,,,,,,,,,,,
1279,6.712315362047521,,,,,,,,0.0,,,,,,,,,,,,
1280,1.6906818230694078,,,,,,,,0.0,,,,,,,,,,,,
1281,2.778084077854889,,,,,,,,11.197987082291068,,,,,,,,,,,,
1282,7.198856028162563,,,,,,,,9.31376415794852,,,,,,,,,,,,
1283,4.237727789877301,,,,,,,,12.31011508364204,,,,,,,,,,,,
1284,6.8142617656851066,,,,,,,,9.868146111093118,,,,,,,,,,,,
1285,3.114120691490731,,,,,,,,8.825287879533652,,,,,,,,,,,,
1286,5.16038159203536,,,,,,,,14.280831354386503,,,,,,,,,,,,
1287,0.0,,,,,,,,27.36127089663067,,,,,,,,,,,,
1288,2.688211624963034,,,,,,,,17.74147772286918,,,,,,,,,,,,
1289,2.6485823724001327,,,,,,,,9.35150083713306,,,,,,,,,,,,
1290,2.748346422108393,,,,,,,,3.338150778945182,,,,,,,,,,,,
1291,1.2572100918664608,,,,,,,,13.05697890126863,,,,,,,,,,,,
1292,1.2901944394476468,,,,,,,,18.678440309385675,,,,,,,,,,,,
1293,0.0,,,,,,,,8.412638445587014,,,,,,,,,,,,
1294,0.0,,,,,,,,9.036724100726142,,,,,,,,,,,,
1295,4.464064801255187,,,,,,,,2.5803888788952936,,,,,,,,,,,,
1296,0.0,,,,,,,,1.2901944394476468,,,,,,,,,,,,
1297,0.0,,,,,,,,0.0,,,,,,,,,,,,
1298,0.0,,,,,,,,0.0,,,,,,,,,,,,
1299,0.0,,,,,,,,0.0,,,,,,,,,,,,
1300,0.0,,,,,,,,0.0,,,,,,,,,,,,
1301,10.100877872300462,,,,,,,,23.49741409061153,,,,,,,,,,,,
1302,11.197987082291068,,,,,,,,14.245980924854358,,,,,,,,,,,,
1303,7.30743889936941,,,,,,,,8.825287879533652,,,,,,,,,,,,
1304,5.650989681907763,,,,,,,,13.348952909604948,,,,,,,,,,,,
1305,0.0,,,,,,,,6.13297453302199,,,,,,,,,,,,
1306,5.585911293137086,,,,,,,,3.338150778945182,,,,,,,,,,,,
1307,2.5800952198058518,,,,,,,,13.05697890126863,,,,,,,,,,,,
1308,2.5088301712266,,,,,,,,23.45449613615081,,,,,,,,,,,,
1309,3.39091105761672,,,,,,,,18.678440309385675,,,,,,,,,,,,
1310,0.0,,,,,,,,5.651041417445189,,,,,,,,,,,,
1311,6.712315362047521,,,,,,,,11.120587856989362,,,,,,,,,,,,
1312,2.7513119434868294,,,,,,,,18.718298328271946,,,,,,,,,,,,
1313,1.6319544464845943,,,,,,,,15.935600738325835,,,,,,,,,,,,
1314,8.365653480152451,,,,,,,,29.865295330749237,,,,,,,,,,,,
1315,3.466651163107052,,,,,,,,13.715014827280324,,,,,,,,,,,,
1316,4.73448582320624,,,,,,,,1.2901944394476468,,,,,,,,,,,,
1317,8.021495207937091,,,,,,,,13.964154274753996,,,,,,,,,,,,
1318,4.890552308714464,,,,,,,,0.0,,,,,,,,,,,,
1319,8.836983654244367,,,,,,,,0.0,,,,,,,,,,,,
1320,21.04153884730332,,,,,,,,0.0,,,,,,,,,,,,
1321,8.855045950271673,,,,,,,,0.0,,,,,,,,,,,,
1322,0.0,,,,,,,,27.09441023948053,,,,,,,,,,,,
1323,3.338150778945182,,,,,,,,8.923631569556731,,,,,,,,,,,,
1324,6.427707461576231,,,,,,,,11.197987082291068,,,,,,,,,,,,
1325,9.010434363412797,,,,,,,,7.30743889936941,,,,,,,,,,,,
1326,1.5298038668049037,,,,,,,,0.0,,,,,,,,,,,,
1327,0.0,,,,,,,,8.825287879533652,,,,,,,,,,,,
1328,0.0,,,,,,,,3.338150778945182,,,,,,,,,,,,
1329,0.0,,,,,,,,13.05697890126863,,,,,,,,,,,,
1330,0.0,,,,,,,,14.35319226774606,,,,,,,,,,,,
1331,0.0,,,,,,,,13.202453957302604,,,,,,,,,,,,
1332,8.923631569556731,,,,,,,,14.8457175733893,,,,,,,,,,,,
1333,11.197987082291068,,,,,,,,8.836983654244367,,,,,,,,,,,,
1334,1.4214200186428267,,,,,,,,21.04153884730332,,,,,,,,,,,,
1335,0.0,,,,,,,,8.855045950271673,,,,,,,,,,,,
1336,5.650989681907763,,,,,,,,12.13970425064667,,,,,,,,,,,,
1337,0.0,,,,,,,,3.338150778945182,,,,,,,,,,,,
1338,5.931169517148024,,,,,,,,0.0,,,,,,,,,,,,
1339,0.0,,,,,,,,0.0,,,,,,,,,,,,
1340,0.0,,,,,,,,0.0,,,,,,,,,,,,
1341,2.5800952198058518,,,,,,,,0.0,,,,,,,,,,,,
1342,6.314698733826044,,,,,,,,0.0,,,,,,,,,,,,
1343,15.122788370486637,,,,,,,,30.92113139041465,,,,,,,,,,,,
1344,6.1514068513954445,,,,,,,,11.197987082291068,,,,,,,,,,,,
1345,2.8072238602566304,,,,,,,,7.30743889936941,,,,,,,,,,,,
1346,5.245580668519428,,,,,,,,14.245980924854358,,,,,,,,,,,,
1347,2.315049426175314,,,,,,,,2.5800952198058518,,,,,,,,,,,,
1348,6.7010901452555744,,,,,,,,21.13452455497385,,,,,,,,,,,,
1349,2.778084077854889,,,,,,,,13.05697890126863,,,,,,,,,,,,
1350,4.811993092055538,,,,,,,,15.966192038633402,,,,,,,,,,,,
1351,3.8499116681661625,,,,,,,,16.31525933395988,,,,,,,,,,,,
1352,5.16038159203536,,,,,,,,8.412638445587014,,,,,,,,,,,,
1353,4.040581330784132,,,,,,,,12.8828529203618,,,,,,,,,,,,
1354,2.5803888788952936,,,,,,,,12.6773806226114,,,,,,,,,,,,
1355,1.2901944394476468,,,,,,,,6.003997694494797,,,,,,,,,,,,
1356,13.622778684486144,,,,,,,,2.5803888788952936,,,,,,,,,,,,
1357,0.0,,,,,,,,1.2901944394476468,,,,,,,,,,,,
1358,9.010434363412797,,,,,,,,7.393273520114757,,,,,,,,,,,,
1359,0.0,,,,,,,,3.338150778945182,,,,,,,,,,,,
1360,6.230999782558175,,,,,,,,6.427707461576231,,,,,,,,,,,,
1361,0.0,,,,,,,,13.964154274753996,,,,,,,,,,,,
1362,0.0,,,,,,,,0.0,,,,,,,,,,,,
1363,0.0,,,,,,,,0.0,,,,,,,,,,,,
1364,0.0,,,,,,,,0.0,,,,,,,,,,,,
1365,0.0,,,,,,,,0.0,,,,,,,,,,,,
1366,5.48925794123763,,,,,,,,22.199214845159364,,,,,,,,,,,,
1367,7.921607080331734,,,,,,,,11.197987082291068,,,,,,,,,,,,
1368,7.30743889936941,,,,,,,,14.581971084170172,,,,,,,,,,,,
1369,1.4214200186428267,,,,,,,,8.825287879533652,,,,,,,,,,,,
1370,8.686713275160413,,,,,,,,14.799863945063064,,,,,,,,,,,,
1371,3.0248175190444906,,,,,,,,9.35150083713306,,,,,,,,,,,,
1372,2.5800952198058518,,,,,,,,5.931799825852697,,,,,,,,,,,,
1373,2.5088301712266,,,,,,,,13.05697890126863,,,,,,,,,,,,
1374,3.338150778945182,,,,,,,,9.461083975432157,,,,,,,,,,,,
1375,6.712315362047521,,,,,,,,9.38586783073618,,,,,,,,,,,,
1376,2.3613301118898438,,,,,,,,8.412638445587014,,,,,,,,,,,,
1377,4.811993092055538,,,,,,,,5.836129958109159,,,,,,,,,,,,
1378,12.645045469875582,,,,,,,,15.517638079027526,,,,,,,,,,,,
1379,2.8557691527926883,,,,,,,,10.343016400932637,,,,,,,,,,,,
1380,13.462148223797472,,,,,,,,1.2901944394476468,,,,,,,,,,,,
1381,4.658440454683339,,,,,,,,3.338150778945182,,,,,,,,,,,,
1382,7.00465684775848,,,,,,,,3.3130658045634123,,,,,,,,,,,,
1383,13.83272861084987,,,,,,,,0.0,,,,,,,,,,,,
1384,1.2901944394476468,,,,,,,,0.0,,,,,,,,,,,,
1385,0.0,,,,,,,,0.0,,,,,,,,,,,,
1386,3.338150778945182,,,,,,,,0.0,,,,,,,,,,,,
1387,11.059329785815898,,,,,,,,27.09441023948053,,,,,,,,,,,,
1388,2.003802221130501,,,,,,,,11.197987082291068,,,,,,,,,,,,
1389,0.0,,,,,,,,9.868146111093118,,,,,,,,,,,,
1390,0.0,,,,,,,,8.825287879533652,,,,,,,,,,,,
1391,0.0,,,,,,,,21.13452455497385,,,,,,,,,,,,
1392,0.0,,,,,,,,20.304457409857044,,,,,,,,,,,,
1393,0.0,,,,,,,,13.05697890126863,,,,,,,,,,,,
1394,2.3605879191526027,,,,,,,,24.78576242843422,,,,,,,,,,,,
1395,2.778084077854889,,,,,,,,10.708207822788143,,,,,,,,,,,,
1396,0.0,,,,,,,,11.120587856989362,,,,,,,,,,,,
1397,0.0,,,,,,,,8.021495207937091,,,,,,,,,,,,
1398,2.5800952198058518,,,,,,,,11.645922285114011,,,,,,,,,,,,
1399,0.0,,,,,,,,11.059329785815898,,,,,,,,,,,,
1400,6.314698733826044,,,,,,,,9.957730333814206,,,,,,,,,,,,
1401,3.1458591189371763,,,,,,,,0.0,,,,,,,,,,,,
1402,5.931799825852697,,,,,,,,0.0,,,,,,,,,,,,
1403,6.712315362047521,,,,,,,,0.0,,,,,,,,,,,,
1404,2.6530281280540398,,,,,,,,0.0,,,,,,,,,,,,
1405,2.5088301712266,,,,,,,,30.92113139041465,,,,,,,,,,,,
1406,0.0,,,,,,,,5.48925794123763,,,,,,,,,,,,
1407,1.6906818230694078,,,,,,,,22.199654466813715,,,,,,,,,,,,
1408,3.197811775680809,,,,,,,,10.810852302128083,,,,,,,,,,,,
1409,4.811993092055538,,,,,,,,8.825287879533652,,,,,,,,,,,,
1410,7.198856028162563,,,,,,,,11.382377732598464,,,,,,,,,,,,
1411,6.2514079388014,,,,,,,,26.475649138797408,,,,,,,,,,,,
1412,6.8142617656851066,,,,,,,,3.338150778945182,,,,,,,,,,,,
1413,5.835388263155008,,,,,,,,13.05697890126863,,,,,,,,,,,,
1414,4.73448582320624,,,,,,,,15.02730193954182,,,,,,,,,,,,
1415,3.114120691490731,,,,,,,,14.707176283653691,,,,,,,,,,,,
1416,5.16038159203536,,,,,,,,2.5803888788952936,,,,,,,,,,,,
1417,1.3147757528263273,,,,,,,,23.95861523927491,,,,,,,,,,,,
1418,7.515421330868555,,,,,,,,14.895248008659058,,,,,,,,,,,,
1419,2.748346422108393,,,,,,,,1.2901944394476468,,,,,,,,,,,,
1420,1.2901944394476468,,,,,,,,0.0,,,,,,,,,,,,
1421,0.0,,,,,,,,0.0,,,,,,,,,,,,
1422,3.338150778945182,,,,,,,,0.0,,,,,,,,,,,,
1423,2.242534878238408,,,,,,,,0.0,,,,,,,,,,,,
1424,0.0,,,,,,,,15.325430708320573,,,,,,,,,,,,
1425,0.0,,,,,,,,11.197987082291068,,,,,,,,,,,,
1426,0.0,,,,,,,,5.650989681907763,,,,,,,,,,,,
1427,0.0,,,,,,,,14.245980924854358,,,,,,,,,,,,
1428,0.0,,,,,,,,8.825287879533652,,,,,,,,,,,,
1429,5.236816541041232,,,,,,,,12.585502717602605,,,,,,,,,,,,
1430,7.30743889936941,,,,,,,,3.338150778945182,,,,,,,,,,,,
1431,5.650989681907763,,,,,,,,13.05697890126863,,,,,,,,,,,,
1432,3.1232174552228305,,,,,,,,15.541298783475169,,,,,,,,,,,,
1433,0.0,,,,,,,,18.678440309385675,,,,,,,,,,,,
1434,5.585911293137086,,,,,,,,5.651041417445189,,,,,,,,,,,,
1435,0.0,,,,,,,,11.120587856989362,,,,,,,,,,,,
1436,2.5800952198058518,,,,,,,,23.22637804687425,,,,,,,,,,,,
1437,2.6236479011927485,,,,,,,,23.05459820963153,,,,,,,,,,,,
1438,8.248471454801967,,,,,,,,1.2901944394476468,,,,,,,,,,,,
1439,6.712315362047521,,,,,,,,3.338150778945182,,,,,,,,,,,,
1440,2.5088301712266,,,,,,,,13.964154274753996,,,,,,,,,,,,
1441,5.264542594796992,,,,,,,,0.0,,,,,,,,,,,,
1442,4.416569305235814,,,,,,,,17.2881287744882,,,,,,,,,,,,
1443,4.811993092055538,,,,,,,,0.0,,,,,,,,,,,,
1444,11.060651953162235,,,,,,,,0.0,,,,,,,,,,,,
1445,1.6319544464845943,,,,,,,,0.0,,,,,,,,,,,,
1446,4.059327388848196,,,,,,,,27.09441023948053,,,,,,,,,,,,
1447,5.488715397244608,,,,,,,,8.923631569556731,,,,,,,,,,,,
1448,4.73448582320624,,,,,,,,11.197987082291068,,,,,,,,,,,,
1449,1.2572100918664608,,,,,,,,8.825287879533652,,,,,,,,,,,,
1450,4.040581330784132,,,,,,,,5.651041417445189,,,,,,,,,,,,
1451,7.787221695810013,,,,,,,,11.120587856989362,,,,,,,,,,,,
1452,4.701743676358049,,,,,,,,22.4862634202883,,,,,,,,,,,,
1453,5.629971930329594,,,,,,,,18.96934699552064,,,,,,,,,,,,
1454,1.2901944394476468,,,,,,,,18.7078202104856,,,,,,,,,,,,
