,"case3: wcpu 0.1, wodc 0.1, wd 0.8, odcs 0","case3: wcpu 0.1, wodc 0.2, wd 0.7, odcs 0","case3: wcpu 0.1, wodc 0.3, wd 0.6, odcs 0","case3: wcpu 0.1, wodc 0.4, wd 0.5, odcs 0","case3: wcpu 0.1, wodc 0.5, wd 0.4, odcs 0","case3: wcpu 0.1, wodc 0.6, wd 0.3, odcs 0","case3: wcpu 0.1, wodc 0.7, wd 0.2, odcs 0","case3: wcpu 0.1, wodc 0.8, wd 0.1, odcs 0","case3: wcpu 0.3, wodc 0.1, wd 0.6, odcs 0","case3: wcpu 0.3, wodc 0.2, wd 0.5, odcs 0","case3: wcpu 0.3, wodc 0.3, wd 0.4, odcs 0","case3: wcpu 0.3, wodc 0.4, wd 0.3, odcs 0","case3: wcpu 0.3, wodc 0.5, wd 0.2, odcs 0","case3: wcpu 0.3, wodc 0.6, wd 0.1, odcs 0","case3: wcpu 0.5, wodc 0.1, wd 0.4, odcs 0","case3: wcpu 0.5, wodc 0.2, wd 0.3, odcs 0","case3: wcpu 0.5, wodc 0.3, wd 0.2, odcs 0","case3: wcpu 0.5, wodc 0.4, wd 0.1, odcs 0","case3: wcpu 0.7, wodc 0.1, wd 0.2, odcs 0","case3: wcpu 0.7, wodc 0.2, wd 0.1, odcs 0","case3: wcpu 0.8, wodc 0.1, wd 0.1, odcs 0"
454,126.0,420.0,840.0,420.0,672.0,84.0,504.0,420.0,180.0,294.0,966.0,420.0,672.0,252.0,222.0,588.0,252.0,420.0,966.0,420.0,420.0
455,84.0,420.0,504.0,672.0,768.0,978.0,756.0,672.0,168.0,630.0,336.0,672.0,768.0,84.0,252.0,714.0,84.0,672.0,336.0,672.0,672.0
456,126.0,252.0,588.0,546.0,252.0,546.0,546.0,546.0,168.0,768.0,672.0,546.0,252.0,978.0,504.0,714.0,978.0,546.0,840.0,546.0,546.0
457,294.0,210.0,252.0,588.0,966.0,252.0,474.0,588.0,210.0,672.0,210.0,588.0,966.0,546.0,252.0,852.0,546.0,588.0,252.0,588.0,588.0
458,126.0,672.0,294.0,756.0,966.0,966.0,882.0,756.0,126.0,630.0,84.0,756.0,966.0,252.0,588.0,126.0,252.0,756.0,684.0,756.0,756.0
459,42.0,252.0,840.0,810.0,810.0,882.0,546.0,810.0,84.0,672.0,390.0,810.0,810.0,966.0,210.0,420.0,966.0,810.0,882.0,810.0,810.0
460,84.0,504.0,348.0,378.0,378.0,126.0,546.0,378.0,168.0,378.0,588.0,378.0,378.0,882.0,798.0,672.0,882.0,378.0,966.0,378.0,378.0
461,84.0,630.0,588.0,840.0,252.0,294.0,966.0,840.0,210.0,714.0,966.0,840.0,252.0,126.0,126.0,546.0,126.0,840.0,684.0,840.0,840.0
462,42.0,42.0,378.0,294.0,42.0,504.0,168.0,294.0,168.0,294.0,252.0,294.0,42.0,294.0,42.0,588.0,294.0,294.0,294.0,294.0,294.0
463,42.0,222.0,882.0,966.0,714.0,894.0,210.0,966.0,210.0,600.0,546.0,966.0,714.0,504.0,504.0,756.0,504.0,966.0,672.0,966.0,966.0
464,42.0,420.0,630.0,210.0,966.0,252.0,420.0,210.0,126.0,672.0,924.0,210.0,966.0,894.0,210.0,810.0,894.0,210.0,462.0,210.0,210.0
465,84.0,378.0,336.0,462.0,798.0,672.0,798.0,462.0,168.0,630.0,126.0,462.0,798.0,252.0,390.0,378.0,252.0,462.0,378.0,462.0,462.0
466,42.0,336.0,210.0,336.0,336.0,546.0,768.0,336.0,294.0,588.0,294.0,336.0,336.0,672.0,252.0,840.0,672.0,336.0,210.0,336.0,336.0
467,210.0,252.0,978.0,882.0,84.0,672.0,798.0,882.0,462.0,84.0,504.0,882.0,84.0,546.0,84.0,294.0,546.0,882.0,462.0,882.0,882.0
468,126.0,714.0,252.0,432.0,252.0,294.0,798.0,432.0,126.0,210.0,894.0,432.0,252.0,672.0,168.0,966.0,672.0,432.0,798.0,432.0,432.0
469,222.0,420.0,588.0,630.0,558.0,768.0,126.0,630.0,84.0,378.0,252.0,630.0,558.0,294.0,378.0,210.0,294.0,630.0,588.0,630.0,630.0
470,42.0,588.0,756.0,252.0,756.0,252.0,936.0,252.0,42.0,630.0,672.0,252.0,756.0,768.0,630.0,462.0,768.0,252.0,852.0,252.0,252.0
471,126.0,588.0,840.0,630.0,756.0,924.0,420.0,630.0,42.0,294.0,546.0,630.0,756.0,252.0,546.0,336.0,252.0,630.0,378.0,630.0,630.0
472,210.0,420.0,924.0,798.0,336.0,798.0,840.0,798.0,84.0,516.0,672.0,798.0,336.0,924.0,630.0,882.0,924.0,798.0,294.0,798.0,798.0
473,42.0,168.0,252.0,126.0,882.0,924.0,798.0,126.0,42.0,462.0,294.0,126.0,882.0,798.0,546.0,432.0,798.0,126.0,630.0,126.0,126.0
474,42.0,306.0,810.0,294.0,336.0,852.0,840.0,294.0,210.0,798.0,768.0,294.0,336.0,924.0,294.0,630.0,924.0,294.0,546.0,294.0,294.0
475,168.0,252.0,966.0,894.0,924.0,126.0,630.0,894.0,168.0,756.0,252.0,894.0,924.0,852.0,546.0,252.0,852.0,894.0,672.0,894.0,894.0
476,84.0,630.0,336.0,252.0,474.0,714.0,642.0,252.0,306.0,894.0,924.0,252.0,474.0,126.0,168.0,630.0,126.0,252.0,252.0,252.0,252.0
477,252.0,252.0,672.0,798.0,588.0,420.0,420.0,798.0,126.0,378.0,798.0,798.0,588.0,714.0,390.0,798.0,714.0,798.0,42.0,798.0,798.0
478,126.0,462.0,210.0,546.0,252.0,882.0,546.0,546.0,210.0,294.0,924.0,546.0,252.0,420.0,252.0,126.0,420.0,546.0,504.0,546.0,546.0
479,84.0,504.0,84.0,504.0,840.0,546.0,840.0,504.0,378.0,966.0,852.0,504.0,840.0,882.0,420.0,294.0,882.0,504.0,378.0,504.0,504.0
480,84.0,798.0,390.0,546.0,546.0,420.0,882.0,546.0,504.0,672.0,126.0,546.0,546.0,546.0,588.0,894.0,546.0,546.0,672.0,546.0,546.0
481,126.0,168.0,588.0,126.0,294.0,810.0,252.0,126.0,336.0,630.0,714.0,126.0,294.0,420.0,126.0,252.0,420.0,126.0,852.0,126.0,126.0
482,126.0,630.0,966.0,294.0,642.0,294.0,546.0,294.0,210.0,252.0,420.0,294.0,642.0,810.0,630.0,798.0,810.0,294.0,420.0,294.0,294.0
483,126.0,126.0,252.0,210.0,882.0,252.0,768.0,210.0,168.0,474.0,882.0,210.0,882.0,294.0,84.0,546.0,294.0,210.0,840.0,210.0,210.0
484,126.0,420.0,546.0,852.0,378.0,378.0,882.0,852.0,336.0,378.0,546.0,852.0,378.0,252.0,42.0,504.0,252.0,852.0,336.0,852.0,852.0
485,126.0,306.0,924.0,252.0,840.0,714.0,588.0,252.0,210.0,798.0,420.0,252.0,840.0,378.0,84.0,546.0,378.0,252.0,546.0,252.0,252.0
486,126.0,252.0,126.0,588.0,924.0,756.0,924.0,588.0,378.0,546.0,810.0,588.0,924.0,714.0,504.0,126.0,714.0,588.0,294.0,588.0,588.0
487,168.0,588.0,294.0,798.0,768.0,756.0,768.0,798.0,294.0,882.0,294.0,798.0,768.0,756.0,222.0,294.0,756.0,798.0,768.0,798.0,798.0
488,168.0,294.0,504.0,840.0,588.0,630.0,588.0,840.0,126.0,546.0,252.0,840.0,588.0,756.0,378.0,210.0,756.0,840.0,588.0,840.0,840.0
489,294.0,588.0,894.0,336.0,966.0,294.0,966.0,336.0,84.0,432.0,378.0,336.0,966.0,630.0,252.0,852.0,630.0,336.0,714.0,336.0,336.0
490,168.0,756.0,252.0,600.0,126.0,894.0,126.0,600.0,252.0,588.0,714.0,600.0,126.0,294.0,252.0,252.0,294.0,600.0,714.0,600.0,600.0
491,84.0,126.0,672.0,840.0,672.0,378.0,672.0,840.0,252.0,378.0,756.0,840.0,672.0,894.0,168.0,588.0,894.0,840.0,852.0,840.0,840.0
492,126.0,756.0,546.0,588.0,840.0,798.0,840.0,588.0,42.0,672.0,756.0,588.0,840.0,378.0,546.0,798.0,378.0,588.0,126.0,588.0,588.0
493,42.0,210.0,672.0,252.0,336.0,588.0,126.0,252.0,42.0,294.0,630.0,252.0,336.0,798.0,672.0,840.0,798.0,252.0,420.0,252.0,252.0
494,42.0,462.0,126.0,798.0,684.0,378.0,168.0,798.0,84.0,588.0,294.0,798.0,684.0,588.0,126.0,336.0,588.0,798.0,672.0,798.0,798.0
495,168.0,306.0,588.0,546.0,252.0,210.0,420.0,546.0,42.0,462.0,894.0,546.0,252.0,378.0,630.0,600.0,378.0,546.0,546.0,546.0,546.0
496,126.0,378.0,294.0,882.0,966.0,642.0,768.0,882.0,168.0,126.0,378.0,210.0,966.0,210.0,336.0,840.0,210.0,882.0,588.0,882.0,882.0
497,84.0,252.0,252.0,768.0,840.0,882.0,252.0,768.0,222.0,684.0,798.0,714.0,840.0,642.0,42.0,588.0,642.0,768.0,756.0,768.0,768.0
498,42.0,252.0,894.0,420.0,882.0,378.0,294.0,420.0,252.0,252.0,588.0,798.0,882.0,882.0,84.0,252.0,882.0,420.0,810.0,420.0,420.0
499,42.0,294.0,924.0,588.0,210.0,924.0,966.0,588.0,168.0,294.0,378.0,378.0,210.0,378.0,420.0,798.0,378.0,588.0,378.0,588.0,588.0
500,42.0,504.0,882.0,462.0,378.0,924.0,966.0,462.0,294.0,924.0,210.0,432.0,378.0,924.0,168.0,546.0,924.0,462.0,840.0,462.0,462.0
501,84.0,420.0,852.0,840.0,840.0,768.0,546.0,840.0,210.0,462.0,642.0,966.0,840.0,924.0,264.0,210.0,924.0,840.0,294.0,840.0,840.0
502,42.0,294.0,126.0,642.0,924.0,336.0,924.0,894.0,420.0,756.0,882.0,462.0,924.0,768.0,420.0,714.0,768.0,894.0,966.0,894.0,894.0
503,168.0,168.0,714.0,798.0,810.0,966.0,852.0,630.0,168.0,462.0,378.0,894.0,810.0,336.0,252.0,798.0,336.0,630.0,210.0,630.0,630.0
504,96.0,390.0,420.0,378.0,798.0,126.0,714.0,714.0,252.0,294.0,924.0,630.0,798.0,966.0,252.0,378.0,966.0,714.0,462.0,714.0,714.0
505,126.0,378.0,882.0,336.0,378.0,252.0,924.0,504.0,210.0,588.0,924.0,714.0,378.0,126.0,546.0,432.0,126.0,504.0,336.0,504.0,504.0
506,126.0,504.0,546.0,462.0,516.0,672.0,378.0,714.0,378.0,210.0,768.0,504.0,516.0,252.0,420.0,966.0,252.0,714.0,882.0,714.0,714.0
507,126.0,588.0,420.0,588.0,966.0,840.0,684.0,504.0,84.0,474.0,336.0,714.0,966.0,672.0,630.0,462.0,672.0,504.0,432.0,504.0,504.0
508,42.0,420.0,810.0,756.0,252.0,336.0,882.0,894.0,210.0,378.0,966.0,504.0,252.0,840.0,126.0,894.0,840.0,894.0,630.0,894.0,894.0
509,126.0,504.0,294.0,546.0,84.0,252.0,252.0,546.0,42.0,924.0,126.0,894.0,84.0,336.0,420.0,630.0,336.0,546.0,252.0,546.0,546.0
510,126.0,714.0,252.0,894.0,210.0,642.0,588.0,924.0,42.0,294.0,252.0,546.0,210.0,252.0,126.0,714.0,252.0,924.0,630.0,924.0,924.0
511,42.0,126.0,378.0,546.0,756.0,252.0,294.0,924.0,84.0,798.0,672.0,924.0,756.0,642.0,420.0,504.0,642.0,924.0,798.0,924.0,924.0
512,42.0,84.0,714.0,714.0,672.0,798.0,168.0,672.0,42.0,588.0,840.0,924.0,672.0,252.0,306.0,714.0,252.0,672.0,126.0,672.0,672.0
513,126.0,294.0,756.0,588.0,126.0,840.0,714.0,630.0,420.0,852.0,336.0,672.0,126.0,798.0,210.0,504.0,798.0,630.0,294.0,630.0,630.0
514,42.0,420.0,756.0,672.0,894.0,840.0,600.0,936.0,168.0,378.0,252.0,630.0,894.0,840.0,252.0,894.0,840.0,936.0,894.0,936.0,936.0
515,168.0,168.0,630.0,630.0,378.0,474.0,378.0,252.0,222.0,294.0,642.0,894.0,378.0,840.0,294.0,546.0,840.0,252.0,252.0,252.0,252.0
516,84.0,348.0,294.0,936.0,294.0,546.0,294.0,924.0,252.0,630.0,252.0,252.0,294.0,474.0,378.0,924.0,474.0,924.0,798.0,924.0,924.0
517,168.0,420.0,894.0,252.0,840.0,420.0,546.0,882.0,210.0,546.0,798.0,588.0,840.0,546.0,546.0,924.0,546.0,882.0,546.0,882.0,882.0
518,126.0,210.0,378.0,924.0,672.0,756.0,798.0,336.0,168.0,672.0,840.0,462.0,672.0,420.0,630.0,672.0,420.0,336.0,504.0,336.0,336.0
519,84.0,756.0,798.0,882.0,882.0,798.0,630.0,882.0,126.0,252.0,840.0,798.0,882.0,756.0,378.0,630.0,756.0,882.0,546.0,882.0,882.0
520,42.0,588.0,588.0,336.0,630.0,966.0,714.0,294.0,168.0,42.0,474.0,336.0,630.0,798.0,84.0,894.0,798.0,294.0,126.0,294.0,294.0
521,84.0,546.0,378.0,882.0,936.0,840.0,630.0,84.0,126.0,504.0,546.0,882.0,936.0,966.0,42.0,252.0,966.0,84.0,294.0,84.0,84.0
522,168.0,126.0,210.0,294.0,252.0,894.0,936.0,336.0,378.0,378.0,420.0,294.0,252.0,840.0,306.0,588.0,840.0,336.0,210.0,336.0,336.0
523,84.0,294.0,84.0,84.0,924.0,378.0,252.0,630.0,336.0,672.0,756.0,84.0,924.0,894.0,378.0,462.0,894.0,630.0,852.0,630.0,630.0
524,126.0,348.0,882.0,336.0,882.0,882.0,924.0,768.0,336.0,852.0,798.0,336.0,882.0,378.0,378.0,798.0,378.0,768.0,252.0,768.0,768.0
525,126.0,294.0,378.0,630.0,336.0,294.0,882.0,966.0,420.0,420.0,966.0,630.0,336.0,882.0,252.0,336.0,882.0,966.0,588.0,966.0,966.0
526,168.0,336.0,810.0,768.0,924.0,672.0,336.0,516.0,126.0,840.0,840.0,768.0,924.0,294.0,210.0,882.0,294.0,516.0,798.0,516.0,516.0
527,210.0,252.0,840.0,966.0,294.0,768.0,294.0,588.0,126.0,336.0,894.0,966.0,294.0,672.0,420.0,294.0,672.0,588.0,840.0,588.0,588.0
528,210.0,588.0,756.0,516.0,84.0,378.0,462.0,252.0,84.0,252.0,378.0,516.0,84.0,768.0,420.0,84.0,768.0,252.0,336.0,252.0,252.0
529,42.0,294.0,768.0,588.0,336.0,798.0,924.0,714.0,210.0,294.0,882.0,588.0,336.0,378.0,252.0,336.0,378.0,714.0,600.0,714.0,714.0
530,84.0,714.0,336.0,252.0,546.0,294.0,168.0,294.0,168.0,588.0,294.0,252.0,546.0,798.0,462.0,630.0,798.0,294.0,840.0,294.0,294.0
531,168.0,714.0,966.0,714.0,810.0,882.0,378.0,840.0,42.0,588.0,672.0,714.0,810.0,294.0,126.0,768.0,294.0,840.0,588.0,840.0,840.0
532,42.0,126.0,126.0,294.0,966.0,840.0,432.0,126.0,42.0,588.0,768.0,294.0,966.0,882.0,630.0,966.0,882.0,126.0,252.0,126.0,126.0
533,42.0,84.0,252.0,840.0,978.0,546.0,504.0,630.0,84.0,600.0,378.0,840.0,978.0,840.0,126.0,516.0,840.0,630.0,798.0,630.0,630.0
534,42.0,84.0,672.0,126.0,378.0,894.0,798.0,798.0,42.0,714.0,798.0,126.0,378.0,546.0,42.0,588.0,546.0,798.0,546.0,798.0,798.0
535,42.0,420.0,840.0,630.0,504.0,378.0,294.0,546.0,336.0,252.0,294.0,630.0,504.0,894.0,84.0,252.0,894.0,546.0,210.0,546.0,546.0
536,42.0,168.0,336.0,798.0,294.0,294.0,432.0,684.0,222.0,42.0,882.0,798.0,294.0,378.0,222.0,714.0,378.0,684.0,462.0,684.0,684.0
537,84.0,264.0,252.0,546.0,588.0,588.0,378.0,966.0,252.0,210.0,840.0,546.0,588.0,294.0,420.0,294.0,294.0,966.0,420.0,966.0,966.0
538,42.0,546.0,642.0,684.0,672.0,462.0,756.0,966.0,210.0,378.0,546.0,684.0,672.0,588.0,420.0,840.0,588.0,966.0,378.0,966.0,966.0
539,180.0,420.0,252.0,966.0,546.0,798.0,630.0,924.0,378.0,420.0,894.0,966.0,546.0,462.0,252.0,126.0,462.0,924.0,768.0,924.0,924.0
540,168.0,252.0,798.0,966.0,630.0,630.0,630.0,978.0,546.0,726.0,378.0,966.0,630.0,798.0,252.0,630.0,798.0,978.0,882.0,978.0,978.0
541,84.0,630.0,840.0,924.0,600.0,936.0,840.0,252.0,168.0,504.0,294.0,924.0,600.0,882.0,252.0,798.0,882.0,252.0,840.0,252.0,252.0
542,42.0,336.0,840.0,978.0,630.0,966.0,294.0,882.0,168.0,504.0,588.0,978.0,630.0,420.0,546.0,546.0,420.0,882.0,894.0,882.0,882.0
543,84.0,210.0,474.0,252.0,798.0,966.0,474.0,336.0,126.0,924.0,462.0,252.0,798.0,294.0,462.0,684.0,294.0,336.0,630.0,336.0,336.0
544,42.0,420.0,378.0,882.0,630.0,462.0,378.0,588.0,168.0,600.0,798.0,882.0,630.0,630.0,504.0,966.0,630.0,588.0,714.0,588.0,588.0
545,42.0,126.0,420.0,336.0,672.0,642.0,252.0,630.0,126.0,126.0,882.0,336.0,672.0,768.0,378.0,966.0,768.0,630.0,504.0,630.0,630.0
546,168.0,420.0,294.0,588.0,336.0,966.0,378.0,126.0,168.0,882.0,420.0,588.0,336.0,966.0,84.0,924.0,966.0,126.0,714.0,126.0,126.0
547,42.0,306.0,756.0,630.0,756.0,420.0,714.0,306.0,126.0,252.0,294.0,630.0,756.0,642.0,420.0,978.0,642.0,306.0,504.0,306.0,306.0
548,84.0,420.0,672.0,126.0,432.0,672.0,840.0,420.0,168.0,420.0,630.0,126.0,432.0,966.0,168.0,252.0,966.0,420.0,546.0,420.0,420.0
549,420.0,252.0,966.0,306.0,630.0,630.0,630.0,924.0,126.0,294.0,768.0,306.0,630.0,420.0,306.0,882.0,420.0,924.0,894.0,924.0,924.0
550,126.0,252.0,840.0,420.0,252.0,630.0,84.0,924.0,168.0,672.0,966.0,420.0,252.0,672.0,252.0,336.0,672.0,924.0,378.0,924.0,924.0
551,42.0,672.0,894.0,924.0,924.0,630.0,504.0,630.0,42.0,504.0,642.0,924.0,924.0,630.0,546.0,588.0,630.0,630.0,294.0,630.0,630.0
552,168.0,294.0,378.0,924.0,630.0,600.0,348.0,924.0,42.0,210.0,966.0,924.0,630.0,630.0,210.0,630.0,630.0,924.0,588.0,924.0,924.0
553,168.0,420.0,882.0,630.0,126.0,630.0,630.0,84.0,84.0,126.0,420.0,630.0,126.0,630.0,420.0,126.0,630.0,84.0,588.0,84.0,84.0
554,168.0,798.0,294.0,84.0,420.0,798.0,252.0,252.0,42.0,798.0,672.0,924.0,420.0,600.0,462.0,306.0,600.0,252.0,672.0,252.0,252.0
555,168.0,126.0,672.0,252.0,714.0,630.0,924.0,768.0,222.0,432.0,630.0,84.0,714.0,630.0,420.0,420.0,630.0,768.0,630.0,768.0,768.0
556,168.0,42.0,768.0,852.0,924.0,672.0,252.0,840.0,210.0,630.0,630.0,252.0,924.0,798.0,546.0,924.0,798.0,840.0,936.0,840.0,840.0
557,126.0,390.0,378.0,882.0,420.0,924.0,966.0,588.0,210.0,252.0,630.0,768.0,420.0,630.0,126.0,924.0,630.0,588.0,252.0,588.0,588.0
558,210.0,252.0,798.0,714.0,432.0,390.0,672.0,504.0,168.0,630.0,600.0,840.0,432.0,672.0,126.0,630.0,672.0,504.0,924.0,504.0,504.0
559,336.0,168.0,294.0,504.0,924.0,630.0,84.0,516.0,168.0,294.0,630.0,588.0,924.0,924.0,420.0,924.0,924.0,516.0,882.0,516.0,516.0
560,126.0,252.0,882.0,672.0,630.0,378.0,378.0,378.0,210.0,798.0,798.0,504.0,630.0,390.0,306.0,84.0,390.0,378.0,336.0,378.0,378.0
561,168.0,336.0,840.0,516.0,42.0,294.0,252.0,294.0,336.0,630.0,630.0,516.0,42.0,630.0,336.0,252.0,630.0,294.0,882.0,294.0,294.0
562,126.0,294.0,546.0,378.0,600.0,924.0,684.0,462.0,84.0,126.0,672.0,378.0,600.0,378.0,252.0,768.0,378.0,462.0,294.0,462.0,462.0
563,42.0,420.0,894.0,294.0,252.0,420.0,924.0,756.0,168.0,294.0,924.0,294.0,252.0,294.0,252.0,840.0,294.0,756.0,84.0,756.0,756.0
564,84.0,504.0,378.0,462.0,924.0,378.0,966.0,672.0,294.0,306.0,390.0,462.0,924.0,924.0,462.0,588.0,924.0,672.0,336.0,672.0,672.0
565,168.0,588.0,294.0,756.0,252.0,84.0,42.0,882.0,210.0,252.0,630.0,756.0,252.0,420.0,420.0,504.0,420.0,882.0,630.0,882.0,882.0
566,42.0,588.0,588.0,672.0,378.0,684.0,894.0,924.0,168.0,756.0,378.0,672.0,378.0,378.0,294.0,516.0,378.0,924.0,768.0,924.0,924.0
567,84.0,42.0,462.0,882.0,882.0,756.0,252.0,294.0,336.0,546.0,294.0,882.0,882.0,84.0,252.0,378.0,84.0,294.0,966.0,294.0,294.0
568,42.0,84.0,798.0,924.0,462.0,420.0,966.0,378.0,462.0,504.0,924.0,924.0,462.0,684.0,378.0,294.0,684.0,378.0,516.0,378.0,378.0
569,42.0,420.0,756.0,294.0,516.0,672.0,546.0,462.0,210.0,546.0,420.0,294.0,516.0,756.0,462.0,462.0,756.0,462.0,588.0,462.0,462.0
570,84.0,222.0,294.0,378.0,378.0,966.0,378.0,966.0,294.0,630.0,378.0,378.0,378.0,420.0,126.0,756.0,420.0,966.0,252.0,966.0,966.0
571,42.0,420.0,378.0,462.0,294.0,378.0,882.0,936.0,126.0,126.0,84.0,462.0,294.0,672.0,756.0,672.0,672.0,936.0,714.0,936.0,936.0
572,252.0,336.0,630.0,966.0,462.0,84.0,936.0,768.0,42.0,966.0,684.0,966.0,462.0,966.0,210.0,882.0,966.0,768.0,294.0,768.0,768.0
573,168.0,294.0,768.0,936.0,798.0,852.0,378.0,294.0,42.0,294.0,756.0,936.0,798.0,378.0,462.0,924.0,378.0,294.0,840.0,294.0,294.0
574,180.0,252.0,672.0,768.0,420.0,924.0,294.0,126.0,210.0,126.0,420.0,768.0,420.0,84.0,306.0,294.0,84.0,126.0,126.0,126.0,126.0
575,168.0,588.0,462.0,294.0,630.0,462.0,504.0,588.0,42.0,348.0,672.0,294.0,630.0,852.0,378.0,378.0,852.0,588.0,630.0,588.0,588.0
576,84.0,630.0,684.0,126.0,294.0,504.0,924.0,546.0,84.0,252.0,966.0,126.0,294.0,924.0,252.0,462.0,924.0,546.0,840.0,546.0,546.0
577,42.0,672.0,336.0,588.0,588.0,756.0,924.0,504.0,42.0,420.0,378.0,588.0,588.0,462.0,252.0,966.0,462.0,504.0,294.0,504.0,504.0
578,84.0,126.0,378.0,546.0,252.0,126.0,924.0,756.0,294.0,798.0,84.0,546.0,252.0,504.0,294.0,936.0,504.0,756.0,462.0,756.0,756.0
579,168.0,504.0,588.0,504.0,726.0,432.0,474.0,378.0,126.0,294.0,852.0,504.0,726.0,756.0,504.0,768.0,756.0,378.0,378.0,378.0,378.0
580,168.0,84.0,294.0,756.0,714.0,588.0,294.0,378.0,222.0,600.0,924.0,756.0,714.0,126.0,420.0,294.0,126.0,378.0,390.0,378.0,378.0
581,252.0,306.0,840.0,378.0,588.0,252.0,378.0,978.0,210.0,504.0,462.0,378.0,588.0,432.0,294.0,126.0,432.0,978.0,672.0,978.0,978.0
582,168.0,252.0,840.0,378.0,126.0,294.0,546.0,252.0,294.0,378.0,504.0,378.0,126.0,588.0,126.0,588.0,588.0,252.0,924.0,252.0,252.0
583,126.0,252.0,420.0,978.0,672.0,546.0,798.0,882.0,210.0,714.0,756.0,978.0,672.0,252.0,294.0,546.0,252.0,882.0,630.0,882.0,882.0
584,84.0,672.0,294.0,252.0,768.0,504.0,546.0,924.0,42.0,756.0,126.0,252.0,768.0,294.0,42.0,504.0,294.0,924.0,840.0,924.0,924.0
585,84.0,294.0,474.0,882.0,84.0,420.0,168.0,546.0,462.0,378.0,432.0,882.0,84.0,546.0,420.0,756.0,546.0,546.0,348.0,546.0,546.0
586,168.0,504.0,630.0,924.0,588.0,798.0,768.0,378.0,126.0,336.0,588.0,924.0,588.0,504.0,168.0,378.0,504.0,378.0,378.0,378.0,378.0
587,210.0,336.0,378.0,546.0,588.0,630.0,840.0,252.0,378.0,588.0,252.0,546.0,588.0,420.0,306.0,252.0,420.0,252.0,294.0,252.0,252.0
588,126.0,630.0,714.0,378.0,252.0,294.0,546.0,474.0,210.0,516.0,294.0,378.0,252.0,798.0,252.0,84.0,798.0,474.0,882.0,474.0,474.0
589,168.0,126.0,378.0,252.0,588.0,810.0,966.0,756.0,504.0,420.0,546.0,252.0,588.0,630.0,252.0,840.0,630.0,756.0,588.0,756.0,756.0
590,126.0,504.0,672.0,474.0,798.0,966.0,672.0,336.0,294.0,462.0,504.0,474.0,798.0,294.0,546.0,894.0,294.0,336.0,630.0,336.0,336.0
591,210.0,252.0,924.0,756.0,294.0,378.0,588.0,840.0,126.0,378.0,420.0,756.0,294.0,810.0,210.0,252.0,810.0,840.0,126.0,840.0,840.0
592,168.0,42.0,390.0,336.0,378.0,546.0,642.0,924.0,42.0,294.0,798.0,336.0,378.0,966.0,504.0,966.0,966.0,924.0,306.0,924.0,924.0
593,126.0,84.0,630.0,840.0,978.0,336.0,924.0,84.0,42.0,462.0,630.0,840.0,978.0,378.0,546.0,672.0,378.0,84.0,420.0,84.0,84.0
594,42.0,168.0,378.0,924.0,252.0,630.0,882.0,168.0,84.0,840.0,294.0,924.0,252.0,546.0,126.0,378.0,546.0,168.0,924.0,168.0,168.0
595,168.0,306.0,294.0,84.0,882.0,672.0,924.0,726.0,42.0,642.0,810.0,84.0,882.0,336.0,252.0,252.0,336.0,726.0,924.0,726.0,726.0
596,84.0,420.0,924.0,168.0,924.0,126.0,294.0,378.0,294.0,798.0,966.0,168.0,924.0,630.0,42.0,474.0,630.0,378.0,630.0,378.0,378.0
597,42.0,252.0,420.0,726.0,546.0,306.0,378.0,672.0,168.0,378.0,378.0,726.0,546.0,672.0,420.0,756.0,672.0,672.0,924.0,672.0,672.0
598,42.0,588.0,42.0,378.0,378.0,378.0,852.0,504.0,222.0,336.0,546.0,378.0,378.0,126.0,306.0,336.0,126.0,504.0,84.0,504.0,504.0
599,42.0,336.0,672.0,672.0,294.0,294.0,420.0,924.0,84.0,462.0,336.0,672.0,294.0,306.0,378.0,840.0,306.0,924.0,252.0,924.0,924.0
600,84.0,420.0,378.0,504.0,768.0,672.0,798.0,504.0,210.0,588.0,630.0,504.0,768.0,378.0,252.0,924.0,378.0,504.0,768.0,504.0,504.0
601,42.0,462.0,672.0,924.0,714.0,882.0,798.0,126.0,294.0,756.0,672.0,924.0,714.0,294.0,252.0,84.0,294.0,126.0,840.0,126.0,126.0
602,180.0,126.0,252.0,504.0,966.0,966.0,420.0,894.0,84.0,630.0,126.0,504.0,966.0,672.0,840.0,168.0,672.0,894.0,588.0,894.0,894.0
603,126.0,336.0,726.0,126.0,840.0,420.0,126.0,252.0,168.0,642.0,306.0,126.0,840.0,882.0,630.0,726.0,882.0,252.0,504.0,252.0,252.0
604,42.0,252.0,672.0,894.0,84.0,684.0,756.0,798.0,210.0,378.0,378.0,894.0,84.0,966.0,462.0,378.0,966.0,798.0,516.0,798.0,798.0
605,168.0,252.0,546.0,252.0,126.0,294.0,420.0,294.0,168.0,294.0,294.0,252.0,126.0,420.0,126.0,672.0,420.0,294.0,378.0,294.0,294.0
606,126.0,294.0,42.0,798.0,378.0,672.0,630.0,714.0,210.0,756.0,672.0,798.0,378.0,684.0,252.0,504.0,684.0,714.0,294.0,714.0,714.0
607,42.0,390.0,600.0,294.0,714.0,924.0,684.0,882.0,210.0,336.0,882.0,294.0,714.0,294.0,42.0,924.0,294.0,882.0,462.0,882.0,882.0
