,"case1_2: wcpu 0, wodc 0, wd 1, odcs 0","case1_2: wcpu 0, wodc 0, wd 1, odcs 182","case1_2: wcpu 0, wodc 0, wd 1, odcs 121","case1_2: wcpu 0, wodc 0, wd 1, odcs 91","case1_2: wcpu 1, wodc 0, wd 0, odcs 0","case1_2: wcpu 1, wodc 0, wd 0, odcs 182","case1_2: wcpu 1, wodc 0, wd 0, odcs 121","case1_2: wcpu 1, wodc 0, wd 0, odcs 91"
15667,0.0,0.0,,,2.621881643712744,,,
15668,0.0,0.7488452843227315,,,1.4366787618985537,,,
15669,0.0,1.566831769775887,,,2.6276157370468445,,,
15670,0.0,6.3355324282641,,,0.9456991968825978,,,
15671,0.0,6.059821095796521,,,1.4319551962075316,,,
15672,0.0,4.175741259182678,,,0.0,,,
15673,0.0,0.0,,,1.290768282206057,,,
15674,0.0,2.107675876224425,,,1.086955370016661,,,
15675,0.0,0.7169785724646917,,,3.799083742958664,,,
15676,0.0,0.0,,,3.085979605544665,,,
15677,0.0,0.0,,,0.0,,,
15678,0.0,3.897393349931603,,,0.0,,,
15679,0.0,0.0,,,2.30827008862234,,,
15680,0.0,0.0,,,0.0,,,
15681,0.0,4.705948604957105,,,5.026512963426057,,,
15682,0.0,0.3872768179583133,,,0.0,,,
15683,0.0,2.2065044044731006,,,0.435691769529632,,,
15684,0.0,1.780886275468738,,,0.7169785724580302,,,
15685,0.0,2.3956033158532923,,,0.7553422484815011,,,
15686,0.0,3.78015170327253,,,2.019371457613372,,,
15687,0.0,3.830321084377719,,,0.0,,,
15688,0.0,0.0,,,0.0,,,
15689,0.0,2.2163511267443403,,,0.8396098819099863,,,
15690,0.0,2.5747438210271483,,,3.3448900252276608,,,
15691,0.0,0.0,,,2.371536724131663,,,
15692,0.0,6.803715854824612,,,0.0,,,
15693,0.0,0.0,,,0.0,,,
15694,0.0,0.0,,,1.1761296545948283,,,
15695,0.0,0.0,,,3.5131740656593027,,,
15696,0.0,2.496826334611036,,,0.0,,,
15697,0.0,0.0,,,0.8339619498341386,,,
15698,0.0,0.0,,,1.3581869922891654,,,
15699,0.0,2.202549834633243,,,0.0,,,
15700,0.0,3.9743332351191274,,,1.1132737951203024,,,
15701,0.0,0.0,,,3.663288428056174,,,
15702,0.0,0.0,,,13.6649947422881,,,
15703,0.0,3.9844988889576776,,,4.773212603611223,,,
15704,0.0,3.1384606548365155,,,0.0,,,
15705,0.0,0.0,,,0.0640549023474893,,,
15706,0.0,0.9071383503196782,,,0.1145831168908761,,,
15707,0.0,0.0,,,0.0,,,
15708,0.0,1.711198538227626,,,0.1847219206187226,,,
15709,0.0,0.0,,,0.0,,,
15710,0.0,0.0,,,0.0,,,
15711,0.0,0.0,,,2.6493597059597374,,,
15712,0.0,0.0,,,8.490601769131016,,,
15713,0.0,1.165929784185605,,,0.0,,,
15714,0.0,3.3848728931586973,,,1.1345376850148718,,,
15715,0.1833033435028729,0.0,,,0.0,,,
15716,0.0,1.197411300980426,,,0.1242894924409731,,,
15717,0.0619756675699309,1.0199070746974468,,,7.008239892351169,,,
15718,0.0,0.0,,,0.0066716955985288,,,
15719,0.063149907581671,9.64289184329367,,,0.0,,,
15720,0.0573843444965814,0.0,,,0.0,,,
15721,0.0,2.080541021925159,,,0.0,,,
15722,0.0804525677523024,0.0,,,10.267439003089754,,,
15723,0.0,0.0,,,0.0,,,
15724,0.0,5.499981726932671,,,0.0,,,
15725,0.0,8.957943692825216,,,12.71109753026311,,,
15726,0.0,0.0621447482429085,,,2.4247799558222995,,,
15727,0.0,0.0,,,5.416877377286229,,,
15728,0.0,1.311392188170597,,,3.840723624447505,,,
15729,0.0,2.520271002084906,,,0.0,,,
15730,0.0,0.0,,,0.0,,,
15731,0.0,1.077911894001936,,,2.280810926044309,,,
15732,0.0,0.0,,,3.1577454202255497,,,
15733,0.0,2.4687423505788795,,,0.0,,,
15734,0.1016571478242143,1.2477464964397682,,,2.7739604983310997,,,
15735,0.0,0.0,,,0.0,,,
15736,0.0,1.7434706840079897,,,1.9396673093930377,,,
15737,0.0,0.0,,,0.0,,,
15738,0.0,0.0,,,0.0,,,
15739,0.0,0.9516135138903048,,,5.857699262221116,,,
15740,0.0,3.1264327472583355,,,0.0,,,
15741,0.0,6.71080587878074,,,0.0,,,
15742,0.0,0.0,,,0.0,,,
15743,0.0,0.0,,,0.0,,,
15744,0.0,0.0,,,0.0,,,
15745,0.0,0.0,,,11.128493803071276,,,
15746,0.0,0.0,,,1.743470683917312,,,
15747,0.0,1.0808116545193684,,,2.061491439151294,,,
15748,0.0,0.0,,,0.4715968214802807,,,
15749,0.0,0.0,,,11.020446917238813,,,
15750,0.0,0.0,,,0.0,,,
15751,0.0,0.0,,,2.3235227729714376,,,
15752,0.0,0.0,,,4.387876504185934,,,
15753,0.0,0.0723299639850355,,,0.0,,,
15754,0.0,1.523444405592489,,,8.340149371545404,,,
15755,0.0,2.011281111445065,,,0.0,,,
15756,0.0,2.472199016307041,,,0.0,,,
15757,0.0,0.0,,,0.0,,,
15758,0.0,2.484582835003213,,,0.0,,,
15759,0.0,0.0,,,0.0142191020331668,,,
15760,0.0,2.877499351953845,,,0.0,,,
15761,0.0,0.0,,,1.8421315074050155,,,
15762,0.0,0.0,,,15.115067490922424,,,
15763,0.0,0.0,,,0.0,,,
15764,0.0,1.9596401986000176,,,0.0,,,
15765,0.0,1.7397375595046758,,,7.569748601746859,,,
15766,0.0,1.513369382731616,,,1.8396809991424556,,,
15767,0.0,0.0,,,0.0,,,
15768,0.0,1.6483027107176276,,,3.420203468856341,,,
15769,0.0,3.777016962520635,,,6.197052857512159,,,
15770,0.0,0.0,,,13.970041674897352,,,
15771,0.0,0.0,,,0.0,,,
15772,0.0,0.0,,,19.236220781273968,,,
15773,0.0,4.349056875017914,,,0.0,,,
15774,0.0,1.2941875386204822,,,0.0,,,
15775,0.0,1.9478973770702537,,,0.0,,,
15776,0.0,2.457307493752511,,,0.0,,,
15777,0.0,1.763718241568328,,,0.9792689936249634,,,
15778,0.0,0.0,,,1.2386775493513844,,,
15779,0.0,0.0,,,0.0,,,
15780,0.0,1.5250951351227964,,,19.46200122897229,,,
15781,0.0,0.0,,,3.748086316984839,,,
15782,0.0,2.527856455456984,,,0.0,,,
15783,0.0,3.941714395894023,,,3.693008072092158,,,
15784,0.0,0.0,,,2.7258243515738885,,,
15785,0.0,1.381400084712008,,,0.0,,,
15786,0.0,0.0142191020331668,,,8.310922571225984,,,
15787,0.0,1.9820610182073009,,,0.0,,,
15788,0.0,3.412333230297257,,,2.2560452577189807,,,
15789,0.0,0.0,,,0.0,,,
15790,0.0,2.973991310436116,,,2.7105370759146075,,,
15791,0.0,0.0,,,0.0,,,
15792,0.0,0.0,,,6.467986901642855,,,
15793,0.0,0.2223501795612204,,,2.67757413972049,,,
15794,0.0,0.0,,,0.9071383503085708,,,
15795,0.0,0.0,,,0.0,,,
15796,0.0,0.0,,,0.0,,,
15797,0.0,0.0,,,0.0,,,
15798,0.0,3.0203134138018077,,,0.0,,,
15799,0.0,5.051608827965028,,,0.664421913764492,,,
15800,0.0,0.1145831168908997,,,2.595804443249752,,,
15801,0.0,0.7962640035651928,,,0.0,,,
15802,0.0,3.351340707979241,,,2.0112811114145703,,,
15803,0.0,0.0,,,0.0,,,
15804,0.0,0.0,,,1.833440518478085,,,
15805,0.0,4.274872196183658,,,13.295629528984955,,,
15806,0.0,3.3173829859596653,,,3.8736806750377455,,,
15807,0.0,3.522365635921331,,,8.458183698265294,,,
15808,0.0,2.2373603379901184,,,0.0,,,
15809,0.0,1.0243886005464946,,,0.0,,,
15810,0.0,0.0,,,0.0,,,
15811,0.0,0.0,,,0.0,,,
15812,0.0,0.948253726469824,,,0.0,,,
15813,0.0,0.0,,,0.0,,,
15814,0.0,1.8071072376216608,,,2.4050499916167625,,,
15815,0.0,0.0,,,4.814627058496438,,,
15816,0.0,0.0,,,3.4644766323261798,,,
15817,0.0,0.0,,,4.365197648697449,,,
15818,0.0,2.831616262020303,,,8.489699528039294,,,
15819,0.0,0.0,,,0.0,,,
15820,0.0,0.0,,,0.0,,,
15821,0.0,0.0,,,0.0,,,
15822,0.0,0.1269291422435196,,,0.0,,,
15823,0.0,0.0,,,4.860574075685753,,,
15824,0.0,3.888209781444718,,,0.0,,,
15825,0.0,0.0,,,12.727995533764146,,,
15826,0.0,0.3801447767506604,,,4.008535687277669,,,
15827,0.0,0.0,,,1.7637182414761885,,,
15828,0.0,0.0,,,0.0,,,
15829,0.0,1.6288312572680357,,,0.0,,,
15830,0.0,0.0,,,0.0,,,
15831,0.0,0.0,,,0.0,,,
15832,0.0,0.4937054743017421,,,1.2807276516228456,,,
15833,0.0,0.0,,,0.0,,,
15834,0.0,2.42365001102301,,,0.0,,,
15835,0.0,5.867818039930552,,,0.0,,,
15836,0.0,2.383689016852569,,,1.331650031904576,,,
15837,0.0,5.556040546683977,,,4.408082157756851,,,
15838,0.0,1.571625333387734,,,2.8816522696307407,,,
15839,0.0,8.803499585372087,,,1.523444405537325,,,
15840,0.1847219206187226,0.0142191020331668,,,0.0,,,
15841,0.0,1.6753007025035764,,,0.0,,,
15842,0.0,2.639202202885929,,,1.3690915876122964,,,
15843,0.0,2.217605946120658,,,7.260172567349988,,,
15844,0.0,0.0,,,4.157018781398221,,,
15845,0.0,0.0,,,0.0,,,
15846,0.0,0.0,,,2.021421490979224,,,
15847,0.0,1.2601364602087264,,,0.0,,,
15848,0.0,2.0614914391653976,,,1.3033313522869932,,,
15849,0.0,2.080541021925159,,,5.883522042798159,,,
15850,0.0,2.058095532170892,,,1.648302710714966,,,
15851,0.0,0.0,,,1.8731260662980944,,,
15852,0.0,2.7605891704626795,,,8.67615083130455,,,
15853,0.0,0.0,,,2.2199022426534785,,,
15854,0.0,1.5713567139092222,,,0.0,,,
15855,0.0,0.0,,,8.10478385365227,,,
15856,0.0,5.365458827793842,,,0.0,,,
15857,0.0,1.734148312561207,,,0.8980580614178146,,,
15858,0.0,2.520271002084906,,,6.06880225198138,,,
15859,0.0,0.0,,,1.1853175011920685,,,
15860,0.0,0.7169785724646917,,,0.0,,,
15861,0.0,0.0,,,3.503455794605726,,,
15862,0.0,1.4157192009951185,,,0.0,,,
15863,0.0,1.9162492227784915,,,9.630751634482912,,,
15864,0.0,0.0,,,1.7168373725362107,,,
15865,0.0,0.0,,,0.9936978896041232,,,
15866,0.0,0.2223501795612204,,,0.0,,,
15867,0.0,0.0,,,1.4145504343715616,,,
15868,0.0,0.0,,,0.8681712529269823,,,
15869,0.0,0.0,,,5.743967140633376,,,
15870,0.0,0.0,,,0.0,,,
15871,0.0,0.0,,,6.993164775912468,,,
15872,0.0,4.394473732455818,,,4.851230465264921,,,
15873,0.0,3.2019784102676407,,,0.0,,,
15874,0.0,0.0,,,0.0,,,
15875,0.0,2.202549834633243,,,0.0,,,
15876,0.0,0.0,,,0.7169785724580302,,,
15877,0.0,3.351340707979241,,,1.962232038613153,,,
15878,0.0,0.0,,,0.0,,,
15879,0.0,3.3848728931586973,,,0.0,,,
15880,0.0,1.7434706840079897,,,0.0,,,
15881,0.0,0.0,,,0.0,,,
15882,0.0,2.496826334611036,,,0.0,,,
15883,0.0,0.0,,,0.4328808486283808,,,
15884,0.0,0.0,,,0.0,,,
15885,0.0,0.0,,,0.0,,,
15886,0.0,1.0243886005464946,,,1.4811164229094709,,,
15887,0.0,0.0,,,1.948303501989471,,,
15888,0.0,0.0,,,0.0,,,
15889,0.0,0.1145831168908997,,,1.018032178293458,,,
15890,0.0,5.799720733435534,,,0.0,,,
15891,0.0,3.412333230297257,,,0.0,,,
15892,0.0,1.197411300980426,,,0.4496149456771457,,,
15893,0.0,0.0,,,0.0,,,
15894,0.0,2.011281111445065,,,2.769141127746076,,,
15895,0.0,1.0199070746974468,,,8.263975972275716,,,
15896,0.0,0.0,,,0.0,,,
15897,0.0,2.6193791127868518,,,0.0,,,
15898,0.0,0.0,,,9.27300736412239,,,
15899,0.0,2.7862575168335457,,,0.0,,,
15900,0.0,0.0,,,0.9898777605749052,,,
15901,0.0,1.718134228712224,,,2.911389534142791,,,
15902,0.0,0.0,,,7.712681928870689,,,
15903,0.0,1.5250951351227964,,,0.0,,,
15904,0.0,0.0,,,0.2392638608370269,,,
15905,0.0,1.3033313523148118,,,1.885931312276364,,,
15906,0.0573843444965814,5.416093793858454,,,3.315155528270907,,,
15907,0.0,0.0,,,0.0,,,
15908,0.0,0.0,,,2.3603891756133604,,,
15909,0.0920838848980295,0.0,,,0.0,,,
15910,0.0,2.01209781347244,,,0.4661950448808004,,,
15911,0.1704771975500195,0.0,,,0.0178577451774405,,,
15912,0.0,1.678525138494936,,,2.90247529216062,,,
15913,0.0,1.6483027107176276,,,0.0,,,
15914,0.0,0.0,,,0.0,,,
15915,0.0,0.0,,,0.0,,,
15916,0.0,1.9478973770702537,,,0.0,,,
15917,0.0,0.0,,,0.0,,,
15918,0.0,6.3355324282641,,,2.0928576036331585,,,
15919,0.0,0.0,,,0.0,,,
15920,0.0,0.0,,,1.28339871353599,,,
15921,0.0,1.566831769775887,,,0.0,,,
15922,0.0,0.0,,,103.50550686466684,,,
15923,0.0,0.0,,,0.0,,,
15924,0.0,2.093523540461972,,,3.731923858782318,,,
15925,0.0,3.084941276124765,,,0.0,,,
15926,0.0,6.803715854824612,,,0.0,,,
15927,0.0,1.780886275468738,,,0.0,,,
15928,0.0,0.0,,,19.330390562024505,,,
15929,0.0,0.0,,,0.0,,,
15930,0.0,1.7652884365937136,,,0.0,,,
15931,0.0,3.689880894680073,,,0.0,,,
15932,0.0,0.0,,,0.0,,,
15933,0.0,0.0,,,0.0,,,
15934,0.0,1.0808116545193684,,,2.4050499916167625,,,
15935,0.0,2.050823362528311,,,8.432124831595283,,,
15936,0.0,8.188106266478396,,,0.0,,,
15937,0.0,0.0,,,1.743470683917312,,,
15938,0.0,1.523444405592489,,,0.587126704215237,,,
15939,0.0,2.877499351953845,,,8.223177105998941,,,
15940,0.0,0.0,,,4.987945106581435,,,
15941,0.0,0.0,,,0.0,,,
15942,0.0,8.782972685038686,,,5.052952381895658,,,
15943,0.0,0.0,,,2.8473954794141614,,,
15944,0.0,0.0621447482429085,,,4.954492329549043,,,
15945,0.0,0.0,,,0.0,,,
15946,0.0,0.0,,,2.0027270944034954,,,
15947,0.0,0.0723299639850355,,,1.2941875385909003,,,
15948,0.0,5.552640946316159,,,0.0,,,
15949,0.0,6.073256595152198,,,2.5189092955320067,,,
15950,0.0402262838761512,0.6710018333852112,,,6.354994010727557,,,
15951,0.0,3.548031514241263,,,0.0,,,
15952,0.0,1.2941875386204822,,,0.0,,,
15953,0.0,1.513369382731616,,,10.19878225498943,,,
15954,0.0,1.763718241568328,,,2.949130088321014,,,
15955,0.0,1.381400084712008,,,0.0,,,
15956,0.0,0.0,,,0.0,,,
15957,0.0,0.0,,,3.89412596380733,,,
15958,0.0,0.0,,,0.0,,,
15959,0.0,1.7397375595046758,,,0.0,,,
15960,0.0,0.0,,,0.0,,,
15961,0.0,0.0,,,0.0,,,
15962,0.0,4.705948604957105,,,2.484649505482268,,,
15963,0.0,3.522365635921331,,,1.997475047856864,,,
15964,0.0,0.0,,,1.1659297841833425,,,
15965,0.0,3.4220514983778583,,,0.7488452843223945,,,
15966,0.0,2.256045257770287,,,0.0,,,
15967,0.0,0.0,,,4.643132562683995,,,
15968,0.0,0.0,,,3.078182334005988,,,
15969,0.0,3.810762545303876,,,2.5965390832023854,,,
15970,0.0,0.0,,,3.693008072092158,,,
15971,0.0,0.0,,,1.8731260662980944,,,
15972,0.0,1.4023587392361478,,,2.8870798459379645,,,
15973,0.0,0.0,,,0.0,,,
15974,0.0,2.527856455456984,,,3.7809604764326097,,,
15975,0.0,1.2477464964397682,,,1.926015976094856,,,
15976,0.0,0.0,,,0.0,,,
15977,0.0,0.0,,,4.995569182820572,,,
15978,0.0,0.0,,,0.0,,,
15979,0.0,1.899573179783068,,,2.819321979135491,,,
15980,0.0,2.484582835003213,,,0.0,,,
15981,0.0,1.8071072376216608,,,0.4661950448808004,,,
15982,0.0,3.941714395894023,,,0.0,,,
15983,0.0,0.0,,,0.0,,,
15984,0.0,1.1820679679817434,,,0.0,,,
15985,0.0,0.3801447767506604,,,0.0,,,
15986,0.0,0.0,,,0.8980580614178146,,,
15987,0.0,0.0,,,0.0,,,
15988,0.0,0.0,,,0.0,,,
15989,0.0,0.0,,,0.0,,,
15990,0.0,0.0,,,2.617872144079864,,,
15991,0.0,1.9189158684501304,,,3.567968302913352,,,
15992,0.0,2.2065044044731006,,,4.236617352765036,,,
15993,0.0,0.0,,,0.0,,,
15994,0.0,1.6429100741188778,,,0.0,,,
15995,0.0,0.0,,,0.0,,,
15996,0.0,2.2373603379901184,,,5.535098136906047,,,
15997,0.0,0.0,,,13.831757370882816,,,
15998,0.0,1.3941439660154793,,,8.365771789886148,,,
15999,0.0,0.0,,,3.0642809248129037,,,
16000,0.0,0.0,,,15.039023163675587,,,
16001,0.0,0.0,,,0.1016571478242143,,,
16002,0.0,1.6288312572680357,,,0.1704771975500195,,,
16003,0.0,1.5845882131777076,,,0.0,,,
16004,0.0,0.948253726469824,,,5.454369858389453,,,
16005,0.0,0.9752916095591196,,,0.0,,,
16006,0.0,0.0,,,1.5526243274621456,,,
16007,0.0,0.0,,,0.0,,,
16008,0.0,2.341351741954336,,,2.3628402639317887,,,
16009,0.0,0.0,,,0.0,,,
16010,0.0,2.649510322403426,,,8.592138300671277,,,
16011,0.0,2.4687423505788795,,,1.8280718622610883,,,
16012,0.0,0.927365688215664,,,2.2885131809303,,,
16013,0.0,0.0,,,8.350382721467952,,,
16014,0.0,0.0,,,3.3118889050756346,,,
16015,0.0,0.0,,,3.1387060734767305,,,
16016,0.0,0.0,,,1.5133693827036194,,,
16017,0.0,5.867818039930552,,,4.018274382882094,,,
16018,0.0,1.0808116545193684,,,0.060692297436937,,,
16019,0.0,2.151085969710575,,,1.7637182414761885,,,
16020,0.0,4.705948604957105,,,0.6321702870171726,,,
16021,0.0,5.586023500490936,,,3.136752542196648,,,
16022,0.0,0.0,,,0.9936978896041232,,,
16023,0.0,0.2811475817364212,,,3.810632623209648,,,
16024,0.0,4.771134077981969,,,4.44771433053479,,,
16025,0.0,2.496826334611036,,,5.3920336399783215,,,
16026,0.0,1.734148312561207,,,0.0,,,
16027,0.0,0.0,,,2.1962422884216086,,,
16028,0.0,2.527856455456984,,,0.0,,,
16029,0.0,0.0,,,0.0,,,
16030,0.0,0.0,,,0.0,,,
16031,0.0,1.513369382731616,,,0.0,,,
16032,0.0,1.5250951351227964,,,1.8709026273014,,,
16033,0.0,0.0,,,0.0,,,
16034,0.0,1.6753007025035764,,,1.3607705085339177,,,
16035,0.0,2.080541021925159,,,6.027922242130595,,,
16036,0.0,0.0,,,1.9982755165559225,,,
16037,0.0,2.01209781347244,,,0.0,,,
16038,0.0,4.394473732455818,,,0.0,,,
16039,0.0,0.0,,,0.0916516717514364,,,
16040,0.0,0.0,,,3.2563119724811505,,,
16041,0.0,2.3181601012485613,,,6.361415963206349,,,
16042,0.0,0.2223501795612204,,,0.0,,,
16043,0.0,0.0,,,5.818779366146686,,,
16044,0.0,1.0199070746974468,,,24.26482160743614,,,
16045,0.0,1.3033313523148118,,,4.318746016366127,,,
16046,0.0,2.2065044044731006,,,2.4734959089593644,,,
16047,0.0,0.0,,,4.157904836591246,,,
16048,0.0,0.0,,,3.5610899372320484,,,
16049,0.0,0.0,,,0.8177422406762931,,,
16050,0.0,0.0,,,0.5780193324868861,,,
16051,0.0,5.415782360775375,,,0.0,,,
16052,0.0,7.493909566230885,,,1.0000958908436683,,,
16053,0.0,2.256045257770287,,,3.278481813850752,,,
16054,0.0,3.9743332351191274,,,1.901361823267303,,,
16055,0.0,0.0,,,3.3169355399678406,,,
16056,0.0,0.0,,,16.648271957633035,,,
16057,0.0,2.8122382325124464,,,3.7082470280321855,,,
16058,0.0,0.0,,,0.5701283193275384,,,
16059,0.0,3.486529454082853,,,0.0,,,
16060,0.0,0.4937054743017421,,,5.252603760275203,,,
16061,0.0,2.5747438210271483,,,13.083146081258612,,,
16062,0.0,0.0,,,1.4629370343534116,,,
16063,0.0,0.0,,,1.4292074419707692,,,
16064,0.0,0.0,,,2.94966740693501,,,
16065,0.0,0.0,,,0.0,,,
16066,0.0,0.0,,,3.842951768284583,,,
16067,0.0,2.915481664264832,,,4.697131043851003,,,
16068,0.0,0.0,,,0.0,,,
16069,0.0,2.202549834633243,,,3.0220005365773823,,,
16070,0.0,1.2477464964397682,,,2.9367913838214075,,,
16071,0.0,0.0621447482429085,,,0.0,,,
16072,0.0,0.0,,,0.3801447767504973,,,
16073,0.0,1.9478973770702537,,,4.048057174701432,,,
16074,0.0,2.3259944474021723,,,1.7749516267199954,,,
16075,0.0,1.678525138494936,,,1.629892332445286,,,
16076,0.0,1.763718241568328,,,4.071524191871118,,,
16077,0.0,1.7434706840079897,,,0.0,,,
16078,0.1269291422435161,0.0,,,0.8808583663912216,,,
16079,0.0,0.0,,,1.972208249171336,,,
16080,0.0,0.0,,,0.0,,,
16081,0.0711947304001103,0.9071383503196782,,,0.0,,,
16082,0.0,0.0,,,12.266900919025275,,,
16083,0.0,0.0,,,0.0,,,
16084,0.0,0.0,,,0.0,,,
16085,0.0623602101513921,0.0,,,5.994819070376536,,,
16086,0.0,4.505532700808361,,,6.448795692120856,,,
16087,0.0,0.0,,,11.187511641589854,,,
16088,0.0,0.0,,,0.0,,,
16089,0.0,7.020483946600955,,,5.111832216415471,,,
16090,0.0,0.0,,,0.0011742739804537,,,
16091,0.0,0.0,,,0.0,,,
16092,0.0,1.566831769775887,,,3.442595322497773,,,
16093,0.0011742739804537,0.0,,,0.0,,,
16094,0.001000754339514,0.0,,,0.0,,,
16095,0.0,2.301618756038315,,,0.0,,,
16096,0.0,0.0142191020331668,,,1.5079027103481275,,,
16097,0.0,0.0,,,1.675300702418476,,,
16098,0.0,1.2941875386204822,,,0.0,,,
16099,0.0,2.1197871313795043,,,12.17987219648272,,,
16100,0.0,0.927365688215664,,,0.0,,,
16101,0.0,0.0,,,47.85330059333898,,,
16102,0.0,0.0,,,3.7600556528894935,,,
16103,0.0,7.426159567287587,,,4.1290864156022895,,,
16104,0.0,1.381400084712008,,,0.0,,,
16105,0.0,0.0,,,1.596051510780344,,,
16106,0.0,0.0,,,11.128493803071276,,,
16107,0.0,0.0,,,13.635236146182772,,,
16108,0.0,4.680597388476542,,,0.4715968214802807,,,
16109,0.0,1.780886275468738,,,0.0,,,
16110,0.0,2.011281111445065,,,0.0,,,
16111,0.0,0.0,,,0.0,,,
16112,0.0,0.0723299639850355,,,2.3603891756133604,,,
16113,0.0,3.777016962520635,,,0.0,,,
16114,0.0,2.058095532170892,,,0.0,,,
16115,0.0,1.4023587392361478,,,13.9104687401617,,,
16116,0.0,0.0,,,3.313554058194053,,,
16117,0.0,3.255230614227834,,,4.199323204167336,,,
16118,0.0,0.0,,,1.743470683917312,,,
16119,0.0,1.523444405592489,,,0.0,,,
16120,0.0,3.987397297703549,,,3.136101920087244,,,
16121,0.0,0.0,,,0.0,,,
16122,0.0,6.803715854824612,,,0.0,,,
16123,0.0,2.107675876224425,,,5.684806161078568,,,
16124,0.0,0.0,,,0.0,,,
16125,0.0,2.093523540461972,,,0.0,,,
16126,0.0,2.7862575168335457,,,4.491364892879236,,,
16127,0.0,3.412333230297257,,,2.8439070257370043,,,
16128,0.0,0.0,,,0.0,,,
16129,0.0,0.0,,,0.0,,,
16130,0.0,1.7397375595046758,,,1.651910439810866,,,
16131,0.0,4.020696669606054,,,0.0,,,
16132,0.0,0.0,,,0.0,,,
16133,0.0,5.613922892471415,,,4.572848339036977,,,
16134,0.0,1.9189158684501304,,,0.0,,,
16135,0.0,2.869179625889272,,,0.0,,,
16136,0.0,0.0,,,15.208959492139318,,,
16137,0.0,0.7169785724646917,,,0.0,,,
16138,0.0,0.0,,,8.340149371545404,,,
16139,0.0,1.0764143901750756,,,2.1509821759952965,,,
16140,0.0,2.04315455813172,,,0.0,,,
16141,0.0,5.995211554911947,,,3.118870523506172,,,
16142,0.0,2.877499351953845,,,0.0,,,
16143,0.0,2.2096964968028936,,,0.0,,,
16144,0.0,0.0,,,4.070866252691085,,,
16145,0.0,3.212043229802959,,,0.0,,,
16146,0.0,0.0,,,2.583583381911164,,,
16147,0.0,1.6288312572680357,,,3.246846239348363,,,
16148,0.0,0.0,,,0.0,,,
16149,0.0,2.484582835003213,,,0.0,,,
16150,0.0,0.1145831168908997,,,2.3667539720280013,,,
16151,0.0,0.0,,,9.42310536854334,,,
16152,0.0,0.0,,,2.0805410218961424,,,
16153,0.0,0.0,,,2.0928576036331585,,,
16154,0.0,2.591106889638709,,,4.463817419432404,,,
16155,0.0,0.0,,,0.0,,,
16156,0.0,4.349056875017914,,,0.0,,,
16157,0.0,0.0,,,0.0,,,
16158,0.0,0.7026338209743223,,,1.7234603041343175,,,
16159,0.0,4.664683681249478,,,2.878349237864169,,,
16160,0.0,0.0,,,0.0573843444965814,,,
16161,0.0,0.0,,,0.0,,,
16162,0.0,0.0,,,5.881727032075274,,,
16163,0.0,0.0,,,0.0,,,
16164,0.0,6.7299954763794165,,,1.3814000846887833,,,
16165,0.0,0.0,,,0.0,,,
16166,0.0,0.0,,,0.0,,,
16167,0.0,1.104792812990573,,,0.0,,,
16168,0.0,0.0,,,4.133576391898743,,,
16169,0.0,0.0,,,0.0,,,
16170,0.0,0.0,,,0.0,,,
16171,0.0,2.072426872788293,,,4.018274382882094,,,
16172,0.0,1.6483027107176276,,,2.7258243515738885,,,
16173,0.0,0.0,,,0.0,,,
16174,0.0,0.0,,,2.2065044044244453,,,
16175,0.0,0.0,,,0.3702791057263066,,,
16176,0.0,0.0,,,5.279136394641126,,,
16177,0.0,0.0,,,0.0,,,
16178,0.0,1.4157192009951185,,,1.9396673093930377,,,
16179,0.0,1.5741409843777654,,,0.0,,,
16180,0.0,3.810762545303876,,,0.8681712529269823,,,
16181,0.0,1.4127931165564516,,,4.368339989527864,,,
16182,0.0,0.0,,,0.0,,,
16183,0.0,0.0,,,0.0,,,
16184,0.0,0.6710018333852112,,,0.0,,,
16185,0.0,1.634786509591616,,,0.0,,,
16186,0.0,0.9516135138903048,,,0.0,,,
16187,0.0,1.6429100741188778,,,0.0,,,
16188,0.0,0.0,,,5.835101487010294,,,
16189,0.0,0.8681712529383357,,,2.2852433351536883,,,
16190,0.0,0.0,,,0.0,,,
16191,0.0,0.0,,,0.0,,,
16192,0.0,2.831616262020303,,,1.024388600546034,,,
16193,0.0,0.0,,,3.2443063466866167,,,
16194,0.0,0.0,,,2.944745580058788,,,
16195,0.0,0.0,,,5.406577190949223,,,
16196,0.0,0.0,,,6.444065636189469,,,
16197,0.0,1.0243886005464946,,,3.731923858782318,,,
16198,0.0,1.6704468360903149,,,0.5971978583808841,,,
16199,0.0,2.7862575168335457,,,0.0,,,
16200,0.0,0.7026338209743223,,,0.0,,,
16201,0.0,0.0,,,1.9372861948499267,,,
16202,0.0,0.0,,,14.67989877169331,,,
16203,0.0,0.0,,,0.0,,,
16204,0.0,1.9596401986000176,,,0.0,,,
16205,0.0,0.0,,,0.7455394969593971,,,
16206,0.0,0.0,,,1.985062622459684,,,
16207,0.0,0.0,,,0.0,,,
16208,0.0,0.0,,,0.0,,,
16209,0.0,0.0,,,0.3866344591512245,,,
16210,0.0,4.921553931094713,,,5.052952381895658,,,
16211,0.0,0.0,,,0.0,,,
16212,0.0,2.527856455456984,,,0.0,,,
16213,0.0,0.0,,,0.0,,,
16214,0.0,0.0,,,1.523444405537325,,,
16215,0.0,2.0614914391653976,,,0.9936978896041232,,,
