,"case1_2: wcpu 0, wodc 0, wd 1, odcs 0","case1_2: wcpu 0, wodc 0, wd 1, odcs 182","case1_2: wcpu 0, wodc 0, wd 1, odcs 121","case1_2: wcpu 0, wodc 0, wd 1, odcs 91","case1_2: wcpu 1, wodc 0, wd 0, odcs 0","case1_2: wcpu 1, wodc 0, wd 0, odcs 182","case1_2: wcpu 1, wodc 0, wd 0, odcs 121","case1_2: wcpu 1, wodc 0, wd 0, odcs 91"
21996,42.0,,,,,,,
21997,42.0,,,,,,,
21998,42.0,,,,,,,
21999,63.0,,,,,,,
22000,63.0,,,,,,,
22001,42.0,,,,,,,
22002,63.0,,,,,,,
22003,42.0,,,,,,,
22004,63.0,,,,,,,
22005,56.0,,,,,,,
22006,63.0,,,,,,,
22007,69.0,,,,,,,
22008,42.0,,,,,,,
22009,161.0,,,,,,,
22010,42.0,,,,,,,
22011,42.0,,,,,,,
22012,42.0,,,,,,,
22013,35.0,,,,,,,
22014,42.0,,,,,,,
22015,42.0,,,,,,,
22016,84.0,,,,,,,
22017,42.0,,,,,,,
22018,69.0,,,,,,,
22019,42.0,,,,,,,
22020,63.0,,,,,,,
22021,42.0,,,,,,,
22022,42.0,,,,,,,
22023,42.0,,,,,,,
22024,42.0,,,,,,,
22025,42.0,,,,,,,
22026,63.0,,,,,,,
22027,63.0,,,,,,,
22028,48.0,,,,,,,
22029,42.0,,,,,,,
22030,63.0,,,,,,,
22031,42.0,,,,,,,
22032,42.0,,,,,,,
22033,42.0,,,,,,,
22034,42.0,,,,,,,
22035,42.0,,,,,,,
22036,69.0,,,,,,,
22037,42.0,,,,,,,
22038,42.0,,,,,,,
22039,42.0,,,,,,,
22040,63.0,,,,,,,
22041,42.0,,,,,,,
22042,42.0,,,,,,,
22043,42.0,,,,,,,
22044,42.0,,,,,,,
22045,42.0,,,,,,,
22046,42.0,,,,,,,
22047,42.0,,,,,,,
22048,42.0,,,,,,,
22049,69.0,,,,,,,
22050,42.0,,,,,,,
22051,42.0,,,,,,,
22052,42.0,,,,,,,
22053,42.0,,,,,,,
22054,42.0,,,,,,,
22055,42.0,,,,,,,
22056,42.0,,,,,,,
22057,42.0,,,,,,,
22058,42.0,,,,,,,
22059,42.0,,,,,,,
22060,63.0,,,,,,,
22061,56.0,,,,,,,
22062,42.0,,,,,,,
22063,63.0,,,,,,,
22064,42.0,,,,,,,
22065,84.0,,,,,,,
22066,42.0,,,,,,,
22067,69.0,,,,,,,
22068,63.0,,,,,,,
22069,69.0,,,,,,,
22070,42.0,,,,,,,
22071,84.0,,,,,,,
22072,42.0,,,,,,,
22073,42.0,,,,,,,
22074,42.0,,,,,,,
22075,42.0,,,,,,,
22076,69.0,,,,,,,
22077,42.0,,,,,,,
22078,75.0,,,,,,,
22079,42.0,,,,,,,
22080,56.0,,,,,,,
22081,63.0,,,,,,,
22082,42.0,,,,,,,
22083,42.0,,,,,,,
22084,42.0,,,,,,,
22085,42.0,,,,,,,
22086,42.0,,,,,,,
22087,42.0,,,,,,,
22088,42.0,,,,,,,
22089,42.0,,,,,,,
22090,69.0,,,,,,,
22091,42.0,,,,,,,
22092,42.0,,,,,,,
22093,42.0,,,,,,,
22094,42.0,,,,,,,
22095,69.0,,,,,,,
22096,84.0,,,,,,,
22097,42.0,,,,,,,
22098,75.0,,,,,,,
22099,252.0,,,,,,,
22100,42.0,,,,,,,
22101,42.0,,,,,,,
22102,42.0,,,,,,,
22103,42.0,,,,,,,
22104,69.0,,,,,,,
22105,42.0,,,,,,,
22106,42.0,,,,,,,
22107,42.0,,,,,,,
22108,42.0,,,,,,,
22109,63.0,,,,,,,
22110,42.0,,,,,,,
22111,63.0,,,,,,,
22112,69.0,,,,,,,
22113,42.0,,,,,,,
22114,42.0,,,,,,,
22115,42.0,,,,,,,
22116,42.0,,,,,,,
22117,69.0,,,,,,,
22118,69.0,,,,,,,
22119,63.0,,,,,,,
22120,42.0,,,,,,,
22121,42.0,,,,,,,
22122,42.0,,,,,,,
22123,42.0,,,,,,,
22124,84.0,,,,,,,
22125,84.0,,,,,,,
22126,42.0,,,,,,,
22127,42.0,,,,,,,
22128,42.0,,,,,,,
22129,69.0,,,,,,,
22130,42.0,,,,,,,
22131,42.0,,,,,,,
22132,42.0,,,,,,,
22133,63.0,,,,,,,
22134,42.0,,,,,,,
22135,42.0,,,,,,,
22136,69.0,,,,,,,
22137,42.0,,,,,,,
22138,63.0,,,,,,,
22139,63.0,,,,,,,
22140,42.0,,,,,,,
22141,42.0,,,,,,,
22142,42.0,,,,,,,
22143,42.0,,,,,,,
22144,90.0,,,,,,,
22145,126.0,,,,,,,
22146,63.0,,,,,,,
22147,75.0,,,,,,,
22148,84.0,,,,,,,
22149,84.0,,,,,,,
22150,69.0,,,,,,,
22151,42.0,,,,,,,
22152,84.0,,,,,,,
22153,42.0,,,,,,,
22154,42.0,,,,,,,
22155,42.0,,,,,,,
22156,42.0,,,,,,,
22157,42.0,,,,,,,
22158,42.0,,,,,,,
22159,69.0,,,,,,,
22160,42.0,,,,,,,
22161,84.0,,,,,,,
22162,75.0,,,,,,,
22163,49.0,,,,,,,
22164,42.0,,,,,,,
22165,63.0,,,,,,,
22166,42.0,,,,,,,
22167,42.0,,,,,,,
22168,42.0,,,,,,,
22169,69.0,,,,,,,
22170,42.0,,,,,,,
22171,63.0,,,,,,,
22172,42.0,,,,,,,
22173,42.0,,,,,,,
22174,56.0,,,,,,,
22175,50.0,,,,,,,
22176,42.0,,,,,,,
22177,84.0,,,,,,,
22178,42.0,,,,,,,
22179,42.0,,,,,,,
22180,63.0,,,,,,,
22181,42.0,,,,,,,
22182,111.0,,,,,,,
22183,42.0,,,,,,,
22184,42.0,,,,,,,
22185,42.0,,,,,,,
22186,42.0,,,,,,,
22187,63.0,,,,,,,
22188,42.0,,,,,,,
22189,42.0,,,,,,,
22190,42.0,,,,,,,
22191,42.0,,,,,,,
22192,42.0,,,,,,,
22193,50.0,,,,,,,
22194,42.0,,,,,,,
22195,55.0,,,,,,,
22196,63.0,,,,,,,
22197,42.0,,,,,,,
22198,42.0,,,,,,,
22199,49.0,,,,,,,
22200,42.0,,,,,,,
22201,48.0,,,,,,,
22202,69.0,,,,,,,
22203,78.0,,,,,,,
22204,42.0,,,,,,,
22205,90.0,,,,,,,
22206,63.0,,,,,,,
22207,21.0,,,,,,,
22208,42.0,,,,,,,
22209,63.0,,,,,,,
22210,63.0,,,,,,,
22211,63.0,,,,,,,
22212,42.0,,,,,,,
22213,42.0,,,,,,,
22214,63.0,,,,,,,
22215,28.0,,,,,,,
22216,69.0,,,,,,,
22217,42.0,,,,,,,
22218,63.0,,,,,,,
22219,42.0,,,,,,,
22220,42.0,,,,,,,
22221,69.0,,,,,,,
22222,21.0,,,,,,,
22223,42.0,,,,,,,
22224,42.0,,,,,,,
22225,42.0,,,,,,,
22226,42.0,,,,,,,
22227,63.0,,,,,,,
22228,42.0,,,,,,,
22229,42.0,,,,,,,
22230,42.0,,,,,,,
22231,63.0,,,,,,,
22232,63.0,,,,,,,
22233,42.0,,,,,,,
22234,42.0,,,,,,,
22235,28.0,,,,,,,
22236,84.0,,,,,,,
22237,42.0,,,,,,,
22238,84.0,,,,,,,
22239,28.0,,,,,,,
22240,69.0,,,,,,,
22241,36.0,,,,,,,
22242,63.0,,,,,,,
22243,42.0,,,,,,,
22244,42.0,,,,,,,
22245,63.0,,,,,,,
22246,42.0,,,,,,,
22247,48.0,,,,,,,
22248,42.0,,,,,,,
22249,84.0,,,,,,,
22250,21.0,,,,,,,
22251,63.0,,,,,,,
22252,67.0,,,,,,,
22253,42.0,,,,,,,
22254,42.0,,,,,,,
22255,42.0,,,,,,,
22256,42.0,,,,,,,
22257,42.0,,,,,,,
22258,63.0,,,,,,,
22259,42.0,,,,,,,
22260,63.0,,,,,,,
22261,69.0,,,,,,,
22262,42.0,,,,,,,
22263,56.0,,,,,,,
22264,42.0,,,,,,,
22265,42.0,,,,,,,
22266,69.0,,,,,,,
22267,14.0,,,,,,,
22268,69.0,,,,,,,
22269,28.0,,,,,,,
22270,42.0,,,,,,,
22271,42.0,,,,,,,
22272,63.0,,,,,,,
22273,56.0,,,,,,,
22274,42.0,,,,,,,
22275,56.0,,,,,,,
22276,42.0,,,,,,,
22277,28.0,,,,,,,
22278,42.0,,,,,,,
22279,42.0,,,,,,,
22280,42.0,,,,,,,
22281,42.0,,,,,,,
22282,42.0,,,,,,,
22283,42.0,,,,,,,
22284,42.0,,,,,,,
22285,42.0,,,,,,,
22286,56.0,,,,,,,
22287,63.0,,,,,,,
22288,42.0,,,,,,,
22289,63.0,,,,,,,
22290,42.0,,,,,,,
22291,69.0,,,,,,,
22292,63.0,,,,,,,
22293,42.0,,,,,,,
22294,63.0,,,,,,,
22295,42.0,,,,,,,
22296,42.0,,,,,,,
22297,42.0,,,,,,,
22298,63.0,,,,,,,
22299,42.0,,,,,,,
22300,69.0,,,,,,,
22301,42.0,,,,,,,
22302,75.0,,,,,,,
22303,42.0,,,,,,,
22304,63.0,,,,,,,
22305,69.0,,,,,,,
22306,63.0,,,,,,,
22307,46.0,,,,,,,
22308,75.0,,,,,,,
22309,42.0,,,,,,,
22310,42.0,,,,,,,
22311,42.0,,,,,,,
22312,42.0,,,,,,,
22313,14.0,,,,,,,
22314,14.0,,,,,,,
22315,42.0,,,,,,,
22316,42.0,,,,,,,
22317,42.0,,,,,,,
22318,63.0,,,,,,,
22319,63.0,,,,,,,
22320,42.0,,,,,,,
22321,42.0,,,,,,,
22322,42.0,,,,,,,
22323,28.0,,,,,,,
22324,42.0,,,,,,,
22325,75.0,,,,,,,
22326,42.0,,,,,,,
22327,42.0,,,,,,,
22328,63.0,,,,,,,
22329,63.0,,,,,,,
22330,42.0,,,,,,,
22331,75.0,,,,,,,
22332,42.0,,,,,,,
22333,75.0,,,,,,,
22334,42.0,,,,,,,
22335,21.0,,,,,,,
22336,42.0,,,,,,,
22337,21.0,,,,,,,
22338,63.0,,,,,,,
22339,42.0,,,,,,,
22340,42.0,,,,,,,
22341,21.0,,,,,,,
22342,42.0,,,,,,,
22343,21.0,,,,,,,
22344,42.0,,,,,,,
22345,21.0,,,,,,,
22346,42.0,,,,,,,
22347,21.0,,,,,,,
22348,6.0,,,,,,,
22349,14.0,,,,,,,
22350,21.0,,,,,,,
22351,42.0,,,,,,,
22352,6.0,,,,,,,
22353,21.0,,,,,,,
22354,21.0,,,,,,,
22355,42.0,,,,,,,
22356,63.0,,,,,,,
22357,75.0,,,,,,,
22358,63.0,,,,,,,
22359,42.0,,,,,,,
22360,42.0,,,,,,,
22361,63.0,,,,,,,
22362,42.0,,,,,,,
22363,42.0,,,,,,,
22364,42.0,,,,,,,
22365,69.0,,,,,,,
22366,69.0,,,,,,,
22367,42.0,,,,,,,
22368,42.0,,,,,,,
22369,84.0,,,,,,,
22370,84.0,,,,,,,
22371,42.0,,,,,,,
22372,42.0,,,,,,,
22373,69.0,,,,,,,
22374,42.0,,,,,,,
22375,63.0,,,,,,,
22376,42.0,,,,,,,
22377,42.0,,,,,,,
22378,42.0,,,,,,,
22379,42.0,,,,,,,
22380,42.0,,,,,,,
22381,63.0,,,,,,,
22382,42.0,,,,,,,
22383,84.0,,,,,,,
22384,42.0,,,,,,,
22385,42.0,,,,,,,
22386,161.0,,,,,,,
22387,42.0,,,,,,,
22388,42.0,,,,,,,
22389,42.0,,,,,,,
22390,42.0,,,,,,,
22391,63.0,,,,,,,
22392,42.0,,,,,,,
22393,42.0,,,,,,,
22394,42.0,,,,,,,
22395,42.0,,,,,,,
22396,42.0,,,,,,,
22397,42.0,,,,,,,
22398,42.0,,,,,,,
22399,42.0,,,,,,,
22400,63.0,,,,,,,
22401,42.0,,,,,,,
22402,69.0,,,,,,,
22403,21.0,,,,,,,
22404,63.0,,,,,,,
22405,42.0,,,,,,,
22406,42.0,,,,,,,
22407,42.0,,,,,,,
22408,42.0,,,,,,,
22409,42.0,,,,,,,
22410,42.0,,,,,,,
22411,42.0,,,,,,,
22412,63.0,,,,,,,
22413,42.0,,,,,,,
22414,42.0,,,,,,,
22415,84.0,,,,,,,
22416,42.0,,,,,,,
22417,42.0,,,,,,,
22418,42.0,,,,,,,
22419,42.0,,,,,,,
22420,42.0,,,,,,,
22421,42.0,,,,,,,
22422,84.0,,,,,,,
22423,42.0,,,,,,,
22424,42.0,,,,,,,
22425,42.0,,,,,,,
22426,63.0,,,,,,,
22427,42.0,,,,,,,
22428,42.0,,,,,,,
22429,75.0,,,,,,,
22430,63.0,,,,,,,
22431,42.0,,,,,,,
22432,63.0,,,,,,,
22433,42.0,,,,,,,
22434,63.0,,,,,,,
22435,42.0,,,,,,,
22436,42.0,,,,,,,
22437,69.0,,,,,,,
22438,63.0,,,,,,,
22439,42.0,,,,,,,
22440,42.0,,,,,,,
22441,42.0,,,,,,,
22442,42.0,,,,,,,
22443,252.0,,,,,,,
22444,63.0,,,,,,,
22445,42.0,,,,,,,
22446,42.0,,,,,,,
22447,42.0,,,,,,,
22448,28.0,,,,,,,
22449,42.0,,,,,,,
22450,69.0,,,,,,,
22451,63.0,,,,,,,
22452,42.0,,,,,,,
22453,69.0,,,,,,,
22454,42.0,,,,,,,
22455,42.0,,,,,,,
22456,42.0,,,,,,,
22457,42.0,,,,,,,
22458,42.0,,,,,,,
22459,69.0,,,,,,,
22460,42.0,,,,,,,
22461,69.0,,,,,,,
22462,42.0,,,,,,,
22463,42.0,,,,,,,
22464,56.0,,,,,,,
22465,69.0,,,,,,,
22466,42.0,,,,,,,
22467,42.0,,,,,,,
22468,42.0,,,,,,,
22469,42.0,,,,,,,
22470,42.0,,,,,,,
22471,84.0,,,,,,,
22472,42.0,,,,,,,
22473,42.0,,,,,,,
22474,42.0,,,,,,,
22475,69.0,,,,,,,
22476,42.0,,,,,,,
22477,42.0,,,,,,,
22478,42.0,,,,,,,
22479,56.0,,,,,,,
22480,42.0,,,,,,,
22481,69.0,,,,,,,
22482,63.0,,,,,,,
22483,84.0,,,,,,,
22484,42.0,,,,,,,
22485,69.0,,,,,,,
22486,42.0,,,,,,,
22487,63.0,,,,,,,
22488,69.0,,,,,,,
22489,42.0,,,,,,,
22490,42.0,,,,,,,
22491,42.0,,,,,,,
22492,69.0,,,,,,,
22493,42.0,,,,,,,
22494,42.0,,,,,,,
22495,42.0,,,,,,,
22496,42.0,,,,,,,
22497,42.0,,,,,,,
22498,63.0,,,,,,,
22499,42.0,,,,,,,
22500,42.0,,,,,,,
22501,42.0,,,,,,,
22502,42.0,,,,,,,
22503,42.0,,,,,,,
22504,63.0,,,,,,,
22505,75.0,,,,,,,
22506,42.0,,,,,,,
22507,42.0,,,,,,,
22508,63.0,,,,,,,
22509,42.0,,,,,,,
22510,42.0,,,,,,,
22511,42.0,,,,,,,
22512,111.0,,,,,,,
22513,42.0,,,,,,,
22514,42.0,,,,,,,
22515,69.0,,,,,,,
22516,50.0,,,,,,,
22517,50.0,,,,,,,
22518,42.0,,,,,,,
22519,42.0,,,,,,,
22520,42.0,,,,,,,
22521,42.0,,,,,,,
22522,63.0,,,,,,,
22523,78.0,,,,,,,
22524,63.0,,,,,,,
22525,69.0,,,,,,,
22526,63.0,,,,,,,
22527,42.0,,,,,,,
22528,42.0,,,,,,,
22529,49.0,,,,,,,
22530,42.0,,,,,,,
22531,42.0,,,,,,,
22532,42.0,,,,,,,
22533,42.0,,,,,,,
22534,69.0,,,,,,,
22535,42.0,,,,,,,
22536,42.0,,,,,,,
22537,42.0,,,,,,,
22538,63.0,,,,,,,
22539,42.0,,,,,,,
22540,55.0,,,,,,,
22541,42.0,,,,,,,
22542,42.0,,,,,,,
22543,42.0,,,,,,,
22544,75.0,,,,,,,
22545,63.0,,,,,,,
22546,63.0,,,,,,,
22547,84.0,,,,,,,
22548,42.0,,,,,,,
22549,35.0,,,,,,,
22550,42.0,,,,,,,
22551,42.0,,,,,,,
22552,42.0,,,,,,,
22553,63.0,,,,,,,
22554,63.0,,,,,,,
22555,42.0,,,,,,,
22556,42.0,,,,,,,
22557,42.0,,,,,,,
22558,42.0,,,,,,,
22559,42.0,,,,,,,
22560,69.0,,,,,,,
22561,42.0,,,,,,,
22562,42.0,,,,,,,
22563,42.0,,,,,,,
22564,63.0,,,,,,,
22565,42.0,,,,,,,
22566,42.0,,,,,,,
22567,90.0,,,,,,,
22568,84.0,,,,,,,
22569,69.0,,,,,,,
22570,63.0,,,,,,,
22571,42.0,,,,,,,
22572,63.0,,,,,,,
22573,63.0,,,,,,,
22574,42.0,,,,,,,
22575,42.0,,,,,,,
22576,42.0,,,,,,,
22577,42.0,,,,,,,
22578,84.0,,,,,,,
22579,42.0,,,,,,,
22580,42.0,,,,,,,
22581,63.0,,,,,,,
22582,42.0,,,,,,,
22583,69.0,,,,,,,
22584,49.0,,,,,,,
22585,28.0,,,,,,,
22586,42.0,,,,,,,
22587,42.0,,,,,,,
22588,42.0,,,,,,,
22589,42.0,,,,,,,
22590,42.0,,,,,,,
22591,42.0,,,,,,,
22592,42.0,,,,,,,
22593,42.0,,,,,,,
22594,69.0,,,,,,,
22595,63.0,,,,,,,
22596,42.0,,,,,,,
22597,63.0,,,,,,,
22598,63.0,,,,,,,
22599,84.0,,,,,,,
22600,70.0,,,,,,,
22601,42.0,,,,,,,
22602,42.0,,,,,,,
22603,42.0,,,,,,,
22604,69.0,,,,,,,
22605,21.0,,,,,,,
22606,28.0,,,,,,,
22607,48.0,,,,,,,
22608,84.0,,,,,,,
22609,42.0,,,,,,,
22610,42.0,,,,,,,
22611,63.0,,,,,,,
22612,42.0,,,,,,,
22613,67.0,,,,,,,
22614,36.0,,,,,,,
22615,42.0,,,,,,,
22616,14.0,,,,,,,
22617,46.0,,,,,,,
22618,42.0,,,,,,,
22619,42.0,,,,,,,
22620,42.0,,,,,,,
22621,42.0,,,,,,,
22622,63.0,,,,,,,
22623,84.0,,,,,,,
22624,28.0,,,,,,,
22625,42.0,,,,,,,
22626,42.0,,,,,,,
22627,42.0,,,,,,,
22628,42.0,,,,,,,
22629,42.0,,,,,,,
22630,69.0,,,,,,,
22631,69.0,,,,,,,
22632,42.0,,,,,,,
22633,42.0,,,,,,,
22634,42.0,,,,,,,
22635,69.0,,,,,,,
22636,75.0,,,,,,,
22637,56.0,,,,,,,
22638,42.0,,,,,,,
22639,42.0,,,,,,,
22640,42.0,,,,,,,
22641,42.0,,,,,,,
22642,56.0,,,,,,,
22643,75.0,,,,,,,
22644,42.0,,,,,,,
22645,28.0,,,,,,,
22646,63.0,,,,,,,
22647,63.0,,,,,,,
22648,42.0,,,,,,,
22649,42.0,,,,,,,
22650,42.0,,,,,,,
22651,56.0,,,,,,,
22652,42.0,,,,,,,
22653,42.0,,,,,,,
22654,63.0,,,,,,,
22655,42.0,,,,,,,
22656,63.0,,,,,,,
22657,63.0,,,,,,,
22658,42.0,,,,,,,
22659,84.0,,,,,,,
22660,69.0,,,,,,,
22661,42.0,,,,,,,
22662,63.0,,,,,,,
22663,90.0,,,,,,,
22664,42.0,,,,,,,
22665,56.0,,,,,,,
22666,42.0,,,,,,,
22667,42.0,,,,,,,
22668,42.0,,,,,,,
22669,69.0,,,,,,,
22670,42.0,,,,,,,
22671,75.0,,,,,,,
22672,42.0,,,,,,,
22673,42.0,,,,,,,
22674,14.0,,,,,,,
22675,42.0,,,,,,,
22676,42.0,,,,,,,
22677,42.0,,,,,,,
22678,56.0,,,,,,,
22679,63.0,,,,,,,
22680,14.0,,,,,,,
22681,63.0,,,,,,,
22682,42.0,,,,,,,
22683,63.0,,,,,,,
22684,42.0,,,,,,,
22685,63.0,,,,,,,
22686,42.0,,,,,,,
22687,42.0,,,,,,,
22688,42.0,,,,,,,
22689,42.0,,,,,,,
22690,63.0,,,,,,,
22691,42.0,,,,,,,
22692,63.0,,,,,,,
22693,56.0,,,,,,,
22694,42.0,,,,,,,
22695,84.0,,,,,,,
22696,75.0,,,,,,,
22697,75.0,,,,,,,
22698,21.0,,,,,,,
22699,48.0,,,,,,,
22700,69.0,,,,,,,
22701,21.0,,,,,,,
22702,84.0,,,,,,,
22703,42.0,,,,,,,
22704,21.0,,,,,,,
22705,55.0,,,,,,,
22706,42.0,,,,,,,
22707,42.0,,,,,,,
22708,63.0,,,,,,,
22709,63.0,,,,,,,
22710,63.0,,,,,,,
22711,21.0,,,,,,,
22712,21.0,,,,,,,
22713,14.0,,,,,,,
22714,6.0,,,,,,,
22715,14.0,,,,,,,
22716,63.0,,,,,,,
22717,6.0,,,,,,,
22718,69.0,,,,,,,
22719,63.0,,,,,,,
22720,42.0,,,,,,,
22721,69.0,,,,,,,
22722,63.0,,,,,,,
22723,42.0,,,,,,,
22724,42.0,,,,,,,
22725,42.0,,,,,,,
22726,69.0,,,,,,,
22727,42.0,,,,,,,
22728,42.0,,,,,,,
22729,252.0,,,,,,,
22730,48.0,,,,,,,
22731,42.0,,,,,,,
22732,42.0,,,,,,,
22733,42.0,,,,,,,
22734,84.0,,,,,,,
22735,42.0,,,,,,,
22736,42.0,,,,,,,
22737,21.0,,,,,,,
22738,42.0,,,,,,,
22739,63.0,,,,,,,
22740,42.0,,,,,,,
22741,42.0,,,,,,,
22742,69.0,,,,,,,
22743,42.0,,,,,,,
22744,42.0,,,,,,,
22745,67.0,,,,,,,
22746,84.0,,,,,,,
22747,63.0,,,,,,,
22748,42.0,,,,,,,
22749,42.0,,,,,,,
22750,42.0,,,,,,,
22751,69.0,,,,,,,
22752,69.0,,,,,,,
22753,98.0,,,,,,,
22754,42.0,,,,,,,
22755,42.0,,,,,,,
22756,14.0,,,,,,,
22757,84.0,,,,,,,
22758,42.0,,,,,,,
22759,42.0,,,,,,,
22760,42.0,,,,,,,
22761,42.0,,,,,,,
22762,63.0,,,,,,,
22763,42.0,,,,,,,
22764,42.0,,,,,,,
22765,42.0,,,,,,,
22766,42.0,,,,,,,
22767,63.0,,,,,,,
22768,84.0,,,,,,,
22769,42.0,,,,,,,
22770,42.0,,,,,,,
22771,42.0,,,,,,,
22772,69.0,,,,,,,
22773,42.0,,,,,,,
22774,42.0,,,,,,,
22775,50.0,,,,,,,
22776,84.0,,,,,,,
22777,42.0,,,,,,,
22778,42.0,,,,,,,
22779,63.0,,,,,,,
22780,42.0,,,,,,,
22781,42.0,,,,,,,
22782,42.0,,,,,,,
22783,63.0,,,,,,,
22784,56.0,,,,,,,
22785,42.0,,,,,,,
22786,42.0,,,,,,,
22787,35.0,,,,,,,
22788,42.0,,,,,,,
22789,63.0,,,,,,,
22790,42.0,,,,,,,
22791,63.0,,,,,,,
22792,84.0,,,,,,,
22793,42.0,,,,,,,
22794,42.0,,,,,,,
22795,42.0,,,,,,,
22796,42.0,,,,,,,
22797,42.0,,,,,,,
22798,42.0,,,,,,,
22799,42.0,,,,,,,
22800,69.0,,,,,,,
22801,69.0,,,,,,,
22802,84.0,,,,,,,
22803,63.0,,,,,,,
22804,28.0,,,,,,,
22805,42.0,,,,,,,
22806,42.0,,,,,,,
22807,63.0,,,,,,,
22808,42.0,,,,,,,
22809,90.0,,,,,,,
22810,42.0,,,,,,,
22811,42.0,,,,,,,
22812,42.0,,,,,,,
22813,42.0,,,,,,,
22814,42.0,,,,,,,
22815,42.0,,,,,,,
22816,42.0,,,,,,,
22817,63.0,,,,,,,
22818,56.0,,,,,,,
22819,42.0,,,,,,,
22820,42.0,,,,,,,
22821,42.0,,,,,,,
22822,42.0,,,,,,,
22823,42.0,,,,,,,
22824,42.0,,,,,,,
22825,42.0,,,,,,,
22826,42.0,,,,,,,
22827,42.0,,,,,,,
22828,42.0,,,,,,,
22829,42.0,,,,,,,
22830,69.0,,,,,,,
22831,42.0,,,,,,,
22832,42.0,,,,,,,
22833,42.0,,,,,,,
22834,21.0,,,,,,,
22835,63.0,,,,,,,
22836,42.0,,,,,,,
22837,42.0,,,,,,,
22838,42.0,,,,,,,
22839,42.0,,,,,,,
22840,63.0,,,,,,,
22841,42.0,,,,,,,
22842,69.0,,,,,,,
22843,63.0,,,,,,,
22844,42.0,,,,,,,
22845,36.0,,,,,,,
22846,75.0,,,,,,,
22847,42.0,,,,,,,
22848,42.0,,,,,,,
22849,42.0,,,,,,,
22850,21.0,,,,,,,
22851,42.0,,,,,,,
22852,63.0,,,,,,,
22853,42.0,,,,,,,
22854,42.0,,,,,,,
22855,90.0,,,,,,,
22856,42.0,,,,,,,
22857,42.0,,,,,,,
22858,42.0,,,,,,,
22859,42.0,,,,,,,
22860,42.0,,,,,,,
22861,84.0,,,,,,,
22862,42.0,,,,,,,
22863,63.0,,,,,,,
22864,42.0,,,,,,,
22865,75.0,,,,,,,
22866,42.0,,,,,,,
22867,55.0,,,,,,,
22868,42.0,,,,,,,
22869,42.0,,,,,,,
22870,42.0,,,,,,,
22871,42.0,,,,,,,
22872,42.0,,,,,,,
22873,42.0,,,,,,,
22874,63.0,,,,,,,
22875,42.0,,,,,,,
22876,84.0,,,,,,,
22877,42.0,,,,,,,
22878,56.0,,,,,,,
22879,63.0,,,,,,,
22880,63.0,,,,,,,
22881,49.0,,,,,,,
22882,63.0,,,,,,,
22883,42.0,,,,,,,
22884,42.0,,,,,,,
22885,42.0,,,,,,,
22886,84.0,,,,,,,
22887,42.0,,,,,,,
22888,63.0,,,,,,,
22889,111.0,,,,,,,
22890,42.0,,,,,,,
22891,42.0,,,,,,,
22892,84.0,,,,,,,
22893,69.0,,,,,,,
22894,63.0,,,,,,,
22895,42.0,,,,,,,
22896,42.0,,,,,,,
22897,69.0,,,,,,,
22898,62.0,,,,,,,
22899,161.0,,,,,,,
22900,63.0,,,,,,,
22901,42.0,,,,,,,
22902,75.0,,,,,,,
22903,42.0,,,,,,,
22904,69.0,,,,,,,
22905,42.0,,,,,,,
22906,42.0,,,,,,,
22907,69.0,,,,,,,
22908,42.0,,,,,,,
22909,63.0,,,,,,,
22910,42.0,,,,,,,
22911,69.0,,,,,,,
22912,78.0,,,,,,,
22913,69.0,,,,,,,
22914,42.0,,,,,,,
22915,42.0,,,,,,,
22916,63.0,,,,,,,
22917,42.0,,,,,,,
22918,63.0,,,,,,,
22919,42.0,,,,,,,
22920,42.0,,,,,,,
22921,42.0,,,,,,,
22922,42.0,,,,,,,
22923,21.0,,,,,,,
22924,63.0,,,,,,,
22925,42.0,,,,,,,
22926,42.0,,,,,,,
22927,49.0,,,,,,,
22928,42.0,,,,,,,
22929,42.0,,,,,,,
22930,21.0,,,,,,,
22931,69.0,,,,,,,
22932,42.0,,,,,,,
22933,42.0,,,,,,,
22934,42.0,,,,,,,
22935,42.0,,,,,,,
22936,42.0,,,,,,,
22937,21.0,,,,,,,
22938,28.0,,,,,,,
22939,42.0,,,,,,,
22940,42.0,,,,,,,
22941,63.0,,,,,,,
22942,42.0,,,,,,,
22943,42.0,,,,,,,
22944,63.0,,,,,,,
22945,63.0,,,,,,,
22946,69.0,,,,,,,
22947,42.0,,,,,,,
22948,42.0,,,,,,,
22949,63.0,,,,,,,
22950,63.0,,,,,,,
22951,42.0,,,,,,,
22952,42.0,,,,,,,
22953,56.0,,,,,,,
22954,42.0,,,,,,,
22955,42.0,,,,,,,
22956,42.0,,,,,,,
22957,42.0,,,,,,,
22958,42.0,,,,,,,
22959,69.0,,,,,,,
22960,63.0,,,,,,,
22961,28.0,,,,,,,
22962,42.0,,,,,,,
22963,56.0,,,,,,,
22964,28.0,,,,,,,
22965,42.0,,,,,,,
22966,69.0,,,,,,,
22967,42.0,,,,,,,
22968,42.0,,,,,,,
22969,42.0,,,,,,,
22970,42.0,,,,,,,
22971,42.0,,,,,,,
22972,42.0,,,,,,,
22973,63.0,,,,,,,
22974,69.0,,,,,,,
22975,84.0,,,,,,,
22976,42.0,,,,,,,
22977,63.0,,,,,,,
22978,21.0,,,,,,,
