,"case_1: wcpu 0, wodc 0.1, wd 0.9, odcs 0","case_1: wcpu 0, wodc 0.2, wd 0.8, odcs 0","case_1: wcpu 0, wodc 0.3, wd 0.7, odcs 0","case_1: wcpu 0, wodc 0.4, wd 0.6, odcs 0","case_1: wcpu 0, wodc 0.5, wd 0.5, odcs 0","case_1: wcpu 0, wodc 0.6, wd 0.4, odcs 0","case_1: wcpu 0, wodc 0.7, wd 0.3, odcs 0","case_1: wcpu 0, wodc 0.8, wd 0.2, odcs 0","case_1: wcpu 0, wodc 0.9, wd 0.1, odcs 0"
1206,42.0,546.0,,,,,,,
1207,418.0,168.0,,,,,,,
1208,210.0,224.0,,,,,,,
1209,126.0,708.0,,,,,,,
1210,258.0,336.0,,,,,,,
1211,168.0,550.0,,,,,,,
1212,224.0,294.0,,,,,,,
1213,216.0,836.0,,,,,,,
1214,180.0,962.0,,,,,,,
1215,326.0,420.0,,,,,,,
1216,168.0,434.0,,,,,,,
1217,126.0,564.0,,,,,,,
1218,210.0,,,,,,,,
1219,186.0,,,,,,,,
1220,362.0,,,,,,,,
1221,210.0,,,,,,,,
1222,210.0,,,,,,,,
1223,90.0,,,,,,,,
1224,126.0,,,,,,,,
1225,336.0,,,,,,,,
1226,126.0,,,,,,,,
1227,180.0,,,,,,,,
1228,270.0,,,,,,,,
1229,182.0,,,,,,,,
1230,104.0,,,,,,,,
1231,252.0,,,,,,,,
1232,84.0,,,,,,,,
1233,126.0,,,,,,,,
1234,210.0,,,,,,,,
1235,126.0,,,,,,,,
1236,42.0,,,,,,,,
1237,180.0,,,,,,,,
1238,42.0,,,,,,,,
1239,168.0,,,,,,,,
1240,336.0,,,,,,,,
1241,258.0,,,,,,,,
1242,168.0,,,,,,,,
1243,126.0,,,,,,,,
1244,84.0,,,,,,,,
1245,90.0,,,,,,,,
1246,326.0,,,,,,,,
1247,210.0,,,,,,,,
1248,216.0,,,,,,,,
1249,126.0,,,,,,,,
1250,362.0,,,,,,,,
1251,138.0,,,,,,,,
1252,210.0,,,,,,,,
1253,308.0,,,,,,,,
1254,210.0,,,,,,,,
1255,98.0,,,,,,,,
1256,266.0,,,,,,,,
1257,418.0,,,,,,,,
1258,42.0,,,,,,,,
1259,168.0,,,,,,,,
1260,98.0,,,,,,,,
1261,42.0,,,,,,,,
1262,210.0,,,,,,,,
1263,126.0,,,,,,,,
1264,126.0,,,,,,,,
1265,168.0,,,,,,,,
1266,126.0,,,,,,,,
1267,168.0,,,,,,,,
1268,294.0,,,,,,,,
1269,138.0,,,,,,,,
1270,252.0,,,,,,,,
1271,84.0,,,,,,,,
1272,242.0,,,,,,,,
1273,126.0,,,,,,,,
1274,84.0,,,,,,,,
1275,178.0,,,,,,,,
1276,418.0,,,,,,,,
1277,182.0,,,,,,,,
1278,216.0,,,,,,,,
1279,104.0,,,,,,,,
1280,138.0,,,,,,,,
1281,138.0,,,,,,,,
1282,126.0,,,,,,,,
1283,308.0,,,,,,,,
1284,174.0,,,,,,,,
1285,342.0,,,,,,,,
1286,224.0,,,,,,,,
1287,132.0,,,,,,,,
1288,226.0,,,,,,,,
1289,306.0,,,,,,,,
1290,336.0,,,,,,,,
1291,126.0,,,,,,,,
1292,126.0,,,,,,,,
1293,104.0,,,,,,,,
1294,126.0,,,,,,,,
1295,84.0,,,,,,,,
1296,182.0,,,,,,,,
1297,252.0,,,,,,,,
1298,168.0,,,,,,,,
1299,42.0,,,,,,,,
1300,126.0,,,,,,,,
1301,42.0,,,,,,,,
1302,168.0,,,,,,,,
1303,126.0,,,,,,,,
1304,168.0,,,,,,,,
1305,84.0,,,,,,,,
1306,300.0,,,,,,,,
1307,132.0,,,,,,,,
1308,174.0,,,,,,,,
1309,180.0,,,,,,,,
1310,180.0,,,,,,,,
1311,326.0,,,,,,,,
1312,258.0,,,,,,,,
1313,138.0,,,,,,,,
1314,270.0,,,,,,,,
1315,210.0,,,,,,,,
1316,314.0,,,,,,,,
1317,308.0,,,,,,,,
1318,98.0,,,,,,,,
1319,314.0,,,,,,,,
1320,370.0,,,,,,,,
1321,210.0,,,,,,,,
1322,336.0,,,,,,,,
1323,104.0,,,,,,,,
1324,324.0,,,,,,,,
1325,168.0,,,,,,,,
1326,126.0,,,,,,,,
1327,336.0,,,,,,,,
1328,42.0,,,,,,,,
1329,84.0,,,,,,,,
1330,84.0,,,,,,,,
1331,210.0,,,,,,,,
1332,42.0,,,,,,,,
1333,326.0,,,,,,,,
1334,300.0,,,,,,,,
1335,90.0,,,,,,,,
1336,126.0,,,,,,,,
1337,362.0,,,,,,,,
1338,182.0,,,,,,,,
1339,126.0,,,,,,,,
1340,174.0,,,,,,,,
1341,210.0,,,,,,,,
1342,252.0,,,,,,,,
1343,210.0,,,,,,,,
1344,126.0,,,,,,,,
1345,210.0,,,,,,,,
1346,180.0,,,,,,,,
1347,270.0,,,,,,,,
1348,222.0,,,,,,,,
1349,168.0,,,,,,,,
1350,138.0,,,,,,,,
1351,126.0,,,,,,,,
1352,266.0,,,,,,,,
1353,98.0,,,,,,,,
1354,234.0,,,,,,,,
1355,126.0,,,,,,,,
1356,182.0,,,,,,,,
1357,42.0,,,,,,,,
1358,84.0,,,,,,,,
1359,168.0,,,,,,,,
1360,138.0,,,,,,,,
1361,126.0,,,,,,,,
1362,42.0,,,,,,,,
1363,126.0,,,,,,,,
1364,84.0,,,,,,,,
1365,126.0,,,,,,,,
1366,252.0,,,,,,,,
1367,210.0,,,,,,,,
1368,126.0,,,,,,,,
1369,266.0,,,,,,,,
1370,132.0,,,,,,,,
1371,168.0,,,,,,,,
1372,216.0,,,,,,,,
1373,336.0,,,,,,,,
1374,180.0,,,,,,,,
1375,210.0,,,,,,,,
1376,104.0,,,,,,,,
1377,90.0,,,,,,,,
1378,210.0,,,,,,,,
1379,180.0,,,,,,,,
1380,258.0,,,,,,,,
1381,362.0,,,,,,,,
1382,138.0,,,,,,,,
1383,326.0,,,,,,,,
1384,308.0,,,,,,,,
1385,210.0,,,,,,,,
1386,98.0,,,,,,,,
1387,418.0,,,,,,,,
1388,126.0,,,,,,,,
1389,182.0,,,,,,,,
1390,336.0,,,,,,,,
1391,126.0,,,,,,,,
1392,104.0,,,,,,,,
1393,42.0,,,,,,,,
1394,126.0,,,,,,,,
1395,126.0,,,,,,,,
1396,174.0,,,,,,,,
1397,210.0,,,,,,,,
1398,42.0,,,,,,,,
1399,126.0,,,,,,,,
1400,168.0,,,,,,,,
1401,126.0,,,,,,,,
1402,84.0,,,,,,,,
1403,84.0,,,,,,,,
1404,168.0,,,,,,,,
1405,210.0,,,,,,,,
1406,258.0,,,,,,,,
1407,90.0,,,,,,,,
1408,210.0,,,,,,,,
1409,180.0,,,,,,,,
1410,326.0,,,,,,,,
1411,282.0,,,,,,,,
1412,252.0,,,,,,,,
1413,270.0,,,,,,,,
1414,360.0,,,,,,,,
1415,362.0,,,,,,,,
1416,270.0,,,,,,,,
1417,300.0,,,,,,,,
1418,350.0,,,,,,,,
1419,98.0,,,,,,,,
1420,126.0,,,,,,,,
1421,42.0,,,,,,,,
1422,84.0,,,,,,,,
1423,362.0,,,,,,,,
1424,84.0,,,,,,,,
1425,98.0,,,,,,,,
1426,138.0,,,,,,,,
1427,126.0,,,,,,,,
1428,126.0,,,,,,,,
1429,104.0,,,,,,,,
1430,42.0,,,,,,,,
1431,210.0,,,,,,,,
1432,216.0,,,,,,,,
1433,90.0,,,,,,,,
1434,252.0,,,,,,,,
1435,168.0,,,,,,,,
1436,132.0,,,,,,,,
1437,182.0,,,,,,,,
1438,126.0,,,,,,,,
1439,168.0,,,,,,,,
1440,138.0,,,,,,,,
1441,326.0,,,,,,,,
1442,266.0,,,,,,,,
1443,126.0,,,,,,,,
1444,180.0,,,,,,,,
1445,126.0,,,,,,,,
1446,168.0,,,,,,,,
1447,308.0,,,,,,,,
1448,258.0,,,,,,,,
1449,210.0,,,,,,,,
1450,418.0,,,,,,,,
1451,306.0,,,,,,,,
1452,336.0,,,,,,,,
1453,126.0,,,,,,,,
1454,90.0,,,,,,,,
1455,168.0,,,,,,,,
1456,306.0,,,,,,,,
1457,42.0,,,,,,,,
1458,168.0,,,,,,,,
1459,42.0,,,,,,,,
1460,216.0,,,,,,,,
1461,84.0,,,,,,,,
1462,126.0,,,,,,,,
1463,210.0,,,,,,,,
1464,126.0,,,,,,,,
1465,182.0,,,,,,,,
1466,362.0,,,,,,,,
1467,84.0,,,,,,,,
1468,104.0,,,,,,,,
1469,138.0,,,,,,,,
1470,252.0,,,,,,,,
1471,266.0,,,,,,,,
1472,180.0,,,,,,,,
1473,336.0,,,,,,,,
1474,270.0,,,,,,,,
1475,126.0,,,,,,,,
1476,284.0,,,,,,,,
1477,308.0,,,,,,,,
1478,252.0,,,,,,,,
1479,210.0,,,,,,,,
1480,98.0,,,,,,,,
1481,418.0,,,,,,,,
1482,342.0,,,,,,,,
1483,126.0,,,,,,,,
1484,168.0,,,,,,,,
1485,126.0,,,,,,,,
1486,272.0,,,,,,,,
1487,252.0,,,,,,,,
1488,84.0,,,,,,,,
1489,126.0,,,,,,,,
1490,104.0,,,,,,,,
1491,138.0,,,,,,,,
1492,126.0,,,,,,,,
1493,132.0,,,,,,,,
1494,336.0,,,,,,,,
1495,42.0,,,,,,,,
1496,42.0,,,,,,,,
1497,178.0,,,,,,,,
1498,168.0,,,,,,,,
1499,84.0,,,,,,,,
1500,126.0,,,,,,,,
1501,182.0,,,,,,,,
1502,308.0,,,,,,,,
1503,216.0,,,,,,,,
1504,174.0,,,,,,,,
1505,228.0,,,,,,,,
1506,168.0,,,,,,,,
1507,98.0,,,,,,,,
1508,242.0,,,,,,,,
1509,138.0,,,,,,,,
1510,210.0,,,,,,,,
1511,316.0,,,,,,,,
1512,342.0,,,,,,,,
1513,210.0,,,,,,,,
1514,210.0,,,,,,,,
1515,370.0,,,,,,,,
1516,126.0,,,,,,,,
1517,126.0,,,,,,,,
1518,104.0,,,,,,,,
1519,42.0,,,,,,,,
1520,84.0,,,,,,,,
1521,168.0,,,,,,,,
1522,174.0,,,,,,,,
1523,252.0,,,,,,,,
1524,42.0,,,,,,,,
1525,126.0,,,,,,,,
1526,178.0,,,,,,,,
1527,126.0,,,,,,,,
1528,210.0,,,,,,,,
1529,84.0,,,,,,,,
1530,300.0,,,,,,,,
1531,182.0,,,,,,,,
1532,138.0,,,,,,,,
1533,224.0,,,,,,,,
1534,126.0,,,,,,,,
1535,270.0,,,,,,,,
1536,336.0,,,,,,,,
1537,168.0,,,,,,,,
1538,168.0,,,,,,,,
1539,268.0,,,,,,,,
1540,126.0,,,,,,,,
1541,138.0,,,,,,,,
1542,308.0,,,,,,,,
1543,326.0,,,,,,,,
1544,98.0,,,,,,,,
1545,210.0,,,,,,,,
1546,90.0,,,,,,,,
1547,418.0,,,,,,,,
1548,126.0,,,,,,,,
1549,306.0,,,,,,,,
1550,168.0,,,,,,,,
1551,126.0,,,,,,,,
1552,126.0,,,,,,,,
1553,126.0,,,,,,,,
1554,84.0,,,,,,,,
1555,42.0,,,,,,,,
1556,210.0,,,,,,,,
1557,216.0,,,,,,,,
1558,42.0,,,,,,,,
1559,182.0,,,,,,,,
1560,126.0,,,,,,,,
1561,270.0,,,,,,,,
1562,126.0,,,,,,,,
1563,84.0,,,,,,,,
1564,252.0,,,,,,,,
1565,104.0,,,,,,,,
1566,326.0,,,,,,,,
1567,180.0,,,,,,,,
1568,168.0,,,,,,,,
1569,168.0,,,,,,,,
1570,138.0,,,,,,,,
1571,362.0,,,,,,,,
1572,210.0,,,,,,,,
1573,308.0,,,,,,,,
1574,216.0,,,,,,,,
1575,98.0,,,,,,,,
1576,210.0,,,,,,,,
1577,266.0,,,,,,,,
1578,90.0,,,,,,,,
1579,418.0,,,,,,,,
1580,264.0,,,,,,,,
1581,336.0,,,,,,,,
1582,168.0,,,,,,,,
1583,126.0,,,,,,,,
1584,84.0,,,,,,,,
1585,138.0,,,,,,,,
1586,126.0,,,,,,,,
1587,42.0,,,,,,,,
1588,168.0,,,,,,,,
1589,174.0,,,,,,,,
1590,98.0,,,,,,,,
1591,138.0,,,,,,,,
1592,42.0,,,,,,,,
1593,84.0,,,,,,,,
1594,178.0,,,,,,,,
1595,174.0,,,,,,,,
1596,308.0,,,,,,,,
1597,126.0,,,,,,,,
1598,126.0,,,,,,,,
1599,126.0,,,,,,,,
1600,104.0,,,,,,,,
1601,252.0,,,,,,,,
1602,182.0,,,,,,,,
1603,174.0,,,,,,,,
1604,210.0,,,,,,,,
1605,210.0,,,,,,,,
1606,180.0,,,,,,,,
1607,138.0,,,,,,,,
1608,210.0,,,,,,,,
1609,242.0,,,,,,,,
1610,168.0,,,,,,,,
1611,226.0,,,,,,,,
1612,224.0,,,,,,,,
1613,132.0,,,,,,,,
1614,418.0,,,,,,,,
1615,210.0,,,,,,,,
1616,336.0,,,,,,,,
1617,138.0,,,,,,,,
1618,168.0,,,,,,,,
1619,126.0,,,,,,,,
1620,252.0,,,,,,,,
1621,418.0,,,,,,,,
1622,210.0,,,,,,,,
1623,42.0,,,,,,,,
1624,210.0,,,,,,,,
1625,210.0,,,,,,,,
1626,104.0,,,,,,,,
1627,174.0,,,,,,,,
1628,126.0,,,,,,,,
1629,126.0,,,,,,,,
1630,168.0,,,,,,,,
1631,84.0,,,,,,,,
1632,132.0,,,,,,,,
1633,42.0,,,,,,,,
1634,362.0,,,,,,,,
1635,182.0,,,,,,,,
1636,84.0,,,,,,,,
1637,210.0,,,,,,,,
1638,42.0,,,,,,,,
1639,90.0,,,,,,,,
1640,300.0,,,,,,,,
1641,180.0,,,,,,,,
1642,84.0,,,,,,,,
1643,138.0,,,,,,,,
1644,98.0,,,,,,,,
1645,326.0,,,,,,,,
1646,308.0,,,,,,,,
1647,266.0,,,,,,,,
1648,126.0,,,,,,,,
1649,180.0,,,,,,,,
1650,336.0,,,,,,,,
1651,84.0,,,,,,,,
1652,180.0,,,,,,,,
1653,126.0,,,,,,,,
1654,126.0,,,,,,,,
1655,84.0,,,,,,,,
1656,168.0,,,,,,,,
1657,362.0,,,,,,,,
1658,42.0,,,,,,,,
1659,210.0,,,,,,,,
1660,180.0,,,,,,,,
1661,126.0,,,,,,,,
1662,42.0,,,,,,,,
1663,90.0,,,,,,,,
1664,126.0,,,,,,,,
1665,182.0,,,,,,,,
1666,252.0,,,,,,,,
1667,168.0,,,,,,,,
1668,174.0,,,,,,,,
1669,210.0,,,,,,,,
1670,104.0,,,,,,,,
1671,300.0,,,,,,,,
1672,282.0,,,,,,,,
1673,270.0,,,,,,,,
1674,210.0,,,,,,,,
1675,126.0,,,,,,,,
1676,138.0,,,,,,,,
1677,360.0,,,,,,,,
1678,326.0,,,,,,,,
1679,350.0,,,,,,,,
1680,210.0,,,,,,,,
1681,98.0,,,,,,,,
1682,336.0,,,,,,,,
1683,138.0,,,,,,,,
1684,126.0,,,,,,,,
1685,126.0,,,,,,,,
1686,98.0,,,,,,,,
1687,168.0,,,,,,,,
1688,42.0,,,,,,,,
1689,324.0,,,,,,,,
1690,210.0,,,,,,,,
1691,42.0,,,,,,,,
1692,84.0,,,,,,,,
1693,210.0,,,,,,,,
1694,210.0,,,,,,,,
1695,126.0,,,,,,,,
1696,126.0,,,,,,,,
1697,182.0,,,,,,,,
1698,126.0,,,,,,,,
1699,216.0,,,,,,,,
1700,84.0,,,,,,,,
1701,210.0,,,,,,,,
1702,104.0,,,,,,,,
1703,252.0,,,,,,,,
1704,308.0,,,,,,,,
1705,180.0,,,,,,,,
1706,168.0,,,,,,,,
1707,342.0,,,,,,,,
1708,138.0,,,,,,,,
1709,362.0,,,,,,,,
1710,332.0,,,,,,,,
1711,234.0,,,,,,,,
1712,126.0,,,,,,,,
1713,132.0,,,,,,,,
1714,180.0,,,,,,,,
1715,336.0,,,,,,,,
1716,180.0,,,,,,,,
1717,126.0,,,,,,,,
1718,42.0,,,,,,,,
1719,210.0,,,,,,,,
1720,84.0,,,,,,,,
1721,126.0,,,,,,,,
1722,252.0,,,,,,,,
1723,126.0,,,,,,,,
1724,42.0,,,,,,,,
1725,182.0,,,,,,,,
1726,84.0,,,,,,,,
1727,210.0,,,,,,,,
1728,168.0,,,,,,,,
1729,216.0,,,,,,,,
1730,126.0,,,,,,,,
1731,90.0,,,,,,,,
1732,104.0,,,,,,,,
1733,258.0,,,,,,,,
1734,266.0,,,,,,,,
1735,336.0,,,,,,,,
1736,168.0,,,,,,,,
1737,210.0,,,,,,,,
1738,270.0,,,,,,,,
1739,270.0,,,,,,,,
1740,362.0,,,,,,,,
1741,126.0,,,,,,,,
1742,98.0,,,,,,,,
1743,326.0,,,,,,,,
1744,418.0,,,,,,,,
1745,308.0,,,,,,,,
1746,258.0,,,,,,,,
1747,90.0,,,,,,,,
1748,168.0,,,,,,,,
1749,258.0,,,,,,,,
1750,126.0,,,,,,,,
1751,104.0,,,,,,,,
1752,84.0,,,,,,,,
1753,84.0,,,,,,,,
1754,42.0,,,,,,,,
1755,126.0,,,,,,,,
1756,336.0,,,,,,,,
1757,180.0,,,,,,,,
1758,126.0,,,,,,,,
1759,216.0,,,,,,,,
1760,308.0,,,,,,,,
1761,42.0,,,,,,,,
1762,98.0,,,,,,,,
1763,182.0,,,,,,,,
1764,126.0,,,,,,,,
1765,270.0,,,,,,,,
1766,210.0,,,,,,,,
1767,252.0,,,,,,,,
1768,324.0,,,,,,,,
1769,210.0,,,,,,,,
1770,326.0,,,,,,,,
1771,168.0,,,,,,,,
1772,258.0,,,,,,,,
1773,362.0,,,,,,,,
1774,270.0,,,,,,,,
1775,210.0,,,,,,,,
1776,234.0,,,,,,,,
1777,126.0,,,,,,,,
1778,126.0,,,,,,,,
1779,90.0,,,,,,,,
1780,42.0,,,,,,,,
1781,252.0,,,,,,,,
1782,126.0,,,,,,,,
1783,84.0,,,,,,,,
1784,126.0,,,,,,,,
1785,42.0,,,,,,,,
1786,126.0,,,,,,,,
1787,182.0,,,,,,,,
1788,98.0,,,,,,,,
1789,104.0,,,,,,,,
1790,216.0,,,,,,,,
1791,336.0,,,,,,,,
1792,126.0,,,,,,,,
1793,84.0,,,,,,,,
1794,168.0,,,,,,,,
1795,210.0,,,,,,,,
1796,168.0,,,,,,,,
1797,270.0,,,,,,,,
1798,180.0,,,,,,,,
1799,132.0,,,,,,,,
1800,362.0,,,,,,,,
1801,186.0,,,,,,,,
1802,126.0,,,,,,,,
1803,210.0,,,,,,,,
1804,326.0,,,,,,,,
1805,308.0,,,,,,,,
1806,258.0,,,,,,,,
1807,210.0,,,,,,,,
1808,210.0,,,,,,,,
1809,234.0,,,,,,,,
1810,324.0,,,,,,,,
1811,126.0,,,,,,,,
1812,126.0,,,,,,,,
1813,252.0,,,,,,,,
1814,126.0,,,,,,,,
1815,84.0,,,,,,,,
1816,168.0,,,,,,,,
1817,138.0,,,,,,,,
1818,42.0,,,,,,,,
1819,210.0,,,,,,,,
1820,126.0,,,,,,,,
1821,362.0,,,,,,,,
1822,42.0,,,,,,,,
1823,126.0,,,,,,,,
1824,84.0,,,,,,,,
1825,174.0,,,,,,,,
1826,126.0,,,,,,,,
1827,104.0,,,,,,,,
1828,182.0,,,,,,,,
1829,210.0,,,,,,,,
1830,300.0,,,,,,,,
1831,180.0,,,,,,,,
1832,210.0,,,,,,,,
1833,168.0,,,,,,,,
1834,308.0,,,,,,,,
1835,90.0,,,,,,,,
1836,138.0,,,,,,,,
1837,266.0,,,,,,,,
1838,210.0,,,,,,,,
1839,326.0,,,,,,,,
1840,98.0,,,,,,,,
1841,132.0,,,,,,,,
1842,418.0,,,,,,,,
1843,180.0,,,,,,,,
1844,336.0,,,,,,,,
1845,90.0,,,,,,,,
1846,126.0,,,,,,,,
1847,252.0,,,,,,,,
1848,168.0,,,,,,,,
1849,84.0,,,,,,,,
1850,42.0,,,,,,,,
1851,216.0,,,,,,,,
1852,418.0,,,,,,,,
1853,126.0,,,,,,,,
1854,42.0,,,,,,,,
1855,210.0,,,,,,,,
1856,210.0,,,,,,,,
1857,126.0,,,,,,,,
1858,126.0,,,,,,,,
1859,84.0,,,,,,,,
1860,182.0,,,,,,,,
1861,104.0,,,,,,,,
1862,336.0,,,,,,,,
1863,258.0,,,,,,,,
1864,270.0,,,,,,,,
1865,168.0,,,,,,,,
1866,98.0,,,,,,,,
1867,180.0,,,,,,,,
1868,210.0,,,,,,,,
1869,270.0,,,,,,,,
1870,126.0,,,,,,,,
1871,362.0,,,,,,,,
1872,326.0,,,,,,,,
1873,308.0,,,,,,,,
1874,258.0,,,,,,,,
1875,266.0,,,,,,,,
1876,126.0,,,,,,,,
1877,42.0,,,,,,,,
1878,336.0,,,,,,,,
1879,168.0,,,,,,,,
1880,294.0,,,,,,,,
1881,126.0,,,,,,,,
1882,362.0,,,,,,,,
1883,98.0,,,,,,,,
1884,42.0,,,,,,,,
1885,126.0,,,,,,,,
1886,84.0,,,,,,,,
1887,84.0,,,,,,,,
1888,168.0,,,,,,,,
1889,104.0,,,,,,,,
1890,182.0,,,,,,,,
1891,180.0,,,,,,,,
1892,174.0,,,,,,,,
1893,252.0,,,,,,,,
1894,210.0,,,,,,,,
1895,270.0,,,,,,,,
1896,300.0,,,,,,,,
1897,266.0,,,,,,,,
1898,308.0,,,,,,,,
1899,126.0,,,,,,,,
1900,138.0,,,,,,,,
1901,326.0,,,,,,,,
1902,210.0,,,,,,,,
1903,418.0,,,,,,,,
1904,90.0,,,,,,,,
1905,126.0,,,,,,,,
1906,306.0,,,,,,,,
1907,126.0,,,,,,,,
1908,300.0,,,,,,,,
1909,210.0,,,,,,,,
1910,84.0,,,,,,,,
1911,126.0,,,,,,,,
1912,126.0,,,,,,,,
1913,252.0,,,,,,,,
1914,42.0,,,,,,,,
1915,138.0,,,,,,,,
1916,182.0,,,,,,,,
1917,306.0,,,,,,,,
1918,42.0,,,,,,,,
1919,132.0,,,,,,,,
1920,336.0,,,,,,,,
1921,126.0,,,,,,,,
1922,180.0,,,,,,,,
1923,84.0,,,,,,,,
1924,138.0,,,,,,,,
1925,168.0,,,,,,,,
1926,308.0,,,,,,,,
1927,174.0,,,,,,,,
1928,362.0,,,,,,,,
1929,104.0,,,,,,,,
1930,90.0,,,,,,,,
1931,126.0,,,,,,,,
1932,168.0,,,,,,,,
1933,168.0,,,,,,,,
1934,210.0,,,,,,,,
1935,326.0,,,,,,,,
1936,98.0,,,,,,,,
1937,314.0,,,,,,,,
1938,370.0,,,,,,,,
1939,126.0,,,,,,,,
1940,210.0,,,,,,,,
1941,126.0,,,,,,,,
1942,126.0,,,,,,,,
1943,252.0,,,,,,,,
1944,270.0,,,,,,,,
1945,42.0,,,,,,,,
1946,300.0,,,,,,,,
1947,326.0,,,,,,,,
1948,42.0,,,,,,,,
1949,126.0,,,,,,,,
1950,126.0,,,,,,,,
1951,210.0,,,,,,,,
1952,84.0,,,,,,,,
1953,182.0,,,,,,,,
1954,174.0,,,,,,,,
1955,168.0,,,,,,,,
1956,126.0,,,,,,,,
1957,84.0,,,,,,,,
1958,90.0,,,,,,,,
1959,360.0,,,,,,,,
1960,350.0,,,,,,,,
1961,104.0,,,,,,,,
1962,138.0,,,,,,,,
1963,282.0,,,,,,,,
1964,180.0,,,,,,,,
1965,210.0,,,,,,,,
1966,168.0,,,,,,,,
1967,362.0,,,,,,,,
1968,210.0,,,,,,,,
1969,98.0,,,,,,,,
1970,180.0,,,,,,,,
1971,336.0,,,,,,,,
1972,98.0,,,,,,,,
1973,182.0,,,,,,,,
1974,126.0,,,,,,,,
1975,84.0,,,,,,,,
1976,138.0,,,,,,,,
1977,216.0,,,,,,,,
1978,126.0,,,,,,,,
1979,126.0,,,,,,,,
1980,84.0,,,,,,,,
1981,42.0,,,,,,,,
1982,252.0,,,,,,,,
1983,42.0,,,,,,,,
1984,126.0,,,,,,,,
1985,104.0,,,,,,,,
1986,418.0,,,,,,,,
1987,168.0,,,,,,,,
1988,362.0,,,,,,,,
1989,342.0,,,,,,,,
1990,252.0,,,,,,,,
1991,210.0,,,,,,,,
1992,180.0,,,,,,,,
1993,270.0,,,,,,,,
1994,168.0,,,,,,,,
1995,126.0,,,,,,,,
1996,284.0,,,,,,,,
1997,308.0,,,,,,,,
1998,266.0,,,,,,,,
1999,210.0,,,,,,,,
2000,90.0,,,,,,,,
2001,306.0,,,,,,,,
2002,336.0,,,,,,,,
2003,126.0,,,,,,,,
2004,126.0,,,,,,,,
2005,252.0,,,,,,,,
2006,126.0,,,,,,,,
2007,84.0,,,,,,,,
2008,168.0,,,,,,,,
2009,104.0,,,,,,,,
2010,336.0,,,,,,,,
2011,42.0,,,,,,,,
2012,138.0,,,,,,,,
2013,42.0,,,,,,,,
2014,168.0,,,,,,,,
2015,360.0,,,,,,,,
2016,126.0,,,,,,,,
2017,138.0,,,,,,,,
2018,226.0,,,,,,,,
2019,84.0,,,,,,,,
2020,126.0,,,,,,,,
2021,90.0,,,,,,,,
2022,140.0,,,,,,,,
2023,132.0,,,,,,,,
2024,182.0,,,,,,,,
2025,178.0,,,,,,,,
2026,216.0,,,,,,,,
2027,138.0,,,,,,,,
2028,154.0,,,,,,,,
2029,168.0,,,,,,,,
2030,228.0,,,,,,,,
2031,264.0,,,,,,,,
2032,174.0,,,,,,,,
2033,350.0,,,,,,,,
2034,126.0,,,,,,,,
2035,210.0,,,,,,,,
2036,240.0,,,,,,,,
2037,98.0,,,,,,,,
2038,182.0,,,,,,,,
2039,126.0,,,,,,,,
2040,336.0,,,,,,,,
2041,126.0,,,,,,,,
2042,126.0,,,,,,,,
2043,278.0,,,,,,,,
2044,252.0,,,,,,,,
2045,42.0,,,,,,,,
2046,182.0,,,,,,,,
2047,132.0,,,,,,,,
2048,42.0,,,,,,,,
2049,126.0,,,,,,,,
2050,42.0,,,,,,,,
2051,186.0,,,,,,,,
2052,84.0,,,,,,,,
2053,168.0,,,,,,,,
2054,126.0,,,,,,,,
2055,90.0,,,,,,,,
2056,84.0,,,,,,,,
2057,224.0,,,,,,,,
2058,418.0,,,,,,,,
2059,138.0,,,,,,,,
2060,168.0,,,,,,,,
2061,174.0,,,,,,,,
2062,132.0,,,,,,,,
2063,104.0,,,,,,,,
2064,98.0,,,,,,,,
2065,178.0,,,,,,,,
2066,270.0,,,,,,,,
2067,210.0,,,,,,,,
2068,300.0,,,,,,,,
2069,226.0,,,,,,,,
2070,308.0,,,,,,,,
2071,210.0,,,,,,,,
2072,210.0,,,,,,,,
2073,126.0,,,,,,,,
2074,168.0,,,,,,,,
2075,306.0,,,,,,,,
2076,126.0,,,,,,,,
2077,98.0,,,,,,,,
2078,126.0,,,,,,,,
2079,42.0,,,,,,,,
2080,252.0,,,,,,,,
2081,42.0,,,,,,,,
2082,132.0,,,,,,,,
2083,104.0,,,,,,,,
2084,126.0,,,,,,,,
2085,84.0,,,,,,,,
2086,182.0,,,,,,,,
2087,168.0,,,,,,,,
2088,84.0,,,,,,,,
2089,126.0,,,,,,,,
2090,174.0,,,,,,,,
2091,418.0,,,,,,,,
2092,332.0,,,,,,,,
2093,126.0,,,,,,,,
2094,168.0,,,,,,,,
2095,210.0,,,,,,,,
2096,138.0,,,,,,,,
2097,174.0,,,,,,,,
2098,180.0,,,,,,,,
2099,126.0,,,,,,,,
2100,138.0,,,,,,,,
2101,362.0,,,,,,,,
2102,308.0,,,,,,,,
2103,210.0,,,,,,,,
2104,266.0,,,,,,,,
2105,210.0,,,,,,,,
2106,336.0,,,,,,,,
2107,270.0,,,,,,,,
2108,126.0,,,,,,,,
2109,174.0,,,,,,,,
2110,252.0,,,,,,,,
2111,126.0,,,,,,,,
2112,168.0,,,,,,,,
2113,84.0,,,,,,,,
2114,42.0,,,,,,,,
2115,42.0,,,,,,,,
2116,126.0,,,,,,,,
