,"case_1: wcpu 0, wodc 0.1, wd 0.9, odcs 0","case_1: wcpu 0, wodc 0.2, wd 0.8, odcs 0","case_1: wcpu 0, wodc 0.3, wd 0.7, odcs 0","case_1: wcpu 0, wodc 0.4, wd 0.6, odcs 0","case_1: wcpu 0, wodc 0.5, wd 0.5, odcs 0","case_1: wcpu 0, wodc 0.6, wd 0.4, odcs 0","case_1: wcpu 0, wodc 0.7, wd 0.3, odcs 0","case_1: wcpu 0, wodc 0.8, wd 0.2, odcs 0","case_1: wcpu 0, wodc 0.9, wd 0.1, odcs 0"
1218,13.122125031663854,,,,,,,,
1219,6.7678802015118205,,,,,,,,
1220,18.73381619939377,,,,,,,,
1221,8.019453039724247,,,,,,,,
1222,6.6638126733491685,,,,,,,,
1223,0.5637143564423058,,,,,,,,
1224,0.7750411242436831,,,,,,,,
1225,16.309933146173606,,,,,,,,
1226,0.0,,,,,,,,
1227,4.159399084249441,,,,,,,,
1228,15.387513335715358,,,,,,,,
1229,4.4122950105657575,,,,,,,,
1230,2.960144946582118,,,,,,,,
1231,7.128197594143044,,,,,,,,
1232,0.0,,,,,,,,
1233,0.0,,,,,,,,
1234,4.684076296780081,,,,,,,,
1235,0.0,,,,,,,,
1236,0.0,,,,,,,,
1237,6.268516788811107,,,,,,,,
1238,0.0,,,,,,,,
1239,7.852483660430585,,,,,,,,
1240,16.309933146173606,,,,,,,,
1241,9.505558746815316,,,,,,,,
1242,3.019826188625797,,,,,,,,
1243,0.3875205621218416,,,,,,,,
1244,0.0,,,,,,,,
1245,0.5637143564423058,,,,,,,,
1246,12.91840164854206,,,,,,,,
1247,8.019453039724247,,,,,,,,
1248,9.609022441666976,,,,,,,,
1249,6.695988109199242,,,,,,,,
1250,18.73381619939377,,,,,,,,
1251,3.5108347418449326,,,,,,,,
1252,13.447254248883104,,,,,,,,
1253,11.78638552689354,,,,,,,,
1254,7.055583487765243,,,,,,,,
1255,2.4738065354669185,,,,,,,,
1256,10.295370231090036,,,,,,,,
1257,16.863005510575263,,,,,,,,
1258,0.0,,,,,,,,
1259,7.303284211370131,,,,,,,,
1260,2.4738065354669185,,,,,,,,
1261,0.0,,,,,,,,
1262,7.055583487765243,,,,,,,,
1263,0.0,,,,,,,,
1264,0.0,,,,,,,,
1265,1.6866616882544527,,,,,,,,
1266,0.0,,,,,,,,
1267,3.019826188625797,,,,,,,,
1268,20.529699872170056,,,,,,,,
1269,2.6969037837477474,,,,,,,,
1270,7.128197594143044,,,,,,,,
1271,0.0,,,,,,,,
1272,8.762535575714049,,,,,,,,
1273,0.7750411242436831,,,,,,,,
1274,0.0,,,,,,,,
1275,3.9146280024549545,,,,,,,,
1276,16.863005510575263,,,,,,,,
1277,4.4122950105657575,,,,,,,,
1278,9.609022441666976,,,,,,,,
1279,2.960144946582118,,,,,,,,
1280,6.325499006824784,,,,,,,,
1281,3.5108347418449326,,,,,,,,
1282,6.145876795489233,,,,,,,,
1283,13.00451678171939,,,,,,,,
1284,5.585045100152804,,,,,,,,
1285,15.293328149175698,,,,,,,,
1286,8.281987933025556,,,,,,,,
1287,2.531591649934698,,,,,,,,
1288,9.606329408819,,,,,,,,
1289,13.007798373366883,,,,,,,,
1290,16.309933146173606,,,,,,,,
1291,0.3875205621218416,,,,,,,,
1292,0.0,,,,,,,,
1293,2.960144946582118,,,,,,,,
1294,0.0,,,,,,,,
1295,0.0,,,,,,,,
1296,4.4122950105657575,,,,,,,,
1297,7.128197594143044,,,,,,,,
1298,1.6866616882544527,,,,,,,,
1299,0.0,,,,,,,,
1300,6.145876795489233,,,,,,,,
1301,0.0,,,,,,,,
1302,7.303284211370131,,,,,,,,
1303,0.0,,,,,,,,
1304,3.019826188625797,,,,,,,,
1305,0.0,,,,,,,,
1306,12.51578002712012,,,,,,,,
1307,2.531591649934698,,,,,,,,
1308,7.214723588625733,,,,,,,,
1309,8.584615112068182,,,,,,,,
1310,4.159399084249441,,,,,,,,
1311,12.91840164854206,,,,,,,,
1312,12.810975872230134,,,,,,,,
1313,6.325499006824784,,,,,,,,
1314,10.718138120340267,,,,,,,,
1315,13.447254248883104,,,,,,,,
1316,14.859639253960342,,,,,,,,
1317,11.78638552689354,,,,,,,,
1318,2.4738065354669185,,,,,,,,
1319,13.685713129915136,,,,,,,,
1320,13.692396515733597,,,,,,,,
1321,6.6638126733491685,,,,,,,,
1322,16.309933146173606,,,,,,,,
1323,2.960144946582118,,,,,,,,
1324,11.35572508447991,,,,,,,,
1325,3.019826188625797,,,,,,,,
1326,0.0,,,,,,,,
1327,16.309933146173606,,,,,,,,
1328,0.0,,,,,,,,
1329,0.0,,,,,,,,
1330,0.0,,,,,,,,
1331,6.6638126733491685,,,,,,,,
1332,0.0,,,,,,,,
1333,12.91840164854206,,,,,,,,
1334,12.51578002712012,,,,,,,,
1335,0.5637143564423058,,,,,,,,
1336,0.0,,,,,,,,
1337,18.73381619939377,,,,,,,,
1338,4.4122950105657575,,,,,,,,
1339,0.0,,,,,,,,
1340,7.214723588625733,,,,,,,,
1341,13.122125031663854,,,,,,,,
1342,7.128197594143044,,,,,,,,
1343,8.019453039724247,,,,,,,,
1344,2.49640595455169,,,,,,,,
1345,4.684076296780081,,,,,,,,
1346,4.159399084249441,,,,,,,,
1347,15.387513335715358,,,,,,,,
1348,9.436380634036354,,,,,,,,
1349,7.303284211370131,,,,,,,,
1350,3.5108347418449326,,,,,,,,
1351,6.695988109199242,,,,,,,,
1352,10.213763986295696,,,,,,,,
1353,2.4738065354669185,,,,,,,,
1354,7.713437335644703,,,,,,,,
1355,0.3875205621218416,,,,,,,,
1356,4.4122950105657575,,,,,,,,
1357,0.0,,,,,,,,
1358,0.0,,,,,,,,
1359,7.303284211370131,,,,,,,,
1360,6.325499006824784,,,,,,,,
1361,0.0,,,,,,,,
1362,0.0,,,,,,,,
1363,0.0,,,,,,,,
1364,0.0,,,,,,,,
1365,0.0,,,,,,,,
1366,7.128197594143044,,,,,,,,
1367,4.684076296780081,,,,,,,,
1368,6.145876795489233,,,,,,,,
1369,10.295370231090036,,,,,,,,
1370,2.531591649934698,,,,,,,,
1371,3.019826188625797,,,,,,,,
1372,9.609022441666976,,,,,,,,
1373,16.309933146173606,,,,,,,,
1374,4.159399084249441,,,,,,,,
1375,7.055583487765243,,,,,,,,
1376,2.960144946582118,,,,,,,,
1377,1.5136107339377856,,,,,,,,
1378,13.122125031663854,,,,,,,,
1379,5.8891029115351605,,,,,,,,
1380,9.505558746815316,,,,,,,,
1381,18.73381619939377,,,,,,,,
1382,3.5108347418449326,,,,,,,,
1383,12.91840164854206,,,,,,,,
1384,11.78638552689354,,,,,,,,
1385,8.019453039724247,,,,,,,,
1386,2.4738065354669185,,,,,,,,
1387,16.863005510575263,,,,,,,,
1388,0.7750411242436831,,,,,,,,
1389,4.4122950105657575,,,,,,,,
1390,16.309933146173606,,,,,,,,
1391,0.0,,,,,,,,
1392,2.960144946582118,,,,,,,,
1393,0.0,,,,,,,,
1394,0.7750411242436831,,,,,,,,
1395,0.0,,,,,,,,
1396,7.214723588625733,,,,,,,,
1397,13.122125031663854,,,,,,,,
1398,0.0,,,,,,,,
1399,6.695988109199242,,,,,,,,
1400,7.303284211370131,,,,,,,,
1401,0.0,,,,,,,,
1402,0.0,,,,,,,,
1403,0.0,,,,,,,,
1404,3.019826188625797,,,,,,,,
1405,6.6638126733491685,,,,,,,,
1406,12.810975872230134,,,,,,,,
1407,0.5637143564423058,,,,,,,,
1408,4.684076296780081,,,,,,,,
1409,4.159399084249441,,,,,,,,
1410,12.91840164854206,,,,,,,,
1411,11.103780234469802,,,,,,,,
1412,7.128197594143044,,,,,,,,
1413,15.387513335715358,,,,,,,,
1414,14.217796772632587,,,,,,,,
1415,18.73381619939377,,,,,,,,
1416,10.718138120340267,,,,,,,,
1417,12.51578002712012,,,,,,,,
1418,14.135742940017568,,,,,,,,
1419,2.4738065354669185,,,,,,,,
1420,0.7750411242436831,,,,,,,,
1421,0.0,,,,,,,,
1422,0.0,,,,,,,,
1423,18.73381619939377,,,,,,,,
1424,0.0,,,,,,,,
1425,2.91183195432858,,,,,,,,
1426,6.325499006824784,,,,,,,,
1427,0.0,,,,,,,,
1428,0.0,,,,,,,,
1429,2.960144946582118,,,,,,,,
1430,0.0,,,,,,,,
1431,4.684076296780081,,,,,,,,
1432,9.609022441666976,,,,,,,,
1433,1.5136107339377856,,,,,,,,
1434,7.128197594143044,,,,,,,,
1435,3.019826188625797,,,,,,,,
1436,2.531591649934698,,,,,,,,
1437,4.4122950105657575,,,,,,,,
1438,0.0,,,,,,,,
1439,7.303284211370131,,,,,,,,
1440,3.5108347418449326,,,,,,,,
1441,12.91840164854206,,,,,,,,
1442,10.295370231090036,,,,,,,,
1443,6.296434248243552,,,,,,,,
1444,4.159399084249441,,,,,,,,
1445,6.145876795489233,,,,,,,,
1446,7.718285066132156,,,,,,,,
1447,11.78638552689354,,,,,,,,
1448,9.505558746815316,,,,,,,,
1449,6.6638126733491685,,,,,,,,
1450,16.863005510575263,,,,,,,,
1451,13.007798373366883,,,,,,,,
1452,16.309933146173606,,,,,,,,
1453,0.0,,,,,,,,
1454,0.5637143564423058,,,,,,,,
1455,7.303284211370131,,,,,,,,
1456,13.007798373366883,,,,,,,,
1457,0.0,,,,,,,,
1458,3.019826188625797,,,,,,,,
1459,0.0,,,,,,,,
1460,9.609022441666976,,,,,,,,
1461,0.0,,,,,,,,
1462,0.0,,,,,,,,
1463,4.684076296780081,,,,,,,,
1464,0.0,,,,,,,,
1465,4.4122950105657575,,,,,,,,
1466,18.73381619939377,,,,,,,,
1467,0.0,,,,,,,,
1468,2.960144946582118,,,,,,,,
1469,3.5108347418449326,,,,,,,,
1470,7.128197594143044,,,,,,,,
1471,10.295370231090036,,,,,,,,
1472,4.159399084249441,,,,,,,,
1473,16.309933146173606,,,,,,,,
1474,15.387513335715358,,,,,,,,
1475,6.695988109199242,,,,,,,,
1476,10.228968202597086,,,,,,,,
1477,11.78638552689354,,,,,,,,
1478,17.021969500118047,,,,,,,,
1479,6.6638126733491685,,,,,,,,
1480,2.4738065354669185,,,,,,,,
1481,16.863005510575263,,,,,,,,
1482,16.46855708347967,,,,,,,,
1483,0.3875205621218416,,,,,,,,
1484,3.019826188625797,,,,,,,,
1485,0.0,,,,,,,,
1486,11.672330831850658,,,,,,,,
1487,7.128197594143044,,,,,,,,
1488,0.0,,,,,,,,
1489,0.0,,,,,,,,
1490,2.960144946582118,,,,,,,,
1491,2.6969037837477474,,,,,,,,
1492,6.145876795489233,,,,,,,,
1493,2.531591649934698,,,,,,,,
1494,16.58709423727748,,,,,,,,
1495,0.0,,,,,,,,
1496,0.0,,,,,,,,
1497,3.9146280024549545,,,,,,,,
1498,7.303284211370131,,,,,,,,
1499,0.0,,,,,,,,
1500,0.0,,,,,,,,
1501,4.4122950105657575,,,,,,,,
1502,11.78638552689354,,,,,,,,
1503,9.609022441666976,,,,,,,,
1504,5.585045100152804,,,,,,,,
1505,10.154380211095184,,,,,,,,
1506,1.6866616882544527,,,,,,,,
1507,2.4738065354669185,,,,,,,,
1508,8.762535575714049,,,,,,,,
1509,6.325499006824784,,,,,,,,
1510,13.122125031663854,,,,,,,,
1511,16.28012135738287,,,,,,,,
1512,15.293328149175698,,,,,,,,
1513,8.019453039724247,,,,,,,,
1514,7.055583487765243,,,,,,,,
1515,13.692396515733597,,,,,,,,
1516,0.7750411242436831,,,,,,,,
1517,0.0,,,,,,,,
1518,2.960144946582118,,,,,,,,
1519,0.0,,,,,,,,
1520,0.0,,,,,,,,
1521,3.019826188625797,,,,,,,,
1522,7.214723588625733,,,,,,,,
1523,7.128197594143044,,,,,,,,
1524,0.0,,,,,,,,
1525,0.0,,,,,,,,
1526,3.9146280024549545,,,,,,,,
1527,0.0,,,,,,,,
1528,4.684076296780081,,,,,,,,
1529,0.0,,,,,,,,
1530,12.51578002712012,,,,,,,,
1531,4.4122950105657575,,,,,,,,
1532,2.6969037837477474,,,,,,,,
1533,8.281987933025556,,,,,,,,
1534,6.296434248243552,,,,,,,,
1535,15.387513335715358,,,,,,,,
1536,16.58709423727748,,,,,,,,
1537,7.718285066132156,,,,,,,,
1538,7.303284211370131,,,,,,,,
1539,12.511370528491298,,,,,,,,
1540,6.145876795489233,,,,,,,,
1541,3.5108347418449326,,,,,,,,
1542,13.00451678171939,,,,,,,,
1543,12.91840164854206,,,,,,,,
1544,2.4738065354669185,,,,,,,,
1545,6.6638126733491685,,,,,,,,
1546,0.5637143564423058,,,,,,,,
1547,16.863005510575263,,,,,,,,
1548,0.3875205621218416,,,,,,,,
1549,13.007798373366883,,,,,,,,
1550,3.019826188625797,,,,,,,,
1551,0.0,,,,,,,,
1552,6.145876795489233,,,,,,,,
1553,0.0,,,,,,,,
1554,0.0,,,,,,,,
1555,0.0,,,,,,,,
1556,4.684076296780081,,,,,,,,
1557,9.609022441666976,,,,,,,,
1558,0.0,,,,,,,,
1559,4.4122950105657575,,,,,,,,
1560,0.0,,,,,,,,
1561,15.387513335715358,,,,,,,,
1562,0.3875205621218416,,,,,,,,
1563,0.0,,,,,,,,
1564,7.128197594143044,,,,,,,,
1565,2.960144946582118,,,,,,,,
1566,12.91840164854206,,,,,,,,
1567,4.159399084249441,,,,,,,,
1568,6.445508333543157,,,,,,,,
1569,7.303284211370131,,,,,,,,
1570,3.5108347418449326,,,,,,,,
1571,18.73381619939377,,,,,,,,
1572,13.447254248883104,,,,,,,,
1573,11.78638552689354,,,,,,,,
1574,6.884815190933876,,,,,,,,
1575,2.4738065354669185,,,,,,,,
1576,6.6638126733491685,,,,,,,,
1577,10.295370231090036,,,,,,,,
1578,0.5637143564423058,,,,,,,,
1579,16.863005510575263,,,,,,,,
1580,10.446087394108435,,,,,,,,
1581,16.309933146173606,,,,,,,,
1582,3.019826188625797,,,,,,,,
1583,0.0,,,,,,,,
1584,0.0,,,,,,,,
1585,3.5108347418449326,,,,,,,,
1586,0.0,,,,,,,,
1587,0.0,,,,,,,,
1588,1.6866616882544527,,,,,,,,
1589,5.203981884496304,,,,,,,,
1590,2.91183195432858,,,,,,,,
1591,6.325499006824784,,,,,,,,
1592,0.0,,,,,,,,
1593,0.0,,,,,,,,
1594,3.9146280024549545,,,,,,,,
1595,7.214723588625733,,,,,,,,
1596,11.78638552689354,,,,,,,,
1597,0.3875205621218416,,,,,,,,
1598,0.0,,,,,,,,
1599,6.145876795489233,,,,,,,,
1600,2.960144946582118,,,,,,,,
1601,7.128197594143044,,,,,,,,
1602,4.4122950105657575,,,,,,,,
1603,5.585045100152804,,,,,,,,
1604,13.122125031663854,,,,,,,,
1605,8.019453039724247,,,,,,,,
1606,5.8891029115351605,,,,,,,,
1607,2.6969037837477474,,,,,,,,
1608,6.6638126733491685,,,,,,,,
1609,8.762535575714049,,,,,,,,
1610,7.303284211370131,,,,,,,,
1611,9.606329408819,,,,,,,,
1612,8.281987933025556,,,,,,,,
1613,2.531591649934698,,,,,,,,
1614,16.863005510575263,,,,,,,,
1615,6.487951430822992,,,,,,,,
1616,16.309933146173606,,,,,,,,
1617,6.325499006824784,,,,,,,,
1618,3.019826188625797,,,,,,,,
1619,0.0,,,,,,,,
1620,7.128197594143044,,,,,,,,
1621,16.863005510575263,,,,,,,,
1622,13.122125031663854,,,,,,,,
1623,0.0,,,,,,,,
1624,4.684076296780081,,,,,,,,
1625,6.6638126733491685,,,,,,,,
1626,2.960144946582118,,,,,,,,
1627,7.214723588625733,,,,,,,,
1628,0.0,,,,,,,,
1629,0.0,,,,,,,,
1630,7.303284211370131,,,,,,,,
1631,0.0,,,,,,,,
1632,2.531591649934698,,,,,,,,
1633,0.0,,,,,,,,
1634,18.73381619939377,,,,,,,,
1635,4.4122950105657575,,,,,,,,
1636,0.0,,,,,,,,
1637,8.019453039724247,,,,,,,,
1638,0.0,,,,,,,,
1639,1.5136107339377856,,,,,,,,
1640,12.51578002712012,,,,,,,,
1641,4.159399084249441,,,,,,,,
1642,1.6105354702474004,,,,,,,,
1643,3.854482903543415,,,,,,,,
1644,2.91183195432858,,,,,,,,
1645,12.91840164854206,,,,,,,,
1646,11.78638552689354,,,,,,,,
1647,10.295370231090036,,,,,,,,
1648,0.3875205621218416,,,,,,,,
1649,5.8891029115351605,,,,,,,,
1650,16.309933146173606,,,,,,,,
1651,0.0,,,,,,,,
1652,5.8891029115351605,,,,,,,,
1653,0.3875205621218416,,,,,,,,
1654,0.0,,,,,,,,
1655,0.0,,,,,,,,
1656,3.019826188625797,,,,,,,,
1657,18.73381619939377,,,,,,,,
1658,0.0,,,,,,,,
1659,4.684076296780081,,,,,,,,
1660,4.159399084249441,,,,,,,,
1661,0.0,,,,,,,,
1662,0.0,,,,,,,,
1663,0.5637143564423058,,,,,,,,
1664,0.0,,,,,,,,
1665,4.4122950105657575,,,,,,,,
1666,7.128197594143044,,,,,,,,
1667,7.303284211370131,,,,,,,,
1668,7.214723588625733,,,,,,,,
1669,8.019453039724247,,,,,,,,
1670,2.960144946582118,,,,,,,,
1671,12.51578002712012,,,,,,,,
1672,11.103780234469802,,,,,,,,
1673,15.387513335715358,,,,,,,,
1674,13.122125031663854,,,,,,,,
1675,6.145876795489233,,,,,,,,
1676,3.5108347418449326,,,,,,,,
1677,14.217796772632587,,,,,,,,
1678,12.91840164854206,,,,,,,,
1679,14.135742940017568,,,,,,,,
1680,6.6638126733491685,,,,,,,,
1681,2.4738065354669185,,,,,,,,
1682,16.309933146173606,,,,,,,,
1683,6.325499006824784,,,,,,,,
1684,0.3875205621218416,,,,,,,,
1685,0.0,,,,,,,,
1686,2.91183195432858,,,,,,,,
1687,3.019826188625797,,,,,,,,
1688,0.0,,,,,,,,
1689,11.35572508447991,,,,,,,,
1690,13.122125031663854,,,,,,,,
1691,0.0,,,,,,,,
1692,0.0,,,,,,,,
1693,6.6638126733491685,,,,,,,,
1694,4.684076296780081,,,,,,,,
1695,0.0,,,,,,,,
1696,0.0,,,,,,,,
1697,4.4122950105657575,,,,,,,,
1698,6.145876795489233,,,,,,,,
1699,9.609022441666976,,,,,,,,
1700,0.0,,,,,,,,
1701,8.019453039724247,,,,,,,,
1702,2.960144946582118,,,,,,,,
1703,7.128197594143044,,,,,,,,
1704,11.78638552689354,,,,,,,,
1705,4.159399084249441,,,,,,,,
1706,7.303284211370131,,,,,,,,
1707,15.293328149175698,,,,,,,,
1708,3.5108347418449326,,,,,,,,
1709,18.73381619939377,,,,,,,,
1710,15.871740542685414,,,,,,,,
1711,7.713437335644703,,,,,,,,
1712,2.49640595455169,,,,,,,,
1713,2.531591649934698,,,,,,,,
1714,5.8891029115351605,,,,,,,,
1715,16.309933146173606,,,,,,,,
1716,4.159399084249441,,,,,,,,
1717,0.3875205621218416,,,,,,,,
1718,0.0,,,,,,,,
1719,13.447254248883104,,,,,,,,
1720,0.0,,,,,,,,
1721,0.0,,,,,,,,
1722,7.128197594143044,,,,,,,,
1723,0.0,,,,,,,,
1724,0.0,,,,,,,,
1725,4.4122950105657575,,,,,,,,
1726,0.0,,,,,,,,
1727,4.684076296780081,,,,,,,,
1728,3.019826188625797,,,,,,,,
1729,9.609022441666976,,,,,,,,
1730,0.0,,,,,,,,
1731,0.5637143564423058,,,,,,,,
1732,2.960144946582118,,,,,,,,
1733,9.505558746815316,,,,,,,,
1734,10.295370231090036,,,,,,,,
1735,16.309933146173606,,,,,,,,
1736,7.303284211370131,,,,,,,,
1737,6.6638126733491685,,,,,,,,
1738,10.718138120340267,,,,,,,,
1739,15.387513335715358,,,,,,,,
1740,18.73381619939377,,,,,,,,
1741,6.145876795489233,,,,,,,,
1742,2.91183195432858,,,,,,,,
1743,12.91840164854206,,,,,,,,
1744,16.863005510575263,,,,,,,,
1745,11.78638552689354,,,,,,,,
1746,12.810975872230134,,,,,,,,
1747,0.5637143564423058,,,,,,,,
1748,3.019826188625797,,,,,,,,
1749,12.810975872230134,,,,,,,,
1750,0.0,,,,,,,,
1751,2.960144946582118,,,,,,,,
1752,0.0,,,,,,,,
1753,0.0,,,,,,,,
1754,0.0,,,,,,,,
1755,0.0,,,,,,,,
1756,16.309933146173606,,,,,,,,
1757,4.159399084249441,,,,,,,,
1758,6.145876795489233,,,,,,,,
1759,9.609022441666976,,,,,,,,
1760,11.78638552689354,,,,,,,,
1761,0.0,,,,,,,,
1762,2.91183195432858,,,,,,,,
1763,4.4122950105657575,,,,,,,,
1764,0.0,,,,,,,,
1765,15.387513335715358,,,,,,,,
1766,13.122125031663854,,,,,,,,
1767,7.128197594143044,,,,,,,,
1768,11.35572508447991,,,,,,,,
1769,4.684076296780081,,,,,,,,
1770,12.91840164854206,,,,,,,,
1771,7.303284211370131,,,,,,,,
1772,9.505558746815316,,,,,,,,
1773,18.73381619939377,,,,,,,,
1774,10.718138120340267,,,,,,,,
1775,6.6638126733491685,,,,,,,,
1776,7.713437335644703,,,,,,,,
1777,2.49640595455169,,,,,,,,
1778,0.3875205621218416,,,,,,,,
1779,0.5637143564423058,,,,,,,,
1780,0.0,,,,,,,,
1781,7.128197594143044,,,,,,,,
1782,0.0,,,,,,,,
1783,0.0,,,,,,,,
1784,0.0,,,,,,,,
1785,0.0,,,,,,,,
1786,2.49640595455169,,,,,,,,
1787,4.4122950105657575,,,,,,,,
1788,2.91183195432858,,,,,,,,
1789,2.960144946582118,,,,,,,,
1790,9.609022441666976,,,,,,,,
1791,16.309933146173606,,,,,,,,
1792,0.0,,,,,,,,
1793,0.0,,,,,,,,
1794,3.019826188625797,,,,,,,,
1795,4.684076296780081,,,,,,,,
1796,7.303284211370131,,,,,,,,
1797,15.387513335715358,,,,,,,,
1798,4.159399084249441,,,,,,,,
1799,3.2432547405948977,,,,,,,,
1800,18.73381619939377,,,,,,,,
1801,6.7678802015118205,,,,,,,,
1802,6.145876795489233,,,,,,,,
1803,13.447254248883104,,,,,,,,
1804,12.91840164854206,,,,,,,,
1805,11.78638552689354,,,,,,,,
1806,9.505558746815316,,,,,,,,
1807,8.019453039724247,,,,,,,,
1808,6.6638126733491685,,,,,,,,
1809,7.713437335644703,,,,,,,,
1810,11.35572508447991,,,,,,,,
1811,0.3875205621218416,,,,,,,,
1812,0.3875205621218416,,,,,,,,
1813,7.128197594143044,,,,,,,,
1814,0.0,,,,,,,,
1815,0.0,,,,,,,,
1816,3.019826188625797,,,,,,,,
1817,3.5108347418449326,,,,,,,,
1818,0.0,,,,,,,,
1819,4.684076296780081,,,,,,,,
1820,6.145876795489233,,,,,,,,
1821,18.73381619939377,,,,,,,,
1822,0.0,,,,,,,,
1823,0.0,,,,,,,,
1824,0.0,,,,,,,,
1825,7.214723588625733,,,,,,,,
1826,0.0,,,,,,,,
1827,2.960144946582118,,,,,,,,
1828,4.4122950105657575,,,,,,,,
1829,8.019453039724247,,,,,,,,
1830,12.51578002712012,,,,,,,,
1831,4.159399084249441,,,,,,,,
1832,6.6638126733491685,,,,,,,,
1833,7.303284211370131,,,,,,,,
1834,11.78638552689354,,,,,,,,
1835,1.5136107339377856,,,,,,,,
1836,6.325499006824784,,,,,,,,
1837,10.295370231090036,,,,,,,,
1838,13.122125031663854,,,,,,,,
1839,12.91840164854206,,,,,,,,
1840,2.4738065354669185,,,,,,,,
1841,2.531591649934698,,,,,,,,
1842,16.863005510575263,,,,,,,,
1843,5.8891029115351605,,,,,,,,
1844,16.309933146173606,,,,,,,,
1845,0.5637143564423058,,,,,,,,
1846,0.0,,,,,,,,
1847,7.128197594143044,,,,,,,,
1848,3.019826188625797,,,,,,,,
1849,0.0,,,,,,,,
1850,0.0,,,,,,,,
1851,9.609022441666976,,,,,,,,
1852,16.863005510575263,,,,,,,,
1853,0.3875205621218416,,,,,,,,
1854,0.0,,,,,,,,
1855,4.684076296780081,,,,,,,,
1856,7.055583487765243,,,,,,,,
1857,0.0,,,,,,,,
1858,0.0,,,,,,,,
1859,0.0,,,,,,,,
1860,4.4122950105657575,,,,,,,,
1861,2.960144946582118,,,,,,,,
1862,16.309933146173606,,,,,,,,
1863,12.810975872230134,,,,,,,,
1864,10.718138120340267,,,,,,,,
1865,7.303284211370131,,,,,,,,
1866,2.4738065354669185,,,,,,,,
1867,4.159399084249441,,,,,,,,
1868,13.122125031663854,,,,,,,,
1869,15.387513335715358,,,,,,,,
1870,6.145876795489233,,,,,,,,
1871,18.73381619939377,,,,,,,,
1872,12.91840164854206,,,,,,,,
1873,11.78638552689354,,,,,,,,
1874,9.505558746815316,,,,,,,,
1875,10.295370231090036,,,,,,,,
1876,0.0,,,,,,,,
1877,0.0,,,,,,,,
1878,16.58709423727748,,,,,,,,
1879,7.303284211370131,,,,,,,,
1880,20.529699872170056,,,,,,,,
1881,0.0,,,,,,,,
1882,18.73381619939377,,,,,,,,
1883,2.91183195432858,,,,,,,,
1884,0.0,,,,,,,,
1885,0.0,,,,,,,,
1886,0.0,,,,,,,,
1887,0.0,,,,,,,,
1888,3.019826188625797,,,,,,,,
1889,2.960144946582118,,,,,,,,
1890,4.4122950105657575,,,,,,,,
1891,4.159399084249441,,,,,,,,
1892,7.214723588625733,,,,,,,,
1893,7.128197594143044,,,,,,,,
1894,4.684076296780081,,,,,,,,
1895,15.387513335715358,,,,,,,,
1896,12.51578002712012,,,,,,,,
1897,10.295370231090036,,,,,,,,
1898,11.78638552689354,,,,,,,,
1899,6.695988109199242,,,,,,,,
1900,3.5108347418449326,,,,,,,,
1901,12.91840164854206,,,,,,,,
1902,6.6638126733491685,,,,,,,,
1903,16.863005510575263,,,,,,,,
1904,1.1274287128846117,,,,,,,,
1905,0.7750411242436831,,,,,,,,
1906,13.007798373366883,,,,,,,,
1907,0.0,,,,,,,,
1908,12.51578002712012,,,,,,,,
1909,4.684076296780081,,,,,,,,
1910,0.0,,,,,,,,
1911,6.145876795489233,,,,,,,,
1912,0.0,,,,,,,,
1913,7.128197594143044,,,,,,,,
1914,0.0,,,,,,,,
1915,6.325499006824784,,,,,,,,
1916,4.4122950105657575,,,,,,,,
1917,13.007798373366883,,,,,,,,
1918,0.0,,,,,,,,
1919,2.531591649934698,,,,,,,,
1920,16.58709423727748,,,,,,,,
1921,0.0,,,,,,,,
1922,4.159399084249441,,,,,,,,
1923,0.0,,,,,,,,
1924,3.5108347418449326,,,,,,,,
1925,3.019826188625797,,,,,,,,
1926,11.78638552689354,,,,,,,,
1927,7.214723588625733,,,,,,,,
1928,18.73381619939377,,,,,,,,
1929,2.960144946582118,,,,,,,,
1930,1.5136107339377856,,,,,,,,
1931,6.296434248243552,,,,,,,,
1932,7.303284211370131,,,,,,,,
1933,7.718285066132156,,,,,,,,
1934,6.6638126733491685,,,,,,,,
1935,12.91840164854206,,,,,,,,
1936,2.4738065354669185,,,,,,,,
1937,13.685713129915136,,,,,,,,
1938,13.692396515733597,,,,,,,,
1939,0.3875205621218416,,,,,,,,
1940,4.684076296780081,,,,,,,,
1941,0.0,,,,,,,,
1942,0.0,,,,,,,,
1943,7.128197594143044,,,,,,,,
1944,15.387513335715358,,,,,,,,
1945,0.0,,,,,,,,
1946,12.51578002712012,,,,,,,,
1947,12.91840164854206,,,,,,,,
1948,0.0,,,,,,,,
1949,6.145876795489233,,,,,,,,
1950,0.3875205621218416,,,,,,,,
1951,6.6638126733491685,,,,,,,,
1952,0.0,,,,,,,,
1953,4.4122950105657575,,,,,,,,
1954,7.214723588625733,,,,,,,,
1955,3.019826188625797,,,,,,,,
1956,0.0,,,,,,,,
1957,0.0,,,,,,,,
1958,0.5637143564423058,,,,,,,,
1959,13.778669486766512,,,,,,,,
1960,14.135742940017568,,,,,,,,
1961,2.960144946582118,,,,,,,,
1962,3.5108347418449326,,,,,,,,
1963,11.103780234469802,,,,,,,,
1964,4.159399084249441,,,,,,,,
1965,13.447254248883104,,,,,,,,
