,"case3: wcpu 0.1, wodc 0.1, wd 0.8, odcs 0","case3: wcpu 0.1, wodc 0.2, wd 0.7, odcs 0","case3: wcpu 0.1, wodc 0.3, wd 0.6, odcs 0","case3: wcpu 0.1, wodc 0.4, wd 0.5, odcs 0","case3: wcpu 0.1, wodc 0.5, wd 0.4, odcs 0","case3: wcpu 0.1, wodc 0.6, wd 0.3, odcs 0","case3: wcpu 0.1, wodc 0.7, wd 0.2, odcs 0","case3: wcpu 0.1, wodc 0.8, wd 0.1, odcs 0","case3: wcpu 0.3, wodc 0.1, wd 0.6, odcs 0","case3: wcpu 0.3, wodc 0.2, wd 0.5, odcs 0","case3: wcpu 0.3, wodc 0.3, wd 0.4, odcs 0","case3: wcpu 0.3, wodc 0.4, wd 0.3, odcs 0","case3: wcpu 0.3, wodc 0.5, wd 0.2, odcs 0","case3: wcpu 0.3, wodc 0.6, wd 0.1, odcs 0","case3: wcpu 0.5, wodc 0.1, wd 0.4, odcs 0","case3: wcpu 0.5, wodc 0.2, wd 0.3, odcs 0","case3: wcpu 0.5, wodc 0.3, wd 0.2, odcs 0","case3: wcpu 0.5, wodc 0.4, wd 0.1, odcs 0","case3: wcpu 0.7, wodc 0.1, wd 0.2, odcs 0","case3: wcpu 0.7, wodc 0.2, wd 0.1, odcs 0","case3: wcpu 0.8, wodc 0.1, wd 0.1, odcs 0"
563,42.0,294.0,,,,,,,84.0,462.0,,,,,210.0,,,,,,
564,42.0,126.0,,,,,,,42.0,420.0,,,,,210.0,,,,,,
565,126.0,420.0,,,,,,,84.0,336.0,,,,,126.0,,,,,,
566,42.0,462.0,,,,,,,131.0,126.0,,,,,126.0,,,,,,
567,42.0,252.0,,,,,,,168.0,420.0,,,,,131.0,,,,,,
568,84.0,210.0,,,,,,,168.0,341.0,,,,,126.0,,,,,,
569,84.0,126.0,,,,,,,42.0,630.0,,,,,168.0,,,,,,
570,84.0,126.0,,,,,,,84.0,462.0,,,,,84.0,,,,,,
571,84.0,425.0,,,,,,,84.0,210.0,,,,,210.0,,,,,,
572,84.0,420.0,,,,,,,168.0,546.0,,,,,210.0,,,,,,
573,126.0,294.0,,,,,,,168.0,462.0,,,,,336.0,,,,,,
574,84.0,504.0,,,,,,,126.0,425.0,,,,,378.0,,,,,,
575,84.0,210.0,,,,,,,210.0,126.0,,,,,210.0,,,,,,
576,84.0,336.0,,,,,,,252.0,420.0,,,,,126.0,,,,,,
577,210.0,210.0,,,,,,,210.0,126.0,,,,,299.0,,,,,,
578,42.0,126.0,,,,,,,126.0,336.0,,,,,126.0,,,,,,
579,42.0,126.0,,,,,,,84.0,126.0,,,,,210.0,,,,,,
580,42.0,383.0,,,,,,,84.0,383.0,,,,,126.0,,,,,,
581,84.0,336.0,,,,,,,168.0,630.0,,,,,210.0,,,,,,
582,42.0,420.0,,,,,,,84.0,462.0,,,,,378.0,,,,,,
583,42.0,378.0,,,,,,,210.0,378.0,,,,,420.0,,,,,,
584,42.0,210.0,,,,,,,84.0,462.0,,,,,210.0,,,,,,
585,42.0,210.0,,,,,,,42.0,336.0,,,,,210.0,,,,,,
586,84.0,546.0,,,,,,,84.0,546.0,,,,,210.0,,,,,,
587,47.0,126.0,,,,,,,84.0,126.0,,,,,126.0,,,,,,
588,126.0,252.0,,,,,,,47.0,425.0,,,,,252.0,,,,,,
589,42.0,425.0,,,,,,,168.0,420.0,,,,,420.0,,,,,,
590,42.0,420.0,,,,,,,42.0,462.0,,,,,341.0,,,,,,
591,84.0,126.0,,,,,,,42.0,336.0,,,,,84.0,,,,,,
592,84.0,210.0,,,,,,,42.0,546.0,,,,,210.0,,,,,,
593,42.0,210.0,,,,,,,126.0,126.0,,,,,126.0,,,,,,
594,42.0,546.0,,,,,,,126.0,425.0,,,,,336.0,,,,,,
595,42.0,126.0,,,,,,,168.0,420.0,,,,,294.0,,,,,,
596,42.0,126.0,,,,,,,126.0,546.0,,,,,210.0,,,,,,
597,42.0,252.0,,,,,,,168.0,462.0,,,,,126.0,,,,,,
598,42.0,425.0,,,,,,,210.0,336.0,,,,,126.0,,,,,,
599,42.0,420.0,,,,,,,210.0,425.0,,,,,126.0,,,,,,
600,42.0,210.0,,,,,,,126.0,126.0,,,,,210.0,,,,,,
601,84.0,126.0,,,,,,,210.0,420.0,,,,,126.0,,,,,,
602,42.0,126.0,,,,,,,84.0,462.0,,,,,341.0,,,,,,
603,84.0,383.0,,,,,,,84.0,546.0,,,,,378.0,,,,,,
604,126.0,168.0,,,,,,,84.0,126.0,,,,,378.0,,,,,,
605,168.0,294.0,,,,,,,42.0,336.0,,,,,210.0,,,,,,
606,84.0,378.0,,,,,,,131.0,425.0,,,,,210.0,,,,,,
607,168.0,420.0,,,,,,,168.0,420.0,,,,,126.0,,,,,,
608,126.0,210.0,,,,,,,42.0,336.0,,,,,126.0,,,,,,
609,42.0,294.0,,,,,,,126.0,126.0,,,,,126.0,,,,,,
610,42.0,210.0,,,,,,,84.0,336.0,,,,,299.0,,,,,,
611,42.0,126.0,,,,,,,168.0,420.0,,,,,210.0,,,,,,
612,42.0,126.0,,,,,,,84.0,341.0,,,,,420.0,,,,,,
613,42.0,299.0,,,,,,,168.0,420.0,,,,,252.0,,,,,,
614,42.0,168.0,,,,,,,126.0,336.0,,,,,336.0,,,,,,
615,42.0,168.0,,,,,,,126.0,,,,,,210.0,,,,,,
616,84.0,126.0,,,,,,,252.0,,,,,,126.0,,,,,,
617,47.0,420.0,,,,,,,84.0,,,,,,126.0,,,,,,
618,126.0,378.0,,,,,,,84.0,,,,,,252.0,,,,,,
619,42.0,336.0,,,,,,,210.0,,,,,,126.0,,,,,,
620,42.0,210.0,,,,,,,84.0,,,,,,299.0,,,,,,
621,84.0,126.0,,,,,,,42.0,,,,,,210.0,,,,,,
622,42.0,126.0,,,,,,,84.0,,,,,,420.0,,,,,,
623,42.0,383.0,,,,,,,131.0,,,,,,336.0,,,,,,
624,42.0,336.0,,,,,,,168.0,,,,,,210.0,,,,,,
625,42.0,420.0,,,,,,,42.0,,,,,,210.0,,,,,,
626,42.0,378.0,,,,,,,42.0,,,,,,126.0,,,,,,
627,42.0,210.0,,,,,,,42.0,,,,,,341.0,,,,,,
628,42.0,210.0,,,,,,,84.0,,,,,,294.0,,,,,,
629,42.0,378.0,,,,,,,84.0,,,,,,84.0,,,,,,
630,42.0,126.0,,,,,,,126.0,,,,,,252.0,,,,,,
631,84.0,126.0,,,,,,,168.0,,,,,,84.0,,,,,,
632,84.0,341.0,,,,,,,168.0,,,,,,168.0,,,,,,
633,42.0,168.0,,,,,,,84.0,,,,,,126.0,,,,,,
634,84.0,420.0,,,,,,,126.0,,,,,,420.0,,,,,,
635,126.0,336.0,,,,,,,252.0,,,,,,210.0,,,,,,
636,84.0,294.0,,,,,,,210.0,,,,,,294.0,,,,,,
637,168.0,210.0,,,,,,,126.0,,,,,,210.0,,,,,,
638,84.0,126.0,,,,,,,84.0,,,,,,126.0,,,,,,
639,168.0,126.0,,,,,,,168.0,,,,,,126.0,,,,,,
640,126.0,84.0,,,,,,,84.0,,,,,,341.0,,,,,,
641,168.0,383.0,,,,,,,84.0,,,,,,126.0,,,,,,
642,126.0,294.0,,,,,,,42.0,,,,,,210.0,,,,,,
643,42.0,378.0,,,,,,,89.0,,,,,,420.0,,,,,,
644,42.0,420.0,,,,,,,168.0,,,,,,126.0,,,,,,
645,42.0,336.0,,,,,,,42.0,,,,,,336.0,,,,,,
646,42.0,210.0,,,,,,,126.0,,,,,,294.0,,,,,,
647,42.0,126.0,,,,,,,84.0,,,,,,210.0,,,,,,
648,42.0,126.0,,,,,,,84.0,,,,,,126.0,,,,,,
649,84.0,383.0,,,,,,,168.0,,,,,,126.0,,,,,,
650,47.0,336.0,,,,,,,168.0,,,,,,84.0,,,,,,
651,168.0,420.0,,,,,,,126.0,,,,,,341.0,,,,,,
652,42.0,378.0,,,,,,,210.0,,,,,,252.0,,,,,,
653,42.0,210.0,,,,,,,252.0,,,,,,420.0,,,,,,
654,42.0,210.0,,,,,,,210.0,,,,,,126.0,,,,,,
655,42.0,126.0,,,,,,,84.0,,,,,,336.0,,,,,,
656,42.0,126.0,,,,,,,126.0,,,,,,210.0,,,,,,
657,42.0,210.0,,,,,,,84.0,,,,,,126.0,,,,,,
658,42.0,383.0,,,,,,,84.0,,,,,,126.0,,,,,,
659,42.0,252.0,,,,,,,42.0,,,,,,420.0,,,,,,
660,84.0,378.0,,,,,,,89.0,,,,,,126.0,,,,,,
661,42.0,420.0,,,,,,,168.0,,,,,,299.0,,,,,,
662,42.0,210.0,,,,,,,42.0,,,,,,294.0,,,,,,
663,42.0,126.0,,,,,,,42.0,,,,,,252.0,,,,,,
664,84.0,126.0,,,,,,,84.0,,,,,,210.0,,,,,,
665,42.0,383.0,,,,,,,84.0,,,,,,252.0,,,,,,
666,42.0,168.0,,,,,,,126.0,,,,,,210.0,,,,,,
667,42.0,420.0,,,,,,,84.0,,,,,,126.0,,,,,,
668,84.0,294.0,,,,,,,126.0,,,,,,126.0,,,,,,
669,84.0,378.0,,,,,,,168.0,,,,,,252.0,,,,,,
670,126.0,210.0,,,,,,,126.0,,,,,,341.0,,,,,,
671,84.0,210.0,,,,,,,126.0,,,,,,84.0,,,,,,
672,84.0,126.0,,,,,,,252.0,,,,,,210.0,,,,,,
673,84.0,126.0,,,,,,,168.0,,,,,,420.0,,,,,,
674,84.0,467.0,,,,,,,210.0,,,,,,336.0,,,,,,
675,126.0,294.0,,,,,,,210.0,,,,,,210.0,,,,,,
676,126.0,378.0,,,,,,,84.0,,,,,,294.0,,,,,,
677,126.0,420.0,,,,,,,210.0,,,,,,210.0,,,,,,
678,42.0,294.0,,,,,,,84.0,,,,,,126.0,,,,,,
679,42.0,210.0,,,,,,,84.0,,,,,,126.0,,,,,,
680,84.0,126.0,,,,,,,42.0,,,,,,126.0,,,,,,
681,42.0,126.0,,,,,,,42.0,,,,,,173.0,,,,,,
682,84.0,252.0,,,,,,,84.0,,,,,,126.0,,,,,,
683,42.0,126.0,,,,,,,84.0,,,,,,210.0,,,,,,
684,42.0,299.0,,,,,,,89.0,,,,,,378.0,,,,,,
685,42.0,210.0,,,,,,,168.0,,,,,,210.0,,,,,,
686,42.0,420.0,,,,,,,42.0,,,,,,336.0,,,,,,
687,47.0,336.0,,,,,,,42.0,,,,,,210.0,,,,,,
688,42.0,210.0,,,,,,,42.0,,,,,,210.0,,,,,,
689,42.0,336.0,,,,,,,126.0,,,,,,126.0,,,,,,
690,42.0,210.0,,,,,,,42.0,,,,,,252.0,,,,,,
691,42.0,126.0,,,,,,,168.0,,,,,,341.0,,,,,,
692,42.0,126.0,,,,,,,126.0,,,,,,168.0,,,,,,
693,42.0,383.0,,,,,,,126.0,,,,,,84.0,,,,,,
694,84.0,336.0,,,,,,,168.0,,,,,,168.0,,,,,,
695,42.0,378.0,,,,,,,252.0,,,,,,420.0,,,,,,
696,42.0,420.0,,,,,,,210.0,,,,,,126.0,,,,,,
697,42.0,210.0,,,,,,,126.0,,,,,,210.0,,,,,,
698,126.0,126.0,,,,,,,84.0,,,,,,210.0,,,,,,
699,42.0,383.0,,,,,,,42.0,,,,,,210.0,,,,,,
700,84.0,168.0,,,,,,,84.0,,,,,,210.0,,,,,,
701,84.0,294.0,,,,,,,131.0,,,,,,126.0,,,,,,
702,84.0,126.0,,,,,,,168.0,,,,,,126.0,,,,,,
703,84.0,378.0,,,,,,,42.0,,,,,,252.0,,,,,,
704,84.0,420.0,,,,,,,42.0,,,,,,341.0,,,,,,
705,126.0,210.0,,,,,,,42.0,,,,,,168.0,,,,,,
706,84.0,294.0,,,,,,,84.0,,,,,,84.0,,,,,,
707,84.0,210.0,,,,,,,84.0,,,,,,168.0,,,,,,
708,168.0,126.0,,,,,,,84.0,,,,,,420.0,,,,,,
709,168.0,383.0,,,,,,,168.0,,,,,,210.0,,,,,,
710,42.0,252.0,,,,,,,84.0,,,,,,210.0,,,,,,
711,42.0,168.0,,,,,,,294.0,,,,,,126.0,,,,,,
712,42.0,420.0,,,,,,,168.0,,,,,,126.0,,,,,,
713,84.0,126.0,,,,,,,168.0,,,,,,126.0,,,,,,
714,42.0,336.0,,,,,,,210.0,,,,,,84.0,,,,,,
715,42.0,336.0,,,,,,,126.0,,,,,,173.0,,,,,,
716,42.0,210.0,,,,,,,84.0,,,,,,168.0,,,,,,
717,42.0,126.0,,,,,,,42.0,,,,,,378.0,,,,,,
718,84.0,126.0,,,,,,,42.0,,,,,,168.0,,,,,,
719,84.0,383.0,,,,,,,84.0,,,,,,210.0,,,,,,
720,47.0,336.0,,,,,,,131.0,,,,,,336.0,,,,,,
721,126.0,378.0,,,,,,,168.0,,,,,,210.0,,,,,,
722,42.0,420.0,,,,,,,42.0,,,,,,210.0,,,,,,
723,42.0,378.0,,,,,,,42.0,,,,,,126.0,,,,,,
724,42.0,210.0,,,,,,,42.0,,,,,,126.0,,,,,,
725,42.0,126.0,,,,,,,84.0,,,,,,126.0,,,,,,
726,42.0,126.0,,,,,,,84.0,,,,,,299.0,,,,,,
727,42.0,336.0,,,,,,,42.0,,,,,,168.0,,,,,,
728,84.0,341.0,,,,,,,168.0,,,,,,84.0,,,,,,
729,42.0,420.0,,,,,,,84.0,,,,,,168.0,,,,,,
730,42.0,378.0,,,,,,,126.0,,,,,,168.0,,,,,,
731,42.0,336.0,,,,,,,126.0,,,,,,210.0,,,,,,
732,126.0,210.0,,,,,,,126.0,,,,,,420.0,,,,,,
733,42.0,126.0,,,,,,,210.0,,,,,,210.0,,,,,,
734,84.0,383.0,,,,,,,252.0,,,,,,126.0,,,,,,
735,84.0,126.0,,,,,,,210.0,,,,,,126.0,,,,,,
736,126.0,336.0,,,,,,,210.0,,,,,,210.0,,,,,,
737,168.0,420.0,,,,,,,126.0,,,,,,126.0,,,,,,
738,168.0,378.0,,,,,,,210.0,,,,,,341.0,,,,,,
739,126.0,210.0,,,,,,,84.0,,,,,,210.0,,,,,,
740,210.0,126.0,,,,,,,84.0,,,,,,420.0,,,,,,
741,42.0,126.0,,,,,,,84.0,,,,,,336.0,,,,,,
742,126.0,252.0,,,,,,,42.0,,,,,,210.0,,,,,,
743,42.0,383.0,,,,,,,84.0,,,,,,210.0,,,,,,
744,84.0,210.0,,,,,,,84.0,,,,,,210.0,,,,,,
745,42.0,420.0,,,,,,,131.0,,,,,,210.0,,,,,,
746,42.0,378.0,,,,,,,168.0,,,,,,126.0,,,,,,
747,42.0,210.0,,,,,,,42.0,,,,,,126.0,,,,,,
748,42.0,336.0,,,,,,,84.0,,,,,,126.0,,,,,,
749,84.0,210.0,,,,,,,168.0,,,,,,84.0,,,,,,
750,47.0,126.0,,,,,,,84.0,,,,,,299.0,,,,,,
751,126.0,383.0,,,,,,,294.0,,,,,,168.0,,,,,,
752,42.0,336.0,,,,,,,168.0,,,,,,168.0,,,,,,
753,42.0,126.0,,,,,,,168.0,,,,,,420.0,,,,,,
754,84.0,378.0,,,,,,,210.0,,,,,,168.0,,,,,,
755,42.0,420.0,,,,,,,84.0,,,,,,294.0,,,,,,
756,42.0,210.0,,,,,,,84.0,,,,,,210.0,,,,,,
757,42.0,126.0,,,,,,,84.0,,,,,,126.0,,,,,,
758,42.0,383.0,,,,,,,42.0,,,,,,126.0,,,,,,
759,42.0,252.0,,,,,,,42.0,,,,,,84.0,,,,,,
760,42.0,126.0,,,,,,,84.0,,,,,,341.0,,,,,,
761,42.0,378.0,,,,,,,47.0,,,,,,126.0,,,,,,
762,42.0,420.0,,,,,,,168.0,,,,,,252.0,,,,,,
763,126.0,420.0,,,,,,,42.0,,,,,,336.0,,,,,,
764,42.0,294.0,,,,,,,42.0,,,,,,420.0,,,,,,
765,84.0,210.0,,,,,,,126.0,,,,,,294.0,,,,,,
766,84.0,126.0,,,,,,,42.0,,,,,,210.0,,,,,,
767,84.0,378.0,,,,,,,126.0,,,,,,126.0,,,,,,
768,84.0,126.0,,,,,,,168.0,,,,,,126.0,,,,,,
769,84.0,126.0,,,,,,,84.0,,,,,,126.0,,,,,,
770,126.0,252.0,,,,,,,168.0,,,,,,84.0,,,,,,
771,84.0,383.0,,,,,,,126.0,,,,,,173.0,,,,,,
772,126.0,420.0,,,,,,,168.0,,,,,,252.0,,,,,,
773,168.0,210.0,,,,,,,252.0,,,,,,210.0,,,,,,
774,126.0,126.0,,,,,,,126.0,,,,,,336.0,,,,,,
775,42.0,126.0,,,,,,,84.0,,,,,,378.0,,,,,,
776,42.0,462.0,,,,,,,42.0,,,,,,210.0,,,,,,
777,42.0,126.0,,,,,,,84.0,,,,,,126.0,,,,,,
778,84.0,383.0,,,,,,,84.0,,,,,,126.0,,,,,,
779,42.0,420.0,,,,,,,89.0,,,,,,210.0,,,,,,
780,42.0,462.0,,,,,,,168.0,,,,,,215.0,,,,,,
781,42.0,210.0,,,,,,,42.0,,,,,,84.0,,,,,,
782,89.0,126.0,,,,,,,42.0,,,,,,210.0,,,,,,
783,126.0,126.0,,,,,,,84.0,,,,,,210.0,,,,,,
784,42.0,168.0,,,,,,,126.0,,,,,,336.0,,,,,,
785,42.0,252.0,,,,,,,84.0,,,,,,378.0,,,,,,
786,42.0,126.0,,,,,,,168.0,,,,,,210.0,,,,,,
787,42.0,341.0,,,,,,,168.0,,,,,,210.0,,,,,,
788,42.0,378.0,,,,,,,126.0,,,,,,126.0,,,,,,
789,42.0,378.0,,,,,,,84.0,,,,,,126.0,,,,,,
790,42.0,210.0,,,,,,,168.0,,,,,,126.0,,,,,,
791,84.0,210.0,,,,,,,210.0,,,,,,173.0,,,,,,
792,84.0,210.0,,,,,,,252.0,,,,,,168.0,,,,,,
793,42.0,126.0,,,,,,,210.0,,,,,,210.0,,,,,,
794,42.0,126.0,,,,,,,210.0,,,,,,210.0,,,,,,
795,42.0,425.0,,,,,,,84.0,,,,,,336.0,,,,,,
796,42.0,294.0,,,,,,,126.0,,,,,,378.0,,,,,,
797,42.0,420.0,,,,,,,84.0,,,,,,252.0,,,,,,
798,84.0,504.0,,,,,,,42.0,,,,,,210.0,,,,,,
799,84.0,210.0,,,,,,,84.0,,,,,,126.0,,,,,,
800,126.0,126.0,,,,,,,131.0,,,,,,126.0,,,,,,
801,126.0,126.0,,,,,,,168.0,,,,,,126.0,,,,,,
802,84.0,383.0,,,,,,,42.0,,,,,,257.0,,,,,,
803,84.0,378.0,,,,,,,84.0,,,,,,252.0,,,,,,
804,84.0,420.0,,,,,,,42.0,,,,,,84.0,,,,,,
805,168.0,420.0,,,,,,,84.0,,,,,,210.0,,,,,,
806,126.0,252.0,,,,,,,84.0,,,,,,336.0,,,,,,
807,42.0,210.0,,,,,,,84.0,,,,,,336.0,,,,,,
808,42.0,126.0,,,,,,,168.0,,,,,,252.0,,,,,,
809,84.0,126.0,,,,,,,294.0,,,,,,210.0,,,,,,
810,42.0,126.0,,,,,,,126.0,,,,,,126.0,,,,,,
811,84.0,168.0,,,,,,,168.0,,,,,,126.0,,,,,,
812,42.0,210.0,,,,,,,210.0,,,,,,252.0,,,,,,
813,42.0,341.0,,,,,,,84.0,,,,,,126.0,,,,,,
814,42.0,378.0,,,,,,,42.0,,,,,,299.0,,,,,,
815,84.0,378.0,,,,,,,42.0,,,,,,210.0,,,,,,
816,47.0,252.0,,,,,,,131.0,,,,,,420.0,,,,,,
817,42.0,210.0,,,,,,,42.0,,,,,,336.0,,,,,,
818,42.0,210.0,,,,,,,42.0,,,,,,210.0,,,,,,
819,84.0,462.0,,,,,,,42.0,,,,,,294.0,,,,,,
820,42.0,425.0,,,,,,,84.0,,,,,,210.0,,,,,,
821,42.0,126.0,,,,,,,84.0,,,,,,126.0,,,,,,
822,42.0,420.0,,,,,,,84.0,,,,,,126.0,,,,,,
823,42.0,336.0,,,,,,,42.0,,,,,,215.0,,,,,,
824,42.0,126.0,,,,,,,126.0,,,,,,84.0,,,,,,
825,42.0,336.0,,,,,,,84.0,,,,,,126.0,,,,,,
826,42.0,210.0,,,,,,,168.0,,,,,,210.0,,,,,,
827,42.0,126.0,,,,,,,168.0,,,,,,210.0,,,,,,
828,42.0,126.0,,,,,,,126.0,,,,,,336.0,,,,,,
829,126.0,383.0,,,,,,,84.0,,,,,,378.0,,,,,,
830,42.0,336.0,,,,,,,126.0,,,,,,210.0,,,,,,
831,42.0,378.0,,,,,,,252.0,,,,,,126.0,,,,,,
832,84.0,420.0,,,,,,,252.0,,,,,,126.0,,,,,,
833,126.0,294.0,,,,,,,210.0,,,,,,252.0,,,,,,
834,126.0,210.0,,,,,,,126.0,,,,,,126.0,,,,,,
835,84.0,126.0,,,,,,,126.0,,,,,,168.0,,,,,,
836,84.0,126.0,,,,,,,84.0,,,,,,341.0,,,,,,
837,168.0,126.0,,,,,,,84.0,,,,,,336.0,,,,,,
838,168.0,84.0,,,,,,,42.0,,,,,,420.0,,,,,,
839,168.0,299.0,,,,,,,84.0,,,,,,210.0,,,,,,
840,42.0,252.0,,,,,,,131.0,,,,,,294.0,,,,,,
841,42.0,420.0,,,,,,,84.0,,,,,,210.0,,,,,,
842,126.0,378.0,,,,,,,126.0,,,,,,126.0,,,,,,
843,42.0,336.0,,,,,,,84.0,,,,,,126.0,,,,,,
844,84.0,210.0,,,,,,,168.0,,,,,,299.0,,,,,,
845,42.0,126.0,,,,,,,126.0,,,,,,210.0,,,,,,
846,42.0,126.0,,,,,,,126.0,,,,,,168.0,,,,,,
847,42.0,383.0,,,,,,,126.0,,,,,,420.0,,,,,,
848,42.0,336.0,,,,,,,252.0,,,,,,126.0,,,,,,
849,84.0,420.0,,,,,,,126.0,,,,,,336.0,,,,,,
850,47.0,378.0,,,,,,,252.0,,,,,,294.0,,,,,,
851,126.0,294.0,,,,,,,168.0,,,,,,210.0,,,,,,
852,42.0,210.0,,,,,,,210.0,,,,,,126.0,,,,,,
853,42.0,126.0,,,,,,,126.0,,,,,,126.0,,,,,,
854,42.0,467.0,,,,,,,84.0,,,,,,126.0,,,,,,
855,42.0,126.0,,,,,,,42.0,,,,,,341.0,,,,,,
856,42.0,294.0,,,,,,,84.0,,,,,,126.0,,,,,,
857,42.0,378.0,,,,,,,131.0,,,,,,210.0,,,,,,
858,42.0,420.0,,,,,,,168.0,,,,,,336.0,,,,,,
859,42.0,336.0,,,,,,,42.0,,,,,,420.0,,,,,,
860,42.0,210.0,,,,,,,126.0,,,,,,210.0,,,,,,
861,42.0,126.0,,,,,,,84.0,,,,,,210.0,,,,,,
862,42.0,126.0,,,,,,,84.0,,,,,,126.0,,,,,,
863,84.0,383.0,,,,,,,168.0,,,,,,126.0,,,,,,
864,84.0,336.0,,,,,,,168.0,,,,,,168.0,,,,,,
865,84.0,420.0,,,,,,,126.0,,,,,,420.0,,,,,,
866,42.0,378.0,,,,,,,84.0,,,,,,252.0,,,,,,
867,84.0,210.0,,,,,,,126.0,,,,,,126.0,,,,,,
868,84.0,126.0,,,,,,,210.0,,,,,,299.0,,,,,,
869,84.0,126.0,,,,,,,252.0,,,,,,378.0,,,,,,
870,126.0,168.0,,,,,,,210.0,,,,,,210.0,,,,,,
871,84.0,420.0,,,,,,,126.0,,,,,,210.0,,,,,,
872,168.0,294.0,,,,,,,210.0,,,,,,126.0,,,,,,
873,168.0,341.0,,,,,,,84.0,,,,,,126.0,,,,,,
874,42.0,420.0,,,,,,,84.0,,,,,,341.0,,,,,,
875,42.0,210.0,,,,,,,84.0,,,,,,126.0,,,,,,
876,126.0,,,,,,,,42.0,,,,,,168.0,,,,,,
877,42.0,,,,,,,,84.0,,,,,,420.0,,,,,,
878,84.0,,,,,,,,84.0,,,,,,252.0,,,,,,
879,42.0,,,,,,,,131.0,,,,,,336.0,,,,,,
880,42.0,,,,,,,,168.0,,,,,,210.0,,,,,,
881,42.0,,,,,,,,42.0,,,,,,126.0,,,,,,
882,42.0,,,,,,,,126.0,,,,,,126.0,,,,,,
883,42.0,,,,,,,,168.0,,,,,,252.0,,,,,,
884,84.0,,,,,,,,168.0,,,,,,257.0,,,,,,
885,47.0,,,,,,,,126.0,,,,,,84.0,,,,,,
886,126.0,,,,,,,,126.0,,,,,,84.0,,,,,,
887,42.0,,,,,,,,252.0,,,,,,210.0,,,,,,
888,42.0,,,,,,,,210.0,,,,,,420.0,,,,,,
889,84.0,,,,,,,,84.0,,,,,,336.0,,,,,,
890,84.0,,,,,,,,84.0,,,,,,210.0,,,,,,
891,42.0,,,,,,,,168.0,,,,,,294.0,,,,,,
892,42.0,,,,,,,,84.0,,,,,,210.0,,,,,,
893,42.0,,,,,,,,42.0,,,,,,126.0,,,,,,
894,42.0,,,,,,,,84.0,,,,,,126.0,,,,,,
895,42.0,,,,,,,,89.0,,,,,,84.0,,,,,,
896,42.0,,,,,,,,168.0,,,,,,173.0,,,,,,
897,42.0,,,,,,,,42.0,,,,,,252.0,,,,,,
898,84.0,,,,,,,,42.0,,,,,,126.0,,,,,,
899,42.0,,,,,,,,126.0,,,,,,210.0,,,,,,
900,84.0,,,,,,,,84.0,,,,,,336.0,,,,,,
901,84.0,,,,,,,,168.0,,,,,,378.0,,,,,,
902,42.0,,,,,,,,168.0,,,,,,210.0,,,,,,
903,42.0,,,,,,,,126.0,,,,,,210.0,,,,,,
904,126.0,,,,,,,,84.0,,,,,,126.0,,,,,,
905,84.0,,,,,,,,210.0,,,,,,126.0,,,,,,
906,168.0,,,,,,,,252.0,,,,,,126.0,,,,,,
907,210.0,,,,,,,,42.0,,,,,,299.0,,,,,,
908,42.0,,,,,,,,210.0,,,,,,168.0,,,,,,
909,42.0,,,,,,,,84.0,,,,,,84.0,,,,,,
910,126.0,,,,,,,,42.0,,,,,,168.0,,,,,,
911,42.0,,,,,,,,84.0,,,,,,168.0,,,,,,
912,42.0,,,,,,,,89.0,,,,,,420.0,,,,,,
913,42.0,,,,,,,,168.0,,,,,,210.0,,,,,,
914,42.0,,,,,,,,42.0,,,,,,210.0,,,,,,
915,42.0,,,,,,,,42.0,,,,,,126.0,,,,,,
916,84.0,,,,,,,,42.0,,,,,,336.0,,,,,,
917,42.0,,,,,,,,42.0,,,,,,126.0,,,,,,
918,89.0,,,,,,,,84.0,,,,,,126.0,,,,,,
919,84.0,,,,,,,,84.0,,,,,,84.0,,,,,,
920,42.0,,,,,,,,126.0,,,,,,168.0,,,,,,
921,42.0,,,,,,,,168.0,,,,,,126.0,,,,,,
922,42.0,,,,,,,,84.0,,,,,,299.0,,,,,,
923,42.0,,,,,,,,168.0,,,,,,378.0,,,,,,
924,42.0,,,,,,,,84.0,,,,,,336.0,,,,,,
925,42.0,,,,,,,,168.0,,,,,,210.0,,,,,,
926,42.0,,,,,,,,252.0,,,,,,126.0,,,,,,
927,42.0,,,,,,,,210.0,,,,,,126.0,,,,,,
928,42.0,,,,,,,,84.0,,,,,,341.0,,,,,,
929,42.0,,,,,,,,84.0,,,,,,126.0,,,,,,
930,126.0,,,,,,,,84.0,,,,,,168.0,,,,,,
931,42.0,,,,,,,,84.0,,,,,,252.0,,,,,,
932,84.0,,,,,,,,42.0,,,,,,336.0,,,,,,
933,84.0,,,,,,,,84.0,,,,,,420.0,,,,,,
934,42.0,,,,,,,,131.0,,,,,,210.0,,,,,,
935,42.0,,,,,,,,168.0,,,,,,210.0,,,,,,
936,84.0,,,,,,,,42.0,,,,,,126.0,,,,,,
937,126.0,,,,,,,,42.0,,,,,,126.0,,,,,,
938,84.0,,,,,,,,42.0,,,,,,168.0,,,,,,
939,126.0,,,,,,,,84.0,,,,,,252.0,,,,,,
940,168.0,,,,,,,,168.0,,,,,,126.0,,,,,,
941,168.0,,,,,,,,168.0,,,,,,341.0,,,,,,
942,126.0,,,,,,,,126.0,,,,,,378.0,,,,,,
943,42.0,,,,,,,,84.0,,,,,,378.0,,,,,,
