,"case3: wcpu 0.1, wodc 0.1, wd 0.8, odcs 0","case3: wcpu 0.1, wodc 0.2, wd 0.7, odcs 0","case3: wcpu 0.1, wodc 0.3, wd 0.6, odcs 0","case3: wcpu 0.1, wodc 0.4, wd 0.5, odcs 0","case3: wcpu 0.1, wodc 0.5, wd 0.4, odcs 0","case3: wcpu 0.1, wodc 0.6, wd 0.3, odcs 0","case3: wcpu 0.1, wodc 0.7, wd 0.2, odcs 0","case3: wcpu 0.1, wodc 0.8, wd 0.1, odcs 0","case3: wcpu 0.3, wodc 0.1, wd 0.6, odcs 0","case3: wcpu 0.3, wodc 0.2, wd 0.5, odcs 0","case3: wcpu 0.3, wodc 0.3, wd 0.4, odcs 0","case3: wcpu 0.3, wodc 0.4, wd 0.3, odcs 0","case3: wcpu 0.3, wodc 0.5, wd 0.2, odcs 0","case3: wcpu 0.3, wodc 0.6, wd 0.1, odcs 0","case3: wcpu 0.5, wodc 0.1, wd 0.4, odcs 0","case3: wcpu 0.5, wodc 0.2, wd 0.3, odcs 0","case3: wcpu 0.5, wodc 0.3, wd 0.2, odcs 0","case3: wcpu 0.5, wodc 0.4, wd 0.1, odcs 0","case3: wcpu 0.7, wodc 0.1, wd 0.2, odcs 0","case3: wcpu 0.7, wodc 0.2, wd 0.1, odcs 0","case3: wcpu 0.8, wodc 0.1, wd 0.1, odcs 0"
1879,0.0,,,,,,,,8.396906132669661,,,,,,,,,,,,
1880,0.0,,,,,,,,4.380048557438886,,,,,,,,,,,,
1881,0.0,,,,,,,,2.077498603382038,,,,,,,,,,,,
1882,0.0,,,,,,,,8.944418475249012,,,,,,,,,,,,
1883,0.0,,,,,,,,4.234145306347733,,,,,,,,,,,,
1884,2.373018699107775,,,,,,,,4.150922176573227,,,,,,,,,,,,
1885,0.0,,,,,,,,10.832784012793171,,,,,,,,,,,,
1886,0.0,,,,,,,,8.100709285966436,,,,,,,,,,,,
1887,0.0,,,,,,,,8.463421626602301,,,,,,,,,,,,
1888,3.8532692456596704,,,,,,,,9.237190346203436,,,,,,,,,,,,
1889,0.0,,,,,,,,8.263630679423935,,,,,,,,,,,,
1890,0.0,,,,,,,,3.501552344452461,,,,,,,,,,,,
1891,1.7787036430304464,,,,,,,,1.8317645569441967,,,,,,,,,,,,
1892,0.0,,,,,,,,0.0,,,,,,,,,,,,
1893,2.077498603382038,,,,,,,,3.6568021862401983,,,,,,,,,,,,
1894,0.0,,,,,,,,3.0557154067892585,,,,,,,,,,,,
1895,2.055408513559628,,,,,,,,6.424915897695774,,,,,,,,,,,,
1896,2.0503350942692653,,,,,,,,0.0,,,,,,,,,,,,
1897,1.8317645569441967,,,,,,,,8.08779836342888,,,,,,,,,,,,
1898,4.843327056651966,,,,,,,,4.085701106678929,,,,,,,,,,,,
1899,3.29904359345198,,,,,,,,2.077498603382038,,,,,,,,,,,,
1900,5.268528306896307,,,,,,,,8.500006675495195,,,,,,,,,,,,
1901,0.0,,,,,,,,8.944418475249012,,,,,,,,,,,,
1902,0.0,,,,,,,,4.234145306347733,,,,,,,,,,,,
1903,5.601423311259015,,,,,,,,6.343956779646517,,,,,,,,,,,,
1904,0.0,,,,,,,,10.832784012793171,,,,,,,,,,,,
1905,0.0,,,,,,,,4.714504057556828,,,,,,,,,,,,
1906,0.0,,,,,,,,5.852603615807646,,,,,,,,,,,,
1907,0.0,,,,,,,,3.501552344452461,,,,,,,,,,,,
1908,2.077498603382038,,,,,,,,10.40899400606731,,,,,,,,,,,,
1909,0.0,,,,,,,,1.8317645569441967,,,,,,,,,,,,
1910,3.333626810830024,,,,,,,,0.0,,,,,,,,,,,,
1911,0.0,,,,,,,,2.401878340711968,,,,,,,,,,,,
1912,0.0,,,,,,,,2.077498603382038,,,,,,,,,,,,
1913,0.0,,,,,,,,3.0557154067892585,,,,,,,,,,,,
1914,0.0,,,,,,,,0.0,,,,,,,,,,,,
1915,0.0,,,,,,,,0.0,,,,,,,,,,,,
1916,0.0,,,,,,,,8.08779836342888,,,,,,,,,,,,
1917,0.0,,,,,,,,3.6568021862401983,,,,,,,,,,,,
1918,0.0,,,,,,,,4.085701106678929,,,,,,,,,,,,
1919,0.0,,,,,,,,2.5407996699346618,,,,,,,,,,,,
1920,0.0,,,,,,,,8.944418475249012,,,,,,,,,,,,
1921,0.0,,,,,,,,4.234145306347733,,,,,,,,,,,,
1922,2.5407996699346618,,,,,,,,10.832784012793171,,,,,,,,,,,,
1923,2.373018699107775,,,,,,,,5.892530937324961,,,,,,,,,,,,
1924,2.218233614186291,,,,,,,,8.100709285966436,,,,,,,,,,,,
1925,2.401878340711968,,,,,,,,9.237190346203436,,,,,,,,,,,,
1926,4.839980996074985,,,,,,,,3.501552344452461,,,,,,,,,,,,
1927,4.234145306347733,,,,,,,,1.8317645569441967,,,,,,,,,,,,
1928,1.8317645569441967,,,,,,,,4.085701106678929,,,,,,,,,,,,
1929,1.7787036430304464,,,,,,,,0.0,,,,,,,,,,,,
1930,1.730541512509486,,,,,,,,2.077498603382038,,,,,,,,,,,,
1931,0.0,,,,,,,,3.0557154067892585,,,,,,,,,,,,
1932,4.843327056651966,,,,,,,,6.424915897695774,,,,,,,,,,,,
1933,2.93432904239411,,,,,,,,0.0,,,,,,,,,,,,
1934,2.4757624001734926,,,,,,,,0.0,,,,,,,,,,,,
1935,0.0,,,,,,,,3.577199436399797,,,,,,,,,,,,
1936,0.0,,,,,,,,3.6568021862401983,,,,,,,,,,,,
1937,1.3300220996293843,,,,,,,,8.500006675495195,,,,,,,,,,,,
1938,0.0,,,,,,,,8.944418475249012,,,,,,,,,,,,
1939,0.0,,,,,,,,4.234145306347733,,,,,,,,,,,,
1940,0.0,,,,,,,,6.343956779646517,,,,,,,,,,,,
1941,0.0,,,,,,,,8.306811534614896,,,,,,,,,,,,
1942,0.0,,,,,,,,10.832784012793171,,,,,,,,,,,,
1943,2.0503350942692653,,,,,,,,8.100709285966436,,,,,,,,,,,,
1944,0.0,,,,,,,,,,,,,,,,,,,,
1945,0.0,,,,,,,,,,,,,,,,,,,,
1946,0.0,,,,,,,,,,,,,,,,,,,,
1947,0.0,,,,,,,,,,,,,,,,,,,,
1948,0.0,,,,,,,,,,,,,,,,,,,,
1949,0.0,,,,,,,,,,,,,,,,,,,,
1950,2.852245907184171,,,,,,,,,,,,,,,,,,,,
1951,0.0,,,,,,,,,,,,,,,,,,,,
1952,0.0,,,,,,,,,,,,,,,,,,,,
1953,0.0,,,,,,,,,,,,,,,,,,,,
1954,3.8532692456596704,,,,,,,,,,,,,,,,,,,,
1955,0.0,,,,,,,,,,,,,,,,,,,,
1956,0.0,,,,,,,,,,,,,,,,,,,,
1957,1.7787036430304464,,,,,,,,,,,,,,,,,,,,
1958,2.5407996699346618,,,,,,,,,,,,,,,,,,,,
1959,2.373018699107775,,,,,,,,,,,,,,,,,,,,
1960,0.0,,,,,,,,,,,,,,,,,,,,
1961,2.077498603382038,,,,,,,,,,,,,,,,,,,,
1962,2.401878340711968,,,,,,,,,,,,,,,,,,,,
1963,4.839980996074985,,,,,,,,,,,,,,,,,,,,
1964,1.8317645569441967,,,,,,,,,,,,,,,,,,,,
1965,1.730541512509486,,,,,,,,,,,,,,,,,,,,
1966,4.843327056651966,,,,,,,,,,,,,,,,,,,,
1967,3.13924586819911,,,,,,,,,,,,,,,,,,,,
1968,2.4757624001734926,,,,,,,,,,,,,,,,,,,,
1969,0.0,,,,,,,,,,,,,,,,,,,,
1970,0.0,,,,,,,,,,,,,,,,,,,,
1971,3.7410491632456737,,,,,,,,,,,,,,,,,,,,
1972,0.0,,,,,,,,,,,,,,,,,,,,
1973,0.0,,,,,,,,,,,,,,,,,,,,
1974,0.0,,,,,,,,,,,,,,,,,,,,
1975,0.0,,,,,,,,,,,,,,,,,,,,
1976,0.0,,,,,,,,,,,,,,,,,,,,
1977,2.077498603382038,,,,,,,,,,,,,,,,,,,,
1978,0.0,,,,,,,,,,,,,,,,,,,,
1979,2.0503350942692653,,,,,,,,,,,,,,,,,,,,
1980,3.333626810830024,,,,,,,,,,,,,,,,,,,,
1981,0.0,,,,,,,,,,,,,,,,,,,,
1982,0.0,,,,,,,,,,,,,,,,,,,,
1983,0.0,,,,,,,,,,,,,,,,,,,,
1984,0.0,,,,,,,,,,,,,,,,,,,,
1985,0.0,,,,,,,,,,,,,,,,,,,,
1986,0.0,,,,,,,,,,,,,,,,,,,,
1987,2.852245907184171,,,,,,,,,,,,,,,,,,,,
1988,0.0,,,,,,,,,,,,,,,,,,,,
1989,0.0,,,,,,,,,,,,,,,,,,,,
1990,0.0,,,,,,,,,,,,,,,,,,,,
1991,3.8532692456596704,,,,,,,,,,,,,,,,,,,,
1992,0.0,,,,,,,,,,,,,,,,,,,,
1993,0.0,,,,,,,,,,,,,,,,,,,,
1994,2.5407996699346618,,,,,,,,,,,,,,,,,,,,
1995,2.373018699107775,,,,,,,,,,,,,,,,,,,,
1996,0.0,,,,,,,,,,,,,,,,,,,,
1997,4.839980996074985,,,,,,,,,,,,,,,,,,,,
1998,1.8317645569441967,,,,,,,,,,,,,,,,,,,,
1999,1.7787036430304464,,,,,,,,,,,,,,,,,,,,
2000,1.730541512509486,,,,,,,,,,,,,,,,,,,,
2001,4.843327056651966,,,,,,,,,,,,,,,,,,,,
2002,0.0,,,,,,,,,,,,,,,,,,,,
2003,0.0,,,,,,,,,,,,,,,,,,,,
2004,3.7410491632456737,,,,,,,,,,,,,,,,,,,,
2005,0.0,,,,,,,,,,,,,,,,,,,,
2006,0.0,,,,,,,,,,,,,,,,,,,,
2007,0.0,,,,,,,,,,,,,,,,,,,,
2008,0.0,,,,,,,,,,,,,,,,,,,,
2009,0.0,,,,,,,,,,,,,,,,,,,,
2010,2.401878340711968,,,,,,,,,,,,,,,,,,,,
2011,2.077498603382038,,,,,,,,,,,,,,,,,,,,
2012,2.199645588636986,,,,,,,,,,,,,,,,,,,,
2013,3.333626810830024,,,,,,,,,,,,,,,,,,,,
2014,0.0,,,,,,,,,,,,,,,,,,,,
2015,0.0,,,,,,,,,,,,,,,,,,,,
2016,0.0,,,,,,,,,,,,,,,,,,,,
2017,0.0,,,,,,,,,,,,,,,,,,,,
2018,0.0,,,,,,,,,,,,,,,,,,,,
2019,0.0,,,,,,,,,,,,,,,,,,,,
2020,0.0,,,,,,,,,,,,,,,,,,,,
2021,0.0,,,,,,,,,,,,,,,,,,,,
2022,0.0,,,,,,,,,,,,,,,,,,,,
2023,3.8532692456596704,,,,,,,,,,,,,,,,,,,,
2024,0.0,,,,,,,,,,,,,,,,,,,,
2025,2.5407996699346618,,,,,,,,,,,,,,,,,,,,
2026,2.373018699107775,,,,,,,,,,,,,,,,,,,,
2027,2.055408513559628,,,,,,,,,,,,,,,,,,,,
2028,4.234145306347733,,,,,,,,,,,,,,,,,,,,
2029,1.8317645569441967,,,,,,,,,,,,,,,,,,,,
2030,4.150922176573227,,,,,,,,,,,,,,,,,,,,
2031,4.843327056651966,,,,,,,,,,,,,,,,,,,,
2032,8.100709285966436,,,,,,,,,,,,,,,,,,,,
2033,0.0,,,,,,,,,,,,,,,,,,,,
2034,0.0,,,,,,,,,,,,,,,,,,,,
2035,0.0,,,,,,,,,,,,,,,,,,,,
2036,0.0,,,,,,,,,,,,,,,,,,,,
2037,0.0,,,,,,,,,,,,,,,,,,,,
2038,0.0,,,,,,,,,,,,,,,,,,,,
2039,0.0,,,,,,,,,,,,,,,,,,,,
2040,2.401878340711968,,,,,,,,,,,,,,,,,,,,
2041,0.0,,,,,,,,,,,,,,,,,,,,
2042,3.333626810830024,,,,,,,,,,,,,,,,,,,,
2043,0.0,,,,,,,,,,,,,,,,,,,,
2044,0.0,,,,,,,,,,,,,,,,,,,,
2045,0.0,,,,,,,,,,,,,,,,,,,,
2046,0.0,,,,,,,,,,,,,,,,,,,,
2047,0.0,,,,,,,,,,,,,,,,,,,,
2048,0.0,,,,,,,,,,,,,,,,,,,,
2049,2.373018699107775,,,,,,,,,,,,,,,,,,,,
2050,0.0,,,,,,,,,,,,,,,,,,,,
2051,0.0,,,,,,,,,,,,,,,,,,,,
2052,0.0,,,,,,,,,,,,,,,,,,,,
2053,3.8532692456596704,,,,,,,,,,,,,,,,,,,,
2054,0.0,,,,,,,,,,,,,,,,,,,,
2055,1.7787036430304464,,,,,,,,,,,,,,,,,,,,
2056,2.5407996699346618,,,,,,,,,,,,,,,,,,,,
2057,2.077498603382038,,,,,,,,,,,,,,,,,,,,
2058,2.055408513559628,,,,,,,,,,,,,,,,,,,,
2059,4.234145306347733,,,,,,,,,,,,,,,,,,,,
2060,1.8317645569441967,,,,,,,,,,,,,,,,,,,,
2061,1.730541512509486,,,,,,,,,,,,,,,,,,,,
2062,4.843327056651966,,,,,,,,,,,,,,,,,,,,
2063,3.29904359345198,,,,,,,,,,,,,,,,,,,,
2064,8.100709285966436,,,,,,,,,,,,,,,,,,,,
2065,0.0,,,,,,,,,,,,,,,,,,,,
2066,0.0,,,,,,,,,,,,,,,,,,,,
2067,3.7410491632456737,,,,,,,,,,,,,,,,,,,,
2068,0.0,,,,,,,,,,,,,,,,,,,,
2069,1.730541512509486,,,,,,,,,,,,,,,,,,,,
2070,0.0,,,,,,,,,,,,,,,,,,,,
2071,0.0,,,,,,,,,,,,,,,,,,,,
2072,0.0,,,,,,,,,,,,,,,,,,,,
2073,0.0,,,,,,,,,,,,,,,,,,,,
2074,0.0,,,,,,,,,,,,,,,,,,,,
2075,3.333626810830024,,,,,,,,,,,,,,,,,,,,
2076,0.0,,,,,,,,,,,,,,,,,,,,
2077,0.0,,,,,,,,,,,,,,,,,,,,
2078,0.0,,,,,,,,,,,,,,,,,,,,
2079,0.0,,,,,,,,,,,,,,,,,,,,
2080,0.0,,,,,,,,,,,,,,,,,,,,
2081,0.0,,,,,,,,,,,,,,,,,,,,
2082,0.0,,,,,,,,,,,,,,,,,,,,
2083,0.0,,,,,,,,,,,,,,,,,,,,
2084,0.0,,,,,,,,,,,,,,,,,,,,
2085,3.8532692456596704,,,,,,,,,,,,,,,,,,,,
2086,0.0,,,,,,,,,,,,,,,,,,,,
2087,1.7787036430304464,,,,,,,,,,,,,,,,,,,,
2088,2.5407996699346618,,,,,,,,,,,,,,,,,,,,
2089,2.373018699107775,,,,,,,,,,,,,,,,,,,,
2090,2.077498603382038,,,,,,,,,,,,,,,,,,,,
2091,2.401878340711968,,,,,,,,,,,,,,,,,,,,
2092,2.055408513559628,,,,,,,,,,,,,,,,,,,,
2093,4.234145306347733,,,,,,,,,,,,,,,,,,,,
2094,1.8317645569441967,,,,,,,,,,,,,,,,,,,,
2095,4.843327056651966,,,,,,,,,,,,,,,,,,,,
2096,8.100709285966436,,,,,,,,,,,,,,,,,,,,
2097,2.4757624001734926,,,,,,,,,,,,,,,,,,,,
2098,0.0,,,,,,,,,,,,,,,,,,,,
2099,0.0,,,,,,,,,,,,,,,,,,,,
2100,1.3300220996293843,,,,,,,,,,,,,,,,,,,,
2101,0.0,,,,,,,,,,,,,,,,,,,,
2102,1.730541512509486,,,,,,,,,,,,,,,,,,,,
2103,0.0,,,,,,,,,,,,,,,,,,,,
2104,0.0,,,,,,,,,,,,,,,,,,,,
2105,0.0,,,,,,,,,,,,,,,,,,,,
2106,0.0,,,,,,,,,,,,,,,,,,,,
2107,2.401878340711968,,,,,,,,,,,,,,,,,,,,
2108,2.077498603382038,,,,,,,,,,,,,,,,,,,,
2109,0.0,,,,,,,,,,,,,,,,,,,,
2110,0.0,,,,,,,,,,,,,,,,,,,,
2111,0.0,,,,,,,,,,,,,,,,,,,,
2112,0.0,,,,,,,,,,,,,,,,,,,,
2113,0.0,,,,,,,,,,,,,,,,,,,,
2114,0.0,,,,,,,,,,,,,,,,,,,,
2115,0.0,,,,,,,,,,,,,,,,,,,,
2116,0.0,,,,,,,,,,,,,,,,,,,,
2117,0.0,,,,,,,,,,,,,,,,,,,,
2118,0.0,,,,,,,,,,,,,,,,,,,,
2119,0.0,,,,,,,,,,,,,,,,,,,,
2120,0.0,,,,,,,,,,,,,,,,,,,,
2121,2.183810212078468,,,,,,,,,,,,,,,,,,,,
2122,1.7787036430304464,,,,,,,,,,,,,,,,,,,,
2123,0.0,,,,,,,,,,,,,,,,,,,,
2124,2.5407996699346618,,,,,,,,,,,,,,,,,,,,
2125,2.373018699107775,,,,,,,,,,,,,,,,,,,,
2126,0.0,,,,,,,,,,,,,,,,,,,,
2127,0.0,,,,,,,,,,,,,,,,,,,,
2128,7.619231370034447,,,,,,,,,,,,,,,,,,,,
2129,2.055408513559628,,,,,,,,,,,,,,,,,,,,
2130,1.8317645569441967,,,,,,,,,,,,,,,,,,,,
2131,1.6350356314733792,,,,,,,,,,,,,,,,,,,,
2132,3.13924586819911,,,,,,,,,,,,,,,,,,,,
2133,0.0,,,,,,,,,,,,,,,,,,,,
2134,0.0,,,,,,,,,,,,,,,,,,,,
2135,3.7410491632456737,,,,,,,,,,,,,,,,,,,,
2136,0.0,,,,,,,,,,,,,,,,,,,,
2137,1.8317645569441967,,,,,,,,,,,,,,,,,,,,
2138,0.0,,,,,,,,,,,,,,,,,,,,
2139,0.0,,,,,,,,,,,,,,,,,,,,
2140,0.0,,,,,,,,,,,,,,,,,,,,
2141,0.0,,,,,,,,,,,,,,,,,,,,
2142,3.333626810830024,,,,,,,,,,,,,,,,,,,,
2143,0.0,,,,,,,,,,,,,,,,,,,,
2144,0.0,,,,,,,,,,,,,,,,,,,,
2145,0.0,,,,,,,,,,,,,,,,,,,,
2146,0.0,,,,,,,,,,,,,,,,,,,,
2147,0.0,,,,,,,,,,,,,,,,,,,,
2148,0.0,,,,,,,,,,,,,,,,,,,,
2149,0.0,,,,,,,,,,,,,,,,,,,,
2150,0.0,,,,,,,,,,,,,,,,,,,,
2151,2.373018699107775,,,,,,,,,,,,,,,,,,,,
2152,0.0,,,,,,,,,,,,,,,,,,,,
2153,0.0,,,,,,,,,,,,,,,,,,,,
2154,0.0,,,,,,,,,,,,,,,,,,,,
2155,3.8532692456596704,,,,,,,,,,,,,,,,,,,,
2156,0.0,,,,,,,,,,,,,,,,,,,,
2157,0.0,,,,,,,,,,,,,,,,,,,,
2158,2.077498603382038,,,,,,,,,,,,,,,,,,,,
2159,2.401878340711968,,,,,,,,,,,,,,,,,,,,
2160,4.839980996074985,,,,,,,,,,,,,,,,,,,,
2161,4.234145306347733,,,,,,,,,,,,,,,,,,,,
2162,1.7787036430304464,,,,,,,,,,,,,,,,,,,,
2163,1.730541512509486,,,,,,,,,,,,,,,,,,,,
2164,4.843327056651966,,,,,,,,,,,,,,,,,,,,
2165,5.268528306896307,,,,,,,,,,,,,,,,,,,,
2166,2.4757624001734926,,,,,,,,,,,,,,,,,,,,
2167,0.0,,,,,,,,,,,,,,,,,,,,
2168,0.0,,,,,,,,,,,,,,,,,,,,
2169,1.3300220996293843,,,,,,,,,,,,,,,,,,,,
2170,0.0,,,,,,,,,,,,,,,,,,,,
2171,1.730541512509486,,,,,,,,,,,,,,,,,,,,
2172,0.0,,,,,,,,,,,,,,,,,,,,
2173,0.0,,,,,,,,,,,,,,,,,,,,
2174,0.0,,,,,,,,,,,,,,,,,,,,
2175,0.0,,,,,,,,,,,,,,,,,,,,
2176,2.401878340711968,,,,,,,,,,,,,,,,,,,,
2177,2.077498603382038,,,,,,,,,,,,,,,,,,,,
2178,0.0,,,,,,,,,,,,,,,,,,,,
2179,3.333626810830024,,,,,,,,,,,,,,,,,,,,
2180,0.0,,,,,,,,,,,,,,,,,,,,
2181,0.0,,,,,,,,,,,,,,,,,,,,
2182,0.0,,,,,,,,,,,,,,,,,,,,
2183,0.0,,,,,,,,,,,,,,,,,,,,
2184,0.0,,,,,,,,,,,,,,,,,,,,
2185,0.0,,,,,,,,,,,,,,,,,,,,
2186,0.0,,,,,,,,,,,,,,,,,,,,
2187,0.0,,,,,,,,,,,,,,,,,,,,
2188,0.0,,,,,,,,,,,,,,,,,,,,
2189,0.0,,,,,,,,,,,,,,,,,,,,
2190,0.0,,,,,,,,,,,,,,,,,,,,
2191,0.0,,,,,,,,,,,,,,,,,,,,
2192,2.5407996699346618,,,,,,,,,,,,,,,,,,,,
2193,2.373018699107775,,,,,,,,,,,,,,,,,,,,
2194,0.0,,,,,,,,,,,,,,,,,,,,
2195,2.055408513559628,,,,,,,,,,,,,,,,,,,,
2196,4.234145306347733,,,,,,,,,,,,,,,,,,,,
2197,1.8317645569441967,,,,,,,,,,,,,,,,,,,,
2198,1.7787036430304464,,,,,,,,,,,,,,,,,,,,
2199,3.770005462403862,,,,,,,,,,,,,,,,,,,,
2200,4.843327056651966,,,,,,,,,,,,,,,,,,,,
2201,8.463421626602301,,,,,,,,,,,,,,,,,,,,
2202,0.0,,,,,,,,,,,,,,,,,,,,
2203,0.0,,,,,,,,,,,,,,,,,,,,
2204,0.0,,,,,,,,,,,,,,,,,,,,
2205,0.0,,,,,,,,,,,,,,,,,,,,
2206,0.0,,,,,,,,,,,,,,,,,,,,
2207,0.0,,,,,,,,,,,,,,,,,,,,
2208,2.401878340711968,,,,,,,,,,,,,,,,,,,,
2209,2.199645588636986,,,,,,,,,,,,,,,,,,,,
2210,3.333626810830024,,,,,,,,,,,,,,,,,,,,
2211,0.0,,,,,,,,,,,,,,,,,,,,
2212,0.0,,,,,,,,,,,,,,,,,,,,
2213,2.5407996699346618,,,,,,,,,,,,,,,,,,,,
2214,0.0,,,,,,,,,,,,,,,,,,,,
2215,0.0,,,,,,,,,,,,,,,,,,,,
2216,0.0,,,,,,,,,,,,,,,,,,,,
2217,0.0,,,,,,,,,,,,,,,,,,,,
2218,2.373018699107775,,,,,,,,,,,,,,,,,,,,
2219,0.0,,,,,,,,,,,,,,,,,,,,
2220,0.0,,,,,,,,,,,,,,,,,,,,
2221,0.0,,,,,,,,,,,,,,,,,,,,
2222,3.8532692456596704,,,,,,,,,,,,,,,,,,,,
2223,0.0,,,,,,,,,,,,,,,,,,,,
2224,0.0,,,,,,,,,,,,,,,,,,,,
2225,2.077498603382038,,,,,,,,,,,,,,,,,,,,
2226,4.839980996074985,,,,,,,,,,,,,,,,,,,,
2227,2.0503350942692653,,,,,,,,,,,,,,,,,,,,
2228,1.8317645569441967,,,,,,,,,,,,,,,,,,,,
2229,4.150922176573227,,,,,,,,,,,,,,,,,,,,
2230,4.843327056651966,,,,,,,,,,,,,,,,,,,,
2231,3.29904359345198,,,,,,,,,,,,,,,,,,,,
2232,2.4757624001734926,,,,,,,,,,,,,,,,,,,,
2233,0.0,,,,,,,,,,,,,,,,,,,,
2234,0.0,,,,,,,,,,,,,,,,,,,,
2235,3.7410491632456737,,,,,,,,,,,,,,,,,,,,
2236,0.0,,,,,,,,,,,,,,,,,,,,
2237,0.0,,,,,,,,,,,,,,,,,,,,
2238,0.0,,,,,,,,,,,,,,,,,,,,
2239,0.0,,,,,,,,,,,,,,,,,,,,
2240,0.0,,,,,,,,,,,,,,,,,,,,
2241,0.0,,,,,,,,,,,,,,,,,,,,
2242,1.2444008135860252,,,,,,,,,,,,,,,,,,,,
2243,0.0,,,,,,,,,,,,,,,,,,,,
2244,0.0,,,,,,,,,,,,,,,,,,,,
2245,0.0,,,,,,,,,,,,,,,,,,,,
2246,0.0,,,,,,,,,,,,,,,,,,,,
2247,0.0,,,,,,,,,,,,,,,,,,,,
2248,0.0,,,,,,,,,,,,,,,,,,,,
2249,0.0,,,,,,,,,,,,,,,,,,,,
2250,2.373018699107775,,,,,,,,,,,,,,,,,,,,
2251,0.0,,,,,,,,,,,,,,,,,,,,
2252,0.0,,,,,,,,,,,,,,,,,,,,
2253,0.0,,,,,,,,,,,,,,,,,,,,
2254,3.8532692456596704,,,,,,,,,,,,,,,,,,,,
2255,0.0,,,,,,,,,,,,,,,,,,,,
2256,0.0,,,,,,,,,,,,,,,,,,,,
2257,2.5407996699346618,,,,,,,,,,,,,,,,,,,,
2258,0.0,,,,,,,,,,,,,,,,,,,,
2259,2.077498603382038,,,,,,,,,,,,,,,,,,,,
2260,2.401878340711968,,,,,,,,,,,,,,,,,,,,
2261,2.055408513559628,,,,,,,,,,,,,,,,,,,,
2262,4.234145306347733,,,,,,,,,,,,,,,,,,,,
2263,1.8317645569441967,,,,,,,,,,,,,,,,,,,,
2264,1.7787036430304464,,,,,,,,,,,,,,,,,,,,
2265,1.730541512509486,,,,,,,,,,,,,,,,,,,,
2266,4.843327056651966,,,,,,,,,,,,,,,,,,,,
2267,2.4757624001734926,,,,,,,,,,,,,,,,,,,,
2268,0.0,,,,,,,,,,,,,,,,,,,,
2269,0.0,,,,,,,,,,,,,,,,,,,,
2270,5.601423311259015,,,,,,,,,,,,,,,,,,,,
2271,0.0,,,,,,,,,,,,,,,,,,,,
2272,1.730541512509486,,,,,,,,,,,,,,,,,,,,
2273,1.8317645569441967,,,,,,,,,,,,,,,,,,,,
2274,0.0,,,,,,,,,,,,,,,,,,,,
2275,0.0,,,,,,,,,,,,,,,,,,,,
2276,0.0,,,,,,,,,,,,,,,,,,,,
2277,0.0,,,,,,,,,,,,,,,,,,,,
2278,2.401878340711968,,,,,,,,,,,,,,,,,,,,
2279,2.077498603382038,,,,,,,,,,,,,,,,,,,,
2280,0.0,,,,,,,,,,,,,,,,,,,,
2281,3.333626810830024,,,,,,,,,,,,,,,,,,,,
2282,0.0,,,,,,,,,,,,,,,,,,,,
2283,0.0,,,,,,,,,,,,,,,,,,,,
2284,0.0,,,,,,,,,,,,,,,,,,,,
2285,0.0,,,,,,,,,,,,,,,,,,,,
2286,0.0,,,,,,,,,,,,,,,,,,,,
2287,0.0,,,,,,,,,,,,,,,,,,,,
2288,2.373018699107775,,,,,,,,,,,,,,,,,,,,
2289,0.0,,,,,,,,,,,,,,,,,,,,
2290,0.0,,,,,,,,,,,,,,,,,,,,
2291,0.0,,,,,,,,,,,,,,,,,,,,
2292,0.0,,,,,,,,,,,,,,,,,,,,
2293,2.852245907184171,,,,,,,,,,,,,,,,,,,,
2294,2.5407996699346618,,,,,,,,,,,,,,,,,,,,
2295,2.218233614186291,,,,,,,,,,,,,,,,,,,,
2296,2.055408513559628,,,,,,,,,,,,,,,,,,,,
2297,4.234145306347733,,,,,,,,,,,,,,,,,,,,
2298,1.7787036430304464,,,,,,,,,,,,,,,,,,,,
2299,4.843327056651966,,,,,,,,,,,,,,,,,,,,
2300,0.0,,,,,,,,,,,,,,,,,,,,
2301,0.0,,,,,,,,,,,,,,,,,,,,
2302,3.190396247642723,,,,,,,,,,,,,,,,,,,,
2303,0.0,,,,,,,,,,,,,,,,,,,,
2304,1.8317645569441967,,,,,,,,,,,,,,,,,,,,
2305,0.0,,,,,,,,,,,,,,,,,,,,
2306,0.0,,,,,,,,,,,,,,,,,,,,
2307,0.0,,,,,,,,,,,,,,,,,,,,
2308,0.0,,,,,,,,,,,,,,,,,,,,
2309,2.077498603382038,,,,,,,,,,,,,,,,,,,,
2310,0.0,,,,,,,,,,,,,,,,,,,,
2311,0.0,,,,,,,,,,,,,,,,,,,,
2312,0.0,,,,,,,,,,,,,,,,,,,,
2313,0.0,,,,,,,,,,,,,,,,,,,,
2314,0.0,,,,,,,,,,,,,,,,,,,,
2315,0.0,,,,,,,,,,,,,,,,,,,,
2316,0.0,,,,,,,,,,,,,,,,,,,,
2317,0.0,,,,,,,,,,,,,,,,,,,,
2318,0.0,,,,,,,,,,,,,,,,,,,,
2319,0.0,,,,,,,,,,,,,,,,,,,,
2320,0.0,,,,,,,,,,,,,,,,,,,,
2321,2.5407996699346618,,,,,,,,,,,,,,,,,,,,
2322,2.373018699107775,,,,,,,,,,,,,,,,,,,,
2323,0.0,,,,,,,,,,,,,,,,,,,,
2324,2.218233614186291,,,,,,,,,,,,,,,,,,,,
