,"case_1: wcpu 0, wodc 0.1, wd 0.9, odcs 0","case_1: wcpu 0, wodc 0.2, wd 0.8, odcs 0","case_1: wcpu 0, wodc 0.3, wd 0.7, odcs 0","case_1: wcpu 0, wodc 0.4, wd 0.6, odcs 0","case_1: wcpu 0, wodc 0.5, wd 0.5, odcs 0","case_1: wcpu 0, wodc 0.6, wd 0.4, odcs 0","case_1: wcpu 0, wodc 0.7, wd 0.3, odcs 0","case_1: wcpu 0, wodc 0.8, wd 0.2, odcs 0","case_1: wcpu 0, wodc 0.9, wd 0.1, odcs 0"
1690,126.0,,,,,,,,
1691,42.0,,,,,,,,
1692,70.0,,,,,,,,
1693,42.0,,,,,,,,
1694,42.0,,,,,,,,
1695,42.0,,,,,,,,
1696,28.0,,,,,,,,
1697,42.0,,,,,,,,
1698,42.0,,,,,,,,
1699,84.0,,,,,,,,
1700,126.0,,,,,,,,
1701,126.0,,,,,,,,
1702,42.0,,,,,,,,
1703,42.0,,,,,,,,
1704,84.0,,,,,,,,
1705,42.0,,,,,,,,
1706,42.0,,,,,,,,
1707,42.0,,,,,,,,
1708,42.0,,,,,,,,
1709,42.0,,,,,,,,
1710,42.0,,,,,,,,
1711,126.0,,,,,,,,
1712,42.0,,,,,,,,
1713,42.0,,,,,,,,
1714,42.0,,,,,,,,
1715,216.0,,,,,,,,
1716,84.0,,,,,,,,
1717,126.0,,,,,,,,
1718,84.0,,,,,,,,
1719,84.0,,,,,,,,
1720,84.0,,,,,,,,
1721,126.0,,,,,,,,
1722,42.0,,,,,,,,
1723,84.0,,,,,,,,
1724,42.0,,,,,,,,
1725,42.0,,,,,,,,
1726,84.0,,,,,,,,
1727,126.0,,,,,,,,
1728,42.0,,,,,,,,
1729,42.0,,,,,,,,
1730,126.0,,,,,,,,
1731,42.0,,,,,,,,
1732,126.0,,,,,,,,
1733,84.0,,,,,,,,
1734,42.0,,,,,,,,
1735,42.0,,,,,,,,
1736,42.0,,,,,,,,
1737,42.0,,,,,,,,
1738,126.0,,,,,,,,
1739,42.0,,,,,,,,
1740,70.0,,,,,,,,
1741,28.0,,,,,,,,
1742,42.0,,,,,,,,
1743,84.0,,,,,,,,
1744,42.0,,,,,,,,
1745,42.0,,,,,,,,
1746,42.0,,,,,,,,
1747,42.0,,,,,,,,
1748,42.0,,,,,,,,
1749,42.0,,,,,,,,
1750,42.0,,,,,,,,
1751,168.0,,,,,,,,
1752,42.0,,,,,,,,
1753,42.0,,,,,,,,
1754,42.0,,,,,,,,
1755,42.0,,,,,,,,
1756,42.0,,,,,,,,
1757,42.0,,,,,,,,
1758,42.0,,,,,,,,
1759,132.0,,,,,,,,
1760,84.0,,,,,,,,
1761,84.0,,,,,,,,
1762,84.0,,,,,,,,
1763,126.0,,,,,,,,
1764,84.0,,,,,,,,
1765,70.0,,,,,,,,
1766,42.0,,,,,,,,
1767,126.0,,,,,,,,
1768,42.0,,,,,,,,
1769,42.0,,,,,,,,
1770,42.0,,,,,,,,
1771,126.0,,,,,,,,
1772,42.0,,,,,,,,
1773,84.0,,,,,,,,
1774,84.0,,,,,,,,
1775,42.0,,,,,,,,
1776,126.0,,,,,,,,
1777,42.0,,,,,,,,
1778,42.0,,,,,,,,
1779,126.0,,,,,,,,
1780,42.0,,,,,,,,
1781,42.0,,,,,,,,
1782,42.0,,,,,,,,
1783,126.0,,,,,,,,
1784,84.0,,,,,,,,
1785,84.0,,,,,,,,
1786,42.0,,,,,,,,
1787,216.0,,,,,,,,
1788,84.0,,,,,,,,
1789,42.0,,,,,,,,
1790,28.0,,,,,,,,
1791,42.0,,,,,,,,
1792,42.0,,,,,,,,
1793,42.0,,,,,,,,
1794,42.0,,,,,,,,
1795,42.0,,,,,,,,
1796,42.0,,,,,,,,
1797,42.0,,,,,,,,
1798,42.0,,,,,,,,
1799,42.0,,,,,,,,
1800,42.0,,,,,,,,
1801,42.0,,,,,,,,
1802,42.0,,,,,,,,
1803,42.0,,,,,,,,
1804,168.0,,,,,,,,
1805,84.0,,,,,,,,
1806,84.0,,,,,,,,
1807,126.0,,,,,,,,
1808,84.0,,,,,,,,
1809,84.0,,,,,,,,
1810,126.0,,,,,,,,
1811,42.0,,,,,,,,
1812,42.0,,,,,,,,
1813,42.0,,,,,,,,
1814,84.0,,,,,,,,
1815,42.0,,,,,,,,
1816,126.0,,,,,,,,
1817,84.0,,,,,,,,
1818,84.0,,,,,,,,
1819,42.0,,,,,,,,
1820,84.0,,,,,,,,
1821,42.0,,,,,,,,
1822,42.0,,,,,,,,
1823,126.0,,,,,,,,
1824,42.0,,,,,,,,
1825,42.0,,,,,,,,
1826,84.0,,,,,,,,
1827,84.0,,,,,,,,
1828,42.0,,,,,,,,
1829,42.0,,,,,,,,
1830,42.0,,,,,,,,
1831,42.0,,,,,,,,
1832,70.0,,,,,,,,
1833,42.0,,,,,,,,
1834,28.0,,,,,,,,
1835,84.0,,,,,,,,
1836,42.0,,,,,,,,
1837,42.0,,,,,,,,
1838,42.0,,,,,,,,
1839,42.0,,,,,,,,
1840,216.0,,,,,,,,
1841,42.0,,,,,,,,
1842,42.0,,,,,,,,
1843,42.0,,,,,,,,
1844,84.0,,,,,,,,
1845,42.0,,,,,,,,
1846,126.0,,,,,,,,
1847,42.0,,,,,,,,
1848,42.0,,,,,,,,
1849,42.0,,,,,,,,
1850,126.0,,,,,,,,
1851,42.0,,,,,,,,
1852,168.0,,,,,,,,
1853,126.0,,,,,,,,
1854,84.0,,,,,,,,
1855,84.0,,,,,,,,
1856,42.0,,,,,,,,
1857,126.0,,,,,,,,
1858,42.0,,,,,,,,
1859,84.0,,,,,,,,
1860,84.0,,,,,,,,
1861,84.0,,,,,,,,
1862,126.0,,,,,,,,
1863,42.0,,,,,,,,
1864,42.0,,,,,,,,
1865,42.0,,,,,,,,
1866,84.0,,,,,,,,
1867,42.0,,,,,,,,
1868,84.0,,,,,,,,
1869,126.0,,,,,,,,
1870,42.0,,,,,,,,
1871,84.0,,,,,,,,
1872,42.0,,,,,,,,
1873,42.0,,,,,,,,
1874,42.0,,,,,,,,
1875,42.0,,,,,,,,
1876,42.0,,,,,,,,
1877,70.0,,,,,,,,
1878,42.0,,,,,,,,
1879,42.0,,,,,,,,
1880,28.0,,,,,,,,
1881,42.0,,,,,,,,
1882,42.0,,,,,,,,
1883,42.0,,,,,,,,
1884,42.0,,,,,,,,
1885,42.0,,,,,,,,
1886,42.0,,,,,,,,
1887,42.0,,,,,,,,
1888,42.0,,,,,,,,
1889,42.0,,,,,,,,
1890,42.0,,,,,,,,
1891,42.0,,,,,,,,
1892,216.0,,,,,,,,
1893,42.0,,,,,,,,
1894,42.0,,,,,,,,
1895,126.0,,,,,,,,
1896,126.0,,,,,,,,
1897,84.0,,,,,,,,
1898,126.0,,,,,,,,
1899,126.0,,,,,,,,
1900,84.0,,,,,,,,
1901,42.0,,,,,,,,
1902,42.0,,,,,,,,
1903,126.0,,,,,,,,
1904,42.0,,,,,,,,
1905,42.0,,,,,,,,
1906,42.0,,,,,,,,
1907,84.0,,,,,,,,
1908,42.0,,,,,,,,
1909,126.0,,,,,,,,
1910,42.0,,,,,,,,
1911,42.0,,,,,,,,
1912,84.0,,,,,,,,
1913,126.0,,,,,,,,
1914,42.0,,,,,,,,
1915,42.0,,,,,,,,
1916,42.0,,,,,,,,
1917,42.0,,,,,,,,
1918,42.0,,,,,,,,
1919,42.0,,,,,,,,
1920,42.0,,,,,,,,
1921,70.0,,,,,,,,
1922,84.0,,,,,,,,
1923,42.0,,,,,,,,
1924,42.0,,,,,,,,
1925,28.0,,,,,,,,
1926,84.0,,,,,,,,
1927,42.0,,,,,,,,
1928,42.0,,,,,,,,
1929,84.0,,,,,,,,
1930,42.0,,,,,,,,
1931,42.0,,,,,,,,
1932,84.0,,,,,,,,
1933,42.0,,,,,,,,
1934,42.0,,,,,,,,
1935,42.0,,,,,,,,
1936,42.0,,,,,,,,
1937,42.0,,,,,,,,
1938,216.0,,,,,,,,
1939,126.0,,,,,,,,
1940,42.0,,,,,,,,
1941,126.0,,,,,,,,
1942,84.0,,,,,,,,
1943,84.0,,,,,,,,
1944,126.0,,,,,,,,
1945,84.0,,,,,,,,
1946,126.0,,,,,,,,
1947,126.0,,,,,,,,
1948,84.0,,,,,,,,
1949,84.0,,,,,,,,
1950,42.0,,,,,,,,
1951,42.0,,,,,,,,
1952,42.0,,,,,,,,
1953,84.0,,,,,,,,
1954,42.0,,,,,,,,
1955,84.0,,,,,,,,
1956,126.0,,,,,,,,
1957,42.0,,,,,,,,
1958,84.0,,,,,,,,
1959,42.0,,,,,,,,
1960,126.0,,,,,,,,
1961,42.0,,,,,,,,
1962,42.0,,,,,,,,
1963,42.0,,,,,,,,
1964,42.0,,,,,,,,
1965,42.0,,,,,,,,
1966,216.0,,,,,,,,
1967,84.0,,,,,,,,
1968,28.0,,,,,,,,
1969,42.0,,,,,,,,
1970,70.0,,,,,,,,
1971,42.0,,,,,,,,
1972,42.0,,,,,,,,
1973,42.0,,,,,,,,
1974,42.0,,,,,,,,
1975,42.0,,,,,,,,
1976,42.0,,,,,,,,
1977,42.0,,,,,,,,
1978,126.0,,,,,,,,
1979,84.0,,,,,,,,
1980,42.0,,,,,,,,
1981,42.0,,,,,,,,
1982,42.0,,,,,,,,
1983,42.0,,,,,,,,
1984,42.0,,,,,,,,
1985,42.0,,,,,,,,
1986,42.0,,,,,,,,
1987,126.0,,,,,,,,
1988,168.0,,,,,,,,
1989,84.0,,,,,,,,
1990,126.0,,,,,,,,
1991,84.0,,,,,,,,
1992,42.0,,,,,,,,
1993,42.0,,,,,,,,
1994,126.0,,,,,,,,
1995,42.0,,,,,,,,
1996,126.0,,,,,,,,
1997,84.0,,,,,,,,
1998,84.0,,,,,,,,
1999,42.0,,,,,,,,
2000,42.0,,,,,,,,
2001,84.0,,,,,,,,
2002,42.0,,,,,,,,
2003,84.0,,,,,,,,
2004,84.0,,,,,,,,
2005,42.0,,,,,,,,
2006,42.0,,,,,,,,
2007,84.0,,,,,,,,
2008,42.0,,,,,,,,
2009,42.0,,,,,,,,
2010,42.0,,,,,,,,
2011,42.0,,,,,,,,
2012,42.0,,,,,,,,
2013,70.0,,,,,,,,
2014,28.0,,,,,,,,
2015,126.0,,,,,,,,
2016,42.0,,,,,,,,
2017,42.0,,,,,,,,
2018,126.0,,,,,,,,
2019,84.0,,,,,,,,
2020,42.0,,,,,,,,
2021,42.0,,,,,,,,
2022,42.0,,,,,,,,
2023,42.0,,,,,,,,
2024,42.0,,,,,,,,
2025,84.0,,,,,,,,
2026,42.0,,,,,,,,
2027,42.0,,,,,,,,
2028,42.0,,,,,,,,
2029,42.0,,,,,,,,
2030,126.0,,,,,,,,
2031,42.0,,,,,,,,
2032,42.0,,,,,,,,
2033,216.0,,,,,,,,
2034,126.0,,,,,,,,
2035,168.0,,,,,,,,
2036,84.0,,,,,,,,
2037,42.0,,,,,,,,
2038,84.0,,,,,,,,
2039,126.0,,,,,,,,
2040,42.0,,,,,,,,
2041,84.0,,,,,,,,
2042,42.0,,,,,,,,
2043,42.0,,,,,,,,
2044,42.0,,,,,,,,
2045,84.0,,,,,,,,
2046,126.0,,,,,,,,
2047,132.0,,,,,,,,
2048,42.0,,,,,,,,
2049,126.0,,,,,,,,
2050,42.0,,,,,,,,
2051,84.0,,,,,,,,
2052,42.0,,,,,,,,
2053,42.0,,,,,,,,
2054,42.0,,,,,,,,
2055,70.0,,,,,,,,
2056,42.0,,,,,,,,
2057,84.0,,,,,,,,
2058,42.0,,,,,,,,
2059,28.0,,,,,,,,
2060,84.0,,,,,,,,
2061,84.0,,,,,,,,
2062,42.0,,,,,,,,
2063,42.0,,,,,,,,
2064,42.0,,,,,,,,
2065,42.0,,,,,,,,
2066,42.0,,,,,,,,
2067,84.0,,,,,,,,
2068,42.0,,,,,,,,
2069,42.0,,,,,,,,
2070,42.0,,,,,,,,
2071,42.0,,,,,,,,
2072,42.0,,,,,,,,
2073,42.0,,,,,,,,
2074,168.0,,,,,,,,
2075,42.0,,,,,,,,
2076,42.0,,,,,,,,
2077,126.0,,,,,,,,
2078,42.0,,,,,,,,
2079,126.0,,,,,,,,
2080,126.0,,,,,,,,
2081,84.0,,,,,,,,
2082,84.0,,,,,,,,
2083,84.0,,,,,,,,
2084,42.0,,,,,,,,
2085,42.0,,,,,,,,
2086,42.0,,,,,,,,
2087,126.0,,,,,,,,
2088,42.0,,,,,,,,
2089,84.0,,,,,,,,
2090,216.0,,,,,,,,
2091,42.0,,,,,,,,
2092,126.0,,,,,,,,
2093,42.0,,,,,,,,
2094,84.0,,,,,,,,
2095,42.0,,,,,,,,
2096,42.0,,,,,,,,
2097,42.0,,,,,,,,
2098,42.0,,,,,,,,
2099,42.0,,,,,,,,
2100,84.0,,,,,,,,
2101,42.0,,,,,,,,
2102,42.0,,,,,,,,
2103,42.0,,,,,,,,
2104,42.0,,,,,,,,
2105,28.0,,,,,,,,
2106,70.0,,,,,,,,
2107,42.0,,,,,,,,
2108,42.0,,,,,,,,
2109,42.0,,,,,,,,
2110,126.0,,,,,,,,
2111,84.0,,,,,,,,
2112,42.0,,,,,,,,
2113,84.0,,,,,,,,
2114,42.0,,,,,,,,
2115,42.0,,,,,,,,
2116,42.0,,,,,,,,
2117,42.0,,,,,,,,
2118,42.0,,,,,,,,
2119,42.0,,,,,,,,
2120,42.0,,,,,,,,
2121,126.0,,,,,,,,
2122,168.0,,,,,,,,
2123,84.0,,,,,,,,
2124,84.0,,,,,,,,
2125,126.0,,,,,,,,
2126,126.0,,,,,,,,
2127,84.0,,,,,,,,
2128,42.0,,,,,,,,
2129,126.0,,,,,,,,
2130,84.0,,,,,,,,
2131,42.0,,,,,,,,
2132,84.0,,,,,,,,
2133,84.0,,,,,,,,
2134,126.0,,,,,,,,
2135,42.0,,,,,,,,
2136,42.0,,,,,,,,
2137,126.0,,,,,,,,
2138,42.0,,,,,,,,
2139,126.0,,,,,,,,
2140,42.0,,,,,,,,
2141,42.0,,,,,,,,
2142,84.0,,,,,,,,
2143,42.0,,,,,,,,
2144,42.0,,,,,,,,
2145,42.0,,,,,,,,
2146,70.0,,,,,,,,
2147,168.0,,,,,,,,
2148,42.0,,,,,,,,
2149,42.0,,,,,,,,
2150,42.0,,,,,,,,
2151,42.0,,,,,,,,
2152,28.0,,,,,,,,
2153,42.0,,,,,,,,
2154,42.0,,,,,,,,
2155,42.0,,,,,,,,
2156,42.0,,,,,,,,
2157,84.0,,,,,,,,
2158,84.0,,,,,,,,
2159,42.0,,,,,,,,
2160,42.0,,,,,,,,
2161,42.0,,,,,,,,
2162,42.0,,,,,,,,
2163,42.0,,,,,,,,
2164,126.0,,,,,,,,
2165,42.0,,,,,,,,
2166,42.0,,,,,,,,
2167,42.0,,,,,,,,
2168,216.0,,,,,,,,
2169,84.0,,,,,,,,
2170,84.0,,,,,,,,
2171,126.0,,,,,,,,
2172,84.0,,,,,,,,
2173,42.0,,,,,,,,
2174,126.0,,,,,,,,
2175,42.0,,,,,,,,
2176,84.0,,,,,,,,
2177,42.0,,,,,,,,
2178,84.0,,,,,,,,
2179,84.0,,,,,,,,
2180,126.0,,,,,,,,
2181,126.0,,,,,,,,
2182,126.0,,,,,,,,
2183,42.0,,,,,,,,
2184,84.0,,,,,,,,
2185,42.0,,,,,,,,
2186,42.0,,,,,,,,
2187,42.0,,,,,,,,
2188,42.0,,,,,,,,
2189,84.0,,,,,,,,
2190,42.0,,,,,,,,
2191,42.0,,,,,,,,
2192,42.0,,,,,,,,
2193,42.0,,,,,,,,
2194,84.0,,,,,,,,
2195,42.0,,,,,,,,
2196,42.0,,,,,,,,
2197,70.0,,,,,,,,
2198,42.0,,,,,,,,
2199,84.0,,,,,,,,
2200,28.0,,,,,,,,
2201,42.0,,,,,,,,
2202,42.0,,,,,,,,
2203,42.0,,,,,,,,
2204,42.0,,,,,,,,
2205,42.0,,,,,,,,
2206,126.0,,,,,,,,
2207,42.0,,,,,,,,
2208,42.0,,,,,,,,
2209,42.0,,,,,,,,
2210,42.0,,,,,,,,
2211,42.0,,,,,,,,
2212,126.0,,,,,,,,
2213,42.0,,,,,,,,
2214,216.0,,,,,,,,
2215,168.0,,,,,,,,
2216,84.0,,,,,,,,
2217,84.0,,,,,,,,
2218,42.0,,,,,,,,
2219,42.0,,,,,,,,
2220,42.0,,,,,,,,
2221,42.0,,,,,,,,
2222,84.0,,,,,,,,
2223,42.0,,,,,,,,
2224,126.0,,,,,,,,
2225,42.0,,,,,,,,
2226,42.0,,,,,,,,
2227,42.0,,,,,,,,
2228,42.0,,,,,,,,
2229,84.0,,,,,,,,
2230,42.0,,,,,,,,
2231,84.0,,,,,,,,
2232,84.0,,,,,,,,
2233,42.0,,,,,,,,
2234,84.0,,,,,,,,
2235,42.0,,,,,,,,
2236,42.0,,,,,,,,
2237,70.0,,,,,,,,
2238,42.0,,,,,,,,
2239,84.0,,,,,,,,
2240,28.0,,,,,,,,
2241,42.0,,,,,,,,
2242,42.0,,,,,,,,
2243,42.0,,,,,,,,
2244,42.0,,,,,,,,
2245,126.0,,,,,,,,
2246,42.0,,,,,,,,
2247,42.0,,,,,,,,
2248,84.0,,,,,,,,
2249,42.0,,,,,,,,
2250,126.0,,,,,,,,
2251,42.0,,,,,,,,
2252,42.0,,,,,,,,
2253,42.0,,,,,,,,
2254,126.0,,,,,,,,
2255,42.0,,,,,,,,
2256,42.0,,,,,,,,
2257,168.0,,,,,,,,
2258,216.0,,,,,,,,
2259,126.0,,,,,,,,
2260,84.0,,,,,,,,
2261,84.0,,,,,,,,
2262,126.0,,,,,,,,
2263,84.0,,,,,,,,
2264,70.0,,,,,,,,
2265,84.0,,,,,,,,
2266,84.0,,,,,,,,
2267,126.0,,,,,,,,
2268,42.0,,,,,,,,
2269,42.0,,,,,,,,
2270,84.0,,,,,,,,
2271,42.0,,,,,,,,
2272,42.0,,,,,,,,
2273,42.0,,,,,,,,
2274,42.0,,,,,,,,
2275,42.0,,,,,,,,
2276,42.0,,,,,,,,
2277,42.0,,,,,,,,
2278,84.0,,,,,,,,
2279,42.0,,,,,,,,
2280,42.0,,,,,,,,
2281,42.0,,,,,,,,
2282,126.0,,,,,,,,
2283,28.0,,,,,,,,
2284,42.0,,,,,,,,
2285,216.0,,,,,,,,
2286,42.0,,,,,,,,
2287,42.0,,,,,,,,
2288,84.0,,,,,,,,
2289,42.0,,,,,,,,
2290,42.0,,,,,,,,
2291,42.0,,,,,,,,
2292,84.0,,,,,,,,
2293,42.0,,,,,,,,
2294,42.0,,,,,,,,
2295,42.0,,,,,,,,
2296,42.0,,,,,,,,
2297,42.0,,,,,,,,
2298,126.0,,,,,,,,
2299,42.0,,,,,,,,
2300,42.0,,,,,,,,
2301,126.0,,,,,,,,
2302,42.0,,,,,,,,
2303,168.0,,,,,,,,
2304,126.0,,,,,,,,
2305,84.0,,,,,,,,
2306,84.0,,,,,,,,
2307,126.0,,,,,,,,
2308,126.0,,,,,,,,
2309,84.0,,,,,,,,
2310,42.0,,,,,,,,
2311,126.0,,,,,,,,
2312,42.0,,,,,,,,
2313,42.0,,,,,,,,
2314,216.0,,,,,,,,
2315,42.0,,,,,,,,
2316,84.0,,,,,,,,
2317,42.0,,,,,,,,
2318,42.0,,,,,,,,
2319,42.0,,,,,,,,
2320,42.0,,,,,,,,
2321,126.0,,,,,,,,
2322,42.0,,,,,,,,
2323,42.0,,,,,,,,
2324,42.0,,,,,,,,
2325,42.0,,,,,,,,
2326,84.0,,,,,,,,
2327,42.0,,,,,,,,
2328,28.0,,,,,,,,
2329,70.0,,,,,,,,
2330,126.0,,,,,,,,
2331,42.0,,,,,,,,
2332,42.0,,,,,,,,
2333,42.0,,,,,,,,
2334,42.0,,,,,,,,
2335,126.0,,,,,,,,
2336,84.0,,,,,,,,
2337,84.0,,,,,,,,
2338,84.0,,,,,,,,
2339,42.0,,,,,,,,
2340,42.0,,,,,,,,
2341,42.0,,,,,,,,
2342,168.0,,,,,,,,
2343,42.0,,,,,,,,
2344,42.0,,,,,,,,
2345,84.0,,,,,,,,
2346,42.0,,,,,,,,
2347,42.0,,,,,,,,
2348,42.0,,,,,,,,
2349,42.0,,,,,,,,
2350,84.0,,,,,,,,
2351,126.0,,,,,,,,
2352,84.0,,,,,,,,
2353,84.0,,,,,,,,
2354,42.0,,,,,,,,
2355,42.0,,,,,,,,
2356,42.0,,,,,,,,
2357,84.0,,,,,,,,
2358,84.0,,,,,,,,
2359,42.0,,,,,,,,
2360,84.0,,,,,,,,
2361,42.0,,,,,,,,
2362,42.0,,,,,,,,
2363,126.0,,,,,,,,
2364,84.0,,,,,,,,
2365,42.0,,,,,,,,
2366,126.0,,,,,,,,
2367,84.0,,,,,,,,
2368,42.0,,,,,,,,
2369,42.0,,,,,,,,
2370,42.0,,,,,,,,
2371,42.0,,,,,,,,
2372,42.0,,,,,,,,
2373,42.0,,,,,,,,
2374,42.0,,,,,,,,
2375,70.0,,,,,,,,
2376,28.0,,,,,,,,
2377,84.0,,,,,,,,
2378,42.0,,,,,,,,
2379,42.0,,,,,,,,
2380,42.0,,,,,,,,
2381,42.0,,,,,,,,
2382,42.0,,,,,,,,
2383,42.0,,,,,,,,
2384,42.0,,,,,,,,
2385,42.0,,,,,,,,
2386,126.0,,,,,,,,
2387,42.0,,,,,,,,
2388,42.0,,,,,,,,
2389,42.0,,,,,,,,
2390,126.0,,,,,,,,
2391,126.0,,,,,,,,
2392,42.0,,,,,,,,
2393,42.0,,,,,,,,
2394,126.0,,,,,,,,
2395,216.0,,,,,,,,
2396,84.0,,,,,,,,
2397,126.0,,,,,,,,
2398,84.0,,,,,,,,
2399,84.0,,,,,,,,
2400,70.0,,,,,,,,
2401,42.0,,,,,,,,
2402,42.0,,,,,,,,
2403,42.0,,,,,,,,
2404,126.0,,,,,,,,
2405,42.0,,,,,,,,
2406,42.0,,,,,,,,
2407,84.0,,,,,,,,
2408,42.0,,,,,,,,
2409,126.0,,,,,,,,
2410,84.0,,,,,,,,
2411,42.0,,,,,,,,
2412,42.0,,,,,,,,
2413,42.0,,,,,,,,
2414,42.0,,,,,,,,
2415,84.0,,,,,,,,
2416,42.0,,,,,,,,
2417,42.0,,,,,,,,
2418,42.0,,,,,,,,
2419,42.0,,,,,,,,
2420,28.0,,,,,,,,
2421,42.0,,,,,,,,
2422,42.0,,,,,,,,
2423,84.0,,,,,,,,
2424,84.0,,,,,,,,
2425,84.0,,,,,,,,
2426,42.0,,,,,,,,
2427,42.0,,,,,,,,
2428,42.0,,,,,,,,
2429,84.0,,,,,,,,
2430,42.0,,,,,,,,
2431,84.0,,,,,,,,
2432,216.0,,,,,,,,
2433,42.0,,,,,,,,
2434,42.0,,,,,,,,
2435,42.0,,,,,,,,
2436,42.0,,,,,,,,
2437,42.0,,,,,,,,
2438,126.0,,,,,,,,
2439,42.0,,,,,,,,
2440,126.0,,,,,,,,
2441,168.0,,,,,,,,
2442,126.0,,,,,,,,
2443,126.0,,,,,,,,
2444,126.0,,,,,,,,
2445,42.0,,,,,,,,
2446,42.0,,,,,,,,
2447,84.0,,,,,,,,
2448,42.0,,,,,,,,
2449,126.0,,,,,,,,
2450,42.0,,,,,,,,
2451,42.0,,,,,,,,
2452,42.0,,,,,,,,
2453,42.0,,,,,,,,
2454,42.0,,,,,,,,
2455,126.0,,,,,,,,
2456,126.0,,,,,,,,
2457,42.0,,,,,,,,
2458,42.0,,,,,,,,
2459,42.0,,,,,,,,
2460,42.0,,,,,,,,
2461,42.0,,,,,,,,
2462,28.0,,,,,,,,
2463,42.0,,,,,,,,
2464,70.0,,,,,,,,
2465,42.0,,,,,,,,
2466,42.0,,,,,,,,
2467,84.0,,,,,,,,
2468,42.0,,,,,,,,
2469,84.0,,,,,,,,
2470,42.0,,,,,,,,
2471,84.0,,,,,,,,
2472,42.0,,,,,,,,
2473,42.0,,,,,,,,
2474,42.0,,,,,,,,
2475,216.0,,,,,,,,
2476,84.0,,,,,,,,
2477,42.0,,,,,,,,
2478,42.0,,,,,,,,
2479,126.0,,,,,,,,
2480,42.0,,,,,,,,
2481,42.0,,,,,,,,
2482,168.0,,,,,,,,
2483,42.0,,,,,,,,
2484,126.0,,,,,,,,
2485,84.0,,,,,,,,
2486,84.0,,,,,,,,
2487,84.0,,,,,,,,
2488,84.0,,,,,,,,
2489,42.0,,,,,,,,
2490,42.0,,,,,,,,
2491,84.0,,,,,,,,
2492,42.0,,,,,,,,
2493,84.0,,,,,,,,
2494,42.0,,,,,,,,
2495,42.0,,,,,,,,
2496,126.0,,,,,,,,
2497,126.0,,,,,,,,
2498,42.0,,,,,,,,
2499,42.0,,,,,,,,
2500,42.0,,,,,,,,
2501,84.0,,,,,,,,
2502,42.0,,,,,,,,
2503,42.0,,,,,,,,
2504,126.0,,,,,,,,
2505,42.0,,,,,,,,
2506,42.0,,,,,,,,
2507,42.0,,,,,,,,
2508,42.0,,,,,,,,
2509,42.0,,,,,,,,
2510,70.0,,,,,,,,
2511,28.0,,,,,,,,
2512,84.0,,,,,,,,
2513,42.0,,,,,,,,
2514,84.0,,,,,,,,
2515,126.0,,,,,,,,
2516,126.0,,,,,,,,
2517,84.0,,,,,,,,
2518,42.0,,,,,,,,
2519,84.0,,,,,,,,
2520,42.0,,,,,,,,
2521,42.0,,,,,,,,
2522,42.0,,,,,,,,
2523,42.0,,,,,,,,
2524,42.0,,,,,,,,
2525,42.0,,,,,,,,
2526,42.0,,,,,,,,
2527,42.0,,,,,,,,
2528,42.0,,,,,,,,
2529,216.0,,,,,,,,
2530,126.0,,,,,,,,
2531,168.0,,,,,,,,
2532,84.0,,,,,,,,
2533,84.0,,,,,,,,
2534,42.0,,,,,,,,
2535,84.0,,,,,,,,
2536,42.0,,,,,,,,
2537,42.0,,,,,,,,
2538,42.0,,,,,,,,
2539,84.0,,,,,,,,
2540,84.0,,,,,,,,
2541,42.0,,,,,,,,
2542,126.0,,,,,,,,
2543,42.0,,,,,,,,
2544,84.0,,,,,,,,
2545,42.0,,,,,,,,
2546,126.0,,,,,,,,
2547,42.0,,,,,,,,
2548,42.0,,,,,,,,
2549,42.0,,,,,,,,
2550,42.0,,,,,,,,
2551,42.0,,,,,,,,
2552,70.0,,,,,,,,
2553,42.0,,,,,,,,
2554,126.0,,,,,,,,
2555,28.0,,,,,,,,
2556,42.0,,,,,,,,
2557,42.0,,,,,,,,
2558,42.0,,,,,,,,
2559,42.0,,,,,,,,
2560,42.0,,,,,,,,
2561,42.0,,,,,,,,
2562,42.0,,,,,,,,
2563,84.0,,,,,,,,
2564,42.0,,,,,,,,
2565,42.0,,,,,,,,
2566,42.0,,,,,,,,
2567,42.0,,,,,,,,
2568,42.0,,,,,,,,
2569,126.0,,,,,,,,
2570,42.0,,,,,,,,
2571,216.0,,,,,,,,
2572,168.0,,,,,,,,
2573,84.0,,,,,,,,
2574,126.0,,,,,,,,
2575,84.0,,,,,,,,
2576,126.0,,,,,,,,
2577,84.0,,,,,,,,
2578,84.0,,,,,,,,
2579,42.0,,,,,,,,
2580,42.0,,,,,,,,
2581,84.0,,,,,,,,
2582,42.0,,,,,,,,
2583,42.0,,,,,,,,
2584,84.0,,,,,,,,
2585,42.0,,,,,,,,
2586,70.0,,,,,,,,
2587,42.0,,,,,,,,
2588,42.0,,,,,,,,
2589,42.0,,,,,,,,
2590,126.0,,,,,,,,
2591,42.0,,,,,,,,
2592,42.0,,,,,,,,
2593,42.0,,,,,,,,
2594,84.0,,,,,,,,
2595,84.0,,,,,,,,
2596,42.0,,,,,,,,
2597,42.0,,,,,,,,
2598,42.0,,,,,,,,
2599,28.0,,,,,,,,
2600,168.0,,,,,,,,
2601,84.0,,,,,,,,
2602,42.0,,,,,,,,
