,"case_1: wcpu 0, wodc 0.1, wd 0.9, odcs 0","case_1: wcpu 0, wodc 0.2, wd 0.8, odcs 0","case_1: wcpu 0, wodc 0.3, wd 0.7, odcs 0","case_1: wcpu 0, wodc 0.4, wd 0.6, odcs 0","case_1: wcpu 0, wodc 0.5, wd 0.5, odcs 0","case_1: wcpu 0, wodc 0.6, wd 0.4, odcs 0","case_1: wcpu 0, wodc 0.7, wd 0.3, odcs 0","case_1: wcpu 0, wodc 0.8, wd 0.2, odcs 0","case_1: wcpu 0, wodc 0.9, wd 0.1, odcs 0"
2315,0.0,,,,,,,,
2316,0.0,,,,,,,,
2317,0.0,,,,,,,,
2318,0.0,,,,,,,,
2319,0.0,,,,,,,,
2320,0.0,,,,,,,,
2321,2.0956956867578507,,,,,,,,
2322,0.0,,,,,,,,
2323,0.0,,,,,,,,
2324,0.0,,,,,,,,
2325,0.0,,,,,,,,
2326,0.0,,,,,,,,
2327,0.0,,,,,,,,
2328,0.0,,,,,,,,
2329,0.0,,,,,,,,
2330,2.270403213518286,,,,,,,,
2331,0.0,,,,,,,,
2332,0.0,,,,,,,,
2333,0.0,,,,,,,,
2334,0.0,,,,,,,,
2335,2.844536548299099,,,,,,,,
2336,0.0669467607792184,,,,,,,,
2337,0.0,,,,,,,,
2338,0.1196913799091976,,,,,,,,
2339,0.0,,,,,,,,
2340,0.0,,,,,,,,
2341,0.0,,,,,,,,
2342,3.104505054985564,,,,,,,,
2343,0.0,,,,,,,,
2344,0.0,,,,,,,,
2345,0.0325314998532016,,,,,,,,
2346,0.0,,,,,,,,
2347,0.0,,,,,,,,
2348,0.0,,,,,,,,
2349,0.0,,,,,,,,
2350,0.0926797102431434,,,,,,,,
2351,2.235727304024508,,,,,,,,
2352,0.0280877934472444,,,,,,,,
2353,0.0280877934472444,,,,,,,,
2354,0.0,,,,,,,,
2355,0.0,,,,,,,,
2356,0.0,,,,,,,,
2357,0.0926797102431434,,,,,,,,
2358,0.0,,,,,,,,
2359,0.0,,,,,,,,
2360,0.0,,,,,,,,
2361,0.0,,,,,,,,
2362,0.0,,,,,,,,
2363,2.29150235109587,,,,,,,,
2364,0.0,,,,,,,,
2365,0.0,,,,,,,,
2366,0.0,,,,,,,,
2367,0.0669467607792184,,,,,,,,
2368,0.0,,,,,,,,
2369,0.0,,,,,,,,
2370,0.0,,,,,,,,
2371,0.0,,,,,,,,
2372,0.0,,,,,,,,
2373,0.0,,,,,,,,
2374,0.0,,,,,,,,
2375,0.0,,,,,,,,
2376,0.0,,,,,,,,
2377,0.0,,,,,,,,
2378,0.0,,,,,,,,
2379,0.0,,,,,,,,
2380,0.0,,,,,,,,
2381,0.0,,,,,,,,
2382,0.0,,,,,,,,
2383,0.0,,,,,,,,
2384,0.0,,,,,,,,
2385,0.0,,,,,,,,
2386,2.410579095869161,,,,,,,,
2387,0.0,,,,,,,,
2388,0.0,,,,,,,,
2389,0.0,,,,,,,,
2390,2.199198743708845,,,,,,,,
2391,2.0956956867578507,,,,,,,,
2392,0.0,,,,,,,,
2393,0.0,,,,,,,,
2394,1.6009776871853536,,,,,,,,
2395,6.311611898113961,,,,,,,,
2396,0.1196913799091976,,,,,,,,
2397,2.270403213518286,,,,,,,,
2398,0.0325314998532016,,,,,,,,
2399,0.0325314998532016,,,,,,,,
2400,0.0,,,,,,,,
2401,0.0,,,,,,,,
2402,0.0,,,,,,,,
2403,0.0,,,,,,,,
2404,0.0,,,,,,,,
2405,0.0,,,,,,,,
2406,0.0,,,,,,,,
2407,0.0,,,,,,,,
2408,0.0,,,,,,,,
2409,2.29150235109587,,,,,,,,
2410,0.0926797102431434,,,,,,,,
2411,0.0,,,,,,,,
2412,0.0,,,,,,,,
2413,0.0,,,,,,,,
2414,0.0,,,,,,,,
2415,0.0280877934472444,,,,,,,,
2416,0.0,,,,,,,,
2417,0.0,,,,,,,,
2418,0.0,,,,,,,,
2419,0.0,,,,,,,,
2420,0.0,,,,,,,,
2421,0.0,,,,,,,,
2422,0.0,,,,,,,,
2423,0.0,,,,,,,,
2424,0.0,,,,,,,,
2425,0.0669467607792184,,,,,,,,
2426,0.0,,,,,,,,
2427,0.0,,,,,,,,
2428,0.0,,,,,,,,
2429,0.1196913799091976,,,,,,,,
2430,0.0,,,,,,,,
2431,0.0,,,,,,,,
2432,6.311611898113961,,,,,,,,
2433,0.0,,,,,,,,
2434,0.0,,,,,,,,
2435,0.0,,,,,,,,
2436,0.0,,,,,,,,
2437,0.0,,,,,,,,
2438,2.0956956867578507,,,,,,,,
2439,0.0,,,,,,,,
2440,2.844536548299099,,,,,,,,
2441,3.104505054985564,,,,,,,,
2442,2.270403213518286,,,,,,,,
2443,2.199198743708845,,,,,,,,
2444,2.199198743708845,,,,,,,,
2445,0.0,,,,,,,,
2446,0.0,,,,,,,,
2447,0.0,,,,,,,,
2448,0.0,,,,,,,,
2449,2.844536548299099,,,,,,,,
2450,0.0,,,,,,,,
2451,0.0,,,,,,,,
2452,0.0,,,,,,,,
2453,0.0,,,,,,,,
2454,0.0,,,,,,,,
2455,0.0,,,,,,,,
2456,2.29150235109587,,,,,,,,
2457,0.0,,,,,,,,
2458,0.0,,,,,,,,
2459,0.0,,,,,,,,
2460,0.0,,,,,,,,
2461,0.0,,,,,,,,
2462,0.0,,,,,,,,
2463,0.0,,,,,,,,
2464,0.0,,,,,,,,
2465,0.0,,,,,,,,
2466,0.0,,,,,,,,
2467,0.0,,,,,,,,
2468,0.0,,,,,,,,
2469,0.0669467607792184,,,,,,,,
2470,0.0,,,,,,,,
2471,0.0,,,,,,,,
2472,0.0,,,,,,,,
2473,0.0,,,,,,,,
2474,0.0,,,,,,,,
2475,6.311611898113961,,,,,,,,
2476,0.0,,,,,,,,
2477,0.0,,,,,,,,
2478,0.0,,,,,,,,
2479,2.0956956867578507,,,,,,,,
2480,0.0,,,,,,,,
2481,0.0,,,,,,,,
2482,3.318778464280774,,,,,,,,
2483,0.0,,,,,,,,
2484,2.270403213518286,,,,,,,,
2485,0.0926797102431434,,,,,,,,
2486,0.1196913799091976,,,,,,,,
2487,0.0325314998532016,,,,,,,,
2488,0.0280877934472444,,,,,,,,
2489,0.0,,,,,,,,
2490,0.0,,,,,,,,
2491,0.0,,,,,,,,
2492,0.0,,,,,,,,
2493,0.0280877934472444,,,,,,,,
2494,0.0,,,,,,,,
2495,0.0,,,,,,,,
2496,0.0,,,,,,,,
2497,2.199198743708845,,,,,,,,
2498,0.0,,,,,,,,
2499,0.0,,,,,,,,
2500,0.0,,,,,,,,
2501,0.0926797102431434,,,,,,,,
2502,0.0,,,,,,,,
2503,0.0,,,,,,,,
2504,2.0956956867578507,,,,,,,,
2505,0.0,,,,,,,,
2506,0.0,,,,,,,,
2507,0.0,,,,,,,,
2508,0.0,,,,,,,,
2509,0.0,,,,,,,,
2510,0.0,,,,,,,,
2511,0.0,,,,,,,,
2512,0.0,,,,,,,,
2513,0.0,,,,,,,,
2514,0.0669467607792184,,,,,,,,
2515,2.3640131171754457,,,,,,,,
2516,2.29150235109587,,,,,,,,
2517,0.0,,,,,,,,
2518,0.0,,,,,,,,
2519,0.0,,,,,,,,
2520,0.0,,,,,,,,
2521,0.0,,,,,,,,
2522,0.0,,,,,,,,
2523,0.0,,,,,,,,
2524,0.0,,,,,,,,
2525,0.0,,,,,,,,
2526,0.0,,,,,,,,
2527,0.0,,,,,,,,
2528,0.0,,,,,,,,
2529,6.311611898113961,,,,,,,,
2530,2.844536548299099,,,,,,,,
2531,3.104505054985564,,,,,,,,
2532,0.1196913799091976,,,,,,,,
2533,0.0325314998532016,,,,,,,,
2534,0.0,,,,,,,,
2535,0.0,,,,,,,,
2536,0.0,,,,,,,,
2537,0.0,,,,,,,,
2538,0.0,,,,,,,,
2539,0.0926797102431434,,,,,,,,
2540,0.0,,,,,,,,
2541,0.0,,,,,,,,
2542,2.29150235109587,,,,,,,,
2543,0.0,,,,,,,,
2544,0.0,,,,,,,,
2545,0.0,,,,,,,,
2546,0.0,,,,,,,,
2547,0.0,,,,,,,,
2548,0.0,,,,,,,,
2549,0.0,,,,,,,,
2550,0.0,,,,,,,,
2551,0.0,,,,,,,,
2552,0.0,,,,,,,,
2553,0.0,,,,,,,,
2554,2.844536548299099,,,,,,,,
2555,0.0,,,,,,,,
2556,0.0,,,,,,,,
2557,0.0,,,,,,,,
2558,0.0,,,,,,,,
2559,0.0,,,,,,,,
2560,0.0,,,,,,,,
2561,0.0,,,,,,,,
2562,0.0,,,,,,,,
2563,0.0,,,,,,,,
2564,0.0,,,,,,,,
2565,0.0,,,,,,,,
2566,0.0,,,,,,,,
2567,0.0,,,,,,,,
2568,0.0,,,,,,,,
2569,2.0956956867578507,,,,,,,,
2570,0.0,,,,,,,,
2571,6.311611898113961,,,,,,,,
2572,3.104505054985564,,,,,,,,
2573,0.1196913799091976,,,,,,,,
2574,2.270403213518286,,,,,,,,
2575,0.0669467607792184,,,,,,,,
2576,2.199198743708845,,,,,,,,
2577,0.0325314998532016,,,,,,,,
2578,0.0280877934472444,,,,,,,,
2579,0.0,,,,,,,,
2580,0.0,,,,,,,,
2581,0.0,,,,,,,,
2582,0.0,,,,,,,,
2583,0.0,,,,,,,,
2584,0.0,,,,,,,,
2585,0.0,,,,,,,,
2586,0.0,,,,,,,,
2587,0.0,,,,,,,,
2588,0.0,,,,,,,,
2589,0.0,,,,,,,,
2590,0.0,,,,,,,,
2591,0.0,,,,,,,,
2592,0.0,,,,,,,,
2593,0.0,,,,,,,,
2594,0.0280877934472444,,,,,,,,
2595,0.0,,,,,,,,
2596,0.0,,,,,,,,
2597,0.0,,,,,,,,
2598,0.0,,,,,,,,
2599,0.0,,,,,,,,
2600,3.104505054985564,,,,,,,,
2601,0.0,,,,,,,,
2602,0.0,,,,,,,,
2603,6.311611898113961,,,,,,,,
2604,0.0,,,,,,,,
2605,0.0,,,,,,,,
2606,0.0,,,,,,,,
2607,0.0,,,,,,,,
2608,0.0,,,,,,,,
2609,0.0,,,,,,,,
2610,0.0,,,,,,,,
2611,0.0,,,,,,,,
2612,2.29150235109587,,,,,,,,
2613,2.270403213518286,,,,,,,,
2614,0.0,,,,,,,,
2615,0.0,,,,,,,,
2616,2.0956956867578507,,,,,,,,
2617,0.0,,,,,,,,
2618,2.844536548299099,,,,,,,,
2619,0.1196913799091976,,,,,,,,
2620,0.0926797102431434,,,,,,,,
2621,0.0669467607792184,,,,,,,,
2622,2.199198743708845,,,,,,,,
2623,0.0325314998532016,,,,,,,,
2624,0.0,,,,,,,,
2625,2.199198743708845,,,,,,,,
2626,0.0,,,,,,,,
2627,0.0,,,,,,,,
2628,0.0,,,,,,,,
2629,0.0,,,,,,,,
2630,0.0,,,,,,,,
2631,0.0,,,,,,,,
2632,0.0,,,,,,,,
2633,2.29150235109587,,,,,,,,
2634,0.0,,,,,,,,
2635,0.0,,,,,,,,
2636,0.0,,,,,,,,
2637,2.0956956867578507,,,,,,,,
2638,0.0,,,,,,,,
2639,0.0,,,,,,,,
2640,0.0,,,,,,,,
2641,0.0280877934472444,,,,,,,,
2642,0.0,,,,,,,,
2643,0.0669467607792184,,,,,,,,
2644,0.0,,,,,,,,
2645,0.1196913799091976,,,,,,,,
2646,0.0,,,,,,,,
2647,0.0,,,,,,,,
2648,0.0325314998532016,,,,,,,,
2649,0.0,,,,,,,,
2650,6.311611898113961,,,,,,,,
2651,0.0,,,,,,,,
2652,0.0,,,,,,,,
2653,0.0,,,,,,,,
2654,0.0,,,,,,,,
2655,0.0,,,,,,,,
2656,0.0,,,,,,,,
2657,0.0,,,,,,,,
2658,0.0,,,,,,,,
2659,0.0,,,,,,,,
2660,0.0,,,,,,,,
2661,0.0,,,,,,,,
2662,0.0,,,,,,,,
2663,0.0,,,,,,,,
2664,0.0,,,,,,,,
2665,2.844536548299099,,,,,,,,
2666,3.104505054985564,,,,,,,,
2667,0.0926797102431434,,,,,,,,
2668,2.270403213518286,,,,,,,,
2669,6.311611898113961,,,,,,,,
2670,0.0,,,,,,,,
2671,0.0,,,,,,,,
2672,0.0,,,,,,,,
2673,0.0,,,,,,,,
2674,0.0,,,,,,,,
2675,0.0,,,,,,,,
2676,0.0,,,,,,,,
2677,2.29150235109587,,,,,,,,
2678,0.0,,,,,,,,
2679,0.0,,,,,,,,
2680,2.0956956867578507,,,,,,,,
2681,0.0,,,,,,,,
2682,0.0,,,,,,,,
2683,0.0,,,,,,,,
2684,0.0280877934472444,,,,,,,,
2685,0.0,,,,,,,,
2686,0.0,,,,,,,,
2687,0.0,,,,,,,,
2688,0.0,,,,,,,,
2689,0.0,,,,,,,,
2690,0.0,,,,,,,,
2691,0.0,,,,,,,,
2692,0.0,,,,,,,,
2693,0.0325314998532016,,,,,,,,
2694,0.0,,,,,,,,
2695,0.0,,,,,,,,
2696,0.1196913799091976,,,,,,,,
2697,0.0,,,,,,,,
2698,0.0,,,,,,,,
2699,0.0,,,,,,,,
2700,0.0,,,,,,,,
2701,2.844536548299099,,,,,,,,
2702,0.0,,,,,,,,
2703,0.0,,,,,,,,
2704,0.0,,,,,,,,
2705,0.0,,,,,,,,
2706,0.0,,,,,,,,
2707,0.0,,,,,,,,
2708,0.0,,,,,,,,
2709,3.104505054985564,,,,,,,,
2710,2.270403213518286,,,,,,,,
2711,0.0926797102431434,,,,,,,,
2712,0.0669467607792184,,,,,,,,
2713,2.199198743708845,,,,,,,,
2714,2.29150235109587,,,,,,,,
2715,0.0,,,,,,,,
2716,0.0,,,,,,,,
2717,0.0280877934472444,,,,,,,,
2718,0.0,,,,,,,,
2719,0.0,,,,,,,,
2720,6.311611898113961,,,,,,,,
2721,0.0,,,,,,,,
2722,0.0,,,,,,,,
2723,0.0,,,,,,,,
2724,2.235727304024508,,,,,,,,
2725,0.0926797102431434,,,,,,,,
2726,0.0,,,,,,,,
2727,0.0,,,,,,,,
2728,2.0956956867578507,,,,,,,,
2729,0.0,,,,,,,,
2730,0.0,,,,,,,,
2731,0.0,,,,,,,,
2732,0.0,,,,,,,,
2733,0.0,,,,,,,,
2734,0.0,,,,,,,,
2735,0.0,,,,,,,,
2736,0.0,,,,,,,,
2737,0.0,,,,,,,,
2738,0.0,,,,,,,,
2739,0.0,,,,,,,,
2740,0.1196913799091976,,,,,,,,
2741,0.0,,,,,,,,
2742,0.0,,,,,,,,
2743,0.0,,,,,,,,
2744,0.0,,,,,,,,
2745,0.0,,,,,,,,
2746,0.0,,,,,,,,
2747,0.0,,,,,,,,
2748,0.0,,,,,,,,
2749,0.0,,,,,,,,
2750,0.0,,,,,,,,
2751,0.0,,,,,,,,
2752,0.0,,,,,,,,
2753,0.0,,,,,,,,
2754,3.104505054985564,,,,,,,,
2755,2.844536548299099,,,,,,,,
2756,2.270403213518286,,,,,,,,
2757,0.0669467607792184,,,,,,,,
2758,0.0325314998532016,,,,,,,,
2759,0.0669467607792184,,,,,,,,
2760,2.29150235109587,,,,,,,,
2761,0.0,,,,,,,,
2762,0.0,,,,,,,,
2763,0.0,,,,,,,,
2764,0.0,,,,,,,,
2765,0.0,,,,,,,,
2766,0.0,,,,,,,,
2767,0.0,,,,,,,,
2768,0.0,,,,,,,,
2769,2.0956956867578507,,,,,,,,
2770,0.0,,,,,,,,
2771,0.0,,,,,,,,
2772,0.0,,,,,,,,
2773,0.0,,,,,,,,
2774,0.0,,,,,,,,
2775,0.0280877934472444,,,,,,,,
2776,0.0,,,,,,,,
2777,0.0,,,,,,,,
2778,0.0,,,,,,,,
2779,0.0,,,,,,,,
2780,0.0,,,,,,,,
2781,0.0,,,,,,,,
2782,0.0,,,,,,,,
2783,0.0,,,,,,,,
2784,0.0,,,,,,,,
2785,0.0,,,,,,,,
2786,0.0,,,,,,,,
2787,0.0,,,,,,,,
2788,0.0,,,,,,,,
2789,0.0,,,,,,,,
2790,0.0,,,,,,,,
2791,0.0,,,,,,,,
2792,0.0,,,,,,,,
2793,0.0,,,,,,,,
2794,2.199198743708845,,,,,,,,
2795,0.0,,,,,,,,
2796,0.0,,,,,,,,
2797,6.311611898113961,,,,,,,,
2798,3.104505054985564,,,,,,,,
2799,2.844536548299099,,,,,,,,
2800,0.1196913799091976,,,,,,,,
2801,2.270403213518286,,,,,,,,
2802,0.0926797102431434,,,,,,,,
2803,0.0325314998532016,,,,,,,,
2804,2.29150235109587,,,,,,,,
2805,0.0,,,,,,,,
2806,0.0,,,,,,,,
2807,0.0,,,,,,,,
2808,0.0,,,,,,,,
2809,0.0,,,,,,,,
2810,0.0,,,,,,,,
2811,0.0,,,,,,,,
2812,0.0,,,,,,,,
2813,0.0,,,,,,,,
2814,0.0,,,,,,,,
2815,0.0,,,,,,,,
2816,0.0926797102431434,,,,,,,,
2817,0.0,,,,,,,,
2818,0.0,,,,,,,,
2819,0.0,,,,,,,,
2820,2.0956956867578507,,,,,,,,
2821,0.0,,,,,,,,
2822,0.0,,,,,,,,
2823,0.0325314998532016,,,,,,,,
2824,0.0,,,,,,,,
2825,0.0,,,,,,,,
2826,0.0669467607792184,,,,,,,,
2827,0.0,,,,,,,,
2828,2.844536548299099,,,,,,,,
2829,0.0,,,,,,,,
2830,0.0,,,,,,,,
2831,0.0,,,,,,,,
2832,0.0,,,,,,,,
2833,0.0,,,,,,,,
2834,0.1196913799091976,,,,,,,,
2835,0.0,,,,,,,,
2836,0.0,,,,,,,,
2837,0.0,,,,,,,,
2838,0.0,,,,,,,,
2839,0.0,,,,,,,,
2840,2.270403213518286,,,,,,,,
2841,0.0,,,,,,,,
2842,0.0,,,,,,,,
2843,0.0,,,,,,,,
2844,0.0,,,,,,,,
2845,6.311611898113961,,,,,,,,
2846,3.104505054985564,,,,,,,,
2847,2.199198743708845,,,,,,,,
2848,0.0280877934472444,,,,,,,,
2849,0.0,,,,,,,,
2850,0.0,,,,,,,,
2851,0.0,,,,,,,,
2852,0.0,,,,,,,,
2853,0.0,,,,,,,,
2854,0.0,,,,,,,,
2855,0.0,,,,,,,,
2856,0.0,,,,,,,,
2857,0.0,,,,,,,,
2858,2.29150235109587,,,,,,,,
2859,0.0,,,,,,,,
2860,0.0,,,,,,,,
2861,0.0,,,,,,,,
2862,0.0,,,,,,,,
2863,0.0,,,,,,,,
2864,0.0,,,,,,,,
2865,0.0669467607792184,,,,,,,,
2866,0.0,,,,,,,,
2867,0.0,,,,,,,,
2868,0.0,,,,,,,,
2869,0.0,,,,,,,,
2870,0.0,,,,,,,,
2871,0.0,,,,,,,,
2872,0.0,,,,,,,,
2873,0.0,,,,,,,,
2874,0.1196913799091976,,,,,,,,
2875,0.0,,,,,,,,
2876,0.0,,,,,,,,
2877,0.0,,,,,,,,
2878,0.0,,,,,,,,
2879,0.0,,,,,,,,
2880,0.0,,,,,,,,
2881,0.0,,,,,,,,
2882,0.0,,,,,,,,
2883,2.199198743708845,,,,,,,,
2884,0.0,,,,,,,,
2885,0.0,,,,,,,,
2886,2.0956956867578507,,,,,,,,
2887,3.104505054985564,,,,,,,,
2888,6.311611898113961,,,,,,,,
2889,2.844536548299099,,,,,,,,
2890,0.0926797102431434,,,,,,,,
2891,2.270403213518286,,,,,,,,
2892,0.0325314998532016,,,,,,,,
2893,0.0280877934472444,,,,,,,,
2894,0.0,,,,,,,,
2895,0.0,,,,,,,,
2896,0.0,,,,,,,,
2897,0.0,,,,,,,,
2898,0.0,,,,,,,,
2899,0.0,,,,,,,,
2900,0.0,,,,,,,,
2901,0.0,,,,,,,,
2902,0.0,,,,,,,,
2903,0.0,,,,,,,,
2904,0.0,,,,,,,,
2905,0.0,,,,,,,,
2906,0.0669467607792184,,,,,,,,
2907,0.0,,,,,,,,
2908,6.311611898113961,,,,,,,,
2909,0.0,,,,,,,,
2910,0.0,,,,,,,,
2911,0.1196913799091976,,,,,,,,
2912,0.0,,,,,,,,
2913,0.0,,,,,,,,
2914,0.0,,,,,,,,
2915,0.0,,,,,,,,
2916,0.0,,,,,,,,
2917,0.0,,,,,,,,
2918,0.0,,,,,,,,
2919,0.0,,,,,,,,
2920,0.0,,,,,,,,
2921,0.0,,,,,,,,
2922,0.0,,,,,,,,
2923,0.0,,,,,,,,
2924,0.0,,,,,,,,
2925,0.0,,,,,,,,
2926,2.29150235109587,,,,,,,,
2927,0.0,,,,,,,,
2928,0.0,,,,,,,,
2929,0.0,,,,,,,,
2930,2.199198743708845,,,,,,,,
2931,0.0,,,,,,,,
2932,2.0956956867578507,,,,,,,,
2933,2.270403213518286,,,,,,,,
2934,2.844536548299099,,,,,,,,
2935,3.104505054985564,,,,,,,,
2936,0.0926797102431434,,,,,,,,
2937,0.0325314998532016,,,,,,,,
2938,0.0280877934472444,,,,,,,,
2939,0.1196913799091976,,,,,,,,
2940,0.0,,,,,,,,
2941,0.0,,,,,,,,
2942,0.0,,,,,,,,
2943,0.0280877934472444,,,,,,,,
2944,0.0,,,,,,,,
2945,0.0949224841361663,,,,,,,,
2946,0.0,,,,,,,,
2947,0.0,,,,,,,,
2948,0.0,,,,,,,,
2949,2.0956956867578507,,,,,,,,
2950,2.199198743708845,,,,,,,,
2951,0.0,,,,,,,,
2952,0.0926797102431434,,,,,,,,
2953,0.0,,,,,,,,
2954,0.0,,,,,,,,
2955,0.0,,,,,,,,
2956,0.0,,,,,,,,
2957,0.0,,,,,,,,
2958,0.0,,,,,,,,
2959,0.0,,,,,,,,
2960,0.0,,,,,,,,
2961,2.29150235109587,,,,,,,,
2962,0.0,,,,,,,,
2963,0.0,,,,,,,,
2964,0.0,,,,,,,,
2965,0.0,,,,,,,,
2966,0.0,,,,,,,,
2967,0.0,,,,,,,,
2968,0.0,,,,,,,,
2969,0.0,,,,,,,,
2970,0.0,,,,,,,,
2971,0.0,,,,,,,,
2972,0.0,,,,,,,,
2973,0.0,,,,,,,,
2974,0.0,,,,,,,,
2975,0.0,,,,,,,,
2976,1.6009776871853536,,,,,,,,
2977,0.0,,,,,,,,
2978,0.0,,,,,,,,
2979,0.0,,,,,,,,
2980,0.0,,,,,,,,
2981,2.366339858736052,,,,,,,,
2982,3.3952694969729524,,,,,,,,
2983,2.410579095869161,,,,,,,,
2984,0.0669467607792184,,,,,,,,
2985,0.0325314998532016,,,,,,,,
2986,0.0,,,,,,,,
2987,2.844536548299099,,,,,,,,
2988,0.0,,,,,,,,
2989,0.0669467607792184,,,,,,,,
2990,0.0,,,,,,,,
2991,0.0,,,,,,,,
2992,0.0,,,,,,,,
2993,0.0,,,,,,,,
2994,0.0,,,,,,,,
2995,0.0,,,,,,,,
2996,2.29150235109587,,,,,,,,
2997,2.199198743708845,,,,,,,,
2998,0.0926797102431434,,,,,,,,
2999,2.0956956867578507,,,,,,,,
3000,0.0,,,,,,,,
3001,0.0,,,,,,,,
3002,0.0,,,,,,,,
3003,0.0,,,,,,,,
3004,0.0,,,,,,,,
3005,0.0,,,,,,,,
3006,0.0,,,,,,,,
3007,0.0,,,,,,,,
3008,0.0,,,,,,,,
3009,0.0,,,,,,,,
3010,0.0,,,,,,,,
3011,0.0,,,,,,,,
3012,0.0,,,,,,,,
3013,6.311611898113961,,,,,,,,
3014,0.0,,,,,,,,
3015,0.0,,,,,,,,
3016,0.1196913799091976,,,,,,,,
3017,0.0,,,,,,,,
3018,0.0,,,,,,,,
3019,0.0,,,,,,,,
3020,0.0,,,,,,,,
3021,0.0,,,,,,,,
3022,0.0,,,,,,,,
3023,0.0,,,,,,,,
3024,0.0,,,,,,,,
3025,0.0,,,,,,,,
3026,0.0,,,,,,,,
3027,3.318778464280774,,,,,,,,
3028,2.270403213518286,,,,,,,,
3029,0.0325314998532016,,,,,,,,
3030,0.0280877934472444,,,,,,,,
3031,0.0,,,,,,,,
3032,2.199198743708845,,,,,,,,
3033,0.0,,,,,,,,
3034,0.0,,,,,,,,
3035,0.0280877934472444,,,,,,,,
3036,0.0669467607792184,,,,,,,,
3037,0.0,,,,,,,,
3038,0.0,,,,,,,,
3039,0.0,,,,,,,,
3040,0.0,,,,,,,,
3041,0.0926797102431434,,,,,,,,
3042,0.0,,,,,,,,
3043,0.0,,,,,,,,
3044,0.0325314998532016,,,,,,,,
3045,2.29150235109587,,,,,,,,
3046,0.0,,,,,,,,
3047,2.0956956867578507,,,,,,,,
3048,2.844536548299099,,,,,,,,
3049,0.0,,,,,,,,
3050,0.0,,,,,,,,
3051,0.0,,,,,,,,
3052,0.0,,,,,,,,
3053,0.0,,,,,,,,
3054,0.0,,,,,,,,
3055,0.0,,,,,,,,
3056,0.0,,,,,,,,
3057,6.311611898113961,,,,,,,,
3058,0.0,,,,,,,,
3059,0.0,,,,,,,,
3060,0.0,,,,,,,,
3061,0.0,,,,,,,,
3062,0.0,,,,,,,,
3063,0.1196913799091976,,,,,,,,
3064,0.0,,,,,,,,
3065,0.0,,,,,,,,
3066,0.0,,,,,,,,
3067,0.0,,,,,,,,
3068,0.0,,,,,,,,
3069,0.0,,,,,,,,
3070,0.0,,,,,,,,
3071,0.0,,,,,,,,
3072,2.270403213518286,,,,,,,,
3073,0.0,,,,,,,,
3074,0.0,,,,,,,,
3075,3.104505054985564,,,,,,,,
3076,0.0,,,,,,,,
3077,2.29150235109587,,,,,,,,
3078,0.0,,,,,,,,
3079,0.0,,,,,,,,
3080,0.0,,,,,,,,
3081,2.0956956867578507,,,,,,,,
3082,0.0,,,,,,,,
3083,0.0926797102431434,,,,,,,,
3084,0.0,,,,,,,,
3085,0.0,,,,,,,,
3086,0.0669467607792184,,,,,,,,
3087,0.0,,,,,,,,
3088,0.0,,,,,,,,
3089,0.0,,,,,,,,
3090,0.0,,,,,,,,
3091,0.0,,,,,,,,
3092,0.0,,,,,,,,
3093,0.0,,,,,,,,
3094,6.311611898113961,,,,,,,,
3095,0.0,,,,,,,,
3096,0.0,,,,,,,,
3097,0.0,,,,,,,,
3098,0.0,,,,,,,,
3099,0.0,,,,,,,,
3100,0.0280877934472444,,,,,,,,
3101,0.0,,,,,,,,
3102,0.0,,,,,,,,
3103,0.0,,,,,,,,
3104,0.1196913799091976,,,,,,,,
3105,0.0,,,,,,,,
3106,0.0,,,,,,,,
3107,0.0,,,,,,,,
3108,0.0,,,,,,,,
3109,0.0,,,,,,,,
3110,0.0,,,,,,,,
3111,0.0,,,,,,,,
3112,0.0,,,,,,,,
3113,3.104505054985564,,,,,,,,
3114,0.0,,,,,,,,
3115,0.0,,,,,,,,
3116,0.0,,,,,,,,
3117,2.844536548299099,,,,,,,,
3118,2.270403213518286,,,,,,,,
3119,2.199198743708845,,,,,,,,
3120,0.0325314998532016,,,,,,,,
3121,2.235727304024508,,,,,,,,
3122,0.0,,,,,,,,
3123,0.0,,,,,,,,
3124,0.0,,,,,,,,
3125,0.0,,,,,,,,
3126,0.0,,,,,,,,
3127,0.0,,,,,,,,
3128,0.0280877934472444,,,,,,,,
3129,2.0956956867578507,,,,,,,,
3130,0.0,,,,,,,,
3131,0.0,,,,,,,,
3132,0.0,,,,,,,,
3133,0.0926797102431434,,,,,,,,
3134,0.0,,,,,,,,
3135,0.0,,,,,,,,
3136,0.0669467607792184,,,,,,,,
3137,0.1196913799091976,,,,,,,,
3138,0.0,,,,,,,,
3139,0.0,,,,,,,,
3140,0.0,,,,,,,,
3141,0.0,,,,,,,,
3142,0.0,,,,,,,,
3143,0.0,,,,,,,,
3144,0.0,,,,,,,,
3145,0.0,,,,,,,,
3146,0.0,,,,,,,,
3147,0.0,,,,,,,,
3148,2.844536548299099,,,,,,,,
3149,0.0,,,,,,,,
3150,0.0,,,,,,,,
3151,0.0,,,,,,,,
3152,0.0,,,,,,,,
3153,0.0,,,,,,,,
3154,0.0,,,,,,,,
3155,0.0325314998532016,,,,,,,,
3156,0.0,,,,,,,,
3157,2.270403213518286,,,,,,,,
3158,0.0,,,,,,,,
3159,0.0,,,,,,,,
3160,2.29150235109587,,,,,,,,
