,"case_2: wcpu 0.1, wodc 0.1, wd 0.8, odcs 0","case_2: wcpu 0.1, wodc 0.2, wd 0.7, odcs 0","case_2: wcpu 0.1, wodc 0.3, wd 0.6, odcs 0","case_2: wcpu 0.1, wodc 0.4, wd 0.5, odcs 0","case_2: wcpu 0.1, wodc 0.5, wd 0.4, odcs 0","case_2: wcpu 0.1, wodc 0.6, wd 0.3, odcs 0","case_2: wcpu 0.1, wodc 0.7, wd 0.2, odcs 0","case_2: wcpu 0.1, wodc 0.8, wd 0.1, odcs 0","case_2: wcpu 0.3, wodc 0.1, wd 0.6, odcs 0","case_2: wcpu 0.3, wodc 0.2, wd 0.5, odcs 0","case_2: wcpu 0.3, wodc 0.3, wd 0.4, odcs 0","case_2: wcpu 0.3, wodc 0.4, wd 0.3, odcs 0","case_2: wcpu 0.3, wodc 0.5, wd 0.2, odcs 0","case_2: wcpu 0.3, wodc 0.6, wd 0.1, odcs 0","case_2: wcpu 0.5, wodc 0.1, wd 0.4, odcs 0","case_2: wcpu 0.5, wodc 0.2, wd 0.3, odcs 0","case_2: wcpu 0.5, wodc 0.3, wd 0.2, odcs 0","case_2: wcpu 0.5, wodc 0.4, wd 0.1, odcs 0","case_2: wcpu 0.7, wodc 0.1, wd 0.2, odcs 0","case_2: wcpu 0.7, wodc 0.2, wd 0.1, odcs 0","case_2: wcpu 0.8, wodc 0.1, wd 0.1, odcs 0"
1319,336.0,,,,,,,,480.0,,,,,,,,,,,,
1320,104.0,,,,,,,,336.0,,,,,,,,,,,,
1321,326.0,,,,,,,,168.0,,,,,,,,,,,,
1322,360.0,,,,,,,,126.0,,,,,,,,,,,,
1323,168.0,,,,,,,,360.0,,,,,,,,,,,,
1324,410.0,,,,,,,,308.0,,,,,,,,,,,,
1325,252.0,,,,,,,,174.0,,,,,,,,,,,,
1326,350.0,,,,,,,,420.0,,,,,,,,,,,,
1327,258.0,,,,,,,,210.0,,,,,,,,,,,,
1328,98.0,,,,,,,,210.0,,,,,,,,,,,,
1329,210.0,,,,,,,,336.0,,,,,,,,,,,,
1330,90.0,,,,,,,,360.0,,,,,,,,,,,,
1331,438.0,,,,,,,,354.0,,,,,,,,,,,,
1332,336.0,,,,,,,,168.0,,,,,,,,,,,,
1333,168.0,,,,,,,,224.0,,,,,,,,,,,,
1334,168.0,,,,,,,,404.0,,,,,,,,,,,,
1335,126.0,,,,,,,,382.0,,,,,,,,,,,,
1336,42.0,,,,,,,,210.0,,,,,,,,,,,,
1337,168.0,,,,,,,,350.0,,,,,,,,,,,,
1338,278.0,,,,,,,,462.0,,,,,,,,,,,,
1339,138.0,,,,,,,,480.0,,,,,,,,,,,,
1340,84.0,,,,,,,,336.0,,,,,,,,,,,,
1341,178.0,,,,,,,,168.0,,,,,,,,,,,,
1342,174.0,,,,,,,,252.0,,,,,,,,,,,,
1343,308.0,,,,,,,,168.0,,,,,,,,,,,,
1344,126.0,,,,,,,,210.0,,,,,,,,,,,,
1345,126.0,,,,,,,,450.0,,,,,,,,,,,,
1346,126.0,,,,,,,,360.0,,,,,,,,,,,,
1347,336.0,,,,,,,,308.0,,,,,,,,,,,,
1348,182.0,,,,,,,,336.0,,,,,,,,,,,,
1349,174.0,,,,,,,,168.0,,,,,,,,,,,,
1350,330.0,,,,,,,,308.0,,,,,,,,,,,,
1351,354.0,,,,,,,,216.0,,,,,,,,,,,,
1352,210.0,,,,,,,,294.0,,,,,,,,,,,,
1353,252.0,,,,,,,,252.0,,,,,,,,,,,,
1354,242.0,,,,,,,,230.0,,,,,,,,,,,,
1355,168.0,,,,,,,,410.0,,,,,,,,,,,,
1356,274.0,,,,,,,,182.0,,,,,,,,,,,,
1357,98.0,,,,,,,,396.0,,,,,,,,,,,,
1358,132.0,,,,,,,,326.0,,,,,,,,,,,,
1359,450.0,,,,,,,,258.0,,,,,,,,,,,,
1360,294.0,,,,,,,,414.0,,,,,,,,,,,,
1361,336.0,,,,,,,,336.0,,,,,,,,,,,,
1362,180.0,,,,,,,,168.0,,,,,,,,,,,,
1363,168.0,,,,,,,,252.0,,,,,,,,,,,,
1364,168.0,,,,,,,,230.0,,,,,,,,,,,,
1365,336.0,,,,,,,,168.0,,,,,,,,,,,,
1366,418.0,,,,,,,,252.0,,,,,,,,,,,,
1367,210.0,,,,,,,,182.0,,,,,,,,,,,,
1368,42.0,,,,,,,,420.0,,,,,,,,,,,,
1369,210.0,,,,,,,,216.0,,,,,,,,,,,,
1370,210.0,,,,,,,,336.0,,,,,,,,,,,,
1371,174.0,,,,,,,,210.0,,,,,,,,,,,,
1372,126.0,,,,,,,,360.0,,,,,,,,,,,,
1373,126.0,,,,,,,,494.0,,,,,,,,,,,,
1374,168.0,,,,,,,,410.0,,,,,,,,,,,,
1375,84.0,,,,,,,,326.0,,,,,,,,,,,,
1376,180.0,,,,,,,,552.0,,,,,,,,,,,,
1377,410.0,,,,,,,,258.0,,,,,,,,,,,,
1378,182.0,,,,,,,,308.0,,,,,,,,,,,,
1379,210.0,,,,,,,,564.0,,,,,,,,,,,,
1380,84.0,,,,,,,,336.0,,,,,,,,,,,,
1381,404.0,,,,,,,,308.0,,,,,,,,,,,,
1382,180.0,,,,,,,,308.0,,,,,,,,,,,,
1383,140.0,,,,,,,,168.0,,,,,,,,,,,,
1384,326.0,,,,,,,,410.0,,,,,,,,,,,,
1385,308.0,,,,,,,,168.0,,,,,,,,,,,,
1386,266.0,,,,,,,,336.0,,,,,,,,,,,,
1387,126.0,,,,,,,,224.0,,,,,,,,,,,,
1388,270.0,,,,,,,,210.0,,,,,,,,,,,,
1389,336.0,,,,,,,,450.0,,,,,,,,,,,,
1390,84.0,,,,,,,,420.0,,,,,,,,,,,,
1391,270.0,,,,,,,,230.0,,,,,,,,,,,,
1392,126.0,,,,,,,,216.0,,,,,,,,,,,,
1393,168.0,,,,,,,,336.0,,,,,,,,,,,,
1394,168.0,,,,,,,,294.0,,,,,,,,,,,,
1395,410.0,,,,,,,,360.0,,,,,,,,,,,,
1396,42.0,,,,,,,,258.0,,,,,,,,,,,,
1397,210.0,,,,,,,,326.0,,,,,,,,,,,,
1398,126.0,,,,,,,,210.0,,,,,,,,,,,,
1399,90.0,,,,,,,,414.0,,,,,,,,,,,,
1400,126.0,,,,,,,,396.0,,,,,,,,,,,,
1401,182.0,,,,,,,,336.0,,,,,,,,,,,,
1402,336.0,,,,,,,,168.0,,,,,,,,,,,,
1403,168.0,,,,,,,,42.0,,,,,,,,,,,,
1404,174.0,,,,,,,,308.0,,,,,,,,,,,,
1405,210.0,,,,,,,,420.0,,,,,,,,,,,,
1406,104.0,,,,,,,,174.0,,,,,,,,,,,,
1407,300.0,,,,,,,,252.0,,,,,,,,,,,,
1408,270.0,,,,,,,,404.0,,,,,,,,,,,,
1409,210.0,,,,,,,,210.0,,,,,,,,,,,,
1410,126.0,,,,,,,,360.0,,,,,,,,,,,,
1411,360.0,,,,,,,,294.0,,,,,,,,,,,,
1412,326.0,,,,,,,,410.0,,,,,,,,,,,,
1413,350.0,,,,,,,,414.0,,,,,,,,,,,,
1414,210.0,,,,,,,,224.0,,,,,,,,,,,,
1415,98.0,,,,,,,,308.0,,,,,,,,,,,,
1416,462.0,,,,,,,,326.0,,,,,,,,,,,,
1417,336.0,,,,,,,,210.0,,,,,,,,,,,,
1418,180.0,,,,,,,,450.0,,,,,,,,,,,,
1419,126.0,,,,,,,,396.0,,,,,,,,,,,,
1420,168.0,,,,,,,,336.0,,,,,,,,,,,,
1421,326.0,,,,,,,,410.0,,,,,,,,,,,,
1422,372.0,,,,,,,,42.0,,,,,,,,,,,,
1423,98.0,,,,,,,,168.0,,,,,,,,,,,,
1424,168.0,,,,,,,,420.0,,,,,,,,,,,,
1425,42.0,,,,,,,,360.0,,,,,,,,,,,,
1426,492.0,,,,,,,,294.0,,,,,,,,,,,,
1427,210.0,,,,,,,,336.0,,,,,,,,,,,,
1428,270.0,,,,,,,,210.0,,,,,,,,,,,,
1429,84.0,,,,,,,,224.0,,,,,,,,,,,,
1430,210.0,,,,,,,,174.0,,,,,,,,,,,,
1431,210.0,,,,,,,,480.0,,,,,,,,,,,,
1432,126.0,,,,,,,,404.0,,,,,,,,,,,,
1433,126.0,,,,,,,,252.0,,,,,,,,,,,,
1434,182.0,,,,,,,,252.0,,,,,,,,,,,,
1435,126.0,,,,,,,,326.0,,,,,,,,,,,,
1436,216.0,,,,,,,,552.0,,,,,,,,,,,,
1437,104.0,,,,,,,,494.0,,,,,,,,,,,,
1438,336.0,,,,,,,,308.0,,,,,,,,,,,,
1439,308.0,,,,,,,,336.0,,,,,,,,,,,,
1440,168.0,,,,,,,,168.0,,,,,,,,,,,,
1441,258.0,,,,,,,,224.0,,,,,,,,,,,,
1442,362.0,,,,,,,,210.0,,,,,,,,,,,,
1443,258.0,,,,,,,,252.0,,,,,,,,,,,,
1444,180.0,,,,,,,,42.0,,,,,,,,,,,,
1445,336.0,,,,,,,,210.0,,,,,,,,,,,,
1446,126.0,,,,,,,,252.0,,,,,,,,,,,,
1447,210.0,,,,,,,,168.0,,,,,,,,,,,,
1448,84.0,,,,,,,,308.0,,,,,,,,,,,,
1449,126.0,,,,,,,,174.0,,,,,,,,,,,,
1450,336.0,,,,,,,,252.0,,,,,,,,,,,,
1451,168.0,,,,,,,,336.0,,,,,,,,,,,,
1452,42.0,,,,,,,,336.0,,,,,,,,,,,,
1453,182.0,,,,,,,,410.0,,,,,,,,,,,,
1454,126.0,,,,,,,,360.0,,,,,,,,,,,,
1455,210.0,,,,,,,,404.0,,,,,,,,,,,,
1456,168.0,,,,,,,,326.0,,,,,,,,,,,,
1457,216.0,,,,,,,,404.0,,,,,,,,,,,,
1458,126.0,,,,,,,,642.0,,,,,,,,,,,,
1459,90.0,,,,,,,,564.0,,,,,,,,,,,,
1460,104.0,,,,,,,,168.0,,,,,,,,,,,,
1461,258.0,,,,,,,,168.0,,,,,,,,,,,,
1462,168.0,,,,,,,,336.0,,,,,,,,,,,,
1463,210.0,,,,,,,,174.0,,,,,,,,,,,,
1464,270.0,,,,,,,,126.0,,,,,,,,,,,,
1465,270.0,,,,,,,,252.0,,,,,,,,,,,,
1466,362.0,,,,,,,,420.0,,,,,,,,,,,,
1467,98.0,,,,,,,,404.0,,,,,,,,,,,,
1468,326.0,,,,,,,,252.0,,,,,,,,,,,,
1469,350.0,,,,,,,,182.0,,,,,,,,,,,,
1470,258.0,,,,,,,,360.0,,,,,,,,,,,,
1471,462.0,,,,,,,,404.0,,,,,,,,,,,,
1472,360.0,,,,,,,,438.0,,,,,,,,,,,,
1473,336.0,,,,,,,,410.0,,,,,,,,,,,,
1474,90.0,,,,,,,,326.0,,,,,,,,,,,,
1475,168.0,,,,,,,,308.0,,,,,,,,,,,,
1476,258.0,,,,,,,,210.0,,,,,,,,,,,,
1477,168.0,,,,,,,,460.0,,,,,,,,,,,,
1478,104.0,,,,,,,,308.0,,,,,,,,,,,,
1479,84.0,,,,,,,,336.0,,,,,,,,,,,,
1480,42.0,,,,,,,,326.0,,,,,,,,,,,,
1481,126.0,,,,,,,,168.0,,,,,,,,,,,,
1482,126.0,,,,,,,,404.0,,,,,,,,,,,,
1483,216.0,,,,,,,,42.0,,,,,,,,,,,,
1484,350.0,,,,,,,,252.0,,,,,,,,,,,,
1485,98.0,,,,,,,,410.0,,,,,,,,,,,,
1486,126.0,,,,,,,,252.0,,,,,,,,,,,,
1487,182.0,,,,,,,,168.0,,,,,,,,,,,,
1488,126.0,,,,,,,,308.0,,,,,,,,,,,,
1489,270.0,,,,,,,,174.0,,,,,,,,,,,,
1490,168.0,,,,,,,,336.0,,,,,,,,,,,,
1491,336.0,,,,,,,,182.0,,,,,,,,,,,,
1492,210.0,,,,,,,,494.0,,,,,,,,,,,,
1493,462.0,,,,,,,,360.0,,,,,,,,,,,,
1494,326.0,,,,,,,,552.0,,,,,,,,,,,,
1495,258.0,,,,,,,,252.0,,,,,,,,,,,,
1496,362.0,,,,,,,,252.0,,,,,,,,,,,,
1497,270.0,,,,,,,,252.0,,,,,,,,,,,,
1498,210.0,,,,,,,,522.0,,,,,,,,,,,,
1499,210.0,,,,,,,,336.0,,,,,,,,,,,,
1500,360.0,,,,,,,,168.0,,,,,,,,,,,,
1501,336.0,,,,,,,,336.0,,,,,,,,,,,,
1502,90.0,,,,,,,,126.0,,,,,,,,,,,,
1503,336.0,,,,,,,,506.0,,,,,,,,,,,,
1504,126.0,,,,,,,,420.0,,,,,,,,,,,,
1505,84.0,,,,,,,,210.0,,,,,,,,,,,,
1506,168.0,,,,,,,,410.0,,,,,,,,,,,,
1507,42.0,,,,,,,,174.0,,,,,,,,,,,,
1508,182.0,,,,,,,,180.0,,,,,,,,,,,,
1509,98.0,,,,,,,,224.0,,,,,,,,,,,,
1510,104.0,,,,,,,,168.0,,,,,,,,,,,,
1511,216.0,,,,,,,,294.0,,,,,,,,,,,,
1512,336.0,,,,,,,,210.0,,,,,,,,,,,,
1513,294.0,,,,,,,,404.0,,,,,,,,,,,,
1514,126.0,,,,,,,,350.0,,,,,,,,,,,,
1515,168.0,,,,,,,,462.0,,,,,,,,,,,,
1516,372.0,,,,,,,,360.0,,,,,,,,,,,,
1517,210.0,,,,,,,,308.0,,,,,,,,,,,,
1518,168.0,,,,,,,,396.0,,,,,,,,,,,,
1519,270.0,,,,,,,,336.0,,,,,,,,,,,,
1520,410.0,,,,,,,,168.0,,,,,,,,,,,,
1521,126.0,,,,,,,,308.0,,,,,,,,,,,,
1522,326.0,,,,,,,,126.0,,,,,,,,,,,,
1523,308.0,,,,,,,,174.0,,,,,,,,,,,,
1524,258.0,,,,,,,,224.0,,,,,,,,,,,,
1525,210.0,,,,,,,,196.0,,,,,,,,,,,,
1526,492.0,,,,,,,,210.0,,,,,,,,,,,,
1527,126.0,,,,,,,,480.0,,,,,,,,,,,,
1528,396.0,,,,,,,,168.0,,,,,,,,,,,,
1529,126.0,,,,,,,,252.0,,,,,,,,,,,,
1530,336.0,,,,,,,,336.0,,,,,,,,,,,,
1531,168.0,,,,,,,,542.0,,,,,,,,,,,,
1532,270.0,,,,,,,,404.0,,,,,,,,,,,,
1533,84.0,,,,,,,,360.0,,,,,,,,,,,,
1534,168.0,,,,,,,,168.0,,,,,,,,,,,,
1535,42.0,,,,,,,,224.0,,,,,,,,,,,,
1536,210.0,,,,,,,,308.0,,,,,,,,,,,,
1537,126.0,,,,,,,,374.0,,,,,,,,,,,,
1538,410.0,,,,,,,,684.0,,,,,,,,,,,,
1539,126.0,,,,,,,,336.0,,,,,,,,,,,,
1540,174.0,,,,,,,,126.0,,,,,,,,,,,,
1541,126.0,,,,,,,,308.0,,,,,,,,,,,,
1542,182.0,,,,,,,,168.0,,,,,,,,,,,,
1543,210.0,,,,,,,,410.0,,,,,,,,,,,,
1544,404.0,,,,,,,,168.0,,,,,,,,,,,,
1545,210.0,,,,,,,,252.0,,,,,,,,,,,,
1546,168.0,,,,,,,,336.0,,,,,,,,,,,,
1547,350.0,,,,,,,,174.0,,,,,,,,,,,,
1548,210.0,,,,,,,,420.0,,,,,,,,,,,,
1549,326.0,,,,,,,,252.0,,,,,,,,,,,,
1550,98.0,,,,,,,,294.0,,,,,,,,,,,,
1551,90.0,,,,,,,,372.0,,,,,,,,,,,,
1552,462.0,,,,,,,,360.0,,,,,,,,,,,,
1553,360.0,,,,,,,,182.0,,,,,,,,,,,,
1554,270.0,,,,,,,,404.0,,,,,,,,,,,,
1555,336.0,,,,,,,,326.0,,,,,,,,,,,,
1556,90.0,,,,,,,,632.0,,,,,,,,,,,,
1557,168.0,,,,,,,,522.0,,,,,,,,,,,,
1558,336.0,,,,,,,,336.0,,,,,,,,,,,,
1559,168.0,,,,,,,,216.0,,,,,,,,,,,,
1560,84.0,,,,,,,,168.0,,,,,,,,,,,,
1561,252.0,,,,,,,,360.0,,,,,,,,,,,,
1562,42.0,,,,,,,,168.0,,,,,,,,,,,,
1563,216.0,,,,,,,,252.0,,,,,,,,,,,,
1564,450.0,,,,,,,,252.0,,,,,,,,,,,,
1565,126.0,,,,,,,,420.0,,,,,,,,,,,,
1566,210.0,,,,,,,,414.0,,,,,,,,,,,,
1567,210.0,,,,,,,,480.0,,,,,,,,,,,,
1568,126.0,,,,,,,,336.0,,,,,,,,,,,,
1569,126.0,,,,,,,,326.0,,,,,,,,,,,,
1570,182.0,,,,,,,,230.0,,,,,,,,,,,,
1571,104.0,,,,,,,,336.0,,,,,,,,,,,,
1572,336.0,,,,,,,,182.0,,,,,,,,,,,,
1573,168.0,,,,,,,,294.0,,,,,,,,,,,,
1574,414.0,,,,,,,,410.0,,,,,,,,,,,,
1575,98.0,,,,,,,,258.0,,,,,,,,,,,,
1576,270.0,,,,,,,,632.0,,,,,,,,,,,,
1577,126.0,,,,,,,,308.0,,,,,,,,,,,,
1578,410.0,,,,,,,,168.0,,,,,,,,,,,,
1579,284.0,,,,,,,,252.0,,,,,,,,,,,,
1580,308.0,,,,,,,,182.0,,,,,,,,,,,,
1581,384.0,,,,,,,,168.0,,,,,,,,,,,,
1582,354.0,,,,,,,,410.0,,,,,,,,,,,,
1583,168.0,,,,,,,,308.0,,,,,,,,,,,,
1584,42.0,,,,,,,,420.0,,,,,,,,,,,,
1585,336.0,,,,,,,,336.0,,,,,,,,,,,,
1586,168.0,,,,,,,,326.0,,,,,,,,,,,,
1587,294.0,,,,,,,,336.0,,,,,,,,,,,,
1588,126.0,,,,,,,,230.0,,,,,,,,,,,,
1589,410.0,,,,,,,,216.0,,,,,,,,,,,,
1590,98.0,,,,,,,,642.0,,,,,,,,,,,,
1591,126.0,,,,,,,,360.0,,,,,,,,,,,,
1592,84.0,,,,,,,,294.0,,,,,,,,,,,,
1593,168.0,,,,,,,,258.0,,,,,,,,,,,,
1594,182.0,,,,,,,,404.0,,,,,,,,,,,,
1595,180.0,,,,,,,,252.0,,,,,,,,,,,,
1596,174.0,,,,,,,,480.0,,,,,,,,,,,,
1597,336.0,,,,,,,,168.0,,,,,,,,,,,,
1598,210.0,,,,,,,,432.0,,,,,,,,,,,,
1599,270.0,,,,,,,,336.0,,,,,,,,,,,,
1600,404.0,,,,,,,,494.0,,,,,,,,,,,,
1601,266.0,,,,,,,,42.0,,,,,,,,,,,,
1602,308.0,,,,,,,,252.0,,,,,,,,,,,,
1603,126.0,,,,,,,,336.0,,,,,,,,,,,,
1604,326.0,,,,,,,,174.0,,,,,,,,,,,,
1605,210.0,,,,,,,,308.0,,,,,,,,,,,,
1606,418.0,,,,,,,,404.0,,,,,,,,,,,,
1607,90.0,,,,,,,,500.0,,,,,,,,,,,,
1608,126.0,,,,,,,,420.0,,,,,,,,,,,,
1609,396.0,,,,,,,,252.0,,,,,,,,,,,,
1610,168.0,,,,,,,,252.0,,,,,,,,,,,,
1611,404.0,,,,,,,,360.0,,,,,,,,,,,,
1612,210.0,,,,,,,,182.0,,,,,,,,,,,,
1613,84.0,,,,,,,,294.0,,,,,,,,,,,,
1614,126.0,,,,,,,,510.0,,,,,,,,,,,,
1615,126.0,,,,,,,,326.0,,,,,,,,,,,,
1616,336.0,,,,,,,,252.0,,,,,,,,,,,,
1617,42.0,,,,,,,,168.0,,,,,,,,,,,,
1618,182.0,,,,,,,,420.0,,,,,,,,,,,,
1619,396.0,,,,,,,,326.0,,,,,,,,,,,,
1620,90.0,,,,,,,,42.0,,,,,,,,,,,,
1621,336.0,,,,,,,,404.0,,,,,,,,,,,,
1622,126.0,,,,,,,,308.0,,,,,,,,,,,,
1623,180.0,,,,,,,,174.0,,,,,,,,,,,,
1624,168.0,,,,,,,,252.0,,,,,,,,,,,,
1625,308.0,,,,,,,,336.0,,,,,,,,,,,,
1626,174.0,,,,,,,,182.0,,,,,,,,,,,,
1627,410.0,,,,,,,,266.0,,,,,,,,,,,,
1628,270.0,,,,,,,,360.0,,,,,,,,,,,,
1629,294.0,,,,,,,,294.0,,,,,,,,,,,,
1630,168.0,,,,,,,,410.0,,,,,,,,,,,,
1631,210.0,,,,,,,,210.0,,,,,,,,,,,,
1632,326.0,,,,,,,,404.0,,,,,,,,,,,,
1633,98.0,,,,,,,,460.0,,,,,,,,,,,,
1634,314.0,,,,,,,,438.0,,,,,,,,,,,,
1635,370.0,,,,,,,,336.0,,,,,,,,,,,,
1636,126.0,,,,,,,,182.0,,,,,,,,,,,,
1637,210.0,,,,,,,,168.0,,,,,,,,,,,,
1638,168.0,,,,,,,,404.0,,,,,,,,,,,,
1639,396.0,,,,,,,,126.0,,,,,,,,,,,,
1640,126.0,,,,,,,,252.0,,,,,,,,,,,,
1641,336.0,,,,,,,,182.0,,,,,,,,,,,,
1642,270.0,,,,,,,,326.0,,,,,,,,,,,,
1643,42.0,,,,,,,,168.0,,,,,,,,,,,,
1644,404.0,,,,,,,,404.0,,,,,,,,,,,,
1645,326.0,,,,,,,,174.0,,,,,,,,,,,,
1646,126.0,,,,,,,,410.0,,,,,,,,,,,,
1647,126.0,,,,,,,,336.0,,,,,,,,,,,,
1648,210.0,,,,,,,,294.0,,,,,,,,,,,,
1649,84.0,,,,,,,,252.0,,,,,,,,,,,,
1650,182.0,,,,,,,,336.0,,,,,,,,,,,,
1651,294.0,,,,,,,,360.0,,,,,,,,,,,,
1652,174.0,,,,,,,,294.0,,,,,,,,,,,,
1653,168.0,,,,,,,,460.0,,,,,,,,,,,,
1654,126.0,,,,,,,,308.0,,,,,,,,,,,,
1655,90.0,,,,,,,,210.0,,,,,,,,,,,,
1656,308.0,,,,,,,,396.0,,,,,,,,,,,,
1657,450.0,,,,,,,,210.0,,,,,,,,,,,,
1658,168.0,,,,,,,,308.0,,,,,,,,,,,,
1659,410.0,,,,,,,,168.0,,,,,,,,,,,,
1660,98.0,,,,,,,,252.0,,,,,,,,,,,,
1661,414.0,,,,,,,,336.0,,,,,,,,,,,,
1662,336.0,,,,,,,,168.0,,,,,,,,,,,,
1663,98.0,,,,,,,,168.0,,,,,,,,,,,,
1664,182.0,,,,,,,,216.0,,,,,,,,,,,,
1665,168.0,,,,,,,,360.0,,,,,,,,,,,,
1666,84.0,,,,,,,,410.0,,,,,,,,,,,,
1667,216.0,,,,,,,,252.0,,,,,,,,,,,,
1668,126.0,,,,,,,,350.0,,,,,,,,,,,,
1669,126.0,,,,,,,,230.0,,,,,,,,,,,,
1670,42.0,,,,,,,,210.0,,,,,,,,,,,,
1671,336.0,,,,,,,,462.0,,,,,,,,,,,,
1672,126.0,,,,,,,,354.0,,,,,,,,,,,,
1673,104.0,,,,,,,,224.0,,,,,,,,,,,,
1674,418.0,,,,,,,,360.0,,,,,,,,,,,,
1675,168.0,,,,,,,,284.0,,,,,,,,,,,,
1676,410.0,,,,,,,,384.0,,,,,,,,,,,,
1677,342.0,,,,,,,,336.0,,,,,,,,,,,,
1678,252.0,,,,,,,,308.0,,,,,,,,,,,,
1679,210.0,,,,,,,,410.0,,,,,,,,,,,,
1680,180.0,,,,,,,,168.0,,,,,,,,,,,,
1681,270.0,,,,,,,,252.0,,,,,,,,,,,,
1682,168.0,,,,,,,,42.0,,,,,,,,,,,,
1683,126.0,,,,,,,,494.0,,,,,,,,,,,,
1684,284.0,,,,,,,,174.0,,,,,,,,,,,,
1685,308.0,,,,,,,,294.0,,,,,,,,,,,,
1686,266.0,,,,,,,,336.0,,,,,,,,,,,,
1687,210.0,,,,,,,,420.0,,,,,,,,,,,,
1688,90.0,,,,,,,,404.0,,,,,,,,,,,,
1689,396.0,,,,,,,,326.0,,,,,,,,,,,,
1690,336.0,,,,,,,,336.0,,,,,,,,,,,,
1691,168.0,,,,,,,,252.0,,,,,,,,,,,,
1692,126.0,,,,,,,,360.0,,,,,,,,,,,,
1693,336.0,,,,,,,,252.0,,,,,,,,,,,,
1694,126.0,,,,,,,,552.0,,,,,,,,,,,,
1695,84.0,,,,,,,,182.0,,,,,,,,,,,,
1696,168.0,,,,,,,,480.0,,,,,,,,,,,,
1697,336.0,,,,,,,,168.0,,,,,,,,,,,,
1698,42.0,,,,,,,,230.0,,,,,,,,,,,,
1699,210.0,,,,,,,,126.0,,,,,,,,,,,,
1700,360.0,,,,,,,,420.0,,,,,,,,,,,,
1701,126.0,,,,,,,,404.0,,,,,,,,,,,,
1702,126.0,,,,,,,,42.0,,,,,,,,,,,,
1703,132.0,,,,,,,,458.0,,,,,,,,,,,,
1704,182.0,,,,,,,,336.0,,,,,,,,,,,,
1705,362.0,,,,,,,,252.0,,,,,,,,,,,,
1706,462.0,,,,,,,,342.0,,,,,,,,,,,,
1707,138.0,,,,,,,,236.0,,,,,,,,,,,,
1708,210.0,,,,,,,,216.0,,,,,,,,,,,,
1709,168.0,,,,,,,,360.0,,,,,,,,,,,,
1710,374.0,,,,,,,,252.0,,,,,,,,,,,,
1711,410.0,,,,,,,,182.0,,,,,,,,,,,,
1712,350.0,,,,,,,,252.0,,,,,,,,,,,,
1713,216.0,,,,,,,,642.0,,,,,,,,,,,,
1714,252.0,,,,,,,,308.0,,,,,,,,,,,,
1715,210.0,,,,,,,,480.0,,,,,,,,,,,,
1716,98.0,,,,,,,,336.0,,,,,,,,,,,,
1717,270.0,,,,,,,,410.0,,,,,,,,,,,,
1718,168.0,,,,,,,,336.0,,,,,,,,,,,,
1719,336.0,,,,,,,,168.0,,,,,,,,,,,,
1720,126.0,,,,,,,,182.0,,,,,,,,,,,,
1721,126.0,,,,,,,,308.0,,,,,,,,,,,,
1722,278.0,,,,,,,,252.0,,,,,,,,,,,,
1723,336.0,,,,,,,,360.0,,,,,,,,,,,,
1724,42.0,,,,,,,,420.0,,,,,,,,,,,,
1725,182.0,,,,,,,,126.0,,,,,,,,,,,,
1726,42.0,,,,,,,,336.0,,,,,,,,,,,,
1727,126.0,,,,,,,,174.0,,,,,,,,,,,,
1728,84.0,,,,,,,,210.0,,,,,,,,,,,,
1729,168.0,,,,,,,,308.0,,,,,,,,,,,,
1730,126.0,,,,,,,,326.0,,,,,,,,,,,,
1731,90.0,,,,,,,,168.0,,,,,,,,,,,,
1732,278.0,,,,,,,,404.0,,,,,,,,,,,,
1733,460.0,,,,,,,,210.0,,,,,,,,,,,,
1734,168.0,,,,,,,,404.0,,,,,,,,,,,,
1735,174.0,,,,,,,,460.0,,,,,,,,,,,,
1736,132.0,,,,,,,,480.0,,,,,,,,,,,,
1737,258.0,,,,,,,,404.0,,,,,,,,,,,,
1738,98.0,,,,,,,,168.0,,,,,,,,,,,,
1739,220.0,,,,,,,,360.0,,,,,,,,,,,,
1740,270.0,,,,,,,,336.0,,,,,,,,,,,,
1741,210.0,,,,,,,,126.0,,,,,,,,,,,,
1742,404.0,,,,,,,,252.0,,,,,,,,,,,,
1743,226.0,,,,,,,,252.0,,,,,,,,,,,,
1744,270.0,,,,,,,,168.0,,,,,,,,,,,,
1745,308.0,,,,,,,,174.0,,,,,,,,,,,,
1746,210.0,,,,,,,,168.0,,,,,,,,,,,,
1747,126.0,,,,,,,,308.0,,,,,,,,,,,,
1748,168.0,,,,,,,,210.0,,,,,,,,,,,,
1749,306.0,,,,,,,,294.0,,,,,,,,,,,,
1750,168.0,,,,,,,,396.0,,,,,,,,,,,,
1751,98.0,,,,,,,,410.0,,,,,,,,,,,,
1752,126.0,,,,,,,,182.0,,,,,,,,,,,,
1753,294.0,,,,,,,,350.0,,,,,,,,,,,,
1754,42.0,,,,,,,,326.0,,,,,,,,,,,,
1755,336.0,,,,,,,,462.0,,,,,,,,,,,,
1756,132.0,,,,,,,,360.0,,,,,,,,,,,,
1757,126.0,,,,,,,,336.0,,,,,,,,,,,,
1758,84.0,,,,,,,,308.0,,,,,,,,,,,,
1759,182.0,,,,,,,,506.0,,,,,,,,,,,,
1760,168.0,,,,,,,,168.0,,,,,,,,,,,,
