Status.state,NomeEntidade,NumFistel,NumServico,NumAto,NumEstacao,EnderecoEstacao,EndComplemento,SiglaUf,CodMunicipio,DesignacaoEmissao,Tecnologia,tipoTecnologia,meioAcesso,FreqTxMHz,FreqRxMHz,Azimute,CodTipoClasseEstacao,ClassInfraFisica,CompartilhamentoInfraFisica,CodTipoAntena,CodEquipamentoAntena,GanhoAntena,FrenteCostaAntena,AnguloMeiaPotenciaAntena,AnguloElevacao,Polarizacao,AlturaAntena,CodEquipamentoTransmissor,PotenciaTransmissorWatts,Latitude,Longitude,CodDebitoTFI,DataLicenciamento,DataPrimeiroLicenciamento,NumRede,_id,DataValidade,NumFistelAssociado,NomeEntidadeAssociado,Municipio.NomeMunicipio
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014462298","AVENIDA PRESIDENTE AFFONSO CAMARGO","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","90","FB","","","760","116652103257","25","23","60","-6","X","45","116652103257","200","-25.435108","-49.251511","G","2024-08-23","2022-11-10","","c29a3648de2e95dd","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014470452","ALAMEDA DOUTOR CARLOS DE CARVALHO","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","116652103257","25","23","60","-3","X","40","116652103257","200","-25.434192","-49.282194","G","2024-08-23","2022-11-14","","c29a3648de2e95de","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014470452","ALAMEDA DOUTOR CARLOS DE CARVALHO","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","340","FB","","","760","116652103257","25","23","60","-3","X","40","116652103257","200","-25.434192","-49.282194","G","2024-08-23","2022-11-14","","c29a3648de2e95df","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014470452","ALAMEDA DOUTOR CARLOS DE CARVALHO","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","116652103257","25","23","60","-3","X","40","116652103257","200","-25.434192","-49.282194","G","2024-08-23","2022-11-14","","c29a3648de2e95e0","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014470460","RUA SENADOR SARAÍVA","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","116652103257","25","23","60","0","X","39","116652103257","200","-25.421392","-49.277567","G","2024-08-23","2022-11-14","","c29a3648de2e95e1","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014470460","RUA SENADOR SARAÍVA","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","290","FB","","","760","116652103257","25","23","60","-6","X","39","116652103257","200","-25.421392","-49.277567","G","2024-08-23","2022-11-14","","c29a3648de2e95e2","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014470460","RUA SENADOR SARAÍVA","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","116652103257","25","23","60","0","X","39","116652103257","200","-25.421392","-49.277567","G","2024-08-23","2022-11-14","","c29a3648de2e95e3","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014470479","RUA GINO PAROLIN","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","110","FB","","","760","116652103257","25","23","60","-4","X","16","116652103257","200","-25.460225","-49.266975","G","2024-08-23","2022-11-14","","c29a3648de2e95e4","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014470479","RUA GINO PAROLIN","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","116652103257","25","23","60","-4","X","16","116652103257","200","-25.460225","-49.266975","G","2024-08-23","2022-11-14","","c29a3648de2e95e5","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014470479","RUA GINO PAROLIN","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","116652103257","25","23","60","-4","X","16","116652103257","200","-25.460225","-49.266975","G","2024-08-23","2022-11-14","","c29a3648de2e95e6","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014470487","AVENIDA SILVA JARDIM","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","116652103257","25","23","60","-4","X","80","116652103257","200","-25.443558","-49.278722","G","2024-08-23","2022-11-14","","c29a3648de2e95e7","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014470487","AVENIDA SILVA JARDIM","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","0","FB","","","760","116652103257","25","23","60","-6","X","80","116652103257","200","-25.443558","-49.278722","G","2024-08-23","2022-11-14","","c29a3648de2e95e8","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014470487","AVENIDA SILVA JARDIM","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","116652103257","25","23","60","-6","X","80","116652103257","200","-25.443558","-49.278722","G","2024-08-23","2022-11-14","","c29a3648de2e95e9","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014521944","RUA JOÃO ALENCAR GUIMARÃES","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","116652103257","25","23","60","0","X","25","116652103257","200","-25.45525","-49.305111","G","2024-08-23","2022-12-05","","c29a3648de2e95ea","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014521944","RUA JOÃO ALENCAR GUIMARÃES","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","116652103257","25","23","60","0","X","25","116652103257","200","-25.45525","-49.305111","G","2024-08-23","2022-12-05","","c29a3648de2e95eb","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014521944","RUA JOÃO ALENCAR GUIMARÃES","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","116652103257","25","23","60","0","X","25","116652103257","200","-25.45525","-49.305111","G","2024-08-23","2022-12-05","","c29a3648de2e95ec","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014590245","RUA REINALDINO SCHAFFENBERG DE QUADROS","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","10","FB","","","760","116652103257","25","23","60","-4","X","25","116652103257","200","-25.429611","-49.252003","G","2024-08-23","2023-01-10","","c29a3648de2e95ed","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014590245","RUA REINALDINO SCHAFFENBERG DE QUADROS","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","116652103257","25","23","60","-3","X","25","116652103257","200","-25.429611","-49.252003","G","2024-08-23","2023-01-10","","c29a3648de2e95ee","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014590245","RUA REINALDINO SCHAFFENBERG DE QUADROS","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","235","FB","","","760","116652103257","25","23","60","-4","X","25","116652103257","200","-25.429611","-49.252003","G","2024-08-23","2023-01-10","","c29a3648de2e95ef","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014590253","RUA CONSELHEIRO DANTAS","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","0","FB","","","760","116652103257","25","23","60","0","X","21","116652103257","200","-25.453142","-49.267392","G","2024-08-23","2023-01-10","","c29a3648de2e95f0","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014590253","RUA CONSELHEIRO DANTAS","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","116652103257","25","23","60","0","X","21","116652103257","200","-25.453142","-49.267392","G","2024-08-23","2023-01-10","","c29a3648de2e95f1","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014590253","RUA CONSELHEIRO DANTAS","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","116652103257","25","23","60","0","X","21","116652103257","200","-25.453142","-49.267392","G","2024-08-23","2023-01-10","","c29a3648de2e95f2","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014590261","RUA DEPUTADO ATÍLIO DE ALMEIDA BARBOSA","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","116652103257","25","23","60","-2","X","29","116652103257","200","-25.390403","-49.238433","G","2024-08-23","2023-01-10","","c29a3648de2e95f3","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014590261","RUA DEPUTADO ATÍLIO DE ALMEIDA BARBOSA","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","0","FB","","","760","116652103257","25","23","60","0","X","29","116652103257","200","-25.390403","-49.238433","G","2024-08-23","2023-01-10","","c29a3648de2e95f4","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014590261","RUA DEPUTADO ATÍLIO DE ALMEIDA BARBOSA","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","90","FB","","","760","116652103257","25","23","60","-2","X","29","116652103257","200","-25.390403","-49.238433","G","2024-08-23","2023-01-10","","c29a3648de2e95f5","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014590270","ALAMEDA DOM PEDRO II","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","30","FB","","","760","116652103257","25","23","60","0","X","48","116652103257","200","-25.440658","-49.28745","G","2024-08-23","2023-01-10","","c29a3648de2e95f6","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014590288","TRAVESSA FREI CANECA","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","116652103257","25","23","60","-5","X","53","116652103257","200","-25.436781","-49.272058","G","2024-08-23","2023-01-10","","c29a3648de2e95f7","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014590288","TRAVESSA FREI CANECA","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","116652103257","25","23","60","-5","X","53","116652103257","200","-25.436781","-49.272058","G","2024-08-23","2023-01-10","","c29a3648de2e95f8","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014590288","TRAVESSA FREI CANECA","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","0","FB","","","760","116652103257","25","23","60","-6","X","53","116652103257","200","-25.436781","-49.272058","G","2024-08-23","2023-01-10","","c29a3648de2e95f9","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014590296","RUA MARIANO TORRES","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","130","FB","","","760","116652103257","25","23","60","-3","X","62","116652103257","200","-25.434419","-49.261061","G","2024-08-23","2023-01-10","","c29a3648de2e95fa","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014590296","RUA MARIANO TORRES","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","210","FB","","","760","116652103257","25","23","60","-6","X","62","116652103257","200","-25.434419","-49.261061","G","2024-08-23","2023-01-10","","c29a3648de2e95fb","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014590296","RUA MARIANO TORRES","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","335","FB","","","760","116652103257","25","23","60","-2","X","62","116652103257","200","-25.434419","-49.261061","G","2024-08-23","2023-01-10","","c29a3648de2e95fc","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","442146558","RUA BOA ESPERANÇA    S/N","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","20","FB","","","760","168242103257","16.8","23.8","65","0","X","54","168242103257","200","-25.527055","-49.254544","G","2024-09-24","1999-11-23","","816a3af803c681e6","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","442146558","RUA BOA ESPERANÇA    S/N","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","168242103257","16.8","23.8","65","0","X","54","168242103257","200","-25.527055","-49.254544","G","2024-09-24","1999-11-23","","816a3af803c681e7","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","442146558","RUA BOA ESPERANÇA    S/N","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","250","FB","","","760","168242103257","16.8","23.8","65","0","X","54","168242103257","200","-25.527055","-49.254544","G","2024-09-24","1999-11-23","","816a3af803c681e8","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014287160","RUA PADRE JOÃO WISLINSKI    330","-","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","0","FB","","","760","168242103257","16.8","23.8","65","0","X","28","168242103257","200","-25.376558","-49.218972","G","2024-10-04","2022-09-28","","62cb6ae802a86d37","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014287160","RUA PADRE JOÃO WISLINSKI    330","-","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","168242103257","16.8","23.8","65","0","X","28","168242103257","200","-25.376558","-49.218972","G","2024-10-04","2022-09-28","","62cb6ae802a86d38","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014287160","RUA PADRE JOÃO WISLINSKI    330","-","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","270","FB","","","760","168242103257","16.8","23.8","65","0","X","28","168242103257","200","-25.376558","-49.218972","G","2024-10-04","2022-09-28","","62cb6ae802a86d39","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1016149465","RUA PEDRO ELOI DE SOUZA S/N","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","0","FB","","","760","168242103257","16.8","23.8","65","0","X","43.5","168242103257","200","-25.414969","-49.208061","G","2024-10-04","2024-10-04","","62cb6ae802a86d3a","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1016149465","RUA PEDRO ELOI DE SOUZA S/N","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","100","FB","","","760","168242103257","16.8","23.8","65","0","X","43.5","168242103257","200","-25.414969","-49.208061","G","2024-10-04","2024-10-04","","62cb6ae802a86d3b","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1016149465","RUA PEDRO ELOI DE SOUZA S/N","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","260","FB","","","760","168242103257","16.8","23.8","65","0","X","43.5","168242103257","200","-25.414969","-49.208061","G","2024-10-04","2024-10-04","","62cb6ae802a86d46","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1016149473","RUA JUDITH MANOSSO 13","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","60","FB","","","760","116652103257","25","23","60","0","X","40","116652103257","200","-25.396031","-49.345419","G","2024-10-04","2024-10-04","","62cb6ae802a86d4c","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1016149473","RUA JUDITH MANOSSO 13","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","190","FB","","","760","116652103257","25","23","60","0","X","40","116652103257","200","-25.396031","-49.345419","G","2024-10-04","2024-10-04","","62cb6ae802a86d54","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1016149473","RUA JUDITH MANOSSO 13","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","116652103257","25","23","60","0","X","40","116652103257","200","-25.396031","-49.345419","G","2024-10-04","2024-10-04","","62cb6ae802a86d5c","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","697845044","AVENIDA PRESIDENTE ARTUR DA SILVA BERNARDES    2166","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","45","FB","","","760","116652103257","25","23","60","0","X","28","116652103257","200","-25.470969","-49.298383","G","2024-10-04","2012-09-18","","62cb6ae802a86d66","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","697845044","AVENIDA PRESIDENTE ARTUR DA SILVA BERNARDES    2166","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","170","FB","","","760","116652103257","25","23","60","0","X","28","116652103257","200","-25.470969","-49.298383","G","2024-10-04","2012-09-18","","62cb6ae802a86d69","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","697845044","AVENIDA PRESIDENTE ARTUR DA SILVA BERNARDES    2166","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","300","FB","","","760","116652103257","25","23","60","0","X","28","116652103257","200","-25.470969","-49.298383","G","2024-10-04","2012-09-18","","62cb6ae802a86d6c","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1016149481","RUA MANOEL DE SOUZA DIAS NEGRÃO - N° 1825","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","10","FB","","","760","116652103257","25","23","60","0","X","54","116652103257","200","-25.385028","-49.257889","G","2024-10-04","2024-10-04","","62cb6ae802a86d6d","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1016149481","RUA MANOEL DE SOUZA DIAS NEGRÃO - N° 1825","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","160","FB","","","760","116652103257","25","23","60","0","X","54","116652103257","200","-25.385028","-49.257889","G","2024-10-04","2024-10-04","","62cb6ae802a86d6e","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1016149481","RUA MANOEL DE SOUZA DIAS NEGRÃO - N° 1825","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","280","FB","","","760","116652103257","25","23","60","0","X","54","116652103257","200","-25.385028","-49.257889","G","2024-10-04","2024-10-04","","62cb6ae802a86d6f","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683903969","AV SENADOR SALGADO FILHO - N° 3395","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","10","FB","","","760","116652103257","25","23","60","0","X","54","116652103257","200","-25.474033","-49.231019","G","2024-10-09","2005-08-22","","816a3af803db7648","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683903969","AV SENADOR SALGADO FILHO - N° 3395","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","130","FB","","","760","116652103257","25","23","60","0","X","54","116652103257","200","-25.474033","-49.231019","G","2024-10-09","2005-08-22","","816a3af803db7649","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683903969","AV SENADOR SALGADO FILHO - N° 3395","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","270","FB","","","760","116652103257","25","23","60","0","X","54","116652103257","200","-25.474033","-49.231019","G","2024-10-09","2005-08-22","","816a3af803db764a","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","399914315","RUA GUSTAVO RATTMAN","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","330","FB","","","760","116652103257","25","25","105","0","X","48","116652103257","31,62","-25.40583","-49.22222","G","2024-10-11","1999-07-08","","9f9d6ae801e36fcf","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","399914315","RUA GUSTAVO RATTMAN","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","130","FB","","","760","116652103257","25","25","105","0","X","48","116652103257","31,62","-25.40583","-49.22222","G","2024-10-11","1999-07-08","","9f9d6ae801e36fd0","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","399914315","RUA GUSTAVO RATTMAN","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","116652103257","25","25","105","0","X","53","116652103257","31,62","-25.40583","-49.22222","G","2024-10-11","1999-07-08","","9f9d6ae801e36fd1","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","399914927","RUA DOUTOR HAMILTON PORTUGAL PEREIRA","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","0","FB","","","760","168242103257","23.8","0","65","6.5","X","42","168242103257","200","-25.478055","-49.194999","G","2024-10-11","1999-07-08","","9f9d6ae801e36fd2","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","399914927","RUA DOUTOR HAMILTON PORTUGAL PEREIRA","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","140","FB","","","760","168242103257","23.8","0","65","6.5","X","45","168242103257","200","-25.478055","-49.194999","G","2024-10-11","1999-07-08","","9f9d6ae801e36fd3","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","399914927","RUA DOUTOR HAMILTON PORTUGAL PEREIRA","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","270","FB","","","760","168242103257","23.8","0","65","6.5","X","42","168242103257","200","-25.478055","-49.194999","G","2024-10-11","1999-07-08","","9f9d6ae801e36fd4","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","442013990","RUA DAVID GERONASSO","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","330","FB","","","760","116652103257","25","25","105","0","X","54","116652103257","31,62","-25.38861","-49.24833","G","2024-10-11","1999-11-23","","9f9d6ae801e37002","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","442013990","RUA DAVID GERONASSO","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","70","FB","","","760","116652103257","25","25","105","0","X","54","116652103257","31,62","-25.38861","-49.24833","G","2024-10-11","1999-11-23","","9f9d6ae801e37003","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","442013990","RUA DAVID GERONASSO","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","116652103257","25","25","105","0","X","54","116652103257","31,62","-25.38861","-49.24833","G","2024-10-11","1999-11-23","","9f9d6ae801e37004","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","442014244","RUA ROBERTO BARROZO AO LADO DO 1194","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","318","FB","","","760","116652103257","25","25","105","0","X","41","116652103257","200","-25.415958","-49.280763","G","2024-10-11","1999-11-23","","9f9d6ae801e37005","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","442014244","RUA ROBERTO BARROZO AO LADO DO 1194","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","60","FB","","","760","116652103257","25","25","105","0","X","41","116652103257","200","-25.415958","-49.280763","G","2024-10-11","1999-11-23","","9f9d6ae801e37006","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","442014244","RUA ROBERTO BARROZO AO LADO DO 1194","","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","116652103257","25","25","105","0","X","41","116652103257","200","-25.415958","-49.280763","G","2024-10-11","1999-11-23","","9f9d6ae801e37007","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","442832656","RUA EDUARDO SPRADA","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","116652103257","25","25","105","0","X","40","116652103257","200","-25.444444","-49.344722","G","2024-10-11","2000-01-13","","9f9d6ae801e37017","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","442832656","RUA EDUARDO SPRADA","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","190","FB","","","760","116652103257","25","25","105","0","X","40","116652103257","200","-25.444444","-49.344722","G","2024-10-11","2000-01-13","","9f9d6ae801e37018","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","442832656","RUA EDUARDO SPRADA","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","290","FB","","","760","116652103257","25","25","105","0","X","40","116652103257","200","-25.444444","-49.344722","G","2024-10-11","2000-01-13","","9f9d6ae801e37019","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","442832672","RUA ANTÔNIO ESCORSIN","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","340","FB","","","760","168242103257","23.8","0","65","6.5","X","40","168242103257","200","-25.41861","-49.34917","G","2024-10-11","2000-01-13","","9f9d6ae801e3701a","2041-12-08","","","Curitiba"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","442832672","RUA ANTÔNIO ESCORSIN","RBR-NÃO","PR","4106902","100MG7W","NR","SA-NSA","","3450","3450","100","FB","","","760","168242103257","23.8","0","65","6.5","X","40","168242103257","200","-25.41861","-49.34917","G","2024-10-11","2000-01-13","","9f9d6ae801e3701b","2041-12-08","","","Curitiba"
