Status.state,NomeEntidade,NumFistel,NumServico,NumAto,NumEstacao,EnderecoEstacao,EndComplemento,SiglaUf,CodMunicipio,DesignacaoEmissao,Tecnologia,tipoTecnologia,meioAcesso,FreqTxMHz,FreqRxMHz,Azimute,CodTipoClasseEstacao,ClassInfraFisica,CompartilhamentoInfraFisica,CodTipoAntena,CodEquipamentoAntena,GanhoAntena,FrenteCostaAntena,AnguloMeiaPotenciaAntena,AnguloElevacao,Polarizacao,AlturaAntena,CodEquipamentoTransmissor,PotenciaTransmissorWatts,Latitude,Longitude,CodDebitoTFI,DataLicenciamento,DataPrimeiroLicenciamento,NumRede,_id,DataValidade,NumFistelAssociado,NomeEntidadeAssociado,Municipio.NomeMunicipio
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690496273","RUA SENADOR FÁBIO DE BARROS","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","310","FB","","","760","116652103257","25","23","60","0","X","80","116652103257","200","-8.061833","-34.905611","G","2024-07-10","2008-08-21","","9f1336483f2d9c0b","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014392567","RUA PATRIARCA","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","116652103257","25","23","60","-3","X","40","116652103257","200","-8.079666","-34.963583","G","2024-07-10","2022-10-21","","9f1336483f2d9c15","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014392567","RUA PATRIARCA","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","110","FB","","","760","116652103257","25","23","60","-4","X","40","116652103257","200","-8.079666","-34.963583","G","2024-07-10","2022-10-21","","9f1336483f2d9c16","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014392567","RUA PATRIARCA","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","260","FB","","","760","116652103257","25","23","60","-1","X","40","116652103257","200","-8.079666","-34.963583","G","2024-07-10","2022-10-21","","9f1336483f2d9c17","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690612583","AVENIDA  CONSELHEIRO ROSA E SILVA","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","150","FB","","","760","116652103257","25","23","60","0","X","55","116652103257","200","-8.038556","-34.899528","G","2024-07-10","2008-08-25","","9f1336483f2d9c1b","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690612583","AVENIDA  CONSELHEIRO ROSA E SILVA","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","310","FB","","","760","116652103257","25","23","60","0","X","55","116652103257","200","-8.038556","-34.899528","G","2024-07-10","2008-08-25","","9f1336483f2d9c1c","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690612583","AVENIDA  CONSELHEIRO ROSA E SILVA","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","60","FB","","","760","116652103257","25","23","60","0","X","55","116652103257","200","-8.038556","-34.899528","G","2024-07-10","2008-08-25","","9f1336483f2d9c1d","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","698148800","RUA GASPAR PEREZ","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","150","FB","","","760","116652103257","25","23","60","-3","X","23","116652103257","200","-8.043905","-34.941591","G","2024-07-10","2012-12-06","","9f1336483f2d9c1e","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","698148800","RUA GASPAR PEREZ","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","20","FB","","","760","116652103257","25","23","60","-4","X","23","116652103257","200","-8.043905","-34.941591","G","2024-07-10","2012-12-06","","9f1336483f2d9c1f","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","698148800","RUA GASPAR PEREZ","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","230","FB","","","760","116652103257","25","23","60","-3","X","23","116652103257","200","-8.043905","-34.941591","G","2024-07-10","2012-12-06","","9f1336483f2d9c20","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014455860","RUA JOSÉ ADERVAL CHAVES","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","160","FB","","","760","116652103257","25","23","60","-5","X","40","116652103257","200","-8.108138","-34.891777","G","2024-07-10","2022-11-08","","9f1336483f2d9c2d","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014455860","RUA JOSÉ ADERVAL CHAVES","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","260","FB","","","760","116652103257","25","23","60","-6","X","40","116652103257","200","-8.108138","-34.891777","G","2024-07-10","2022-11-08","","9f1336483f2d9c2e","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014455860","RUA JOSÉ ADERVAL CHAVES","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","30","FB","","","760","116652103257","25","23","60","-5","X","40","116652103257","200","-8.108138","-34.891777","G","2024-07-10","2022-11-08","","9f1336483f2d9c2f","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014392770","RUA RIO BRÍGIDA","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","170","FB","","","760","116652103257","25","23","60","0","X","40","116652103257","200","-8.112555","-34.940777","G","2024-07-10","2022-10-21","","9f1336483f2d9c30","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014392770","RUA RIO BRÍGIDA","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","280","FB","","","760","116652103257","25","23","60","0","X","40","116652103257","200","-8.112555","-34.940777","G","2024-07-10","2022-10-21","","9f1336483f2d9c31","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014392770","RUA RIO BRÍGIDA","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","90","FB","","","760","116652103257","25","23","60","-3","X","40","116652103257","200","-8.112555","-34.940777","G","2024-07-10","2022-10-21","","9f1336483f2d9c32","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014984189","RUA BRUNO VELOSO","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","116652103257","25","23","60","0","X","62","116652103257","200","-8.121611","-34.897611","G","2024-07-10","2023-06-20","","9f1336483f2d9c36","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014984189","RUA BRUNO VELOSO","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","300","FB","","","760","116652103257","25","23","60","0","X","62","116652103257","200","-8.121611","-34.897611","G","2024-07-10","2023-06-20","","9f1336483f2d9c37","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014984189","RUA BRUNO VELOSO","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","40","FB","","","760","116652103257","25","23","60","0","X","62","116652103257","200","-8.121611","-34.897611","G","2024-07-10","2023-06-20","","9f1336483f2d9c38","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690551444","RUA ANTONIO NOGUEIRA","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","116652103257","25","23","60","0","X","41","116652103257","200","-8.04","-34.948333","G","2024-07-10","2008-08-21","","9f1336483f2d9c3c","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690551444","RUA ANTONIO NOGUEIRA","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","300","FB","","","760","116652103257","25","23","60","0","X","41","116652103257","200","-8.04","-34.948333","G","2024-07-10","2008-08-21","","9f1336483f2d9c3d","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690551444","RUA ANTONIO NOGUEIRA","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","60","FB","","","760","116652103257","25","23","60","0","X","41","116652103257","200","-8.04","-34.948333","G","2024-07-10","2008-08-21","","9f1336483f2d9c3e","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014392710","RUA MARIA RAMOS","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","116652103257","25","23","60","-5","X","40","116652103257","200","-8.013194","-34.887","G","2024-07-10","2022-10-21","","9f1336483f2d9c3f","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014392710","RUA MARIA RAMOS","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","310","FB","","","760","116652103257","25","23","60","-3","X","40","116652103257","200","-8.013194","-34.887","G","2024-07-10","2022-10-21","","9f1336483f2d9c40","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014392710","RUA MARIA RAMOS","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","40","FB","","","760","116652103257","25","23","60","-5","X","40","116652103257","200","-8.013194","-34.887","G","2024-07-10","2022-10-21","","9f1336483f2d9c41","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690752954","RUA ANTONIO BORGES UCHOA","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","116652103257","25","23","60","0","X","50","116652103257","200","-8.05575","-34.945278","G","2024-07-10","2008-10-16","","9f1336483f2d9c42","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690752954","RUA ANTONIO BORGES UCHOA","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","30","FB","","","760","116652103257","25","23","60","0","X","50","116652103257","200","-8.05575","-34.945278","G","2024-07-10","2008-10-16","","9f1336483f2d9c43","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690752954","RUA ANTONIO BORGES UCHOA","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","300","FB","","","760","116652103257","25","23","60","0","X","50","116652103257","200","-8.05575","-34.945278","G","2024-07-10","2008-10-16","","9f1336483f2d9c44","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690551070","ESTRADA VELHA DE ÁGUA FRIA","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","220","FB","","","760","116652103257","25","23","60","-3","X","40","116652103257","200","-8.025167","-34.897583","G","2024-07-10","2008-08-21","","9f1336483f2d9c4e","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690551070","ESTRADA VELHA DE ÁGUA FRIA","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","300","FB","","","760","116652103257","25","23","60","-2","X","40","116652103257","200","-8.025167","-34.897583","G","2024-07-10","2008-08-21","","9f1336483f2d9c4f","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690551070","ESTRADA VELHA DE ÁGUA FRIA","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","60","FB","","","760","116652103257","25","23","60","-2","X","40","116652103257","200","-8.025167","-34.897583","G","2024-07-10","2008-08-21","","9f1336483f2d9c50","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014392680","RUA CÔNEGO XAVIER PEDROZA","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","260","FB","","","760","116652103257","25","23","60","-2","X","33","116652103257","200","-8.085611","-34.929333","G","2024-07-10","2022-10-21","","9f1336483f2d9c51","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014392680","RUA CÔNEGO XAVIER PEDROZA","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","330","FB","","","760","116652103257","25","23","60","-2","X","33","116652103257","200","-8.085611","-34.929333","G","2024-07-10","2022-10-21","","9f1336483f2d9c52","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014392680","RUA CÔNEGO XAVIER PEDROZA","RBR-NÃO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","90","FB","","","760","116652103257","25","23","60","-2","X","33","116652103257","200","-8.085611","-34.929333","G","2024-07-10","2022-10-21","","9f1336483f2d9c53","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015986541","RUA PESSOA DE MELO","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","30","FB","","","760","116652103257","25","25","65","-2","X","41.1","116652103257","200","-8.051305","-34.907611","G","2024-07-31","2024-07-31","","c29a36489d8d7a59","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015986541","RUA PESSOA DE MELO","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","130","FB","","","760","116652103257","25","25","65","-2","X","41.1","116652103257","200","-8.051305","-34.907611","G","2024-07-31","2024-07-31","","c29a36489d8d7a5a","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015986541","RUA PESSOA DE MELO","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","270","FB","","","760","116652103257","25","25","65","-2","X","41.1","116652103257","200","-8.051305","-34.907611","G","2024-07-31","2024-07-31","","c29a36489d8d7a5b","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1016045520","R. PROF. AUGUSTO LINS E SILVA","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","50","FB","","","760","116652103257","25","23","60","0","X","63","116652103257","200","-8.1427","-34.9072","G","2024-08-26","2024-08-26","","19aa0ae8022af93c","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1016045520","R. PROF. AUGUSTO LINS E SILVA","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","190","FB","","","760","116652103257","25","23","60","0","X","63","116652103257","200","-8.1427","-34.9072","G","2024-08-26","2024-08-26","","19aa0ae8022af93d","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1016045520","R. PROF. AUGUSTO LINS E SILVA","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","290","FB","","","760","116652103257","25","23","60","0","X","63","116652103257","200","-8.1427","-34.9072","G","2024-08-26","2024-08-26","","19aa0ae8022af93e","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1016045538","AV. CONSELHEIRO AGUIAR","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","30","FB","","","760","116652103257","25","23","60","0","X","26.5","116652103257","200","-8.12328","-34.89897","G","2024-08-26","2024-08-26","","19aa0ae8022af969","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1016045538","AV. CONSELHEIRO AGUIAR","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","160","FB","","","760","116652103257","25","23","60","0","X","26.5","116652103257","200","-8.12328","-34.89897","G","2024-08-26","2024-08-26","","19aa0ae8022af96a","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1016045538","AV. CONSELHEIRO AGUIAR","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","260","FB","","","760","116652103257","25","23","60","0","X","26.5","116652103257","200","-8.12328","-34.89897","G","2024-08-26","2024-08-26","","19aa0ae8022af96b","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1016045546","AV. DEZESSETE DE AGOSTO","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","70","FB","","","760","116652103257","23.5","25","65","0","X","58.5","116652103257","200","-8.033","-34.923369","G","2024-08-26","2024-08-26","","19aa0ae8022af98d","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1016045546","AV. DEZESSETE DE AGOSTO","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","160","FB","","","760","116652103257","23.5","25","65","0","X","58.5","116652103257","200","-8.033","-34.923369","G","2024-08-26","2024-08-26","","19aa0ae8022af98e","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1016045546","AV. DEZESSETE DE AGOSTO","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","310","FB","","","760","116652103257","23.5","25","65","0","X","58.5","116652103257","200","-8.033","-34.923369","G","2024-08-26","2024-08-26","","19aa0ae8022af98f","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690551401","RUA TAMBOARA","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","005152003257","14","21","66","0","X","37","116652103257","200","-8.017306","-34.906167","G","2024-08-26","2008-08-21","","05e90ae80365eff3","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690551401","RUA TAMBOARA","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","280","FB","","","760","005152003257","14","21","66","0","X","37","116652103257","200","-8.017306","-34.906167","G","2024-08-26","2008-08-21","","05e90ae80365eff4","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690551401","RUA TAMBOARA","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","60","FB","","","760","005152003257","14","21","66","0","X","37","116652103257","200","-8.017306","-34.906167","G","2024-08-26","2008-08-21","","05e90ae80365eff5","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","698148851","RUA DA ESPERANÇA","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","140","FB","","","760","005152003257","14","21","66","0","X","31","116652103257","200","-8.091972","-34.945333","G","2024-08-26","2012-12-06","","05e90ae80365f04a","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","698148851","RUA DA ESPERANÇA","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","310","FB","","","760","005152003257","14","21","66","0","X","31","116652103257","200","-8.091972","-34.945333","G","2024-08-26","2012-12-06","","05e90ae80365f04b","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","698148851","RUA DA ESPERANÇA","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","40","FB","","","760","005152003257","14","21","66","0","X","31","116652103257","200","-8.091972","-34.945333","G","2024-08-26","2012-12-06","","05e90ae80365f04c","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1016056688","AV. BEIRA RIO","EDF SITIO BEIRA RIO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","140","FB","","","760","116652103257","25","25","65","-5","X","99","116652103257","200","-8.05026","-34.90342","G","2024-09-02","2024-09-02","","19aa0ae801238b4d","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1016056688","AV. BEIRA RIO","EDF SITIO BEIRA RIO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","310","FB","","","760","116652103257","25","25","65","-2","X","99","116652103257","200","-8.05026","-34.90342","G","2024-09-02","2024-09-02","","19aa0ae801238b4e","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1016056688","AV. BEIRA RIO","EDF SITIO BEIRA RIO","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","60","FB","","","760","116652103257","25","25","65","-4","X","99","116652103257","200","-8.05026","-34.90342","G","2024-09-02","2024-09-02","","19aa0ae801238b4f","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690496443","RUA PROFESSOR JOSÉ VICENTE    195","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","100","FB","","","760","168242103257","16.8","23.8","65","0","X","22.5","168242103257","31.62","-8.107833","-34.9245","G","2024-09-10","2008-08-21","","0b014ae802a1702a","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690496443","RUA PROFESSOR JOSÉ VICENTE    195","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","230","FB","","","760","168242103257","16.8","23.8","65","0","X","22.5","168242103257","31.62","-8.107833","-34.9245","G","2024-09-10","2008-08-21","","0b014ae802a1702b","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690496443","RUA PROFESSOR JOSÉ VICENTE    195","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","340","FB","","","760","168242103257","16.8","23.8","65","0","X","22.5","168242103257","31.62","-8.107833","-34.9245","G","2024-09-10","2008-08-21","","0b014ae802a1702c","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1016093575","RUA PESSOA DE MELO    229 - EDIFICIO PRACA DAS FIGUEIRAS","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","30","FB","","","760","116652103257","25","23","60","-2","X","41.1","116652103257","200","-8.051306","-34.907611","G","2024-09-18","2024-09-18","","59fb3ae80478ae7c","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1016093575","RUA PESSOA DE MELO    229 - EDIFICIO PRACA DAS FIGUEIRAS","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","130","FB","","","760","116652103257","25","23","60","-2","X","41.1","116652103257","200","-8.051306","-34.907611","G","2024-09-18","2024-09-18","","59fb3ae80478ae85","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1016093575","RUA PESSOA DE MELO    229 - EDIFICIO PRACA DAS FIGUEIRAS","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","270","FB","","","760","116652103257","25","23","60","-2","X","41.1","116652103257","200","-8.051306","-34.907611","G","2024-09-18","2024-09-18","","59fb3ae80478ae8e","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691174598","AVENIDA CRUZ CABUGA    64","PE124","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","50","FB","","","760","116652103257","25","23","60","-2","X","50","116652103257","200","-8.053472","-34.880806","G","2024-09-18","2009-03-13","","59fb3ae80478aea3","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691174598","AVENIDA CRUZ CABUGA    64","PE124","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","150","FB","","","760","116652103257","25","23","60","-3","X","50","116652103257","200","-8.053472","-34.880806","G","2024-09-18","2009-03-13","","59fb3ae80478aea4","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691174598","AVENIDA CRUZ CABUGA    64","PE124","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","260","FB","","","760","116652103257","25","23","60","-6","X","50","116652103257","200","-8.053472","-34.880806","G","2024-09-18","2009-03-13","","59fb3ae80478aea5","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1016093583","RUA REAL DA TORRE    292","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","70","FB","","","760","116652103257","25","23","60","-5","X","74.2","116652103257","200","-8.0546","-34.9085","G","2024-09-18","2024-09-18","","59fb3ae80478aea6","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1016093583","RUA REAL DA TORRE    292","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","116652103257","25","23","60","-2","X","74.2","116652103257","200","-8.0546","-34.9085","G","2024-09-18","2024-09-18","","59fb3ae80478aeb3","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1016093583","RUA REAL DA TORRE    292","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","310","FB","","","760","116652103257","25","23","60","-3","X","74.2","116652103257","200","-8.0546","-34.9085","G","2024-09-18","2024-09-18","","59fb3ae80478aec0","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015581576","RUA DESEMBARGADOR JOAO PAES 1007 BOA VIAGEM CONDOMINIO DO EDIFICIO CASTELLO SAINT ANGELO","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","60","FB","","","760","116652103257","25","23","60","-3","X","73.5","116652103257","200","-8.125167","-34.910611","G","2024-09-18","2024-01-08","","d9cc6ae8033f5893","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015581576","RUA DESEMBARGADOR JOAO PAES 1007 BOA VIAGEM CONDOMINIO DO EDIFICIO CASTELLO SAINT ANGELO","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","210","FB","","","760","116652103257","25","23","60","-6","X","73.5","116652103257","200","-8.125167","-34.910611","G","2024-09-18","2024-01-08","","d9cc6ae8033f5894","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015581576","RUA DESEMBARGADOR JOAO PAES 1007 BOA VIAGEM CONDOMINIO DO EDIFICIO CASTELLO SAINT ANGELO","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","116652103257","25","23","60","-3","X","73.5","116652103257","200","-8.125167","-34.910611","G","2024-09-18","2024-01-08","","d9cc6ae8033f5895","2041-12-08","","","Recife"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1005532424","RUA ENGENHEIRO JOSÉ BRANDÃO CAVALCANTE    1012","","PE","2611606","100MG7W","NR","SA-NSA","","3450","3450","90","FB","","","760","168242103257","16.8","23.8","65","0","X","53","168242103257","200","-8.09525","-34.917","G","2024-09-18","2017-12-12","","d9cc6ae8033f58d5","2041-12-08","","","Recife"
