Status.state,NomeEntidade,NumFistel,NumServico,NumAto,NumEstacao,EnderecoEstacao,EndComplemento,SiglaUf,CodMunicipio,DesignacaoEmissao,Tecnologia,tipoTecnologia,meioAcesso,FreqTxMHz,FreqRxMHz,Azimute,CodTipoClasseEstacao,ClassInfraFisica,CompartilhamentoInfraFisica,CodTipoAntena,CodEquipamentoAntena,GanhoAntena,FrenteCostaAntena,AnguloMeiaPotenciaAntena,AnguloElevacao,Polarizacao,AlturaAntena,CodEquipamentoTransmissor,PotenciaTransmissorWatts,Latitude,Longitude,CodDebitoTFI,DataLicenciamento,DataPrimeiroLicenciamento,NumRede,_id,DataValidade,NumFistelAssociado,NomeEntidadeAssociado,Municipio.NomeMunicipio
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009535851","RUA EMILIA COUTO","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","185","FB","","","760","212712202519","23.49","25","65","0","X","49","212712202519","200","-12.988833","-38.487","G","2024-07-10","2021-07-20","","9f1336483f2d9b6b","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009535851","RUA EMILIA COUTO","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","325","FB","","","760","212712202519","23.49","25","65","0","X","49","212712202519","200","-12.988833","-38.487","G","2024-07-10","2021-07-20","","9f1336483f2d9b6c","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009535851","RUA EMILIA COUTO","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","65","FB","","","760","212712202519","23.49","25","65","0","X","49","212712202519","200","-12.988833","-38.487","G","2024-07-10","2021-07-20","","9f1336483f2d9b6d","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1010004058","RUA SILVEIRA MARTINS","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","190","FB","","","760","102792102519","25","25","65","0","X","18","102792102519","200","-12.955583","-38.471722","G","2024-07-10","2020-02-18","","9f1336483f2d9b6e","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1010004058","RUA SILVEIRA MARTINS","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","305","FB","","","760","102792102519","25","25","65","0","X","18","102792102519","200","-12.955583","-38.471722","G","2024-07-10","2020-02-18","","9f1336483f2d9b6f","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1010004058","RUA SILVEIRA MARTINS","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","60","FB","","","760","102792102519","25","25","65","0","X","18","102792102519","200","-12.955583","-38.471722","G","2024-07-10","2020-02-18","","9f1336483f2d9b70","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5220572","RUA ALTO DO LUSO","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","10","FB","","","760","212712202519","23.49","25","65","0","X","18","212712202519","200","-12.894817","-38.481931","G","2024-07-10","1999-09-14","","9f1336483f2d9b71","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5220572","RUA ALTO DO LUSO","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","130","FB","","","760","212712202519","23.49","25","65","0","X","18","212712202519","200","-12.894817","-38.481931","G","2024-07-10","1999-09-14","","9f1336483f2d9b72","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5220572","RUA ALTO DO LUSO","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","250","FB","","","760","212712202519","23.49","25","65","0","X","18","212712202519","200","-12.894817","-38.481931","G","2024-07-10","1999-09-14","","9f1336483f2d9b73","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","511790120","AVENIDA SUBURBANA","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","190","FB","","","760","72792302519","17.45","0","65","0","X","40","72792302519","200","-12.869025","-38.476978","G","2024-07-10","2000-05-04","","9f1336483f2d9b74","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","511790120","AVENIDA SUBURBANA","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","30","FB","","","760","72792302519","17.45","0","65","0","X","40","72792302519","200","-12.869025","-38.476978","G","2024-07-10","2000-05-04","","9f1336483f2d9b75","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","511790120","AVENIDA SUBURBANA","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","90","FB","","","760","72792302519","17.45","0","65","0","X","40","72792302519","200","-12.869025","-38.476978","G","2024-07-10","2000-05-04","","9f1336483f2d9b76","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009077802","RUA ALTO FORMOSO","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","190","FB","","","760","72792302519","17.45","0","65","0","X","31","72792302519","200","-12.978581","-38.490789","G","2024-07-10","2002-02-04","","9f1336483f2d9b77","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009077802","RUA ALTO FORMOSO","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","300","FB","","","760","72792302519","17.45","0","65","0","X","31","72792302519","200","-12.978581","-38.490789","G","2024-07-10","2002-02-04","","9f1336483f2d9b78","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009077802","RUA ALTO FORMOSO","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","60","FB","","","760","72792302519","17.45","0","65","0","X","31","72792302519","200","-12.978581","-38.490789","G","2024-07-10","2002-02-04","","9f1336483f2d9b79","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015143480","RUA PROF. DAVID MENDES PEREIRA","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","195","FB","","","760","212712202519","23.49","25","65","0","X","24","212712202519","200","-12.94564","-38.3781","G","2024-07-10","2023-08-04","","9f1336483f2d9b7a","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015143480","RUA PROF. DAVID MENDES PEREIRA","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","295","FB","","","760","212712202519","23.49","25","65","0","X","24","212712202519","200","-12.94564","-38.3781","G","2024-07-10","2023-08-04","","9f1336483f2d9b7b","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015143480","RUA PROF. DAVID MENDES PEREIRA","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","40","FB","","","760","212712202519","23.49","25","65","0","X","24","212712202519","200","-12.94564","-38.3781","G","2024-07-10","2023-08-04","","9f1336483f2d9b7c","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009535878","BECO DA CORUJA","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","20","FB","","","760","72792302519","17.45","0","65","0","X","30","72792302519","200","-12.963","-38.449222","G","2024-07-10","2019-11-20","","9f1336483f2d9b7d","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009535878","BECO DA CORUJA","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","305","FB","","","760","72792302519","17.45","0","65","0","X","30","72792302519","200","-12.963","-38.449222","G","2024-07-10","2019-11-20","","9f1336483f2d9b7e","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009535878","BECO DA CORUJA","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","85","FB","","","760","72792302519","17.45","0","65","0","X","30","72792302519","200","-12.963","-38.449222","G","2024-07-10","2019-11-20","","9f1336483f2d9b7f","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","688827837","AVENIDA NEVE BRANCA","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","212712202519","23.49","25","65","0","X","120","212712202519","200","-12.981725","-38.480519","G","2024-07-10","2006-11-28","","9f1336483f2d9b80","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","688827837","AVENIDA NEVE BRANCA","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","290","FB","","","760","212712202519","23.49","25","65","0","X","120","212712202519","200","-12.981725","-38.480519","G","2024-07-10","2006-11-28","","9f1336483f2d9b81","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","688827837","AVENIDA NEVE BRANCA","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","40","FB","","","760","212712202519","23.49","25","65","0","X","120","212712202519","200","-12.981725","-38.480519","G","2024-07-10","2006-11-28","","9f1336483f2d9b82","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5285135","RUA ARTUR ORRICO","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","212712202519","23.49","25","65","0","X","60","212712202519","200","-12.915897","-38.463408","G","2024-07-10","2002-04-09","","9f1336483f2d9b83","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5285135","RUA ARTUR ORRICO","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","290","FB","","","760","212712202519","23.49","25","65","0","X","60","212712202519","200","-12.915897","-38.463408","G","2024-07-10","2002-04-09","","9f1336483f2d9b84","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5285135","RUA ARTUR ORRICO","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","60","FB","","","760","212712202519","23.49","25","65","0","X","60","212712202519","200","-12.915897","-38.463408","G","2024-07-10","2002-04-09","","9f1336483f2d9b85","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1012910730","RUA PITÁGORAS","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","212712202519","23.49","25","65","0","X","33","212712202519","200","-12.87681","-38.47281","G","2024-07-10","2022-03-16","","9f1336483f2d9b86","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1012910730","RUA PITÁGORAS","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","270","FB","","","760","212712202519","23.49","25","65","0","X","33","212712202519","200","-12.87681","-38.47281","G","2024-07-10","2022-03-16","","9f1336483f2d9b87","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1012910730","RUA PITÁGORAS","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","40","FB","","","760","212712202519","23.49","25","65","0","X","33","212712202519","200","-12.87681","-38.47281","G","2024-07-10","2022-03-16","","9f1336483f2d9b88","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009497283","RUA EUGÊNIO SALES","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","205","FB","","","760","212712202519","23.49","25","65","0","X","28","212712202519","200","-12.974861","-38.4205","G","2024-07-10","2019-11-12","","9f1336483f2d9b89","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009497283","RUA EUGÊNIO SALES","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","310","FB","","","760","212712202519","23.49","25","65","0","X","28","212712202519","200","-12.974861","-38.4205","G","2024-07-10","2019-11-12","","9f1336483f2d9b8a","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009497283","RUA EUGÊNIO SALES","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","75","FB","","","760","212712202519","23.49","25","65","0","X","28","212712202519","200","-12.974861","-38.4205","G","2024-07-10","2019-11-12","","9f1336483f2d9b8b","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","413582876","RUA EURICO TEMPORAL","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","210","FB","","","760","72792302519","17.45","0","65","0","X","40","72792302519","200","-12.874267","-38.430386","G","2024-07-10","2002-08-13","","9f1336483f2d9b8f","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","413582876","RUA EURICO TEMPORAL","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","30","FB","","","760","72792302519","17.45","0","65","0","X","40","72792302519","200","-12.874267","-38.430386","G","2024-07-10","2002-08-13","","9f1336483f2d9b90","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","413582876","RUA EURICO TEMPORAL","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","330","FB","","","760","72792302519","17.45","0","65","0","X","40","72792302519","200","-12.874267","-38.430386","G","2024-07-10","2002-08-13","","9f1336483f2d9b91","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","698874692","RUA FREDERICO COSTA","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","220","FB","","","760","212712202519","23.49","25","65","0","X","5","212712202519","200","-12.9802","-38.500431","G","2024-07-10","2013-05-09","","9f1336483f2d9b92","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","698874692","RUA FREDERICO COSTA","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","290","FB","","","760","212712202519","23.49","25","65","0","X","5","212712202519","200","-12.9802","-38.500431","G","2024-07-10","2013-05-09","","9f1336483f2d9b93","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","698874692","RUA FREDERICO COSTA","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","40","FB","","","760","212712202519","23.49","25","65","0","X","5","212712202519","200","-12.9802","-38.500431","G","2024-07-10","2013-05-09","","9f1336483f2d9b94","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1005519746","ALAMEDA PRAIA DE TRAMANDAÍ","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","230","FB","","","760","212712202519","23.49","25","65","0","X","17","212712202519","200","-12.9442","-38.338586","G","2024-07-10","2017-12-07","","9f1336483f2d9b95","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1005519746","ALAMEDA PRAIA DE TRAMANDAÍ","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","315","FB","","","760","212712202519","23.49","25","65","0","X","17","212712202519","200","-12.9442","-38.338586","G","2024-07-10","2017-12-07","","9f1336483f2d9b96","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1005519746","ALAMEDA PRAIA DE TRAMANDAÍ","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","40","FB","","","760","212712202519","23.49","25","65","0","X","17","212712202519","200","-12.9442","-38.338586","G","2024-07-10","2017-12-07","","9f1336483f2d9b97","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1012595347","ESTRADA DO COQUEIRO GRANDE","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","230","FB","","","760","72792302519","17.45","0","65","0","X","40","72792302519","200","-12.907319","-38.396019","G","2024-07-10","2021-11-17","","9f1336483f2d9b98","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1012595347","ESTRADA DO COQUEIRO GRANDE","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","350","FB","","","760","72792302519","17.45","0","65","0","X","40","72792302519","200","-12.907319","-38.396019","G","2024-07-10","2021-11-17","","9f1336483f2d9b99","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1012595347","ESTRADA DO COQUEIRO GRANDE","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","70","FB","","","760","72792302519","17.45","0","65","0","X","40","72792302519","200","-12.907319","-38.396019","G","2024-07-10","2021-11-17","","9f1336483f2d9b9a","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009648427","RUA NUMA POMPÍLIO BITTENCOURT","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","10","FB","","","760","212712202519","23.49","25","65","0","X","30","212712202519","200","-12.9679","-38.468861","G","2024-07-10","2019-12-10","","9f1336483f2d9b9b","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009648427","RUA NUMA POMPÍLIO BITTENCOURT","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","195","FB","","","760","212712202519","23.49","25","65","0","X","30","212712202519","200","-12.9679","-38.468861","G","2024-07-10","2019-12-10","","9f1336483f2d9b9c","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009648427","RUA NUMA POMPÍLIO BITTENCOURT","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","270","FB","","","760","212712202519","23.49","25","65","0","X","30","212712202519","200","-12.9679","-38.468861","G","2024-07-10","2019-12-10","","9f1336483f2d9b9d","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","641228996","RUA ELISIO MEDRADO","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","290","FB","","","760","212712202519","23.49","25","65","0","X","40","212712202519","200","-12.952714","-38.358739","G","2024-07-10","2002-02-04","","9f1336483f2d9b9e","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","641228996","RUA ELISIO MEDRADO","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","30","FB","","","760","212712202519","23.49","25","65","0","X","40","212712202519","200","-12.952714","-38.358739","G","2024-07-10","2002-02-04","","9f1336483f2d9b9f","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","641228996","RUA ELISIO MEDRADO","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","212712202519","23.49","25","65","0","X","40","212712202519","200","-12.952714","-38.358739","G","2024-07-10","2002-02-04","","9f1336483f2d9ba0","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","696149478","AVENIDA ULYSSES GUIMARÃES","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","10","FB","","","760","212712202519","23.49","25","65","0","X","40","212712202519","200","-12.939469","-38.432019","G","2024-07-10","2011-12-06","","9f1336483f2d9ba1","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","696149478","AVENIDA ULYSSES GUIMARÃES","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","150","FB","","","760","212712202519","23.49","25","65","0","X","40","212712202519","200","-12.939469","-38.432019","G","2024-07-10","2011-12-06","","9f1336483f2d9ba2","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","696149478","AVENIDA ULYSSES GUIMARÃES","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","270","FB","","","760","212712202519","23.49","25","65","0","X","40","212712202519","200","-12.939469","-38.432019","G","2024-07-10","2011-12-06","","9f1336483f2d9ba3","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1011310136","AVENIDA JORGE AMADO","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","212712202519","23.49","25","65","0","X","53","212712202519","200","-12.970069","-38.4288","G","2024-07-10","2020-10-16","","9f133648401e81bc","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1011310136","AVENIDA JORGE AMADO","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","212712202519","23.49","25","65","0","X","53","212712202519","200","-12.970069","-38.4288","G","2024-07-10","2020-10-16","","9f133648401e81bd","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1011310136","AVENIDA JORGE AMADO","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","212712202519","23.49","25","65","0","X","53","212712202519","200","-12.970069","-38.4288","G","2024-07-10","2020-10-16","","9f133648401e81be","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009077616","RUA A","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","150","FB","","","760","102792102519","25","25","65","0","X","33","102792102519","200","-12.88889","-38.42889","G","2024-07-10","2019-09-13","","9f133648403d78bf","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009077616","RUA A","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","20","FB","","","760","102792102519","25","25","65","0","X","33","102792102519","200","-12.88889","-38.42889","G","2024-07-10","2019-09-13","","9f133648403d78c0","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009077616","RUA A","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","280","FB","","","760","102792102519","25","25","65","0","X","33","102792102519","200","-12.88889","-38.42889","G","2024-07-10","2019-09-13","","9f133648403d78c1","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1011668057","ESTRADA CAMPINAS PIRAJA","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","190","FB","","","760","212712202519","23.49","25","65","0","X","33","212712202519","200","-12.92375","-38.46966","G","2024-07-10","2021-01-14","","9f133648403d78d1","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1011668057","ESTRADA CAMPINAS PIRAJA","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","330","FB","","","760","212712202519","23.49","25","65","0","X","33","212712202519","200","-12.92375","-38.46966","G","2024-07-10","2021-01-14","","9f133648403d78d2","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1011668057","ESTRADA CAMPINAS PIRAJA","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","85","FB","","","760","212712202519","23.49","25","65","0","X","33","212712202519","200","-12.92375","-38.46966","G","2024-07-10","2021-01-14","","9f133648403d78d3","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","413582884","RUA DIREITA DE SÃO CAETANO","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","100","FB","","","760","72792302519","17.45","0","65","0","X","30","72792302519","200","-12.93262","-38.47813","G","2024-07-10","2002-08-13","","9f133648403d791f","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","413582884","RUA DIREITA DE SÃO CAETANO","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","220","FB","","","760","72792302519","17.45","0","65","0","X","30","72792302519","200","-12.93262","-38.47813","G","2024-07-10","2002-08-13","","9f133648403d7920","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","413582884","RUA DIREITA DE SÃO CAETANO","RBR-NÃO","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","40","FB","","","760","72792302519","17.45","0","65","0","X","30","72792302519","200","-12.93262","-38.47813","G","2024-07-10","2002-08-13","","9f133648403d7921","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009146243","RUA ALTO DA BOAVISTA","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","100462102519","25","25","65","0","X","26","100462102519","200","-12.9096","-38.3592","G","2024-08-26","2019-09-11","","05e90ae8035e63b9","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009146243","RUA ALTO DA BOAVISTA","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","300","FB","","","760","100462102519","25","25","65","0","X","26","100462102519","200","-12.9096","-38.3592","G","2024-08-26","2019-09-11","","05e90ae8035e63ba","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009146243","RUA ALTO DA BOAVISTA","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","60","FB","","","760","100462102519","25","25","65","0","X","26","100462102519","200","-12.9096","-38.3592","G","2024-08-26","2019-09-11","","05e90ae8035e63bb","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1010444376","CAMINHO 100 QD. SETOR C - CONJUNTO RESIDENCIAL FAZENDA GRANDE II","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","100462102519","25","25","65","0","X","39.5","100462102519","200","-12.898977","-38.391682","G","2024-08-26","2020-05-13","","05e90ae8035e63ce","2041-12-08","","","Salvador"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1010444376","CAMINHO 100 QD. SETOR C - CONJUNTO RESIDENCIAL FAZENDA GRANDE II","","BA","2927408","100MG7W","NR","SA-NSA","","3450","3450","30","FB","","","760","100462102519","25","25","65","0","X","39.5","100462102519","200","-12.898977","-38.391682","G","2024-08-26","2020-05-13","","05e90ae8035e63cf","2041-12-08","","","Salvador"
