cell_site_id,emission_designation,technology,tx_frequency,rx_frequency,azimuth,antenna_gain,back_front_relation,hpa,mechanical_elevation,polarization,antenna_height,tx_power,latitude,longitude,cell_carrier_id,operator
697768210,100MG7W,NR,3450,3450,250,25.0,25.0,65.0,0,X,18,200.0,-15.79375,-48.025806,59fb3ae8026f3e28,TELEFONICA BRASIL S.A.
1007815512,100MG7W,NR,3450,3450,75,25.0,25.0,65.0,0,X,17,200.0,-16.01694,-48.05278,59fb3ae8026f3e53,TELEFONICA BRASIL S.A.
1007815512,100MG7W,NR,3450,3450,180,25.0,25.0,65.0,0,X,17,200.0,-16.01694,-48.05278,59fb3ae8026f3e54,TELEFONICA BRASIL S.A.
1007815512,100MG7W,NR,3450,3450,270,25.0,25.0,65.0,0,X,17,200.0,-16.01694,-48.05278,59fb3ae8026f3e55,TELEFONICA BRASIL S.A.
1009546373,100MG7W,NR,3450,3450,205,25.0,25.0,65.0,0,X,30,200.0,-15.84278,-48.00361,59fb3ae8026f3e5f,TELEFONICA BRASIL S.A.
1009546373,100MG7W,NR,3450,3450,120,25.0,25.0,65.0,0,X,30,200.0,-15.84278,-48.00361,59fb3ae8026f3e60,TELEFONICA BRASIL S.A.
1009546373,100MG7W,NR,3450,3450,240,25.0,25.0,65.0,0,X,30,200.0,-15.84278,-48.00361,59fb3ae8026f3e61,TELEFONICA BRASIL S.A.
1009547442,100MG7W,NR,3450,3450,60,25.0,25.0,65.0,0,X,33,200.0,-15.92791,-47.94874,59fb3ae8026f3e62,TELEFONICA BRASIL S.A.
1009547442,100MG7W,NR,3450,3450,180,25.0,25.0,65.0,0,X,33,200.0,-15.92791,-47.94874,59fb3ae8026f3e63,TELEFONICA BRASIL S.A.
1009547442,100MG7W,NR,3450,3450,300,25.0,25.0,65.0,0,X,33,200.0,-15.92791,-47.94874,59fb3ae8026f3e64,TELEFONICA BRASIL S.A.
1010325970,100MG7W,NR,3450,3450,20,25.0,25.0,65.0,0,X,24,200.0,-15.879361,-48.071556,59fb3ae8026f3e68,TELEFONICA BRASIL S.A.
1010325970,100MG7W,NR,3450,3450,180,25.0,25.0,65.0,0,X,24,200.0,-15.879361,-48.071556,59fb3ae8026f3e69,TELEFONICA BRASIL S.A.
1010325970,100MG7W,NR,3450,3450,320,25.0,25.0,65.0,0,X,24,200.0,-15.879361,-48.071556,59fb3ae8026f3e6a,TELEFONICA BRASIL S.A.
1011263731,40M0G7W,NR,2370,2370,205,25.0,25.0,65.0,0,V,3,40.0,-15.8413,-48.0444,59fb3ae8026f3e71,TELEFONICA BRASIL S.A.
1011263731,100MG7W,NR,3450,3450,205,25.0,25.0,65.0,0,V,3,0.25,-15.8413,-48.0444,59fb3ae8026f3e72,TELEFONICA BRASIL S.A.
1014971435,100MG7W,NR,3450,3450,40,25.0,25.0,65.0,0,X,25.5,200.0,-15.820631,-47.936861,59fb3ae8026f3e7f,TELEFONICA BRASIL S.A.
1014971435,100MG7W,NR,3450,3450,160,25.0,25.0,65.0,0,X,25.5,200.0,-15.820631,-47.936861,59fb3ae8026f3e80,TELEFONICA BRASIL S.A.
1014971435,100MG7W,NR,3450,3450,280,25.0,25.0,65.0,0,X,25.5,200.0,-15.820631,-47.936861,59fb3ae8026f3e81,TELEFONICA BRASIL S.A.
1000216400,100MG7W,NR,3450,3450,130,25.0,25.0,105.0,0,X,20,200.0,-15.784286,-47.894769,29e16ae802be4520,TELEFONICA BRASIL S.A.
1000216400,100MG7W,NR,3450,3450,250,25.0,25.0,105.0,0,X,20,200.0,-15.784286,-47.894769,29e16ae802be4521,TELEFONICA BRASIL S.A.
1000216400,100MG7W,NR,3450,3450,10,25.0,25.0,105.0,0,X,20,200.0,-15.784286,-47.894769,29e16ae802be4522,TELEFONICA BRASIL S.A.
1004847790,100MG7W,NR,3450,3450,10,25.0,25.0,105.0,1,X,20,200.0,-15.6475,-47.805439,29e16ae802be4538,TELEFONICA BRASIL S.A.
1004847790,100MG7W,NR,3450,3450,130,25.0,25.0,105.0,0,X,20,200.0,-15.6475,-47.805439,29e16ae802be4539,TELEFONICA BRASIL S.A.
1004847790,100MG7W,NR,3450,3450,270,25.0,25.0,105.0,0,X,20,200.0,-15.6475,-47.805439,29e16ae802be453a,TELEFONICA BRASIL S.A.
1016098623,100MG7W,NR,3450,3450,20,25.0,25.0,57.0,0,X,25,200.0,-15.8147,-48.11905,29e16ae802c4eaaa,TELEFONICA BRASIL S.A.
1016098623,100MG7W,NR,3450,3450,160,25.0,25.0,57.0,0,X,25,200.0,-15.8147,-48.11905,29e16ae802c4eaab,TELEFONICA BRASIL S.A.
1016098623,100MG7W,NR,3450,3450,280,25.0,25.0,57.0,0,X,25,200.0,-15.8147,-48.11905,29e16ae802c4eaac,TELEFONICA BRASIL S.A.
1009546470,100MG7W,NR,3450,3450,120,25.0,25.0,65.0,-6,X,15,200.0,-15.82833,-48.11611,4d6b6ae802a328be,TELEFONICA BRASIL S.A.
1009546470,100MG7W,NR,3450,3450,240,25.0,25.0,65.0,-6,X,15,200.0,-15.82833,-48.11611,4d6b6ae802a328bf,TELEFONICA BRASIL S.A.
1009546470,100MG7W,NR,3450,3450,360,25.0,25.0,65.0,-6,X,15,200.0,-15.82833,-48.11611,4d6b6ae802a328c0,TELEFONICA BRASIL S.A.
5180317,100MG7W,NR,3450,3450,210,25.0,25.0,65.0,0,X,27,200.0,-15.802881,-47.952956,4d6b6ae802a3290d,TELEFONICA BRASIL S.A.
5180317,100MG7W,NR,3450,3450,320,25.0,25.0,65.0,0,X,27,200.0,-15.802881,-47.952956,4d6b6ae802a3290e,TELEFONICA BRASIL S.A.
5180317,100MG7W,NR,3450,3450,80,25.0,25.0,65.0,0,X,27,200.0,-15.802881,-47.952956,4d6b6ae802a3290f,TELEFONICA BRASIL S.A.
1012174970,100MG7W,NR,3450,3450,10,25.0,23.0,60.0,-1,X,35,200.0,-15.838189,-48.126194,07b43af8023d1ccf,TELEFONICA BRASIL S.A.
1012174970,100MG7W,NR,3450,3450,150,25.0,23.0,60.0,-2,X,35,200.0,-15.838189,-48.126194,07b43af8023d1cd0,TELEFONICA BRASIL S.A.
1012174970,100MG7W,NR,3450,3450,270,25.0,23.0,60.0,-3,X,35,200.0,-15.838189,-48.126194,07b43af8023d1cd1,TELEFONICA BRASIL S.A.
1001405770,100MG7W,NR,3450,3450,40,16.8,23.8,65.0,0,X,20,200.0,-15.661525,-47.839086,07b43af8023d1cd2,TELEFONICA BRASIL S.A.
1001405770,100MG7W,NR,3450,3450,190,16.8,23.8,65.0,0,X,20,200.0,-15.661525,-47.839086,07b43af8023d1cd3,TELEFONICA BRASIL S.A.
1001405770,100MG7W,NR,3450,3450,320,16.8,23.8,65.0,0,X,20,200.0,-15.661525,-47.839086,07b43af8023d1cd4,TELEFONICA BRASIL S.A.
686880234,100MG7W,NR,3450,3450,110,16.8,23.8,65.0,0,X,31,200.0,-15.91725,-48.051294,07b43af8023d1cd5,TELEFONICA BRASIL S.A.
686880234,100MG7W,NR,3450,3450,230,16.8,23.8,65.0,0,X,31,200.0,-15.91725,-48.051294,07b43af8023d1cd6,TELEFONICA BRASIL S.A.
686880234,100MG7W,NR,3450,3450,350,16.8,23.8,65.0,0,X,31,200.0,-15.91725,-48.051294,07b43af8023d1cd7,TELEFONICA BRASIL S.A.
683835017,100MG7W,NR,3450,3450,100,16.8,23.8,65.0,-2,X,40,200.0,-15.967069,-48.031308,07b43af8023d1cd8,TELEFONICA BRASIL S.A.
683835017,100MG7W,NR,3450,3450,190,16.8,23.8,65.0,-2,X,40,200.0,-15.967069,-48.031308,07b43af8023d1cd9,TELEFONICA BRASIL S.A.
683835017,100MG7W,NR,3450,3450,315,16.8,23.8,65.0,-1,X,40,200.0,-15.967069,-48.031308,07b43af8023d1cda,TELEFONICA BRASIL S.A.
1009061388,100MG7W,NR,3450,3450,25,16.8,23.8,65.0,0,X,32,200.0,-15.9172,-47.9705,07b43af8023d1cdb,TELEFONICA BRASIL S.A.
1009061388,100MG7W,NR,3450,3450,120,16.8,23.8,65.0,0,X,32,200.0,-15.9172,-47.9705,07b43af8023d1cdc,TELEFONICA BRASIL S.A.
1009061388,100MG7W,NR,3450,3450,240,16.8,23.8,65.0,0,X,32,200.0,-15.9172,-47.9705,07b43af8023d1cdd,TELEFONICA BRASIL S.A.
698827350,100MG7W,NR,3450,3450,100,25.0,23.0,60.0,0,X,14,200.0,-15.902944,-47.966083,07b43af8023d1cde,TELEFONICA BRASIL S.A.
698827350,100MG7W,NR,3450,3450,240,25.0,23.0,60.0,0,X,14,200.0,-15.902944,-47.966083,07b43af8023d1cdf,TELEFONICA BRASIL S.A.
698827350,100MG7W,NR,3450,3450,330,25.0,23.0,60.0,0,X,14,200.0,-15.902944,-47.966083,07b43af8023d1ce0,TELEFONICA BRASIL S.A.
1011104129,100MG7W,NR,3450,3450,10,16.8,23.8,65.0,0,X,30,200.0,-15.911944,-47.930006,07b43af8023d1ce1,TELEFONICA BRASIL S.A.
1011104129,100MG7W,NR,3450,3450,130,16.8,23.8,65.0,0,X,30,200.0,-15.911944,-47.930006,07b43af8023d1ce2,TELEFONICA BRASIL S.A.
1011104129,100MG7W,NR,3450,3450,250,16.8,23.8,65.0,0,X,30,200.0,-15.911944,-47.930006,07b43af8023d1ce3,TELEFONICA BRASIL S.A.
1015006725,100MG7W,NR,3450,3450,100,25.0,23.0,60.0,0,X,31,200.0,-15.87268,-48.07353,07b43af8023d1ce4,TELEFONICA BRASIL S.A.
1015006725,100MG7W,NR,3450,3450,220,25.0,23.0,60.0,0,X,31,200.0,-15.87268,-48.07353,07b43af8023d1ce5,TELEFONICA BRASIL S.A.
1015006725,100MG7W,NR,3450,3450,340,25.0,23.0,60.0,0,X,31,200.0,-15.87268,-48.07353,07b43af8023d1ce6,TELEFONICA BRASIL S.A.
683837630,100MG7W,NR,3450,3450,120,16.8,23.8,65.0,-3,X,32,200.0,-15.900183,-47.777092,07b43af8023d1ce7,TELEFONICA BRASIL S.A.
683837630,100MG7W,NR,3450,3450,250,16.8,23.8,65.0,0,X,32,200.0,-15.900183,-47.777092,07b43af8023d1ce8,TELEFONICA BRASIL S.A.
683837630,100MG7W,NR,3450,3450,350,16.8,23.8,65.0,-2,X,32,200.0,-15.900183,-47.777092,07b43af8023d1ce9,TELEFONICA BRASIL S.A.
1005906600,100MG7W,NR,3450,3450,10,16.8,23.8,65.0,-1,X,17,200.0,-15.802889,-48.035333,07b43af8023d1cea,TELEFONICA BRASIL S.A.
1005906600,100MG7W,NR,3450,3450,150,16.8,23.8,65.0,-1,X,17,200.0,-15.802889,-48.035333,07b43af8023d1ceb,TELEFONICA BRASIL S.A.
1005906600,100MG7W,NR,3450,3450,270,16.8,23.8,65.0,-1,X,17,200.0,-15.802889,-48.035333,07b43af8023d1cec,TELEFONICA BRASIL S.A.
1015933146,100MG7W,NR,3450,3450,90,25.0,23.0,60.0,0,X,31,200.0,-15.8097,-47.888889,b7503af803e8b361,TELEFONICA BRASIL S.A.
1015933146,100MG7W,NR,3450,3450,220,25.0,23.0,60.0,0,X,31,200.0,-15.8097,-47.888889,b7503af803e8b362,TELEFONICA BRASIL S.A.
1015933146,100MG7W,NR,3450,3450,300,25.0,23.0,60.0,0,X,29,200.0,-15.8097,-47.888889,b7503af803e8b363,TELEFONICA BRASIL S.A.
1016162585,100MG7W,NR,3450,3450,75,16.8,23.8,65.0,0,X,21,200.0,-15.8902,-48.095519,b7503af803eb7879,TELEFONICA BRASIL S.A.
1016162585,100MG7W,NR,3450,3450,245,16.8,23.8,65.0,0,X,21,200.0,-15.8902,-48.095519,b7503af803eb787a,TELEFONICA BRASIL S.A.
1016162585,100MG7W,NR,3450,3450,315,16.8,23.8,65.0,0,X,21,200.0,-15.8902,-48.095519,b7503af803eb787b,TELEFONICA BRASIL S.A.
1001613284,100MG7W,NR,3450,3450,120,25.0,25.0,63.0,0,X,17,200.0,-15.863969,-48.0867,28e96ae803eb58a0,TELEFONICA BRASIL S.A.
1001613284,100MG7W,NR,3450,3450,240,25.0,25.0,63.0,0,X,17,200.0,-15.863969,-48.0867,28e96ae803eb58a1,TELEFONICA BRASIL S.A.
1001613284,100MG7W,NR,3450,3450,360,25.0,25.0,63.0,0,X,17,200.0,-15.863969,-48.0867,28e96ae803eb58a2,TELEFONICA BRASIL S.A.
1009037665,100MG7W,NR,3450,3450,25,16.8,23.8,65.0,0,X,18.4,200.0,-15.859133,-47.999783,2ed63af803319444,TELEFONICA BRASIL S.A.
1009037665,100MG7W,NR,3450,3450,130,16.8,23.8,65.0,0,X,18.4,200.0,-15.859133,-47.999783,2ed63af803319445,TELEFONICA BRASIL S.A.
1009037665,100MG7W,NR,3450,3450,250,16.8,23.8,65.0,0,X,18.4,200.0,-15.859133,-47.999783,2ed63af803319446,TELEFONICA BRASIL S.A.
422429341,100MG7W,NR,3450,3450,70,16.8,23.8,65.0,0,X,25,200.0,-15.659364,-47.862511,2ed63af80331944a,TELEFONICA BRASIL S.A.
422429341,100MG7W,NR,3450,3450,280,16.8,23.8,65.0,0,X,31,200.0,-15.659364,-47.862511,2ed63af80331944b,TELEFONICA BRASIL S.A.
695837672,100MG7W,NR,3450,3450,80,16.8,23.8,65.0,0,X,18,200.0,-15.660189,-48.199325,2ed63af80331944c,TELEFONICA BRASIL S.A.
695837672,100MG7W,NR,3450,3450,200,16.8,23.8,65.0,0,X,18,200.0,-15.660189,-48.199325,2ed63af80331944d,TELEFONICA BRASIL S.A.
695837672,100MG7W,NR,3450,3450,330,16.8,23.8,65.0,0,X,18,200.0,-15.660189,-48.199325,2ed63af80331944e,TELEFONICA BRASIL S.A.
1008807181,100MG7W,NR,3450,3450,100,16.8,23.8,65.0,0,X,15,200.0,-15.663111,-48.195222,2ed63af80331944f,TELEFONICA BRASIL S.A.
1008807181,100MG7W,NR,3450,3450,220,16.8,23.8,65.0,0,X,15,200.0,-15.663111,-48.195222,2ed63af803319450,TELEFONICA BRASIL S.A.
1008807181,100MG7W,NR,3450,3450,340,16.8,23.8,65.0,0,X,15,200.0,-15.663111,-48.195222,2ed63af803319451,TELEFONICA BRASIL S.A.
1010098168,100MG7W,NR,3450,3450,110,16.8,23.8,65.0,0,X,22,200.0,-15.673889,-48.192806,2ed63af803319452,TELEFONICA BRASIL S.A.
1010098168,100MG7W,NR,3450,3450,230,16.8,23.8,65.0,0,X,22,200.0,-15.673889,-48.192806,2ed63af803319455,TELEFONICA BRASIL S.A.
1010098168,100MG7W,NR,3450,3450,350,16.8,23.8,65.0,0,X,22,200.0,-15.673889,-48.192806,2ed63af803319458,TELEFONICA BRASIL S.A.
698464710,100MG7W,NR,3450,3450,0,16.8,23.8,65.0,0,X,14,200.0,-15.679778,-48.192556,2ed63af80331945b,TELEFONICA BRASIL S.A.
698464710,100MG7W,NR,3450,3450,120,16.8,23.8,65.0,0,X,14,200.0,-15.679778,-48.192556,2ed63af80331945c,TELEFONICA BRASIL S.A.
698464710,100MG7W,NR,3450,3450,240,16.8,23.8,65.0,0,X,14,200.0,-15.679778,-48.192556,2ed63af80331945d,TELEFONICA BRASIL S.A.
699069750,100MG7W,NR,3450,3450,45,16.8,23.8,65.0,0,X,14,200.0,-15.946392,-48.014861,2ed63af80331945e,TELEFONICA BRASIL S.A.
699069750,100MG7W,NR,3450,3450,165,16.8,23.8,65.0,0,X,14,200.0,-15.946392,-48.014861,2ed63af80331945f,TELEFONICA BRASIL S.A.
699069750,100MG7W,NR,3450,3450,285,16.8,23.8,65.0,0,X,14,200.0,-15.946392,-48.014861,2ed63af803319460,TELEFONICA BRASIL S.A.
1011104013,100MG7W,NR,3450,3450,50,16.8,23.8,65.0,0,X,23,200.0,-15.835425,-47.803353,2ed63af803319461,TELEFONICA BRASIL S.A.
1011104013,100MG7W,NR,3450,3450,160,16.8,23.8,65.0,0,X,23,200.0,-15.835425,-47.803353,2ed63af803319462,TELEFONICA BRASIL S.A.
1011104013,100MG7W,NR,3450,3450,210,16.8,23.8,65.0,0,X,23,200.0,-15.835425,-47.803353,2ed63af803319463,TELEFONICA BRASIL S.A.
1008807190,100MG7W,NR,3450,3450,100,16.8,23.8,65.0,0,X,17.4,200.0,-15.778269,-48.000961,2ed63af803319464,TELEFONICA BRASIL S.A.
1008807190,100MG7W,NR,3450,3450,180,16.8,23.8,65.0,0,X,17.4,200.0,-15.778269,-48.000961,2ed63af803319465,TELEFONICA BRASIL S.A.
1008807190,100MG7W,NR,3450,3450,340,16.8,23.8,65.0,0,X,17.4,200.0,-15.778269,-48.000961,2ed63af803319466,TELEFONICA BRASIL S.A.
1008540819,100MG7W,NR,3450,3450,120,16.8,23.8,65.0,0,X,15.4,200.0,-15.783003,-47.9882,2ed63af803319467,TELEFONICA BRASIL S.A.
1008540819,100MG7W,NR,3450,3450,240,16.8,23.8,65.0,0,X,15.4,200.0,-15.783003,-47.9882,2ed63af803319468,TELEFONICA BRASIL S.A.
1008540819,100MG7W,NR,3450,3450,350,16.8,23.8,65.0,0,X,15;4,200.0,-15.783003,-47.9882,2ed63af803319469,TELEFONICA BRASIL S.A.
699755727,100MG7W,NR,3450,3450,60,16.8,23.8,65.0,-2,X,38,200.0,-15.870689,-47.768519,2ed63af80331946a,TELEFONICA BRASIL S.A.
699755727,100MG7W,NR,3450,3450,160,16.8,23.8,65.0,-2,X,38,200.0,-15.870689,-47.768519,2ed63af80331946b,TELEFONICA BRASIL S.A.
699755727,100MG7W,NR,3450,3450,300,16.8,23.8,65.0,-2,X,38,200.0,-15.870689,-47.768519,2ed63af80331946c,TELEFONICA BRASIL S.A.
698911202,100MG7W,NR,3450,3450,0,16.8,23.8,65.0,0,X,14.5,200.0,-15.844444,-47.793139,2ed63af80331946d,TELEFONICA BRASIL S.A.
698911202,100MG7W,NR,3450,3450,100,16.8,23.8,65.0,0,X,14.5,200.0,-15.844444,-47.793139,2ed63af80331946e,TELEFONICA BRASIL S.A.
698911202,100MG7W,NR,3450,3450,240,16.8,23.8,65.0,0,X,14.5,200.0,-15.844444,-47.793139,2ed63af80331946f,TELEFONICA BRASIL S.A.
698626702,100MG7W,NR,3450,3450,0,16.8,23.8,65.0,-1,X,14,200.0,-15.601722,-47.689,2ed63af803319470,TELEFONICA BRASIL S.A.
698626702,100MG7W,NR,3450,3450,120,16.8,23.8,65.0,-4,X,14,200.0,-15.601722,-47.689,2ed63af803319471,TELEFONICA BRASIL S.A.
698626702,100MG7W,NR,3450,3450,240,16.8,23.8,65.0,-6,X,14,200.0,-15.601722,-47.689,2ed63af803319472,TELEFONICA BRASIL S.A.
1008614839,100MG7W,NR,3450,3450,100,16.8,23.8,65.0,0,X,20,200.0,-15.856139,-47.952972,2ed63af803319473,TELEFONICA BRASIL S.A.
1008614839,100MG7W,NR,3450,3450,200,16.8,23.8,65.0,0,X,20,200.0,-15.856139,-47.952972,2ed63af803319474,TELEFONICA BRASIL S.A.
1008614839,100MG7W,NR,3450,3450,270,16.8,23.8,65.0,0,X,20,200.0,-15.856139,-47.952972,2ed63af803319475,TELEFONICA BRASIL S.A.
1015933138,100MG7W,NR,3450,3450,15,25.0,23.0,60.0,-4,X,31.5,200.0,-15.785139,-48.140031,2ed63af803319476,TELEFONICA BRASIL S.A.
1015933138,100MG7W,NR,3450,3450,105,25.0,23.0,60.0,0,X,31.5,200.0,-15.785139,-48.140031,2ed63af803319477,TELEFONICA BRASIL S.A.
1015933138,100MG7W,NR,3450,3450,175,25.0,23.0,60.0,0,X,31.5,200.0,-15.785139,-48.140031,2ed63af803319478,TELEFONICA BRASIL S.A.
1005603143,100MG7W,NR,3450,3450,20,16.8,23.8,65.0,-2,X,17,200.0,-15.784353,-47.852419,2ed63af803319479,TELEFONICA BRASIL S.A.
1005603143,100MG7W,NR,3450,3450,120,16.8,23.8,65.0,-2,X,17,200.0,-15.784353,-47.852419,2ed63af80331947a,TELEFONICA BRASIL S.A.
1005603143,100MG7W,NR,3450,3450,240,16.8,23.8,65.0,-1,X,17,200.0,-15.784353,-47.852419,2ed63af80331947b,TELEFONICA BRASIL S.A.
1011104030,100MG7W,NR,3450,3450,115,16.8,23.8,65.0,0,X,15,200.0,-15.79252,-48.127731,2ed63af80331947c,TELEFONICA BRASIL S.A.
1011104030,100MG7W,NR,3450,3450,205,16.8,23.8,65.0,0,X,15,200.0,-15.79252,-48.127731,2ed63af80331947d,TELEFONICA BRASIL S.A.
1011104030,100MG7W,NR,3450,3450,355,16.8,23.8,65.0,0,X,15,200.0,-15.79252,-48.127731,2ed63af80331947e,TELEFONICA BRASIL S.A.
1010217264,100MG7W,NR,3450,3450,40,16.8,23.8,65.0,0,X,24,200.0,-15.822278,-48.095164,2ed63af80331947f,TELEFONICA BRASIL S.A.
1010217264,100MG7W,NR,3450,3450,180,16.8,23.8,65.0,0,X,24,200.0,-15.822278,-48.095164,2ed63af803319480,TELEFONICA BRASIL S.A.
1010217264,100MG7W,NR,3450,3450,300,16.8,23.8,65.0,0,X,24,200.0,-15.822278,-48.095164,2ed63af803319481,TELEFONICA BRASIL S.A.
698831098,100MG7W,NR,3450,3450,60,25.0,23.0,60.0,0,X,15.1,200.0,-15.826972,-47.906056,2ed63af803319482,TELEFONICA BRASIL S.A.
698831098,100MG7W,NR,3450,3450,230,25.0,23.0,60.0,0,X,15.1,200.0,-15.826972,-47.906056,2ed63af803319483,TELEFONICA BRASIL S.A.
698831098,100MG7W,NR,3450,3450,320,25.0,23.0,60.0,0,X,15.1,200.0,-15.826972,-47.906056,2ed63af803319484,TELEFONICA BRASIL S.A.
698292596,100MG7W,NR,3450,3450,0,16.8,23.8,65.0,-2,X,21,200.0,-15.806417,-48.145861,2ed63af803319485,TELEFONICA BRASIL S.A.
698292596,100MG7W,NR,3450,3450,130,16.8,23.8,65.0,-2,X,21,200.0,-15.806417,-48.145861,2ed63af803319486,TELEFONICA BRASIL S.A.
698292596,100MG7W,NR,3450,3450,270,16.8,23.8,65.0,-3,X,21,200.0,-15.806417,-48.145861,2ed63af803319487,TELEFONICA BRASIL S.A.
426565380,100MG7W,NR,3450,3450,60,16.8,23.8,65.0,0,X,19,200.0,-15.826236,-48.10495,2ed63af803319488,TELEFONICA BRASIL S.A.
426565380,100MG7W,NR,3450,3450,210,16.8,23.8,65.0,0,X,19,200.0,-15.826236,-48.10495,2ed63af803319489,TELEFONICA BRASIL S.A.
426565380,100MG7W,NR,3450,3450,330,16.8,23.8,65.0,0,X,19,200.0,-15.826236,-48.10495,2ed63af80331948a,TELEFONICA BRASIL S.A.
1014911297,100MG7W,NR,3450,3450,20,16.8,23.8,65.0,-4,X,50,200.0,-15.70906,-47.79625,2ed63af80331948b,TELEFONICA BRASIL S.A.
1014911297,100MG7W,NR,3450,3450,140,16.8,23.8,65.0,-1,X,50,200.0,-15.70906,-47.79625,2ed63af80331948c,TELEFONICA BRASIL S.A.
1014911297,100MG7W,NR,3450,3450,260,16.8,23.8,65.0,-1,X,50,200.0,-15.70906,-47.79625,2ed63af80331948d,TELEFONICA BRASIL S.A.
1010098206,100MG7W,NR,3450,3450,70,16.8,23.8,65.0,0,X,41,200.0,-15.6281,-47.718819,2ed63af80331948e,TELEFONICA BRASIL S.A.
1010098206,100MG7W,NR,3450,3450,190,16.8,23.8,65.0,0,X,41,200.0,-15.6281,-47.718819,2ed63af80331948f,TELEFONICA BRASIL S.A.
1010098206,100MG7W,NR,3450,3450,310,16.8,23.8,65.0,0,X,41,200.0,-15.6281,-47.718819,2ed63af803319490,TELEFONICA BRASIL S.A.
1015151474,100MG7W,NR,3450,3450,80,16.8,23.8,65.0,0,X,18,200.0,-15.78645,-47.9012,2ed63af803319491,TELEFONICA BRASIL S.A.
1015151474,100MG7W,NR,3450,3450,200,16.8,23.8,65.0,0,X,18,200.0,-15.78645,-47.9012,2ed63af803319492,TELEFONICA BRASIL S.A.
1015151474,100MG7W,NR,3450,3450,320,16.8,23.8,65.0,0,X,18,200.0,-15.78645,-47.9012,2ed63af803319493,TELEFONICA BRASIL S.A.
699070600,100MG7W,NR,3450,3450,0,16.8,23.8,65.0,-2,X,15,200.0,-15.973444,-47.97025,2ed63af803319494,TELEFONICA BRASIL S.A.
699070600,100MG7W,NR,3450,3450,120,16.8,23.8,65.0,-2,X,15,200.0,-15.973444,-47.97025,2ed63af803319495,TELEFONICA BRASIL S.A.
699070600,100MG7W,NR,3450,3450,240,16.8,23.8,65.0,-1,X,15,200.0,-15.973444,-47.97025,2ed63af803319496,TELEFONICA BRASIL S.A.
683720406,100MG7W,NR,3450,3450,100,25.0,23.0,60.0,0,X,29,200.0,-15.799261,-47.949606,2ed63af803319497,TELEFONICA BRASIL S.A.
683720406,100MG7W,NR,3450,3450,195,25.0,23.0,60.0,0,X,29,200.0,-15.799261,-47.949606,2ed63af803319498,TELEFONICA BRASIL S.A.
683720406,100MG7W,NR,3450,3450,330,25.0,23.0,60.0,0,X,29,200.0,-15.799261,-47.949606,2ed63af803319499,TELEFONICA BRASIL S.A.
1007134175,100MG7W,NR,3450,3450,100,16.8,23.8,65.0,0,X,34,200.0,-15.822269,-48.127839,2ed63af80331949a,TELEFONICA BRASIL S.A.
1007134175,100MG7W,NR,3450,3450,170,16.8,23.8,65.0,-2,X,34,200.0,-15.822269,-48.127839,2ed63af80331949b,TELEFONICA BRASIL S.A.
1007134175,100MG7W,NR,3450,3450,350,16.8,23.8,65.0,0,X,34,200.0,-15.822269,-48.127839,2ed63af80331949c,TELEFONICA BRASIL S.A.
699069858,100MG7W,NR,3450,3450,0,16.8,23.8,65.0,0,X,16,200.0,-16.033211,-48.066733,2ed63af8033194a0,TELEFONICA BRASIL S.A.
699069858,100MG7W,NR,3450,3450,120,16.8,23.8,65.0,0,X,16,200.0,-16.033211,-48.066733,2ed63af8033194a1,TELEFONICA BRASIL S.A.
699069858,100MG7W,NR,3450,3450,240,16.8,23.8,65.0,0,X,16,200.0,-16.033211,-48.066733,2ed63af8033194a2,TELEFONICA BRASIL S.A.
1014059612,100MG7W,NR,3450,3450,60,16.8,23.8,65.0,0,X,30.5,200.0,-16.01653,-48.07845,2ed63af8033194a6,TELEFONICA BRASIL S.A.
1014059612,100MG7W,NR,3450,3450,180,16.8,23.8,65.0,0,X,30.5,200.0,-16.01653,-48.07845,2ed63af8033194a7,TELEFONICA BRASIL S.A.
1014059612,100MG7W,NR,3450,3450,300,16.8,23.8,65.0,0,X,30.5,200.0,-16.01653,-48.07845,2ed63af8033194a8,TELEFONICA BRASIL S.A.
698467965,100MG7W,NR,3450,3450,10,16.8,23.8,65.0,0,X,23,200.0,-15.818528,-47.975694,2ed63af8033194a9,TELEFONICA BRASIL S.A.
698467965,100MG7W,NR,3450,3450,85,16.8,23.8,65.0,0,X,23,200.0,-15.818528,-47.975694,2ed63af8033194aa,TELEFONICA BRASIL S.A.
698467965,100MG7W,NR,3450,3450,220,16.8,23.8,65.0,0,X,23,200.0,-15.818528,-47.975694,2ed63af8033194ab,TELEFONICA BRASIL S.A.
691392099,100MG7W,NR,3450,3450,135,16.8,23.8,65.0,0,X,21,200.0,-15.845642,-47.984794,2ed63af8033194ac,TELEFONICA BRASIL S.A.
691392099,100MG7W,NR,3450,3450,275,16.8,23.8,65.0,0,X,21,200.0,-15.845642,-47.984794,2ed63af8033194ad,TELEFONICA BRASIL S.A.
691392099,100MG7W,NR,3450,3450,330,16.8,23.8,65.0,0,X,21,200.0,-15.845642,-47.984794,2ed63af8033194ae,TELEFONICA BRASIL S.A.
1002614497,100MG7W,NR,3450,3450,100,16.8,23.8,65.0,0,X,21.5,200.0,-15.893722,-48.14025,2ed63af8033194af,TELEFONICA BRASIL S.A.
