Status.state,NomeEntidade,NumFistel,NumServico,NumAto,NumEstacao,EnderecoEstacao,EndComplemento,SiglaUf,CodMunicipio,DesignacaoEmissao,Tecnologia,tipoTecnologia,meioAcesso,FreqTxMHz,FreqRxMHz,Azimute,CodTipoClasseEstacao,ClassInfraFisica,CompartilhamentoInfraFisica,CodTipoAntena,CodEquipamentoAntena,GanhoAntena,FrenteCostaAntena,AnguloMeiaPotenciaAntena,AnguloElevacao,Polarizacao,AlturaAntena,CodEquipamentoTransmissor,PotenciaTransmissorWatts,Latitude,Longitude,CodDebitoTFI,DataLicenciamento,DataPrimeiroLicenciamento,NumRede,_id,DataValidade,NumFistelAssociado,NomeEntidadeAssociado,Municipio.NomeMunicipio
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","699126037","RUA ENGENHO DE DENTRO","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","330","FB","","","760","212712202519","25","25","65","6","X","30","212712202519","31.62","-19.9","-43.96889","G","2024-08-21","2013-08-20","","c29a3648f275c060","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","699126037","RUA ENGENHO DE DENTRO","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","125","FB","","","760","212712202519","25","25","65","9","X","30","212712202519","31.62","-19.9","-43.96889","G","2024-08-21","2013-08-20","","c29a3648f275c061","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","699126037","RUA ENGENHO DE DENTRO","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","210","FB","","","760","212712202519","25","25","65","6","X","30","212712202519","31.62","-19.9","-43.96889","G","2024-08-21","2013-08-20","","c29a3648f275c062","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1010750183","RUA ARAXÁ","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","330","FB","","","760","212712202519","25","25","65","2","X","26","212712202519","200","-19.90914","-43.93644","G","2024-08-21","2020-07-14","","c29a3648f275c06c","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1010750183","RUA ARAXÁ","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","90","FB","","","760","212712202519","25","25","65","2","X","26","212712202519","200","-19.90914","-43.93644","G","2024-08-21","2020-07-14","","c29a3648f275c06d","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1010750183","RUA ARAXÁ","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","210","FB","","","760","212712202519","25","25","65","2","X","26","212712202519","200","-19.90914","-43.93644","G","2024-08-21","2020-07-14","","c29a3648f275c06e","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1323717","RUA FREI SAO JERONIMO","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","255","FB","","","760","100462102519","25","25","65","3","X","20","100462102519","200","-19.87682","-43.94986","G","2024-08-21","1999-08-17","","c29a3648f275c06f","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1323717","RUA FREI SAO JERONIMO","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","15","FB","","","760","100462102519","25","25","65","6","X","20","100462102519","200","-19.87682","-43.94986","G","2024-08-21","1999-08-17","","c29a3648f275c070","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1323717","RUA FREI SAO JERONIMO","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","135","FB","","","760","100462102519","25","25","65","5","X","20","100462102519","200","-19.87682","-43.94986","G","2024-08-21","1999-08-17","","c29a3648f275c071","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","688880304","RUA  ITABIRA","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","15","FB","","","760","212712202519","25","25","65","3","X","47","212712202519","200","-19.90667","-43.94056","G","2024-08-21","2007-01-11","","c29a3648f275c096","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","688880304","RUA  ITABIRA","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","135","FB","","","760","212712202519","25","25","65","5","X","47","212712202519","200","-19.90667","-43.94056","G","2024-08-21","2007-01-11","","c29a3648f275c097","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","688880304","RUA  ITABIRA","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","255","FB","","","760","212712202519","25","25","65","5","X","23","212712202519","200","-19.90667","-43.94056","G","2024-08-21","2007-01-11","","c29a3648f275c098","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1012351375","RUA PAULO PIEDADE CAMPOS","RBR-NÃO","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","95","FB","","","760","212712202519","25","25","65","2","X","28","212712202519","200","-19.958556","-43.967986","G","2024-08-21","2021-09-20","","c29a3648f275c099","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1012351375","RUA PAULO PIEDADE CAMPOS","RBR-NÃO","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","212712202519","25","25","65","2","X","28","212712202519","200","-19.958556","-43.967986","G","2024-08-21","2021-09-20","","c29a3648f275c09a","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1012351375","RUA PAULO PIEDADE CAMPOS","RBR-NÃO","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","270","FB","","","760","212712202519","25","25","65","2","X","28","212712202519","200","-19.958556","-43.967986","G","2024-08-21","2021-09-20","","c29a3648f275c09b","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5086841","RUA DO TREVO","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","15","FB","","","760","212712202519","25","25","65","3","X","17","212712202519","200","-19.90139","-43.96611","G","2024-08-21","1999-08-17","","c29a3648f275c09c","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5086841","RUA DO TREVO","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","135","FB","","","760","212712202519","25","25","65","3","X","17","212712202519","200","-19.90139","-43.96611","G","2024-08-21","1999-08-17","","c29a3648f275c09d","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5086841","RUA DO TREVO","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","255","FB","","","760","212712202519","25","25","65","2","X","17","212712202519","200","-19.90139","-43.96611","G","2024-08-21","1999-08-17","","c29a3648f275c09e","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","688125018","RUA CORONEL ANTONIO JUNQUEIRA","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","15","FB","","","760","100462102519","25","25","65","5","X","20","100462102519","200","-19.90194","-43.96139","G","2024-08-21","2006-05-05","","c29a3648f275c09f","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","688125018","RUA CORONEL ANTONIO JUNQUEIRA","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","135","FB","","","760","100462102519","16.1","25","74","3","X","30","100462102519","200","-19.90194","-43.96139","G","2024-08-21","2006-05-05","","c29a3648f275c0a0","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","688125018","RUA CORONEL ANTONIO JUNQUEIRA","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","255","FB","","","760","100462102519","16.1","25","74","5","X","40","100462102519","200","-19.90194","-43.96139","G","2024-08-21","2006-05-05","","c29a3648f275c0a1","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","682806447","RUA NADIR","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","15","FB","","","760","212712202519","25","25","65","3","X","19","212712202519","31.62","-19.90361","-43.97222","G","2024-08-21","2002-10-10","","c29a3648f275c0a2","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","682806447","RUA NADIR","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","135","FB","","","760","212712202519","25","25","65","2","X","19","212712202519","31.62","-19.90361","-43.97222","G","2024-08-21","2002-10-10","","c29a3648f275c0a3","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","682806447","RUA NADIR","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","255","FB","","","760","212712202519","25","25","65","4","X","19","212712202519","31.62","-19.90361","-43.97222","G","2024-08-21","2002-10-10","","c29a3648f275c0a4","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1012351332","RUA MARIA ANTONIA FRAGOLA","RBR-NÃO","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","40","FB","","","760","212712202519","25","25","65","3","X","22","212712202519","200","-19.940861","-44.015667","G","2024-08-21","2021-09-20","","c29a3648f275c0a5","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1012351332","RUA MARIA ANTONIA FRAGOLA","RBR-NÃO","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","160","FB","","","760","212712202519","25","25","65","3","X","22","212712202519","200","-19.940861","-44.015667","G","2024-08-21","2021-09-20","","c29a3648f275c0a6","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1012351332","RUA MARIA ANTONIA FRAGOLA","RBR-NÃO","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","280","FB","","","760","212712202519","25","25","65","0","X","22","212712202519","200","-19.940861","-44.015667","G","2024-08-21","2021-09-20","","c29a3648f275c0a7","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","623288680","RUA  JACUI","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","20","FB","","","760","212712202519","25","25","65","3","X","40","212712202519","200","-19.9075","-43.93194","G","2024-08-21","2001-07-19","","c29a3648f275c0a8","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","623288680","RUA  JACUI","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","140","FB","","","760","212712202519","25","25","65","3","X","40","212712202519","200","-19.9075","-43.93194","G","2024-08-21","2001-07-19","","c29a3648f275c0a9","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","623288680","RUA  JACUI","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","230","FB","","","760","212712202519","25","25","65","3","X","40","212712202519","200","-19.9075","-43.93194","G","2024-08-21","2001-07-19","","c29a3648f275c0aa","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","685053350","RUA  SALGUEIRO","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","270","FB","","","760","212712202519","25","25","65","3","X","23","212712202519","200","-19.88824","-43.93141","G","2024-08-21","2004-12-29","","c29a3648f275c0ab","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","685053350","RUA  SALGUEIRO","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","30","FB","","","760","212712202519","25","25","65","3","X","23","212712202519","200","-19.88824","-43.93141","G","2024-08-21","2004-12-29","","c29a3648f275c0ac","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","685053350","RUA  SALGUEIRO","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","150","FB","","","760","212712202519","25","25","65","3","X","23","212712202519","200","-19.88824","-43.93141","G","2024-08-21","2004-12-29","","c29a3648f275c0ad","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","689985983","RUA  BELMIRO BRAGA","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","255","FB","","","760","212712202519","25","25","65","4","X","25","212712202519","31.62","-19.90611","-43.96667","G","2024-08-21","2008-01-29","","c29a3648f275c0ae","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","689985983","RUA  BELMIRO BRAGA","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","30","FB","","","760","212712202519","25","25","65","3","X","26","212712202519","31.62","-19.90611","-43.96667","G","2024-08-21","2008-01-29","","c29a3648f275c0af","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","689985983","RUA  BELMIRO BRAGA","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","135","FB","","","760","212712202519","25","25","65","3","X","25","212712202519","31.62","-19.90611","-43.96667","G","2024-08-21","2008-01-29","","c29a3648f275c0b0","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","577086936","AVENIDA ALTAMIRO AVELINO SOARES C/ RUA DES. JOSE SATYRO","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","15","FB","","","760","212712202519","25","25","65","7","X","50","212712202519","200","-19.884931","-43.99615","G","2024-08-21","2001-02-05","","c29a3648f275c0b1","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","577086936","AVENIDA ALTAMIRO AVELINO SOARES C/ RUA DES. JOSE SATYRO","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","135","FB","","","760","212712202519","25","25","65","5","X","50","212712202519","200","-19.884931","-43.99615","G","2024-08-21","2001-02-05","","c29a3648f275c0b2","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","577086936","AVENIDA ALTAMIRO AVELINO SOARES C/ RUA DES. JOSE SATYRO","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","255","FB","","","760","212712202519","25","25","65","7","X","50","212712202519","200","-19.884931","-43.99615","G","2024-08-21","2001-02-05","","c29a3648f275c0b3","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1004968903","RUA DESEMBARGADOR JOSÉ BURNIER","CONDOMINIO RESIDENCIAL PARQUE DO CASTELO","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","60","FB","","","760","212712202519","25","25","65","0","X","44","212712202519","200","-19.88917","-43.99861","G","2024-08-21","2017-09-18","","c29a3648f275c0b7","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1004968903","RUA DESEMBARGADOR JOSÉ BURNIER","CONDOMINIO RESIDENCIAL PARQUE DO CASTELO","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","175","FB","","","760","212712202519","25","25","65","0","X","44","212712202519","200","-19.88917","-43.99861","G","2024-08-21","2017-09-18","","c29a3648f275c0b8","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1004968903","RUA DESEMBARGADOR JOSÉ BURNIER","CONDOMINIO RESIDENCIAL PARQUE DO CASTELO","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","290","FB","","","760","212712202519","25","25","65","0","X","44","212712202519","200","-19.88917","-43.99861","G","2024-08-21","2017-09-18","","c29a3648f275c0b9","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","697621057","Avenida Antônio Abrahão Caram   820   São José","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","350","FB","","","760","100462102519","25","25","65","2","X","42","100462102519","200","-19.86194","-43.96889","G","2024-08-21","2012-11-07","","c29a3648f275c0ba","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","697621057","Avenida Antônio Abrahão Caram   820   São José","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","100","FB","","","760","100462102519","25","25","65","2","X","42","100462102519","200","-19.86194","-43.96889","G","2024-08-21","2012-11-07","","c29a3648f275c0bb","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","697621057","Avenida Antônio Abrahão Caram   820   São José","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","250","FB","","","760","100462102519","25","25","65","2","X","42","100462102519","200","-19.86194","-43.96889","G","2024-08-21","2012-11-07","","c29a3648f275c0bc","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","535835876","RUA  MINERVA","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","20","FB","","","760","212712202519","25","25","65","2","X","31","212712202519","31.62","-19.90167","-43.97694","G","2024-08-21","2000-11-30","","c29a3648f275c0bd","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","535835876","RUA  MINERVA","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","140","FB","","","760","212712202519","25","25","65","2","X","34","212712202519","31.62","-19.90167","-43.97694","G","2024-08-21","2000-11-30","","c29a3648f275c0be","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","535835876","RUA  MINERVA","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","250","FB","","","760","212712202519","25","25","65","2","X","34","212712202519","31.62","-19.90167","-43.97694","G","2024-08-21","2000-11-30","","c29a3648f275c0bf","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","4726898","RUA  PECANHA","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","15","FB","","","760","102792102519","25","25","65","6","X","30","102792102519","200","-19.91444","-43.94722","G","2024-08-21","1999-08-17","","c29a3648f275c0c0","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","4726898","RUA  PECANHA","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","135","FB","","","760","102792102519","25","25","65","8","X","30","102792102519","200","-19.91444","-43.94722","G","2024-08-21","1999-08-17","","c29a3648f275c0c1","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","4726898","RUA  PECANHA","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","255","FB","","","760","102792102519","25","25","65","2","X","30","102792102519","200","-19.91444","-43.94722","G","2024-08-21","1999-08-17","","c29a3648f275c0c2","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","535817940","RUA ITAPAGIPE","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","15","FB","","","760","100462102519","25","25","65","10","X","30","100462102519","200","-19.9025","-43.93528","G","2024-08-21","2000-11-30","","c29a3648f275c0c3","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","535817940","RUA ITAPAGIPE","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","255","FB","","","760","100462102519","25","25","65","10","X","30","100462102519","200","-19.9025","-43.93528","G","2024-08-21","2000-11-30","","c29a3648f275c0c4","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","535817940","RUA ITAPAGIPE","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","135","FB","","","760","100462102519","25","25","65","6","X","30","100462102519","200","-19.9025","-43.93528","G","2024-08-21","2000-11-30","","c29a3648f275c0c5","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","422417971","RUA RENATO NASCIMENTO","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","15","FB","","","760","212712202519","25","25","65","5","X","30","212712202519","200","-19.89278","-43.96778","G","2024-08-21","1999-12-03","","c29a3648f275c0c6","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","422417971","RUA RENATO NASCIMENTO","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","155","FB","","","760","212712202519","25","25","65","6","X","30","212712202519","200","-19.89278","-43.96778","G","2024-08-21","1999-12-03","","c29a3648f275c0c7","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","422417971","RUA RENATO NASCIMENTO","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","255","FB","","","760","212712202519","25","25","65","5","X","30","212712202519","200","-19.89278","-43.96778","G","2024-08-21","1999-12-03","","c29a3648f275c0c8","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","608240346","AVENIDA CRISTIANO MACHADO","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","15","FB","","","760","212712202519","25","25","65","3","X","31","212712202519","200","-19.89972","-43.92778","G","2024-08-21","2001-05-21","","c29a3648f275c0c9","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","608240346","AVENIDA CRISTIANO MACHADO","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","135","FB","","","760","212712202519","25","25","65","4","X","28","212712202519","200","-19.89972","-43.92778","G","2024-08-21","2001-05-21","","c29a3648f275c0ca","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","608240346","AVENIDA CRISTIANO MACHADO","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","255","FB","","","760","212712202519","25","25","65","2","X","31","212712202519","200","-19.89972","-43.92778","G","2024-08-21","2001-05-21","","c29a3648f275c0cb","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5086850","RUA RIO POMBA","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","15","FB","","","760","102792102519","25","25","65","4","X","49","102792102519","31.62","-19.91333","-43.97194","G","2024-08-21","1999-08-17","","c29a3648f275c0cc","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5086850","RUA RIO POMBA","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","135","FB","","","760","102792102519","25","25","65","9","X","49","102792102519","31.62","-19.91333","-43.97194","G","2024-08-21","1999-08-17","","c29a3648f275c0cd","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5086850","RUA RIO POMBA","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","255","FB","","","760","102792102519","25","25","65","8","X","49","102792102519","31.62","-19.91333","-43.97194","G","2024-08-21","1999-08-17","","c29a3648f275c0ce","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","682694029","AVENIDA  ANTONIO ABRAHAO CARAM","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","15","FB","","","760","168242103257","16.1","25","74","17.7","X","50","168242103257","200","-19.86079","-43.96272","G","2024-08-21","2002-09-20","","c29a3648f275c0cf","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","682694029","AVENIDA  ANTONIO ABRAHAO CARAM","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","150","FB","","","760","168242103257","16.1","25","74","17.7","X","50","168242103257","200","-19.86079","-43.96272","G","2024-08-21","2002-09-20","","c29a3648f275c0d0","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","682694029","AVENIDA  ANTONIO ABRAHAO CARAM","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","325","FB","","","760","168242103257","16.1","25","74","17.7","X","50","168242103257","200","-19.86079","-43.96272","G","2024-08-21","2002-09-20","","c29a3648f275c0d1","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","422418030","AVENIDA DOM JOSE GASPAR","Pontifícia Universidade Católica de Minas Gerais","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","0","FB","","","760","100462102519","25","25","65","4","X","26","100462102519","200","-19.92333","-43.99333","G","2024-08-21","1999-12-03","","c29a3648f275c0d2","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","422418030","AVENIDA DOM JOSE GASPAR","Pontifícia Universidade Católica de Minas Gerais","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","155","FB","","","760","100462102519","25","25","65","4","X","26","100462102519","200","-19.92333","-43.99333","G","2024-08-21","1999-12-03","","c29a3648f275c0d3","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","422418030","AVENIDA DOM JOSE GASPAR","Pontifícia Universidade Católica de Minas Gerais","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","255","FB","","","760","100462102519","25","25","65","2","X","26","100462102519","200","-19.92333","-43.99333","G","2024-08-21","1999-12-03","","c29a3648f275c0d4","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009933474","RUA PITANGUI","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","20","FB","","","760","212712202519","25","25","65","3","X","27.8","212712202519","200","-19.90694","-43.9225","G","2024-08-21","2020-01-15","","c29a3648f275c0fb","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009933474","RUA PITANGUI","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","140","FB","","","760","212712202519","25","25","65","2","X","27.8","212712202519","200","-19.90694","-43.9225","G","2024-08-21","2020-01-15","","c29a3648f275c0fc","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009933474","RUA PITANGUI","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","260","FB","","","760","212712202519","25","25","65","2","X","27.8","212712202519","200","-19.90694","-43.9225","G","2024-08-21","2020-01-15","","c29a3648f275c0fd","2041-12-08","","","Belo Horizonte"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","327608455","RUA SANDALO","","MG","3106200","100MG7W","NR","SA-NSA","","3450","3450","15","FB","","","760","100462102519","25","25","65","7","X","42","100462102519","200","-19.9875","-43.99694","G","2024-08-21","1999-01-01","","c29a3648f275c10a","2041-12-08","","","Belo Horizonte"
