Status.state,NomeEntidade,NumFistel,NumServico,NumAto,NumEstacao,EnderecoEstacao,EndComplemento,SiglaUf,CodMunicipio,DesignacaoEmissao,Tecnologia,tipoTecnologia,meioAcesso,FreqTxMHz,FreqRxMHz,Azimute,CodTipoClasseEstacao,ClassInfraFisica,CompartilhamentoInfraFisica,CodTipoAntena,CodEquipamentoAntena,GanhoAntena,FrenteCostaAntena,AnguloMeiaPotenciaAntena,AnguloElevacao,Polarizacao,AlturaAntena,CodEquipamentoTransmissor,PotenciaTransmissorWatts,Latitude,Longitude,CodDebitoTFI,DataLicenciamento,DataPrimeiroLicenciamento,NumRede,_id,DataValidade,NumFistelAssociado,NomeEntidadeAssociado,Municipio.NomeMunicipio
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","698215036","RUA DRACENA LOTE-01","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","116652103257","25","25","65","0","X","34","116652103257","200","-22.871644","-43.410156","G","2024-08-27","2013-04-16","","c58de5f80274b594","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","698215036","RUA DRACENA LOTE-01","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","350","FB","","","760","116652103257","25","25","65","0","X","34","116652103257","200","-22.871644","-43.410156","G","2024-08-27","2013-04-16","","c58de5f80274b595","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5202850","RUA  CAMPOS DA PAZ","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","110","FB","","","760","116652103257","23.5","25","65","0","X","32","116652103257","200","-22.92333","-43.2075","G","2024-04-03","1999-09-15","","c58de5f80274b596","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5202850","RUA  CAMPOS DA PAZ","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","116652103257","23.5","25","65","0","X","32","116652103257","200","-22.92333","-43.2075","G","2024-04-03","1999-09-15","","c58de5f80274b597","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","5202850","RUA  CAMPOS DA PAZ","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","300","FB","","","760","116652103257","23.5","25","65","0","X","32","116652103257","200","-22.92333","-43.2075","G","2024-04-03","1999-09-15","","c58de5f80274b598","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1002896301","RUA TEIXEIRA CAMPOS","LOTE 21 QUADRA A","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","116652103257","25","25","65","0","X","30","116652103257","200","-22.875389","-43.513511","G","2024-08-27","2016-05-18","","c58de5f80274b5bd","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1002896301","RUA TEIXEIRA CAMPOS","LOTE 21 QUADRA A","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","116652103257","25","25","65","0","X","30","116652103257","200","-22.875389","-43.513511","G","2024-08-27","2016-05-18","","c58de5f80274b5be","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1002896301","RUA TEIXEIRA CAMPOS","LOTE 21 QUADRA A","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","165","FB","","","760","116652103257","25","25","65","0","X","30","116652103257","200","-22.875389","-43.513511","G","2024-08-27","2016-05-18","","c58de5f80274b5bf","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009863255","AVENIDA MARACANA","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","5","FB","","","760","116652103257","23.5","25","65","0","X","49.5","116652103257","200","-22.92889","-43.24056","G","2024-04-18","2019-12-30","","e59de5f82457a946","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009863255","AVENIDA MARACANA","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","116652103257","23.5","25","65","0","X","49.5","116652103257","200","-22.92889","-43.24056","G","2024-04-18","2019-12-30","","e59de5f82457a947","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009863255","AVENIDA MARACANA","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","270","FB","","","760","116652103257","23.5","25","65","0","X","49.5","116652103257","200","-22.92889","-43.24056","G","2024-04-18","2019-12-30","","e59de5f82457a948","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691459541","RUA BARÃO DE JAGUARIPE","RBR-NÃO","RJ","3304557","50M0G7W","NR","SA-NSA","","2325","2325","100","FB","","","760","116652103257","23.5","25","65","0","X","30","116652103257","200","-22.98111","-43.20889","G","2024-05-14","2009-06-23","","3856e5f8493b5111","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691459541","RUA BARÃO DE JAGUARIPE","RBR-NÃO","RJ","3304557","50M0G7W","NR","SA-NSA","","2325","2325","190","FB","","","760","116652103257","23.5","25","65","0","X","30","116652103257","200","-22.98111","-43.20889","G","2024-05-14","2009-06-23","","3856e5f8493b5112","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","691459541","RUA BARÃO DE JAGUARIPE","RBR-NÃO","RJ","3304557","50M0G7W","NR","SA-NSA","","2325","2325","270","FB","","","760","116652103257","23.5","25","65","0","X","30","116652103257","200","-22.98111","-43.20889","G","2024-05-14","2009-06-23","","3856e5f8493b5113","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","699001951","AVENIDA BORGES DE MEDEIROS","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","10","FB","","","760","116652103257","23.5","25","65","0","X","15","116652103257","200","-22.972891","-43.217667","G","2024-05-14","2014-03-25","","3856e5f8493b5114","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","699001951","AVENIDA BORGES DE MEDEIROS","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","116652103257","23.5","25","65","0","X","15","116652103257","200","-22.972891","-43.217667","G","2024-05-14","2014-03-25","","3856e5f8493b5115","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","699001951","AVENIDA BORGES DE MEDEIROS","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","260","FB","","","760","116652103257","23.5","25","65","0","X","15","116652103257","200","-22.972891","-43.217667","G","2024-05-14","2014-03-25","","3856e5f8493b5116","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690964889","RUA JOAQUIM TOURINHO","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","40","FB","","","760","043061703257","16.9","25","65","0","X","25","116652103257","200","-22.933369","-43.3595","G","2024-09-24","2008-12-05","","3856e5f8493b5135","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690964889","RUA JOAQUIM TOURINHO","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","043061703257","16.9","25","65","0","X","25","116652103257","200","-22.933369","-43.3595","G","2024-09-24","2008-12-05","","3856e5f8493b5136","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690964889","RUA JOAQUIM TOURINHO","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","280","FB","","","760","043061703257","16.9","25","65","0","X","25","116652103257","200","-22.933369","-43.3595","G","2024-09-24","2008-12-05","","3856e5f8493b5137","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","688935028","AVENIDA AYRTON SENNA","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","1","FB","","","760","168242103257","4","23.8","65","0","X","4","168242103257","200","-22.991631","-43.364156","G","2024-08-27","2007-01-16","","9f133648010a6b6a","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","688935028","AVENIDA AYRTON SENNA","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","2","FB","","","760","168242103257","4","23.8","65","0","X","4","168242103257","200","-22.991631","-43.364156","G","2024-08-27","2007-01-16","","9f133648010a6b6b","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","688935028","AVENIDA AYRTON SENNA","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","3","FB","","","760","168242103257","4","23.8","65","0","X","4","168242103257","200","-22.991631","-43.364156","G","2024-08-27","2007-01-16","","9f133648010a6b6c","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015850844","AVENIDA LUÍS ARANHA","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","45","FB","","","760","168242103257","23.8","60","15","0","X","20","116652103257","200","-23.0089","-43.420089","G","2024-06-12","2024-06-12","","9f133648de1ecdda","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015850844","AVENIDA LUÍS ARANHA","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","225","FB","","","760","168242103257","23.8","60","15","0","X","20","116652103257","200","-23.0089","-43.420089","G","2024-06-12","2024-06-12","","9f133648de1ecddb","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015850844","AVENIDA LUÍS ARANHA","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","325","FB","","","760","168242103257","23.8","60","15","0","X","20","116652103257","200","-23.0089","-43.420089","G","2024-06-12","2024-06-12","","9f133648de1ecddc","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015467854","R. DR. ANTÔNIO DE MEDEIROS","N/A","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","75","FB","","","760","116652103257","23.5","25","65","0","X","15","116652103257","200","-22.797161","-43.176231","G","2024-07-05","2023-11-14","","9f13364825d510f0","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015467854","R. DR. ANTÔNIO DE MEDEIROS","N/A","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","116652103257","23.5","25","65","0","X","15","116652103257","200","-22.797161","-43.176231","G","2024-07-05","2023-11-14","","9f13364825d510f1","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015467854","R. DR. ANTÔNIO DE MEDEIROS","N/A","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","330","FB","","","760","116652103257","23.5","25","65","0","X","15","116652103257","200","-22.797161","-43.176231","G","2024-07-05","2023-11-14","","9f13364825d510f2","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","687198542","RUA SÃO CLEMENTE","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","116652103257","23.5","25","65","0","X","70","116652103257","200","-22.94917","-43.18917","G","2024-07-05","2005-12-02","","9f13364825d510f6","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","687198542","RUA SÃO CLEMENTE","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","250","FB","","","760","116652103257","23.5","25","65","0","X","70","116652103257","200","-22.94917","-43.18917","G","2024-07-05","2005-12-02","","9f13364825d510f7","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","687198542","RUA SÃO CLEMENTE","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","90","FB","","","760","116652103257","23.5","25","65","0","X","70","116652103257","200","-22.94917","-43.18917","G","2024-07-05","2005-12-02","","9f13364825d510f8","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","535832362","RUA CRUMATAU","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","70","FB","","","760","116652103257","23.5","25","65","0","X","35","116652103257","200","-22.87167","-43.42778","G","2024-07-05","2000-10-03","","9f13364825d510f9","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","535832362","RUA CRUMATAU","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","116652103257","23.5","25","65","0","X","35","116652103257","200","-22.87167","-43.42778","G","2024-07-05","2000-10-03","","9f13364825d510fa","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","535832362","RUA CRUMATAU","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","300","FB","","","760","116652103257","23.5","25","65","0","X","35","116652103257","200","-22.87167","-43.42778","G","2024-07-05","2000-10-03","","9f13364825d510fb","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1001619150","ESTRADA DO RIO MORTO","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","250","FB","","","760","116652103257","23.5","25","65","0","X","32","116652103257","200","-22.99389","-43.49472","G","2024-07-05","2015-06-15","","9f13364825d510fc","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1001619150","ESTRADA DO RIO MORTO","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","355","FB","","","760","116652103257","23.5","25","65","0","X","32","116652103257","200","-22.99389","-43.49472","G","2024-07-05","2015-06-15","","9f13364825d510fd","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1001619150","ESTRADA DO RIO MORTO","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","70","FB","","","760","116652103257","23.5","25","65","0","X","32","116652103257","200","-22.99389","-43.49472","G","2024-07-05","2015-06-15","","9f13364825d510fe","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1010095487","AVENIDA GILKA MACHADO","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","116652103257","23.5","25","65","0","X","24","116652103257","200","-23.02444","-43.475","G","2024-07-05","2020-03-11","","9f13364825d51108","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1010095487","AVENIDA GILKA MACHADO","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","265","FB","","","760","116652103257","23.5","25","65","0","X","24","116652103257","200","-23.02444","-43.475","G","2024-07-05","2020-03-11","","9f13364825d51109","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1010095487","AVENIDA GILKA MACHADO","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","340","FB","","","760","116652103257","23.5","25","65","0","X","24","116652103257","200","-23.02444","-43.475","G","2024-07-05","2020-03-11","","9f13364825d5110a","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015467960","ESTR. BENVINDO DE NOVAIS    2555","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","45","FB","","","760","116652103257","23.5","25","65","0","X","43","116652103257","200","-23.009766","-43.461286","G","2024-07-05","2023-11-14","","9f13364825d51111","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015467960","ESTR. BENVINDO DE NOVAIS    2555","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","110","FB","","","760","116652103257","23.5","25","65","0","X","43","116652103257","200","-23.009766","-43.461286","G","2024-07-05","2023-11-14","","9f13364825d51112","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015467960","ESTR. BENVINDO DE NOVAIS    2555","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","275","FB","","","760","116652103257","23.5","25","65","0","X","43","116652103257","200","-23.009766","-43.461286","G","2024-07-05","2023-11-14","","9f13364825d51113","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015924422","RUA SALOMÃO","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","116652103257","23.5","25","65","0","X","30","116652103257","200","-22.951561","-43.357261","G","2024-07-05","2024-07-05","","9f13364825d51147","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015924422","RUA SALOMÃO","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","110","FB","","","760","116652103257","23.5","25","65","0","X","30","116652103257","200","-22.951561","-43.357261","G","2024-07-05","2024-07-05","","9f13364825d51148","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015924422","RUA SALOMÃO","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","280","FB","","","760","116652103257","23.5","25","65","0","X","30","116652103257","200","-22.951561","-43.357261","G","2024-07-05","2024-07-05","","9f13364825d51149","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015924430","RUA CONDE DE BERNADOTTE","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","116652103257","23.5","25","65","0","X","15","116652103257","200","-22.980831","-43.222769","G","2024-07-05","2024-07-05","","9f13364825d51150","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015924430","RUA CONDE DE BERNADOTTE","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","125","FB","","","760","116652103257","23.5","25","65","0","X","15","116652103257","200","-22.980831","-43.222769","G","2024-07-05","2024-07-05","","9f13364825d51151","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015924430","RUA CONDE DE BERNADOTTE","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","225","FB","","","760","116652103257","23.5","25","65","0","X","15","116652103257","200","-22.980831","-43.222769","G","2024-07-05","2024-07-05","","9f13364825d51152","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015529086","RUA BARBOSA DA SILVA","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","0","FB","","","760","116652103257","23.5","25","65","0","X","57","116652103257","200","-22.90048","-43.25398","G","2024-07-05","2023-12-08","","9f13364825d51183","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015529086","RUA BARBOSA DA SILVA","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","116652103257","23.5","25","65","0","X","57","116652103257","200","-22.90048","-43.25398","G","2024-07-05","2023-12-08","","9f13364825d51184","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015529086","RUA BARBOSA DA SILVA","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","165","FB","","","760","116652103257","23.5","25","65","0","X","57","116652103257","200","-22.90048","-43.25398","G","2024-07-05","2023-12-08","","9f13364825d51185","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","441798292","RUA DOMINGOS CEBRAL","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","40","FB","","","760","116652103257","23.5","25","65","0","X","20","116652103257","200","-22.93778","-43.34917","G","2024-07-05","1999-11-25","","9f13364825d5118c","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","441798292","RUA DOMINGOS CEBRAL","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","116652103257","23.5","25","65","0","X","20","116652103257","200","-22.93778","-43.34917","G","2024-07-05","1999-11-25","","9f13364825d5118d","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","441798292","RUA DOMINGOS CEBRAL","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","330","FB","","","760","116652103257","23.5","25","65","0","X","20","116652103257","200","-22.93778","-43.34917","G","2024-07-05","1999-11-25","","9f13364825d5118e","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1001622240","AVENIDA DAS AMÉRICAS","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","116652103257","23.5","25","65","1.2","X","21","116652103257","200","-23.01611","-43.47167","G","2024-07-05","2015-06-15","","9f13364825d511ad","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1001622240","AVENIDA DAS AMÉRICAS","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","140","FB","","","760","116652103257","23.5","25","65","1.2","X","21","116652103257","200","-23.01611","-43.47167","G","2024-07-05","2015-06-15","","9f13364825d511ae","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1001622240","AVENIDA DAS AMÉRICAS","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","230","FB","","","760","116652103257","23.5","25","65","1.2","X","21","116652103257","200","-23.01611","-43.47167","G","2024-07-05","2015-06-15","","9f13364825d511af","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009346986","AVENIDA DAS AMERICAS 17500","-","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","125","FB","","","760","116652103257","23.5","25","65","3","X","44","116652103257","200","-23.0175","-43.48222","G","2024-07-05","2019-11-04","","9f13364825d511c5","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009346986","AVENIDA DAS AMERICAS 17500","-","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","116652103257","23.5","25","65","3","X","44","116652103257","200","-23.0175","-43.48222","G","2024-07-05","2019-11-04","","9f13364825d511c6","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1009346986","AVENIDA DAS AMERICAS 17500","-","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","295","FB","","","760","116652103257","23.5","25","65","3","X","44","116652103257","200","-23.0175","-43.48222","G","2024-07-05","2019-11-04","","9f13364825d511c7","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1002239548","AVENIDA RODRIGUES ALVES","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","245","FB","","","760","116652103257","23.5","25","65","0","X","25","116652103257","200","-22.895728","-43.201428","G","2024-07-05","2015-10-15","","9f13364825d511d7","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1002239548","AVENIDA RODRIGUES ALVES","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","90","FB","","","760","116652103257","23.5","25","65","0","X","25","116652103257","200","-22.895728","-43.201428","G","2024-07-05","2015-10-15","","9f13364825d511d8","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1002239548","AVENIDA RODRIGUES ALVES","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","116652103257","23.5","25","65","0","X","34","116652103257","200","-22.895728","-43.201428","G","2024-07-05","2015-10-15","","9f13364825d511d9","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015924465","AVENIDA SALVADOR ALLENDE","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","116652103257","23.5","25","65","0","X","30","116652103257","200","-22.981414","-43.411867","G","2024-07-05","2024-07-05","","9f13364825d51201","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015924465","AVENIDA SALVADOR ALLENDE","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","110","FB","","","760","116652103257","23.5","25","65","0","X","30","116652103257","200","-22.981414","-43.411867","G","2024-07-05","2024-07-05","","9f13364825d51202","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015924465","AVENIDA SALVADOR ALLENDE","","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","280","FB","","","760","116652103257","23.5","25","65","0","X","30","116652103257","200","-22.981414","-43.411867","G","2024-07-05","2024-07-05","","9f13364825d51203","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1002811535","RUA SÃO LUIZ GONZAGA","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","110","FB","","","760","116652103257","23.5","25","65","4","X","21","116652103257","200","-22.9","-43.22944","G","2024-07-05","2016-05-03","","9f13364825d51204","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1002811535","RUA SÃO LUIZ GONZAGA","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","265","FB","","","760","116652103257","23.5","25","65","4","X","21","116652103257","200","-22.9","-43.22944","G","2024-07-05","2016-05-03","","9f13364825d51205","2041-12-08","","","Rio de Janeiro"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1002811535","RUA SÃO LUIZ GONZAGA","RBR-NÃO","RJ","3304557","100MG7W","NR","SA-NSA","","3450","3450","340","FB","","","760","116652103257","23.5","25","65","4","X","21","116652103257","200","-22.9","-43.22944","G","2024-07-05","2016-05-03","","9f13364825d51206","2041-12-08","","","Rio de Janeiro"
