Status.state,NomeEntidade,NumFistel,NumServico,NumAto,NumEstacao,EnderecoEstacao,EndComplemento,SiglaUf,CodMunicipio,DesignacaoEmissao,Tecnologia,tipoTecnologia,meioAcesso,FreqTxMHz,FreqRxMHz,Azimute,CodTipoClasseEstacao,ClassInfraFisica,CompartilhamentoInfraFisica,CodTipoAntena,CodEquipamentoAntena,GanhoAntena,FrenteCostaAntena,AnguloMeiaPotenciaAntena,AnguloElevacao,Polarizacao,AlturaAntena,CodEquipamentoTransmissor,PotenciaTransmissorWatts,Latitude,Longitude,CodDebitoTFI,DataLicenciamento,DataPrimeiroLicenciamento,NumRede,_id,DataValidade,NumFistelAssociado,NomeEntidadeAssociado,Municipio.NomeMunicipio
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1001329446","RUA PIERRE MAZELINE","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","270","FB","","","760","212712202519","23.49","25","65","0","X","17","212712202519","200","-23.627888","-46.600263","G","2024-08-13","2016-07-29","","e7ff0ae803daab99","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1010049132","AVENIDA ELÍSIO TEIXEIRA LEITE","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","20","FB","","","760","212712202519","23.49","25","65","0","X","20","212712202519","200","-23.470497","-46.708497","G","2024-08-13","2020-02-18","","e7ff0ae803daac69","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1010049132","AVENIDA ELÍSIO TEIXEIRA LEITE","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","212712202519","23.49","25","65","0","X","20","212712202519","200","-23.470497","-46.708497","G","2024-08-13","2020-02-18","","e7ff0ae803daac6a","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1010049132","AVENIDA ELÍSIO TEIXEIRA LEITE","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","280","FB","","","760","212712202519","23.49","25","65","0","X","20","212712202519","200","-23.470497","-46.708497","G","2024-08-13","2020-02-18","","e7ff0ae803daac6b","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1016019936","RUA HENRI DUNANT","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","75","FB","","","760","212712202519","23.49","25","65","6","X","72","212712202519","200","-23.62756","-46.69953","G","2024-08-13","2024-08-13","","e7ff0ae803daaca8","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1016019936","RUA HENRI DUNANT","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","212712202519","23.49","25","65","6","X","72","212712202519","200","-23.62756","-46.69953","G","2024-08-13","2024-08-13","","e7ff0ae803daaca9","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1016019936","RUA HENRI DUNANT","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","212712202519","23.49","25","65","6","X","72","212712202519","200","-23.62756","-46.69953","G","2024-08-13","2024-08-13","","e7ff0ae803daacaa","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1012468213","RUA ANTÔNIO OLINTO","CONDOMÍNIO EDIFÍCIO JARDINS DAS HORTÊNCIAS","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","50","FB","","","760","212712202519","23.49","25","65","-2","X","40","212712202519","31.62","-23.645663","-46.649844","G","2024-08-16","2021-10-18","","c29a3648cee43c5c","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1012468213","RUA ANTÔNIO OLINTO","CONDOMÍNIO EDIFÍCIO JARDINS DAS HORTÊNCIAS","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","130","FB","","","760","212712202519","23.49","25","65","-2","X","40","212712202519","31.62","-23.645663","-46.649844","G","2024-08-16","2021-10-18","","c29a3648cee43c5d","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1012468213","RUA ANTÔNIO OLINTO","CONDOMÍNIO EDIFÍCIO JARDINS DAS HORTÊNCIAS","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","300","FB","","","760","212712202519","23.49","25","65","-2","X","40","212712202519","31.62","-23.645663","-46.649844","G","2024-08-16","2021-10-18","","c29a3648cee43c5e","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","641204973","AVENIDA ENGENHEIRO GEORGE CORBISIER","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","100","FB","","","760","212712202519","23.49","25","65","-4","X","30","212712202519","31.62","-23.638269","-46.642239","G","2024-08-16","2002-01-09","","c29a3648cee43cfc","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","641204973","AVENIDA ENGENHEIRO GEORGE CORBISIER","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","220","FB","","","760","212712202519","23.49","25","65","-4","X","30","212712202519","31.62","-23.638269","-46.642239","G","2024-08-16","2002-01-09","","c29a3648cee43cfd","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","641204973","AVENIDA ENGENHEIRO GEORGE CORBISIER","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","340","FB","","","760","212712202519","23.49","25","65","-4","X","30","212712202519","31.62","-23.638269","-46.642239","G","2024-08-16","2002-01-09","","c29a3648cee43cfe","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1016035680","ACESSO BEM-TE-VI AMARELO","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","55","FB","","","760","212712202519","23.49","25","65","2","X","50","100462102519","200","-23.76993","-46.71961","G","2024-08-20","2024-08-20","","c29a3648ca7a68ab","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1016035680","ACESSO BEM-TE-VI AMARELO","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","130","FB","","","760","212712202519","23.49","25","65","2","X","50","100462102519","200","-23.76993","-46.71961","G","2024-08-20","2024-08-20","","c29a3648ca7a68ac","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1016035680","ACESSO BEM-TE-VI AMARELO","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","265","FB","","","760","212712202519","23.49","25","65","2","X","50","100462102519","200","-23.76993","-46.71961","G","2024-08-20","2024-08-20","","c29a3648ca7a68ad","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","696257750","RUA ANNY","CONDOMÍNIO EDIFÍCIO SIMONE","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","70","FB","","","760","212712202519","23.49","25","65","2","X","53","100462102519","200","-23.618261","-46.584369","G","2024-08-20","2012-04-19","","c29a3648ca7a6af9","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","696257750","RUA ANNY","CONDOMÍNIO EDIFÍCIO SIMONE","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","130","FB","","","760","212712202519","23.49","25","65","2","X","53","100462102519","200","-23.618261","-46.584369","G","2024-08-20","2012-04-19","","c29a3648ca7a6afa","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","696257750","RUA ANNY","CONDOMÍNIO EDIFÍCIO SIMONE","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","340","FB","","","760","212712202519","23.49","25","65","2","X","53","100462102519","200","-23.618261","-46.584369","G","2024-08-20","2012-04-19","","c29a3648ca7a6afb","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1002687842","RUA MÁRIO LOPES LEÃO","CONDOMÍNIO NOVA AMÉRICA OFFICE PARK","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","85","FB","","","760","212712202519","23.49","25","65","4","X","67","100462102519","200","-23.65317","-46.720515","G","2024-08-22","2016-05-02","","11f76ae8035041a2","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1002687842","RUA MÁRIO LOPES LEÃO","CONDOMÍNIO NOVA AMÉRICA OFFICE PARK","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","270","FB","","","760","212712202519","23.49","25","65","4","X","67","100462102519","200","-23.65317","-46.720515","G","2024-08-22","2016-05-02","","11f76ae8035041a3","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1002687842","RUA MÁRIO LOPES LEÃO","CONDOMÍNIO NOVA AMÉRICA OFFICE PARK","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","350","FB","","","760","212712202519","23.49","25","65","4","X","67","100462102519","200","-23.65317","-46.720515","G","2024-08-22","2016-05-02","","11f76ae8035041a4","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1016043586","AVENIDA PROFESSOR LINEU PRESTES","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","20","FB","","","760","212712202519","23.49","25","65","2","X","49","100462102519","200","-23.5613","-46.7328","G","2024-08-22","2024-08-22","","11f76ae80350438c","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1016043586","AVENIDA PROFESSOR LINEU PRESTES","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","100","FB","","","760","212712202519","23.49","25","65","2","X","49","100462102519","200","-23.5613","-46.7328","G","2024-08-22","2024-08-22","","11f76ae80350438d","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1016043586","AVENIDA PROFESSOR LINEU PRESTES","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","300","FB","","","760","212712202519","23.49","25","65","2","X","49","100462102519","200","-23.5613","-46.7328","G","2024-08-22","2024-08-22","","11f76ae80350438e","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1014372205","AVENIDA COMENDADOR SANT'ANNA","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","125","FB","","","760","212712202519","23.49","25","65","2","X","38","100462102519","200","-23.680544","-46.769558","G","2024-08-22","2022-10-21","","11f76ae803504533","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1014372205","AVENIDA COMENDADOR SANT'ANNA","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","212712202519","23.49","25","65","2","X","38","100462102519","200","-23.680544","-46.769558","G","2024-08-22","2022-10-21","","11f76ae803504534","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1014372205","AVENIDA COMENDADOR SANT'ANNA","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","212712202519","23.49","25","65","2","X","38","100462102519","200","-23.680544","-46.769558","G","2024-08-22","2022-10-21","","11f76ae803504535","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1016043624","RUA JOÃO MOURA","CONDOMINIO EDIFICIO MON REVE","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","90","FB","","","760","212712202519","23.49","25","65","2","X","50","100462102519","200","-23.56305","-46.67555","G","2024-08-22","2024-08-22","","11f76ae803bfa3e9","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1016043624","RUA JOÃO MOURA","CONDOMINIO EDIFICIO MON REVE","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","212712202519","23.49","25","65","4","X","50","100462102519","200","-23.56305","-46.67555","G","2024-08-22","2024-08-22","","11f76ae803bfa3ea","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1016043624","RUA JOÃO MOURA","CONDOMINIO EDIFICIO MON REVE","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","290","FB","","","760","212712202519","23.49","25","65","3","X","50","100462102519","200","-23.56305","-46.67555","G","2024-08-22","2024-08-22","","11f76ae803bfa3eb","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1009030490","RUA JACOFER","TORRE 2","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","60","FB","","","760","212712202519","23.49","25","65","5","X","82","100462102519","200","-23.505528","-46.676778","G","2024-08-22","2019-08-30","","11f76ae803bfa4fa","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1009030490","RUA JACOFER","TORRE 2","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","190","FB","","","760","212712202519","23.49","25","65","5","X","82","100462102519","200","-23.505528","-46.676778","G","2024-08-22","2019-08-30","","11f76ae803bfa4fb","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1009030490","RUA JACOFER","TORRE 2","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","300","FB","","","760","212712202519","23.49","25","65","5","X","82","100462102519","200","-23.505528","-46.676778","G","2024-08-22","2019-08-30","","11f76ae803bfa4fc","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1007421492","VIA RAPOSO TAVARES","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","95","FB","","","760","212712202519","23.49","25","65","0","X","51","100462102519","200","-23.5865","-46.7895","G","2024-08-22","2018-09-26","","11f76ae803bfa70d","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1007421492","VIA RAPOSO TAVARES","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","212712202519","23.49","25","65","2","X","51","100462102519","200","-23.5865","-46.7895","G","2024-08-22","2018-09-26","","11f76ae803bfa70e","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1007421492","VIA RAPOSO TAVARES","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","345","FB","","","760","212712202519","23.49","25","65","0","X","51","100462102519","200","-23.5865","-46.7895","G","2024-08-22","2018-09-26","","11f76ae803bfa70f","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1005986328","AVENIDA GIOVANNI GRONCHI","","SP","3550308","40M0G7W","NR","SA-NSA","","2370","2370","0","FB","","","760","212712202519","23.49","25","65","0","X","4","100462102519","31.62","-23.631442","-46.737745","G","2024-08-22","2018-03-16","","11f76ae803bfa7e7","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1005986328","AVENIDA GIOVANNI GRONCHI","","SP","3550308","40M0G7W","NR","SA-NSA","","2370","2370","0.0001","FB","","","760","212712202519","23.49","25","65","0","X","4","100462102519","31.62","-23.631442","-46.737745","G","2024-08-22","2018-03-16","","11f76ae803bfa7e8","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1005986328","AVENIDA GIOVANNI GRONCHI","","SP","3550308","40M0G7W","NR","SA-NSA","","2370","2370","0.0002","FB","","","760","212712202519","23.49","25","65","0","X","4","100462102519","31.62","-23.631442","-46.737745","G","2024-08-22","2018-03-16","","11f76ae803bfa7e9","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1016043667","AVENIDA PAES DE BARROS","ALTO DA MOOCA","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","60","FB","","","760","100462102519","25","25","65","2","X","57","100462102519","200","-23.565939","-46.593361","G","2024-08-22","2024-08-22","","11f76ae803a9fa25","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1016043667","AVENIDA PAES DE BARROS","ALTO DA MOOCA","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","150","FB","","","760","100462102519","25","25","65","2","X","57","100462102519","200","-23.565939","-46.593361","G","2024-08-22","2024-08-22","","11f76ae803a9fa26","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1016043667","AVENIDA PAES DE BARROS","ALTO DA MOOCA","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","270","FB","","","760","100462102519","25","25","65","2","X","57","100462102519","200","-23.565939","-46.593361","G","2024-08-22","2024-08-22","","11f76ae803a9fa27","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1000969930","AVENIDA OLAVO EGÍDIO DE SOUZA ARANHA","CONDOMÍNIO EDIFÍCIO VIVA A VIDA ANTIGO 286","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","90","FB","","","760","212712202519","23.49","25","65","0","X","48","212712202519","200","-23.505086","-46.493825","G","2024-08-22","2015-06-12","","11f76ae803a9fee7","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1000969930","AVENIDA OLAVO EGÍDIO DE SOUZA ARANHA","CONDOMÍNIO EDIFÍCIO VIVA A VIDA ANTIGO 286","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","250","FB","","","760","212712202519","23.49","25","65","0","X","48","212712202519","200","-23.505086","-46.493825","G","2024-08-22","2015-06-12","","11f76ae803a9fee8","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1000969930","AVENIDA OLAVO EGÍDIO DE SOUZA ARANHA","CONDOMÍNIO EDIFÍCIO VIVA A VIDA ANTIGO 286","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","212712202519","23.49","25","65","0","X","48","212712202519","200","-23.505086","-46.493825","G","2024-08-22","2015-06-12","","11f76ae803a9fee9","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1016043748","RUA HORÁCIO LAFER","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","30","FB","","","760","102792102519","25","25","65","0","X","48","102792102519","40","-23.58753","-46.68095","G","2024-08-22","2024-08-22","","11f76ae8037e8b63","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1016043748","RUA HORÁCIO LAFER","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","150","FB","","","760","102792102519","25","25","65","0","X","48","102792102519","40","-23.58753","-46.68095","G","2024-08-22","2024-08-22","","11f76ae8037e8b64","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1016043748","RUA HORÁCIO LAFER","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","102792102519","25","25","65","2","X","48","102792102519","40","-23.58753","-46.68095","G","2024-08-22","2024-08-22","","11f76ae8037e8b65","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1001093140","RUA HINTEM MARTINS","CONDOMÍNIO EDIFÍCIO ROLAND GARROS","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","90","FB","","","760","072792302519","17.45","0","65","6","X","63","072792302519","40","-23.476417","-46.568569","G","2024-08-22","2015-06-12","","11f76ae8037e8f69","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1001093140","RUA HINTEM MARTINS","CONDOMÍNIO EDIFÍCIO ROLAND GARROS","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","210","FB","","","760","072792302519","17.45","0","65","6","X","62","072792302519","40","-23.476417","-46.568569","G","2024-08-22","2015-06-12","","11f76ae8037e8f6a","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1001093140","RUA HINTEM MARTINS","CONDOMÍNIO EDIFÍCIO ROLAND GARROS","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","072792302519","17.45","0","65","6","X","62","072792302519","40","-23.476417","-46.568569","G","2024-08-22","2015-06-12","","11f76ae8037e8f6b","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1002450486","RUA OTÍLIA","CONDOMÍNIO EDIFÍCIO ALGARVE","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","90","FB","","","760","212712202519","23.49","25","65","2","X","56","100462102519","40","-23.52808","-46.524696","G","2024-08-22","2016-02-04","","11f76ae8037e8f87","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1002450486","RUA OTÍLIA","CONDOMÍNIO EDIFÍCIO ALGARVE","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","210","FB","","","760","212712202519","23.49","25","65","2","X","56","100462102519","40","-23.52808","-46.524696","G","2024-08-22","2016-02-04","","11f76ae8037e8f88","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1002450486","RUA OTÍLIA","CONDOMÍNIO EDIFÍCIO ALGARVE","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","310","FB","","","760","212712202519","23.49","25","65","2","X","56","100462102519","40","-23.52808","-46.524696","G","2024-08-22","2016-02-04","","11f76ae8037e8f89","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1015799920","AVENIDA JOAQUIM DE MOURA ANDRADE","ESQUINA COM N°597","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","40","FB","","","760","102792102519","25","25","65","3","X","43","102792102519","40","-23.58568","-46.66929","G","2024-08-22","2024-05-13","","11f76ae8037e906c","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1015799920","AVENIDA JOAQUIM DE MOURA ANDRADE","ESQUINA COM N°597","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","100","FB","","","760","102792102519","25","25","65","3","X","43","102792102519","40","-23.58568","-46.66929","G","2024-08-22","2024-05-13","","11f76ae8037e906d","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1015799920","AVENIDA JOAQUIM DE MOURA ANDRADE","ESQUINA COM N°597","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","170","FB","","","760","102792102519","25","25","65","3","X","43","102792102519","40","-23.58568","-46.66929","G","2024-08-22","2024-05-13","","11f76ae8037e906e","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1016048030","RUA CAPIVARI","MERCADO LIVRE ARENA PACAEMBU","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","0","FB","","","840","212712202519","23.49","25","65","0","V","8","212712202519","20","-23.549386","-46.665257","G","2024-08-26","2024-08-26","","43320ae80391d158","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1012468124","RUA IQUIRIRIM","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","100","FB","","","760","102792102519","25","25","65","0","X","35","102792102519","200","-23.574925","-46.731233","G","2024-08-26","2021-10-18","","9f133648394a822f","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1012468124","RUA IQUIRIRIM","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","102792102519","25","25","65","0","X","35","102792102519","200","-23.574925","-46.731233","G","2024-08-26","2021-10-18","","9f133648394a8230","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1012468124","RUA IQUIRIRIM","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","102792102519","25","25","65","0","X","35","102792102519","200","-23.574925","-46.731233","G","2024-08-26","2021-10-18","","9f133648394a8231","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1012806488","RUA LINO COUTINHO","CONDOMINIO EDIFICIO ARGUSA I","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","212712202519","23.49","25","65","0","X","42","212712202519","200","-23.585274","-46.602759","G","2024-08-26","2022-02-08","","9f133648394a824d","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1012806488","RUA LINO COUTINHO","CONDOMINIO EDIFICIO ARGUSA I","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","250","FB","","","760","212712202519","23.49","25","65","0","X","42","212712202519","200","-23.585274","-46.602759","G","2024-08-26","2022-02-08","","9f133648394a824e","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1012806488","RUA LINO COUTINHO","CONDOMINIO EDIFICIO ARGUSA I","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","340","FB","","","760","212712202519","23.49","25","65","0","X","42","212712202519","200","-23.585274","-46.602759","G","2024-08-26","2022-02-08","","9f133648394a824f","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","641232349","RUA MIGUEL NELSON BECHARO","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","150","FB","","","760","102792102519","25","25","65","2","X","38","102792102519","200","-23.507128","-46.683744","G","2024-08-26","2002-02-21","","9f133648394a8480","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","641232349","RUA MIGUEL NELSON BECHARO","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","102792102519","25","25","65","2","X","34","102792102519","200","-23.507128","-46.683744","G","2024-08-26","2002-02-21","","9f133648394a8481","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","641232349","RUA MIGUEL NELSON BECHARO","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","102792102519","25","25","65","2","X","34","102792102519","200","-23.507128","-46.683744","G","2024-08-26","2002-02-21","","9f133648394a8482","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1006681334","RUA BARRETOS","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","20","FB","","","760","100462102519","25","25","65","0","X","47","100462102519","200","-23.56663","-46.585474","G","2024-08-26","2018-05-17","","9f133648394a84d7","2041-12-08","","","São Paulo"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146447","010","105802021","1006681334","RUA BARRETOS","","SP","3550308","100MG7W","NR","SA-NSA","","3450","3450","130","FB","","","760","100462102519","25","25","65","0","X","47","100462102519","200","-23.56663","-46.585474","G","2024-08-26","2018-05-17","","9f133648394a84d8","2041-12-08","","","São Paulo"
