cell_site_id,emission_designation,technology,tx_frequency,rx_frequency,azimuth,antenna_gain,back_front_relation,hpa,mechanical_elevation,polarization,antenna_height,tx_power,latitude,longitude,cell_carrier_id,operator
693119322,100MG7W,NR,3450,3450.0,120.0,25.0,25,65.0,2,X,36,200.0,-23.591406,-46.575239,9f1336485e4efda6,TELEFONICA BRASIL S.A.
693119322,100MG7W,NR,3450,3450.0,230.0,25.0,25,65.0,2,X,36,200.0,-23.591406,-46.575239,9f1336485e4efda7,TELEFONICA BRASIL S.A.
693119322,100MG7W,NR,3450,3450.0,360.0,25.0,25,65.0,2,X,36,200.0,-23.591406,-46.575239,9f1336485e4efda8,TELEFONICA BRASIL S.A.
1012806232,100MG7W,NR,3450,3450.0,60.0,25.0,25,65.0,2,X,25,200.0,-23.672686,-46.77275,d3970ae802f3430b,TELEFONICA BRASIL S.A.
1012806232,100MG7W,NR,3450,3450.0,210.0,25.0,25,65.0,2,X,25,200.0,-23.672686,-46.77275,d3970ae802f3430c,TELEFONICA BRASIL S.A.
1012806232,100MG7W,NR,3450,3450.0,340.0,25.0,25,65.0,3,X,25,200.0,-23.672686,-46.77275,d3970ae802f3430d,TELEFONICA BRASIL S.A.
1015955328,100MG7W,NR,3450,3450.0,150.0,25.0,25,65.0,2,X,55,200.0,-23.5934,-46.628639,d3970ae802f3433e,TELEFONICA BRASIL S.A.
1015955328,100MG7W,NR,3450,3450.0,260.0,25.0,25,65.0,2,X,55,200.0,-23.5934,-46.628639,d3970ae802f3433f,TELEFONICA BRASIL S.A.
1015955328,100MG7W,NR,3450,3450.0,360.0,25.0,25,65.0,2,X,55,200.0,-23.5934,-46.628639,d3970ae802f34340,TELEFONICA BRASIL S.A.
1000610524,100MG7W,NR,3450,3450.0,90.0,17.45,0,65.0,0,X,47,200.0,-23.700889,-46.781081,d3970ae802f3439e,TELEFONICA BRASIL S.A.
1000610524,100MG7W,NR,3450,3450.0,290.0,17.45,0,65.0,0,X,47,200.0,-23.700889,-46.781081,d3970ae802f3439f,TELEFONICA BRASIL S.A.
1000610524,100MG7W,NR,3450,3450.0,360.0,17.45,0,65.0,0,X,47,200.0,-23.700889,-46.781081,d3970ae802f343a0,TELEFONICA BRASIL S.A.
1007751506,100MG7W,NR,3450,3450.0,100.0,17.45,0,65.0,0,X,17,200.0,-23.604633,-46.477525,d3970ae802f34425,TELEFONICA BRASIL S.A.
1007751506,100MG7W,NR,3450,3450.0,240.0,17.45,0,65.0,0,X,17,200.0,-23.604633,-46.477525,d3970ae802f34426,TELEFONICA BRASIL S.A.
1007751506,100MG7W,NR,3450,3450.0,360.0,17.45,0,65.0,0,X,17,200.0,-23.604633,-46.477525,d3970ae802f34427,TELEFONICA BRASIL S.A.
1004417460,100MG7W,NR,3450,3450.0,160.0,23.49,25,65.0,0,X,70,200.0,-23.492548,-46.692775,d3970ae802f345dc,TELEFONICA BRASIL S.A.
1004417460,100MG7W,NR,3450,3450.0,260.0,23.49,25,65.0,0,X,70,200.0,-23.492548,-46.692775,d3970ae802f345dd,TELEFONICA BRASIL S.A.
1004417460,100MG7W,NR,3450,3450.0,330.0,23.49,25,65.0,0,X,70,200.0,-23.492548,-46.692775,d3970ae802f345de,TELEFONICA BRASIL S.A.
699601436,100MG7W,NR,3450,3450.0,100.0,17.45,0,65.0,2,X,23,200.0,-23.554581,-46.451814,d3970ae802f34603,TELEFONICA BRASIL S.A.
699601436,100MG7W,NR,3450,3450.0,250.0,17.45,0,65.0,2,X,23,200.0,-23.554581,-46.451814,d3970ae802f34604,TELEFONICA BRASIL S.A.
699601436,100MG7W,NR,3450,3450.0,350.0,17.45,0,65.0,2,X,23,200.0,-23.554581,-46.451814,d3970ae802f34605,TELEFONICA BRASIL S.A.
1015955379,100MG7W,NR,3450,3450.0,10.0,17.45,0,65.0,2,X,50,200.0,-23.73611,-46.66586,d3970ae802f34699,TELEFONICA BRASIL S.A.
1015955379,100MG7W,NR,3450,3450.0,140.0,17.45,0,65.0,2,X,50,200.0,-23.73611,-46.66586,d3970ae802f3469a,TELEFONICA BRASIL S.A.
1015955379,100MG7W,NR,3450,3450.0,230.0,17.45,0,65.0,2,X,50,200.0,-23.73611,-46.66586,d3970ae802f3469b,TELEFONICA BRASIL S.A.
1004619500,100MG7W,NR,3450,3450.0,30.0,17.45,0,65.0,2,X,35,200.0,-23.594917,-46.501056,d3970ae802f34702,TELEFONICA BRASIL S.A.
1004619500,100MG7W,NR,3450,3450.0,130.0,17.45,0,65.0,2,X,35,200.0,-23.594917,-46.501056,d3970ae802f34703,TELEFONICA BRASIL S.A.
1004619500,100MG7W,NR,3450,3450.0,270.0,17.45,0,65.0,2,X,35,200.0,-23.594917,-46.501056,d3970ae802f34704,TELEFONICA BRASIL S.A.
684775646,100MG7W,NR,3450,3450.0,100.0,17.45,0,65.0,3,X,30,200.0,-23.680608,-46.78135,d3970ae802f34801,TELEFONICA BRASIL S.A.
684775646,100MG7W,NR,3450,3450.0,210.0,17.45,0,65.0,3,X,30,200.0,-23.680608,-46.78135,d3970ae802f34802,TELEFONICA BRASIL S.A.
684775646,100MG7W,NR,3450,3450.0,360.0,17.45,0,65.0,3,X,30,200.0,-23.680608,-46.78135,d3970ae802f34803,TELEFONICA BRASIL S.A.
688478930,100MG7W,NR,3450,3450.0,120.0,17.45,0,65.0,3,X,42,200.0,-23.743219,-46.692386,c29a3648df028fb6,TELEFONICA BRASIL S.A.
688478930,100MG7W,NR,3450,3450.0,260.0,17.45,0,65.0,3,X,42,200.0,-23.743219,-46.692386,c29a3648df028fb7,TELEFONICA BRASIL S.A.
688478930,100MG7W,NR,3450,3450.0,360.0,17.45,0,65.0,3,X,42,200.0,-23.743219,-46.692386,c29a3648df028fb8,TELEFONICA BRASIL S.A.
1016016902,100MG7W,NR,3450,3450.0,60.0,23.49,25,65.0,2,X,51,200.0,-23.62315,-46.50465,c29a3648df029013,TELEFONICA BRASIL S.A.
1016016902,100MG7W,NR,3450,3450.0,160.0,23.49,25,65.0,2,X,53,200.0,-23.62315,-46.50465,c29a3648df029014,TELEFONICA BRASIL S.A.
1016016902,100MG7W,NR,3450,3450.0,300.0,23.49,25,65.0,2,X,53,200.0,-23.62315,-46.50465,c29a3648df029015,TELEFONICA BRASIL S.A.
1009599396,100MG7W,NR,3450,3450.0,40.0,23.49,25,65.0,2,X,40,200.0,-23.485492,-46.601425,c29a3648df029100,TELEFONICA BRASIL S.A.
1009599396,100MG7W,NR,3450,3450.0,120.0,23.49,25,65.0,2,X,40,200.0,-23.485492,-46.601425,c29a3648df029101,TELEFONICA BRASIL S.A.
1009599396,100MG7W,NR,3450,3450.0,230.0,23.49,25,65.0,2,X,40,200.0,-23.485492,-46.601425,c29a3648df029102,TELEFONICA BRASIL S.A.
1000807190,100MG7W,NR,3450,3450.0,90.0,17.45,0,65.0,2,X,37,200.0,-23.571122,-46.490475,c29a3648df029136,TELEFONICA BRASIL S.A.
1000807190,100MG7W,NR,3450,3450.0,220.0,17.45,0,65.0,2,X,37,200.0,-23.571122,-46.490475,c29a3648df029137,TELEFONICA BRASIL S.A.
1000807190,100MG7W,NR,3450,3450.0,340.0,17.45,0,65.0,2,X,37,200.0,-23.571122,-46.490475,c29a3648df029138,TELEFONICA BRASIL S.A.
1000512824,100MG7W,NR,3450,3450.0,70.0,23.49,25,65.0,2,X,66,200.0,-23.486392,-46.627117,c29a3648df029181,TELEFONICA BRASIL S.A.
1000512824,100MG7W,NR,3450,3450.0,190.0,23.49,25,65.0,2,X,66,200.0,-23.486392,-46.627117,c29a3648df029182,TELEFONICA BRASIL S.A.
1000512824,100MG7W,NR,3450,3450.0,240.0,23.49,25,65.0,2,X,66,200.0,-23.486392,-46.627117,c29a3648df029183,TELEFONICA BRASIL S.A.
690583656,100MG7W,NR,3450,3450.0,120.0,23.49,25,65.0,2,X,51,200.0,-23.5187,-46.582775,c29a3648df029253,TELEFONICA BRASIL S.A.
690583656,100MG7W,NR,3450,3450.0,230.0,23.49,25,65.0,2,X,51,200.0,-23.5187,-46.582775,c29a3648df029254,TELEFONICA BRASIL S.A.
690583656,100MG7W,NR,3450,3450.0,360.0,23.49,25,65.0,2,X,51,200.0,-23.5187,-46.582775,c29a3648df029255,TELEFONICA BRASIL S.A.
524085,100MG7W,NR,3450,3450.0,75.0,17.45,0,65.0,2,X,31,200.0,-23.540975,-46.502406,c29a3648df0292a7,TELEFONICA BRASIL S.A.
524085,100MG7W,NR,3450,3450.0,205.0,17.45,0,65.0,2,X,31,200.0,-23.540975,-46.502406,c29a3648df0292a8,TELEFONICA BRASIL S.A.
524085,100MG7W,NR,3450,3450.0,320.0,17.45,0,65.0,2,X,31,200.0,-23.540975,-46.502406,c29a3648df0292a9,TELEFONICA BRASIL S.A.
1007178288,100MG7W,NR,3450,3450.0,20.0,23.49,25,65.0,2,X,54,200.0,-23.53021,-46.564531,c29a3648df029376,TELEFONICA BRASIL S.A.
1007178288,100MG7W,NR,3450,3450.0,120.0,23.49,25,65.0,2,X,54,200.0,-23.53021,-46.564531,c29a3648df029377,TELEFONICA BRASIL S.A.
1007178288,100MG7W,NR,3450,3450.0,230.0,23.49,25,65.0,2,X,54,200.0,-23.53021,-46.564531,c29a3648df029378,TELEFONICA BRASIL S.A.
1008208229,100MG7W,NR,3450,3450.0,90.0,23.49,25,65.0,2,X,47,200.0,-23.587139,-46.569778,c29a3648df02938b,TELEFONICA BRASIL S.A.
1008208229,100MG7W,NR,3450,3450.0,230.0,23.49,25,65.0,2,X,47,200.0,-23.587139,-46.569778,c29a3648df02938c,TELEFONICA BRASIL S.A.
1008208229,100MG7W,NR,3450,3450.0,330.0,23.49,25,65.0,2,X,47,200.0,-23.587139,-46.569778,c29a3648df02938d,TELEFONICA BRASIL S.A.
1009251187,100MG7W,NR,3450,3450.0,110.0,23.49,25,65.0,2,X,4,31.62,-23.538278,-46.547636,c29a3648df0293ac,TELEFONICA BRASIL S.A.
1009251187,100MG7W,NR,3450,3450.0,220.0,23.49,25,65.0,2,X,70,200.0,-23.538278,-46.547636,c29a3648df0293ad,TELEFONICA BRASIL S.A.
1009251187,100MG7W,NR,3450,3450.0,340.0,23.49,25,65.0,2,X,70,200.0,-23.538278,-46.547636,c29a3648df0293ae,TELEFONICA BRASIL S.A.
1001352502,100MG7W,NR,3450,3450.0,50.0,17.45,0,65.0,4,X,64,200.0,-23.490683,-46.653592,c29a3648ca8b4315,TELEFONICA BRASIL S.A.
1001352502,100MG7W,NR,3450,3450.0,140.0,17.45,0,65.0,4,X,64,200.0,-23.490683,-46.653592,c29a3648ca8b4316,TELEFONICA BRASIL S.A.
1001352502,100MG7W,NR,3450,3450.0,210.0,17.45,0,65.0,4,X,64,200.0,-23.490683,-46.653592,c29a3648ca8b4317,TELEFONICA BRASIL S.A.
1012405211,100MG7W,NR,3450,3450.0,80.0,23.49,25,65.0,2,X,30,200.0,-23.647986,-46.740243,c29a3648c9f550cc,TELEFONICA BRASIL S.A.
1012405211,100MG7W,NR,3450,3450.0,220.0,23.49,25,65.0,5,X,30,200.0,-23.647986,-46.740243,c29a3648c9f550cd,TELEFONICA BRASIL S.A.
1012405211,100MG7W,NR,3450,3450.0,360.0,23.49,25,65.0,3,X,30,200.0,-23.647986,-46.740243,c29a3648c9f550ce,TELEFONICA BRASIL S.A.
1016017003,100MG7W,NR,3450,3450.0,120.0,23.49,25,65.0,4,X,76,200.0,-23.58303,-46.58239,c29a3648c9f550e4,TELEFONICA BRASIL S.A.
1016017003,100MG7W,NR,3450,3450.0,210.0,23.49,25,65.0,4,X,76,200.0,-23.58303,-46.58239,c29a3648c9f550e5,TELEFONICA BRASIL S.A.
1016017003,100MG7W,NR,3450,3450.0,330.0,23.49,25,65.0,4,X,76,200.0,-23.58303,-46.58239,c29a3648c9f550e6,TELEFONICA BRASIL S.A.
1009250997,100MG7W,NR,3450,3450.0,60.0,23.49,25,65.0,-2,X,42,200.0,-23.632977,-46.625049,0b014ae80297d89a,TELEFONICA BRASIL S.A.
1009250997,100MG7W,NR,3450,3450.0,200.0,23.49,25,65.0,-2,X,42,200.0,-23.632977,-46.625049,0b014ae80297d89b,TELEFONICA BRASIL S.A.
1009250997,100MG7W,NR,3450,3450.0,300.0,23.49,25,65.0,-2,X,42,200.0,-23.632977,-46.625049,0b014ae80297d89c,TELEFONICA BRASIL S.A.
1014690100,100MG7W,NR,3450,3450.0,140.0,17.45,0,65.0,-2,X,50,200.0,-23.720233,-46.75635,0b014ae80297d8c1,TELEFONICA BRASIL S.A.
1014690100,100MG7W,NR,3450,3450.0,220.0,17.45,0,65.0,-2,X,50,200.0,-23.720233,-46.75635,0b014ae80297d8c2,TELEFONICA BRASIL S.A.
1014690100,100MG7W,NR,3450,3450.0,280.0,17.45,0,65.0,-2,X,50,200.0,-23.720233,-46.75635,0b014ae80297d8c3,TELEFONICA BRASIL S.A.
1000633460,100MG7W,NR,3450,3450.0,100.0,23.49,25,65.0,-2,X,36,200.0,-23.554975,-46.483602,0b014ae80297d99c,TELEFONICA BRASIL S.A.
1000633460,100MG7W,NR,3450,3450.0,220.0,23.49,25,65.0,-2,X,36,200.0,-23.554975,-46.483602,0b014ae80297d99d,TELEFONICA BRASIL S.A.
1000633460,100MG7W,NR,3450,3450.0,340.0,23.49,25,65.0,-2,X,36,200.0,-23.554975,-46.483602,0b014ae80297d99e,TELEFONICA BRASIL S.A.
1016017593,100MG7W,NR,3450,3450.0,130.0,23.49,25,65.0,0,X,9.5,200.0,-23.547283,-46.725264,0b014ae80297da9b,TELEFONICA BRASIL S.A.
1016017593,100MG7W,NR,3450,3450.0,160.0,23.49,25,65.0,0,X,9.5,200.0,-23.547283,-46.725264,0b014ae80297da9c,TELEFONICA BRASIL S.A.
1016017593,100MG7W,NR,3450,3450.0,190.0,23.49,25,65.0,0,X,9.5,200.0,-23.547283,-46.725264,0b014ae80297daa4,TELEFONICA BRASIL S.A.
1016017593,100MG7W,NR,3450,3450.0,320.0,23.49,25,65.0,0,X,9.5,200.0,-23.547283,-46.725264,0b014ae80297daa5,TELEFONICA BRASIL S.A.
1007751000,100MG7W,NR,3450,3450.0,40.0,23.49,25,65.0,-4,X,44,200.0,-23.580222,-46.773806,0b014ae80297dc51,TELEFONICA BRASIL S.A.
1007751000,100MG7W,NR,3450,3450.0,220.0,23.49,25,65.0,-4,X,44,200.0,-23.580222,-46.773806,0b014ae80297dc52,TELEFONICA BRASIL S.A.
1007751000,100MG7W,NR,3450,3450.0,300.0,23.49,25,65.0,-4,X,44,200.0,-23.580222,-46.773806,0b014ae80297dc53,TELEFONICA BRASIL S.A.
699067871,100MG7W,NR,3450,3450.0,80.0,23.49,25,65.0,-2,X,50,200.0,-23.66715,-46.682312,0b014ae80297dc99,TELEFONICA BRASIL S.A.
699067871,100MG7W,NR,3450,3450.0,240.0,23.49,25,65.0,-2,X,50,200.0,-23.66715,-46.682312,0b014ae80297dc9a,TELEFONICA BRASIL S.A.
699067871,100MG7W,NR,3450,3450.0,340.0,23.49,25,65.0,-4,X,50,200.0,-23.66715,-46.682312,0b014ae80297dc9b,TELEFONICA BRASIL S.A.
1002032811,100MG7W,NR,3450,3450.0,0.0,23.49,25,65.0,-1,X,19.8,200.0,-23.680753,-46.639297,0b014ae80297dca5,TELEFONICA BRASIL S.A.
1002032811,100MG7W,NR,3450,3450.0,115.0,23.49,25,65.0,-1,X,19.8,200.0,-23.680753,-46.639297,0b014ae80297dca6,TELEFONICA BRASIL S.A.
1002032811,100MG7W,NR,3450,3450.0,220.0,23.49,25,65.0,-1,X,19.8,200.0,-23.680753,-46.639297,0b014ae80297dca7,TELEFONICA BRASIL S.A.
5355966,100MG7W,NR,3450,3450.0,100.0,17.45,0,65.0,-2,X,40,200.0,-23.56055,-46.468922,0b014ae80297dce7,TELEFONICA BRASIL S.A.
5355966,100MG7W,NR,3450,3450.0,220.0,17.45,0,65.0,-2,X,40,200.0,-23.56055,-46.468922,0b014ae80297dce8,TELEFONICA BRASIL S.A.
5355966,100MG7W,NR,3450,3450.0,340.0,17.45,0,65.0,-2,X,40,200.0,-23.56055,-46.468922,0b014ae80297dce9,TELEFONICA BRASIL S.A.
1000326370,100MG7W,NR,3450,3450.0,130.0,17.45,0,65.0,0,X,6,200.0,-23.540944,-46.472444,0b014ae80297dd41,TELEFONICA BRASIL S.A.
1000326370,100MG7W,NR,3450,3450.0,190.0,17.45,0,65.0,0,X,6,200.0,-23.540944,-46.472444,0b014ae80297dd42,TELEFONICA BRASIL S.A.
1000326370,100MG7W,NR,3450,3450.0,250.0,17.45,0,65.0,0,X,6,200.0,-23.540944,-46.472444,0b014ae80297dd43,TELEFONICA BRASIL S.A.
1009599370,100MG7W,NR,3450,3450.0,40.0,17.45,0,65.0,-6,X,32,200.0,-23.709639,-46.687917,0b014ae80297dd4d,TELEFONICA BRASIL S.A.
1009599370,100MG7W,NR,3450,3450.0,170.0,17.45,0,65.0,-3,X,35,200.0,-23.709639,-46.687917,0b014ae80297dd50,TELEFONICA BRASIL S.A.
1009599370,100MG7W,NR,3450,3450.0,250.0,17.45,0,65.0,-6,X,35,200.0,-23.709639,-46.687917,0b014ae80297dd53,TELEFONICA BRASIL S.A.
699601355,100MG7W,NR,3450,3450.0,30.0,23.49,25,65.0,0,X,72,200.0,-23.476283,-46.636103,0b014ae80297ddcb,TELEFONICA BRASIL S.A.
699601355,100MG7W,NR,3450,3450.0,100.0,23.49,25,65.0,-3,X,72,200.0,-23.476283,-46.636103,0b014ae80297ddcc,TELEFONICA BRASIL S.A.
699601355,100MG7W,NR,3450,3450.0,290.0,23.49,25,65.0,-3,X,72,200.0,-23.476283,-46.636103,0b014ae80297ddcd,TELEFONICA BRASIL S.A.
641204124,100MG7W,NR,3450,3450.0,120.0,23.49,25,65.0,-2,X,27,200.0,-23.477342,-46.636792,0b014ae80297dde9,TELEFONICA BRASIL S.A.
641204124,100MG7W,NR,3450,3450.0,220.0,23.49,25,65.0,-2,X,27,200.0,-23.477342,-46.636792,0b014ae80297ddea,TELEFONICA BRASIL S.A.
641204124,100MG7W,NR,3450,3450.0,330.0,23.49,25,65.0,-2,X,27,200.0,-23.477342,-46.636792,0b014ae80297ddeb,TELEFONICA BRASIL S.A.
1009251101,100MG7W,NR,3450,3450.0,110.0,23.49,25,65.0,0,X,25,200.0,-23.542469,-46.534853,0b014ae80297de71,TELEFONICA BRASIL S.A.
1009251101,100MG7W,NR,3450,3450.0,220.0,23.49,25,65.0,0,X,25,200.0,-23.542469,-46.534853,0b014ae80297de72,TELEFONICA BRASIL S.A.
1009251101,100MG7W,NR,3450,3450.0,350.0,23.49,25,65.0,0,X,25,200.0,-23.542469,-46.534853,0b014ae80297de73,TELEFONICA BRASIL S.A.
1012467721,100MG7W,NR,3450,3450.0,90.0,25.0,25,65.0,-2,X,33,200.0,-23.475074,-46.687913,0b014ae80297dea1,TELEFONICA BRASIL S.A.
1012467721,100MG7W,NR,3450,3450.0,230.0,25.0,25,65.0,-2,X,33,200.0,-23.475074,-46.687913,0b014ae80297dea7,TELEFONICA BRASIL S.A.
1012467721,100MG7W,NR,3450,3450.0,330.0,25.0,25,65.0,-2,X,33,200.0,-23.475074,-46.687913,0b014ae80297dead,TELEFONICA BRASIL S.A.
1009578470,100MG7W,NR,3450,3450.0,70.0,23.49,25,65.0,-4,X,32,200.0,-23.45805,-46.64915,0b014ae80297df52,TELEFONICA BRASIL S.A.
1009578470,100MG7W,NR,3450,3450.0,200.0,23.49,25,65.0,-4,X,32,200.0,-23.45805,-46.64915,0b014ae80297df53,TELEFONICA BRASIL S.A.
1009578470,100MG7W,NR,3450,3450.0,300.0,23.49,25,65.0,-4,X,32,200.0,-23.45805,-46.64915,0b014ae80297df54,TELEFONICA BRASIL S.A.
641274793,100MG7W,NR,3450,3450.0,90.0,23.49,25,65.0,-2,X,35.5,200.0,-23.503339,-46.733058,0b014ae80297df6d,TELEFONICA BRASIL S.A.
641274793,100MG7W,NR,3450,3450.0,240.0,23.49,25,65.0,-2,X,35.5,200.0,-23.503339,-46.733058,0b014ae80297df6e,TELEFONICA BRASIL S.A.
641274793,100MG7W,NR,3450,3450.0,340.0,23.49,25,65.0,-2,X,35.5,200.0,-23.503339,-46.733058,0b014ae80297df6f,TELEFONICA BRASIL S.A.
1714953,100MG7W,NR,3450,3450.0,80.0,23.49,25,65.0,-2,X,31.5,200.0,-23.60375,-46.518856,0b014ae80297e04e,TELEFONICA BRASIL S.A.
1714953,100MG7W,NR,3450,3450.0,240.0,23.49,25,65.0,-2,X,31.5,200.0,-23.60375,-46.518856,0b014ae80297e04f,TELEFONICA BRASIL S.A.
1714953,100MG7W,NR,3450,3450.0,350.0,23.49,25,65.0,-2,X,31.5,200.0,-23.60375,-46.518856,0b014ae80297e050,TELEFONICA BRASIL S.A.
1009578500,100MG7W,NR,3450,3450.0,10.0,17.45,0,65.0,-7,X,69.5,200.0,-23.491849,-46.590537,0b014ae80297e0fc,TELEFONICA BRASIL S.A.
1009578500,100MG7W,NR,3450,3450.0,110.0,17.45,0,65.0,-6,X,69.5,200.0,-23.491849,-46.590537,0b014ae80297e0fd,TELEFONICA BRASIL S.A.
1009578500,100MG7W,NR,3450,3450.0,280.0,17.45,0,65.0,-9,X,69.5,200.0,-23.491849,-46.590537,0b014ae80297e0fe,TELEFONICA BRASIL S.A.
379963353,100MG7W,NR,3450,3450.0,100.0,17.45,0,65.0,-2,X,30,200.0,-23.589811,-46.548186,0b014ae80297e11a,TELEFONICA BRASIL S.A.
379963353,100MG7W,NR,3450,3450.0,220.0,17.45,0,65.0,-2,X,30,200.0,-23.589811,-46.548186,0b014ae80297e11b,TELEFONICA BRASIL S.A.
379963353,100MG7W,NR,3450,3450.0,340.0,17.45,0,65.0,-2,X,30,200.0,-23.589811,-46.548186,0b014ae80297e11c,TELEFONICA BRASIL S.A.
1002170530,100MG7W,NR,3450,3450.0,0.0,17.45,0,65.0,0,X,10.5,200.0,-23.614636,-46.5121,0b014ae80297e1e4,TELEFONICA BRASIL S.A.
1002170530,100MG7W,NR,3450,3450.0,120.0,17.45,0,65.0,0,X,10.5,200.0,-23.614636,-46.5121,0b014ae80297e1e5,TELEFONICA BRASIL S.A.
1002170530,100MG7W,NR,3450,3450.0,240.0,17.45,0,65.0,0,X,10.5,200.0,-23.614636,-46.5121,0b014ae80297e1e6,TELEFONICA BRASIL S.A.
697566544,100MG7W,NR,3450,3450.0,70.0,23.49,25,65.0,4,X,53,200.0,-23.472528,-46.630583,e7ff0ae803daa1be,TELEFONICA BRASIL S.A.
697566544,100MG7W,NR,3450,3450.0,160.0,23.49,25,65.0,4,X,53,200.0,-23.472528,-46.630583,e7ff0ae803daa1bf,TELEFONICA BRASIL S.A.
697566544,100MG7W,NR,3450,3450.0,280.0,23.49,25,65.0,4,X,53,200.0,-23.472528,-46.630583,e7ff0ae803daa1c0,TELEFONICA BRASIL S.A.
1016019820,100MG7W,NR,3450,3450.0,70.0,23.49,25,65.0,0,X,60,200.0,-23.65628,-46.69297,e7ff0ae803daa22a,TELEFONICA BRASIL S.A.
1016019820,100MG7W,NR,3450,3450.0,280.0,23.49,25,65.0,0,X,60,200.0,-23.65628,-46.69297,e7ff0ae803daa22b,TELEFONICA BRASIL S.A.
1016019820,100MG7W,NR,3450,3450.0,360.0,23.49,25,65.0,0,X,60,200.0,-23.65628,-46.69297,e7ff0ae803daa22c,TELEFONICA BRASIL S.A.
1014249438,100MG7W,NR,3450,3450.0,70.0,23.49,25,65.0,0,X,23,200.0,-23.408184,-46.757338,e7ff0ae803daa379,TELEFONICA BRASIL S.A.
1014249438,100MG7W,NR,3450,3450.0,170.0,23.49,25,65.0,0,X,23,200.0,-23.408184,-46.757338,e7ff0ae803daa37a,TELEFONICA BRASIL S.A.
1014249438,100MG7W,NR,3450,3450.0,310.0,23.49,25,65.0,0,X,23,200.0,-23.408184,-46.757338,e7ff0ae803daa37b,TELEFONICA BRASIL S.A.
1016019839,100MG7W,NR,3450,3450.0,110.0,23.49,25,65.0,2,X,64,200.0,-23.56416,-46.66109,e7ff0ae803daa47e,TELEFONICA BRASIL S.A.
1016019839,100MG7W,NR,3450,3450.0,220.0,23.49,25,65.0,4,X,65,200.0,-23.56416,-46.66109,e7ff0ae803daa47f,TELEFONICA BRASIL S.A.
1016019839,100MG7W,NR,3450,3450.0,360.0,23.49,25,65.0,0,X,64,200.0,-23.56416,-46.66109,e7ff0ae803daa480,TELEFONICA BRASIL S.A.
1004417478,100MG7W,NR,3450,3450.0,100.0,25.0,23,60.0,0,X,22,200.0,-23.499586,-46.487588,e7ff0ae803daa4c0,TELEFONICA BRASIL S.A.
1004417478,100MG7W,NR,3450,3450.0,220.0,25.0,23,60.0,0,X,22,200.0,-23.499586,-46.487588,e7ff0ae803daa4c1,TELEFONICA BRASIL S.A.
1004417478,100MG7W,NR,3450,3450.0,340.0,25.0,23,60.0,0,X,22,200.0,-23.499586,-46.487588,e7ff0ae803daa4c2,TELEFONICA BRASIL S.A.
1016019847,100MG7W,NR,3450,3450.0,40.0,23.49,25,65.0,2,X,40,200.0,-23.525039,-46.582989,e7ff0ae803daa520,TELEFONICA BRASIL S.A.
1016019847,100MG7W,NR,3450,3450.0,140.0,23.49,25,65.0,2,X,40,200.0,-23.525039,-46.582989,e7ff0ae803daa521,TELEFONICA BRASIL S.A.
1016019847,100MG7W,NR,3450,3450.0,290.0,23.49,25,65.0,2,X,40,200.0,-23.525039,-46.582989,e7ff0ae803daa522,TELEFONICA BRASIL S.A.
1009251128,100MG7W,NR,3450,3450.0,40.0,23.49,25,65.0,10,X,50,200.0,-23.48524,-46.75539,e7ff0ae803daa535,TELEFONICA BRASIL S.A.
1009251128,100MG7W,NR,3450,3450.0,170.0,23.49,25,65.0,14,X,50,200.0,-23.48524,-46.75539,e7ff0ae803daa536,TELEFONICA BRASIL S.A.
1009251128,100MG7W,NR,3450,3450.0,310.0,23.49,25,65.0,14,X,50,200.0,-23.48524,-46.75539,e7ff0ae803daa537,TELEFONICA BRASIL S.A.
1009459632,100MG7W,NR,3450,3450.0,80.0,23.49,25,65.0,4,X,59,200.0,-23.704639,-46.742836,e7ff0ae803daa691,TELEFONICA BRASIL S.A.
1009459632,100MG7W,NR,3450,3450.0,150.0,23.49,25,65.0,4,X,59,200.0,-23.704639,-46.742836,e7ff0ae803daa692,TELEFONICA BRASIL S.A.
1009459632,100MG7W,NR,3450,3450.0,290.0,23.49,25,65.0,4,X,59,200.0,-23.704639,-46.742836,e7ff0ae803daa693,TELEFONICA BRASIL S.A.
1011905997,100MG7W,NR,3450,3450.0,110.0,23.49,25,65.0,0,X,40,200.0,-23.692586,-46.712025,e7ff0ae803daa6dc,TELEFONICA BRASIL S.A.
1011905997,100MG7W,NR,3450,3450.0,180.0,23.49,25,65.0,0,X,40,200.0,-23.692586,-46.712025,e7ff0ae803daa6dd,TELEFONICA BRASIL S.A.
1011905997,100MG7W,NR,3450,3450.0,360.0,23.49,25,65.0,4,X,40,200.0,-23.692586,-46.712025,e7ff0ae803daa6de,TELEFONICA BRASIL S.A.
1016019871,100MG7W,NR,3450,3450.0,10.0,23.49,25,65.0,4,X,49,200.0,-23.51289,-46.68838,e7ff0ae803daa8ac,TELEFONICA BRASIL S.A.
1016019871,100MG7W,NR,3450,3450.0,210.0,23.49,25,65.0,4,X,49,200.0,-23.51289,-46.68838,e7ff0ae803daa8ad,TELEFONICA BRASIL S.A.
1016019871,100MG7W,NR,3450,3450.0,280.0,23.49,25,65.0,4,X,49,200.0,-23.51289,-46.68838,e7ff0ae803daa8ae,TELEFONICA BRASIL S.A.
