Status.state,NomeEntidade,NumFistel,NumServico,NumAto,NumEstacao,EnderecoEstacao,EndComplemento,SiglaUf,CodMunicipio,DesignacaoEmissao,Tecnologia,tipoTecnologia,meioAcesso,FreqTxMHz,FreqRxMHz,Azimute,CodTipoClasseEstacao,ClassInfraFisica,CompartilhamentoInfraFisica,CodTipoAntena,CodEquipamentoAntena,GanhoAntena,FrenteCostaAntena,AnguloMeiaPotenciaAntena,AnguloElevacao,Polarizacao,AlturaAntena,CodEquipamentoTransmissor,PotenciaTransmissorWatts,Latitude,Longitude,CodDebitoTFI,DataLicenciamento,DataPrimeiroLicenciamento,NumRede,_id,DataValidade,NumFistelAssociado,NomeEntidadeAssociado,Municipio.NomeMunicipio
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1010098206","Lote 05 -  Fazenda Mestre Darmas","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","70","FB","","","760","168242103257","16.8","23.8","65","0","X","41","168242103257","200","-15.6281","-47.718819","G","2024-10-15","2020-03-16","","2ed63af80331948e","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1010098206","Lote 05 -  Fazenda Mestre Darmas","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","190","FB","","","760","168242103257","16.8","23.8","65","0","X","41","168242103257","200","-15.6281","-47.718819","G","2024-10-15","2020-03-16","","2ed63af80331948f","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1010098206","Lote 05 -  Fazenda Mestre Darmas","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","310","FB","","","760","168242103257","16.8","23.8","65","0","X","41","168242103257","200","-15.6281","-47.718819","G","2024-10-15","2020-03-16","","2ed63af803319490","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1015151474","VIA N1 (EIXO MONUMENTAL) - PRÓX AO CENTR","EM FRENTE A ARENA BRB MANÉ GARRINCHA","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","168242103257","16.8","23.8","65","0","X","18","168242103257","200","-15.78645","-47.9012","G","2024-10-15","2023-08-09","","2ed63af803319491","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1015151474","VIA N1 (EIXO MONUMENTAL) - PRÓX AO CENTR","EM FRENTE A ARENA BRB MANÉ GARRINCHA","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","168242103257","16.8","23.8","65","0","X","18","168242103257","200","-15.78645","-47.9012","G","2024-10-15","2023-08-09","","2ed63af803319492","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1015151474","VIA N1 (EIXO MONUMENTAL) - PRÓX AO CENTR","EM FRENTE A ARENA BRB MANÉ GARRINCHA","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","168242103257","16.8","23.8","65","0","X","18","168242103257","200","-15.78645","-47.9012","G","2024-10-15","2023-08-09","","2ed63af803319493","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","699070600","RUA A    CHÁCARA 2    NÚCLEO RURAL CÓRREGO DA ONÇA","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","0","FB","","","760","168242103257","16.8","23.8","65","-2","X","15","168242103257","200","-15.973444","-47.97025","G","2024-10-15","2013-07-12","","2ed63af803319494","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","699070600","RUA A    CHÁCARA 2    NÚCLEO RURAL CÓRREGO DA ONÇA","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","168242103257","16.8","23.8","65","-2","X","15","168242103257","200","-15.973444","-47.97025","G","2024-10-15","2013-07-12","","2ed63af803319495","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","699070600","RUA A    CHÁCARA 2    NÚCLEO RURAL CÓRREGO DA ONÇA","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","168242103257","16.8","23.8","65","-1","X","15","168242103257","200","-15.973444","-47.97025","G","2024-10-15","2013-07-12","","2ed63af803319496","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683720406","SIA TRECHO 6    BLOCO A LOTE 05/15 EMPRESA BRASÍLIA SEGURANÇA","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","100","FB","","","760","116652103257","25","23","60","0","X","29","116652103257","200","-15.799261","-47.949606","G","2024-10-15","2003-10-10","","2ed63af803319497","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683720406","SIA TRECHO 6    BLOCO A LOTE 05/15 EMPRESA BRASÍLIA SEGURANÇA","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","195","FB","","","760","116652103257","25","23","60","0","X","29","116652103257","200","-15.799261","-47.949606","G","2024-10-15","2003-10-10","","2ed63af803319498","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683720406","SIA TRECHO 6    BLOCO A LOTE 05/15 EMPRESA BRASÍLIA SEGURANÇA","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","330","FB","","","760","116652103257","25","23","60","0","X","29","116652103257","200","-15.799261","-47.949606","G","2024-10-15","2003-10-10","","2ed63af803319499","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1007134175","QNP 5 CONJUNTO S    S/N","LOTE 21","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","100","FB","","","760","168242103257","16.8","23.8","65","0","X","34","168242103257","200","-15.822269","-48.127839","G","2024-10-15","2018-08-22","","2ed63af80331949a","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1007134175","QNP 5 CONJUNTO S    S/N","LOTE 21","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","170","FB","","","760","168242103257","16.8","23.8","65","-2","X","34","168242103257","200","-15.822269","-48.127839","G","2024-10-15","2018-08-22","","2ed63af80331949b","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1007134175","QNP 5 CONJUNTO S    S/N","LOTE 21","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","350","FB","","","760","168242103257","16.8","23.8","65","0","X","34","168242103257","200","-15.822269","-48.127839","G","2024-10-15","2018-08-22","","2ed63af80331949c","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","699069858","QUADRA 09    CONJUNTO M    CASA 03    GAMA SUL","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","0","FB","","","760","168242103257","16.8","23.8","65","0","X","16","168242103257","200","-16.033211","-48.066733","G","2024-10-15","2013-07-12","","2ed63af8033194a0","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","699069858","QUADRA 09    CONJUNTO M    CASA 03    GAMA SUL","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","168242103257","16.8","23.8","65","0","X","16","168242103257","200","-16.033211","-48.066733","G","2024-10-15","2013-07-12","","2ed63af8033194a1","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","699069858","QUADRA 09    CONJUNTO M    CASA 03    GAMA SUL","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","168242103257","16.8","23.8","65","0","X","16","168242103257","200","-16.033211","-48.066733","G","2024-10-15","2013-07-12","","2ed63af8033194a2","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014059612","ST OESTE COM QD 29 LT 04","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","60","FB","","","760","168242103257","16.8","23.8","65","0","X","30.5","168242103257","200","-16.01653","-48.07845","G","2024-10-15","2022-07-29","","2ed63af8033194a6","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014059612","ST OESTE COM QD 29 LT 04","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","168242103257","16.8","23.8","65","0","X","30.5","168242103257","200","-16.01653","-48.07845","G","2024-10-15","2022-07-29","","2ed63af8033194a7","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014059612","ST OESTE COM QD 29 LT 04","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","300","FB","","","760","168242103257","16.8","23.8","65","0","X","30.5","168242103257","200","-16.01653","-48.07845","G","2024-10-15","2022-07-29","","2ed63af8033194a8","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","698467965","QI 05    BLOCO S","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","10","FB","","","760","168242103257","16.8","23.8","65","0","X","23","168242103257","200","-15.818528","-47.975694","G","2024-10-15","2013-01-16","","2ed63af8033194a9","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","698467965","QI 05    BLOCO S","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","85","FB","","","760","168242103257","16.8","23.8","65","0","X","23","168242103257","200","-15.818528","-47.975694","G","2024-10-15","2013-01-16","","2ed63af8033194aa","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","698467965","QI 05    BLOCO S","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","220","FB","","","760","168242103257","16.8","23.8","65","0","X","23","168242103257","200","-15.818528","-47.975694","G","2024-10-15","2013-01-16","","2ed63af8033194ab","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","691392099","QE 40    CONJUNTO N LOTE 4","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","135","FB","","","760","168242103257","16.8","23.8","65","0","X","21","168242103257","200","-15.845642","-47.984794","G","2024-10-15","2009-05-18","","2ed63af8033194ac","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","691392099","QE 40    CONJUNTO N LOTE 4","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","275","FB","","","760","168242103257","16.8","23.8","65","0","X","21","168242103257","200","-15.845642","-47.984794","G","2024-10-15","2009-05-18","","2ed63af8033194ad","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","691392099","QE 40    CONJUNTO N LOTE 4","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","330","FB","","","760","168242103257","16.8","23.8","65","0","X","21","168242103257","200","-15.845642","-47.984794","G","2024-10-15","2009-05-18","","2ed63af8033194ae","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1002614497","RUA SAMAMBAIA    8 QUADRA 429 CONJUNTO 4","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","100","FB","","","760","168242103257","16.8","23.8","65","0","X","21.5","168242103257","200","-15.893722","-48.14025","G","2024-10-15","2016-03-16","","2ed63af8033194af","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1002614497","RUA SAMAMBAIA    8 QUADRA 429 CONJUNTO 4","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","250","FB","","","760","168242103257","16.8","23.8","65","0","X","21.5","168242103257","200","-15.893722","-48.14025","G","2024-10-15","2016-03-16","","2ed63af8033194b0","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1002614497","RUA SAMAMBAIA    8 QUADRA 429 CONJUNTO 4","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","340","FB","","","760","168242103257","16.8","23.8","65","0","X","21.5","168242103257","200","-15.893722","-48.14025","G","2024-10-15","2016-03-16","","2ed63af8033194b1","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1008807238","EPTG QE 04 BL A6","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","0","FB","","","760","116652103257","25","23","60","0","X","20.5","116652103257","200","-15.809222","-47.990028","G","2024-10-15","2019-07-26","","2ed63af8033194b2","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1008807238","EPTG QE 04 BL A6","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","116652103257","25","23","60","0","X","20.5","116652103257","200","-15.809222","-47.990028","G","2024-10-15","2019-07-26","","2ed63af8033194b3","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1008807238","EPTG QE 04 BL A6","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","116652103257","25","23","60","0","X","20.5","116652103257","200","-15.809222","-47.990028","G","2024-10-15","2019-07-26","","2ed63af8033194b4","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1009546470","SETOR N    QNN 20 CJ. O LOTE 53","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","0","FB","","","760","168242103257","16.8","23.8","65","0","X","15","168242103257","200","-15.828333","-48.11625","G","2024-10-15","2019-12-30","","2ed63af8033194b5","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1009546470","SETOR N    QNN 20 CJ. O LOTE 53","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","168242103257","16.8","23.8","65","0","X","15","168242103257","200","-15.828333","-48.11625","G","2024-10-15","2019-12-30","","2ed63af8033194b7","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1009546470","SETOR N    QNN 20 CJ. O LOTE 53","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","168242103257","16.8","23.8","65","0","X","15","168242103257","200","-15.828333","-48.11625","G","2024-10-15","2019-12-30","","2ed63af8033194b9","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014552564","GLEBA 49    NO LUGAR DENOMINADO "BARREIROS"    NA FAZENDA "TABOQUINHA" - CH ITAIPU    CH 50","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","90","FB","","","760","168242103257","16.8","23.8","65","0","X","40.5","168242103257","200","-15.88391","-47.77163","G","2024-10-15","2022-12-16","","2ed63af8033194bb","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014552564","GLEBA 49    NO LUGAR DENOMINADO "BARREIROS"    NA FAZENDA "TABOQUINHA" - CH ITAIPU    CH 50","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","210","FB","","","760","168242103257","16.8","23.8","65","0","X","40.5","168242103257","200","-15.88391","-47.77163","G","2024-10-15","2022-12-16","","2ed63af8033194bc","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1014552564","GLEBA 49    NO LUGAR DENOMINADO "BARREIROS"    NA FAZENDA "TABOQUINHA" - CH ITAIPU    CH 50","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","330","FB","","","760","168242103257","16.8","23.8","65","0","X","40.5","168242103257","200","-15.88391","-47.77163","G","2024-10-15","2022-12-16","","2ed63af8033194bd","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1008807300","QUADRA 278    CONJUNTO K    LOTE 10","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","100","FB","","","760","168242103257","16.8","23.8","65","0","X","18.5","168242103257","200","-15.742028","-47.760333","G","2024-10-15","2019-07-26","","2ed63af8033194be","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1008807300","QUADRA 278    CONJUNTO K    LOTE 10","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","220","FB","","","760","168242103257","16.8","23.8","65","0","X","18.5","168242103257","200","-15.742028","-47.760333","G","2024-10-15","2019-07-26","","2ed63af8033194bf","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1008807300","QUADRA 278    CONJUNTO K    LOTE 10","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","340","FB","","","760","168242103257","16.8","23.8","65","0","X","18.5","168242103257","200","-15.742028","-47.760333","G","2024-10-15","2019-07-26","","2ed63af8033194c0","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1015381550","RODOVIA DF-250 - Nº KM 3   5","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","105","FB","","","760","168242103257","16.8","23.8","65","-5","X","45","168242103257","200","-15.75935","-47.742911","G","2024-10-15","2023-10-16","","2ed63af8033194c1","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1015381550","RODOVIA DF-250 - Nº KM 3   5","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","225","FB","","","760","168242103257","16.8","23.8","65","-3","X","45","168242103257","200","-15.75935","-47.742911","G","2024-10-15","2023-10-16","","2ed63af8033194c2","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1015381550","RODOVIA DF-250 - Nº KM 3   5","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","345","FB","","","760","168242103257","16.8","23.8","65","0","X","45","168242103257","200","-15.75935","-47.742911","G","2024-10-15","2023-10-16","","2ed63af8033194c3","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1011104099","RUA 14","TRAVESSA 01 CHÁCARA 06","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","70","FB","","","760","168242103257","16.8","23.8","65","0","X","40.7","168242103257","200","-15.598806","-47.971861","G","2024-10-15","2020-08-27","","2ed63af8033194c4","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1011104099","RUA 14","TRAVESSA 01 CHÁCARA 06","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","190","FB","","","760","168242103257","16.8","23.8","65","0","X","40.7","168242103257","200","-15.598806","-47.971861","G","2024-10-15","2020-08-27","","2ed63af8033194c5","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1011104099","RUA 14","TRAVESSA 01 CHÁCARA 06","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","310","FB","","","760","168242103257","16.8","23.8","65","0","X","40.7","168242103257","200","-15.598806","-47.971861","G","2024-10-15","2020-08-27","","2ed63af8033194c6","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1009547434","SHIN EM FRENTE A QL06/08","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","20","FB","","","760","116652103257","25","23","60","0","X","22","116652103257","200","-15.7411","-47.8671","G","2024-10-15","2019-12-30","","2ed63af8033194c7","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1009547434","SHIN EM FRENTE A QL06/08","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","116652103257","25","23","60","0","X","22","116652103257","200","-15.7411","-47.8671","G","2024-10-15","2019-12-30","","2ed63af8033194c8","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1009547434","SHIN EM FRENTE A QL06/08","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","300","FB","","","760","116652103257","25","23","60","0","X","22","116652103257","200","-15.7411","-47.8671","G","2024-10-15","2019-12-30","","2ed63af8033194c9","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1011727789","SHIS QI 03 BLOCO H","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","50","FB","","","760","168242103257","16.8","23.8","65","0","X","22.4","168242103257","200","-15.85162","-47.91081","G","2024-10-15","2021-03-01","","2ed63af8033194ca","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1011727789","SHIS QI 03 BLOCO H","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","140","FB","","","760","168242103257","16.8","23.8","65","0","X","22.4","168242103257","200","-15.85162","-47.91081","G","2024-10-15","2021-03-01","","2ed63af8033194cb","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1011727789","SHIS QI 03 BLOCO H","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","260","FB","","","760","168242103257","16.8","23.8","65","0","X","22.4","168242103257","200","-15.85162","-47.91081","G","2024-10-15","2021-03-01","","2ed63af8033194cc","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1005603160","SHIS QI 15 - S/N","BLOCO G","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","130","FB","","","760","116652103257","25","23","60","0","X","20","116652103257","200","-15.85088","-47.87701","G","2024-10-15","2018-01-12","","2ed63af8033194cd","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1005603160","SHIS QI 15 - S/N","BLOCO G","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","116652103257","25","23","60","0","X","20","116652103257","200","-15.85088","-47.87701","G","2024-10-15","2018-01-12","","2ed63af8033194ce","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1005603160","SHIS QI 15 - S/N","BLOCO G","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","340","FB","","","760","116652103257","25","23","60","0","X","20","116652103257","200","-15.85088","-47.87701","G","2024-10-15","2018-01-12","","2ed63af8033194cf","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1013178731","ESTRADA SOLAR DA SERRA (QUINHÃO 11)","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","0","FB","","","760","168242103257","16.8","23.8","65","-3","X","40","168242103257","200","-15.84644","-47.77585","G","2024-10-15","2022-06-13","","2ed63af8033194d0","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1013178731","ESTRADA SOLAR DA SERRA (QUINHÃO 11)","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","100","FB","","","760","168242103257","16.8","23.8","65","-3","X","40","168242103257","200","-15.84644","-47.77585","G","2024-10-15","2022-06-13","","2ed63af8033194d1","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1013178731","ESTRADA SOLAR DA SERRA (QUINHÃO 11)","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","270","FB","","","760","168242103257","16.8","23.8","65","0","X","40","168242103257","200","-15.84644","-47.77585","G","2024-10-15","2022-06-13","","2ed63af8033194d2","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","568656784","SMLN MI TRECHO 06 CONJUNTO 1","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","0","FB","","","760","168242103257","16.8","23.8","65","0","X","32","168242103257","200","-15.750294","-47.821114","G","2024-10-15","2001-02-02","","2ed63af8033194d3","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","568656784","SMLN MI TRECHO 06 CONJUNTO 1","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","125","FB","","","760","168242103257","16.8","23.8","65","0","X","32","168242103257","200","-15.750294","-47.821114","G","2024-10-15","2001-02-02","","2ed63af8033194d4","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","568656784","SMLN MI TRECHO 06 CONJUNTO 1","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","168242103257","16.8","23.8","65","-2","X","32","168242103257","200","-15.750294","-47.821114","G","2024-10-15","2001-02-02","","2ed63af8033194d5","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683605771","QNM 40 ÁREA ESPECIAL 2 - SETOR M NORTE - OBRAS SOCIAIS DO POSTO DE ASSISTÊNCIA ESPÍRITA - PAE","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","168242103257","16.8","23.8","65","0","X","28","168242103257","200","-15.792778","-48.103778","G","2024-10-15","2003-08-28","","2ed63af8033194d6","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683605771","QNM 40 ÁREA ESPECIAL 2 - SETOR M NORTE - OBRAS SOCIAIS DO POSTO DE ASSISTÊNCIA ESPÍRITA - PAE","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","230","FB","","","760","168242103257","16.8","23.8","65","0","X","28","168242103257","200","-15.792778","-48.103778","G","2024-10-15","2003-08-28","","2ed63af8033194d7","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","683605771","QNM 40 ÁREA ESPECIAL 2 - SETOR M NORTE - OBRAS SOCIAIS DO POSTO DE ASSISTÊNCIA ESPÍRITA - PAE","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","168242103257","16.8","23.8","65","0","X","28","168242103257","200","-15.792778","-48.103778","G","2024-10-15","2003-08-28","","2ed63af8033194d8","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1009037770","AVENIDA. CENTRAL - AE 19 - LT G - HELLYU'S HOTEL - Nº S/N","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","25","FB","","","760","168242103257","16.8","23.8","65","0","X","22","168242103257","200","-15.8664","-47.960011","G","2024-10-15","2019-09-26","","2ed63af8033194d9","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1009037770","AVENIDA. CENTRAL - AE 19 - LT G - HELLYU'S HOTEL - Nº S/N","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","170","FB","","","760","168242103257","16.8","23.8","65","0","X","22","168242103257","200","-15.8664","-47.960011","G","2024-10-15","2019-09-26","","2ed63af8033194db","2041-12-08","","","Brasília"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","105802021","1009037770","AVENIDA. CENTRAL - AE 19 - LT G - HELLYU'S HOTEL - Nº S/N","","DF","5300108","100MG7W","NR","SA-NSA","","3450","3450","275","FB","","","760","168242103257","16.8","23.8","65","0","X","22","168242103257","200","-15.8664","-47.960011","G","2024-10-15","2019-09-26","","2ed63af8033194dd","2041-12-08","","","Brasília"
