Status.state,NomeEntidade,NumFistel,NumServico,NumAto,NumEstacao,EnderecoEstacao,EndComplemento,SiglaUf,CodMunicipio,DesignacaoEmissao,Tecnologia,tipoTecnologia,meioAcesso,FreqTxMHz,FreqRxMHz,Azimute,CodTipoClasseEstacao,ClassInfraFisica,CompartilhamentoInfraFisica,CodTipoAntena,CodEquipamentoAntena,GanhoAntena,FrenteCostaAntena,AnguloMeiaPotenciaAntena,AnguloElevacao,Polarizacao,AlturaAntena,CodEquipamentoTransmissor,PotenciaTransmissorWatts,Latitude,Longitude,CodDebitoTFI,DataLicenciamento,DataPrimeiroLicenciamento,NumRede,_id,DataValidade,NumFistelAssociado,NomeEntidadeAssociado,Municipio.NomeMunicipio
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","1011700147","AVENIDA T QUINZE","RBR-NÃO","GO","5208707","5M00G7W","NR","SA-NSA","","2160","1970","240","FB","","","760","0","17.5","25","65","6","X","30","083071803257","40","-16.72769","-49.26948","G","2024-10-09","2021-02-02","","d2ef3af803cf8d22","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","1011787366","RUA PE MANUEL DA COSTA","RBR-NÃO","GO","5208707","10M0G7W","NR","SA-NSA","","2160","1970","110","FB","","","760","005152003257","17.3","24","63","0","X","30","083071803257","40","-16.69106","-49.32013","G","2024-10-09","2021-03-01","","d2ef3af803cf8d23","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","1011787366","RUA PE MANUEL DA COSTA","RBR-NÃO","GO","5208707","10M0G7W","NR","SA-NSA","","2160","1970","230","FB","","","760","005152003257","17.3","24","63","0","X","30","083071803257","40","-16.69106","-49.32013","G","2024-10-09","2021-03-01","","d2ef3af803cf8d24","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","1011787366","RUA PE MANUEL DA COSTA","RBR-NÃO","GO","5208707","10M0G7W","NR","SA-NSA","","2160","1970","330","FB","","","760","005152003257","17.3","24","63","0","X","30","083071803257","40","-16.69106","-49.32013","G","2024-10-09","2021-03-01","","d2ef3af803cf8d25","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","1012166055","RUA DOIS","","GO","5208707","10M0G7W","NR","SA-NSA","","2160","1970","100","FB","","","760","056001603518","17.5","30","57","0","X","30","058221803257","40","-16.661806","-49.221194","G","2024-10-09","2021-08-06","","d2ef3af803cf8d26","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","1012166055","RUA DOIS","","GO","5208707","10M0G7W","NR","SA-NSA","","2160","1970","200","FB","","","760","056001603518","17.5","30","57","0","X","30","058221803257","40","-16.661806","-49.221194","G","2024-10-09","2021-08-06","","d2ef3af803cf8d27","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","1012166055","RUA DOIS","","GO","5208707","10M0G7W","NR","SA-NSA","","2160","1970","320","FB","","","760","056001603518","17.5","30","57","0","X","30","058221803257","40","-16.661806","-49.221194","G","2024-10-09","2021-08-06","","d2ef3af803cf8d28","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","1012174821","RUA JG-01    C/CANOEIROS","RBR-NÃO","GO","5208707","10M0G7W","NR","SA-NSA","","2160","1970","210","FB","","","760","043061703257","17.3","25","68","11","X","30","083071803257","40","-16.614939","-49.208981","G","2024-10-09","2021-08-11","","d2ef3af803cf8d29","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","1012174821","RUA JG-01    C/CANOEIROS","RBR-NÃO","GO","5208707","10M0G7W","NR","SA-NSA","","2160","1970","330","FB","","","760","043061703257","17.3","25","68","11","X","30","083071803257","40","-16.614939","-49.208981","G","2024-10-09","2021-08-11","","d2ef3af803cf8d2a","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","1012174821","RUA JG-01    C/CANOEIROS","RBR-NÃO","GO","5208707","10M0G7W","NR","SA-NSA","","2160","1970","90","FB","","","760","043061703257","17.3","25","68","11","X","30","083071803257","40","-16.614939","-49.208981","G","2024-10-09","2021-08-11","","d2ef3af803cf8d2b","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","1012880750","RUA TRÊS","RBR-NÃO","GO","5208707","10M0G7W","NR","SA-NSA","","2160","1970","70","FB","","","760","005152003257","17.3","25","68","0","X","57","083071803257","40","-16.675039","-49.254019","G","2024-10-09","2022-03-03","","d2ef3af803cf8d2c","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","1012880750","RUA TRÊS","RBR-NÃO","GO","5208707","10M0G7W","NR","SA-NSA","","2160","1970","190","FB","","","760","005152003257","17.3","25","68","0","X","57","083071803257","40","-16.675039","-49.254019","G","2024-10-09","2022-03-03","","d2ef3af803cf8d2d","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","1012880750","RUA TRÊS","RBR-NÃO","GO","5208707","10M0G7W","NR","SA-NSA","","2160","1970","310","FB","","","760","005152003257","17.3","25","68","0","X","57","083071803257","40","-16.675039","-49.254019","G","2024-10-09","2022-03-03","","d2ef3af803cf8d2e","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","807907","AVENIDA TOCANTINS QUADRA 81 LOTE 51A LOJA NR 393","","GO","5208707","10M0G7W","NR","SA-NSA","","2160","1970","210","FB","","","760","043061703257","17.3","25","68","11","X","30","083071803257","40","-16.677094","-49.26055","G","2024-10-09","1999-07-26","","d2ef3af803cf8d2f","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","807907","AVENIDA TOCANTINS QUADRA 81 LOTE 51A LOJA NR 393","","GO","5208707","10M0G7W","NR","SA-NSA","","2160","1970","330","FB","","","760","043061703257","17.3","25","68","11","X","30","083071803257","40","-16.677094","-49.26055","G","2024-10-09","1999-07-26","","d2ef3af803cf8d30","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","807907","AVENIDA TOCANTINS QUADRA 81 LOTE 51A LOJA NR 393","","GO","5208707","10M0G7W","NR","SA-NSA","","2160","1970","90","FB","","","760","043061703257","17.3","25","68","11","X","30","083071803257","40","-16.677094","-49.26055","G","2024-10-09","1999-07-26","","d2ef3af803cf8d31","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","807958","RUA 6    QUADRA E3 EDIFÍCIO EMPIRE CENTER","","GO","5208707","10M0G7W","NR","SA-NSA","","2160","1970","20","FB","","","760","056001603518","17.4","25","62","1","X","63","083071803257","40","-16.68329","-49.26664","G","2024-10-09","1999-07-23","","d2ef3af803cf8d32","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","807958","RUA 6    QUADRA E3 EDIFÍCIO EMPIRE CENTER","","GO","5208707","10M0G7W","NR","SA-NSA","","2160","1970","160","FB","","","760","056001603518","17.4","25","62","0","X","63","083071803257","40","-16.68329","-49.26664","G","2024-10-09","1999-07-23","","d2ef3af803cf8d33","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","807958","RUA 6    QUADRA E3 EDIFÍCIO EMPIRE CENTER","","GO","5208707","10M0G7W","NR","SA-NSA","","2160","1970","270","FB","","","760","056001603518","17.4","25","62","0","X","63","083071803257","40","-16.68329","-49.26664","G","2024-10-09","1999-07-23","","d2ef3af803cf8d34","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","807958","RUA 6    QUADRA E3 EDIFÍCIO EMPIRE CENTER","","GO","5208707","5M00G7W","NR","SA-NSA","","2167.5","1977.5","20","FB","","","760","056001603518","17.4","25","62","1","X","63","083071803257","40","-16.68329","-49.26664","G","2024-10-09","1999-07-23","","d2ef3af803cf8d35","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","807958","RUA 6    QUADRA E3 EDIFÍCIO EMPIRE CENTER","","GO","5208707","5M00G7W","NR","SA-NSA","","2167.5","1977.5","160","FB","","","760","056001603518","17.4","25","62","0","X","63","083071803257","40","-16.68329","-49.26664","G","2024-10-09","1999-07-23","","d2ef3af803cf8d36","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","807958","RUA 6    QUADRA E3 EDIFÍCIO EMPIRE CENTER","","GO","5208707","5M00G7W","NR","SA-NSA","","2167.5","1977.5","270","FB","","","760","056001603518","17.4","25","62","0","X","63","083071803257","40","-16.68329","-49.26664","G","2024-10-09","1999-07-23","","d2ef3af803cf8d37","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","970280","AVENIDA T-2 QUADRA 55 LTS 4/5 NR 1270","","GO","5208707","10M0G7W","NR","SA-NSA","","2160","1970","10","FB","","","760","056001603518","17.4","25","62","0","X","36","083071803257","40","-16.696217","-49.277147","G","2024-10-09","2003-03-10","","d2ef3af803cf8d38","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","970280","AVENIDA T-2 QUADRA 55 LTS 4/5 NR 1270","","GO","5208707","10M0G7W","NR","SA-NSA","","2160","1970","100","FB","","","760","056001603518","17.4","25","62","0","X","36","083071803257","40","-16.696217","-49.277147","G","2024-10-09","2003-03-10","","d2ef3af803cf8d39","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","970280","AVENIDA T-2 QUADRA 55 LTS 4/5 NR 1270","","GO","5208707","10M0G7W","NR","SA-NSA","","2160","1970","240","FB","","","760","056001603518","17.4","25","62","0","X","36","083071803257","40","-16.696217","-49.277147","G","2024-10-09","2003-03-10","","d2ef3af803cf8d3a","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","970280","AVENIDA T-2 QUADRA 55 LTS 4/5 NR 1270","","GO","5208707","5M00G7W","NR","SA-NSA","","2167.5","1977.5","10","FB","","","760","056001603518","17.4","25","62","0","X","36","083071803257","40","-16.696217","-49.277147","G","2024-10-09","2003-03-10","","d2ef3af803cf8d3b","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","970280","AVENIDA T-2 QUADRA 55 LTS 4/5 NR 1270","","GO","5208707","5M00G7W","NR","SA-NSA","","2167.5","1977.5","100","FB","","","760","056001603518","17.4","25","62","0","X","36","083071803257","40","-16.696217","-49.277147","G","2024-10-09","2003-03-10","","d2ef3af803cf8d3c","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","970280","AVENIDA T-2 QUADRA 55 LTS 4/5 NR 1270","","GO","5208707","5M00G7W","NR","SA-NSA","","2167.5","1977.5","240","FB","","","760","056001603518","17.4","25","62","0","X","36","083071803257","40","-16.696217","-49.277147","G","2024-10-09","2003-03-10","","d2ef3af803cf8d3d","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","970298","RUA P-15 C/ P-23    QUADRA P86    LOTE 31    NR 510","","GO","5208707","10M0G7W","NR","SA-NSA","","2160","1970","360","FB","","","760","056001603518","17.5","25","65","1","X","40","083071803257","40","-16.673175","-49.282544","G","2024-10-09","2003-03-10","","d2ef3af803cf8d3e","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","970298","RUA P-15 C/ P-23    QUADRA P86    LOTE 31    NR 510","","GO","5208707","10M0G7W","NR","SA-NSA","","2160","1970","120","FB","","","760","056001603518","17.5","25","65","0","X","40","083071803257","40","-16.673175","-49.282544","G","2024-10-09","2003-03-10","","d2ef3af803cf8d3f","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","970298","RUA P-15 C/ P-23    QUADRA P86    LOTE 31    NR 510","","GO","5208707","10M0G7W","NR","SA-NSA","","2160","1970","240","FB","","","760","056001603518","17.5","25","65","0","X","40","083071803257","40","-16.673175","-49.282544","G","2024-10-09","2003-03-10","","d2ef3af803cf8d40","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","970298","RUA P-15 C/ P-23    QUADRA P86    LOTE 31    NR 510","","GO","5208707","5M00G7W","NR","SA-NSA","","2167.5","1977.5","360","FB","","","760","056001603518","17.5","25","65","1","X","40","083071803257","40","-16.673175","-49.282544","G","2024-10-09","2003-03-10","","d2ef3af803cf8d41","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","970298","RUA P-15 C/ P-23    QUADRA P86    LOTE 31    NR 510","","GO","5208707","5M00G7W","NR","SA-NSA","","2167.5","1977.5","120","FB","","","760","056001603518","17.5","25","65","0","X","40","083071803257","40","-16.673175","-49.282544","G","2024-10-09","2003-03-10","","d2ef3af803cf8d42","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","970298","RUA P-15 C/ P-23    QUADRA P86    LOTE 31    NR 510","","GO","5208707","5M00G7W","NR","SA-NSA","","2167.5","1977.5","240","FB","","","760","056001603518","17.5","25","65","0","X","40","083071803257","40","-16.673175","-49.282544","G","2024-10-09","2003-03-10","","d2ef3af803cf8d43","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","971987","RUA 27 QUADRA X LOTE 19 NR 54","","GO","5208707","10M0G7W","NR","SA-NSA","","2160","1970","10","FB","","","760","056001603518","17.5","25","65","2","X","38","083071803257","40","-16.655644","-49.2538","G","2024-10-09","2003-03-10","","d2ef3af803cf8d44","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","971987","RUA 27 QUADRA X LOTE 19 NR 54","","GO","5208707","10M0G7W","NR","SA-NSA","","2160","1970","100","FB","","","760","056001603518","17.5","25","65","1","X","38","083071803257","40","-16.655644","-49.2538","G","2024-10-09","2003-03-10","","d2ef3af803cf8d45","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","971987","RUA 27 QUADRA X LOTE 19 NR 54","","GO","5208707","10M0G7W","NR","SA-NSA","","2160","1970","220","FB","","","760","056001603518","17.5","25","65","2","X","38","083071803257","40","-16.655644","-49.2538","G","2024-10-09","2003-03-10","","d2ef3af803cf8d46","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","971987","RUA 27 QUADRA X LOTE 19 NR 54","","GO","5208707","5M00G7W","NR","SA-NSA","","2167.5","1977.5","10","FB","","","760","056001603518","17.5","25","65","2","X","38","083071803257","40","-16.655644","-49.2538","G","2024-10-09","2003-03-10","","d2ef3af803cf8d47","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","971987","RUA 27 QUADRA X LOTE 19 NR 54","","GO","5208707","5M00G7W","NR","SA-NSA","","2167.5","1977.5","100","FB","","","760","056001603518","17.5","25","65","1","X","38","083071803257","40","-16.655644","-49.2538","G","2024-10-09","2003-03-10","","d2ef3af803cf8d48","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","971987","RUA 27 QUADRA X LOTE 19 NR 54","","GO","5208707","5M00G7W","NR","SA-NSA","","2167.5","1977.5","220","FB","","","760","056001603518","17.5","25","65","2","X","38","083071803257","40","-16.655644","-49.2538","G","2024-10-09","2003-03-10","","d2ef3af803cf8d49","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","1334239","RUA 29 A    QUADRA AREA    LOTE AREA    DENTRO DO CORPO BOMBEIROS    Setor Aeroporto","","GO","5208707","10M0G7W","NR","SA-NSA","","2160","1970","350","FB","","","760","056001603518","17.5","25","65","1","X","30","083071803257","40","-16.67639","-49.27361","G","2024-10-09","1999-11-12","","d2ef3af803cf8d4a","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","1334239","RUA 29 A    QUADRA AREA    LOTE AREA    DENTRO DO CORPO BOMBEIROS    Setor Aeroporto","","GO","5208707","10M0G7W","NR","SA-NSA","","2160","1970","110","FB","","","760","056001603518","17.5","25","65","1","X","30","083071803257","40","-16.67639","-49.27361","G","2024-10-09","1999-11-12","","d2ef3af803cf8d4b","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","1334239","RUA 29 A    QUADRA AREA    LOTE AREA    DENTRO DO CORPO BOMBEIROS    Setor Aeroporto","","GO","5208707","10M0G7W","NR","SA-NSA","","2160","1970","240","FB","","","760","056001603518","17.5","25","65","0","X","30","083071803257","40","-16.67639","-49.27361","G","2024-10-09","1999-11-12","","d2ef3af803cf8d4c","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","1334239","RUA 29 A    QUADRA AREA    LOTE AREA    DENTRO DO CORPO BOMBEIROS    Setor Aeroporto","","GO","5208707","5M00G7W","NR","SA-NSA","","2167.5","1977.5","350","FB","","","760","056001603518","17.5","25","65","1","X","30","083071803257","40","-16.67639","-49.27361","G","2024-10-09","1999-11-12","","d2ef3af803cf8d4d","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","1334239","RUA 29 A    QUADRA AREA    LOTE AREA    DENTRO DO CORPO BOMBEIROS    Setor Aeroporto","","GO","5208707","5M00G7W","NR","SA-NSA","","2167.5","1977.5","110","FB","","","760","056001603518","17.5","25","65","1","X","30","083071803257","40","-16.67639","-49.27361","G","2024-10-09","1999-11-12","","d2ef3af803cf8d4e","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","1334239","RUA 29 A    QUADRA AREA    LOTE AREA    DENTRO DO CORPO BOMBEIROS    Setor Aeroporto","","GO","5208707","5M00G7W","NR","SA-NSA","","2167.5","1977.5","240","FB","","","760","056001603518","17.5","25","65","0","X","30","083071803257","40","-16.67639","-49.27361","G","2024-10-09","1999-11-12","","d2ef3af803cf8d4f","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","4740548","RUA T69 C/ T15   GOIANIA SHOPPING    Setor Bueno","","GO","5208707","10M0G7W","NR","SA-NSA","","2160","1970","340","FB","","","760","056001603518","17.4","25","62","0","X","30","083071803257","40","-16.70806","-49.27222","G","2024-10-09","1999-07-23","","d2ef3af803cf8d50","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","4740548","RUA T69 C/ T15   GOIANIA SHOPPING    Setor Bueno","","GO","5208707","10M0G7W","NR","SA-NSA","","2160","1970","120","FB","","","760","056001603518","17.4","25","62","0","X","30","083071803257","40","-16.70806","-49.27222","G","2024-10-09","1999-07-23","","d2ef3af803cf8d51","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","4740548","RUA T69 C/ T15   GOIANIA SHOPPING    Setor Bueno","","GO","5208707","10M0G7W","NR","SA-NSA","","2160","1970","190","FB","","","760","056001603518","17.4","25","62","0","X","30","083071803257","40","-16.70806","-49.27222","G","2024-10-09","1999-07-23","","d2ef3af803cf8d52","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","4740548","RUA T69 C/ T15   GOIANIA SHOPPING    Setor Bueno","","GO","5208707","5M00G7W","NR","SA-NSA","","2167.5","1977.5","340","FB","","","760","056001603518","17.4","25","62","0","X","30","083071803257","40","-16.70806","-49.27222","G","2024-10-09","1999-07-23","","d2ef3af803cf8d53","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","4740548","RUA T69 C/ T15   GOIANIA SHOPPING    Setor Bueno","","GO","5208707","5M00G7W","NR","SA-NSA","","2167.5","1977.5","120","FB","","","760","056001603518","17.4","25","62","0","X","30","083071803257","40","-16.70806","-49.27222","G","2024-10-09","1999-07-23","","d2ef3af803cf8d54","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","4740548","RUA T69 C/ T15   GOIANIA SHOPPING    Setor Bueno","","GO","5208707","5M00G7W","NR","SA-NSA","","2167.5","1977.5","190","FB","","","760","056001603518","17.4","25","62","0","X","30","083071803257","40","-16.70806","-49.27222","G","2024-10-09","1999-07-23","","d2ef3af803cf8d55","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","4740572","AVENIDA CEARÁ C/ RUA JOSÉ HERMANO    QD 112-C    LT 04    N° 20","","GO","5208707","10M0G7W","NR","SA-NSA","","2160","1970","360","FB","","","760","043061703257","17.5","25","65","0","X","54","083071803257","40","-16.673333","-49.295436","G","2024-10-09","1999-07-26","","d2ef3af803cf8d56","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","4740572","AVENIDA CEARÁ C/ RUA JOSÉ HERMANO    QD 112-C    LT 04    N° 20","","GO","5208707","10M0G7W","NR","SA-NSA","","2160","1970","140","FB","","","760","043061703257","17.5","25","65","0","X","54","083071803257","40","-16.673333","-49.295436","G","2024-10-09","1999-07-26","","d2ef3af803cf8d57","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","4740572","AVENIDA CEARÁ C/ RUA JOSÉ HERMANO    QD 112-C    LT 04    N° 20","","GO","5208707","10M0G7W","NR","SA-NSA","","2160","1970","220","FB","","","760","043061703257","17.5","25","65","0","X","54","083071803257","40","-16.673333","-49.295436","G","2024-10-09","1999-07-26","","d2ef3af803cf8d58","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","4740572","AVENIDA CEARÁ C/ RUA JOSÉ HERMANO    QD 112-C    LT 04    N° 20","","GO","5208707","5M00G7W","NR","SA-NSA","","2167.5","1977.5","360","FB","","","760","043061703257","17.5","25","65","0","X","54","083071803257","40","-16.673333","-49.295436","G","2024-10-09","1999-07-26","","d2ef3af803cf8d59","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","4740572","AVENIDA CEARÁ C/ RUA JOSÉ HERMANO    QD 112-C    LT 04    N° 20","","GO","5208707","5M00G7W","NR","SA-NSA","","2167.5","1977.5","140","FB","","","760","043061703257","17.5","25","65","0","X","54","083071803257","40","-16.673333","-49.295436","G","2024-10-09","1999-07-26","","d2ef3af803cf8d5a","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","4740572","AVENIDA CEARÁ C/ RUA JOSÉ HERMANO    QD 112-C    LT 04    N° 20","","GO","5208707","5M00G7W","NR","SA-NSA","","2167.5","1977.5","220","FB","","","760","043061703257","17.5","25","65","0","X","54","083071803257","40","-16.673333","-49.295436","G","2024-10-09","1999-07-26","","d2ef3af803cf8d5b","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","4740580","AVENIDA T9 QUADRA G-19 LOTE 15 SUBSOLO TELEG.","","GO","5208707","10M0G7W","NR","SA-NSA","","2160","1970","40","FB","","","760","056001603518","17.5","25","65","0","X","33.5","083071803257","40","-16.69667","-49.26528","G","2024-10-09","1999-11-12","","d2ef3af803cf8d5c","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","4740580","AVENIDA T9 QUADRA G-19 LOTE 15 SUBSOLO TELEG.","","GO","5208707","10M0G7W","NR","SA-NSA","","2160","1970","150","FB","","","760","056001603518","17.5","25","65","0","X","33.5","083071803257","40","-16.69667","-49.26528","G","2024-10-09","1999-11-12","","d2ef3af803cf8d5d","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","4740580","AVENIDA T9 QUADRA G-19 LOTE 15 SUBSOLO TELEG.","","GO","5208707","10M0G7W","NR","SA-NSA","","2160","1970","270","FB","","","760","056001603518","17.5","25","65","0","X","33.5","083071803257","40","-16.69667","-49.26528","G","2024-10-09","1999-11-12","","d2ef3af803cf8d5e","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","4740580","AVENIDA T9 QUADRA G-19 LOTE 15 SUBSOLO TELEG.","","GO","5208707","5M00G7W","NR","SA-NSA","","2167.5","1977.5","40","FB","","","760","056001603518","17.5","25","65","0","X","33.5","083071803257","40","-16.69667","-49.26528","G","2024-10-09","1999-11-12","","d2ef3af803cf8d5f","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","4740580","AVENIDA T9 QUADRA G-19 LOTE 15 SUBSOLO TELEG.","","GO","5208707","5M00G7W","NR","SA-NSA","","2167.5","1977.5","150","FB","","","760","056001603518","17.5","25","65","0","X","33.5","083071803257","40","-16.69667","-49.26528","G","2024-10-09","1999-11-12","","d2ef3af803cf8d60","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","4740580","AVENIDA T9 QUADRA G-19 LOTE 15 SUBSOLO TELEG.","","GO","5208707","5M00G7W","NR","SA-NSA","","2167.5","1977.5","270","FB","","","760","056001603518","17.5","25","65","0","X","33.5","083071803257","40","-16.69667","-49.26528","G","2024-10-09","1999-11-12","","d2ef3af803cf8d61","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","4740700","RUA 62 QUADRA 135 LOTE 07 NR 76","","GO","5208707","10M0G7W","NR","SA-NSA","","2160","1970","10","FB","","","760","056001603518","17.2","25","60","0","X","33","083071803257","40","-16.66505","-49.254436","G","2024-10-09","1999-11-12","","d2ef3af803cf8d62","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","4740700","RUA 62 QUADRA 135 LOTE 07 NR 76","","GO","5208707","10M0G7W","NR","SA-NSA","","2160","1970","150","FB","","","760","056001603518","17.2","25","60","0","X","33","083071803257","40","-16.66505","-49.254436","G","2024-10-09","1999-11-12","","d2ef3af803cf8d63","2038-04-30","","","Goiânia"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146366","010","48412023","4740700","RUA 62 QUADRA 135 LOTE 07 NR 76","","GO","5208707","10M0G7W","NR","SA-NSA","","2160","1970","260","FB","","","760","056001603518","17.2","25","60","0","X","33","083071803257","40","-16.66505","-49.254436","G","2024-10-09","1999-11-12","","d2ef3af803cf8d64","2038-04-30","","","Goiânia"
