Status.state,NomeEntidade,NumFistel,NumServico,NumAto,NumEstacao,EnderecoEstacao,EndComplemento,SiglaUf,CodMunicipio,DesignacaoEmissao,Tecnologia,tipoTecnologia,meioAcesso,FreqTxMHz,FreqRxMHz,Azimute,CodTipoClasseEstacao,ClassInfraFisica,CompartilhamentoInfraFisica,CodTipoAntena,CodEquipamentoAntena,GanhoAntena,FrenteCostaAntena,AnguloMeiaPotenciaAntena,AnguloElevacao,Polarizacao,AlturaAntena,CodEquipamentoTransmissor,PotenciaTransmissorWatts,Latitude,Longitude,CodDebitoTFI,DataLicenciamento,DataPrimeiroLicenciamento,NumRede,_id,DataValidade,NumFistelAssociado,NomeEntidadeAssociado,Municipio.NomeMunicipio
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","3769887","RUA PARQUE DOS NATIVOS    201","PROPRIO","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","0","FB","","","760","116652103257","25","23","60","0","X","30","116652103257","200","-30.02261","-51.15082","G","2024-12-04","1999-10-05","","0d2b3af802045d97","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","3769887","RUA PARQUE DOS NATIVOS    201","PROPRIO","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","100","FB","","","760","116652103257","25","23","60","0","X","30","116652103257","200","-30.02261","-51.15082","G","2024-12-04","1999-10-05","","0d2b3af802045d98","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","3769887","RUA PARQUE DOS NATIVOS    201","PROPRIO","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","250","FB","","","760","116652103257","25","23","60","0","X","30","116652103257","200","-30.02261","-51.15082","G","2024-12-04","1999-10-05","","0d2b3af802045d99","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","699805732","RUA PORTO CALVO    209","S/N","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","40","FB","","","760","168242103257","16.8","23.8","65","0","X","35","168242103257","200","-30.12997","-51.23442","G","2024-12-04","2014-03-13","","0d2b3af802045d9a","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","699805732","RUA PORTO CALVO    209","S/N","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","150","FB","","","760","168242103257","16.8","23.8","65","0","X","35","168242103257","200","-30.12997","-51.23442","G","2024-12-04","2014-03-13","","0d2b3af802045d9b","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","699805732","RUA PORTO CALVO    209","S/N","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","290","FB","","","760","168242103257","16.8","23.8","65","0","X","35","168242103257","200","-30.12997","-51.23442","G","2024-12-04","2014-03-13","","0d2b3af802045d9c","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","699802091","RUA DORIVAL CASTILHO MACHADO    361","TIM","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","70","FB","","","760","168242103257","16.8","23.8","65","0","X","43","168242103257","200","-30.16158","-51.19309","G","2024-12-04","2014-03-13","","0d2b3af802045da3","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","699802091","RUA DORIVAL CASTILHO MACHADO    361","TIM","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","168242103257","16.8","23.8","65","0","X","43","168242103257","200","-30.16158","-51.19309","G","2024-12-04","2014-03-13","","0d2b3af802045da4","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","699802091","RUA DORIVAL CASTILHO MACHADO    361","TIM","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","310","FB","","","760","168242103257","16.8","23.8","65","0","X","43","168242103257","200","-30.16158","-51.19309","G","2024-12-04","2014-03-13","","0d2b3af802045da5","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","1011932323","RUA FERNANDO CORTEZ Nº 465","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","110","FB","","","760","116652103257","25","23","60","0","X","30","116652103257","200","-30.01487","-51.15688","G","2024-12-04","2021-05-13","","0d2b3af802045da6","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","1011932323","RUA FERNANDO CORTEZ Nº 465","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","116652103257","25","23","60","0","X","30","116652103257","200","-30.01487","-51.15688","G","2024-12-04","2021-05-13","","0d2b3af802045da7","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","1011932323","RUA FERNANDO CORTEZ Nº 465","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","340","FB","","","760","116652103257","25","23","60","0","X","30","116652103257","200","-30.01487","-51.15688","G","2024-12-04","2021-05-13","","0d2b3af802045da8","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","699874033","RUA DR. MÁRIO TOTTA    2850","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","70","FB","","","760","116652103257","25","23","60","0","X","17.7","116652103257","200","-30.10678","-51.23297","G","2024-12-04","2014-04-02","","0d2b3af802045da9","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","699874033","RUA DR. MÁRIO TOTTA    2850","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","116652103257","25","23","60","0","X","17.7","116652103257","200","-30.10678","-51.23297","G","2024-12-04","2014-04-02","","0d2b3af802045dac","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","699874033","RUA DR. MÁRIO TOTTA    2850","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","116652103257","25","23","60","0","X","17.7","116652103257","200","-30.10678","-51.23297","G","2024-12-04","2014-04-02","","0d2b3af802045daf","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","1012018340","RUA CACHOEIRA    N° 555","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","30","FB","","","760","168242103257","16.8","23.8","65","0","X","26.4","168242103257","200","-30.090709","-51.220064","G","2024-12-04","2021-06-08","","0d2b3af802045db5","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","1012018340","RUA CACHOEIRA    N° 555","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","210","FB","","","760","168242103257","16.8","23.8","65","0","X","26.4","168242103257","200","-30.090709","-51.220064","G","2024-12-04","2021-06-08","","0d2b3af802045db6","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","1012018340","RUA CACHOEIRA    N° 555","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","300","FB","","","760","168242103257","16.8","23.8","65","0","X","26.4","168242103257","200","-30.090709","-51.220064","G","2024-12-04","2021-06-08","","0d2b3af802045db7","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","699802350","AV ASSIS BRASIL    1542","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","60","FB","","","760","168242103257","16.8","23.8","65","0","X","30.5","168242103257","200","-30.0095","-51.17081","G","2024-12-04","2014-03-13","","0d2b3af802045db8","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","699802350","AV ASSIS BRASIL    1542","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","190","FB","","","760","168242103257","16.8","23.8","65","0","X","30.5","168242103257","200","-30.0095","-51.17081","G","2024-12-04","2014-03-13","","0d2b3af802045db9","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","699802350","AV ASSIS BRASIL    1542","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","300","FB","","","760","168242103257","16.8","23.8","65","0","X","30.5","168242103257","200","-30.0095","-51.17081","G","2024-12-04","2014-03-13","","0d2b3af802045dba","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","569909","AV.CEL APARÍCIO BORGES    2531 (CRT)","BRT- TORRE PROPRIA - BRT(FIXA)","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","10","FB","","","760","168242103257","16.8","23.8","65","0","X","45","168242103257","200","-30.06537","-51.18624","G","2024-12-04","2001-01-29","","0d2b3af802045dbb","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","569909","AV.CEL APARÍCIO BORGES    2531 (CRT)","BRT- TORRE PROPRIA - BRT(FIXA)","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","140","FB","","","760","168242103257","16.8","23.8","65","0","X","45","168242103257","200","-30.06537","-51.18624","G","2024-12-04","2001-01-29","","0d2b3af802045dbc","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","569909","AV.CEL APARÍCIO BORGES    2531 (CRT)","BRT- TORRE PROPRIA - BRT(FIXA)","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","168242103257","16.8","23.8","65","0","X","45","168242103257","200","-30.06537","-51.18624","G","2024-12-04","2001-01-29","","0d2b3af802045dbd","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","1000550459","AVENIDA LAVRAS    599","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","10","FB","","","760","168242103257","16.8","23.8","65","0","X","29","168242103257","200","-30.03824","-51.18572","G","2024-12-04","2014-09-04","","0d2b3af802045dbe","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","1000550459","AVENIDA LAVRAS    599","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","168242103257","16.8","23.8","65","0","X","29","168242103257","200","-30.03824","-51.18572","G","2024-12-04","2014-09-04","","0d2b3af802045dbf","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","1000550459","AVENIDA LAVRAS    599","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","220","FB","","","760","168242103257","16.8","23.8","65","0","X","29","168242103257","200","-30.03824","-51.18572","G","2024-12-04","2014-09-04","","0d2b3af802045dc0","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","1011932382","AVENIDA CORONEL MARCOS    162","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","5","FB","","","760","168242103257","16.8","23.8","65","0","X","16","168242103257","200","-30.123065","-51.25445","G","2024-12-04","2021-05-13","","0d2b3af802045dc1","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","1011932382","AVENIDA CORONEL MARCOS    162","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","95","FB","","","760","168242103257","16.8","23.8","65","0","X","16","168242103257","200","-30.123065","-51.25445","G","2024-12-04","2021-05-13","","0d2b3af802045dc2","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","1011932382","AVENIDA CORONEL MARCOS    162","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","285","FB","","","760","168242103257","16.8","23.8","65","0","X","16","168242103257","200","-30.123065","-51.25445","G","2024-12-04","2021-05-13","","0d2b3af802045dc3","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","3769860","AV. PLÍNIO KROEFF    1580","TORRESUR","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","30","FB","","","760","168242103257","16.8","23.8","65","0","X","30","168242103257","200","-29.998211","-51.114839","G","2024-12-04","1999-04-27","","0d2b3af802045dc4","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","3769860","AV. PLÍNIO KROEFF    1580","TORRESUR","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","168242103257","16.8","23.8","65","0","X","30","168242103257","200","-29.998211","-51.114839","G","2024-12-04","1999-04-27","","0d2b3af802045dc5","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","3769860","AV. PLÍNIO KROEFF    1580","TORRESUR","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","210","FB","","","760","168242103257","16.8","23.8","65","0","X","2","168242103257","200","-29.998211","-51.114839","G","2024-12-04","1999-04-27","","0d2b3af802045dc6","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","1011503805","RUA LINDOLFO HENKE    230","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","30","FB","","","760","168242103257","16.8","23.8","65","0","X","47","168242103257","200","-30.00438","-51.12799","G","2024-12-04","2020-11-25","","0d2b3af802045dc7","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","1011503805","RUA LINDOLFO HENKE    230","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","120","FB","","","760","168242103257","16.8","23.8","65","0","X","47","168242103257","200","-30.00438","-51.12799","G","2024-12-04","2020-11-25","","0d2b3af802045dc8","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","1011503805","RUA LINDOLFO HENKE    230","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","250","FB","","","760","168242103257","16.8","23.8","65","0","X","47","168242103257","200","-30.00438","-51.12799","G","2024-12-04","2020-11-25","","0d2b3af802045dc9","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","699802113","ESTRADA RETIRO DA P0ONTA GROSSA    1314","NEXTEL","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","30","FB","","","760","168242103257","16.8","23.8","65","0","X","32","168242103257","200","-30.18247","-51.18947","G","2024-12-04","2014-03-13","","0d2b3af802045dcd","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","699802113","ESTRADA RETIRO DA P0ONTA GROSSA    1314","NEXTEL","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","130","FB","","","760","168242103257","16.8","23.8","65","0","X","32","168242103257","200","-30.18247","-51.18947","G","2024-12-04","2014-03-13","","0d2b3af802045dce","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","699802113","ESTRADA RETIRO DA P0ONTA GROSSA    1314","NEXTEL","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","270","FB","","","760","168242103257","16.8","23.8","65","0","X","32","168242103257","200","-30.18247","-51.18947","G","2024-12-04","2014-03-13","","0d2b3af802045dcf","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","3770036","RUA PROF. JOÃO DE SOUZA RIBEIRO    367","PROPRIO","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","15","FB","","","760","168242103257","16.8","23.8","65","0","X","45","168242103257","200","-29.98442","-51.19171","G","2024-12-04","1999-10-05","","0d2b3af802045dd0","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","3770036","RUA PROF. JOÃO DE SOUZA RIBEIRO    367","PROPRIO","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","105","FB","","","760","168242103257","16.8","23.8","65","0","X","45","168242103257","200","-29.98442","-51.19171","G","2024-12-04","1999-10-05","","0d2b3af802045dd1","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","3770036","RUA PROF. JOÃO DE SOUZA RIBEIRO    367","PROPRIO","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","195","FB","","","760","168242103257","16.8","23.8","65","0","X","45","168242103257","200","-29.98442","-51.19171","G","2024-12-04","1999-10-05","","0d2b3af802045dd2","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","442308485","RUA N. SRA DA BOA VIAGEM    1390 ENTRE PRAÇA DR SALOMÃO E R STA LUZIA","PROPRIO","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","168242103257","16.8","23.8","65","0","X","42","168242103257","200","-30.01896","-51.25696","G","2024-12-04","1999-11-08","","0d2b3af802045dd6","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","442308485","RUA N. SRA DA BOA VIAGEM    1390 ENTRE PRAÇA DR SALOMÃO E R STA LUZIA","PROPRIO","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","340","FB","","","760","168242103257","16.8","23.8","65","0","X","42","168242103257","200","-30.01896","-51.25696","G","2024-12-04","1999-11-08","","0d2b3af802045dd7","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","3769852","RUA JAMAICA    40","TORRESUR","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","110","FB","","","760","168242103257","16.8","23.8","65","0","X","30","168242103257","200","-30.00233","-51.13605","G","2024-12-04","1999-10-05","","0d2b3af802045dd8","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","3769852","RUA JAMAICA    40","TORRESUR","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","230","FB","","","760","168242103257","16.8","23.8","65","0","X","30","168242103257","200","-30.00233","-51.13605","G","2024-12-04","1999-10-05","","0d2b3af802045ddb","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","3769852","RUA JAMAICA    40","TORRESUR","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","350","FB","","","760","168242103257","16.8","23.8","65","0","X","30","168242103257","200","-30.00233","-51.13605","G","2024-12-04","1999-10-05","","0d2b3af802045dde","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","1008920697","RUA LUIZ CAETANO ANTINOLFI    181","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","168242103257","16.8","23.8","65","0","X","40","168242103257","200","-30.01994","-51.12433","G","2024-12-04","2019-08-14","","0d2b3af802045de7","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","1008920697","RUA LUIZ CAETANO ANTINOLFI    181","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","210","FB","","","760","168242103257","16.8","23.8","65","0","X","40","168242103257","200","-30.01994","-51.12433","G","2024-12-04","2019-08-14","","0d2b3af802045de8","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","1008920697","RUA LUIZ CAETANO ANTINOLFI    181","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","168242103257","16.8","23.8","65","0","X","40","168242103257","200","-30.01994","-51.12433","G","2024-12-04","2019-08-14","","0d2b3af802045de9","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","5185246","NEI C. FERREIRA     301 - MORRO DO SABIÁ","PROPRIO","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","65","FB","","","760","168242103257","16.8","23.8","65","0","X","14","168242103257","200","-30.13098","-51.24347","G","2024-12-04","2000-10-13","","0d2b3af802045dea","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","5185246","NEI C. FERREIRA     301 - MORRO DO SABIÁ","PROPRIO","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","340","FB","","","760","168242103257","16.8","23.8","65","0","X","14","168242103257","200","-30.13098","-51.24347","G","2024-12-04","2000-10-13","","0d2b3af802045deb","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","1007224263","RUA PORTO BELO    34","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","40","FB","","","760","168242103257","16.8","23.8","65","0","X","32","168242103257","200","-30.01823","-51.14344","G","2024-12-04","2018-09-05","","0d2b3af802045dec","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","1007224263","RUA PORTO BELO    34","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","150","FB","","","760","168242103257","16.8","23.8","65","0","X","32","168242103257","200","-30.01823","-51.14344","G","2024-12-04","2018-09-05","","0d2b3af802045ded","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","1007224263","RUA PORTO BELO    34","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","290","FB","","","760","168242103257","16.8","23.8","65","0","X","30","168242103257","200","-30.01823","-51.14344","G","2024-12-04","2018-09-05","","0d2b3af802045dee","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","698961048","RUA BERTHOLDO MÁRIO THEBICH    175","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","170","FB","","","760","168242103257","16.8","23.8","65","0","X","44","168242103257","200","-29.98424","-51.19398","G","2024-12-04","2013-06-10","","0d2b3af802045df5","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","698961048","RUA BERTHOLDO MÁRIO THEBICH    175","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","260","FB","","","760","168242103257","16.8","23.8","65","0","X","44","168242103257","200","-29.98424","-51.19398","G","2024-12-04","2013-06-10","","0d2b3af802045df6","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","698961048","RUA BERTHOLDO MÁRIO THEBICH    175","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","350","FB","","","760","168242103257","16.8","23.8","65","0","X","44","168242103257","200","-29.98424","-51.19398","G","2024-12-04","2013-06-10","","0d2b3af802045df7","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","3770133","AV. DELMAR BARBOSA    681 (CRT)","BRT- TORRE PROPRIA","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","0","FB","","","760","168242103257","16.8","23.8","65","0","X","25","168242103257","200","-30.01572","-51.10789","G","2024-12-04","1999-10-05","","0d2b3af802045dfe","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","3770133","AV. DELMAR BARBOSA    681 (CRT)","BRT- TORRE PROPRIA","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","115","FB","","","760","168242103257","16.8","23.8","65","0","X","25","168242103257","200","-30.01572","-51.10789","G","2024-12-04","1999-10-05","","0d2b3af802045dff","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","3770133","AV. DELMAR BARBOSA    681 (CRT)","BRT- TORRE PROPRIA","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","230","FB","","","760","168242103257","16.8","23.8","65","0","X","25","168242103257","200","-30.01572","-51.10789","G","2024-12-04","1999-10-05","","0d2b3af802045e00","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","699874084","AVENIDA RICARDO LEONIDAS RIBAS   250","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","60","FB","","","760","168242103257","16.8","23.8","65","0","X","20","168242103257","200","-30.14735","-51.13401","G","2024-12-04","2014-04-02","","0d2b3af802045e01","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","699874084","AVENIDA RICARDO LEONIDAS RIBAS   250","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","170","FB","","","760","168242103257","16.8","23.8","65","0","X","20","168242103257","200","-30.14735","-51.13401","G","2024-12-04","2014-04-02","","0d2b3af802045e02","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","699874084","AVENIDA RICARDO LEONIDAS RIBAS   250","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","270","FB","","","760","168242103257","16.8","23.8","65","0","X","20","168242103257","200","-30.14735","-51.13401","G","2024-12-04","2014-04-02","","0d2b3af802045e03","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","1015814325","AVENIDA JOÃO PESSOA    N 453","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","10","FB","","","760","116652103257","25","23","60","0","X","42","116652103257","200","-30.0363","-51.22066","G","2024-12-04","2024-05-20","","0d2b3af802045e0a","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","1015814325","AVENIDA JOÃO PESSOA    N 453","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","140","FB","","","760","116652103257","25","23","60","0","X","42","116652103257","200","-30.0363","-51.22066","G","2024-12-04","2024-05-20","","0d2b3af802045e0b","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","1015814325","AVENIDA JOÃO PESSOA    N 453","","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","260","FB","","","760","116652103257","25","23","60","0","X","42","116652103257","200","-30.0363","-51.22066","G","2024-12-04","2024-05-20","","0d2b3af802045e0c","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","699874106","AVENIDA MAJOR DIONISIO DORNELES","142","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","50","FB","","","760","168242103257","16.8","23.8","65","0","X","18","168242103257","200","-29.98589","-51.11806","G","2024-12-04","2021-09-09","","0d2b3af802045e13","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","699874106","AVENIDA MAJOR DIONISIO DORNELES","142","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","170","FB","","","760","168242103257","16.8","23.8","65","0","X","18","168242103257","200","-29.98589","-51.11806","G","2024-12-04","2021-09-09","","0d2b3af802045e14","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","699874106","AVENIDA MAJOR DIONISIO DORNELES","142","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","270","FB","","","760","168242103257","16.8","23.8","65","0","X","18","168242103257","200","-29.98589","-51.11806","G","2024-12-04","2021-09-09","","0d2b3af802045e15","2041-12-08","","","Porto Alegre"
"LIC-LIC-01","Telefonica Brasil S.a.","50409146366","010","105802021","574775","AV BRASIL 1506 - PORTO ALEGRE","BRT- TORRE PROPRIA","RS","4314902","100MG7W","NR","SA-NSA","","3450","3450","20","FB","","","760","168242103257","16.8","23.8","65","0","X","30","168242103257","200","-30.00754","-51.19259","G","2024-12-04","2001-01-29","","0d2b3af802045e16","2041-12-08","","","Porto Alegre"
