Status.state,NomeEntidade,NumFistel,NumServico,NumAto,NumEstacao,EnderecoEstacao,EndComplemento,SiglaUf,CodMunicipio,DesignacaoEmissao,Tecnologia,tipoTecnologia,meioAcesso,FreqTxMHz,FreqRxMHz,Azimute,CodTipoClasseEstacao,ClassInfraFisica,CompartilhamentoInfraFisica,CodTipoAntena,CodEquipamentoAntena,GanhoAntena,FrenteCostaAntena,AnguloMeiaPotenciaAntena,AnguloElevacao,Polarizacao,AlturaAntena,CodEquipamentoTransmissor,PotenciaTransmissorWatts,Latitude,Longitude,CodDebitoTFI,DataLicenciamento,DataPrimeiroLicenciamento,NumRede,_id,DataValidade,NumFistelAssociado,NomeEntidadeAssociado,Municipio.NomeMunicipio
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015690570","AV. BEIRA MAR","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","190442203257","11","23","65","0","X","3.2","190442203257","40","-3.726","-38.495724","G","2024-03-08","2024-03-08","","009ee5f802c89b0c","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015719055","AV. DOM MANUEL - CENTRO","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","116652103257","25","25","65","0","X","83","116652103257","200","-3.732861","-38.523638","G","2024-09-02","2024-03-21","","b470e5f8040fd6ca","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015719055","AV. DOM MANUEL - CENTRO","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","190","FB","","","760","116652103257","25","25","65","0","X","83","116652103257","200","-3.732861","-38.523638","G","2024-09-02","2024-03-21","","b470e5f8040fd6cb","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015719055","AV. DOM MANUEL - CENTRO","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","330","FB","","","760","116652103257","25","25","65","0","X","83","116652103257","200","-3.732861","-38.523638","G","2024-09-02","2024-03-21","","b470e5f8040fd6cc","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015733090","AV. SENADOR CARLOS JEREISSATI","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","90","FB","","","760","116652103257","25","25","105","0","X","28.4","116652103257","31.62","-3.779281","-38.54085","G","2024-04-02","2024-04-02","","c58de5f8033ef62b","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015733090","AV. SENADOR CARLOS JEREISSATI","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","220","FB","","","760","116652103257","25","25","105","0","X","28.4","116652103257","31.62","-3.779281","-38.54085","G","2024-04-02","2024-04-02","","c58de5f8033ef62c","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015733090","AV. SENADOR CARLOS JEREISSATI","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","116652103257","25","25","105","0","X","28.4","116652103257","31.62","-3.779281","-38.54085","G","2024-04-02","2024-04-02","","c58de5f8033ef62d","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1002284900","RUA DESEMBARGADOR LAURO NOGUEIRA","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","0.1","FB","","","840","116652103257","25","25","105","0","V","4","116652103257","31.62","-3.74111","-38.47139","G","2024-05-08","2015-12-11","","c58de5f8034a664d","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1002284900","RUA DESEMBARGADOR LAURO NOGUEIRA","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","0.2","FB","","","840","116652103257","25","25","105","0","V","4","116652103257","31.62","-3.74111","-38.47139","G","2024-05-08","2015-12-11","","c58de5f8034a664e","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1002284900","RUA DESEMBARGADOR LAURO NOGUEIRA","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","0.3","FB","","","840","116652103257","25","25","105","0","V","4","116652103257","31.62","-3.74111","-38.47139","G","2024-05-08","2015-12-11","","c58de5f8034a664f","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015376743","CEL JOSE EUCLIDES","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","130","FB","","","760","116652103257","25","25","65","0","X","40","116652103257","200","-3.7519","-38.5224","G","2024-05-08","2023-10-09","","e59de5f81f2bed2a","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015376743","CEL JOSE EUCLIDES","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","260","FB","","","760","116652103257","25","25","65","0","X","40","116652103257","200","-3.7519","-38.5224","G","2024-05-08","2023-10-09","","e59de5f81f2bed2b","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015376743","CEL JOSE EUCLIDES","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","330","FB","","","760","116652103257","25","25","65","0","X","40","116652103257","200","-3.7519","-38.5224","G","2024-05-08","2023-10-09","","e59de5f81f2bed2c","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690482922","RUA PEDRO VERÍSSIMO","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","116642103257","25","25","65","0","X","34","116642103257","200","-3.810389","-38.526556","G","2024-05-08","2008-08-15","","e59de5f81f2bef6c","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690482922","RUA PEDRO VERÍSSIMO","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","116642103257","25","25","65","0","X","34","116642103257","200","-3.810389","-38.526556","G","2024-05-08","2008-08-15","","e59de5f81f2bef6d","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690482922","RUA PEDRO VERÍSSIMO","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","340","FB","","","760","116642103257","25","25","65","0","X","34","116642103257","200","-3.810389","-38.526556","G","2024-05-08","2008-08-15","","e59de5f81f2bef6e","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015581509","RUA CLAUDIANA MARIA","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","50","FB","","","760","116642103257","25","25","65","0","X","50","116642103257","200","-3.882889","-38.509167","G","2024-05-08","2024-01-08","","e59de5f81f2bf04b","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015581509","RUA CLAUDIANA MARIA","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","220","FB","","","760","116642103257","25","25","65","0","X","50","116642103257","200","-3.882889","-38.509167","G","2024-05-08","2024-01-08","","e59de5f81f2bf04c","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015581509","RUA CLAUDIANA MARIA","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","330","FB","","","760","116642103257","25","25","65","0","X","50","116642103257","200","-3.882889","-38.509167","G","2024-05-08","2024-01-08","","e59de5f81f2bf04d","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015791740","AV.BEIRA MAR 2190","EDF VITRAL DOS MARES","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","90","FB","","","760","116652103257","25","25","65","4","X","77.8","116652103257","200","-3.72482","-38.5014","G","2024-05-08","2024-05-08","","e59de5f8243a4bce","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015791740","AV.BEIRA MAR 2190","EDF VITRAL DOS MARES","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","170","FB","","","760","116652103257","25","25","65","3","X","77.8","116652103257","200","-3.72482","-38.5014","G","2024-05-08","2024-05-08","","e59de5f8243a4bcf","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015791740","AV.BEIRA MAR 2190","EDF VITRAL DOS MARES","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","310","FB","","","760","116652103257","25","25","65","3","X","77.8","116652103257","200","-3.72482","-38.5014","G","2024-05-08","2024-05-08","","e59de5f8243a4bd0","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690611862","RUA DOM MANUEL DE MEDEIROS","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","116652103257","25","25","65","2","X","40","116652103257","200","-3.73861","-38.56167","G","2024-06-25","2008-08-25","","9f1336481678c392","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690611862","RUA DOM MANUEL DE MEDEIROS","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","205","FB","","","760","116652103257","25","25","65","2","X","40","116652103257","200","-3.73861","-38.56167","G","2024-06-25","2008-08-25","","9f1336481678c393","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690611862","RUA DOM MANUEL DE MEDEIROS","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","310","FB","","","760","116652103257","25","25","65","2","X","40","116652103257","200","-3.73861","-38.56167","G","2024-06-25","2008-08-25","","9f1336481678c394","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014872364","RODOVIA BR 116","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","360","FB","","","760","116652103257","25","23","60","-2","X","40","116652103257","200","-3.831805","-38.505027","G","2024-07-10","2023-04-24","","9f1336483f2d9bbf","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014872364","RODOVIA BR 116","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","130","FB","","","760","116652103257","25","23","60","-2","X","40","116652103257","200","-3.831805","-38.505027","G","2024-07-10","2023-04-24","","9f1336483f2d9bc0","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014872364","RODOVIA BR 116","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","290","FB","","","760","116652103257","25","23","60","-2","X","40","116652103257","200","-3.831805","-38.505027","G","2024-07-10","2023-04-24","","9f1336483f2d9bc1","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014455488","RUA LAURO MAIA","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","110","FB","","","760","116652103257","25","23","60","-1","X","20","116652103257","200","-3.746416","-38.522805","G","2024-07-10","2022-11-08","","9f1336483f2d9bc2","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014455488","RUA LAURO MAIA","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","170","FB","","","760","116652103257","25","23","60","-3","X","20","116652103257","200","-3.746416","-38.522805","G","2024-07-10","2022-11-08","","9f1336483f2d9bc3","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014455488","RUA LAURO MAIA","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","340","FB","","","760","116652103257","25","23","60","-2","X","20","116652103257","200","-3.746416","-38.522805","G","2024-07-10","2022-11-08","","9f1336483f2d9bc4","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014341091","RUA DOIS","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","110","FB","","","760","116652103257","25","23","60","-2","X","40","116652103257","200","-3.813138","-38.599638","G","2024-07-10","2022-10-18","","9f1336483f2d9bc5","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014341091","RUA DOIS","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","210","FB","","","760","116652103257","25","23","60","-2","X","40","116652103257","200","-3.813138","-38.599638","G","2024-07-10","2022-10-18","","9f1336483f2d9bc6","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014341091","RUA DOIS","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","116652103257","25","23","60","-2","X","40","116652103257","200","-3.813138","-38.599638","G","2024-07-10","2022-10-18","","9f1336483f2d9bc7","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015086109","RUA ELISIÁRIO MENDES","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","110","FB","","","760","116652103257","25","23","60","0","X","40","116652103257","200","-3.815027","-38.494916","G","2024-07-10","2023-07-17","","9f1336483f2d9bc8","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015086109","RUA ELISIÁRIO MENDES","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","116652103257","25","23","60","0","X","40","116652103257","200","-3.815027","-38.494916","G","2024-07-10","2023-07-17","","9f1336483f2d9bc9","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1015086109","RUA ELISIÁRIO MENDES","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","270","FB","","","760","116652103257","25","23","60","0","X","40","116652103257","200","-3.815027","-38.494916","G","2024-07-10","2023-07-17","","9f1336483f2d9bca","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1003993459","RUA DOUTOR ANTONIO CARNEIRO","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","130","FB","","","760","116652103257","25","23","60","-2","X","50","116652103257","200","-3.725666","-38.465027","G","2024-07-10","2017-03-31","","9f1336483f2d9bcb","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1003993459","RUA DOUTOR ANTONIO CARNEIRO","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","205","FB","","","760","116652103257","25","23","60","-2","X","50","116652103257","200","-3.725666","-38.465027","G","2024-07-10","2017-03-31","","9f1336483f2d9bcc","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1003993459","RUA DOUTOR ANTONIO CARNEIRO","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","275","FB","","","760","116652103257","25","23","60","-2","X","50","116652103257","200","-3.725666","-38.465027","G","2024-07-10","2017-03-31","","9f1336483f2d9bcd","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014341075","AVENIDA JOSÉ LEON","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","140","FB","","","760","116652103257","25","23","60","0","X","40","116652103257","200","-3.78775","-38.50125","G","2024-07-10","2022-10-18","","9f1336483f2d9bce","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014341075","AVENIDA JOSÉ LEON","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","20","FB","","","760","116652103257","25","23","60","0","X","40","116652103257","200","-3.78775","-38.50125","G","2024-07-10","2022-10-18","","9f1336483f2d9bcf","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014341075","AVENIDA JOSÉ LEON","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","116652103257","25","23","60","0","X","40","116652103257","200","-3.78775","-38.50125","G","2024-07-10","2022-10-18","","9f1336483f2d9bd0","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014282290","RUA SANTA LUCIA","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","160","FB","","","760","116652103257","25","23","60","-1","X","40","116652103257","200","-3.847611","-38.474694","G","2024-07-10","2022-09-27","","9f1336483f2d9bd1","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014282290","RUA SANTA LUCIA","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","270","FB","","","760","116652103257","25","23","60","-1","X","40","116652103257","200","-3.847611","-38.474694","G","2024-07-10","2022-09-27","","9f1336483f2d9bd2","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014282290","RUA SANTA LUCIA","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","40","FB","","","760","116652103257","25","23","60","-2","X","40","116652103257","200","-3.847611","-38.474694","G","2024-07-10","2022-09-27","","9f1336483f2d9bd3","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014475438","RUA VERA CRUZ","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","170","FB","","","760","116652103257","25","23","60","-3","X","40","116652103257","200","-3.769222","-38.617888","G","2024-07-10","2022-11-16","","9f1336483f2d9bd7","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014475438","RUA VERA CRUZ","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","310","FB","","","760","116652103257","25","23","60","-3","X","40","116652103257","200","-3.769222","-38.617888","G","2024-07-10","2022-11-16","","9f1336483f2d9bd8","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014475438","RUA VERA CRUZ","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","60","FB","","","760","116652103257","25","23","60","-3","X","40","116652103257","200","-3.769222","-38.617888","G","2024-07-10","2022-11-16","","9f1336483f2d9bd9","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014584156","RUA BRAGANÇA","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","116652103257","25","23","60","-1","X","40","116652103257","200","-3.7825","-38.596888","G","2024-07-10","2023-01-04","","9f1336483f2d9bda","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014584156","RUA BRAGANÇA","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","280","FB","","","760","116652103257","25","23","60","-1","X","40","116652103257","200","-3.7825","-38.596888","G","2024-07-10","2023-01-04","","9f1336483f2d9bdb","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014584156","RUA BRAGANÇA","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","32","FB","","","760","116652103257","25","23","60","0","X","40","116652103257","200","-3.7825","-38.596888","G","2024-07-10","2023-01-04","","9f1336483f2d9bdc","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014872356","RUA MOURA MATOS","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","116652103257","25","23","60","-2","X","40","116652103257","200","-3.814527","-38.541416","G","2024-07-10","2023-04-24","","9f1336483f2d9bdd","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014872356","RUA MOURA MATOS","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","315","FB","","","760","116652103257","25","23","60","-2","X","40","116652103257","200","-3.814527","-38.541416","G","2024-07-10","2023-04-24","","9f1336483f2d9bde","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014872356","RUA MOURA MATOS","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","116652103257","25","23","60","-2","X","40","116652103257","200","-3.814527","-38.541416","G","2024-07-10","2023-04-24","","9f1336483f2d9bdf","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014475420","RUA OITENTA E CINCO","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","180","FB","","","760","116652103257","25","23","60","-2","X","40","116652103257","200","-3.831388","-38.558666","G","2024-07-10","2022-11-16","","9f1336483f2d9be0","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014475420","RUA OITENTA E CINCO","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","300","FB","","","760","116652103257","25","23","60","-2","X","40","116652103257","200","-3.831388","-38.558666","G","2024-07-10","2022-11-16","","9f1336483f2d9be1","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1014475420","RUA OITENTA E CINCO","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","60","FB","","","760","116652103257","25","23","60","-2","X","40","116652103257","200","-3.831388","-38.558666","G","2024-07-10","2022-11-16","","9f1336483f2d9be2","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690483635","RUA HELENA FERREIRA","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","116652103257","25","23","60","-2","X","60","116652103257","200","-3.851817","-38.480589","G","2024-07-10","2008-08-15","","9f1336483f2d9be6","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690483635","RUA HELENA FERREIRA","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","116652103257","25","23","60","-2","X","60","116652103257","200","-3.851817","-38.480589","G","2024-07-10","2008-08-15","","9f1336483f2d9be7","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690483635","RUA HELENA FERREIRA","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","116652103257","25","23","60","-2","X","60","116652103257","200","-3.851817","-38.480589","G","2024-07-10","2008-08-15","","9f1336483f2d9be8","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","686801130","VILA VIEIRA NETO","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","240","FB","","","760","116652103257","25","23","60","-3","X","41","116652103257","200","-3.715805","-38.573305","G","2024-07-10","2014-04-08","","9f1336483f2d9be9","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","686801130","VILA VIEIRA NETO","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","330","FB","","","760","116652103257","25","23","60","-3","X","41","116652103257","200","-3.715805","-38.573305","G","2024-07-10","2014-04-08","","9f1336483f2d9bea","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","686801130","VILA VIEIRA NETO","RBR-NÃO","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","116652103257","25","23","60","-3","X","41","116652103257","200","-3.715805","-38.573305","G","2024-07-10","2014-04-08","","9f1336483f2d9beb","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1002290284","RUA GENERAL ROMEL","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","168242103257","23.8","23.8","65","0","X","41","168242103257","200","-3.79917","-38.51611","G","2024-07-10","2015-11-23","","9f1336483f7ae233","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1002290284","RUA GENERAL ROMEL","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","168242103257","23.8","23.8","65","0","X","41","168242103257","200","-3.79917","-38.51611","G","2024-07-10","2015-11-23","","9f1336483f7ae234","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","1002290284","RUA GENERAL ROMEL","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","168242103257","23.8","23.8","65","0","X","41","168242103257","200","-3.79917","-38.51611","G","2024-07-10","2015-11-23","","9f1336483f7ae235","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690545290","RUA DO PEREIRO","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","80","FB","","","760","116652103257","23.5","25","65","0","X","20","116652103257","200","-3.841694","-38.520194","G","2024-07-10","2008-08-18","","9f1336483f7ae25f","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690545290","RUA DO PEREIRO","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","200","FB","","","760","116652103257","23.5","25","65","0","X","20","116652103257","200","-3.841694","-38.520194","G","2024-07-10","2008-08-18","","9f1336483f7ae260","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690545290","RUA DO PEREIRO","","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","320","FB","","","760","116652103257","23.5","25","65","0","X","20","116652103257","200","-3.841694","-38.520194","G","2024-07-10","2008-08-18","","9f1336483f7ae261","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690483643","RUA DO CRUZEIRO","CE106","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","150","FB","","","760","005152003257","14","21","66","-2","X","61.5","116652103257","200","-3.866028","-38.506111","G","2024-08-26","2008-08-15","","05e90ae80365ef18","2041-12-08","","","Fortaleza"
"LIC-LIC-01","TELEFONICA BRASIL S.A.","50409146285","010","105802021","690483643","RUA DO CRUZEIRO","CE106","CE","2304400","100MG7W","NR","SA-NSA","","3450","3450","290","FB","","","760","005152003257","14","21","66","-2","X","61.5","116652103257","200","-3.866028","-38.506111","G","2024-08-26","2008-08-15","","05e90ae80365ef19","2041-12-08","","","Fortaleza"
