cell_site_id,emission_designation,technology,tx_frequency,rx_frequency,azimuth,antenna_gain,back_front_relation,hpa,mechanical_elevation,polarization,antenna_height,tx_power,latitude,longitude,cell_carrier_id,operator
688843212,100MG7W,NR,3450,3450,90,25.0,25,65,-4.0,X,12.0,200.0,-19.94861,-43.96056,990ba5f85bf8d772,TELEFONICA BRASIL S.A.
688843212,100MG7W,NR,3450,3450,220,25.0,25,65,-2.0,X,37.0,200.0,-19.94861,-43.96056,990ba5f85bf8d773,TELEFONICA BRASIL S.A.
442318154,100MG7W,NR,3450,3450,15,25.0,25,65,-8.0,X,58.0,200.0,-19.91857,-43.93727,990ba5f85bf8d774,TELEFONICA BRASIL S.A.
442318154,100MG7W,NR,3450,3450,135,25.0,25,65,-6.0,X,56.0,200.0,-19.91857,-43.93727,990ba5f85bf8d775,TELEFONICA BRASIL S.A.
442318154,100MG7W,NR,3450,3450,255,25.0,25,65,-8.0,X,60.0,200.0,-19.91857,-43.93727,990ba5f85bf8d776,TELEFONICA BRASIL S.A.
5371643,100MG7W,NR,3450,3450,15,25.0,25,65,-6.0,X,41.0,200.0,-19.92,-43.94,990ba5f85bf8d777,TELEFONICA BRASIL S.A.
5371643,100MG7W,NR,3450,3450,135,25.0,25,65,-4.0,X,41.0,200.0,-19.92,-43.94,990ba5f85bf8d778,TELEFONICA BRASIL S.A.
5371643,100MG7W,NR,3450,3450,255,25.0,25,65,-6.0,X,41.0,200.0,-19.92,-43.94,990ba5f85bf8d779,TELEFONICA BRASIL S.A.
1010750175,100MG7W,NR,3450,3450,15,25.0,25,65,-7.0,X,72.0,200.0,-19.94694,-43.95442,990ba5f85bf8d77a,TELEFONICA BRASIL S.A.
1010750175,100MG7W,NR,3450,3450,135,25.0,25,65,-8.0,X,72.0,200.0,-19.94694,-43.95442,990ba5f85bf8d77b,TELEFONICA BRASIL S.A.
1010750175,100MG7W,NR,3450,3450,255,25.0,25,65,-6.0,X,72.0,200.0,-19.94694,-43.95442,990ba5f85bf8d77c,TELEFONICA BRASIL S.A.
1009947394,100MG7W,NR,3450,3450,60,25.0,25,65,-5.0,X,72.0,200.0,-19.94847,-43.91878,990ba5f85bf8d77d,TELEFONICA BRASIL S.A.
1009947394,100MG7W,NR,3450,3450,150,25.0,25,65,-5.0,X,72.0,200.0,-19.94847,-43.91878,990ba5f85bf8d77e,TELEFONICA BRASIL S.A.
1009947394,100MG7W,NR,3450,3450,240,25.0,25,65,-5.0,X,72.0,200.0,-19.94847,-43.91878,990ba5f85bf8d77f,TELEFONICA BRASIL S.A.
5371120,100MG7W,NR,3450,3450,40,25.0,25,65,-3.0,X,17.0,200.0,-19.93972,-43.92667,990ba5f85bf8d780,TELEFONICA BRASIL S.A.
5371120,100MG7W,NR,3450,3450,135,25.0,25,65,-6.0,X,22.0,200.0,-19.93972,-43.92667,990ba5f85bf8d781,TELEFONICA BRASIL S.A.
5371120,100MG7W,NR,3450,3450,255,25.0,25,65,-4.0,X,31.0,200.0,-19.93972,-43.92667,990ba5f85bf8d782,TELEFONICA BRASIL S.A.
641056800,100MG7W,NR,3450,3450,15,25.0,25,65,-5.0,X,41.0,200.0,-19.92556,-43.92667,990ba5f85bf8d783,TELEFONICA BRASIL S.A.
641056800,100MG7W,NR,3450,3450,135,25.0,25,65,-5.0,X,41.0,200.0,-19.92556,-43.92667,990ba5f85bf8d784,TELEFONICA BRASIL S.A.
641056800,100MG7W,NR,3450,3450,255,25.0,25,65,-6.0,X,41.0,200.0,-19.92556,-43.92667,990ba5f85bf8d785,TELEFONICA BRASIL S.A.
442317468,100MG7W,NR,3450,3450,25,25.0,25,65,-4.0,X,40.0,200.0,-19.91667,-43.9425,990ba5f85bf8d786,TELEFONICA BRASIL S.A.
442317468,100MG7W,NR,3450,3450,140,25.0,25,65,-6.0,X,60.0,200.0,-19.91667,-43.9425,990ba5f85bf8d787,TELEFONICA BRASIL S.A.
442317468,100MG7W,NR,3450,3450,220,25.0,25,65,-6.0,X,40.0,200.0,-19.91667,-43.9425,990ba5f85bf8d788,TELEFONICA BRASIL S.A.
4726928,100MG7W,NR,3450,3450,15,25.0,25,65,-4.0,X,15.0,200.0,-19.93139,-43.94889,990ba5f85bf8d789,TELEFONICA BRASIL S.A.
4726928,100MG7W,NR,3450,3450,135,25.0,25,65,-4.0,X,15.0,200.0,-19.93139,-43.94889,990ba5f85bf8d78a,TELEFONICA BRASIL S.A.
4726928,100MG7W,NR,3450,3450,255,25.0,25,65,-4.0,X,15.0,200.0,-19.93139,-43.94889,990ba5f85bf8d78b,TELEFONICA BRASIL S.A.
698910915,100MG7W,NR,3450,3450,30,25.0,25,65,-3.0,X,52.0,200.0,-19.96918,-43.96511,990ba5f85bf8d78c,TELEFONICA BRASIL S.A.
698910915,100MG7W,NR,3450,3450,150,25.0,25,65,-3.0,X,55.0,200.0,-19.96918,-43.96511,990ba5f85bf8d78d,TELEFONICA BRASIL S.A.
698910915,100MG7W,NR,3450,3450,270,25.0,25,65,-3.0,X,55.0,200.0,-19.96918,-43.96511,990ba5f85bf8d78e,TELEFONICA BRASIL S.A.
327608684,100MG7W,NR,3450,3450,10,25.0,25,65,-7.0,X,39.0,200.0,-19.95855,-43.93811,990ba5f85bf8d78f,TELEFONICA BRASIL S.A.
327608684,100MG7W,NR,3450,3450,90,25.0,25,65,-7.0,X,39.0,200.0,-19.95855,-43.93811,990ba5f85bf8d790,TELEFONICA BRASIL S.A.
327608684,100MG7W,NR,3450,3450,270,25.0,25,65,-8.0,X,39.0,200.0,-19.95855,-43.93811,990ba5f85bf8d791,TELEFONICA BRASIL S.A.
685053245,100MG7W,NR,3450,3450,15,25.0,25,65,-7.0,X,51.0,200.0,-19.9498,-43.93105,990ba5f85bf8d792,TELEFONICA BRASIL S.A.
685053245,100MG7W,NR,3450,3450,135,25.0,25,65,-5.0,X,51.0,200.0,-19.9498,-43.93105,990ba5f85bf8d793,TELEFONICA BRASIL S.A.
685053245,100MG7W,NR,3450,3450,255,25.0,25,65,-6.0,X,51.0,200.0,-19.9498,-43.93105,990ba5f85bf8d794,TELEFONICA BRASIL S.A.
1323709,100MG7W,NR,3450,3450,15,25.0,25,65,-4.0,X,40.0,200.0,-19.95528,-43.94972,990ba5f85bf8d795,TELEFONICA BRASIL S.A.
1323709,100MG7W,NR,3450,3450,135,25.0,25,65,-2.0,X,40.0,200.0,-19.95528,-43.94972,990ba5f85bf8d796,TELEFONICA BRASIL S.A.
1323709,100MG7W,NR,3450,3450,255,25.0,25,65,-2.0,X,40.0,200.0,-19.95528,-43.94972,990ba5f85bf8d797,TELEFONICA BRASIL S.A.
699898668,100MG7W,NR,3450,3450,360,25.0,25,65,-7.0,X,46.0,200.0,-19.91528,-43.9425,990ba5f85bf8d798,TELEFONICA BRASIL S.A.
699898668,100MG7W,NR,3450,3450,90,25.0,25,65,-3.0,X,46.0,200.0,-19.91528,-43.9425,990ba5f85bf8d799,TELEFONICA BRASIL S.A.
699898668,100MG7W,NR,3450,3450,260,25.0,25,65,-6.0,X,46.0,200.0,-19.91528,-43.9425,990ba5f85bf8d79a,TELEFONICA BRASIL S.A.
690602901,100MG7W,NR,3450,3450,100,25.0,25,65,-3.0,X,25.0,200.0,-19.97139,-43.94944,990ba5f85bf8d79b,TELEFONICA BRASIL S.A.
690602901,100MG7W,NR,3450,3450,200,25.0,25,65,0.0,X,25.0,200.0,-19.97139,-43.94944,990ba5f85bf8d79c,TELEFONICA BRASIL S.A.
690602901,100MG7W,NR,3450,3450,300,25.0,25,65,-6.0,X,24.0,200.0,-19.97139,-43.94944,990ba5f85bf8d79d,TELEFONICA BRASIL S.A.
623288699,100MG7W,NR,3450,3450,15,25.0,25,65,-2.0,X,30.0,200.0,-19.91944,-43.94472,990ba5f85bf8d79e,TELEFONICA BRASIL S.A.
623288699,100MG7W,NR,3450,3450,135,25.0,25,65,-2.0,X,30.0,200.0,-19.91944,-43.94472,990ba5f85bf8d79f,TELEFONICA BRASIL S.A.
623288699,100MG7W,NR,3450,3450,255,25.0,25,65,-2.0,X,30.0,200.0,-19.91944,-43.94472,990ba5f85bf8d7a0,TELEFONICA BRASIL S.A.
641222874,100MG7W,NR,3450,3450,15,25.0,25,65,-5.0,X,27.0,200.0,-19.91611,-43.9375,990ba5f85bf8d7a1,TELEFONICA BRASIL S.A.
641222874,100MG7W,NR,3450,3450,135,25.0,25,65,-5.0,X,31.0,200.0,-19.91611,-43.9375,990ba5f85bf8d7a2,TELEFONICA BRASIL S.A.
641222874,100MG7W,NR,3450,3450,255,25.0,25,65,-7.0,X,30.0,200.0,-19.91611,-43.9375,990ba5f85bf8d7a3,TELEFONICA BRASIL S.A.
1012351421,100MG7W,NR,3450,3450,40,25.0,25,65,0.0,X,35.0,200.0,-19.946861,-43.946194,990ba5f85bf8d7a4,TELEFONICA BRASIL S.A.
1012351421,100MG7W,NR,3450,3450,160,25.0,25,65,-1.0,X,35.0,200.0,-19.946861,-43.946194,990ba5f85bf8d7a5,TELEFONICA BRASIL S.A.
1012351421,100MG7W,NR,3450,3450,290,25.0,25,65,-1.0,X,35.0,200.0,-19.946861,-43.946194,990ba5f85bf8d7a6,TELEFONICA BRASIL S.A.
535835515,100MG7W,NR,3450,3450,15,25.0,25,65,-3.0,X,44.0,200.0,-19.94472,-43.92528,990ba5f85bf8d7a7,TELEFONICA BRASIL S.A.
535835515,100MG7W,NR,3450,3450,135,25.0,25,65,0.0,X,42.0,200.0,-19.94472,-43.92528,990ba5f85bf8d7a8,TELEFONICA BRASIL S.A.
535835515,100MG7W,NR,3450,3450,255,25.0,25,65,-8.0,X,25.0,200.0,-19.94472,-43.92528,990ba5f85bf8d7a9,TELEFONICA BRASIL S.A.
1005575514,100MG7W,NR,3450,3450,350,25.0,25,65,-2.0,X,46.0,200.0,-19.94944,-43.95778,990ba5f85bf8d7aa,TELEFONICA BRASIL S.A.
1005575514,100MG7W,NR,3450,3450,80,25.0,25,65,-2.0,X,46.0,200.0,-19.94944,-43.95778,990ba5f85bf8d7ab,TELEFONICA BRASIL S.A.
1005575514,100MG7W,NR,3450,3450,230,25.0,25,65,-2.0,X,46.0,200.0,-19.94944,-43.95778,990ba5f85bf8d7ac,TELEFONICA BRASIL S.A.
690061650,100MG7W,NR,3450,3450,15,25.0,25,65,-2.0,X,31.0,200.0,-19.95333,-43.94,990ba5f85bf8d7ad,TELEFONICA BRASIL S.A.
690061650,100MG7W,NR,3450,3450,120,25.0,25,65,-9.0,X,40.0,200.0,-19.95333,-43.94,990ba5f85bf8d7ae,TELEFONICA BRASIL S.A.
690061650,100MG7W,NR,3450,3450,190,25.0,25,65,-2.0,X,40.0,200.0,-19.95333,-43.94,990ba5f85bf8d7af,TELEFONICA BRASIL S.A.
327624566,100MG7W,NR,3450,3450,10,25.0,25,65,-3.0,X,20.0,200.0,-19.96444,-43.94028,990ba5f85bf8d7b0,TELEFONICA BRASIL S.A.
327624566,100MG7W,NR,3450,3450,135,25.0,25,65,-2.0,X,35.0,200.0,-19.96444,-43.94028,990ba5f85bf8d7b1,TELEFONICA BRASIL S.A.
327624566,100MG7W,NR,3450,3450,275,25.0,25,65,-3.0,X,20.0,200.0,-19.96444,-43.94028,990ba5f85bf8d7b2,TELEFONICA BRASIL S.A.
699728045,100MG7W,NR,3450,3450,15,25.0,25,65,-6.0,X,49.0,200.0,-19.94611,-43.93833,990ba5f85bf8d7b3,TELEFONICA BRASIL S.A.
699728045,100MG7W,NR,3450,3450,135,25.0,25,65,-2.0,X,49.0,200.0,-19.94611,-43.93833,990ba5f85bf8d7b4,TELEFONICA BRASIL S.A.
699728045,100MG7W,NR,3450,3450,255,25.0,25,65,-2.0,X,49.0,200.0,-19.94611,-43.93833,990ba5f85bf8d7b5,TELEFONICA BRASIL S.A.
690653042,100MG7W,NR,3450,3450,335,25.0,25,65,-4.0,X,48.0,200.0,-19.92639,-43.91833,990ba5f85bf8d7b6,TELEFONICA BRASIL S.A.
690653042,100MG7W,NR,3450,3450,135,25.0,25,65,-3.0,X,54.0,200.0,-19.92639,-43.91833,990ba5f85bf8d7b7,TELEFONICA BRASIL S.A.
690653042,100MG7W,NR,3450,3450,255,25.0,25,65,-4.0,X,55.0,200.0,-19.92639,-43.91833,990ba5f85bf8d7b8,TELEFONICA BRASIL S.A.
689986009,100MG7W,NR,3450,3450,15,25.0,25,65,-6.0,X,32.0,200.0,-19.96361,-43.95111,990ba5f85bf8d7b9,TELEFONICA BRASIL S.A.
689986009,100MG7W,NR,3450,3450,135,25.0,25,65,-2.0,X,32.0,200.0,-19.96361,-43.95111,990ba5f85bf8d7ba,TELEFONICA BRASIL S.A.
689986009,100MG7W,NR,3450,3450,255,25.0,25,65,-2.0,X,32.0,200.0,-19.96361,-43.95111,990ba5f85bf8d7bb,TELEFONICA BRASIL S.A.
535835558,100MG7W,NR,3450,3450,15,25.0,25,65,-4.0,X,30.0,200.0,-19.93278,-43.96306,990ba5f85bf8d7bc,TELEFONICA BRASIL S.A.
535835558,100MG7W,NR,3450,3450,135,25.0,25,65,-5.0,X,40.0,200.0,-19.93278,-43.96306,990ba5f85bf8d7bd,TELEFONICA BRASIL S.A.
535835558,100MG7W,NR,3450,3450,255,25.0,25,65,-5.0,X,40.0,200.0,-19.93278,-43.96306,990ba5f85bf8d7be,TELEFONICA BRASIL S.A.
1012175003,100MG7W,NR,3450,3450,15,25.0,25,65,-2.0,X,18.0,200.0,-19.921806,-43.943083,990ba5f85bf8d7bf,TELEFONICA BRASIL S.A.
1012175003,100MG7W,NR,3450,3450,175,25.0,25,65,-2.0,X,18.0,200.0,-19.921806,-43.943083,990ba5f85bf8d7c0,TELEFONICA BRASIL S.A.
1012175003,100MG7W,NR,3450,3450,250,25.0,25,65,-2.0,X,18.0,200.0,-19.921806,-43.943083,990ba5f85bf8d7c1,TELEFONICA BRASIL S.A.
688838316,100MG7W,NR,3450,3450,15,25.0,25,65,-4.0,X,41.0,200.0,-19.92978,-43.95436,c825c5f808b6d5b0,TELEFONICA BRASIL S.A.
688838316,100MG7W,NR,3450,3450,135,25.0,25,65,-5.0,X,41.0,200.0,-19.92978,-43.95436,c825c5f808b6d5b1,TELEFONICA BRASIL S.A.
688838316,100MG7W,NR,3450,3450,255,25.0,25,65,-5.0,X,41.0,200.0,-19.92978,-43.95436,c825c5f808b6d5b2,TELEFONICA BRASIL S.A.
1000395917,10M0G7W,NR,2160,1970,40,15.9,25,66,8.0,X,50.0,60.0,-19.93861,-43.94583,771cd5f87f0b8184,TELEFONICA BRASIL S.A.
1000395917,10M0G7W,NR,2160,1970,150,15.9,25,66,8.0,X,50.0,60.0,-19.93861,-43.94583,771cd5f87f0b8185,TELEFONICA BRASIL S.A.
1000395917,10M0G7W,NR,2160,1970,240,15.9,25,66,8.0,X,50.0,60.0,-19.93861,-43.94583,771cd5f87f0b8186,TELEFONICA BRASIL S.A.
641222874,10M0G7W,NR,2160,1970,15,16.9,32,65,5.0,X,27.0,60.0,-19.91611,-43.9375,771cd5f87f14636b,TELEFONICA BRASIL S.A.
641222874,10M0G7W,NR,2160,1970,135,16.9,32,65,5.0,X,30.0,60.0,-19.91611,-43.9375,771cd5f87f14636c,TELEFONICA BRASIL S.A.
641222874,10M0G7W,NR,2160,1970,255,16.9,32,65,7.0,X,30.0,60.0,-19.91611,-43.9375,771cd5f87f14636d,TELEFONICA BRASIL S.A.
690797303,10M0G7W,NR,2160,1970,60,16.1,25,74,7.0,X,51.0,60.0,-19.94778,-43.94528,5f1ad5f8dcc0c745,TELEFONICA BRASIL S.A.
690797303,10M0G7W,NR,2160,1970,160,16.1,25,74,7.0,X,51.0,60.0,-19.94778,-43.94528,5f1ad5f8dcc0c746,TELEFONICA BRASIL S.A.
690797303,10M0G7W,NR,2160,1970,300,16.1,25,74,8.0,X,51.0,60.0,-19.94778,-43.94528,5f1ad5f8dcc0c747,TELEFONICA BRASIL S.A.
535835817,10M0G7W,NR,2160,1970,20,16.1,25,74,0.0,X,54.0,60.0,-19.94889,-43.94778,5f1ad5f8dcc0c766,TELEFONICA BRASIL S.A.
535835817,10M0G7W,NR,2160,1970,120,16.1,25,74,0.0,X,67.0,60.0,-19.94889,-43.94778,5f1ad5f8dcc0c767,TELEFONICA BRASIL S.A.
535835817,10M0G7W,NR,2160,1970,240,16.1,25,74,0.0,X,67.0,60.0,-19.94889,-43.94778,5f1ad5f8dcc0c768,TELEFONICA BRASIL S.A.
688880185,10M0G7W,NR,2160,1970,15,16.1,25,74,8.0,X,47.0,60.0,-19.94806,-43.92861,5f1ad5f8dcc0c78d,TELEFONICA BRASIL S.A.
688880185,10M0G7W,NR,2160,1970,135,16.1,25,74,5.0,X,47.0,60.0,-19.94806,-43.92861,5f1ad5f8dcc0c78e,TELEFONICA BRASIL S.A.
688880185,10M0G7W,NR,2160,1970,255,16.1,25,74,5.0,X,47.0,60.0,-19.94806,-43.92861,5f1ad5f8dcc0c78f,TELEFONICA BRASIL S.A.
422418048,10M0G7W,NR,2160,1970,40,16.1,25,74,2.0,X,22.0,60.0,-19.97222,-43.94583,5f1ad5f8dcc0c7ae,TELEFONICA BRASIL S.A.
422418048,10M0G7W,NR,2160,1970,160,16.1,25,74,2.0,X,22.0,60.0,-19.97222,-43.94583,5f1ad5f8dcc0c7af,TELEFONICA BRASIL S.A.
422418048,10M0G7W,NR,2160,1970,260,16.1,25,74,3.0,X,22.0,60.0,-19.97222,-43.94583,5f1ad5f8dcc0c7b0,TELEFONICA BRASIL S.A.
442519044,10M0G7W,NR,2160,1970,15,16.1,25,74,4.0,X,30.0,60.0,-19.93222,-43.95139,5f1ad5f8dcc0c7db,TELEFONICA BRASIL S.A.
442519044,10M0G7W,NR,2160,1970,135,16.1,25,74,4.0,X,40.0,60.0,-19.93222,-43.95139,5f1ad5f8dcc0c7dc,TELEFONICA BRASIL S.A.
442519044,10M0G7W,NR,2160,1970,255,16.1,25,74,0.0,X,40.0,60.0,-19.93222,-43.95139,5f1ad5f8dcc0c7dd,TELEFONICA BRASIL S.A.
327624558,10M0G7W,NR,2160,1970,15,16.1,25,74,3.0,X,42.0,60.0,-19.93528,-43.95861,5f1ad5f8dcc0c7ff,TELEFONICA BRASIL S.A.
327624558,10M0G7W,NR,2160,1970,135,16.1,25,74,0.0,X,42.0,60.0,-19.93528,-43.95861,5f1ad5f8dcc0c800,TELEFONICA BRASIL S.A.
327624558,10M0G7W,NR,2160,1970,255,16.1,25,74,3.0,X,42.0,60.0,-19.93528,-43.95861,5f1ad5f8dcc0c801,TELEFONICA BRASIL S.A.
688881483,10M0G7W,NR,2160,1970,340,15.8,25,51,3.0,X,21.0,60.0,-19.96806,-43.93444,5f1ad5f8dcc0c81d,TELEFONICA BRASIL S.A.
688881483,10M0G7W,NR,2160,1970,180,15.8,25,51,2.0,X,21.0,60.0,-19.96806,-43.93444,5f1ad5f8dcc0c81e,TELEFONICA BRASIL S.A.
688881483,10M0G7W,NR,2160,1970,270,15.8,25,51,7.0,X,21.0,60.0,-19.96806,-43.93444,5f1ad5f8dcc0c81f,TELEFONICA BRASIL S.A.
685050840,10M0G7W,NR,2160,1970,35,16.4,32,72,5.0,X,73.0,60.0,-19.97111,-43.94056,5f1ad5f8dcc0c83e,TELEFONICA BRASIL S.A.
685050840,10M0G7W,NR,2160,1970,255,16.4,32,72,8.0,X,73.0,60.0,-19.97111,-43.94056,5f1ad5f8dcc0c83f,TELEFONICA BRASIL S.A.
685050840,10M0G7W,NR,2160,1970,135,16.4,32,72,7.0,X,73.0,60.0,-19.97111,-43.94056,5f1ad5f8dcc0c840,TELEFONICA BRASIL S.A.
1012584566,10M0G7W,NR,2160,1970,40,15.4,25,75,0.0,X,47.0,60.0,-19.973417,-43.964056,5f1ad5f8dcc0c85c,TELEFONICA BRASIL S.A.
1012584566,10M0G7W,NR,2160,1970,210,15.4,25,75,0.0,X,47.0,60.0,-19.973417,-43.964056,5f1ad5f8dcc0c85d,TELEFONICA BRASIL S.A.
1012584566,10M0G7W,NR,2160,1970,300,15.4,25,75,0.0,X,47.0,60.0,-19.973417,-43.964056,5f1ad5f8dcc0c85e,TELEFONICA BRASIL S.A.
535835957,10M0G7W,NR,2160,1970,15,16.1,25,74,5.0,X,60.0,60.0,-19.97111,-43.97444,5f1ad5f8dcc0c883,TELEFONICA BRASIL S.A.
535835957,10M0G7W,NR,2160,1970,135,16.1,25,74,5.0,X,60.0,60.0,-19.97111,-43.97444,5f1ad5f8dcc0c884,TELEFONICA BRASIL S.A.
535835957,10M0G7W,NR,2160,1970,255,16.1,25,74,4.0,X,60.0,60.0,-19.97111,-43.97444,5f1ad5f8dcc0c885,TELEFONICA BRASIL S.A.
699984297,10M0G7W,NR,2160,1970,30,14.9,32,65,4.0,X,27.0,60.0,-19.96917,-43.96806,5f1ad5f8dcc0c8bf,TELEFONICA BRASIL S.A.
699984297,10M0G7W,NR,2160,1970,150,14.9,32,65,5.0,X,27.0,60.0,-19.96917,-43.96806,5f1ad5f8dcc0c8c0,TELEFONICA BRASIL S.A.
699984297,10M0G7W,NR,2160,1970,260,14.9,32,65,3.0,X,27.0,60.0,-19.96917,-43.96806,5f1ad5f8dcc0c8c1,TELEFONICA BRASIL S.A.
1012584515,10M0G7W,NR,2160,1970,15,15.4,25,75,2.0,X,34.0,60.0,-19.959944,-43.949858,5f1ad5f8dcc0c8ef,TELEFONICA BRASIL S.A.
1012584515,10M0G7W,NR,2160,1970,135,15.4,25,75,0.0,X,34.0,60.0,-19.959944,-43.949858,5f1ad5f8dcc0c8f0,TELEFONICA BRASIL S.A.
1012584515,10M0G7W,NR,2160,1970,255,15.4,25,75,0.0,X,34.0,60.0,-19.959944,-43.949858,5f1ad5f8dcc0c8f1,TELEFONICA BRASIL S.A.
623288664,10M0G7W,NR,2160,1970,15,14.9,32,65,4.0,X,23.0,60.0,-19.94506,-43.94317,5f1ad5f8dcc0c96d,TELEFONICA BRASIL S.A.
623288664,10M0G7W,NR,2160,1970,135,14.9,32,65,5.0,X,38.0,60.0,-19.94506,-43.94317,5f1ad5f8dcc0c96e,TELEFONICA BRASIL S.A.
623288664,10M0G7W,NR,2160,1970,255,14.9,32,65,6.0,X,38.0,60.0,-19.94506,-43.94317,5f1ad5f8dcc0c96f,TELEFONICA BRASIL S.A.
687457009,10M0G7W,NR,2160,1970,35,16.1,25,74,5.0,X,29.0,60.0,-19.92667,-43.96417,5f1ad5f8dcc0c98b,TELEFONICA BRASIL S.A.
687457009,10M0G7W,NR,2160,1970,140,16.1,25,74,3.0,X,29.0,60.0,-19.92667,-43.96417,5f1ad5f8dcc0c98c,TELEFONICA BRASIL S.A.
687457009,10M0G7W,NR,2160,1970,280,16.1,25,74,4.0,X,29.0,60.0,-19.92667,-43.96417,5f1ad5f8dcc0c98d,TELEFONICA BRASIL S.A.
689725337,10M0G7W,NR,2160,1970,15,14.7,25,66,10.0,X,25.0,60.0,-19.91861,-43.94111,5f1ad5f8dcc0ca2f,TELEFONICA BRASIL S.A.
689725337,10M0G7W,NR,2160,1970,190,14.7,25,66,10.0,X,25.0,60.0,-19.91861,-43.94111,5f1ad5f8dcc0ca30,TELEFONICA BRASIL S.A.
689725337,10M0G7W,NR,2160,1970,255,14.7,25,66,11.0,X,25.0,60.0,-19.91861,-43.94111,5f1ad5f8dcc0ca31,TELEFONICA BRASIL S.A.
535846380,10M0G7W,NR,2160,1970,40,16.1,25,74,9.0,X,30.0,60.0,-19.96139,-43.94528,5f1ad5f8dcc0ca4d,TELEFONICA BRASIL S.A.
535846380,10M0G7W,NR,2160,1970,150,16.1,25,74,8.0,X,30.0,60.0,-19.96139,-43.94528,5f1ad5f8dcc0ca4e,TELEFONICA BRASIL S.A.
535846380,10M0G7W,NR,2160,1970,255,16.1,25,74,8.0,X,30.0,60.0,-19.96139,-43.94528,5f1ad5f8dcc0ca4f,TELEFONICA BRASIL S.A.
688843212,10M0G7W,NR,2160,1970,20,16.1,25,74,2.0,X,10.0,60.0,-19.94861,-43.96056,5f1ad5f8dcc0ca75,TELEFONICA BRASIL S.A.
688843212,10M0G7W,NR,2160,1970,90,16.1,25,74,4.0,X,12.0,60.0,-19.94861,-43.96056,5f1ad5f8dcc0ca76,TELEFONICA BRASIL S.A.
688843212,10M0G7W,NR,2160,1970,220,16.1,25,74,2.0,X,36.0,60.0,-19.94861,-43.96056,5f1ad5f8dcc0ca77,TELEFONICA BRASIL S.A.
5371643,10M0G7W,NR,2160,1970,15,16.1,25,74,6.0,X,40.0,60.0,-19.92,-43.94,5f1ad5f8dcf12aeb,TELEFONICA BRASIL S.A.
5371643,10M0G7W,NR,2160,1970,135,16.1,25,74,6.0,X,40.0,60.0,-19.92,-43.94,5f1ad5f8dcf12aec,TELEFONICA BRASIL S.A.
5371643,10M0G7W,NR,2160,1970,255,16.1,25,74,6.0,X,40.0,60.0,-19.92,-43.94,5f1ad5f8dcf12aed,TELEFONICA BRASIL S.A.
1010750175,10M0G7W,NR,2160,1970,15,16.4,32,72,7.0,X,70.0,60.0,-19.94694,-43.95442,5f1ad5f8dcf12b44,TELEFONICA BRASIL S.A.
1010750175,10M0G7W,NR,2160,1970,135,16.4,32,72,8.0,X,70.0,60.0,-19.94694,-43.95442,5f1ad5f8dcf12b45,TELEFONICA BRASIL S.A.
1010750175,10M0G7W,NR,2160,1970,255,16.4,32,72,6.0,X,70.0,60.0,-19.94694,-43.95442,5f1ad5f8dcf12b46,TELEFONICA BRASIL S.A.
1009947394,10M0G7W,NR,2160,1970,60,16.1,25,74,5.0,X,70.0,60.0,-19.94847,-43.91878,5f1ad5f8dcf12b98,TELEFONICA BRASIL S.A.
1009947394,10M0G7W,NR,2160,1970,150,16.1,25,74,5.0,X,70.0,60.0,-19.94847,-43.91878,5f1ad5f8dcf12b99,TELEFONICA BRASIL S.A.
1009947394,10M0G7W,NR,2160,1970,240,16.1,25,74,5.0,X,70.0,60.0,-19.94847,-43.91878,5f1ad5f8dcf12b9a,TELEFONICA BRASIL S.A.
5371120,10M0G7W,NR,2160,1970,40,16.5,25,74,3.0,X,16.0,60.0,-19.93972,-43.92667,5f1ad5f8dcf12bb9,TELEFONICA BRASIL S.A.
5371120,10M0G7W,NR,2160,1970,135,16.5,25,74,6.0,X,21.0,60.0,-19.93972,-43.92667,5f1ad5f8dcf12bba,TELEFONICA BRASIL S.A.
5371120,10M0G7W,NR,2160,1970,255,16.5,25,74,4.0,X,31.0,60.0,-19.93972,-43.92667,5f1ad5f8dcf12bbb,TELEFONICA BRASIL S.A.
442317468,10M0G7W,NR,2160,1970,25,14.7,25,66,4.0,X,40.0,60.0,-19.91667,-43.9425,5f1ad5f8dcf12c3b,TELEFONICA BRASIL S.A.
442317468,10M0G7W,NR,2160,1970,140,14.7,25,66,6.0,X,40.0,60.0,-19.91667,-43.9425,5f1ad5f8dcf12c3c,TELEFONICA BRASIL S.A.
442317468,10M0G7W,NR,2160,1970,220,14.7,25,66,6.0,X,60.0,60.0,-19.91667,-43.9425,5f1ad5f8dcf12c3d,TELEFONICA BRASIL S.A.
1323709,10M0G7W,NR,2160,1970,15,16.1,25,74,4.0,X,40.0,60.0,-19.95528,-43.94972,5f1ad5f8dcf12cf0,TELEFONICA BRASIL S.A.
1323709,10M0G7W,NR,2160,1970,135,16.1,25,74,2.0,X,40.0,60.0,-19.95528,-43.94972,5f1ad5f8dcf12cf1,TELEFONICA BRASIL S.A.
1323709,10M0G7W,NR,2160,1970,255,16.1,25,74,2.0,X,40.0,60.0,-19.95528,-43.94972,5f1ad5f8dcf12cf2,TELEFONICA BRASIL S.A.
690602901,10M0G7W,NR,2160,1970,100,15.8,25,51,3.0,X,25.0,60.0,-19.97139,-43.94944,5f1ad5f8dcf12dab,TELEFONICA BRASIL S.A.
