,"case1_2: wcpu 0, wodc 0, wd 1, odcs 0","case1_2: wcpu 0, wodc 0, wd 1, odcs 113","case1_2: wcpu 0, wodc 0, wd 1, odcs 76","case1_2: wcpu 0, wodc 0, wd 1, odcs 57","case1_2: wcpu 1, wodc 0, wd 0, odcs 0","case1_2: wcpu 1, wodc 0, wd 0, odcs 113","case1_2: wcpu 1, wodc 0, wd 0, odcs 76","case1_2: wcpu 1, wodc 0, wd 0, odcs 57"
16483,42.0,,,,,,,
16484,42.0,,,,,,,
16485,42.0,,,,,,,
16486,42.0,,,,,,,
16487,42.0,,,,,,,
16488,42.0,,,,,,,
16489,42.0,,,,,,,
16490,42.0,,,,,,,
16491,42.0,,,,,,,
16492,42.0,,,,,,,
16493,42.0,,,,,,,
16494,42.0,,,,,,,
16495,42.0,,,,,,,
16496,42.0,,,,,,,
16497,42.0,,,,,,,
16498,42.0,,,,,,,
16499,42.0,,,,,,,
16500,42.0,,,,,,,
16501,84.0,,,,,,,
16502,42.0,,,,,,,
16503,42.0,,,,,,,
16504,84.0,,,,,,,
16505,42.0,,,,,,,
16506,42.0,,,,,,,
16507,42.0,,,,,,,
16508,42.0,,,,,,,
16509,42.0,,,,,,,
16510,42.0,,,,,,,
16511,42.0,,,,,,,
16512,84.0,,,,,,,
16513,84.0,,,,,,,
16514,42.0,,,,,,,
16515,42.0,,,,,,,
16516,42.0,,,,,,,
16517,42.0,,,,,,,
16518,42.0,,,,,,,
16519,42.0,,,,,,,
16520,42.0,,,,,,,
16521,42.0,,,,,,,
16522,42.0,,,,,,,
16523,42.0,,,,,,,
16524,42.0,,,,,,,
16525,42.0,,,,,,,
16526,42.0,,,,,,,
16527,42.0,,,,,,,
16528,42.0,,,,,,,
16529,42.0,,,,,,,
16530,84.0,,,,,,,
16531,42.0,,,,,,,
16532,42.0,,,,,,,
16533,42.0,,,,,,,
16534,42.0,,,,,,,
16535,42.0,,,,,,,
16536,42.0,,,,,,,
16537,28.0,,,,,,,
16538,42.0,,,,,,,
16539,42.0,,,,,,,
16540,42.0,,,,,,,
16541,42.0,,,,,,,
16542,42.0,,,,,,,
16543,42.0,,,,,,,
16544,42.0,,,,,,,
16545,42.0,,,,,,,
16546,42.0,,,,,,,
16547,48.0,,,,,,,
16548,42.0,,,,,,,
16549,42.0,,,,,,,
16550,42.0,,,,,,,
16551,42.0,,,,,,,
16552,42.0,,,,,,,
16553,42.0,,,,,,,
16554,42.0,,,,,,,
16555,42.0,,,,,,,
16556,42.0,,,,,,,
16557,42.0,,,,,,,
16558,42.0,,,,,,,
16559,42.0,,,,,,,
16560,42.0,,,,,,,
16561,84.0,,,,,,,
16562,48.0,,,,,,,
16563,42.0,,,,,,,
16564,42.0,,,,,,,
16565,42.0,,,,,,,
16566,42.0,,,,,,,
16567,42.0,,,,,,,
16568,42.0,,,,,,,
16569,42.0,,,,,,,
16570,42.0,,,,,,,
16571,42.0,,,,,,,
16572,42.0,,,,,,,
16573,42.0,,,,,,,
16574,42.0,,,,,,,
16575,42.0,,,,,,,
16576,42.0,,,,,,,
16577,42.0,,,,,,,
16578,42.0,,,,,,,
16579,42.0,,,,,,,
16580,42.0,,,,,,,
16581,42.0,,,,,,,
16582,28.0,,,,,,,
16583,42.0,,,,,,,
16584,42.0,,,,,,,
16585,42.0,,,,,,,
16586,42.0,,,,,,,
16587,42.0,,,,,,,
16588,42.0,,,,,,,
16589,42.0,,,,,,,
16590,42.0,,,,,,,
16591,42.0,,,,,,,
16592,42.0,,,,,,,
16593,42.0,,,,,,,
16594,42.0,,,,,,,
16595,42.0,,,,,,,
16596,42.0,,,,,,,
16597,42.0,,,,,,,
16598,42.0,,,,,,,
16599,42.0,,,,,,,
16600,42.0,,,,,,,
16601,42.0,,,,,,,
16602,42.0,,,,,,,
16603,42.0,,,,,,,
16604,42.0,,,,,,,
16605,42.0,,,,,,,
16606,42.0,,,,,,,
16607,42.0,,,,,,,
16608,42.0,,,,,,,
16609,42.0,,,,,,,
16610,42.0,,,,,,,
16611,126.0,,,,,,,
16612,42.0,,,,,,,
16613,48.0,,,,,,,
16614,42.0,,,,,,,
16615,42.0,,,,,,,
16616,42.0,,,,,,,
16617,42.0,,,,,,,
16618,42.0,,,,,,,
16619,14.0,,,,,,,
16620,42.0,,,,,,,
16621,42.0,,,,,,,
16622,42.0,,,,,,,
16623,42.0,,,,,,,
16624,42.0,,,,,,,
16625,42.0,,,,,,,
16626,42.0,,,,,,,
16627,14.0,,,,,,,
16628,42.0,,,,,,,
16629,42.0,,,,,,,
16630,42.0,,,,,,,
16631,42.0,,,,,,,
16632,42.0,,,,,,,
16633,42.0,,,,,,,
16634,42.0,,,,,,,
16635,42.0,,,,,,,
16636,42.0,,,,,,,
16637,42.0,,,,,,,
16638,42.0,,,,,,,
16639,84.0,,,,,,,
16640,42.0,,,,,,,
16641,48.0,,,,,,,
16642,42.0,,,,,,,
16643,126.0,,,,,,,
16644,84.0,,,,,,,
16645,42.0,,,,,,,
16646,42.0,,,,,,,
16647,42.0,,,,,,,
16648,84.0,,,,,,,
16649,42.0,,,,,,,
16650,42.0,,,,,,,
16651,126.0,,,,,,,
16652,42.0,,,,,,,
16653,42.0,,,,,,,
16654,42.0,,,,,,,
16655,42.0,,,,,,,
16656,42.0,,,,,,,
16657,42.0,,,,,,,
16658,42.0,,,,,,,
16659,42.0,,,,,,,
16660,42.0,,,,,,,
16661,42.0,,,,,,,
16662,42.0,,,,,,,
16663,42.0,,,,,,,
16664,42.0,,,,,,,
16665,84.0,,,,,,,
16666,42.0,,,,,,,
16667,42.0,,,,,,,
16668,42.0,,,,,,,
16669,42.0,,,,,,,
16670,42.0,,,,,,,
16671,42.0,,,,,,,
16672,42.0,,,,,,,
16673,42.0,,,,,,,
16674,42.0,,,,,,,
16675,42.0,,,,,,,
16676,42.0,,,,,,,
16677,42.0,,,,,,,
16678,84.0,,,,,,,
16679,87.0,,,,,,,
16680,42.0,,,,,,,
16681,42.0,,,,,,,
16682,42.0,,,,,,,
16683,42.0,,,,,,,
16684,84.0,,,,,,,
16685,42.0,,,,,,,
16686,42.0,,,,,,,
16687,42.0,,,,,,,
16688,84.0,,,,,,,
16689,42.0,,,,,,,
16690,42.0,,,,,,,
16691,42.0,,,,,,,
16692,42.0,,,,,,,
16693,84.0,,,,,,,
16694,126.0,,,,,,,
16695,42.0,,,,,,,
16696,42.0,,,,,,,
16697,42.0,,,,,,,
16698,42.0,,,,,,,
16699,42.0,,,,,,,
16700,42.0,,,,,,,
16701,42.0,,,,,,,
16702,126.0,,,,,,,
16703,48.0,,,,,,,
16704,42.0,,,,,,,
16705,42.0,,,,,,,
16706,84.0,,,,,,,
16707,42.0,,,,,,,
16708,42.0,,,,,,,
16709,48.0,,,,,,,
16710,84.0,,,,,,,
16711,42.0,,,,,,,
16712,42.0,,,,,,,
16713,48.0,,,,,,,
16714,42.0,,,,,,,
16715,42.0,,,,,,,
16716,42.0,,,,,,,
16717,42.0,,,,,,,
16718,42.0,,,,,,,
16719,42.0,,,,,,,
16720,42.0,,,,,,,
16721,42.0,,,,,,,
16722,42.0,,,,,,,
16723,42.0,,,,,,,
16724,42.0,,,,,,,
16725,42.0,,,,,,,
16726,42.0,,,,,,,
16727,42.0,,,,,,,
16728,42.0,,,,,,,
16729,42.0,,,,,,,
16730,42.0,,,,,,,
16731,42.0,,,,,,,
16732,42.0,,,,,,,
16733,42.0,,,,,,,
16734,42.0,,,,,,,
16735,42.0,,,,,,,
16736,42.0,,,,,,,
16737,42.0,,,,,,,
16738,42.0,,,,,,,
16739,84.0,,,,,,,
16740,42.0,,,,,,,
16741,42.0,,,,,,,
16742,84.0,,,,,,,
16743,84.0,,,,,,,
16744,42.0,,,,,,,
16745,42.0,,,,,,,
16746,42.0,,,,,,,
16747,42.0,,,,,,,
16748,42.0,,,,,,,
16749,42.0,,,,,,,
16750,42.0,,,,,,,
16751,42.0,,,,,,,
16752,42.0,,,,,,,
16753,42.0,,,,,,,
16754,42.0,,,,,,,
16755,42.0,,,,,,,
16756,42.0,,,,,,,
16757,42.0,,,,,,,
16758,48.0,,,,,,,
16759,84.0,,,,,,,
16760,84.0,,,,,,,
16761,42.0,,,,,,,
16762,48.0,,,,,,,
16763,42.0,,,,,,,
16764,84.0,,,,,,,
16765,42.0,,,,,,,
16766,42.0,,,,,,,
16767,42.0,,,,,,,
16768,42.0,,,,,,,
16769,42.0,,,,,,,
16770,42.0,,,,,,,
16771,84.0,,,,,,,
16772,42.0,,,,,,,
16773,42.0,,,,,,,
16774,42.0,,,,,,,
16775,42.0,,,,,,,
16776,42.0,,,,,,,
16777,42.0,,,,,,,
16778,42.0,,,,,,,
16779,42.0,,,,,,,
16780,42.0,,,,,,,
16781,126.0,,,,,,,
16782,42.0,,,,,,,
16783,42.0,,,,,,,
16784,42.0,,,,,,,
16785,42.0,,,,,,,
16786,42.0,,,,,,,
16787,42.0,,,,,,,
16788,42.0,,,,,,,
16789,42.0,,,,,,,
16790,42.0,,,,,,,
16791,42.0,,,,,,,
16792,42.0,,,,,,,
16793,42.0,,,,,,,
16794,42.0,,,,,,,
16795,42.0,,,,,,,
16796,42.0,,,,,,,
16797,84.0,,,,,,,
16798,42.0,,,,,,,
16799,42.0,,,,,,,
16800,84.0,,,,,,,
16801,42.0,,,,,,,
16802,42.0,,,,,,,
16803,42.0,,,,,,,
16804,42.0,,,,,,,
16805,42.0,,,,,,,
16806,42.0,,,,,,,
16807,42.0,,,,,,,
16808,42.0,,,,,,,
16809,42.0,,,,,,,
16810,42.0,,,,,,,
16811,42.0,,,,,,,
16812,42.0,,,,,,,
16813,42.0,,,,,,,
16814,42.0,,,,,,,
16815,42.0,,,,,,,
16816,28.0,,,,,,,
16817,42.0,,,,,,,
16818,42.0,,,,,,,
16819,42.0,,,,,,,
16820,42.0,,,,,,,
16821,42.0,,,,,,,
16822,42.0,,,,,,,
16823,42.0,,,,,,,
16824,42.0,,,,,,,
16825,42.0,,,,,,,
16826,42.0,,,,,,,
16827,42.0,,,,,,,
16828,42.0,,,,,,,
16829,42.0,,,,,,,
16830,42.0,,,,,,,
16831,42.0,,,,,,,
16832,42.0,,,,,,,
16833,42.0,,,,,,,
16834,42.0,,,,,,,
16835,42.0,,,,,,,
16836,42.0,,,,,,,
16837,42.0,,,,,,,
16838,42.0,,,,,,,
16839,42.0,,,,,,,
16840,42.0,,,,,,,
16841,126.0,,,,,,,
16842,42.0,,,,,,,
16843,42.0,,,,,,,
16844,14.0,,,,,,,
16845,42.0,,,,,,,
16846,42.0,,,,,,,
16847,42.0,,,,,,,
16848,42.0,,,,,,,
16849,42.0,,,,,,,
16850,42.0,,,,,,,
16851,42.0,,,,,,,
16852,42.0,,,,,,,
16853,42.0,,,,,,,
16854,28.0,,,,,,,
16855,14.0,,,,,,,
16856,42.0,,,,,,,
16857,42.0,,,,,,,
16858,42.0,,,,,,,
16859,42.0,,,,,,,
16860,42.0,,,,,,,
16861,42.0,,,,,,,
16862,42.0,,,,,,,
16863,42.0,,,,,,,
16864,126.0,,,,,,,
16865,42.0,,,,,,,
16866,126.0,,,,,,,
16867,126.0,,,,,,,
16868,84.0,,,,,,,
16869,84.0,,,,,,,
16870,42.0,,,,,,,
16871,42.0,,,,,,,
16872,126.0,,,,,,,
16873,42.0,,,,,,,
16874,42.0,,,,,,,
16875,42.0,,,,,,,
16876,42.0,,,,,,,
16877,42.0,,,,,,,
16878,42.0,,,,,,,
16879,48.0,,,,,,,
16880,84.0,,,,,,,
16881,42.0,,,,,,,
16882,84.0,,,,,,,
16883,42.0,,,,,,,
16884,42.0,,,,,,,
16885,84.0,,,,,,,
16886,87.0,,,,,,,
16887,84.0,,,,,,,
16888,42.0,,,,,,,
16889,42.0,,,,,,,
16890,84.0,,,,,,,
16891,42.0,,,,,,,
16892,42.0,,,,,,,
16893,42.0,,,,,,,
16894,42.0,,,,,,,
16895,42.0,,,,,,,
16896,126.0,,,,,,,
16897,42.0,,,,,,,
16898,84.0,,,,,,,
16899,42.0,,,,,,,
16900,42.0,,,,,,,
16901,42.0,,,,,,,
16902,42.0,,,,,,,
16903,42.0,,,,,,,
16904,42.0,,,,,,,
16905,42.0,,,,,,,
16906,42.0,,,,,,,
16907,42.0,,,,,,,
16908,84.0,,,,,,,
16909,126.0,,,,,,,
16910,42.0,,,,,,,
16911,48.0,,,,,,,
16912,42.0,,,,,,,
16913,42.0,,,,,,,
16914,42.0,,,,,,,
16915,42.0,,,,,,,
16916,84.0,,,,,,,
16917,42.0,,,,,,,
16918,42.0,,,,,,,
16919,42.0,,,,,,,
16920,42.0,,,,,,,
16921,84.0,,,,,,,
16922,84.0,,,,,,,
16923,48.0,,,,,,,
16924,42.0,,,,,,,
16925,42.0,,,,,,,
16926,42.0,,,,,,,
16927,42.0,,,,,,,
16928,42.0,,,,,,,
16929,48.0,,,,,,,
16930,42.0,,,,,,,
16931,42.0,,,,,,,
16932,42.0,,,,,,,
16933,42.0,,,,,,,
16934,42.0,,,,,,,
16935,42.0,,,,,,,
16936,42.0,,,,,,,
16937,84.0,,,,,,,
16938,42.0,,,,,,,
16939,42.0,,,,,,,
16940,42.0,,,,,,,
16941,42.0,,,,,,,
16942,42.0,,,,,,,
16943,42.0,,,,,,,
16944,42.0,,,,,,,
16945,42.0,,,,,,,
16946,42.0,,,,,,,
16947,42.0,,,,,,,
16948,42.0,,,,,,,
16949,42.0,,,,,,,
16950,42.0,,,,,,,
16951,42.0,,,,,,,
16952,84.0,,,,,,,
16953,42.0,,,,,,,
16954,42.0,,,,,,,
16955,42.0,,,,,,,
16956,42.0,,,,,,,
16957,42.0,,,,,,,
16958,42.0,,,,,,,
16959,42.0,,,,,,,
16960,42.0,,,,,,,
16961,42.0,,,,,,,
16962,42.0,,,,,,,
16963,42.0,,,,,,,
16964,42.0,,,,,,,
16965,42.0,,,,,,,
16966,42.0,,,,,,,
16967,42.0,,,,,,,
16968,42.0,,,,,,,
16969,42.0,,,,,,,
16970,42.0,,,,,,,
16971,42.0,,,,,,,
16972,42.0,,,,,,,
16973,42.0,,,,,,,
16974,84.0,,,,,,,
16975,42.0,,,,,,,
16976,42.0,,,,,,,
16977,42.0,,,,,,,
16978,84.0,,,,,,,
16979,42.0,,,,,,,
16980,42.0,,,,,,,
16981,42.0,,,,,,,
16982,42.0,,,,,,,
16983,42.0,,,,,,,
16984,42.0,,,,,,,
16985,42.0,,,,,,,
16986,42.0,,,,,,,
16987,42.0,,,,,,,
16988,42.0,,,,,,,
16989,42.0,,,,,,,
16990,42.0,,,,,,,
16991,42.0,,,,,,,
16992,42.0,,,,,,,
16993,42.0,,,,,,,
16994,42.0,,,,,,,
16995,42.0,,,,,,,
16996,84.0,,,,,,,
16997,42.0,,,,,,,
16998,84.0,,,,,,,
16999,42.0,,,,,,,
17000,42.0,,,,,,,
17001,42.0,,,,,,,
17002,42.0,,,,,,,
17003,28.0,,,,,,,
17004,28.0,,,,,,,
17005,42.0,,,,,,,
17006,42.0,,,,,,,
17007,42.0,,,,,,,
17008,42.0,,,,,,,
17009,42.0,,,,,,,
17010,42.0,,,,,,,
17011,42.0,,,,,,,
17012,42.0,,,,,,,
17013,42.0,,,,,,,
17014,42.0,,,,,,,
17015,42.0,,,,,,,
17016,42.0,,,,,,,
17017,42.0,,,,,,,
17018,42.0,,,,,,,
17019,42.0,,,,,,,
17020,42.0,,,,,,,
17021,42.0,,,,,,,
17022,42.0,,,,,,,
17023,42.0,,,,,,,
17024,42.0,,,,,,,
17025,42.0,,,,,,,
17026,42.0,,,,,,,
17027,42.0,,,,,,,
17028,84.0,,,,,,,
17029,42.0,,,,,,,
17030,42.0,,,,,,,
17031,42.0,,,,,,,
17032,48.0,,,,,,,
17033,42.0,,,,,,,
17034,42.0,,,,,,,
17035,42.0,,,,,,,
17036,42.0,,,,,,,
17037,42.0,,,,,,,
17038,42.0,,,,,,,
17039,42.0,,,,,,,
17040,42.0,,,,,,,
17041,42.0,,,,,,,
17042,42.0,,,,,,,
17043,42.0,,,,,,,
17044,42.0,,,,,,,
17045,42.0,,,,,,,
17046,42.0,,,,,,,
17047,42.0,,,,,,,
17048,42.0,,,,,,,
17049,42.0,,,,,,,
17050,42.0,,,,,,,
17051,42.0,,,,,,,
17052,42.0,,,,,,,
17053,42.0,,,,,,,
17054,42.0,,,,,,,
17055,42.0,,,,,,,
17056,42.0,,,,,,,
17057,42.0,,,,,,,
17058,42.0,,,,,,,
17059,42.0,,,,,,,
17060,42.0,,,,,,,
17061,42.0,,,,,,,
17062,42.0,,,,,,,
17063,42.0,,,,,,,
17064,42.0,,,,,,,
17065,42.0,,,,,,,
17066,42.0,,,,,,,
17067,42.0,,,,,,,
17068,42.0,,,,,,,
17069,42.0,,,,,,,
17070,42.0,,,,,,,
17071,42.0,,,,,,,
17072,48.0,,,,,,,
17073,42.0,,,,,,,
17074,42.0,,,,,,,
17075,14.0,,,,,,,
17076,42.0,,,,,,,
17077,42.0,,,,,,,
17078,42.0,,,,,,,
17079,42.0,,,,,,,
17080,42.0,,,,,,,
17081,42.0,,,,,,,
17082,42.0,,,,,,,
17083,14.0,,,,,,,
17084,42.0,,,,,,,
17085,42.0,,,,,,,
17086,42.0,,,,,,,
17087,42.0,,,,,,,
17088,42.0,,,,,,,
17089,42.0,,,,,,,
17090,42.0,,,,,,,
17091,42.0,,,,,,,
17092,42.0,,,,,,,
17093,84.0,,,,,,,
17094,126.0,,,,,,,
17095,42.0,,,,,,,
17096,84.0,,,,,,,
17097,42.0,,,,,,,
17098,84.0,,,,,,,
17099,42.0,,,,,,,
17100,42.0,,,,,,,
17101,126.0,,,,,,,
17102,14.0,,,,,,,
17103,42.0,,,,,,,
17104,126.0,,,,,,,
17105,42.0,,,,,,,
17106,42.0,,,,,,,
17107,42.0,,,,,,,
17108,84.0,,,,,,,
17109,42.0,,,,,,,
17110,42.0,,,,,,,
17111,126.0,,,,,,,
17112,42.0,,,,,,,
17113,84.0,,,,,,,
17114,84.0,,,,,,,
17115,42.0,,,,,,,
17116,42.0,,,,,,,
17117,42.0,,,,,,,
17118,84.0,,,,,,,
17119,42.0,,,,,,,
17120,42.0,,,,,,,
17121,42.0,,,,,,,
17122,84.0,,,,,,,
17123,42.0,,,,,,,
17124,42.0,,,,,,,
17125,42.0,,,,,,,
17126,42.0,,,,,,,
17127,42.0,,,,,,,
17128,42.0,,,,,,,
17129,42.0,,,,,,,
17130,42.0,,,,,,,
17131,42.0,,,,,,,
17132,42.0,,,,,,,
17133,84.0,,,,,,,
17134,42.0,,,,,,,
17135,42.0,,,,,,,
17136,42.0,,,,,,,
17137,42.0,,,,,,,
17138,42.0,,,,,,,
17139,42.0,,,,,,,
17140,42.0,,,,,,,
17141,42.0,,,,,,,
17142,84.0,,,,,,,
17143,42.0,,,,,,,
17144,42.0,,,,,,,
17145,48.0,,,,,,,
17146,126.0,,,,,,,
17147,42.0,,,,,,,
17148,42.0,,,,,,,
17149,42.0,,,,,,,
17150,126.0,,,,,,,
17151,42.0,,,,,,,
17152,84.0,,,,,,,
17153,42.0,,,,,,,
17154,87.0,,,,,,,
17155,42.0,,,,,,,
17156,84.0,,,,,,,
17157,42.0,,,,,,,
17158,42.0,,,,,,,
17159,42.0,,,,,,,
17160,42.0,,,,,,,
17161,42.0,,,,,,,
17162,42.0,,,,,,,
17163,42.0,,,,,,,
17164,42.0,,,,,,,
17165,42.0,,,,,,,
17166,42.0,,,,,,,
17167,42.0,,,,,,,
17168,84.0,,,,,,,
17169,42.0,,,,,,,
17170,42.0,,,,,,,
17171,48.0,,,,,,,
17172,42.0,,,,,,,
17173,42.0,,,,,,,
17174,42.0,,,,,,,
17175,84.0,,,,,,,
17176,42.0,,,,,,,
17177,42.0,,,,,,,
17178,42.0,,,,,,,
17179,42.0,,,,,,,
17180,42.0,,,,,,,
17181,42.0,,,,,,,
17182,42.0,,,,,,,
17183,42.0,,,,,,,
17184,42.0,,,,,,,
17185,42.0,,,,,,,
17186,42.0,,,,,,,
17187,42.0,,,,,,,
17188,42.0,,,,,,,
17189,42.0,,,,,,,
17190,42.0,,,,,,,
17191,42.0,,,,,,,
17192,42.0,,,,,,,
17193,42.0,,,,,,,
17194,42.0,,,,,,,
17195,42.0,,,,,,,
17196,42.0,,,,,,,
17197,28.0,,,,,,,
17198,42.0,,,,,,,
17199,42.0,,,,,,,
17200,84.0,,,,,,,
17201,42.0,,,,,,,
17202,84.0,,,,,,,
17203,84.0,,,,,,,
17204,42.0,,,,,,,
17205,42.0,,,,,,,
17206,42.0,,,,,,,
17207,84.0,,,,,,,
17208,42.0,,,,,,,
17209,42.0,,,,,,,
17210,42.0,,,,,,,
17211,42.0,,,,,,,
17212,42.0,,,,,,,
17213,42.0,,,,,,,
17214,42.0,,,,,,,
17215,42.0,,,,,,,
17216,42.0,,,,,,,
17217,42.0,,,,,,,
17218,42.0,,,,,,,
17219,42.0,,,,,,,
17220,42.0,,,,,,,
17221,42.0,,,,,,,
17222,42.0,,,,,,,
17223,84.0,,,,,,,
17224,42.0,,,,,,,
17225,42.0,,,,,,,
17226,42.0,,,,,,,
17227,42.0,,,,,,,
17228,42.0,,,,,,,
17229,48.0,,,,,,,
17230,42.0,,,,,,,
17231,42.0,,,,,,,
17232,42.0,,,,,,,
17233,42.0,,,,,,,
17234,48.0,,,,,,,
17235,42.0,,,,,,,
17236,42.0,,,,,,,
17237,42.0,,,,,,,
17238,42.0,,,,,,,
17239,42.0,,,,,,,
17240,42.0,,,,,,,
17241,42.0,,,,,,,
17242,42.0,,,,,,,
17243,42.0,,,,,,,
17244,42.0,,,,,,,
17245,42.0,,,,,,,
17246,42.0,,,,,,,
17247,42.0,,,,,,,
17248,42.0,,,,,,,
17249,42.0,,,,,,,
17250,42.0,,,,,,,
17251,42.0,,,,,,,
17252,42.0,,,,,,,
17253,42.0,,,,,,,
17254,42.0,,,,,,,
17255,42.0,,,,,,,
17256,42.0,,,,,,,
17257,42.0,,,,,,,
17258,42.0,,,,,,,
17259,42.0,,,,,,,
17260,42.0,,,,,,,
17261,42.0,,,,,,,
17262,42.0,,,,,,,
17263,42.0,,,,,,,
17264,42.0,,,,,,,
17265,42.0,,,,,,,
17266,42.0,,,,,,,
17267,42.0,,,,,,,
17268,42.0,,,,,,,
17269,42.0,,,,,,,
17270,48.0,,,,,,,
17271,42.0,,,,,,,
17272,42.0,,,,,,,
17273,42.0,,,,,,,
17274,42.0,,,,,,,
17275,42.0,,,,,,,
17276,42.0,,,,,,,
17277,42.0,,,,,,,
17278,42.0,,,,,,,
17279,42.0,,,,,,,
17280,42.0,,,,,,,
17281,42.0,,,,,,,
17282,42.0,,,,,,,
17283,42.0,,,,,,,
17284,42.0,,,,,,,
17285,42.0,,,,,,,
17286,42.0,,,,,,,
17287,42.0,,,,,,,
17288,42.0,,,,,,,
17289,42.0,,,,,,,
17290,42.0,,,,,,,
17291,42.0,,,,,,,
17292,42.0,,,,,,,
17293,42.0,,,,,,,
17294,42.0,,,,,,,
17295,42.0,,,,,,,
17296,48.0,,,,,,,
17297,42.0,,,,,,,
17298,42.0,,,,,,,
17299,42.0,,,,,,,
17300,14.0,,,,,,,
17301,42.0,,,,,,,
17302,42.0,,,,,,,
17303,42.0,,,,,,,
17304,42.0,,,,,,,
17305,28.0,,,,,,,
17306,42.0,,,,,,,
17307,42.0,,,,,,,
17308,42.0,,,,,,,
17309,42.0,,,,,,,
17310,42.0,,,,,,,
17311,42.0,,,,,,,
17312,42.0,,,,,,,
17313,42.0,,,,,,,
17314,42.0,,,,,,,
17315,42.0,,,,,,,
17316,42.0,,,,,,,
17317,42.0,,,,,,,
17318,42.0,,,,,,,
17319,42.0,,,,,,,
17320,42.0,,,,,,,
17321,42.0,,,,,,,
17322,42.0,,,,,,,
17323,84.0,,,,,,,
17324,42.0,,,,,,,
17325,42.0,,,,,,,
17326,42.0,,,,,,,
17327,42.0,,,,,,,
17328,84.0,,,,,,,
17329,42.0,,,,,,,
17330,42.0,,,,,,,
17331,42.0,,,,,,,
17332,42.0,,,,,,,
17333,48.0,,,,,,,
17334,126.0,,,,,,,
17335,42.0,,,,,,,
17336,42.0,,,,,,,
17337,42.0,,,,,,,
17338,42.0,,,,,,,
17339,84.0,,,,,,,
17340,42.0,,,,,,,
17341,42.0,,,,,,,
17342,126.0,,,,,,,
17343,126.0,,,,,,,
17344,84.0,,,,,,,
17345,84.0,,,,,,,
17346,42.0,,,,,,,
17347,84.0,,,,,,,
17348,84.0,,,,,,,
17349,126.0,,,,,,,
17350,42.0,,,,,,,
17351,84.0,,,,,,,
17352,42.0,,,,,,,
17353,42.0,,,,,,,
17354,42.0,,,,,,,
17355,42.0,,,,,,,
17356,84.0,,,,,,,
17357,42.0,,,,,,,
17358,84.0,,,,,,,
17359,126.0,,,,,,,
17360,87.0,,,,,,,
17361,42.0,,,,,,,
17362,42.0,,,,,,,
17363,42.0,,,,,,,
17364,84.0,,,,,,,
17365,42.0,,,,,,,
17366,126.0,,,,,,,
17367,42.0,,,,,,,
17368,42.0,,,,,,,
17369,42.0,,,,,,,
17370,28.0,,,,,,,
17371,84.0,,,,,,,
17372,42.0,,,,,,,
17373,42.0,,,,,,,
17374,42.0,,,,,,,
17375,42.0,,,,,,,
17376,42.0,,,,,,,
17377,84.0,,,,,,,
17378,42.0,,,,,,,
17379,42.0,,,,,,,
17380,42.0,,,,,,,
17381,42.0,,,,,,,
17382,42.0,,,,,,,
17383,42.0,,,,,,,
17384,48.0,,,,,,,
17385,48.0,,,,,,,
17386,42.0,,,,,,,
17387,42.0,,,,,,,
17388,42.0,,,,,,,
17389,42.0,,,,,,,
17390,42.0,,,,,,,
17391,42.0,,,,,,,
17392,42.0,,,,,,,
17393,42.0,,,,,,,
17394,42.0,,,,,,,
17395,42.0,,,,,,,
17396,84.0,,,,,,,
17397,42.0,,,,,,,
17398,42.0,,,,,,,
17399,42.0,,,,,,,
17400,42.0,,,,,,,
17401,42.0,,,,,,,
17402,42.0,,,,,,,
17403,42.0,,,,,,,
17404,42.0,,,,,,,
17405,42.0,,,,,,,
17406,42.0,,,,,,,
17407,42.0,,,,,,,
17408,42.0,,,,,,,
17409,84.0,,,,,,,
17410,42.0,,,,,,,
17411,42.0,,,,,,,
17412,42.0,,,,,,,
17413,42.0,,,,,,,
17414,42.0,,,,,,,
17415,42.0,,,,,,,
17416,42.0,,,,,,,
17417,42.0,,,,,,,
17418,42.0,,,,,,,
17419,84.0,,,,,,,
17420,42.0,,,,,,,
17421,42.0,,,,,,,
17422,42.0,,,,,,,
17423,42.0,,,,,,,
17424,84.0,,,,,,,
17425,42.0,,,,,,,
17426,28.0,,,,,,,
17427,42.0,,,,,,,
17428,42.0,,,,,,,
17429,42.0,,,,,,,
17430,42.0,,,,,,,
17431,84.0,,,,,,,
17432,42.0,,,,,,,
17433,48.0,,,,,,,
17434,42.0,,,,,,,
17435,48.0,,,,,,,
17436,42.0,,,,,,,
17437,42.0,,,,,,,
17438,42.0,,,,,,,
17439,42.0,,,,,,,
17440,42.0,,,,,,,
17441,42.0,,,,,,,
17442,42.0,,,,,,,
17443,42.0,,,,,,,
17444,42.0,,,,,,,
17445,42.0,,,,,,,
17446,42.0,,,,,,,
17447,84.0,,,,,,,
17448,42.0,,,,,,,
17449,42.0,,,,,,,
17450,42.0,,,,,,,
17451,42.0,,,,,,,
17452,42.0,,,,,,,
17453,42.0,,,,,,,
17454,42.0,,,,,,,
17455,42.0,,,,,,,
17456,42.0,,,,,,,
17457,42.0,,,,,,,
17458,42.0,,,,,,,
17459,42.0,,,,,,,
17460,42.0,,,,,,,
17461,48.0,,,,,,,
17462,42.0,,,,,,,
17463,42.0,,,,,,,
17464,42.0,,,,,,,
17465,42.0,,,,,,,
